,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-05-25,43.5,44.1,43.4,43.48,4.3364,658200,0.0,1.0
2001-05-29,43.09,43.12,42.25,42.46,4.2346,1094000,0.0,1.0
2001-05-30,41.7,41.9,40.45,41.0,4.089,2196700,0.0,1.0
2001-05-31,40.75,41.52,40.7,41.1,4.099,1398900,0.0,1.0
2001-06-01,41.2,41.35,40.67,41.31,4.12,924400,0.0,1.0
2001-06-04,41.3,41.41,40.8,41.16,4.105,586800,0.0,1.0
2001-06-05,41.16,41.85,41.16,41.42,4.1309,785000,0.0,1.0
2001-06-06,41.65,41.72,41.22,41.4,4.1289,623300,0.0,1.0
2001-06-07,41.4,43.94,41.4,42.34,4.2227,1557200,0.0,1.0
2001-06-08,41.6,42.3,41.28,41.62,4.1509,475600,0.0,1.0
2001-06-11,41.82,41.95,41.05,41.19,4.108,687300,0.0,1.0
2001-06-12,41.1,41.98,40.9,41.87,4.1758,847700,0.0,1.0
2001-06-13,41.7,41.75,40.9,41.35,4.1359,623300,0.12,1.0
2001-06-14,41.38,41.8,41.26,41.45,4.1459,982600,0.0,1.0
2001-06-15,41.45,41.6,40.65,40.91,4.0919,1582900,0.0,1.0
2001-06-18,40.8,41.0,40.59,40.81,4.0819,644700,0.0,1.0
2001-06-19,40.83,42.85,40.75,42.61,4.2619,1342200,0.0,1.0
2001-06-20,42.06,43.35,41.75,42.0,4.2009,1280800,0.0,1.0
2001-06-21,41.75,44.25,41.65,43.53,4.354,2222500,0.0,1.0
2001-06-22,43.78,44.65,42.68,44.55,4.456,1010300,0.0,1.0
2001-06-25,44.65,45.0,43.26,44.0,4.401,1212500,0.0,1.0
2001-06-26,43.8,43.8,42.32,42.75,4.2759,1468000,0.0,1.0
2001-06-27,42.1,44.25,42.1,42.66,4.2669,829800,0.0,1.0
2001-06-28,43.0,43.5,40.5,41.98,4.1989,5065800,0.0,1.0
2001-06-29,42.1,42.5,41.91,41.99,4.1999,2996600,0.0,1.0
2001-07-02,41.8,43.35,41.8,42.15,4.2159,1523500,0.0,1.0
2001-07-03,41.95,42.91,41.75,42.52,4.2529,635900,0.0,1.0
2001-07-05,42.52,42.7,41.71,42.09,4.2099,1445100,0.0,1.0
2001-07-06,42.09,42.5,41.55,41.8,4.1809,975000,0.0,1.0
2001-07-09,41.5,42.25,41.35,41.5,4.1509,613500,0.0,1.0
2001-07-10,41.27,41.75,40.33,41.13,4.1139,1110700,0.0,1.0
2001-07-11,41.13,43.5,41.08,42.36,4.2369,919100,0.0,1.0
2001-07-12,42.37,45.99,42.37,45.0,4.501,1651900,0.0,1.0
2001-07-13,44.75,45.85,44.12,45.13,4.514,842300,0.0,1.0
2001-07-16,45.14,47.15,45.12,46.4,4.641,1849400,0.0,1.0
2001-07-17,46.4,47.32,45.81,46.95,4.696,1176700,0.0,1.0
2001-07-18,46.45,46.6,45.76,45.99,4.6,956400,0.0,1.0
2001-07-19,45.99,48.04,44.65,47.74,4.7751,2639000,0.0,1.0
2001-07-20,47.72,48.1,47.0,47.36,4.737,1024200,0.0,1.0
2001-07-23,47.11,47.45,45.65,46.22,4.623,1310400,0.0,1.0
2001-07-24,46.2,46.8,45.25,46.05,4.606,772000,0.0,1.0
2001-07-25,45.56,46.95,44.83,46.78,4.679,794000,0.0,1.0
2001-07-26,46.42,47.85,46.18,47.84,4.7851,927500,0.0,1.0
2001-07-27,47.2,47.7,46.45,46.8,4.681,1020000,0.0,1.0
2001-07-30,46.65,46.9,45.8,46.1,4.611,1184400,0.0,1.0
2001-07-31,46.1,47.6,45.6,47.55,4.756,1476200,0.0,1.0
2001-08-01,47.27,48.01,46.46,47.81,4.7821,815400,0.0,1.0
2001-08-02,48.32,50.01,48.25,49.79,4.9801,2152500,0.0,1.0
2001-08-03,49.79,50.15,49.19,50.15,5.0161,1181900,0.0,1.0
2001-08-06,49.4,49.7,46.95,47.53,4.754,1760500,0.0,1.0
2001-08-07,47.53,48.15,47.25,47.77,4.7781,687800,0.0,1.0
2001-08-08,47.68,48.31,47.5,48.0,4.8011,1237300,0.0,1.0
2001-08-09,47.9,49.06,47.65,48.65,4.8661,1242200,0.0,1.0
2001-08-10,48.4,49.5,47.3,49.44,4.9451,664600,0.0,1.0
2001-08-13,49.18,49.95,48.95,49.68,4.9691,766200,0.0,1.0
2001-08-14,49.68,49.76,49.01,49.5,4.9511,407300,0.0,1.0
2001-08-15,49.75,49.98,48.55,48.75,4.8761,905700,0.0,1.0
2001-08-16,48.7,49.19,48.2,49.01,4.9021,714600,0.0,1.0
2001-08-17,48.5,48.99,48.5,48.73,4.8741,678300,0.0,1.0
2001-08-20,48.75,49.04,48.01,48.21,4.8221,775300,0.0,1.0
2001-08-21,48.25,49.05,47.72,48.64,4.8651,1263900,0.0,1.0
2001-08-22,48.39,49.05,47.54,48.9,4.8911,778200,0.0,1.0
2001-08-23,48.8,49.4,48.04,49.23,4.9241,1152600,0.0,1.0
2001-08-24,49.3,51.8,49.15,51.28,5.1291,1646200,0.0,1.0
2001-08-27,50.5,50.97,50.16,50.5,5.0511,906800,0.0,1.0
2001-08-28,50.25,50.85,50.25,50.5,5.0511,932400,0.0,1.0
2001-08-29,50.4,50.95,50.25,50.25,5.0261,636200,0.0,1.0
2001-08-30,50.25,50.26,49.3,49.51,4.9521,916700,0.0,1.0
2001-08-31,49.51,51.18,49.51,50.0,5.0011,1083300,0.0,1.0
2001-09-04,50.25,52.0,50.2,50.75,5.0761,1716000,0.0,1.0
2001-09-05,50.8,50.8,49.25,50.5,5.0511,1257100,0.0,1.0
2001-09-06,50.5,51.0,49.51,50.13,5.0141,1055800,0.0,1.0
2001-09-07,49.35,50.0,47.56,48.51,4.8521,1804100,0.0,1.0
2001-09-10,48.18,49.65,48.18,48.65,4.8661,910400,0.0,1.0
2001-09-17,45.0,45.5,43.97,44.05,4.418,2372400,0.12,1.0
2001-09-18,44.05,44.24,43.04,43.04,4.3167,3143800,0.0,1.0
2001-09-19,44.25,44.25,41.94,42.75,4.2876,3114200,0.0,1.0
2001-09-20,43.3,43.3,40.75,42.26,4.2384,2401100,0.0,1.0
2001-09-21,44.55,44.55,41.35,43.68,4.3809,5053600,0.0,1.0
2001-09-24,44.7,47.35,44.7,46.41,4.6547,1569900,0.0,1.0
2001-09-25,46.0,46.7,45.52,45.65,4.5784,1243900,0.0,1.0
2001-09-26,46.3,47.13,45.05,45.45,4.5584,1659200,0.0,1.0
2001-09-27,45.45,45.9,44.03,45.55,4.5684,1675800,0.0,1.0
2001-09-28,46.1,47.3,45.26,46.81,4.6948,1290300,0.0,1.0
2001-10-01,46.78,47.81,46.15,46.89,4.7028,1034800,0.0,1.0
2001-10-02,46.89,48.24,46.8,48.06,4.8202,1362500,0.0,1.0
2001-10-03,50.4,50.4,47.25,48.95,4.9094,1749900,0.0,1.0
2001-10-04,48.98,48.98,47.38,47.62,4.776,1132000,0.0,1.0
2001-10-05,47.99,47.99,46.75,47.8,4.7941,1526800,0.0,1.0
2001-10-08,47.97,47.97,47.25,47.4,4.754,1512500,0.0,1.0
2001-10-09,47.4,47.4,46.65,46.76,4.6898,1382900,0.0,1.0
2001-10-10,46.76,48.53,46.5,48.25,4.8392,2085700,0.0,1.0
2001-10-11,48.5,49.99,47.42,47.91,4.8051,2028600,0.0,1.0
2001-10-12,47.8,48.23,46.41,48.08,4.8222,1432200,0.0,1.0
2001-10-15,48.08,48.1,46.85,47.65,4.779,1200000,0.0,1.0
2001-10-16,47.03,48.0,47.0,47.53,4.767,1630400,0.0,1.0
2001-10-17,47.59,48.22,47.05,47.43,4.757,1026700,0.0,1.0
2001-10-18,47.05,48.08,47.05,47.62,4.776,791500,0.0,1.0
2001-10-19,47.55,48.23,47.4,48.13,4.8272,1589100,0.0,1.0
2001-10-22,47.95,49.6,47.95,49.32,4.9465,1339600,0.0,1.0
2001-10-23,49.55,50.96,49.13,49.13,4.9275,1503800,0.0,1.0
2001-10-24,49.55,49.55,48.5,48.78,4.8924,493600,0.0,1.0
2001-10-25,48.0,49.1,47.9,48.99,4.9134,1220600,0.0,1.0
2001-10-26,49.0,49.97,48.96,49.64,4.9786,1056300,0.0,1.0
2001-10-29,49.64,49.75,48.75,48.85,4.8994,655300,0.0,1.0
2001-10-30,48.9,48.9,47.9,48.06,4.8202,1124900,0.0,1.0
2001-10-31,48.4,50.1,48.4,49.36,4.9505,2039400,0.0,1.0
2001-11-01,48.6,49.02,47.65,48.98,4.9124,1559500,0.0,1.0
2001-11-02,48.81,49.59,48.71,49.18,4.9325,564700,0.0,1.0
2001-11-05,49.4,49.97,49.11,49.48,4.9626,382400,0.0,1.0
2001-11-06,49.28,50.15,49.26,49.97,5.0117,670200,0.0,1.0
2001-11-07,50.0,50.0,49.18,49.74,4.9887,928800,0.0,1.0
2001-11-08,49.9,50.24,49.52,49.84,4.9987,780000,0.0,1.0
2001-11-09,49.84,49.95,49.1,49.55,4.9696,340400,0.0,1.0
2001-11-12,49.55,49.56,48.24,49.37,4.9515,499900,0.0,1.0
2001-11-13,49.9,50.05,49.7,49.98,5.0127,1032700,0.0,1.0
2001-11-14,50.15,51.6,50.1,51.56,5.1712,1577300,0.0,1.0
2001-11-15,51.56,53.91,51.46,52.44,5.2594,1722100,0.0,1.0
2001-11-16,52.45,53.0,52.3,52.95,5.3106,1381700,0.0,1.0
2001-11-19,53.0,54.43,52.95,53.24,5.3397,2203200,0.0,1.0
2001-11-20,53.55,53.9,52.6,53.54,5.3698,1592400,0.0,1.0
2001-11-21,53.64,53.64,52.82,53.55,5.3708,1135500,0.0,1.0
2001-11-23,53.5,53.5,53.07,53.4,5.3557,338900,0.0,1.0
2001-11-26,53.45,53.5,51.91,52.29,5.2444,1615400,0.0,1.0
2001-11-27,52.15,52.99,52.0,52.26,5.2414,777300,0.0,1.0
2001-11-28,52.1,52.1,51.25,51.76,5.1912,806100,0.0,1.0
2001-11-29,51.48,51.65,51.09,51.4,5.1551,955200,0.0,1.0
2001-11-30,51.6,53.25,51.6,52.99,5.3146,1519300,0.0,1.0
2001-12-03,53.35,53.35,52.05,52.89,5.3046,859600,0.0,1.0
2001-12-04,52.48,53.01,52.35,52.97,5.3126,878800,0.0,1.0
2001-12-05,52.82,55.0,52.7,54.77,5.4931,1365000,0.0,1.0
2001-12-06,56.38,56.38,54.62,56.34,5.6506,1966200,0.0,1.0
2001-12-07,55.59,55.59,54.79,55.04,5.5202,1689900,0.0,1.0
2001-12-10,55.2,55.64,53.85,54.42,5.458,1078900,0.0,1.0
2001-12-11,54.9,55.01,54.15,55.0,5.5162,897000,0.0,1.0
2001-12-12,55.01,55.87,54.38,54.5,5.4661,1403500,0.0,1.0
2001-12-13,54.25,54.95,53.81,54.83,5.5112,1305100,0.12,1.0
2001-12-14,52.95,54.85,50.0,53.85,5.4127,8248200,0.0,1.0
2001-12-17,53.35,53.47,52.31,52.31,5.2579,3277900,0.0,1.0
2001-12-18,52.09,53.0,51.84,52.78,5.3051,1943200,0.0,1.0
2001-12-19,53.07,54.8,52.8,54.61,5.4891,2866900,0.0,1.0
2001-12-20,54.25,54.5,53.0,53.79,5.4067,1953000,0.0,1.0
2001-12-21,56.1,56.9,55.25,56.3,5.6589,4130000,0.0,1.0
2001-12-24,56.65,57.19,56.45,57.05,5.7343,1036100,0.0,1.0
2001-12-26,57.35,58.43,56.9,57.1,5.7394,1509700,0.0,1.0
2001-12-27,57.25,57.25,56.0,56.75,5.7042,652400,0.0,1.0
2001-12-28,56.55,57.03,56.21,56.48,5.677,683200,0.0,1.0
2001-12-31,56.48,57.55,56.13,56.24,5.6529,821300,0.0,1.0
2002-01-02,56.32,57.18,56.03,56.92,5.7213,1211000,0.0,1.0
2002-01-03,57.15,57.15,56.26,56.5,5.679,1339500,0.0,1.0
2002-01-04,58.49,58.49,56.5,57.0,5.7293,2350400,0.0,1.0
2002-01-07,57.5,57.94,57.05,57.19,5.7484,1302700,0.0,1.0
2002-01-08,56.55,57.7,56.5,57.35,5.7645,1571200,0.0,1.0
2002-01-09,57.35,57.6,56.2,56.54,5.6831,989900,0.0,1.0
2002-01-10,56.15,57.5,56.05,57.03,5.7323,979400,0.0,1.0
2002-01-11,56.5,56.88,54.9,55.43,5.5715,1845700,0.0,1.0
2002-01-14,55.43,55.43,54.6,54.7,5.4981,760100,0.0,1.0
2002-01-15,56.25,57.35,56.1,57.3,5.7595,2301500,0.0,1.0
2002-01-16,57.3,57.3,56.06,56.2,5.6489,630100,0.0,1.0
2002-01-17,56.3,57.59,56.07,57.38,5.7675,1097500,0.0,1.0
2002-01-18,57.2,58.3,57.11,57.55,5.7846,1443400,0.0,1.0
2002-01-22,58.1,58.37,57.6,58.0,5.8298,1815700,0.0,1.0
2002-01-23,58.2,58.2,57.53,58.16,5.8459,1141100,0.0,1.0
2002-01-24,58.1,59.2,57.9,58.74,5.9042,1612700,0.0,1.0
2002-01-25,58.5,59.13,58.15,58.61,5.8911,1171000,0.0,1.0
2002-01-28,58.43,58.43,57.79,58.23,5.8529,1089800,0.0,1.0
2002-01-29,58.48,59.4,57.11,57.8,5.8097,1300800,0.0,1.0
2002-01-30,57.55,61.05,57.5,61.0,6.1314,4024200,0.0,1.0
2002-01-31,60.75,60.84,59.68,59.91,6.0218,2040900,0.0,1.0
2002-02-01,60.55,60.55,59.2,60.02,6.0329,980100,0.0,1.0
2002-02-04,59.8,60.35,59.19,59.46,5.9766,753000,0.0,1.0
2002-02-05,59.68,60.5,59.55,59.99,6.0298,1777600,0.0,1.0
2002-02-06,59.6,60.15,59.52,60.1,6.0409,1220600,0.0,1.0
2002-02-07,60.1,60.64,59.94,60.05,6.0359,1839500,0.0,1.0
2002-02-08,59.6,59.9,59.1,59.1,5.9404,1219900,0.0,1.0
2002-02-11,59.2,60.46,59.2,60.44,6.0751,1388800,0.0,1.0
2002-02-12,60.19,60.41,60.0,60.16,6.0469,488100,0.0,1.0
2002-02-13,60.1,60.5,59.93,60.4,6.071,913200,0.0,1.0
2002-02-14,60.27,60.52,60.05,60.48,6.0791,742800,0.0,1.0
2002-02-15,60.4,60.4,59.4,59.51,5.9816,980900,0.0,1.0
2002-02-19,59.3,59.4,58.29,58.34,5.864,824800,0.0,1.0
2002-02-20,58.75,58.75,58.1,58.53,5.8831,773400,0.0,1.0
2002-02-21,58.08,58.43,57.5,57.5,5.7796,1920100,0.0,1.0
2002-02-22,57.7,59.8,56.73,59.4,5.9705,1168800,0.0,1.0
2002-02-25,58.95,60.2,58.71,59.74,6.0047,1355300,0.0,1.0
2002-02-26,60.0,60.06,59.28,59.43,5.9735,1126900,0.0,1.0
2002-02-27,59.6,59.65,58.24,58.52,5.8821,693600,0.0,1.0
2002-02-28,58.77,59.24,58.05,58.86,5.9163,1328600,0.0,1.0
2002-03-01,58.8,59.22,58.21,58.85,5.9153,934400,0.0,1.0
2002-03-04,58.6,59.64,58.45,59.24,5.9545,975700,0.0,1.0
2002-03-05,59.05,59.05,58.02,58.02,5.8318,1277400,0.0,1.0
2002-03-06,58.0,59.39,57.59,58.6,5.8901,1421500,0.0,1.0
2002-03-07,58.6,59.3,58.4,58.8,5.9102,1158000,0.0,1.0
2002-03-08,59.3,59.5,57.86,58.2,5.8499,1101500,0.0,1.0
2002-03-11,57.4,58.8,57.05,58.49,5.8791,749500,0.0,1.0
2002-03-12,58.7,58.7,57.81,58.49,5.8791,908300,0.0,1.0
2002-03-13,58.74,60.75,58.55,60.7,6.1012,1978900,0.0,1.0
2002-03-14,62.92,62.92,60.71,62.76,6.3203,3552100,0.12,1.0
2002-03-15,62.76,63.25,62.38,62.75,6.3193,1814000,0.0,1.0
2002-03-18,62.76,63.86,62.75,63.5,6.3948,1491700,0.0,1.0
2002-03-19,63.51,63.76,63.12,63.4,6.3848,1213100,0.0,1.0
2002-03-20,63.0,64.28,62.85,63.99,6.4442,1178700,0.0,1.0
2002-03-21,64.0,64.0,62.04,63.2,6.3646,1410200,0.0,1.0
2002-03-22,59.25,60.25,58.71,59.5,5.992,5659600,0.0,1.0
2002-03-25,59.5,60.34,59.3,60.07,6.0494,1694400,0.0,1.0
2002-03-26,60.07,60.84,60.07,60.5,6.0927,1761300,0.0,1.0
2002-03-27,61.0,61.0,60.25,61.0,6.1431,1165900,0.0,1.0
2002-03-28,60.55,61.15,59.85,60.01,6.0434,888200,0.0,1.0
2002-04-01,59.6,59.6,58.1,58.74,5.9155,1342600,0.0,1.0
2002-04-02,58.49,58.5,57.5,57.66,5.8067,2220400,0.0,1.0
2002-04-03,57.16,59.0,56.11,58.2,5.8611,3137600,0.0,1.0
2002-04-04,58.0,58.48,57.8,58.03,5.844,1963700,0.0,1.0
2002-04-05,58.28,59.4,58.28,58.87,5.9286,1064100,0.0,1.0
2002-04-08,58.15,58.99,58.0,58.55,5.8963,1005300,0.0,1.0
2002-04-09,58.4,59.1,58.04,58.67,5.9084,1106200,0.0,1.0
2002-04-10,58.5,59.0,58.25,58.51,5.8923,1220600,0.0,1.0
2002-04-11,58.5,58.55,57.44,57.55,5.7956,1620300,0.0,1.0
2002-04-12,57.75,58.29,57.65,57.86,5.8269,1055100,0.0,1.0
2002-04-15,58.0,58.2,56.97,57.04,5.7443,1019700,0.0,1.0
2002-04-16,57.02,59.25,57.02,58.74,5.9155,1410200,0.0,1.0
2002-04-17,58.49,58.64,57.0,57.4,5.7805,1330000,0.0,1.0
2002-04-18,56.7,57.0,55.36,55.4,5.5791,3066400,0.0,1.0
2002-04-19,55.65,57.1,55.1,56.82,5.7221,2701600,0.0,1.0
2002-04-22,56.82,57.2,56.22,57.0,5.7403,1453200,0.0,1.0
2002-04-23,56.75,58.04,56.55,57.42,5.7826,1281200,0.0,1.0
2002-04-24,57.1,57.37,55.85,56.0,5.6395,1369000,0.0,1.0
2002-04-25,55.75,55.83,54.85,55.49,5.5882,1648000,0.0,1.0
2002-04-26,55.57,55.96,54.75,54.75,5.5137,1045400,0.0,1.0
2002-04-29,54.5,54.51,53.88,53.9,5.4281,1187800,0.0,1.0
2002-04-30,54.0,54.1,52.8,53.33,5.3707,1318800,0.0,1.0
2002-05-01,52.9,54.85,52.4,54.68,5.5066,1523500,0.0,1.0
2002-05-02,54.24,55.63,54.24,55.23,5.562,1161600,0.0,1.0
2002-05-03,55.6,55.67,55.0,55.34,5.5731,1128900,0.0,1.0
2002-05-06,55.09,55.5,53.85,54.0,5.4381,800500,0.0,1.0
2002-05-07,54.6,55.55,54.35,55.14,5.5529,1110100,0.0,1.0
2002-05-08,56.25,56.4,55.37,56.05,5.6446,1396800,0.0,1.0
2002-05-09,56.1,56.1,54.73,54.9,5.5288,1314100,0.0,1.0
2002-05-10,54.7,54.71,52.67,52.9,5.3274,2551200,0.0,1.0
2002-05-13,53.22,54.0,53.21,53.7,5.4079,1628000,0.0,1.0
2002-05-14,54.48,55.4,54.18,55.16,5.555,2043100,0.0,1.0
2002-05-15,55.0,55.1,54.46,54.46,5.4845,895500,0.0,1.0
2002-05-16,54.71,56.07,54.6,55.85,5.6244,1538200,0.0,1.0
2002-05-17,55.95,56.42,55.05,55.84,5.6234,997700,0.0,1.0
2002-05-20,55.7,56.08,54.27,54.4,5.4784,1214300,0.0,1.0
2002-05-21,54.65,54.67,53.32,53.76,5.414,937800,0.0,1.0
2002-05-22,53.51,53.55,52.0,52.75,5.3123,1560600,0.0,1.0
2002-05-23,53.0,55.6,53.0,54.75,5.5137,2206700,0.0,1.0
2002-05-24,54.75,54.75,53.9,54.0,5.4381,539200,0.0,1.0
2002-05-28,53.8,54.22,53.6,53.7,5.4079,858200,0.0,1.0
2002-05-29,53.77,54.2,53.57,53.57,5.3948,907300,0.0,1.0
2002-05-30,53.55,53.9,53.38,53.54,5.3918,1192800,0.0,1.0
2002-05-31,53.4,54.34,53.36,53.75,5.413,870300,0.0,1.0
2002-06-03,53.67,53.87,52.06,52.06,5.2428,847800,0.0,1.0
2002-06-04,51.25,51.45,49.46,50.39,5.0746,2510600,0.0,1.0
2002-06-05,50.25,50.92,49.78,50.8,5.1159,2906400,0.0,1.0
2002-06-06,50.8,51.34,49.9,50.35,5.0706,857900,0.0,1.0
2002-06-07,50.05,50.45,49.88,50.14,5.0494,1157300,0.0,1.0
2002-06-10,50.22,50.55,50.0,50.28,5.0635,718700,0.0,1.0
2002-06-11,50.28,50.94,50.15,50.4,5.0756,1195500,0.0,1.0
2002-06-12,50.33,50.49,49.83,50.35,5.0826,1591500,0.12,1.0
2002-06-13,50.1,50.4,49.8,50.0,5.0473,1415600,0.0,1.0
2002-06-14,50.0,50.0,49.45,49.75,5.0221,2692300,0.0,1.0
2002-06-17,50.0,52.55,49.83,52.36,5.2855,1391900,0.0,1.0
2002-06-18,52.11,53.4,51.8,53.0,5.3502,1428800,0.0,1.0
2002-06-19,53.01,54.0,52.72,53.0,5.3502,1527500,0.0,1.0
2002-06-20,52.6,53.1,52.0,52.0,5.2492,1864900,0.0,1.0
2002-06-21,51.5,51.65,50.28,50.75,5.123,2534400,0.0,1.0
2002-06-24,50.76,51.85,49.5,50.9,5.1382,1712800,0.0,1.0
2002-06-25,51.15,51.65,49.51,49.6,5.0069,1597500,0.0,1.0
2002-06-26,49.6,49.87,48.22,49.08,4.9544,1427700,0.0,1.0
2002-06-27,50.25,51.6,49.89,51.42,5.1907,1443300,0.0,1.0
2002-06-28,54.5,56.3,53.65,53.65,5.4158,4773300,0.0,1.0
2002-07-01,54.35,55.47,53.89,54.6,5.5117,1767600,0.0,1.0
2002-07-02,54.6,55.6,54.32,54.7,5.5218,2224500,0.0,1.0
2002-07-03,54.75,55.6,54.74,55.05,5.5571,2355800,0.0,1.0
2002-07-05,55.3,56.75,55.1,56.28,5.6813,720400,0.0,1.0
2002-07-08,56.7,57.5,56.4,56.76,5.7297,1421100,0.0,1.0
2002-07-09,56.77,57.85,55.85,56.0,5.653,1702500,0.0,1.0
2002-07-10,56.03,56.85,55.29,55.67,5.6197,1718800,0.0,1.0
2002-07-11,55.35,55.35,52.33,52.65,5.3148,2299900,0.0,1.0
2002-07-12,53.75,54.61,52.95,53.18,5.3683,1678200,0.0,1.0
2002-07-15,53.18,53.24,50.42,52.4,5.2896,1592800,0.0,1.0
2002-07-16,53.0,54.6,52.9,54.04,5.4551,2561500,0.0,1.0
2002-07-17,55.6,56.48,53.3,53.5,5.4006,3284700,0.0,1.0
2002-07-18,53.56,54.35,51.01,51.06,5.1543,1948000,0.0,1.0
2002-07-19,50.1,50.64,48.88,48.98,4.9443,1662200,0.0,1.0
2002-07-22,48.15,49.74,47.14,47.54,4.799,2080400,0.0,1.0
2002-07-23,47.54,47.9,45.5,46.35,4.6789,2503800,0.0,1.0
2002-07-24,45.15,48.75,45.1,48.4,4.8858,2561700,0.0,1.0
2002-07-25,48.45,49.48,47.44,48.59,4.905,1646500,0.0,1.0
2002-07-26,48.84,49.95,48.36,48.71,4.9171,1244800,0.0,1.0
2002-07-29,49.15,51.13,49.15,50.85,5.1331,1641000,0.0,1.0
2002-07-30,50.6,51.36,49.9,50.3,5.0776,1662500,0.0,1.0
2002-07-31,50.05,50.05,47.7,49.29,4.9756,2177100,0.0,1.0
2002-08-01,48.5,48.5,46.31,47.0,4.7445,3755400,0.0,1.0
2002-08-02,46.55,46.65,44.95,45.48,4.591,1530900,0.0,1.0
2002-08-05,45.23,45.8,43.75,43.91,4.4325,1654100,0.0,1.0
2002-08-06,44.3,45.34,44.19,44.6,4.5022,1963200,0.0,1.0
2002-08-07,45.1,45.37,43.25,44.56,4.4982,1601000,0.0,1.0
2002-08-08,44.31,45.28,43.85,44.99,4.5416,1510100,0.0,1.0
2002-08-09,44.5,44.56,43.75,43.92,4.4336,1578800,0.0,1.0
2002-08-12,43.4,43.4,42.7,42.77,4.3175,2067600,0.0,1.0
2002-08-13,42.8,44.62,42.75,43.0,4.3407,2131100,0.0,1.0
2002-08-14,43.1,44.27,42.7,44.25,4.4669,1270000,0.0,1.0
2002-08-15,44.24,45.35,40.5,45.3,4.5729,7135900,0.0,1.0
2002-08-16,44.95,45.15,43.7,44.05,4.4467,3165400,0.0,1.0
2002-08-19,43.88,44.57,43.35,43.58,4.3992,3266000,0.0,1.0
2002-08-20,43.58,44.81,43.31,44.8,4.5224,2641900,0.0,1.0
2002-08-21,45.0,46.31,44.84,45.49,4.592,2180800,0.0,1.0
2002-08-22,45.65,46.31,45.18,46.15,4.6587,2064100,0.0,1.0
2002-08-23,45.93,46.38,45.7,45.8,4.6233,1282200,0.0,1.0
2002-08-26,45.75,46.22,45.5,45.9,4.6334,1936000,0.0,1.0
2002-08-27,46.5,46.54,45.09,45.31,4.5739,2763900,0.0,1.0
2002-08-28,45.25,45.48,44.4,44.53,4.4951,1284700,0.0,1.0
2002-08-29,43.21,43.25,42.55,42.98,4.3387,2805700,0.0,1.0
2002-08-30,43.05,43.87,43.0,43.18,4.3589,1354500,0.0,1.0
2002-09-03,42.8,43.01,42.16,42.18,4.2579,1792800,0.0,1.0
2002-09-04,42.3,42.45,41.51,42.17,4.2569,1357700,0.0,1.0
2002-09-05,41.75,42.71,41.65,41.87,4.2266,1392300,0.0,1.0
2002-09-06,42.0,42.57,41.77,41.88,4.2276,1289000,0.0,1.0
2002-09-09,41.3,41.85,40.75,40.95,4.1337,1807200,0.0,1.0
2002-09-10,41.05,42.19,40.75,42.13,4.2529,1758500,0.0,1.0
2002-09-11,42.25,43.1,42.25,43.0,4.3407,1265500,0.0,1.0
2002-09-12,42.88,43.2,41.59,41.78,4.2296,1272200,0.12,1.0
2002-09-13,40.5,42.35,40.35,41.73,4.2246,2507500,0.0,1.0
2002-09-16,41.5,42.58,41.4,42.21,4.2732,1674000,0.0,1.0
2002-09-17,43.3,43.68,41.45,41.7,4.2215,1646500,0.0,1.0
2002-09-18,41.1,43.75,41.07,43.05,4.3582,3725600,0.0,1.0
2002-09-19,42.9,44.32,42.6,44.01,4.4554,2301400,0.0,1.0
2002-09-20,43.85,44.45,43.4,44.1,4.4645,2412100,0.0,1.0
2002-09-23,44.11,44.11,41.89,42.3,4.2823,1549400,0.0,1.0
2002-09-24,42.31,43.1,41.65,42.21,4.2732,1427400,0.0,1.0
2002-09-25,43.4,44.89,42.85,44.37,4.4918,1518000,0.0,1.0
2002-09-26,44.76,45.72,44.4,45.61,4.6174,1258000,0.0,1.0
2002-09-27,45.48,45.49,43.75,43.86,4.4402,1040600,0.0,1.0
2002-09-30,43.05,43.39,41.87,43.18,4.3714,1319000,0.0,1.0
2002-10-01,43.19,43.58,41.58,43.48,4.4017,1422400,0.0,1.0
2002-10-02,43.36,44.42,42.6,43.1,4.3633,1420000,0.0,1.0
2002-10-03,43.07,43.32,41.9,42.04,4.256,1611800,0.0,1.0
2002-10-04,42.2,42.53,41.12,41.94,4.2458,1790100,0.0,1.0
2002-10-07,41.7,41.93,39.88,39.96,4.0454,2163700,0.0,1.0
2002-10-08,40.4,41.14,39.19,40.01,4.0505,2858600,0.0,1.0
2002-10-09,39.45,40.25,39.22,39.32,3.9806,1502400,0.0,1.0
2002-10-10,39.33,39.84,38.53,39.83,4.0322,2125600,0.0,1.0
2002-10-11,40.08,42.4,40.08,41.86,4.2377,1682700,0.0,1.0
2002-10-14,41.4,42.89,41.1,42.58,4.3106,1240800,0.0,1.0
2002-10-15,43.4,45.0,43.2,44.95,4.5506,1504200,0.0,1.0
2002-10-16,44.5,44.5,42.85,43.08,4.3613,1672300,0.0,1.0
2002-10-17,44.45,45.34,43.95,44.5,4.505,1685800,0.0,1.0
2002-10-18,44.5,44.5,42.52,43.45,4.3987,2023600,0.0,1.0
2002-10-21,43.34,45.8,43.06,45.54,4.6103,1512100,0.0,1.0
2002-10-22,45.35,45.74,44.85,45.3,4.586,1688200,0.0,1.0
