,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-05-16,42.86,44.79,42.85,44.62,24.3575,18028700,0.11,1.0
2001-05-17,44.79,45.04,44.33,44.76,24.4339,18032000,0.0,1.0
2001-05-18,44.93,44.99,44.02,44.85,24.4831,10063300,0.0,1.0
2001-05-21,44.8,44.9,44.2,44.76,24.4339,7794400,0.0,1.0
2001-05-22,44.25,44.35,43.5,44.04,24.0409,8949500,0.0,1.0
2001-05-23,41.42,44.5,41.42,43.55,23.7734,15973900,0.0,1.0
2001-05-24,43.05,43.2,42.06,42.92,23.4295,15336700,0.0,1.0
2001-05-25,42.52,42.67,41.52,41.86,22.8509,12748800,0.0,1.0
2001-05-29,42.73,43.09,42.42,43.04,23.495,10101500,0.0,1.0
2001-05-30,43.43,43.5,42.88,43.2,23.5823,9369900,0.0,1.0
2001-05-31,43.15,43.2,42.34,42.89,23.4131,11031100,0.0,1.0
2001-06-01,42.5,43.31,42.33,42.81,23.3695,7918500,0.0,1.0
2001-06-04,43.28,43.47,42.81,43.47,23.7297,6981300,0.0,1.0
2001-06-05,43.12,43.5,42.85,42.95,23.4459,11610800,0.0,1.0
2001-06-06,42.87,42.99,42.27,42.85,23.3913,9644000,0.0,1.0
2001-06-07,42.71,43.8,42.68,43.75,23.8826,12628500,0.0,1.0
2001-06-08,43.65,43.75,43.29,43.51,23.7516,6050900,0.0,1.0
2001-06-11,43.85,43.85,42.71,43.11,23.5332,6316300,0.0,1.0
2001-06-12,43.48,43.5,42.8,42.93,23.435,7486400,0.0,1.0
2001-06-13,43.2,43.2,42.51,42.66,23.2876,10244000,0.0,1.0
2001-06-14,42.67,43.43,42.65,43.25,23.6096,10197900,0.0,1.0
2001-06-15,42.32,42.79,42.16,42.63,23.2712,19643600,0.0,1.0
2001-06-18,42.95,43.71,42.6,43.22,23.5933,10226300,0.0,1.0
2001-06-19,42.99,44.09,42.99,44.0,24.0191,11979300,0.0,1.0
2001-06-20,44.6,44.9,43.7,44.5,24.292,12328500,0.0,1.0
2001-06-21,44.05,45.0,44.05,44.87,24.494,12170800,0.0,1.0
2001-06-22,43.55,43.7,42.62,42.79,23.3585,14291400,0.0,1.0
2001-06-25,42.85,43.23,42.0,42.02,22.9382,9218000,0.0,1.0
2001-06-26,42.02,42.69,42.01,42.21,23.0419,9721300,0.0,1.0
2001-06-27,42.17,42.41,41.57,41.57,22.6926,7316700,0.0,1.0
2001-06-28,42.05,43.0,41.78,42.15,23.0092,11306500,0.0,1.0
2001-06-29,41.65,42.08,40.05,40.05,21.8628,21342400,0.0,1.0
2001-07-02,40.4,41.09,40.37,40.9,22.3268,16551800,0.0,1.0
2001-07-03,40.9,41.06,40.32,40.44,22.0757,6577400,0.0,1.0
2001-07-05,40.65,40.85,39.66,39.76,21.7045,12347600,0.0,1.0
2001-07-06,40.15,40.2,39.56,40.05,21.8628,11764800,0.0,1.0
2001-07-09,40.24,41.2,40.12,41.15,22.4633,9759900,0.0,1.0
2001-07-10,40.95,41.35,40.5,40.81,22.2777,9786200,0.0,1.0
2001-07-11,40.23,40.23,38.7,38.85,21.2077,18557100,0.0,1.0
2001-07-12,38.1,39.01,37.19,37.6,20.5254,23759600,0.0,1.0
2001-07-13,37.65,39.13,37.63,38.43,20.9785,17047400,0.0,1.0
2001-07-16,38.43,38.65,37.4,37.87,20.6728,13363200,0.0,1.0
2001-07-17,37.95,38.8,37.58,38.58,21.0603,18367600,0.0,1.0
2001-07-18,39.2,41.19,39.03,41.01,22.3869,19351000,0.0,1.0
2001-07-19,41.0,41.47,40.5,41.13,22.4524,12748900,0.0,1.0
2001-07-20,41.03,42.23,41.01,41.42,22.6107,11601800,0.0,1.0
2001-07-23,41.43,41.79,40.03,40.08,21.8792,9399300,0.0,1.0
2001-07-24,40.25,40.25,39.59,39.86,21.7591,9009000,0.0,1.0
2001-07-25,40.0,40.4,39.62,40.1,21.8901,9312200,0.0,1.0
2001-07-26,40.25,40.43,39.44,39.99,21.83,9666100,0.0,1.0
2001-07-27,40.2,40.23,39.72,39.84,21.7482,8700300,0.0,1.0
2001-07-30,40.0,40.21,39.77,40.1,21.8901,8843300,0.0,1.0
2001-07-31,40.32,41.97,40.3,41.22,22.5015,13469100,0.0,1.0
2001-08-01,41.22,41.34,40.71,41.14,22.4578,7288800,0.0,1.0
2001-08-02,41.14,41.36,40.6,40.74,22.2395,7617900,0.0,1.0
2001-08-03,40.74,41.0,40.25,40.74,22.2395,7138000,0.0,1.0
2001-08-06,40.97,40.99,40.15,40.34,22.0211,5523100,0.0,1.0
2001-08-07,40.63,40.64,40.05,40.26,21.9774,8292200,0.0,1.0
2001-08-08,40.2,40.89,40.01,40.1,21.8901,10460700,0.0,1.0
2001-08-09,40.66,40.95,40.35,40.75,22.2449,9266200,0.0,1.0
2001-08-10,40.5,41.4,40.32,41.1,22.436,10095100,0.0,1.0
2001-08-13,40.51,41.0,40.5,40.93,22.3432,8764300,0.0,1.0
2001-08-14,41.0,41.29,40.85,41.07,22.4196,6916200,0.0,1.0
2001-08-15,41.35,41.88,41.07,41.21,22.5561,9415000,0.11,1.0
2001-08-16,41.03,41.45,40.71,41.19,22.5451,7698600,0.0,1.0
2001-08-17,41.17,41.75,40.6,41.75,22.8516,9189000,0.0,1.0
2001-08-20,41.75,41.88,40.9,41.41,22.6655,13830200,0.0,1.0
2001-08-21,41.4,41.73,40.52,40.64,22.2441,10704900,0.0,1.0
2001-08-22,40.39,40.92,39.8,40.68,22.266,11776000,0.0,1.0
2001-08-23,40.2,40.83,40.18,40.68,22.266,11232300,0.0,1.0
2001-08-24,40.4,41.5,40.3,41.33,22.6218,10618800,0.0,1.0
2001-08-27,41.33,41.33,40.94,40.95,22.4138,6651300,0.0,1.0
2001-08-28,41.2,41.2,39.95,40.15,21.9759,9529200,0.0,1.0
2001-08-29,40.63,40.67,39.43,39.6,21.6749,12543900,0.0,1.0
2001-08-30,39.61,39.9,38.06,38.3,20.9633,19530400,0.0,1.0
2001-08-31,38.5,38.74,38.05,38.31,20.9688,15113600,0.0,1.0
2001-09-04,38.45,39.68,38.2,38.59,21.122,13150400,0.0,1.0
2001-09-05,38.79,39.55,38.12,39.34,21.5325,13390000,0.0,1.0
2001-09-06,38.91,39.34,38.15,38.45,21.0454,11367700,0.0,1.0
2001-09-07,38.25,38.41,36.96,37.0,20.2518,17563800,0.0,1.0
2001-09-10,36.5,38.53,36.46,38.17,20.8922,11039400,0.0,1.0
2001-09-17,39.9,39.95,37.0,38.14,20.8757,26906600,0.0,1.0
2001-09-18,38.05,38.15,37.21,37.8,20.6896,15908700,0.0,1.0
2001-09-19,38.0,38.0,36.01,37.02,20.2627,18540400,0.0,1.0
2001-09-20,37.46,37.46,36.1,36.54,20.0,18143000,0.0,1.0
2001-09-21,35.95,35.95,34.0,35.8,19.5949,28484300,0.0,1.0
2001-09-24,36.75,36.87,35.27,36.03,19.7208,19182300,0.0,1.0
2001-09-25,37.25,37.25,36.55,36.98,20.2408,16137300,0.0,1.0
2001-09-26,37.0,38.55,36.75,38.55,21.1001,18518000,0.0,1.0
2001-09-27,39.0,39.86,38.78,39.75,21.757,20571600,0.0,1.0
2001-09-28,39.96,40.2,38.97,40.1,21.9485,18998000,0.0,1.0
2001-10-01,40.23,41.24,40.15,41.1,22.4959,17759100,0.0,1.0
2001-10-02,41.1,41.5,40.6,41.5,22.7148,14267900,0.0,1.0
2001-10-03,41.51,41.51,40.64,41.25,22.578,14475800,0.0,1.0
2001-10-04,41.36,41.36,40.53,41.02,22.4521,14861700,0.0,1.0
2001-10-05,41.95,41.95,40.98,41.79,22.8735,12733800,0.0,1.0
2001-10-08,41.74,41.74,40.84,41.0,22.4411,8279600,0.0,1.0
2001-10-09,40.98,40.98,40.46,40.74,22.2988,7333500,0.0,1.0
2001-10-10,40.74,41.92,40.51,41.75,22.8516,11813500,0.0,1.0
2001-10-11,41.55,41.64,40.25,40.26,22.0361,18518600,0.0,1.0
2001-10-12,40.4,41.1,40.35,40.86,22.3645,13476500,0.0,1.0
2001-10-15,40.9,41.81,40.87,41.37,22.6437,11216200,0.0,1.0
2001-10-16,41.7,41.85,40.62,41.1,22.4959,11755500,0.0,1.0
2001-10-17,41.5,41.98,41.25,41.65,22.7969,14206900,0.0,1.0
2001-10-18,41.5,42.2,41.5,41.86,22.9119,13873900,0.0,1.0
2001-10-19,41.8,42.33,41.71,42.33,23.1691,12098100,0.0,1.0
2001-10-22,42.23,43.0,42.2,43.0,23.5358,12548500,0.0,1.0
2001-10-23,42.91,42.98,42.2,42.65,23.3443,10725500,0.0,1.0
2001-10-24,43.25,43.25,42.4,42.96,23.5139,12604400,0.0,1.0
2001-10-25,42.05,43.09,41.7,43.01,23.5413,13041700,0.0,1.0
2001-10-26,42.32,42.94,42.14,42.7,23.3716,10282600,0.0,1.0
2001-10-29,42.52,43.04,42.51,42.57,23.3005,10576200,0.0,1.0
2001-10-30,42.79,42.79,42.06,42.45,23.2348,10394500,0.0,1.0
2001-10-31,42.4,42.49,41.77,41.9,22.9337,10956300,0.0,1.0
2001-11-01,42.0,42.75,41.9,42.74,23.3935,12559700,0.0,1.0
2001-11-02,42.74,42.8,42.07,42.2,23.098,10432900,0.0,1.0
2001-11-05,42.55,42.89,41.8,41.96,22.9666,11050800,0.0,1.0
2001-11-06,41.9,42.48,41.44,42.31,23.1582,11336200,0.0,1.0
2001-11-07,42.65,42.65,42.07,42.14,23.0651,11312900,0.0,1.0
2001-11-08,42.39,42.59,42.01,42.3,23.1527,9816400,0.0,1.0
2001-11-09,42.3,42.49,41.73,42.13,23.0596,8090200,0.0,1.0
2001-11-12,42.13,42.42,41.62,42.06,23.0213,7099300,0.0,1.0
2001-11-13,42.2,42.58,41.93,42.58,23.3059,10597700,0.0,1.0
2001-11-14,42.57,42.71,42.19,42.38,23.2567,10091100,0.11,1.0
2001-11-15,42.55,42.95,42.18,42.65,23.4048,9621400,0.0,1.0
2001-11-16,42.88,42.9,42.4,42.73,23.4487,10521200,0.0,1.0
2001-11-19,43.0,43.39,42.87,43.18,23.6957,12915900,0.0,1.0
2001-11-20,43.28,43.53,42.94,43.18,23.6957,12104900,0.0,1.0
2001-11-21,43.8,43.8,43.3,43.63,23.9426,9112000,0.0,1.0
2001-11-23,43.9,43.9,43.31,43.65,23.9536,3611900,0.0,1.0
2001-11-26,43.56,44.0,43.25,43.9,24.0908,10785100,0.0,1.0
2001-11-27,43.58,44.04,43.26,43.6,23.9262,10314600,0.0,1.0
2001-11-28,43.74,43.74,43.17,43.17,23.6902,8019800,0.0,1.0
2001-11-29,43.18,43.65,43.1,43.48,23.8603,8928000,0.0,1.0
2001-11-30,43.65,43.76,43.2,43.31,23.767,9412900,0.0,1.0
2001-12-03,43.9,43.9,43.28,43.69,23.9756,9707300,0.0,1.0
2001-12-04,43.35,43.56,43.15,43.44,23.8384,9896100,0.0,1.0
2001-12-05,43.3,43.68,43.1,43.53,23.8878,11074700,0.0,1.0
2001-12-06,43.94,43.94,43.27,43.33,23.778,12851100,0.0,1.0
2001-12-07,43.54,43.54,43.07,43.1,23.6518,9486100,0.0,1.0
2001-12-10,42.9,43.1,41.22,41.34,22.686,22124800,0.0,1.0
2001-12-11,41.2,41.21,40.05,40.35,22.1427,26414000,0.0,1.0
2001-12-12,40.5,40.76,38.85,40.24,22.0823,21347100,0.0,1.0
2001-12-13,40.0,40.5,39.41,39.5,21.6762,18338700,0.0,1.0
2001-12-14,39.19,39.74,38.32,39.44,21.6433,19806300,0.0,1.0
2001-12-17,39.63,41.03,39.6,40.33,22.1317,19590700,0.0,1.0
2001-12-18,41.0,41.23,40.6,40.64,22.3018,18717800,0.0,1.0
2001-12-19,40.5,41.3,40.36,41.1,22.5543,13478100,0.0,1.0
2001-12-20,41.93,41.94,41.02,41.4,22.7189,13706800,0.0,1.0
2001-12-21,41.5,42.0,39.62,41.0,22.4994,23734200,0.0,1.0
2001-12-24,40.55,41.25,40.3,40.77,22.3732,5686100,0.0,1.0
2001-12-26,40.56,41.3,40.5,40.62,22.2909,6271800,0.0,1.0
2001-12-27,40.55,40.6,39.99,40.35,22.1427,9111500,0.0,1.0
2001-12-28,40.5,40.7,39.95,40.4,22.1701,8944800,0.0,1.0
2001-12-31,40.4,40.44,39.85,39.85,21.8683,9747700,0.0,1.0
2002-01-02,39.85,40.0,39.3,39.9,21.8957,14487900,0.0,1.0
2002-01-03,39.8,39.8,39.15,39.7,21.786,12788700,0.0,1.0
2002-01-04,39.88,39.88,39.1,39.4,21.6214,12106700,0.0,1.0
2002-01-07,39.45,39.7,39.2,39.7,21.786,11982000,0.0,1.0
2002-01-08,39.98,39.98,39.26,39.59,21.7256,10290700,0.0,1.0
2002-01-09,39.85,40.54,39.71,40.05,21.9781,12412400,0.0,1.0
2002-01-10,40.15,41.06,40.0,41.01,22.5049,12686100,0.0,1.0
2002-01-11,41.25,41.29,40.25,40.6,22.2799,9118100,0.0,1.0
2002-01-14,40.65,41.01,40.4,40.52,22.236,10403500,0.0,1.0
2002-01-15,40.9,41.0,39.89,40.41,22.1756,12841100,0.0,1.0
2002-01-16,40.7,40.89,40.11,40.23,22.0768,11550500,0.0,1.0
2002-01-17,40.78,40.78,39.97,40.13,22.022,10620900,0.0,1.0
2002-01-18,40.1,40.63,40.0,40.1,22.0055,12225800,0.0,1.0
2002-01-22,40.4,40.95,40.22,40.8,22.3896,11835500,0.0,1.0
2002-01-23,41.94,41.94,40.86,41.8,22.9384,18113800,0.0,1.0
2002-01-24,41.97,41.99,41.33,41.5,22.7738,12845200,0.0,1.0
2002-01-25,41.92,41.94,41.55,41.7,22.8835,12598000,0.0,1.0
2002-01-28,41.88,41.88,41.27,41.57,22.8122,8217000,0.0,1.0
2002-01-29,41.6,42.46,40.8,40.98,22.4884,13991000,0.0,1.0
2002-01-30,41.25,41.75,40.7,41.25,22.6366,13027500,0.0,1.0
2002-01-31,41.1,41.67,40.9,41.67,22.8671,11387500,0.0,1.0
2002-02-01,42.15,42.15,41.7,42.15,23.1305,8990500,0.0,1.0
2002-02-04,41.85,42.0,40.8,41.15,22.5817,10324800,0.0,1.0
2002-02-05,41.15,42.25,41.15,41.99,23.0427,10579000,0.0,1.0
2002-02-06,41.6,41.8,41.05,41.29,22.6585,10331700,0.0,1.0
2002-02-07,41.25,41.38,39.8,40.06,21.9835,15027800,0.0,1.0
2002-02-08,39.6,40.8,39.53,40.7,22.3348,12494500,0.0,1.0
2002-02-11,40.6,41.1,40.46,40.91,22.45,7682600,0.0,1.0
2002-02-12,40.75,41.34,40.38,41.18,22.5982,8966100,0.0,1.0
2002-02-13,41.3,41.36,40.8,41.09,22.6201,9247700,0.13,1.0
2002-02-14,41.09,41.59,40.6,40.8,22.4605,11269900,0.0,1.0
2002-02-15,41.58,41.58,41.05,41.11,22.6311,9529500,0.0,1.0
2002-02-19,41.12,41.2,40.39,40.48,22.2843,8140500,0.0,1.0
2002-02-20,41.1,41.1,40.0,40.95,22.543,10294300,0.0,1.0
2002-02-21,41.2,41.47,40.6,40.6,22.3504,10232700,0.0,1.0
2002-02-22,40.35,41.22,40.28,41.11,22.6311,9179500,0.0,1.0
2002-02-25,40.92,41.47,40.5,40.82,22.4715,9185100,0.0,1.0
2002-02-26,40.75,41.44,40.7,41.02,22.5816,9450600,0.0,1.0
2002-02-27,41.3,41.78,41.0,41.25,22.7082,10412400,0.0,1.0
2002-02-28,41.05,41.65,40.95,40.96,22.5485,9067400,0.0,1.0
2002-03-01,41.17,41.71,41.0,41.64,22.9229,10307900,0.0,1.0
2002-03-04,41.65,41.9,41.36,41.89,23.0605,10385500,0.0,1.0
2002-03-05,41.37,41.75,40.45,40.6,22.3504,17286800,0.0,1.0
2002-03-06,40.43,41.1,39.65,40.54,22.3173,25670600,0.0,1.0
2002-03-07,40.55,40.68,39.75,39.98,22.0091,17065400,0.0,1.0
2002-03-08,40.2,40.45,39.84,40.01,22.0256,12072200,0.0,1.0
2002-03-11,40.2,40.28,39.74,40.05,22.0476,11376100,0.0,1.0
2002-03-12,40.1,40.1,39.58,39.85,21.9375,11302600,0.0,1.0
2002-03-13,40.08,40.4,39.9,40.05,22.0476,10899900,0.0,1.0
2002-03-14,40.35,40.35,39.7,39.95,21.9925,10358000,0.0,1.0
2002-03-15,40.97,41.44,40.4,41.37,22.7743,24328500,0.0,1.0
2002-03-18,41.2,41.24,40.52,40.66,22.3834,10227000,0.0,1.0
2002-03-19,40.9,40.99,40.38,40.73,22.4219,6856200,0.0,1.0
2002-03-20,40.73,40.73,40.0,40.08,22.0641,9868600,0.0,1.0
2002-03-21,40.3,40.3,39.5,40.15,22.1026,12707200,0.0,1.0
2002-03-22,40.4,40.65,40.18,40.51,22.3008,11025600,0.0,1.0
2002-03-25,40.7,40.8,40.08,40.2,22.1302,10397700,0.0,1.0
2002-03-26,40.1,40.45,39.75,39.94,21.987,9022800,0.0,1.0
2002-03-27,40.18,40.18,39.56,39.92,21.976,9767500,0.0,1.0
2002-03-28,39.9,40.03,39.66,39.74,21.8769,9278400,0.0,1.0
2002-04-01,40.25,40.25,39.61,40.11,22.0806,7770200,0.0,1.0
2002-04-02,40.11,40.3,39.76,39.91,21.9705,8884700,0.0,1.0
2002-04-03,40.04,40.4,39.67,40.0,22.0201,11107500,0.0,1.0
2002-04-04,39.52,39.65,38.91,39.0,21.4696,18804700,0.0,1.0
2002-04-05,39.1,39.24,37.65,38.0,20.9191,26050000,0.0,1.0
2002-04-08,37.55,38.6,37.55,38.47,21.1778,16289400,0.0,1.0
2002-04-09,38.57,38.92,38.27,38.7,21.3044,12696500,0.0,1.0
2002-04-10,38.5,39.48,38.5,39.34,21.6567,12994200,0.0,1.0
2002-04-11,39.16,39.63,38.75,38.9,21.4145,13658400,0.0,1.0
2002-04-12,38.81,39.44,38.81,39.29,21.6292,11918000,0.0,1.0
2002-04-15,38.95,39.15,38.6,39.0,21.4696,9453600,0.0,1.0
2002-04-16,39.17,40.0,39.03,39.9,21.965,11945900,0.0,1.0
2002-04-17,39.1,39.3,37.44,37.85,20.8365,41346500,0.0,1.0
2002-04-18,38.25,38.62,38.05,38.22,21.0402,20051900,0.0,1.0
2002-04-19,38.05,38.25,37.65,37.8,20.809,13842000,0.0,1.0
2002-04-22,38.0,38.02,36.76,37.11,20.4291,16554200,0.0,1.0
2002-04-23,37.06,37.18,36.5,36.7,20.2034,15561100,0.0,1.0
2002-04-24,36.71,37.06,36.35,36.49,20.0878,10815800,0.0,1.0
2002-04-25,38.4,38.4,37.45,37.57,20.6823,21794900,0.0,1.0
2002-04-26,37.65,37.74,36.75,36.76,20.2364,17566300,0.0,1.0
2002-04-29,36.94,36.94,35.87,36.27,19.9667,11923800,0.0,1.0
2002-04-30,36.6,37.04,35.9,36.35,20.0107,21613600,0.0,1.0
2002-05-01,36.7,37.64,36.53,37.46,20.6218,15873200,0.0,1.0
2002-05-02,37.5,37.85,37.26,37.37,20.5722,12345900,0.0,1.0
2002-05-03,37.3,37.35,36.25,36.75,20.2309,10599900,0.0,1.0
2002-05-06,37.0,37.11,36.36,36.55,20.1208,7169800,0.0,1.0
2002-05-07,36.9,37.09,35.67,35.75,19.6804,13583300,0.0,1.0
2002-05-08,35.8,37.5,35.76,37.17,20.4621,14531600,0.0,1.0
2002-05-09,36.85,37.12,36.35,36.5,20.0933,8811000,0.0,1.0
2002-05-10,36.5,36.77,35.96,36.22,19.9392,10981100,0.0,1.0
2002-05-13,36.31,37.16,36.02,36.97,20.352,10019000,0.0,1.0
2002-05-14,36.97,37.66,36.84,37.37,20.5722,11149500,0.0,1.0
2002-05-15,36.95,36.99,36.25,36.49,20.1594,12914800,0.13,1.0
2002-05-16,35.25,35.88,34.64,35.82,19.7892,30712300,0.0,1.0
2002-05-17,35.4,37.28,35.35,37.09,20.4908,17969300,0.0,1.0
2002-05-20,36.7,37.05,36.28,36.43,20.1262,9924500,0.0,1.0
2002-05-21,36.68,36.96,35.9,35.9,19.8334,11498000,0.0,1.0
2002-05-22,36.13,36.25,35.74,35.9,19.8334,9662500,0.0,1.0
2002-05-23,36.08,36.22,35.71,36.2,19.9992,11161400,0.0,1.0
2002-05-24,36.25,36.35,35.22,35.49,19.6069,9111000,0.0,1.0
2002-05-28,35.49,35.7,34.72,34.79,19.2202,12868500,0.0,1.0
2002-05-29,34.9,35.55,34.9,35.09,19.3859,13155300,0.0,1.0
2002-05-30,34.82,35.0,34.31,34.67,19.1539,12880200,0.0,1.0
2002-05-31,35.25,35.6,34.39,34.6,19.1152,12601400,0.0,1.0
2002-06-03,34.83,35.07,32.64,33.43,18.4688,13358600,0.0,1.0
2002-06-04,33.63,34.95,32.75,34.58,19.1042,22420700,0.0,1.0
2002-06-05,34.51,35.29,33.88,35.06,19.3693,18276800,0.0,1.0
2002-06-06,35.05,35.15,33.86,33.91,18.734,13972600,0.0,1.0
2002-06-07,34.15,34.88,33.61,34.5,19.06,12193500,0.0,1.0
2002-06-10,34.5,35.69,34.32,35.35,19.5296,11585600,0.0,1.0
2002-06-11,35.3,35.31,34.0,34.12,18.85,17192900,0.0,1.0
2002-06-12,34.32,35.4,34.03,35.02,19.3472,19574700,0.0,1.0
2002-06-13,34.7,35.93,34.64,35.34,19.524,14710400,0.0,1.0
2002-06-14,35.0,35.48,34.25,35.34,19.524,12811600,0.0,1.0
2002-06-17,35.3,36.11,35.18,36.05,19.9163,13453600,0.0,1.0
2002-06-18,35.62,36.47,35.62,36.21,20.0047,11427400,0.0,1.0
2002-06-19,35.95,36.51,35.52,35.75,19.7505,10156100,0.0,1.0
2002-06-20,35.52,36.5,35.51,36.08,19.9329,12630100,0.0,1.0
2002-06-21,34.55,35.7,33.97,34.03,18.8003,25572000,0.0,1.0
2002-06-24,33.7,34.94,33.17,34.27,18.9329,18184900,0.0,1.0
2002-06-25,34.29,35.19,33.52,33.58,18.5517,14962000,0.0,1.0
2002-06-26,33.07,35.28,32.9,35.0,19.3362,18246400,0.0,1.0
2002-06-27,35.4,36.96,35.02,36.75,20.303,23117700,0.0,1.0
2002-06-28,36.75,37.04,35.0,35.0,19.3362,27172000,0.0,1.0
2002-07-01,35.0,35.23,33.8,33.9,18.7285,16105700,0.0,1.0
2002-07-02,33.72,34.14,32.8,32.8,18.1208,19428800,0.0,1.0
2002-07-03,32.8,32.9,32.16,32.5,17.955,17752500,0.0,1.0
2002-07-05,33.8,34.54,33.55,34.39,18.9992,9451300,0.0,1.0
2002-07-08,34.64,34.74,33.8,34.41,19.0102,13005700,0.0,1.0
2002-07-09,34.0,34.53,32.98,33.1,18.2865,16377200,0.0,1.0
2002-07-10,32.13,32.93,30.63,31.03,17.1429,31358300,0.0,1.0
2002-07-11,31.04,32.7,29.75,32.6,18.0103,31636400,0.0,1.0
2002-07-12,32.45,32.7,31.75,32.2,17.7893,17985200,0.0,1.0
2002-07-15,28.05,29.11,26.89,28.78,15.8999,120292800,0.0,1.0
2002-07-16,28.3,29.3,28.1,28.55,15.7728,61003100,0.0,1.0
2002-07-17,29.25,29.34,28.46,29.26,16.1651,45120600,0.0,1.0
2002-07-18,29.26,29.3,27.92,27.98,15.4579,33136000,0.0,1.0
2002-07-19,27.52,27.89,26.5,26.82,14.8171,33012500,0.0,1.0
2002-07-22,26.98,27.5,25.92,25.92,14.3198,34505500,0.0,1.0
2002-07-23,26.12,26.75,25.16,26.05,14.3917,34268000,0.0,1.0
2002-07-24,26.1,27.98,25.13,27.89,15.4082,49345200,0.0,1.0
2002-07-25,27.89,28.89,27.26,28.07,15.5076,32891700,0.0,1.0
2002-07-26,28.5,29.58,28.05,29.46,16.2756,21621400,0.0,1.0
2002-07-29,30.7,30.85,29.93,30.85,17.0435,22610200,0.0,1.0
2002-07-30,30.69,31.29,30.5,31.17,17.2203,21553300,0.0,1.0
2002-07-31,31.17,32.36,30.76,32.35,17.8722,28669700,0.0,1.0
2002-08-01,32.29,32.35,31.3,31.5,17.4026,21748900,0.0,1.0
2002-08-02,31.45,32.05,30.5,30.9,17.0711,17079400,0.0,1.0
2002-08-05,30.75,31.35,29.45,29.75,16.4358,16695600,0.0,1.0
2002-08-06,30.5,31.35,30.0,30.45,16.8225,18524100,0.0,1.0
2002-08-07,31.1,31.86,30.9,31.67,17.4965,15730800,0.0,1.0
2002-08-08,31.85,33.5,31.76,33.16,18.3197,24591500,0.0,1.0
2002-08-09,32.85,33.3,32.25,32.51,17.9606,18256000,0.0,1.0
2002-08-12,32.44,33.06,32.1,32.86,18.1539,12092900,0.0,1.0
2002-08-13,32.4,32.83,31.77,31.78,17.5573,17066600,0.0,1.0
2002-08-14,31.78,33.15,31.31,33.1,18.3583,18306800,0.13,1.0
2002-08-15,33.4,33.9,33.21,33.59,18.6301,18584700,0.0,1.0
2002-08-16,33.58,33.74,32.92,33.12,18.3694,13835200,0.0,1.0
2002-08-19,33.43,34.2,33.27,34.07,18.8963,12663100,0.0,1.0
2002-08-20,33.84,33.98,33.41,33.69,18.6856,11394500,0.0,1.0
2002-08-21,34.33,34.39,33.51,34.22,18.9795,13821300,0.0,1.0
2002-08-22,34.19,35.0,34.0,34.92,19.3678,15500900,0.0,1.0
2002-08-23,34.78,35.01,34.28,34.54,19.157,11200400,0.0,1.0
2002-08-26,34.72,35.0,33.81,34.55,19.1626,11863800,0.0,1.0
2002-08-27,34.59,34.81,32.8,33.24,18.436,16782000,0.0,1.0
2002-08-28,33.12,33.59,32.77,33.11,18.3639,11717800,0.0,1.0
2002-08-29,32.45,33.42,32.25,32.81,18.1975,13186200,0.0,1.0
2002-08-30,32.55,33.55,32.45,33.08,18.3472,12241700,0.0,1.0
2002-09-03,32.03,32.9,31.25,31.28,17.3489,15648400,0.0,1.0
2002-09-04,31.8,32.59,31.4,32.28,17.9035,16236700,0.0,1.0
2002-09-05,32.2,32.69,31.5,31.93,17.7094,16115500,0.0,1.0
2002-09-06,31.93,32.0,30.36,30.75,17.055,29836200,0.0,1.0
2002-09-09,30.75,30.89,30.3,30.62,16.9829,19846900,0.0,1.0
2002-09-10,30.62,31.17,30.62,30.95,17.1659,13932200,0.0,1.0
2002-09-11,32.25,32.25,30.74,30.85,17.1104,13597500,0.0,1.0
2002-09-12,30.38,30.64,29.81,29.95,16.6112,18154700,0.0,1.0
2002-09-13,29.75,30.24,29.55,29.77,16.5114,15207400,0.0,1.0
2002-09-16,29.9,30.25,29.48,30.2,16.7499,12207000,0.0,1.0
2002-09-17,30.8,31.0,29.4,29.51,16.3672,16569800,0.0,1.0
2002-09-18,29.15,29.84,29.13,29.45,16.3339,14894700,0.0,1.0
2002-09-19,28.95,29.63,28.94,29.05,16.1121,14534900,0.0,1.0
2002-09-20,29.05,29.4,28.61,28.74,15.9401,28808100,0.0,1.0
2002-09-23,28.75,28.95,27.0,28.64,15.8847,16678000,0.0,1.0
2002-09-24,28.65,28.76,27.95,28.0,15.5297,21054200,0.0,1.0
2002-09-25,28.01,29.73,28.01,29.3,16.2507,22371000,0.0,1.0
2002-09-26,29.95,30.29,29.51,30.25,16.7776,22132600,0.0,1.0
2002-09-27,29.9,30.0,28.56,28.58,15.8514,16814500,0.0,1.0
2002-09-30,28.47,29.5,28.4,29.02,16.0954,21014500,0.0,1.0
2002-10-01,29.75,30.6,29.2,30.5,16.9163,20043900,0.0,1.0
2002-10-02,30.5,31.0,29.63,29.99,16.6334,15532800,0.0,1.0
2002-10-03,30.0,30.6,29.53,29.64,16.4393,15671600,0.0,1.0
2002-10-04,29.92,30.0,28.53,28.55,15.8348,18094000,0.0,1.0
2002-10-07,28.45,29.26,28.25,28.3,15.6961,18545200,0.0,1.0
2002-10-08,28.31,29.91,28.31,29.7,16.4726,20767700,0.0,1.0
2002-10-09,29.71,29.8,28.89,29.25,16.223,20800100,0.0,1.0
