,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-04-03,70.63,72.75,70.0,72.25,22.7772,5553400,0.0,1.0
2000-04-04,73.19,76.75,73.06,76.5,24.117,11012100,0.0,1.0
2000-04-05,76.0,77.5,74.75,77.5,24.4323,7022400,0.0,1.0
2000-04-06,77.25,77.31,74.31,74.88,23.6063,4148500,0.0,1.0
2000-04-07,76.25,76.38,73.81,74.06,23.3478,3157500,0.0,1.0
2000-04-10,74.81,76.5,74.69,76.0,23.9594,4196800,0.0,1.0
2000-04-11,76.0,78.38,75.63,78.25,24.6687,4451900,0.0,1.0
2000-04-12,77.69,79.38,76.06,77.0,24.2746,3764100,0.0,1.0
2000-04-13,76.06,76.94,74.75,76.25,24.0382,3535700,0.0,1.0
2000-04-14,75.13,75.63,72.56,73.31,23.1114,4234600,0.0,1.0
2000-04-17,75.63,78.0,75.5,77.5,24.4323,5989100,0.0,1.0
2000-04-18,80.0,82.0,79.25,81.5,25.6933,7497500,0.0,1.0
2000-04-19,81.5,82.63,80.69,82.25,25.9297,3898800,0.0,1.0
2000-04-20,82.13,82.94,81.25,81.63,25.7343,2817700,0.0,1.0
2000-04-24,81.5,84.44,81.5,83.88,26.4436,3602800,0.0,1.0
2000-04-25,83.69,84.44,82.63,84.31,26.5792,2817800,0.0,1.0
2000-04-26,84.06,84.06,82.0,82.75,26.0874,2740000,0.0,1.0
2000-04-27,82.25,83.38,81.81,83.0,26.1662,2378300,0.0,1.0
2000-04-28,82.75,83.0,81.94,82.5,26.0086,2574700,0.0,1.0
2000-05-01,82.25,84.44,81.88,82.69,26.0684,2909800,0.0,1.0
2000-05-02,82.13,84.56,82.06,84.19,26.5413,2578400,0.0,1.0
2000-05-03,84.13,84.94,83.0,83.25,26.245,2539500,0.0,1.0
2000-05-04,83.0,84.06,82.31,83.06,26.1851,1524400,0.0,1.0
2000-05-05,83.19,84.25,82.69,84.0,26.4814,2120600,0.0,1.0
2000-05-08,84.94,87.75,84.13,87.75,27.6636,4589400,0.0,1.0
2000-05-09,87.5,88.44,86.75,87.0,27.4272,4079500,0.0,1.0
2000-05-10,87.0,87.0,85.13,85.5,26.9543,4156500,0.0,1.0
2000-05-11,86.38,86.94,85.88,86.06,27.1309,2318100,0.0,1.0
2000-05-12,86.13,86.19,84.69,85.5,26.9543,2037100,0.0,1.0
2000-05-15,85.25,87.0,85.13,86.25,27.1908,2238600,0.0,1.0
2000-05-16,86.5,87.44,86.25,87.31,27.5249,2582700,0.0,1.0
2000-05-17,87.06,87.69,85.63,87.06,27.4461,1753600,0.0,1.0
2000-05-18,86.88,89.0,86.81,88.5,27.9001,3044400,0.0,1.0
2000-05-19,88.81,89.63,86.88,88.75,28.0798,3537000,0.32,1.0
2000-05-22,89.63,89.69,85.19,86.88,27.4881,3067400,0.0,1.0
2000-05-23,87.88,88.19,86.13,87.0,27.5261,2805500,0.0,1.0
2000-05-24,87.69,90.0,87.25,89.94,28.4563,4107200,0.0,1.0
2000-05-25,89.25,89.5,87.69,89.31,28.257,2264000,0.0,1.0
2000-05-26,89.5,89.81,87.88,88.13,27.8836,1547600,0.0,1.0
2000-05-30,88.19,88.94,87.13,88.94,28.1399,2107200,0.0,1.0
2000-05-31,89.19,89.5,88.25,89.5,28.3171,2195600,0.0,1.0
2000-06-01,89.25,89.5,87.25,87.69,27.7444,2615900,0.0,1.0
2000-06-02,87.5,87.5,82.5,84.0,26.5769,4675700,0.0,1.0
2000-06-05,83.5,85.25,82.56,84.0,26.5769,2658300,0.0,1.0
2000-06-06,83.5,84.75,83.0,84.13,26.618,1598300,0.0,1.0
2000-06-07,85.06,85.44,83.69,83.69,26.4788,2049100,0.0,1.0
2000-06-08,83.69,84.94,82.88,84.88,26.8553,1842700,0.0,1.0
2000-06-09,85.0,87.5,84.81,86.13,27.2508,2052600,0.0,1.0
2000-06-12,86.75,87.38,84.69,84.77,26.8205,1899100,0.0,1.0
2000-06-13,85.75,88.5,85.56,88.0,27.8425,2698300,0.0,1.0
2000-06-14,89.38,89.88,88.63,89.75,28.3962,2745100,0.0,1.0
2000-06-15,90.0,91.0,89.44,90.63,28.6746,3984800,0.0,1.0
2000-06-16,90.06,90.44,89.38,89.56,28.3361,3671700,0.0,1.0
2000-06-19,89.75,90.31,89.06,90.19,28.5354,1782400,0.0,1.0
2000-06-20,90.38,90.44,88.06,88.56,28.0197,2178200,0.0,1.0
2000-06-21,88.75,90.44,88.75,89.88,28.4373,2554600,0.0,1.0
2000-06-22,89.75,89.75,88.25,88.56,28.0197,1994300,0.0,1.0
2000-06-23,88.81,89.94,88.69,89.75,28.3962,1919000,0.0,1.0
2000-06-26,92.38,95.5,92.06,95.5,30.2154,7892100,0.0,1.0
2000-06-27,95.31,98.19,95.25,97.94,30.9874,7392000,0.0,1.0
2000-06-28,97.0,98.31,96.81,98.08,31.0317,4391600,0.0,1.0
2000-06-29,98.0,99.38,97.31,98.56,31.1836,4303700,0.0,1.0
2000-06-30,98.0,102.0,96.44,101.9,32.2403,8043300,0.0,1.0
2000-07-03,101.3,101.3,99.94,101.1,31.9872,2385100,0.0,1.0
2000-07-05,100.8,101.4,99.88,101.0,31.9556,3652200,0.0,1.0
2000-07-06,100.0,100.4,99.19,99.69,31.5411,2894900,0.0,1.0
2000-07-07,99.5,100.9,99.31,99.75,31.5601,3249100,0.0,1.0
2000-07-10,100.8,100.9,99.81,100.2,31.7025,2173000,0.0,1.0
2000-07-11,99.38,100.4,99.0,100.2,31.7025,3390900,0.0,1.0
2000-07-12,99.25,99.56,98.0,98.06,31.0254,2835900,0.0,1.0
2000-07-13,97.5,97.56,95.0,95.25,30.1363,3825300,0.0,1.0
2000-07-14,92.75,92.81,91.06,91.81,29.0479,6288800,0.0,1.0
2000-07-17,93.0,95.75,92.5,94.34,29.8484,4401600,0.0,1.0
2000-07-18,94.44,95.44,94.38,95.0,30.0572,4142400,0.0,1.0
2000-07-19,94.88,95.69,92.75,93.19,29.4846,2682300,0.0,1.0
2000-07-20,93.25,93.25,91.63,91.88,29.0701,2969600,0.0,1.0
2000-07-21,91.88,93.44,91.0,92.25,29.1871,3808900,0.0,1.0
2000-07-24,92.31,95.38,92.31,94.45,29.8832,2838000,0.0,1.0
2000-07-25,94.56,94.75,92.75,93.5,29.5826,2936600,0.0,1.0
2000-07-26,93.5,93.5,90.25,90.25,28.5544,3675500,0.0,1.0
2000-07-27,90.75,92.94,90.63,91.86,29.0638,3289400,0.0,1.0
2000-07-28,92.88,93.69,92.19,93.66,29.6333,2418600,0.0,1.0
2000-07-31,93.69,93.94,92.5,93.06,29.4434,3165800,0.0,1.0
2000-08-01,92.5,95.0,92.38,94.81,29.9971,2519900,0.0,1.0
2000-08-02,94.94,96.69,94.25,96.5,30.5318,2487100,0.0,1.0
2000-08-03,96.25,97.38,96.13,97.0,30.69,2855300,0.0,1.0
2000-08-04,96.63,96.69,95.31,96.56,30.5508,2031300,0.0,1.0
2000-08-07,97.5,97.5,95.94,96.86,30.6457,1905600,0.0,1.0
2000-08-08,96.5,97.5,95.69,96.67,30.5856,2297500,0.0,1.0
2000-08-09,96.56,97.19,93.63,94.81,29.9971,3543100,0.0,1.0
2000-08-10,95.75,97.88,95.25,97.41,30.8197,2869200,0.0,1.0
2000-08-11,97.5,98.88,97.13,97.84,30.9558,2243800,0.0,1.0
2000-08-14,98.0,98.38,96.56,97.31,30.7881,1427800,0.0,1.0
2000-08-15,96.75,97.31,95.81,96.09,30.4021,1646000,0.0,1.0
2000-08-16,96.88,98.19,96.75,97.94,30.9874,1610000,0.0,1.0
2000-08-17,98.0,98.13,96.56,97.0,30.69,2360500,0.0,1.0
2000-08-18,97.0,97.25,95.31,96.42,30.6077,2738400,0.32,1.0
2000-08-21,97.0,97.75,96.5,97.0,30.7919,1833100,0.0,1.0
2000-08-22,97.19,97.88,96.81,97.75,31.0299,1609200,0.0,1.0
2000-08-23,97.69,97.94,95.75,96.94,30.7728,1717100,0.0,1.0
2000-08-24,95.75,96.56,95.5,96.25,30.5538,1651300,0.0,1.0
2000-08-25,95.63,96.19,94.81,95.44,30.2967,1850000,0.0,1.0
2000-08-28,94.5,96.56,94.19,94.75,30.0776,2580400,0.0,1.0
2000-08-29,94.0,94.19,92.81,93.0,29.5221,1950700,0.0,1.0
2000-08-30,92.0,92.81,91.25,91.25,28.9666,2098800,0.0,1.0
2000-08-31,93.13,93.88,91.63,91.96,29.192,2351200,0.0,1.0
2000-09-01,92.5,92.94,91.88,92.63,29.4046,1520200,0.0,1.0
2000-09-05,92.63,93.44,91.31,93.25,29.6015,2649100,0.0,1.0
2000-09-06,94.0,94.0,93.06,93.25,29.6015,2807200,0.0,1.0
2000-09-07,93.31,93.88,92.63,93.44,29.6618,1319200,0.0,1.0
2000-09-08,93.0,94.5,93.0,94.46,29.9856,1904200,0.0,1.0
2000-09-11,94.69,95.44,94.69,95.01,30.1602,2047500,0.0,1.0
2000-09-12,96.13,96.64,95.38,96.63,30.6744,1958700,0.0,1.0
2000-09-13,96.63,97.81,96.56,97.63,30.9919,2447100,0.0,1.0
2000-09-14,97.56,97.56,95.81,95.94,30.4554,2079600,0.0,1.0
2000-09-15,95.44,95.94,94.94,95.0,30.157,3132400,0.0,1.0
2000-09-18,92.75,93.75,91.88,92.13,29.2459,3821400,0.0,1.0
2000-09-19,91.81,92.5,91.19,91.81,29.1443,1969200,0.0,1.0
2000-09-20,91.88,92.75,90.31,91.08,28.9126,2728700,0.0,1.0
2000-09-21,91.06,94.5,91.06,94.25,29.9189,2924800,0.0,1.0
2000-09-22,95.5,96.56,94.61,95.88,30.4363,2757700,0.0,1.0
2000-09-25,95.81,96.44,94.81,95.86,30.43,1989100,0.0,1.0
2000-09-26,95.81,96.31,93.56,94.5,29.9983,2276100,0.0,1.0
2000-09-27,94.44,95.69,93.44,95.09,30.1856,2153900,0.0,1.0
2000-09-28,95.31,96.44,92.94,93.38,29.6427,3150600,0.0,1.0
2000-09-29,93.25,95.19,92.75,93.94,29.8205,2630800,0.0,1.0
2000-10-02,94.19,94.25,92.25,93.19,29.5824,2103600,0.0,1.0
2000-10-03,93.06,93.81,91.94,92.5,29.3634,2198800,0.0,1.0
2000-10-04,92.0,93.75,90.31,90.31,28.6682,3425000,0.0,1.0
2000-10-05,91.5,93.75,91.13,93.06,29.5411,3236100,0.0,1.0
2000-10-06,92.94,94.13,91.25,92.31,29.3031,2336400,0.0,1.0
2000-10-09,92.31,93.0,91.25,91.31,28.9856,1457000,0.0,1.0
2000-10-10,92.38,95.0,91.56,94.63,30.0395,3051800,0.0,1.0
2000-10-11,95.19,96.25,94.38,96.0,30.4744,3941100,0.0,1.0
2000-10-12,95.81,97.5,94.63,97.0,30.7919,4639300,0.0,1.0
2000-10-13,97.13,97.5,95.63,95.81,30.4141,4552800,0.0,1.0
2000-10-16,95.81,97.31,95.38,96.94,30.7728,2800800,0.0,1.0
2000-10-17,96.0,97.44,95.38,97.06,30.8109,4512100,0.0,1.0
2000-10-18,95.5,96.75,94.06,94.25,29.9189,3524400,0.0,1.0
2000-10-19,92.5,93.56,90.88,91.75,29.1253,5479500,0.0,1.0
2000-10-20,91.5,92.75,91.06,91.88,29.1666,3126000,0.0,1.0
2000-10-23,92.0,93.38,91.56,91.56,29.065,3605400,0.0,1.0
2000-10-24,91.63,92.44,90.63,91.69,29.1062,3074800,0.0,1.0
2000-10-25,91.69,94.94,91.56,93.94,29.8205,3819800,0.0,1.0
2000-10-26,93.75,94.88,93.06,93.13,29.5634,2484700,0.0,1.0
2000-10-27,92.94,93.81,92.25,92.75,29.4427,1953500,0.0,1.0
2000-10-30,93.63,94.56,92.81,94.38,29.9602,2194000,0.0,1.0
2000-10-31,93.88,93.88,91.5,92.13,29.2459,3487800,0.0,1.0
2000-11-01,92.0,92.19,89.25,91.0,28.8872,4723200,0.0,1.0
2000-11-02,91.5,91.56,89.19,89.88,28.5317,4693800,0.0,1.0
2000-11-03,90.25,92.19,89.31,91.69,29.1062,2916300,0.0,1.0
2000-11-06,92.06,92.94,91.5,92.06,29.2237,2911300,0.0,1.0
2000-11-07,92.0,92.88,90.75,92.13,29.2459,2461300,0.0,1.0
2000-11-08,92.94,94.75,92.94,93.44,29.6618,3068100,0.0,1.0
2000-11-09,93.44,94.31,91.0,93.56,29.6999,2833100,0.0,1.0
2000-11-10,93.38,95.44,92.88,94.44,29.9792,3034800,0.0,1.0
2000-11-13,94.19,95.31,92.25,93.06,29.5411,3179900,0.0,1.0
2000-11-14,92.94,94.63,91.88,94.63,30.0395,2672200,0.0,1.0
2000-11-15,94.25,95.0,93.75,95.0,30.157,2092800,0.0,1.0
2000-11-16,95.0,95.06,93.38,94.19,29.8999,1796200,0.0,1.0
2000-11-17,94.69,95.25,94.25,95.13,30.2363,2645900,0.12,1.0
2000-11-20,95.13,96.94,95.13,96.19,30.5733,2754000,0.0,1.0
2000-11-21,96.5,97.88,95.75,97.75,31.0691,3617000,0.0,1.0
2000-11-22,96.0,97.25,95.5,96.5,30.6718,2747300,0.0,1.0
2000-11-24,96.5,96.5,94.0,95.06,30.2141,1498900,0.0,1.0
2000-11-27,95.38,97.5,94.31,97.38,30.9515,2738700,0.0,1.0
2000-11-28,97.94,100.1,97.5,100.1,31.816,5592600,0.0,1.0
2000-11-29,99.63,100.8,99.63,100.3,31.8796,3774600,0.0,1.0
2000-11-30,100.3,103.0,99.75,100.0,31.7842,7464000,0.0,1.0
2000-12-01,99.25,100.0,96.69,97.75,31.0691,5212300,0.0,1.0
2000-12-04,95.88,100.0,95.88,99.56,31.6444,3031200,0.0,1.0
2000-12-05,99.75,99.75,97.75,99.5,31.6253,3130800,0.0,1.0
2000-12-06,97.75,98.75,95.56,96.13,30.5542,4185900,0.0,1.0
2000-12-07,97.5,98.0,96.19,97.06,30.8498,2498200,0.0,1.0
2000-12-08,95.63,97.19,95.63,96.38,30.6336,3186900,0.0,1.0
2000-12-11,96.0,97.0,95.25,95.63,30.3953,2916800,0.0,1.0
2000-12-12,95.56,98.0,95.5,97.0,30.8307,3262500,0.0,1.0
2000-12-13,98.0,99.63,97.63,98.69,31.3679,3767800,0.0,1.0
2000-12-14,98.75,99.44,97.69,99.25,31.5459,3500600,0.0,1.0
2000-12-15,99.25,100.0,98.56,98.56,31.3265,5795800,0.0,1.0
2000-12-18,98.56,99.19,97.31,98.56,31.3265,2937600,0.0,1.0
2000-12-19,98.63,99.94,98.56,99.19,31.5268,2251700,0.0,1.0
2000-12-20,99.44,101.7,99.38,100.6,31.9749,4800900,0.0,1.0
2000-12-21,100.3,101.9,100.0,101.0,32.1021,5449800,0.0,1.0
2000-12-22,101.4,102.0,100.6,101.5,32.261,3490200,0.0,1.0
2000-12-26,101.5,102.88,101.38,102.38,32.5407,1754000,0.0,1.0
2000-12-27,101.5,104.8,101.5,103.0,32.7378,2974600,0.0,1.0
2000-12-28,103.3,105.5,103.3,104.8,33.3099,3321100,0.0,1.0
2000-12-29,104.8,105.9,104.5,105.1,33.4052,2481100,0.0,1.0
2001-01-02,104.0,104.7,101.6,102.0,32.4199,4427600,0.0,1.0
2001-01-03,103.0,103.7,97.88,98.75,31.3869,5663000,0.0,1.0
2001-01-04,98.06,98.13,95.13,96.63,30.7131,6470600,0.0,1.0
2001-01-05,97.44,99.88,95.75,97.88,31.1104,4638600,0.0,1.0
2001-01-08,97.19,99.5,97.0,97.75,31.0691,2760100,0.0,1.0
2001-01-09,98.0,99.0,97.44,98.44,31.2884,3188300,0.0,1.0
2001-01-10,98.94,99.0,95.38,95.88,30.4747,3762100,0.0,1.0
2001-01-11,96.0,96.44,92.19,92.44,29.3813,4205200,0.0,1.0
2001-01-12,93.0,94.81,93.0,94.56,30.0552,3386400,0.0,1.0
2001-01-16,94.19,94.94,93.56,94.19,29.9376,3050300,0.0,1.0
2001-01-17,94.06,94.13,91.25,91.69,29.143,3913600,0.0,1.0
2001-01-18,92.63,94.94,92.56,94.0,29.8772,4670000,0.0,1.0
2001-01-19,92.88,94.69,92.75,94.13,29.9185,3942800,0.0,1.0
2001-01-22,95.25,95.94,93.81,94.31,29.9757,3688500,0.0,1.0
2001-01-23,94.31,94.88,92.5,92.69,29.4608,4243600,0.0,1.0
2001-01-24,91.69,91.75,90.38,90.56,28.7838,5531500,0.0,1.0
2001-01-25,90.63,92.31,90.5,91.75,29.162,3952200,0.0,1.0
2001-01-26,92.75,93.5,91.75,91.94,29.2224,3319000,0.0,1.0
2001-01-29,92.5,93.0,91.51,91.6,29.1144,2600600,0.0,1.0
2001-01-30,92.0,93.0,91.51,91.6,29.1144,2511700,0.0,1.0
2001-01-31,92.99,93.37,90.71,93.13,29.6007,4297600,0.0,1.0
2001-02-01,93.13,94.34,93.13,93.87,29.8359,3106600,0.0,1.0
2001-02-02,94.5,95.61,94.49,95.1,30.2268,3262300,0.0,1.0
2001-02-05,95.35,95.75,93.71,93.93,29.8549,2835700,0.0,1.0
2001-02-06,93.93,94.4,93.2,93.42,29.6928,2576900,0.0,1.0
2001-02-07,94.2,95.35,93.64,94.9,30.1632,2716800,0.0,1.0
2001-02-08,94.7,95.3,94.25,94.63,30.0774,2351500,0.0,1.0
2001-02-09,95.6,95.99,94.95,94.98,30.1887,2900200,0.0,1.0
2001-02-12,96.5,98.25,96.5,98.1,31.1803,4473300,0.0,1.0
2001-02-13,97.5,97.95,96.5,96.9,30.7989,4123000,0.0,1.0
2001-02-14,96.9,96.95,95.0,95.65,30.4016,2880100,0.0,1.0
2001-02-15,95.45,95.7,93.65,94.2,30.0425,4038600,0.32,1.0
2001-02-16,93.5,94.77,93.24,94.53,30.1477,3942900,0.0,1.0
2001-02-20,94.6,96.05,94.6,96.03,30.6261,2677000,0.0,1.0
2001-02-21,96.83,97.85,96.36,96.91,30.9067,2803400,0.0,1.0
2001-02-22,96.92,97.64,95.1,96.52,30.7824,2792900,0.0,1.0
2001-02-23,95.2,95.8,94.61,95.49,30.4539,2773600,0.0,1.0
2001-02-26,95.51,95.98,94.3,95.75,30.5368,2561400,0.0,1.0
2001-02-27,95.75,96.45,95.4,95.95,30.6006,2213300,0.0,1.0
2001-02-28,96.15,97.92,96.1,97.33,31.0407,3456400,0.0,1.0
2001-03-01,97.8,99.45,97.79,99.08,31.5988,5137900,0.0,1.0
2001-03-02,99.3,99.85,97.4,99.15,31.6211,3481700,0.0,1.0
2001-03-05,98.25,98.75,97.35,98.48,31.4074,2140200,0.0,1.0
2001-03-06,98.25,98.25,96.45,96.8,30.8717,3023000,0.0,1.0
2001-03-07,96.8,96.8,94.2,94.8,30.2338,3476300,0.0,1.0
2001-03-08,94.8,98.0,94.45,97.87,31.2129,3948700,0.0,1.0
2001-03-09,98.0,98.25,95.42,96.7,30.8398,4145800,0.0,1.0
2001-03-12,96.7,97.0,94.55,94.95,30.2816,3373100,0.0,1.0
2001-03-13,94.9,94.91,92.49,94.15,30.0265,4983400,0.0,1.0
2001-03-14,93.9,94.07,92.08,93.25,29.7395,3472200,0.0,1.0
2001-03-15,93.0,93.35,92.01,93.35,29.7714,3735900,0.0,1.0
2001-03-16,93.0,94.1,91.5,91.99,29.3376,5641300,0.0,1.0
2001-03-19,91.2,92.45,90.9,91.95,29.3249,2879300,0.0,1.0
2001-03-20,91.85,92.32,90.68,90.8,28.9581,3194500,0.0,1.0
2001-03-21,90.5,90.55,86.35,87.23,27.8196,5932900,0.0,1.0
2001-03-22,86.1,88.0,83.68,87.8,28.0014,6782500,0.0,1.0
2001-03-23,87.65,88.8,86.9,88.21,28.1321,5745100,0.0,1.0
2001-03-26,86.25,87.5,85.02,85.38,27.2296,8504100,0.0,1.0
2001-03-27,83.3,83.3,80.5,83.25,26.5503,33022700,0.0,1.0
2001-03-28,83.5,86.34,83.5,86.28,27.5166,17227500,0.0,1.0
2001-03-29,86.28,88.6,86.1,88.38,28.1863,9989600,0.0,1.0
2001-03-30,89.0,89.23,87.22,87.47,27.8961,7810300,0.0,1.0
2001-04-02,87.5,87.6,86.01,87.32,27.8483,5736300,0.0,1.0
2001-04-03,86.7,87.7,85.8,86.11,27.4624,5558200,0.0,1.0
2001-04-04,86.12,87.48,85.19,86.91,27.7175,6189400,0.0,1.0
2001-04-05,86.91,89.0,86.09,88.88,28.3458,6727600,0.0,1.0
2001-04-06,88.7,91.5,88.51,90.39,28.8274,7207600,0.0,1.0
2001-04-09,90.85,91.24,90.18,91.24,29.0984,5073500,0.0,1.0
2001-04-10,92.4,92.5,90.9,92.03,29.3504,8144900,0.0,1.0
2001-04-11,91.51,92.06,90.31,90.84,28.9709,7649500,0.0,1.0
2001-04-12,90.15,91.4,90.13,90.95,29.006,5434100,0.0,1.0
2001-04-16,91.5,92.9,91.01,92.6,29.5322,3131300,0.0,1.0
2001-04-17,92.85,94.65,92.82,94.45,30.1222,5043800,0.0,1.0
2001-04-18,94.45,94.45,91.68,93.95,29.9627,6417000,0.0,1.0
2001-04-19,93.26,93.27,91.72,92.85,29.6119,3685800,0.0,1.0
2001-04-20,91.92,92.7,90.91,92.11,29.3759,4259100,0.0,1.0
2001-04-23,92.35,93.1,90.87,91.9,29.3089,3230600,0.0,1.0
2001-04-24,92.5,92.89,92.05,92.51,29.5035,3934700,0.0,1.0
2001-04-25,92.52,94.18,92.5,94.0,29.9787,3247000,0.0,1.0
2001-04-26,93.75,95.7,92.58,95.55,30.473,5425000,0.0,1.0
2001-04-27,95.55,95.7,94.4,95.38,30.4188,4373500,0.0,1.0
2001-04-30,95.9,96.7,95.8,96.48,30.7696,4331500,0.0,1.0
2001-05-01,96.6,97.59,96.25,96.8,30.8717,4573700,0.0,1.0
2001-05-02,96.8,98.0,95.82,97.5,31.0949,5336400,0.0,1.0
2001-05-03,97.72,97.72,96.06,96.76,30.8589,3181600,0.0,1.0
2001-05-04,96.77,97.86,96.6,97.76,31.1778,2823800,0.0,1.0
2001-05-07,98.2,98.4,97.36,98.1,31.2863,3125600,0.0,1.0
2001-05-08,98.1,98.1,97.0,97.95,31.2384,2623400,0.0,1.0
2001-05-09,97.95,98.37,97.0,98.25,31.3341,4544300,0.0,1.0
2001-05-10,98.25,98.48,97.1,97.24,31.012,6233900,0.0,1.0
2001-05-11,97.52,97.82,96.98,97.26,31.0184,3560400,0.0,1.0
2001-05-14,97.45,97.99,97.38,97.79,31.1874,2040600,0.0,1.0
2001-05-15,97.79,97.95,96.36,97.08,30.961,4516800,0.0,1.0
2001-05-16,97.5,100.1,96.9,99.77,31.8189,5659500,0.0,1.0
2001-05-17,99.6,101.2,98.9,100.7,32.1155,4972400,0.0,1.0
2001-05-18,102.0,102.0,99.45,101.0,32.3259,5889800,0.36,1.0
2001-05-21,100.5,101.0,99.33,100.6,32.1979,4043200,0.0,1.0
2001-05-22,100.6,100.6,98.75,99.0,31.6858,3296300,0.0,1.0
2001-05-23,99.55,99.75,97.4,97.73,31.2793,5113100,0.0,1.0
2001-05-24,98.4,98.4,96.79,97.45,31.1897,5298600,0.0,1.0
2001-05-25,97.65,97.74,96.95,97.25,31.1257,2194400,0.0,1.0
2001-05-29,97.25,98.1,97.0,97.44,31.1865,4243700,0.0,1.0
2001-05-30,97.85,98.1,96.5,97.1,31.0777,4857200,0.0,1.0
2001-05-31,97.9,97.91,96.4,96.95,31.0297,4192000,0.0,1.0
2001-06-01,96.96,98.19,96.6,98.0,31.3658,3997300,0.0,1.0
2001-06-04,98.0,100.6,97.9,100.1,32.0379,4591200,0.0,1.0
2001-06-05,100.5,102.5,100.5,102.2,32.71,5312600,0.0,1.0
2001-06-06,102.2,103.5,101.9,103.1,32.9981,5292700,0.0,1.0
2001-06-07,103.1,103.5,102.7,103.1,32.9981,4515600,0.0,1.0
2001-06-08,102.8,103.0,101.1,102.0,32.646,2731900,0.0,1.0
2001-06-11,101.2,101.7,100.1,101.4,32.454,3146500,0.0,1.0
2001-06-12,101.3,102.0,100.8,101.8,32.582,4719700,0.0,1.0
2001-06-13,50.55,51.0,50.5,50.71,32.4604,2931850,0.0,2.0
2001-06-14,51.13,51.21,50.75,50.91,32.5884,5440200,0.0,1.0
2001-06-15,50.99,52.25,50.9,52.04,33.3117,10441500,0.0,1.0
2001-06-18,51.5,52.73,51.49,52.03,33.3053,6622300,0.0,1.0
2001-06-19,52.54,53.37,52.3,53.28,34.1055,8909900,0.0,1.0
2001-06-20,53.5,54.2,53.5,53.61,34.3167,9369500,0.0,1.0
2001-06-21,53.3,53.73,52.71,53.02,33.939,7974000,0.0,1.0
2001-06-22,52.0,52.79,51.56,52.39,33.5358,10476800,0.0,1.0
2001-06-25,51.75,52.3,51.52,51.6,33.0301,10655100,0.0,1.0
2001-06-26,51.05,51.85,50.49,51.11,32.7164,9282500,0.0,1.0
2001-06-27,51.5,51.5,50.61,50.7,32.454,9671000,0.0,1.0
2001-06-28,50.3,52.59,50.25,52.2,33.4141,8411200,0.0,1.0
2001-06-29,52.01,52.31,49.13,49.96,31.9803,15867200,0.0,1.0
2001-07-02,50.1,51.94,50.1,51.19,32.7676,9186000,0.0,1.0
2001-07-03,51.2,51.3,50.67,51.04,32.6716,3207200,0.0,1.0
2001-07-05,50.51,51.04,50.5,50.91,32.5884,4802400,0.0,1.0
2001-07-06,50.58,50.65,50.0,50.41,32.2683,5774700,0.0,1.0
2001-07-09,51.0,52.25,50.18,52.12,33.3629,8930300,0.0,1.0
2001-07-10,51.95,52.85,51.5,52.5,33.6062,8461800,0.0,1.0
2001-07-11,53.0,53.7,52.6,53.49,34.2399,12541900,0.0,1.0
2001-07-12,53.49,53.74,52.58,52.84,33.8238,11805700,0.0,1.0
2001-07-13,52.6,53.63,52.6,53.05,33.9582,5603800,0.0,1.0
2001-07-16,53.05,54.0,52.82,53.73,34.3935,6763900,0.0,1.0
2001-07-17,53.06,54.98,52.0,54.91,35.1489,12244400,0.0,1.0
2001-07-18,54.78,54.92,53.8,54.4,34.8224,12274300,0.0,1.0
2001-07-19,54.7,54.92,53.76,54.2,34.6944,9300600,0.0,1.0
2001-07-20,53.87,54.89,53.61,54.49,34.88,7102300,0.0,1.0
2001-07-23,54.24,54.35,53.41,53.6,34.3103,5013800,0.0,1.0
2001-07-24,53.3,53.94,52.63,52.71,33.7406,7183500,0.0,1.0
2001-07-25,52.85,53.25,52.15,52.7,33.7342,9277100,0.0,1.0
2001-07-26,52.1,53.45,52.1,53.19,34.0479,6024700,0.0,1.0
2001-07-27,53.2,53.53,52.76,53.01,33.9326,4689600,0.0,1.0
2001-07-30,53.02,53.15,52.15,52.92,33.875,5332100,0.0,1.0
2001-07-31,52.92,54.39,52.65,54.1,34.6304,8646900,0.0,1.0
2001-08-01,54.1,54.24,53.2,53.8,34.4383,6722900,0.0,1.0
2001-08-02,53.8,54.0,52.81,53.19,34.0479,5775200,0.0,1.0
2001-08-03,53.3,53.75,52.88,53.58,34.2975,4769600,0.0,1.0
2001-08-06,53.7,54.05,53.02,53.36,34.1567,6292800,0.0,1.0
2001-08-07,52.65,53.99,52.55,53.98,34.5535,5419100,0.0,1.0
2001-08-08,53.2,54.19,53.2,53.71,34.3807,4329000,0.0,1.0
2001-08-09,53.6,54.05,53.5,53.86,34.4767,4991400,0.0,1.0
2001-08-10,54.1,55.05,53.96,55.02,35.2193,8399200,0.0,1.0
2001-08-13,55.02,55.98,55.02,55.7,35.6546,8773700,0.0,1.0
2001-08-14,56.0,57.05,55.95,56.99,36.4803,11513500,0.0,1.0
2001-08-15,57.15,57.6,56.8,57.0,36.4867,10725100,0.0,1.0
2001-08-16,56.57,56.6,54.58,54.89,35.1361,11491500,0.0,1.0
2001-08-17,54.93,55.12,53.05,53.75,34.5215,13234400,0.18,1.0
2001-08-20,54.0,55.0,54.0,54.85,35.228,8908400,0.0,1.0
