,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-05-21,33.73,34.61,33.5,34.28,27.5992,10708300,0.0,1.0
2001-05-22,33.92,34.8,33.66,34.5,27.7764,6936000,0.0,1.0
2001-05-23,34.35,34.36,33.1,33.11,26.6573,6142500,0.0,1.0
2001-05-24,33.18,33.93,33.1,33.3,26.8102,6039100,0.0,1.0
2001-05-25,33.0,33.01,32.16,32.64,26.2789,6431400,0.0,1.0
2001-05-29,32.1,32.85,32.0,32.62,26.2628,4458900,0.0,1.0
2001-05-30,32.18,32.45,31.65,31.78,25.5865,5695700,0.0,1.0
2001-05-31,31.58,32.05,31.34,31.62,25.4576,5027300,0.0,1.0
2001-06-01,31.53,31.8,31.19,31.72,25.5381,3543200,0.0,1.0
2001-06-04,31.6,31.75,31.21,31.62,25.4576,2927900,0.0,1.0
2001-06-05,31.4,31.63,31.13,31.35,25.2403,3702000,0.0,1.0
2001-06-06,31.6,31.88,31.36,31.6,25.4415,4086400,0.0,1.0
2001-06-07,31.6,32.41,31.54,32.15,25.8843,4910400,0.0,1.0
2001-06-08,32.1,32.25,31.39,31.85,25.6428,2949500,0.0,1.0
2001-06-11,31.6,31.75,31.07,31.51,25.3691,3152600,0.0,1.0
2001-06-12,31.03,31.73,30.68,31.49,25.353,3524500,0.0,1.0
2001-06-13,31.05,31.43,30.5,30.8,24.7974,3503500,0.0,1.0
2001-06-14,30.5,30.82,29.65,29.86,24.0406,4399200,0.0,1.0
2001-06-15,29.56,29.8,29.26,29.7,23.9118,6665200,0.0,1.0
2001-06-18,29.3,29.55,28.9,29.03,23.3724,6176700,0.0,1.0
2001-06-19,29.25,29.6,28.84,28.85,23.2275,5342300,0.0,1.0
2001-06-20,28.35,29.54,28.3,29.25,23.5495,6076200,0.0,1.0
2001-06-21,29.25,30.29,28.94,30.1,24.2339,4578700,0.0,1.0
2001-06-22,30.0,30.0,28.75,29.19,23.5012,6097600,0.0,1.0
2001-06-25,29.19,29.19,28.29,28.99,23.3402,5971400,0.0,1.0
2001-06-26,28.6,28.98,27.95,28.25,22.7444,6468800,0.0,1.0
2001-06-27,27.6,28.37,27.35,28.15,22.6639,8035700,0.0,1.0
2001-06-28,28.27,28.89,28.1,28.34,22.8169,5154600,0.0,1.0
2001-06-29,28.34,28.99,27.76,28.89,23.2597,5455400,0.0,1.0
2001-07-02,28.55,29.02,28.07,28.74,23.1389,4311000,0.0,1.0
2001-07-03,28.7,28.73,28.25,28.35,22.8249,2849700,0.0,1.0
2001-07-05,28.36,28.67,28.1,28.19,22.6961,3559500,0.0,1.0
2001-07-06,27.96,28.12,27.27,27.71,22.3097,4530100,0.0,1.0
2001-07-09,27.71,28.15,27.41,27.69,22.2935,3621000,0.0,1.0
2001-07-10,27.65,27.8,27.01,27.1,21.8185,4020600,0.0,1.0
2001-07-11,27.1,28.2,27.1,28.0,22.5431,8328100,0.0,1.0
2001-07-12,28.05,28.09,26.81,27.62,22.2372,7300200,0.0,1.0
2001-07-13,27.87,28.3,27.53,28.19,22.6961,8041500,0.0,1.0
2001-07-16,28.6,28.62,27.48,27.6,22.2211,5783900,0.0,1.0
2001-07-17,27.75,28.3,27.42,28.3,22.7847,5352800,0.0,1.0
2001-07-18,27.65,27.75,26.9,27.01,21.7461,5847500,0.0,1.0
2001-07-19,27.75,27.75,26.77,27.15,21.8588,6126100,0.0,1.0
2001-07-20,27.15,27.4,26.83,27.0,21.738,4468700,0.0,1.0
2001-07-23,27.0,27.28,26.76,26.88,21.6414,4681300,0.0,1.0
2001-07-24,26.63,26.88,26.03,26.15,21.0537,5227400,0.0,1.0
2001-07-25,26.1,26.65,26.07,26.47,21.3113,6286900,0.0,1.0
2001-07-26,26.7,27.1,26.3,26.9,21.6575,9374700,0.0,1.0
2001-07-27,26.95,27.35,26.83,27.03,21.7622,4069000,0.0,1.0
2001-07-30,27.27,27.4,26.4,26.6,21.416,6550100,0.0,1.0
2001-07-31,26.62,26.84,26.18,26.35,21.2147,7957600,0.0,1.0
2001-08-01,26.55,26.86,26.26,26.67,21.4723,6649900,0.0,1.0
2001-08-02,27.05,27.17,26.4,26.5,21.3355,7910100,0.0,1.0
2001-08-03,27.1,27.5,26.6,26.6,21.416,9636400,0.0,1.0
2001-08-06,26.7,27.02,26.62,26.83,21.6012,5338600,0.0,1.0
2001-08-07,26.83,27.65,26.76,27.3,21.9796,6088800,0.0,1.0
2001-08-08,27.27,27.39,26.81,27.02,21.7541,5407100,0.0,1.0
2001-08-09,27.02,27.98,26.8,27.24,21.9312,5466000,0.0,1.0
2001-08-10,27.05,27.52,26.87,27.4,22.0601,4687000,0.0,1.0
2001-08-13,27.4,27.59,27.15,27.24,21.9312,3522300,0.0,1.0
2001-08-14,27.24,27.48,27.01,27.08,21.8024,3734900,0.0,1.0
2001-08-15,27.0,27.28,26.56,26.62,21.4321,4949300,0.0,1.0
2001-08-16,26.5,26.55,26.15,26.45,21.2952,7467900,0.0,1.0
2001-08-17,26.45,26.7,25.1,25.65,20.6511,6879200,0.0,1.0
2001-08-20,25.7,25.98,25.5,25.9,20.8524,4233700,0.0,1.0
2001-08-21,25.98,26.34,25.65,25.8,20.7719,4128200,0.0,1.0
2001-08-22,25.8,26.39,25.62,26.11,21.0215,3580300,0.0,1.0
2001-08-23,25.9,26.31,25.88,26.15,21.0537,2966600,0.0,1.0
2001-08-24,26.17,26.85,26.05,26.65,21.4562,3811100,0.0,1.0
2001-08-27,26.8,26.93,26.39,26.4,21.255,3277200,0.0,1.0
2001-08-28,26.4,26.63,25.65,25.76,20.7397,3234800,0.0,1.0
2001-08-29,25.88,25.88,25.35,25.41,20.4579,3425600,0.0,1.0
2001-08-30,25.41,25.41,25.41,25.41,20.4579,5246300,0.0,1.0
2001-08-31,24.56,25.52,24.56,25.43,20.474,4095200,0.0,1.0
2001-09-04,25.1,26.05,25.0,25.71,20.6994,5391800,0.0,1.0
2001-09-05,25.46,25.84,25.1,25.36,20.4176,4707000,0.0,1.0
2001-09-06,25.02,25.4,24.23,24.49,19.7172,6543200,0.0,1.0
2001-09-07,24.1,24.4,23.15,24.11,19.4112,8816300,0.0,1.0
2001-09-10,23.5,23.99,23.25,23.58,18.9845,7359900,0.0,1.0
2001-09-17,19.0,21.0,18.85,19.25,15.4984,46880900,0.0,1.0
2001-09-18,19.99,20.0,17.75,18.4,14.8141,23462700,0.0,1.0
2001-09-19,18.7,18.7,16.81,18.5,14.8946,25414200,0.0,1.0
2001-09-20,18.33,18.33,15.5,16.98,13.6708,61922500,0.0,1.0
2001-09-21,18.2,18.2,16.02,17.87,14.3873,44331700,0.0,1.0
2001-09-24,18.0,18.5,17.51,17.9,14.4115,24317600,0.0,1.0
2001-09-25,17.89,17.96,17.25,17.46,14.0573,16903500,0.0,1.0
2001-09-26,17.9,17.91,17.3,17.44,14.0412,14171700,0.0,1.0
2001-09-27,17.25,17.79,17.13,17.55,14.1297,7825000,0.0,1.0
2001-09-28,18.0,18.8,17.76,18.62,14.9912,12820300,0.0,1.0
2001-10-01,18.62,18.62,18.62,18.62,14.9912,7874600,0.0,1.0
2001-10-02,18.15,19.0,18.1,19.0,15.2971,9596100,0.0,1.0
2001-10-03,20.05,20.05,18.51,19.91,16.0298,13102200,0.0,1.0
2001-10-04,20.23,20.23,19.3,19.3,15.5387,13181700,0.0,1.0
2001-10-05,19.75,19.75,18.81,19.2,15.4581,9444900,0.0,1.0
2001-10-08,19.31,19.31,18.41,18.71,15.0636,6045800,0.0,1.0
2001-10-09,19.1,19.1,18.5,19.1,15.3776,6615200,0.0,1.0
2001-10-10,18.8,19.48,18.64,19.3,15.5387,6647900,0.0,1.0
2001-10-11,19.6,20.49,19.56,19.85,15.9815,13608800,0.0,1.0
2001-10-12,19.4,19.89,19.1,19.61,15.7882,8589800,0.0,1.0
2001-10-15,19.07,19.38,18.9,19.15,15.4179,5497100,0.0,1.0
2001-10-16,19.4,19.59,18.85,19.16,15.4259,6480600,0.0,1.0
2001-10-17,19.74,19.9,18.41,18.5,14.8946,9044900,0.0,1.0
2001-10-18,18.5,18.52,17.81,17.9,14.4115,6891100,0.0,1.0
2001-10-19,18.0,18.49,17.9,18.49,14.8865,6915200,0.0,1.0
2001-10-22,18.26,18.66,18.11,18.55,14.9348,8646000,0.0,1.0
2001-10-23,18.85,18.95,18.4,18.52,14.9107,6827700,0.0,1.0
2001-10-24,18.85,18.85,18.35,18.44,14.8463,5265000,0.0,1.0
2001-10-25,18.03,19.1,18.0,19.02,15.3132,9181000,0.0,1.0
2001-10-26,18.75,19.39,18.54,18.71,15.0636,5992900,0.0,1.0
2001-10-29,18.7,18.8,18.15,18.25,14.6933,5997200,0.0,1.0
2001-10-30,18.8,18.8,18.01,18.16,14.6208,7852100,0.0,1.0
2001-10-31,18.45,18.95,18.3,18.59,14.967,5918600,0.0,1.0
2001-11-01,18.64,19.09,18.46,18.83,15.1603,5533300,0.0,1.0
2001-11-02,19.05,19.1,18.7,18.87,15.1925,6932700,0.0,1.0
2001-11-05,19.25,19.5,19.0,19.16,15.4259,7300100,0.0,1.0
2001-11-06,18.65,18.75,18.35,18.75,15.0958,11329000,0.0,1.0
2001-11-07,18.58,18.58,18.28,18.46,14.8624,9951200,0.0,1.0
2001-11-08,18.7,19.55,18.55,18.84,15.1683,8402800,0.0,1.0
2001-11-09,18.15,19.1,18.05,18.95,15.2569,11353800,0.0,1.0
2001-11-12,19.0,19.0,18.2,18.71,15.0636,16022800,0.0,1.0
2001-11-13,18.95,19.48,18.91,19.1,15.3776,11781000,0.0,1.0
2001-11-14,19.55,19.85,19.05,19.32,15.5548,15735900,0.0,1.0
2001-11-15,19.25,20.39,19.0,20.3,16.3438,14158700,0.0,1.0
2001-11-16,20.5,21.35,20.4,20.76,16.7141,13953000,0.0,1.0
2001-11-19,21.25,21.62,21.02,21.5,17.3099,17448600,0.0,1.0
2001-11-20,21.45,21.91,21.25,21.27,17.1247,11901100,0.0,1.0
2001-11-21,21.32,21.32,20.41,20.85,16.7866,6354500,0.0,1.0
2001-11-23,21.29,21.29,20.85,21.0,16.9073,2975900,0.0,1.0
2001-11-26,21.15,21.5,21.01,21.39,17.2213,5086200,0.0,1.0
2001-11-27,21.0,21.3,20.8,21.07,16.9637,7922300,0.0,1.0
2001-11-28,21.0,21.0,20.16,20.21,16.2713,6047600,0.0,1.0
2001-11-29,20.46,20.49,19.75,20.26,16.3116,7257900,0.0,1.0
2001-11-30,20.52,20.75,20.15,20.47,16.4806,6916700,0.0,1.0
2001-12-03,20.47,20.47,19.8,19.97,16.0781,7024700,0.0,1.0
2001-12-04,20.1,20.15,19.5,20.0,16.1022,8424200,0.0,1.0
2001-12-05,20.5,21.9,20.38,21.65,17.5997,13078200,0.21,1.0
2001-12-06,22.62,22.62,21.5,22.54,18.3232,12061600,0.0,1.0
2001-12-07,22.9,22.9,22.19,22.35,18.1688,8549300,0.0,1.0
2001-12-10,22.0,22.35,21.3,21.63,17.5835,7550400,0.0,1.0
2001-12-11,21.74,22.65,21.65,22.4,18.2094,10319500,0.0,1.0
2001-12-12,22.4,22.59,22.01,22.24,18.0794,7322900,0.0,1.0
2001-12-13,22.0,22.17,21.3,21.6,17.5591,8164100,0.0,1.0
2001-12-14,21.3,21.49,20.37,20.97,17.047,9194300,0.0,1.0
2001-12-17,21.25,21.29,20.63,20.79,16.9006,6159300,0.0,1.0
2001-12-18,21.0,21.23,20.7,20.97,17.047,12775900,0.0,1.0
2001-12-19,20.9,20.9,20.41,20.7,16.8275,9298700,0.0,1.0
2001-12-20,20.71,20.95,20.51,20.55,16.7055,6939900,0.0,1.0
2001-12-21,20.75,20.79,20.5,20.68,16.8112,12469700,0.0,1.0
2001-12-24,20.95,20.95,20.44,20.65,16.7868,2786000,0.0,1.0
2001-12-26,20.5,20.79,20.5,20.6,16.7462,4272900,0.0,1.0
2001-12-27,20.75,21.0,20.56,21.0,17.0713,6159400,0.0,1.0
2001-12-28,21.0,21.15,20.81,20.95,17.0307,7472000,0.0,1.0
2001-12-31,20.95,21.25,20.55,20.72,16.8437,7565000,0.0,1.0
2002-01-02,20.9,21.51,20.83,21.45,17.4372,8714100,0.0,1.0
2002-01-03,22.2,22.2,21.9,22.12,17.9818,12444600,0.0,1.0
2002-01-04,22.75,22.75,22.22,22.7,18.4533,9730900,0.0,1.0
2002-01-07,22.95,23.6,22.81,23.25,18.9004,13701900,0.0,1.0
2002-01-08,23.25,23.25,22.65,22.79,18.5265,6349000,0.0,1.0
2002-01-09,22.87,22.89,21.65,21.8,17.7217,9392300,0.0,1.0
2002-01-10,22.22,22.38,21.6,22.29,18.12,6215800,0.0,1.0
2002-01-11,21.85,22.34,21.73,21.87,17.7786,5683600,0.0,1.0
2002-01-14,21.56,21.8,21.2,21.37,17.3721,6435600,0.0,1.0
2002-01-15,21.45,21.62,21.18,21.48,17.4615,7070700,0.0,1.0
2002-01-16,21.48,21.48,21.48,21.48,17.4615,6979200,0.0,1.0
2002-01-17,20.85,21.34,20.76,21.24,17.2664,6577000,0.0,1.0
2002-01-18,21.2,21.31,21.0,21.2,17.2339,5678100,0.0,1.0
2002-01-22,21.4,21.48,20.99,21.11,17.1608,5558600,0.0,1.0
2002-01-23,21.5,21.5,20.81,21.41,17.4046,7456700,0.0,1.0
2002-01-24,21.7,21.91,20.8,21.2,17.2339,7934100,0.0,1.0
2002-01-25,21.45,21.9,21.25,21.78,17.7054,5597100,0.0,1.0
2002-01-28,22.6,22.6,21.8,22.14,17.9981,5217900,0.0,1.0
2002-01-29,22.18,22.24,21.02,21.75,17.681,7706500,0.0,1.0
2002-01-30,21.25,21.75,20.02,21.4,17.3965,10947100,0.0,1.0
2002-01-31,21.4,22.25,20.8,21.06,17.1201,10340000,0.0,1.0
2002-02-01,22.6,22.6,21.85,22.45,18.2501,15990600,0.0,1.0
2002-02-04,22.46,22.46,21.65,21.68,17.6241,7702700,0.0,1.0
2002-02-05,21.5,21.98,21.45,21.8,17.7217,6497500,0.0,1.0
2002-02-06,21.65,22.15,21.2,21.42,17.4128,6955700,0.0,1.0
2002-02-07,21.63,22.59,21.53,22.55,18.3314,10493900,0.0,1.0
2002-02-08,22.55,23.59,22.33,23.42,19.0386,10161300,0.0,1.0
2002-02-11,23.26,24.04,23.11,23.95,19.4695,7728300,0.0,1.0
2002-02-12,23.5,23.7,23.15,23.4,19.0224,9807400,0.0,1.0
2002-02-13,23.25,24.0,23.07,23.87,19.4044,7264200,0.0,1.0
2002-02-14,24.0,24.39,23.95,24.24,19.7052,6931500,0.0,1.0
2002-02-15,24.3,24.3,23.76,23.9,19.4288,6693300,0.0,1.0
2002-02-19,23.7,23.89,22.85,22.86,18.5834,7598700,0.0,1.0
2002-02-20,24.44,24.44,23.05,24.33,19.7784,10835800,0.0,1.0
2002-02-21,24.1,24.35,23.57,23.73,19.2906,6381600,0.0,1.0
2002-02-22,23.49,24.25,23.27,23.67,19.2418,4362300,0.0,1.0
2002-02-25,23.92,24.4,23.83,24.22,19.689,6490000,0.0,1.0
2002-02-26,24.47,24.6,23.58,23.89,19.4207,6650700,0.0,1.0
2002-02-27,24.05,24.5,24.0,24.25,19.7133,7927200,0.0,1.0
2002-02-28,23.75,23.76,22.86,23.0,18.6972,15557100,0.0,1.0
2002-03-01,22.95,24.0,22.8,23.99,19.502,9416400,0.0,1.0
2002-03-04,24.0,24.0,23.25,23.56,19.1524,9679700,0.0,1.0
2002-03-05,23.5,24.26,23.44,24.04,19.5426,11564400,0.0,1.0
2002-03-06,24.0,24.16,23.79,24.15,19.632,9079900,0.0,1.0
2002-03-07,24.15,24.15,23.55,23.76,19.315,7987100,0.0,1.0
2002-03-08,24.0,24.1,23.36,23.75,19.3069,10425100,0.0,1.0
2002-03-11,23.6,24.08,23.5,23.92,19.4451,3670900,0.0,1.0
2002-03-12,23.97,23.97,23.44,23.71,19.2744,5886200,0.0,1.0
2002-03-13,23.71,23.9,23.35,23.47,19.0793,4124500,0.0,1.0
2002-03-14,23.55,23.55,23.18,23.5,19.1037,5967900,0.0,1.0
2002-03-15,23.97,24.4,23.8,24.32,19.7702,11484100,0.0,1.0
2002-03-18,24.48,25.0,24.19,24.51,19.9247,7754500,0.0,1.0
2002-03-19,24.92,24.92,23.96,24.3,19.754,7501200,0.0,1.0
2002-03-20,24.15,24.38,23.82,24.0,19.5101,5092500,0.0,1.0
2002-03-21,24.1,24.1,23.18,23.63,19.2093,4550400,0.0,1.0
2002-03-22,23.65,23.74,23.26,23.45,19.063,4041000,0.0,1.0
2002-03-25,23.7,23.7,23.05,23.2,18.8598,4641200,0.0,1.0
2002-03-26,23.05,23.65,22.65,22.86,18.5834,7753500,0.0,1.0
2002-03-27,23.05,23.05,22.65,22.89,18.6078,5333000,0.0,1.0
2002-03-28,23.15,23.28,22.86,23.08,18.7622,6054100,0.0,1.0
2002-04-01,22.99,22.99,22.1,22.9,18.6159,6295500,0.0,1.0
2002-04-02,22.8,22.9,22.5,22.76,18.5021,4509900,0.0,1.0
2002-04-03,22.76,22.79,22.2,22.44,18.242,5711500,0.0,1.0
2002-04-04,22.44,22.78,22.25,22.56,18.3395,5069400,0.0,1.0
2002-04-05,22.71,23.62,22.51,23.24,18.8923,8134900,0.0,1.0
2002-04-08,22.75,23.18,22.73,23.12,18.7947,5162400,0.0,1.0
2002-04-09,23.2,23.47,23.02,23.07,18.7541,4570000,0.0,1.0
2002-04-10,23.45,24.24,23.25,24.05,19.5508,10196000,0.0,1.0
2002-04-11,23.9,24.09,23.27,23.47,19.0793,7709500,0.0,1.0
2002-04-12,23.48,24.05,23.4,24.0,19.5101,4893100,0.0,1.0
2002-04-15,24.0,24.0,23.44,23.64,19.2175,4156400,0.0,1.0
2002-04-16,24.1,24.14,23.77,23.9,19.4288,5326100,0.0,1.0
2002-04-17,24.0,24.25,23.8,24.11,19.5995,6614700,0.0,1.0
2002-04-18,24.13,24.47,23.25,24.4,19.8353,11075800,0.0,1.0
2002-04-19,24.75,25.17,24.75,24.95,20.2824,16934400,0.0,1.0
2002-04-22,25.0,25.14,24.48,24.64,20.0304,5924800,0.0,1.0
2002-04-23,24.69,25.1,24.3,24.5,19.9166,5511700,0.0,1.0
2002-04-24,24.7,25.0,24.5,24.52,19.9328,6499000,0.0,1.0
2002-04-25,24.25,25.15,23.68,25.0,20.323,9203500,0.0,1.0
2002-04-26,24.5,24.87,23.77,24.1,19.5914,11020600,0.0,1.0
2002-04-29,23.9,23.99,22.78,23.02,18.7134,6550600,0.0,1.0
2002-04-30,23.02,23.5,22.75,23.18,18.8435,7838000,0.0,1.0
2002-05-01,23.43,24.3,23.01,24.17,19.6483,8374100,0.0,1.0
2002-05-02,24.45,24.7,23.78,24.03,19.5345,5765900,0.0,1.0
2002-05-03,23.8,23.96,23.1,23.6,19.1849,4677000,0.0,1.0
2002-05-06,23.37,23.58,22.89,22.89,18.6078,4017700,0.0,1.0
2002-05-07,22.9,23.33,22.78,22.89,18.6078,5324700,0.0,1.0
2002-05-08,23.0,23.9,22.95,23.83,19.3719,6030600,0.0,1.0
2002-05-09,23.6,23.8,23.26,23.55,19.1443,4737500,0.0,1.0
2002-05-10,23.55,23.55,23.05,23.15,18.8191,5034700,0.0,1.0
2002-05-13,23.45,23.6,23.26,23.45,19.063,3537600,0.0,1.0
2002-05-14,24.0,24.49,23.8,24.4,19.8353,6100200,0.0,1.0
2002-05-15,24.1,24.98,24.09,24.5,19.9166,6486300,0.0,1.0
2002-05-16,24.65,24.72,24.29,24.53,19.941,4485800,0.0,1.0
2002-05-17,24.3,24.87,24.3,24.85,20.2011,4387500,0.0,1.0
2002-05-20,24.6,24.65,24.16,24.43,19.8597,3585800,0.0,1.0
2002-05-21,24.48,24.53,23.54,23.84,19.38,5973300,0.0,1.0
2002-05-22,23.75,23.8,23.07,23.45,19.063,6119000,0.0,1.0
2002-05-23,23.7,23.83,23.3,23.83,19.3719,6814800,0.0,1.0
2002-05-24,23.95,23.98,23.36,23.56,19.1524,3360000,0.0,1.0
2002-05-28,23.8,23.9,23.46,23.54,19.1362,4681800,0.0,1.0
2002-05-29,23.55,23.65,22.85,23.05,18.7378,6391800,0.0,1.0
2002-05-30,22.75,23.3,22.6,23.23,18.8842,5044500,0.0,1.0
2002-05-31,23.0,23.42,22.8,22.91,18.624,5919300,0.0,1.0
2002-06-03,23.0,23.36,22.3,22.5,18.2907,7062700,0.0,1.0
2002-06-04,22.25,22.45,21.99,22.24,18.0794,9563300,0.0,1.0
2002-06-05,22.24,22.67,22.03,22.12,17.9818,6859800,0.0,1.0
2002-06-06,22.4,22.4,21.54,21.7,17.6404,5633400,0.0,1.0
2002-06-07,21.25,21.82,21.1,21.65,17.5997,7704900,0.0,1.0
2002-06-10,21.75,22.29,21.55,21.98,17.868,5433100,0.0,1.0
2002-06-11,22.0,22.37,21.47,21.58,17.5428,6669300,0.0,1.0
2002-06-12,21.54,21.65,20.0,21.15,17.1933,11383000,0.0,1.0
2002-06-13,21.0,21.18,20.79,21.04,17.1039,6982200,0.0,1.0
2002-06-14,20.5,21.2,19.7,21.03,17.0957,6871300,0.0,1.0
2002-06-17,21.0,21.78,20.85,21.53,17.5022,5372700,0.0,1.0
2002-06-18,21.75,22.19,21.52,21.95,17.8436,5548700,0.0,1.0
2002-06-19,21.25,21.45,20.75,20.86,16.9575,8547300,0.0,1.0
2002-06-20,20.75,20.76,19.49,19.56,15.9007,11779200,0.0,1.0
2002-06-21,19.3,19.54,19.15,19.25,15.6487,13335600,0.0,1.0
2002-06-24,19.25,19.5,18.8,19.0,15.4455,14246700,0.0,1.0
2002-06-25,19.65,19.65,19.18,19.23,15.6325,8698800,0.0,1.0
2002-06-26,18.65,19.19,18.6,19.02,15.4618,9998700,0.0,1.0
2002-06-27,19.4,19.4,18.45,19.05,15.4862,12785400,0.0,1.0
2002-06-28,18.8,18.98,18.49,18.9,15.3642,14434400,0.0,1.0
2002-07-01,18.9,19.09,18.24,18.36,14.9252,7890300,0.0,1.0
2002-07-02,18.17,18.7,17.6,18.5,15.039,11429700,0.0,1.0
2002-07-03,18.5,19.01,18.37,18.95,15.4049,6263400,0.0,1.0
2002-07-05,19.1,20.0,19.05,19.79,16.0877,3884800,0.0,1.0
2002-07-08,19.6,19.79,18.85,19.0,15.4455,6652100,0.0,1.0
2002-07-09,19.0,19.37,18.69,18.76,15.2504,6659200,0.0,1.0
2002-07-10,18.85,19.1,18.13,18.29,14.8683,6415200,0.0,1.0
2002-07-11,18.0,18.7,17.81,18.7,15.2016,8006300,0.0,1.0
2002-07-12,18.3,18.93,18.0,18.45,14.9984,6089700,0.0,1.0
2002-07-15,18.05,18.26,17.28,17.98,14.6163,9409700,0.0,1.0
2002-07-16,17.25,18.13,17.2,17.65,14.3481,9290900,0.0,1.0
2002-07-17,18.05,18.26,17.7,18.14,14.7464,7673100,0.0,1.0
2002-07-18,18.0,18.15,17.55,17.66,14.3562,5594000,0.0,1.0
2002-07-19,17.02,17.2,16.37,16.64,13.527,10938300,0.0,1.0
2002-07-22,16.55,16.75,15.66,15.9,12.9254,13556000,0.0,1.0
2002-07-23,15.95,16.3,15.33,15.63,12.706,14087200,0.0,1.0
2002-07-24,15.15,16.61,14.9,16.42,13.3482,13198700,0.0,1.0
2002-07-25,16.43,17.0,15.5,16.53,13.4376,10292300,0.0,1.0
2002-07-26,16.3,16.83,15.93,16.0,13.0067,7686200,0.0,1.0
2002-07-29,16.5,17.45,16.32,17.35,14.1042,10305800,0.0,1.0
2002-07-30,17.35,17.74,16.65,17.44,14.1773,8974800,0.0,1.0
2002-07-31,17.6,17.73,17.0,17.73,14.4131,7821700,0.0,1.0
2002-08-01,17.44,17.55,16.8,16.83,13.6815,8659500,0.0,1.0
2002-08-02,15.16,15.31,14.9,15.31,12.4458,30997700,0.0,1.0
2002-08-05,15.06,15.15,13.85,14.27,11.6004,15896400,0.0,1.0
2002-08-06,14.7,14.97,14.31,14.38,11.6898,12416900,0.0,1.0
2002-08-07,14.55,14.7,13.75,13.9,11.2996,14054600,0.0,1.0
2002-08-08,13.95,14.85,13.48,14.5,11.7874,19423500,0.0,1.0
2002-08-09,14.35,14.65,14.0,14.65,11.9093,10842300,0.0,1.0
2002-08-12,14.6,14.61,13.95,14.23,11.5679,9581900,0.0,1.0
2002-08-13,14.0,14.1,13.75,13.77,11.1939,14147600,0.0,1.0
2002-08-14,13.8,14.58,13.52,14.5,11.7874,16338300,0.0,1.0
2002-08-15,14.5,15.23,14.48,15.15,12.3158,15129600,0.0,1.0
2002-08-16,15.4,16.22,15.08,15.86,12.8929,14682700,0.0,1.0
2002-08-19,16.2,16.84,16.0,16.65,13.5351,13072600,0.0,1.0
2002-08-20,16.65,16.74,16.22,16.45,13.3726,7778700,0.0,1.0
2002-08-21,16.6,16.93,16.46,16.9,13.7384,8489900,0.0,1.0
2002-08-22,16.92,17.45,16.8,17.37,14.1204,7198700,0.0,1.0
2002-08-23,17.05,17.19,16.25,16.83,13.6815,7133300,0.0,1.0
2002-08-26,16.83,16.88,16.21,16.67,13.5514,7194400,0.0,1.0
2002-08-27,16.71,16.85,15.93,16.0,13.0067,9182000,0.0,1.0
2002-08-28,15.95,15.95,15.25,15.4,12.519,7680000,0.0,1.0
2002-08-29,15.1,15.97,14.86,15.77,12.8198,8820200,0.0,1.0
2002-08-30,15.8,15.95,15.52,15.68,12.7466,4174400,0.0,1.0
2002-09-03,15.58,15.58,14.67,14.73,11.9743,9285100,0.0,1.0
2002-09-04,14.98,15.23,14.73,15.04,12.2263,6635100,0.0,1.0
2002-09-05,15.04,15.04,14.54,14.76,11.9987,5575600,0.0,1.0
2002-09-06,14.97,15.52,14.91,15.36,12.4865,6243800,0.0,1.0
2002-09-09,15.33,16.2,15.05,15.9,12.9254,7242900,0.0,1.0
2002-09-10,15.9,16.32,15.78,16.25,13.21,6859100,0.0,1.0
2002-09-11,16.4,16.64,16.1,16.18,13.1531,3751900,0.0,1.0
2002-09-12,16.1,16.1,15.37,15.5,12.6003,5732800,0.0,1.0
2002-09-13,15.5,15.76,15.23,15.5,12.6003,6625300,0.0,1.0
2002-09-16,15.5,15.91,15.33,15.82,12.8604,6131000,0.0,1.0
2002-09-17,16.12,16.25,15.75,15.98,12.9905,7345000,0.0,1.0
2002-09-18,15.66,16.0,15.36,15.74,12.7954,8556000,0.0,1.0
2002-09-19,15.25,15.49,14.81,14.81,12.0394,6635200,0.0,1.0
2002-09-20,14.95,15.29,14.85,15.24,12.3889,10051200,0.0,1.0
2002-09-23,14.9,15.15,14.7,15.07,12.2507,7285200,0.0,1.0
2002-09-24,14.65,15.2,14.59,14.75,11.9906,12970400,0.0,1.0
2002-09-25,15.1,15.5,14.71,15.43,12.5434,8047700,0.0,1.0
2002-09-26,15.47,15.98,15.24,15.9,12.9254,8752100,0.0,1.0
2002-09-27,15.75,15.9,15.15,15.24,12.3889,11021200,0.0,1.0
2002-09-30,15.05,15.39,14.6,15.14,12.3076,11424200,0.0,1.0
2002-10-01,15.25,15.8,15.02,15.7,12.7629,11159100,0.0,1.0
2002-10-02,15.7,16.7,15.53,16.25,13.21,15248300,0.0,1.0
2002-10-03,16.55,16.65,15.81,16.0,13.0067,13386600,0.0,1.0
2002-10-04,16.05,16.2,14.76,15.05,12.2345,14944100,0.0,1.0
2002-10-07,15.05,15.4,14.1,14.14,11.4947,12641000,0.0,1.0
2002-10-08,14.15,14.95,13.9,14.65,11.9093,11850900,0.0,1.0
2002-10-09,14.32,14.69,14.0,14.2,11.5435,7984000,0.0,1.0
2002-10-10,14.3,15.43,13.99,15.22,12.3727,9245600,0.0,1.0
2002-10-11,15.85,16.15,15.51,16.0,13.0067,8962800,0.0,1.0
2002-10-14,15.35,16.23,15.34,16.08,13.0718,8013700,0.0,1.0
