,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-05-17,51.49,52.7,51.35,52.0,36.7636,6027400,0.0,1.0
2001-05-18,51.93,52.7,51.4,52.7,37.2585,5857900,0.0,1.0
2001-05-21,52.7,53.73,51.88,53.38,37.7393,6873300,0.0,1.0
2001-05-22,52.9,53.6,52.0,52.99,37.4636,5401600,0.0,1.0
2001-05-23,52.85,53.2,51.7,52.62,37.202,4794300,0.0,1.0
2001-05-24,52.5,53.45,51.8,53.45,37.7888,5039200,0.0,1.0
2001-05-25,52.95,53.2,52.28,52.28,36.9616,3354500,0.0,1.0
2001-05-29,52.15,52.36,50.19,50.54,35.7314,7858700,0.0,1.0
2001-05-30,51.25,51.84,49.5,49.99,35.3426,7964800,0.0,1.0
2001-05-31,50.1,50.35,48.4,49.29,34.8477,8098300,0.0,1.0
2001-06-01,49.0,49.29,48.6,49.26,34.8265,5124600,0.0,1.0
2001-06-04,49.5,50.05,48.86,50.0,35.3496,4721900,0.0,1.0
2001-06-05,50.35,50.9,49.5,50.35,35.5971,7372100,0.0,1.0
2001-06-06,49.95,50.24,49.48,49.51,35.0032,4114200,0.0,1.0
2001-06-07,49.35,50.9,49.05,50.71,35.8516,5732200,0.0,1.0
2001-06-08,50.72,51.19,50.35,50.8,35.9152,3235400,0.0,1.0
2001-06-11,50.8,51.1,50.55,50.73,35.8657,3974500,0.0,1.0
2001-06-12,50.78,51.21,49.33,51.11,36.1627,4186000,0.04,1.0
2001-06-13,51.11,51.45,50.45,50.51,35.7382,3952400,0.0,1.0
2001-06-14,50.06,50.6,49.16,49.51,35.0306,3411400,0.0,1.0
2001-06-15,48.95,49.39,48.1,48.9,34.599,7731100,0.0,1.0
2001-06-18,49.4,50.2,49.0,49.0,34.6698,4486800,0.0,1.0
2001-06-19,49.9,50.09,49.05,49.49,35.0165,3572300,0.0,1.0
2001-06-20,49.49,50.9,48.12,49.24,34.8396,7581600,0.0,1.0
2001-06-21,49.74,51.11,49.25,50.78,35.9292,6567200,0.0,1.0
2001-06-22,50.8,51.05,49.78,50.71,35.8797,5113500,0.0,1.0
2001-06-25,49.75,49.95,48.04,49.0,34.6698,7937800,0.0,1.0
2001-06-26,48.1,48.45,46.6,47.15,33.3608,9434900,0.0,1.0
2001-06-27,46.9,48.25,46.7,46.85,33.1485,5776800,0.0,1.0
2001-06-28,47.2,48.54,46.86,47.0,33.2547,7310500,0.0,1.0
2001-06-29,47.25,47.74,46.55,47.24,33.4245,7624000,0.0,1.0
2001-07-02,46.99,48.25,46.7,47.7,33.75,4711300,0.0,1.0
2001-07-03,48.05,48.18,47.35,47.89,33.8844,2435000,0.0,1.0
2001-07-05,47.15,47.39,46.26,46.66,33.0141,6393100,0.0,1.0
2001-07-06,46.65,46.65,44.86,45.36,32.0943,6077400,0.0,1.0
2001-07-09,45.45,46.11,45.0,45.99,32.54,4042700,0.0,1.0
2001-07-10,47.0,47.23,44.96,45.0,31.8396,6766600,0.0,1.0
2001-07-11,45.45,46.05,44.6,45.71,32.3419,5902300,0.0,1.0
2001-07-12,45.71,48.13,45.64,48.0,33.9622,6943400,0.0,1.0
2001-07-13,48.0,49.0,47.23,48.7,34.4575,5827400,0.0,1.0
2001-07-16,48.9,49.48,48.13,49.1,34.7405,4835000,0.0,1.0
2001-07-17,49.1,49.9,48.55,49.52,35.0377,4311200,0.0,1.0
2001-07-18,49.0,49.9,48.47,49.24,34.8396,5055400,0.0,1.0
2001-07-19,49.49,49.97,48.75,49.8,35.2358,4354400,0.0,1.0
2001-07-20,49.8,50.1,49.1,49.4,34.9528,4102500,0.0,1.0
2001-07-23,49.65,49.88,47.97,47.97,33.941,3717500,0.0,1.0
2001-07-24,48.4,48.4,46.56,47.14,33.3537,4062200,0.0,1.0
2001-07-25,47.6,49.3,46.85,49.21,34.8183,5720200,0.0,1.0
2001-07-26,49.0,49.62,48.7,49.5,35.0235,6060400,0.0,1.0
2001-07-27,49.59,49.7,48.41,49.65,35.1297,3601600,0.0,1.0
2001-07-30,49.65,49.95,48.86,49.55,35.0589,4135400,0.0,1.0
2001-07-31,49.9,50.9,49.28,50.37,35.6391,7001100,0.0,1.0
2001-08-01,50.37,50.7,49.49,49.78,35.2216,4751900,0.0,1.0
2001-08-02,50.14,50.3,49.35,49.78,35.2216,4275400,0.0,1.0
2001-08-03,49.95,49.95,48.6,49.13,34.7617,3937400,0.0,1.0
2001-08-06,49.45,49.65,47.96,48.28,34.1603,4571800,0.0,1.0
2001-08-07,48.75,49.49,48.38,48.99,34.6627,4658200,0.0,1.0
2001-08-08,48.99,49.45,47.75,47.88,33.8773,5792900,0.0,1.0
2001-08-09,48.4,48.75,47.95,48.48,34.3018,6216500,0.0,1.0
2001-08-10,48.85,48.88,47.32,48.46,34.2877,3746500,0.0,1.0
2001-08-13,48.46,48.64,47.4,48.1,34.033,5452200,0.0,1.0
2001-08-14,49.5,49.95,49.0,49.3,34.882,6750600,0.0,1.0
2001-08-15,49.5,49.78,48.95,49.19,34.8042,6004400,0.0,1.0
2001-08-16,48.75,49.97,48.75,49.89,35.2995,5875600,0.0,1.0
2001-08-17,49.84,49.84,48.9,49.23,34.8325,4452300,0.0,1.0
2001-08-20,49.02,50.0,48.89,49.8,35.2358,5670100,0.0,1.0
2001-08-21,49.96,49.96,48.1,48.1,34.033,5261900,0.0,1.0
2001-08-22,48.13,49.0,47.65,48.8,34.5283,5007100,0.0,1.0
2001-08-23,48.7,48.84,47.55,47.99,33.9551,4275500,0.0,1.0
2001-08-24,48.0,49.95,47.9,49.94,35.3349,6012100,0.0,1.0
2001-08-27,49.44,49.58,48.35,48.99,34.6627,5885100,0.0,1.0
2001-08-28,48.55,48.95,47.85,47.9,33.9198,5532800,0.04,1.0
2001-08-29,47.65,47.75,46.6,47.0,33.2824,6540600,0.0,1.0
2001-08-30,46.5,47.16,45.27,45.82,32.4468,8332600,0.0,1.0
2001-08-31,45.85,47.13,45.84,45.95,32.5389,5730000,0.0,1.0
2001-09-04,45.82,48.0,45.81,46.82,33.155,6475000,0.0,1.0
2001-09-05,46.82,46.82,44.8,45.99,32.5672,6845700,0.0,1.0
2001-09-06,45.26,46.25,43.4,43.55,30.8394,7881900,0.0,1.0
2001-09-07,42.2,43.49,40.0,40.95,28.9982,19099700,0.0,1.0
2001-09-10,40.08,41.3,40.06,40.55,28.715,11048500,0.0,1.0
2001-09-17,35.5,37.25,35.0,36.2,25.6346,25283900,0.0,1.0
2001-09-18,36.99,38.18,35.25,36.69,25.9815,17420200,0.0,1.0
2001-09-19,37.68,37.68,34.02,35.3,24.9972,15368500,0.0,1.0
2001-09-20,34.7,34.7,32.4,32.8,23.2269,15620100,0.0,1.0
2001-09-21,33.52,33.52,30.3,33.11,23.4464,18367700,0.0,1.0
2001-09-24,33.12,36.52,33.1,36.01,25.5,12591500,0.0,1.0
2001-09-25,36.74,37.24,35.37,36.3,25.7054,11481000,0.0,1.0
2001-09-26,37.2,37.35,35.55,35.55,25.1743,8373400,0.0,1.0
2001-09-27,36.1,37.1,35.5,36.9,26.1303,7937500,0.0,1.0
2001-09-28,37.25,38.8,36.35,38.37,27.1712,9380100,0.0,1.0
2001-10-01,38.12,38.37,37.1,37.82,26.7817,8279300,0.0,1.0
2001-10-02,39.36,39.36,37.91,39.05,27.6528,6284500,0.0,1.0
2001-10-03,41.08,41.08,38.62,40.83,28.9132,8645800,0.0,1.0
2001-10-04,40.95,40.95,39.19,39.19,27.7519,8620400,0.0,1.0
2001-10-05,39.51,39.51,37.9,39.41,27.9077,6713400,0.0,1.0
2001-10-08,39.41,39.41,38.15,38.37,27.1712,5532700,0.0,1.0
2001-10-09,39.2,39.2,37.55,37.9,26.8384,8105400,0.0,1.0
2001-10-10,38.17,40.29,37.91,40.21,28.4742,7337700,0.0,1.0
2001-10-11,41.0,43.12,41.0,43.1,30.5207,12261600,0.0,1.0
2001-10-12,42.38,42.4,40.19,41.68,29.5152,9989600,0.0,1.0
2001-10-15,40.75,41.23,40.0,40.96,29.0053,6194600,0.0,1.0
2001-10-16,41.21,41.8,40.4,41.62,29.4727,4728200,0.0,1.0
2001-10-17,42.0,42.5,40.4,40.51,28.6866,6201900,0.0,1.0
2001-10-18,40.3,41.79,39.8,40.7,28.8212,7382200,0.0,1.0
2001-10-19,41.1,41.22,40.0,40.41,28.6158,7786800,0.0,1.0
2001-10-22,40.16,40.77,38.78,39.95,28.2901,8669800,0.0,1.0
2001-10-23,40.84,41.03,39.95,40.35,28.5733,7189900,0.0,1.0
2001-10-24,40.8,40.8,39.85,40.2,28.4671,5536400,0.0,1.0
2001-10-25,39.7,40.45,38.75,40.45,28.6441,8327300,0.0,1.0
2001-10-26,40.2,40.64,39.68,40.29,28.5308,5901300,0.0,1.0
2001-10-29,39.75,40.1,38.52,38.62,27.3483,5679200,0.0,1.0
2001-10-30,38.33,38.33,37.15,37.6,26.626,8989900,0.0,1.0
2001-10-31,37.99,39.01,37.35,38.23,27.0721,9468300,0.0,1.0
2001-11-01,38.23,38.94,37.47,38.4,27.1925,7256600,0.0,1.0
2001-11-02,38.8,40.92,38.4,40.32,28.5521,11010100,0.0,1.0
2001-11-05,41.15,42.15,41.01,41.55,29.4231,8191800,0.0,1.0
2001-11-06,41.55,42.7,41.2,42.7,30.2375,7596400,0.0,1.0
2001-11-07,42.95,42.95,41.7,41.95,29.7063,5923000,0.0,1.0
2001-11-08,42.69,43.6,41.49,41.89,29.6639,7273600,0.0,1.0
2001-11-09,41.89,42.3,41.2,42.11,29.8197,3969500,0.0,1.0
2001-11-12,40.5,41.6,40.0,41.12,29.1186,6561800,0.0,1.0
2001-11-13,43.0,44.63,42.45,44.0,31.158,11132500,0.0,1.0
2001-11-14,45.0,46.32,44.0,46.23,32.7372,12221500,0.0,1.0
2001-11-15,45.73,46.74,45.42,46.49,32.9213,7493400,0.0,1.0
2001-11-16,46.49,46.5,45.05,45.8,32.4327,9341800,0.0,1.0
2001-11-19,46.0,47.23,45.7,47.07,33.332,8395600,0.0,1.0
2001-11-20,46.51,46.75,45.9,46.18,32.7018,5799600,0.0,1.0
2001-11-21,46.43,46.43,45.6,46.38,32.8434,4381100,0.0,1.0
2001-11-23,46.66,46.66,45.84,46.58,32.985,2671900,0.0,1.0
2001-11-26,46.0,46.12,44.8,45.52,32.2344,7722300,0.0,1.0
2001-11-27,45.0,45.0,42.91,43.35,30.7331,12722800,0.05,1.0
2001-11-28,44.27,44.27,42.65,43.8,31.0876,10684400,0.05,1.0
2001-11-29,44.24,44.49,43.55,44.02,31.2438,7297700,0.0,1.0
2001-11-30,47.0,47.0,45.0,46.65,33.1104,14775400,0.0,1.0
2001-12-03,46.9,46.9,46.25,46.39,32.9259,9213300,0.0,1.0
2001-12-04,47.2,48.19,46.92,47.7,33.8557,10860900,0.0,1.0
2001-12-05,47.94,50.4,47.81,49.9,35.4172,14671400,0.0,1.0
2001-12-06,49.66,49.66,48.66,49.15,34.8849,7409000,0.0,1.0
2001-12-07,49.65,49.65,48.6,49.41,35.0694,4819800,0.0,1.0
2001-12-10,49.3,49.31,48.0,48.26,34.2532,5626600,0.0,1.0
2001-12-11,48.0,48.25,47.35,47.97,34.0473,5020400,0.0,1.0
2001-12-12,47.95,48.9,47.73,48.35,34.317,6814400,0.0,1.0
2001-12-13,47.75,48.35,47.15,48.0,34.0686,6056100,0.0,1.0
2001-12-14,48.0,50.1,47.6,49.81,35.3533,9046900,0.0,1.0
2001-12-17,49.81,50.48,49.16,50.0,35.4882,7298000,0.0,1.0
2001-12-18,50.4,51.05,49.98,50.16,35.6017,6992000,0.0,1.0
2001-12-19,50.05,50.6,49.66,50.6,35.914,6364800,0.0,1.0
2001-12-20,50.45,50.96,50.05,50.31,35.7082,4591100,0.0,1.0
2001-12-21,50.85,51.5,49.95,51.5,36.5528,10996500,0.0,1.0
2001-12-24,51.35,51.6,51.23,51.32,36.425,2519700,0.0,1.0
2001-12-26,51.39,52.04,51.39,51.62,36.638,3828900,0.0,1.0
2001-12-27,51.5,51.93,50.81,51.44,36.5102,4287400,0.0,1.0
2001-12-28,51.94,51.99,51.27,51.5,36.5528,3679900,0.0,1.0
2001-12-31,51.02,51.36,51.0,51.01,36.205,3972200,0.0,1.0
2002-01-02,51.01,51.01,49.4,50.39,35.765,7291300,0.0,1.0
2002-01-03,50.39,50.39,49.5,50.05,35.5236,5186600,0.0,1.0
2002-01-04,50.97,50.97,50.1,50.95,36.1624,5523200,0.0,1.0
2002-01-07,51.55,51.55,50.53,50.59,35.9069,6288800,0.0,1.0
2002-01-08,51.1,51.29,50.61,51.1,36.2689,5172400,0.0,1.0
2002-01-09,51.4,51.65,50.06,50.26,35.6727,6352600,0.0,1.0
2002-01-10,50.26,51.1,49.75,50.3,35.7011,6625400,0.0,1.0
2002-01-11,50.55,51.14,50.35,50.46,35.8146,6278400,0.0,1.0
2002-01-14,50.46,50.55,49.41,49.53,35.1546,7568100,0.0,1.0
2002-01-15,49.53,50.17,49.15,49.7,35.2752,6201800,0.0,1.0
2002-01-16,49.7,49.7,49.7,49.7,35.2752,4163900,0.0,1.0
2002-01-17,48.95,49.04,47.75,48.0,34.0686,8933200,0.0,1.0
2002-01-18,48.0,49.0,47.75,48.5,34.4235,5394500,0.0,1.0
2002-01-22,48.95,49.49,48.31,48.5,34.4235,4901000,0.0,1.0
2002-01-23,49.0,49.0,48.25,48.52,34.4377,4568300,0.0,1.0
2002-01-24,49.23,49.23,47.9,47.99,34.0615,6254900,0.0,1.0
2002-01-25,47.5,47.51,46.91,47.0,33.3589,7529800,0.0,1.0
2002-01-28,47.88,47.88,47.2,47.8,33.9267,4683700,0.0,1.0
2002-01-29,47.97,48.55,46.9,47.0,33.3589,5715100,0.0,1.0
2002-01-30,47.0,49.35,47.0,49.07,34.8281,7776900,0.0,1.0
2002-01-31,49.5,50.2,49.04,50.09,35.552,7555000,0.0,1.0
2002-02-01,50.15,50.15,49.01,49.4,35.0623,5025800,0.0,1.0
2002-02-04,49.5,50.14,48.8,48.99,34.7713,6246900,0.0,1.0
2002-02-05,48.99,49.42,48.35,49.1,34.8494,7221600,0.0,1.0
2002-02-06,49.05,49.35,48.5,48.91,34.7145,4306900,0.0,1.0
2002-02-07,48.92,49.52,48.51,48.85,34.6719,4905900,0.0,1.0
2002-02-08,49.0,49.75,48.56,49.7,35.2752,4789000,0.0,1.0
2002-02-11,49.52,50.75,49.5,50.5,35.843,5716600,0.0,1.0
2002-02-12,50.5,50.9,50.2,50.31,35.7082,4844800,0.0,1.0
2002-02-13,51.0,51.73,50.5,51.24,36.3683,6119500,0.0,1.0
2002-02-14,51.49,51.9,50.85,51.55,36.5883,5358500,0.0,1.0
2002-02-15,51.55,51.55,50.2,50.52,35.8572,5937600,0.0,1.0
2002-02-19,50.74,51.31,50.3,50.35,35.7366,5684900,0.0,1.0
2002-02-20,51.79,51.79,50.51,51.71,36.7019,8007300,0.0,1.0
2002-02-21,51.38,52.1,50.76,51.3,36.4108,7551200,0.0,1.0
2002-02-22,50.97,51.04,49.8,51.0,36.1979,8604300,0.0,1.0
2002-02-25,51.25,52.12,51.08,52.07,36.9574,8632400,0.0,1.0
2002-02-26,52.1,52.6,50.57,51.51,36.5599,12242200,0.0,1.0
2002-02-27,52.15,52.25,50.44,50.92,36.1411,8919700,0.0,1.0
2002-02-28,50.91,51.0,49.7,50.0,35.4882,9268900,0.0,1.0
2002-03-01,50.28,50.5,49.7,50.29,35.694,8664600,0.0,1.0
2002-03-04,49.0,50.15,48.66,49.9,35.4172,12373700,0.0,1.0
2002-03-05,49.18,49.18,47.1,47.5,33.7137,14541800,0.0,1.0
2002-03-06,47.75,48.97,47.7,48.7,34.5655,9741600,0.0,1.0
2002-03-07,49.56,49.6,48.0,48.4,34.3525,8833800,0.0,1.0
2002-03-08,48.9,49.4,48.55,48.94,34.7358,6996700,0.0,1.0
2002-03-11,48.91,48.91,48.09,48.33,34.3029,6442900,0.0,1.0
2002-03-12,48.71,48.71,47.77,48.35,34.3525,7512700,0.05,1.0
2002-03-13,47.9,48.71,47.55,48.5,34.4591,6465400,0.0,1.0
2002-03-14,48.99,48.99,48.2,48.35,34.3525,4748700,0.0,1.0
2002-03-15,48.35,48.98,47.75,48.92,34.7575,10340300,0.0,1.0
2002-03-18,49.43,49.43,48.25,48.71,34.6083,5762200,0.0,1.0
2002-03-19,49.24,49.79,48.93,49.5,35.1696,6070900,0.0,1.0
2002-03-20,49.3,50.25,49.03,49.64,35.2691,7084700,0.0,1.0
2002-03-21,49.64,49.64,48.52,49.05,34.8499,7946500,0.0,1.0
2002-03-22,48.99,49.75,48.54,49.36,35.0701,5208600,0.0,1.0
2002-03-25,49.15,49.5,48.0,48.45,34.4236,5216600,0.0,1.0
2002-03-26,48.2,49.22,48.15,49.0,34.8144,7481600,0.0,1.0
2002-03-27,49.4,49.4,48.3,49.26,34.9991,6815400,0.0,1.0
2002-03-28,49.0,49.1,48.31,48.61,34.5373,5981500,0.0,1.0
2002-04-01,48.8,48.8,48.06,48.22,34.2602,6961800,0.0,1.0
2002-04-02,48.22,48.22,47.25,47.51,33.7557,6247500,0.0,1.0
2002-04-03,47.66,48.3,46.0,46.95,33.3578,7151300,0.0,1.0
2002-04-04,47.25,48.28,47.15,48.15,34.2104,5382900,0.0,1.0
2002-04-05,48.35,49.09,48.1,48.77,34.6509,5547500,0.0,1.0
2002-04-08,48.3,49.5,48.3,49.5,35.1696,4669400,0.0,1.0
2002-04-09,49.5,49.87,49.0,49.08,34.8712,5068700,0.0,1.0
2002-04-10,49.16,49.75,48.94,49.74,35.3401,4372900,0.0,1.0
2002-04-11,49.74,50.29,49.17,49.33,35.0488,6956500,0.0,1.0
2002-04-12,49.75,50.46,49.49,50.36,35.7806,5825500,0.0,1.0
2002-04-15,50.15,50.24,49.02,49.2,34.9565,4793800,0.0,1.0
2002-04-16,49.52,49.85,48.97,49.84,35.4112,6424500,0.0,1.0
2002-04-17,49.6,49.91,49.11,49.37,35.0772,3836200,0.0,1.0
2002-04-18,49.6,49.76,48.6,49.52,35.1838,5226400,0.0,1.0
2002-04-19,49.75,49.9,49.1,49.15,34.9209,6608500,0.0,1.0
2002-04-22,49.01,49.51,48.51,48.51,34.4662,7705400,0.0,1.0
2002-04-23,48.52,49.2,48.0,48.86,34.7149,6304900,0.0,1.0
2002-04-24,48.87,49.19,48.06,48.17,34.2246,5576800,0.0,1.0
2002-04-25,48.17,48.9,47.9,48.67,34.5799,5848800,0.0,1.0
2002-04-26,49.1,49.3,48.06,48.09,34.1678,4548200,0.0,1.0
2002-04-29,47.7,48.21,46.96,46.96,33.3649,7133700,0.0,1.0
2002-04-30,46.71,47.21,46.0,46.37,32.9458,9027400,0.0,1.0
2002-05-01,46.44,46.97,45.4,46.54,33.0665,9459700,0.0,1.0
2002-05-02,46.54,47.5,46.42,46.8,33.2513,6820500,0.0,1.0
2002-05-03,46.8,46.97,45.99,46.5,33.0381,5299900,0.0,1.0
2002-05-06,46.5,46.5,44.56,44.7,31.7592,6536300,0.0,1.0
2002-05-07,45.2,45.71,45.0,45.71,32.4768,9049300,0.0,1.0
2002-05-08,46.75,46.9,45.85,46.35,32.9315,6929300,0.0,1.0
2002-05-09,46.2,46.58,45.65,46.15,32.7894,5696300,0.0,1.0
2002-05-10,46.05,46.24,45.06,45.5,32.3276,4959100,0.0,1.0
2002-05-13,45.5,45.64,44.9,45.62,32.4129,5896300,0.0,1.0
2002-05-14,47.0,47.98,46.8,47.98,34.0897,8185400,0.0,1.0
2002-05-15,47.98,48.7,46.78,47.0,33.3934,8454500,0.0,1.0
2002-05-16,47.25,47.3,46.62,47.0,33.3934,5240900,0.0,1.0
2002-05-17,47.2,48.1,47.15,48.09,34.1678,5530900,0.0,1.0
2002-05-20,48.99,49.5,48.26,48.5,34.4591,10370800,0.0,1.0
2002-05-21,47.65,47.66,44.75,44.9,31.9013,22179600,0.0,1.0
2002-05-22,44.78,44.78,42.51,44.25,31.4395,19553900,0.0,1.0
2002-05-23,44.01,44.1,42.6,42.9,30.4803,16275300,0.0,1.0
2002-05-24,43.0,43.64,42.9,43.42,30.8498,10466600,0.0,1.0
2002-05-28,42.75,43.42,40.52,41.54,29.514,19734700,0.0,1.0
2002-05-29,41.0,42.0,40.5,40.95,29.0949,14882000,0.0,1.0
2002-05-30,40.75,40.85,39.85,40.15,28.5265,16635500,0.0,1.0
2002-05-31,40.75,42.27,40.65,41.69,29.6206,16912200,0.0,1.0
2002-06-03,41.15,42.05,40.3,40.52,28.7893,8726800,0.0,1.0
2002-06-04,40.51,40.9,39.45,40.1,28.4909,11057900,0.0,1.0
2002-06-05,40.3,41.2,40.11,40.54,28.8036,9548100,0.0,1.0
2002-06-06,40.54,40.6,38.85,39.01,27.7165,10427300,0.0,1.0
2002-06-07,38.5,39.1,38.26,38.83,27.5886,10797100,0.0,1.0
2002-06-10,38.83,40.2,38.75,39.95,28.3844,8409600,0.0,1.0
2002-06-11,40.05,40.9,39.0,39.16,27.8586,8343200,0.05,1.0
2002-06-12,39.07,39.15,38.0,38.06,27.076,12306500,0.0,1.0
2002-06-13,37.51,38.45,37.51,37.9,26.9622,8931200,0.0,1.0
2002-06-14,36.6,37.5,36.5,36.98,26.3077,11835300,0.0,1.0
2002-06-17,37.2,38.9,36.82,38.5,27.3891,10391800,0.0,1.0
2002-06-18,38.35,38.5,37.6,37.6,26.7488,9382500,0.0,1.0
2002-06-19,37.62,38.79,37.26,37.65,26.7844,10567000,0.0,1.0
2002-06-20,37.6,38.25,36.5,36.51,25.9734,8264100,0.0,1.0
2002-06-21,36.1,36.5,35.5,35.67,25.3758,12176300,0.0,1.0
2002-06-24,35.7,37.25,34.9,36.67,26.0872,10618500,0.0,1.0
2002-06-25,37.5,38.15,35.9,36.14,25.7102,9570300,0.0,1.0
2002-06-26,35.5,36.8,35.3,36.54,25.9947,12075600,0.0,1.0
2002-06-27,37.45,37.59,36.0,37.2,26.4642,10905000,0.0,1.0
2002-06-28,37.1,38.0,36.51,36.73,26.1299,10237200,0.0,1.0
2002-07-01,36.75,37.48,35.47,35.55,25.2904,8997300,0.0,1.0
2002-07-02,35.27,35.97,33.75,33.75,24.0099,10936300,0.0,1.0
2002-07-03,34.0,36.85,33.92,36.85,26.2152,12426000,0.0,1.0
2002-07-05,37.2,38.5,37.03,37.99,27.0262,5060400,0.0,1.0
2002-07-08,37.74,38.13,36.9,36.9,26.2508,9799200,0.0,1.0
2002-07-09,37.05,37.15,35.15,35.35,25.1481,13496200,0.0,1.0
2002-07-10,35.3,35.75,33.25,33.25,23.6542,15367000,0.0,1.0
2002-07-11,33.4,34.15,31.4,31.4,22.3381,23426500,0.0,1.0
2002-07-12,29.36,29.92,28.4,29.09,20.6948,46589100,0.0,1.0
2002-07-15,29.6,30.25,28.0,30.0,21.3421,25172800,0.0,1.0
2002-07-16,30.45,31.65,29.95,30.54,21.7263,21221300,0.0,1.0
2002-07-17,31.75,32.24,29.9,30.88,21.9682,16941800,0.0,1.0
2002-07-18,31.0,31.4,29.6,29.61,21.0647,11875800,0.0,1.0
2002-07-19,29.3,29.9,28.7,28.7,20.4173,13688300,0.0,1.0
2002-07-22,28.9,29.5,28.02,28.08,19.9762,17756300,0.0,1.0
2002-07-23,28.28,29.3,27.75,28.15,20.026,16434900,0.0,1.0
2002-07-24,27.5,31.0,27.25,30.72,21.8543,20872500,0.0,1.0
2002-07-25,30.25,30.91,28.05,28.85,20.524,18263000,0.0,1.0
2002-07-26,29.25,29.6,28.08,29.3,20.8441,12349300,0.0,1.0
2002-07-29,29.96,30.98,29.72,30.98,22.0393,13384200,0.0,1.0
2002-07-30,30.96,31.55,29.9,30.59,21.7619,11618500,0.0,1.0
2002-07-31,30.76,31.14,29.75,30.88,21.9682,11424700,0.0,1.0
2002-08-01,30.75,30.8,29.25,29.63,21.0789,12578600,0.0,1.0
2002-08-02,29.5,29.6,27.96,28.43,20.2252,10777300,0.0,1.0
2002-08-05,28.43,28.84,27.4,27.48,19.5494,11214000,0.0,1.0
2002-08-06,27.9,28.64,27.67,28.03,19.9407,13750000,0.0,1.0
2002-08-07,28.53,28.87,27.53,28.26,20.1043,16987100,0.0,1.0
2002-08-08,28.26,28.27,26.1,27.14,19.3075,32287500,0.0,1.0
2002-08-09,26.85,28.55,26.7,28.29,20.1256,18477700,0.0,1.0
2002-08-12,27.5,27.69,26.55,26.7,18.9945,19157200,0.0,1.0
2002-08-13,26.73,28.08,26.41,26.49,18.8451,18725700,0.0,1.0
2002-08-14,26.8,28.5,26.5,28.28,20.1185,16914500,0.0,1.0
2002-08-15,28.55,29.15,28.01,28.93,20.5809,16689800,0.0,1.0
2002-08-16,28.1,28.63,27.78,28.1,19.9905,14096400,0.0,1.0
2002-08-19,28.99,29.9,28.41,29.03,20.6521,23581300,0.0,1.0
2002-08-20,30.54,31.0,29.9,30.25,21.52,24616600,0.0,1.0
2002-08-21,31.4,32.7,31.23,32.68,23.2487,23847400,0.0,1.0
2002-08-22,32.96,34.18,32.8,33.86,24.0881,17985800,0.0,1.0
2002-08-23,33.86,34.48,33.45,33.53,23.8534,15096700,0.0,1.0
2002-08-26,33.65,34.16,33.35,33.93,24.1379,10490400,0.0,1.0
2002-08-27,34.3,34.4,32.95,33.06,23.519,13413200,0.0,1.0
2002-08-28,33.0,33.04,32.49,32.7,23.2629,9624100,0.0,1.0
2002-08-29,32.49,33.38,32.1,33.04,23.5048,7669500,0.0,1.0
2002-08-30,32.9,33.55,32.74,32.93,23.4265,9025700,0.0,1.0
2002-09-03,32.63,32.85,31.7,31.86,22.7009,11832300,0.05,1.0
2002-09-04,31.75,32.77,31.7,32.59,23.2211,8564700,0.0,1.0
2002-09-05,32.0,32.64,31.89,32.1,22.8719,10244000,0.0,1.0
2002-09-06,32.58,33.8,32.58,33.25,23.6913,10088400,0.0,1.0
2002-09-09,32.8,33.55,32.65,33.26,23.6984,7028300,0.0,1.0
2002-09-10,33.49,33.5,32.85,33.0,23.5132,7552500,0.0,1.0
2002-09-11,33.5,33.91,33.1,33.23,23.6771,5840000,0.0,1.0
2002-09-12,32.85,33.15,32.38,32.48,23.1427,8007800,0.0,1.0
2002-09-13,32.48,33.68,32.4,33.45,23.8338,7750800,0.0,1.0
2002-09-16,33.36,34.25,33.2,34.02,24.24,6461500,0.0,1.0
2002-09-17,34.5,34.9,33.08,33.16,23.6272,8904600,0.0,1.0
2002-09-18,32.9,33.7,32.56,33.18,23.6414,8176100,0.0,1.0
2002-09-19,32.7,33.5,32.0,32.21,22.9503,9377600,0.0,1.0
2002-09-20,32.37,32.5,30.9,31.23,22.252,13707600,0.0,1.0
2002-09-23,31.0,31.0,29.06,29.88,21.2901,11466300,0.0,1.0
2002-09-24,29.25,29.88,28.3,28.41,20.2427,13977700,0.0,1.0
2002-09-25,28.75,28.9,27.24,27.6,19.6656,22796100,0.0,1.0
2002-09-26,27.7,28.34,27.62,28.27,20.143,18345000,0.0,1.0
2002-09-27,28.1,28.5,26.76,26.76,19.0671,11593900,0.0,1.0
2002-09-30,26.25,26.57,24.75,26.1,18.5968,17984100,0.0,1.0
2002-10-01,25.95,26.6,24.5,26.38,18.7963,22640600,0.0,1.0
2002-10-02,26.13,26.4,24.5,24.95,17.7774,18694400,0.0,1.0
2002-10-03,25.0,25.9,24.45,24.96,17.7845,17840600,0.0,1.0
2002-10-04,25.48,26.19,24.6,25.8,18.383,19569600,0.0,1.0
2002-10-07,25.4,25.8,24.02,24.21,17.2501,16780400,0.0,1.0
2002-10-08,24.89,25.85,24.15,25.25,17.9911,19936200,0.0,1.0
2002-10-09,24.77,25.25,23.6,23.66,16.8582,16369500,0.0,1.0
2002-10-10,23.98,24.8,23.18,24.6,17.528,17775400,0.0,1.0
