,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-05-18,52.11,52.99,51.94,52.99,30.7347,17302000,0.0,1.0
2001-05-21,52.99,53.55,52.7,53.4,30.9725,18244600,0.0,1.0
2001-05-22,53.15,53.29,51.7,52.68,30.5549,17378900,0.0,1.0
2001-05-23,52.45,52.83,51.19,51.35,29.7835,15999000,0.0,1.0
2001-05-24,51.25,51.93,50.75,51.4,29.8125,13074600,0.0,1.0
2001-05-25,51.2,51.2,49.55,49.95,28.9714,15636600,0.0,1.0
2001-05-29,50.39,50.55,49.65,49.67,28.809,13017600,0.0,1.0
2001-05-30,49.67,50.05,49.0,49.02,28.432,15599400,0.0,1.0
2001-05-31,49.15,49.65,48.75,49.0,28.4204,13387600,0.0,1.0
2001-06-01,48.99,49.41,48.0,49.0,28.4204,13459400,0.0,1.0
2001-06-04,49.1,49.62,48.91,49.45,28.6814,13800700,0.0,1.0
2001-06-05,49.2,49.35,48.62,49.18,28.5248,15232800,0.0,1.0
2001-06-06,49.0,49.29,48.41,48.75,28.2754,14017700,0.0,1.0
2001-06-07,48.75,48.98,48.17,48.91,28.3682,11148600,0.0,1.0
2001-06-08,48.84,48.84,47.79,48.14,27.9216,16805800,0.0,1.0
2001-06-11,47.85,48.95,47.22,47.4,27.4924,17879500,0.0,1.0
2001-06-12,47.4,49.27,46.26,48.77,28.287,37572800,0.0,1.0
2001-06-13,48.1,49.29,47.7,47.85,27.7534,33105200,0.0,1.0
2001-06-14,48.77,50.21,47.85,48.86,28.3392,60128100,0.0,1.0
2001-06-15,48.3,49.35,48.0,48.81,28.3102,43756900,0.0,1.0
2001-06-18,49.0,49.72,48.54,49.0,28.4204,20103000,0.0,1.0
2001-06-19,49.8,49.98,48.75,48.87,28.345,22588200,0.0,1.0
2001-06-20,48.7,50.85,48.57,50.77,29.447,30002600,0.0,1.0
2001-06-21,50.4,52.42,50.38,51.25,29.7255,31969300,0.0,1.0
2001-06-22,51.1,52.43,51.09,51.86,30.0793,24614400,0.0,1.0
2001-06-25,51.7,52.61,50.15,50.25,29.1454,27093700,0.0,1.0
2001-06-26,49.0,49.97,48.78,48.79,28.2986,30804400,0.0,1.0
2001-06-27,48.7,49.1,47.74,48.26,27.9912,27011000,0.0,1.0
2001-06-28,47.75,49.45,47.39,48.87,28.345,23575000,0.0,1.0
2001-06-29,49.0,51.09,48.48,49.0,28.4204,52690300,0.0,1.0
2001-07-02,48.92,50.2,48.88,50.2,29.1164,23182900,0.0,1.0
2001-07-03,49.5,49.9,49.26,49.51,28.7162,17570200,0.0,1.0
2001-07-05,48.8,49.4,48.4,48.47,28.2058,19462700,0.16,1.0
2001-07-06,48.2,48.23,46.6,46.89,27.2864,23441500,0.0,1.0
2001-07-09,46.9,47.13,46.3,46.85,27.2631,16153800,0.0,1.0
2001-07-10,46.75,47.24,45.69,45.76,26.6288,19023000,0.0,1.0
2001-07-11,45.8,45.94,44.3,44.61,25.9596,27137600,0.0,1.0
2001-07-12,45.9,47.2,44.9,47.0,27.3504,21427500,0.0,1.0
2001-07-13,46.6,47.75,46.14,47.45,27.6123,17619800,0.0,1.0
2001-07-16,47.15,47.5,45.78,46.22,26.8965,13751800,0.0,1.0
2001-07-17,45.75,46.52,45.4,46.11,26.8325,18256100,0.0,1.0
2001-07-18,45.6,46.25,45.4,46.15,26.8558,16952600,0.0,1.0
2001-07-19,46.3,47.45,46.03,46.48,27.0478,12881000,0.0,1.0
2001-07-20,46.7,46.95,46.18,46.63,27.1351,11999000,0.0,1.0
2001-07-23,46.5,46.62,45.2,45.3,26.3611,15203200,0.0,1.0
2001-07-24,45.4,45.55,43.25,44.0,25.6046,26311300,0.0,1.0
2001-07-25,44.4,44.91,43.15,43.8,25.4882,25075500,0.0,1.0
2001-07-26,43.95,44.1,43.25,43.75,25.4592,23613600,0.0,1.0
2001-07-27,44.15,44.85,43.85,44.65,25.9829,16467200,0.0,1.0
2001-07-30,44.55,44.9,43.4,43.6,25.3719,16692400,0.0,1.0
2001-07-31,43.35,44.25,42.99,43.5,25.3137,24761100,0.0,1.0
2001-08-01,43.0,43.53,42.4,42.8,24.9063,23324700,0.0,1.0
2001-08-02,43.1,43.18,42.1,42.2,24.5572,24474900,0.0,1.0
2001-08-03,42.3,42.8,41.9,42.75,24.8772,15274800,0.0,1.0
2001-08-06,42.4,42.51,41.28,41.39,24.0858,21286300,0.0,1.0
2001-08-07,41.45,42.85,41.26,42.77,24.8889,23329100,0.0,1.0
2001-08-08,42.35,42.5,41.5,41.65,24.2371,14592600,0.0,1.0
2001-08-09,41.65,42.25,41.3,41.9,24.3826,14855000,0.0,1.0
2001-08-10,42.0,42.81,41.39,42.57,24.7725,13353600,0.0,1.0
2001-08-13,42.5,43.11,42.02,42.23,24.5746,14195700,0.0,1.0
2001-08-14,42.6,42.75,41.7,41.85,24.3535,12559800,0.0,1.0
2001-08-15,42.0,42.31,41.71,41.78,24.3128,14946000,0.0,1.0
2001-08-16,41.53,41.9,41.0,41.6,24.208,17082500,0.0,1.0
2001-08-17,41.3,41.4,40.35,40.8,23.7425,15675600,0.0,1.0
2001-08-20,41.0,41.9,40.41,41.53,24.1673,12777900,0.0,1.0
2001-08-21,41.52,41.83,40.4,40.47,23.5504,13918700,0.0,1.0
2001-08-22,40.55,41.3,40.29,40.85,23.7716,15836100,0.0,1.0
2001-08-23,40.9,41.31,40.61,41.04,23.8821,10507200,0.0,1.0
2001-08-24,41.1,42.26,41.01,41.99,24.435,13596600,0.0,1.0
2001-08-27,42.0,42.56,41.65,42.17,24.5397,14320300,0.0,1.0
2001-08-28,42.25,42.3,41.15,41.23,23.9927,12733900,0.0,1.0
2001-08-29,41.65,41.65,40.61,40.61,23.6319,11899600,0.0,1.0
2001-08-30,40.7,41.5,39.84,40.2,23.3933,22061700,0.0,1.0
2001-08-31,40.15,41.2,40.07,40.9,23.8007,17259700,0.0,1.0
2001-09-04,40.9,42.17,40.35,40.83,23.7599,18486200,0.0,1.0
2001-09-05,40.98,41.99,40.5,41.7,24.2662,20164500,0.0,1.0
2001-09-06,41.3,41.52,40.41,40.5,23.5679,18420100,0.0,1.0
2001-09-07,40.0,40.3,39.34,39.66,23.0791,24183000,0.0,1.0
2001-09-10,39.01,40.16,38.95,39.35,22.8987,24095000,0.0,1.0
2001-09-17,35.5,37.2,34.5,35.15,20.4546,71444400,0.0,1.0
2001-09-18,35.2,36.2,33.56,33.85,19.6981,46110700,0.0,1.0
2001-09-19,34.4,34.65,31.0,32.5,18.9125,56660800,0.0,1.0
2001-09-20,31.3,31.53,30.37,30.37,17.673,46676400,0.0,1.0
2001-09-21,29.0,32.51,28.5,31.3,18.2142,85888900,0.0,1.0
2001-09-24,33.75,35.47,32.75,35.2,20.4837,70974400,0.0,1.0
2001-09-25,35.21,36.13,34.67,35.5,20.6583,44047500,0.0,1.0
2001-09-26,36.0,36.0,35.0,35.48,20.7398,26488400,0.16,1.0
2001-09-27,35.6,36.0,35.02,35.95,21.0145,20999900,0.0,1.0
2001-09-28,36.3,37.3,36.02,37.2,21.7452,32471000,0.0,1.0
2001-10-01,37.3,37.76,37.05,37.64,22.0024,24724400,0.0,1.0
2001-10-02,37.55,38.11,36.69,38.05,22.242,22364300,0.0,1.0
2001-10-03,37.65,38.47,37.4,38.15,22.3005,25648200,0.0,1.0
2001-10-04,38.45,38.7,37.1,37.39,21.8562,26630300,0.0,1.0
2001-10-05,37.39,37.69,36.21,37.45,21.8913,22852300,0.0,1.0
2001-10-08,36.75,37.25,36.25,36.8,21.5114,15739700,0.0,1.0
2001-10-09,36.8,37.17,36.41,36.82,21.523,14174300,0.0,1.0
2001-10-10,36.81,38.14,36.51,37.91,22.1602,17994100,0.0,1.0
2001-10-11,38.4,39.49,38.3,38.95,22.7681,24701900,0.0,1.0
2001-10-12,38.94,39.14,37.51,39.0,22.7974,22116400,0.0,1.0
2001-10-15,38.55,39.08,38.06,38.86,22.7155,12873500,0.0,1.0
2001-10-16,38.86,39.25,38.1,38.47,22.4875,16597200,0.0,1.0
2001-10-17,38.75,38.76,37.02,37.15,21.7159,21689500,0.0,1.0
2001-10-18,37.1,37.5,36.85,37.25,21.7744,15151800,0.0,1.0
2001-10-19,37.0,37.4,36.54,37.25,21.7744,16372700,0.0,1.0
2001-10-22,37.15,37.8,37.01,37.61,21.9848,16272000,0.0,1.0
2001-10-23,38.0,38.05,36.92,37.27,21.7861,15209800,0.0,1.0
2001-10-24,37.28,37.9,36.9,37.08,21.675,16009200,0.0,1.0
2001-10-25,36.85,37.96,36.04,37.87,22.1368,22510100,0.0,1.0
2001-10-26,38.24,38.98,37.6,38.88,22.7272,18619100,0.0,1.0
2001-10-29,38.65,38.75,37.35,37.43,21.8796,14143200,0.0,1.0
2001-10-30,36.75,36.98,36.32,36.34,21.2425,15276200,0.0,1.0
2001-10-31,36.6,37.15,36.25,36.41,21.2834,15930400,0.0,1.0
2001-11-01,36.25,38.23,36.05,37.91,22.1602,18593200,0.0,1.0
2001-11-02,37.6,38.4,37.08,37.96,22.1894,13969400,0.0,1.0
2001-11-05,38.6,39.1,38.44,38.77,22.6629,15160800,0.0,1.0
2001-11-06,38.77,39.98,38.45,39.8,23.265,16800400,0.0,1.0
2001-11-07,39.65,39.96,39.09,39.35,23.002,15283800,0.0,1.0
2001-11-08,39.55,40.47,39.45,40.35,23.5865,20047500,0.0,1.0
2001-11-09,40.29,40.48,39.84,40.41,23.6216,11799500,0.0,1.0
2001-11-12,39.9,40.15,38.61,39.43,23.0487,19891200,0.0,1.0
2001-11-13,40.0,40.59,39.8,40.56,23.7093,17642100,0.0,1.0
2001-11-14,40.95,41.4,40.51,40.88,23.8963,14243400,0.0,1.0
2001-11-15,40.88,41.6,40.8,41.55,24.288,16943100,0.0,1.0
2001-11-16,41.55,41.55,40.26,40.85,23.8788,17294300,0.0,1.0
2001-11-19,41.15,41.58,40.7,41.25,24.1126,14189800,0.0,1.0
2001-11-20,41.2,41.77,40.8,41.1,24.0249,14338900,0.0,1.0
2001-11-21,41.0,41.2,40.16,40.45,23.645,12021900,0.0,1.0
2001-11-23,40.65,41.15,40.55,41.02,23.9781,5246000,0.0,1.0
2001-11-26,41.45,41.72,41.0,41.32,24.1535,12607300,0.0,1.0
2001-11-27,41.2,41.78,40.63,41.07,24.0074,14034700,0.0,1.0
2001-11-28,40.25,41.0,39.14,39.35,23.002,23774600,0.0,1.0
2001-11-29,39.35,39.79,39.14,39.73,23.2241,15390600,0.0,1.0
2001-11-30,39.73,39.88,38.45,38.5,22.5051,23595000,0.0,1.0
2001-12-03,38.4,38.4,36.61,36.92,21.5815,33713700,0.0,1.0
2001-12-04,37.75,38.21,37.0,37.35,21.8329,29176900,0.0,1.0
2001-12-05,37.6,38.26,37.11,37.55,21.9498,35193500,0.0,1.0
2001-12-06,37.9,38.39,37.55,37.75,22.0667,19367600,0.0,1.0
2001-12-07,37.76,37.76,37.05,37.15,21.7159,16374000,0.0,1.0
2001-12-10,37.2,38.15,36.65,36.8,21.5114,20747000,0.0,1.0
2001-12-11,37.35,37.5,36.44,36.79,21.5055,20718700,0.0,1.0
2001-12-12,37.45,37.46,36.21,37.05,21.6575,22629300,0.0,1.0
2001-12-13,36.85,37.9,36.55,37.05,21.6575,26103100,0.0,1.0
2001-12-14,37.05,37.99,36.45,37.65,22.0082,26119200,0.0,1.0
2001-12-17,37.8,38.85,37.7,38.3,22.3882,26715900,0.0,1.0
2001-12-18,39.75,40.1,39.35,39.72,23.2182,33016300,0.0,1.0
2001-12-19,39.7,40.98,39.5,40.78,23.8379,27305400,0.0,1.0
2001-12-20,40.8,41.16,40.63,40.84,23.8729,18656300,0.0,1.0
2001-12-21,41.1,41.39,40.95,41.35,24.171,30675500,0.0,1.0
2001-12-24,41.35,41.39,41.0,41.19,24.0775,5569800,0.0,1.0
2001-12-26,40.9,41.28,40.55,40.55,23.7034,14955200,0.0,1.0
2001-12-27,40.5,40.95,40.32,40.95,24.0424,12881700,0.18,1.0
2001-12-28,40.77,41.12,40.42,40.73,23.9133,13621800,0.0,1.0
2001-12-31,40.55,40.8,40.03,40.08,23.5317,14030800,0.0,1.0
2002-01-02,40.3,40.95,40.05,40.95,24.0424,17693300,0.0,1.0
2002-01-03,40.45,40.92,40.15,40.61,23.8428,17497500,0.0,1.0
2002-01-04,40.8,41.34,40.28,40.95,24.0424,19853100,0.0,1.0
2002-01-07,40.65,40.85,39.1,39.36,23.1089,27526900,0.0,1.0
2002-01-08,39.65,40.01,38.6,38.95,22.8682,24128100,0.0,1.0
2002-01-09,38.7,39.6,38.19,38.55,22.6334,20192300,0.0,1.0
2002-01-10,38.55,38.9,38.4,38.61,22.6686,14738000,0.0,1.0
2002-01-11,39.1,39.15,38.16,38.23,22.4455,16802200,0.0,1.0
2002-01-14,38.2,38.45,37.78,37.9,22.2517,20832500,0.0,1.0
2002-01-15,37.8,38.99,37.57,38.71,22.7273,26047300,0.0,1.0
2002-01-16,38.4,38.49,37.71,37.72,22.1461,22894900,0.0,1.0
2002-01-17,38.9,38.91,38.3,38.75,22.7508,22560400,0.0,1.0
2002-01-18,38.44,38.9,38.25,38.68,22.7097,18037200,0.0,1.0
2002-01-22,39.45,39.45,38.23,38.3,22.4866,17171600,0.0,1.0
2002-01-23,38.3,38.31,37.49,37.65,22.105,22501800,0.0,1.0
2002-01-24,38.1,38.59,37.34,37.55,22.0462,19384700,0.0,1.0
2002-01-25,38.0,38.38,37.61,38.26,22.4631,15756600,0.0,1.0
2002-01-28,38.6,38.62,37.76,38.15,22.3985,13962700,0.0,1.0
2002-01-29,38.0,38.22,36.22,36.46,21.4063,36329300,0.0,1.0
2002-01-30,36.4,37.3,34.49,36.88,21.6529,62345700,0.0,1.0
2002-01-31,37.0,37.23,35.5,37.15,21.8114,31013000,0.0,1.0
2002-02-01,36.9,37.0,36.39,36.85,21.6353,20544800,0.0,1.0
2002-02-04,35.9,35.9,34.72,35.0,20.5491,39740800,0.0,1.0
2002-02-05,35.1,36.57,35.09,36.21,21.2595,44376000,0.0,1.0
2002-02-06,36.35,37.09,35.94,36.96,21.6998,33209100,0.0,1.0
2002-02-07,37.01,37.84,36.55,37.2,21.8408,23954100,0.0,1.0
2002-02-08,37.4,37.75,36.23,37.25,21.8701,22713900,0.0,1.0
2002-02-11,37.25,37.9,37.05,37.8,22.193,15768700,0.0,1.0
2002-02-12,37.5,37.6,36.95,37.5,22.0169,16329500,0.0,1.0
2002-02-13,37.7,38.37,37.5,38.1,22.3692,18759300,0.0,1.0
2002-02-14,38.1,38.85,37.54,38.0,22.3104,20375100,0.0,1.0
2002-02-15,38.0,38.0,37.02,37.11,21.7879,22109400,0.0,1.0
2002-02-19,36.9,37.0,36.32,36.4,21.3711,16948300,0.0,1.0
2002-02-20,36.53,37.75,36.15,37.57,22.058,22008100,0.0,1.0
2002-02-21,37.98,38.46,37.38,37.52,22.0286,27637000,0.0,1.0
2002-02-22,37.52,38.38,37.08,38.09,22.3633,19559000,0.0,1.0
2002-02-25,38.05,39.28,38.0,39.2,23.015,24430700,0.0,1.0
2002-02-26,39.2,39.25,38.5,38.75,22.7508,18784000,0.0,1.0
2002-02-27,39.25,39.48,38.5,38.75,22.8565,23093100,0.18,1.0
2002-02-28,39.25,39.65,38.46,38.5,22.709,23397500,0.0,1.0
2002-03-01,39.1,39.45,38.7,39.45,23.2694,20117900,0.0,1.0
2002-03-04,39.8,40.25,39.47,40.2,23.7117,32281600,0.0,1.0
2002-03-05,39.95,40.8,39.8,40.5,23.8887,23793500,0.0,1.0
2002-03-06,40.5,41.67,40.4,41.55,24.508,24636300,0.0,1.0
2002-03-07,41.75,41.8,40.4,40.95,24.1541,24434200,0.0,1.0
2002-03-08,41.5,41.84,40.24,40.6,23.9477,28101500,0.0,1.0
2002-03-11,41.0,41.37,40.86,41.15,24.2721,23441900,0.0,1.0
2002-03-12,40.5,41.53,40.33,41.1,24.2426,19767600,0.0,1.0
2002-03-13,40.75,40.76,39.92,40.0,23.5938,23574800,0.0,1.0
2002-03-14,40.25,40.55,40.0,40.41,23.8356,14763700,0.0,1.0
2002-03-15,40.55,40.9,39.91,40.19,23.7058,33098200,0.0,1.0
2002-03-18,40.25,40.55,39.73,39.9,23.5348,19998400,0.0,1.0
2002-03-19,40.0,40.1,39.59,39.9,23.5348,17870400,0.0,1.0
2002-03-20,39.74,40.14,38.5,38.8,22.886,27496500,0.0,1.0
2002-03-21,38.3,38.6,36.83,37.45,22.0897,50303300,0.0,1.0
2002-03-22,37.52,37.99,37.03,37.87,22.3374,30601700,0.0,1.0
2002-03-25,38.12,38.23,37.0,37.04,21.8478,24599300,0.0,1.0
2002-03-26,37.1,37.82,37.0,37.31,22.0071,20010500,0.0,1.0
2002-03-27,37.27,38.07,37.05,37.45,22.0897,19626800,0.0,1.0
2002-03-28,37.7,37.94,37.24,37.4,22.0602,18709400,0.0,1.0
2002-04-01,37.05,37.45,36.6,37.3,22.0012,21535700,0.0,1.0
2002-04-02,37.2,37.2,36.7,37.1,21.8832,17410700,0.0,1.0
2002-04-03,37.1,37.22,36.0,36.75,21.6768,19117500,0.0,1.0
2002-04-04,36.75,37.35,36.64,37.3,22.0012,20529600,0.0,1.0
2002-04-05,37.6,37.8,36.77,37.1,21.8832,14824200,0.0,1.0
2002-04-08,36.5,36.89,36.38,36.86,21.7417,17163400,0.0,1.0
2002-04-09,36.8,36.95,36.26,36.45,21.4998,17161100,0.0,1.0
2002-04-10,36.53,37.36,36.4,37.2,21.9422,22679900,0.0,1.0
2002-04-11,36.7,36.77,33.5,33.75,19.9072,79873900,0.0,1.0
2002-04-12,34.45,34.45,33.0,33.55,19.7893,49724200,0.0,1.0
2002-04-15,33.1,33.25,31.64,31.85,18.7865,68551500,0.0,1.0
2002-04-16,32.5,33.36,32.19,33.1,19.5238,44634700,0.0,1.0
2002-04-17,33.5,33.98,33.21,33.65,19.8483,29648900,0.0,1.0
2002-04-18,33.66,34.02,33.0,33.8,19.9367,27240700,0.0,1.0
2002-04-19,34.15,34.15,33.52,33.7,19.8778,19681200,0.0,1.0
2002-04-22,33.55,33.55,32.8,32.86,19.3823,19806100,0.0,1.0
2002-04-23,33.5,33.98,32.65,32.8,19.3469,19485200,0.0,1.0
2002-04-24,32.85,33.16,32.38,32.5,19.1699,21743700,0.0,1.0
2002-04-25,32.25,33.19,31.82,32.05,18.9045,27672200,0.0,1.0
2002-04-26,32.8,32.8,31.48,31.5,18.5801,23183400,0.0,1.0
2002-04-29,31.75,31.88,30.68,30.85,18.1967,22623700,0.0,1.0
2002-04-30,30.8,31.9,30.15,31.55,18.6096,40299800,0.0,1.0
2002-05-01,31.75,31.86,30.75,31.7,18.6981,25795500,0.0,1.0
2002-05-02,31.65,31.85,31.06,31.6,18.6391,19586900,0.0,1.0
2002-05-03,31.3,31.7,30.74,31.7,18.6981,19807300,0.0,1.0
2002-05-06,31.55,32.05,30.89,30.97,18.2675,23319600,0.0,1.0
2002-05-07,31.0,31.36,30.51,30.65,18.0787,20627000,0.0,1.0
2002-05-08,31.35,33.02,31.3,32.85,19.3764,33876300,0.0,1.0
2002-05-09,32.5,32.52,31.34,31.49,18.5742,32919100,0.0,1.0
2002-05-10,31.75,31.75,30.61,30.65,18.0787,26257300,0.0,1.0
2002-05-13,30.55,31.05,30.4,30.85,18.1967,22533500,0.0,1.0
2002-05-14,31.55,31.66,30.9,31.58,18.6273,29672100,0.0,1.0
2002-05-15,31.45,31.7,30.91,30.93,18.2439,29630700,0.0,1.0
2002-05-16,31.35,32.0,31.14,32.0,18.875,23497000,0.0,1.0
2002-05-17,32.4,33.45,32.25,33.45,19.7303,32674100,0.0,1.0
2002-05-20,33.0,33.01,32.48,32.6,19.2289,20308400,0.0,1.0
2002-05-21,32.9,33.2,32.0,32.15,18.9635,19864200,0.0,1.0
2002-05-22,32.0,32.19,31.5,31.92,18.8278,18914100,0.0,1.0
2002-05-23,32.1,32.95,31.82,32.95,19.4354,18058500,0.0,1.0
2002-05-24,32.95,33.0,32.48,32.6,19.2289,14183600,0.0,1.0
2002-05-28,32.75,32.84,31.86,32.05,18.9045,14276200,0.0,1.0
2002-05-29,31.85,32.29,31.31,31.4,18.5211,16757300,0.0,1.0
2002-05-30,30.9,31.4,30.75,31.2,18.4031,20828300,0.0,1.0
2002-05-31,31.2,31.68,31.0,31.14,18.3678,19921400,0.0,1.0
2002-06-03,31.14,31.15,29.95,30.11,17.7602,28920400,0.0,1.0
2002-06-04,30.0,30.41,29.79,30.05,17.7248,33315200,0.0,1.0
2002-06-05,30.25,30.46,29.81,30.15,17.7838,23873000,0.0,1.0
2002-06-06,30.3,30.3,29.11,29.3,17.2824,21379200,0.0,1.0
2002-06-07,28.4,30.25,28.4,30.2,17.8133,31579000,0.0,1.0
2002-06-10,30.15,30.4,29.75,29.95,17.6658,20841500,0.0,1.0
2002-06-11,30.1,30.45,29.35,29.4,17.3414,22304000,0.0,1.0
2002-06-12,29.4,30.41,29.35,30.35,17.9018,28132500,0.0,1.0
2002-06-13,30.0,30.45,29.74,29.85,17.6069,20831500,0.0,1.0
2002-06-14,29.5,29.8,28.88,29.7,17.5184,34148300,0.0,1.0
2002-06-17,30.0,30.65,29.88,30.51,17.9962,21291800,0.0,1.0
2002-06-18,30.4,31.4,30.24,31.15,18.3737,21798000,0.0,1.0
2002-06-19,30.7,31.36,30.3,30.35,17.9018,20921100,0.0,1.0
2002-06-20,30.25,30.54,29.6,29.7,17.5184,20761900,0.0,1.0
2002-06-21,29.15,29.7,28.75,28.95,17.076,39211800,0.0,1.0
2002-06-24,28.55,30.0,28.1,29.6,17.4594,37185500,0.0,1.0
2002-06-25,29.95,30.19,28.7,28.9,17.0465,29769400,0.0,1.0
2002-06-26,27.5,29.91,27.42,29.5,17.5066,45000400,0.18,1.0
2002-06-27,29.7,30.0,28.74,29.9,17.744,33238500,0.0,1.0
2002-06-28,29.9,30.25,29.02,29.05,17.2395,32465400,0.0,1.0
2002-07-01,29.06,29.54,28.25,28.45,16.8835,26966400,0.0,1.0
2002-07-02,28.15,28.51,27.41,28.1,16.6758,31547900,0.0,1.0
2002-07-03,27.25,27.95,26.9,27.9,16.5571,30474700,0.0,1.0
2002-07-05,28.75,29.75,28.5,29.69,17.6193,19258000,0.0,1.0
2002-07-08,29.7,29.92,29.08,29.43,17.465,20376200,0.0,1.0
2002-07-09,29.4,29.73,28.24,28.3,16.7944,24683800,0.0,1.0
2002-07-10,28.4,28.75,27.05,27.05,16.0526,33494000,0.0,1.0
2002-07-11,26.8,27.85,26.4,27.35,16.2307,51499200,0.0,1.0
2002-07-12,28.1,29.93,27.15,28.6,16.9725,48120400,0.0,1.0
2002-07-15,28.48,28.52,25.25,28.25,16.7648,37506900,0.0,1.0
2002-07-16,27.32,28.15,27.32,27.55,16.3494,35834900,0.0,1.0
2002-07-17,28.4,28.49,27.45,28.25,16.7648,38286700,0.0,1.0
2002-07-18,28.05,28.64,27.51,27.7,16.4384,27972300,0.0,1.0
2002-07-19,27.1,27.7,26.25,26.52,15.7381,36109200,0.0,1.0
2002-07-22,26.5,26.89,25.34,25.66,15.2278,44461300,0.0,1.0
2002-07-23,25.98,26.15,24.47,24.8,14.7174,48600100,0.0,1.0
2002-07-24,24.19,26.75,23.02,26.53,15.7441,62394500,0.0,1.0
2002-07-25,26.6,27.2,25.85,26.65,15.8153,39859600,0.0,1.0
2002-07-26,27.05,27.88,26.49,27.8,16.4977,35789000,0.0,1.0
2002-07-29,28.89,30.45,28.84,30.45,18.0704,45171800,0.0,1.0
2002-07-30,30.0,31.76,29.64,31.6,18.7528,43502200,0.0,1.0
2002-07-31,31.6,32.2,30.24,32.2,19.1089,45183900,0.0,1.0
2002-08-01,32.1,32.29,31.25,31.4,18.6341,32957900,0.0,1.0
2002-08-02,30.85,31.24,29.09,29.5,17.5066,38480700,0.0,1.0
2002-08-05,29.35,29.69,28.27,28.3,16.7944,27420400,0.0,1.0
2002-08-06,29.25,30.6,29.2,29.65,17.5956,36171200,0.0,1.0
2002-08-07,30.47,30.86,29.55,30.75,18.2484,28468600,0.0,1.0
2002-08-08,30.8,32.2,30.61,31.95,18.9605,33182300,0.0,1.0
2002-08-09,31.5,32.55,31.24,32.4,19.2276,27147500,0.0,1.0
2002-08-12,31.76,32.4,31.45,32.25,19.1385,20814600,0.0,1.0
2002-08-13,31.8,32.23,30.8,30.95,18.3671,26276700,0.0,1.0
2002-08-14,30.75,32.15,29.8,31.9,18.9308,37303100,0.0,1.0
2002-08-15,31.9,32.41,31.18,32.29,19.1623,28889000,0.0,1.0
2002-08-16,32.0,32.3,31.2,31.55,18.7231,21838800,0.0,1.0
2002-08-19,31.55,32.89,31.5,32.89,19.5184,24067300,0.0,1.0
2002-08-20,32.65,32.74,31.9,32.25,19.1385,20365700,0.0,1.0
2002-08-21,32.65,32.89,31.86,32.3,19.1682,21387900,0.0,1.0
2002-08-22,32.4,32.98,32.13,32.7,19.4056,20575300,0.0,1.0
2002-08-23,32.25,32.41,31.99,32.25,19.1385,16547100,0.0,1.0
2002-08-26,32.35,32.4,31.29,32.07,19.0317,18404900,0.0,1.0
2002-08-27,32.5,32.75,31.68,31.95,18.9605,20288200,0.0,1.0
2002-08-28,31.6,31.8,31.01,31.3,18.5748,17400600,0.0,1.0
2002-08-29,30.5,30.67,30.05,30.35,18.011,25582300,0.0,1.0
2002-08-30,30.2,30.68,29.98,30.15,17.8923,20144600,0.0,1.0
2002-09-03,29.5,29.52,28.44,28.46,16.8894,30159600,0.0,1.0
2002-09-04,28.6,28.99,28.28,28.7,17.0318,26574100,0.0,1.0
2002-09-05,28.3,28.84,27.94,28.0,16.6164,25022700,0.0,1.0
2002-09-06,28.85,28.9,28.25,28.3,16.7944,18102200,0.0,1.0
2002-09-09,28.15,29.13,27.94,28.78,17.0793,17364600,0.0,1.0
2002-09-10,29.2,29.6,28.63,29.08,17.2573,20361000,0.0,1.0
2002-09-11,29.36,29.7,28.9,29.0,17.2099,14921600,0.0,1.0
2002-09-12,28.75,28.82,27.85,28.0,16.6164,20250800,0.0,1.0
2002-09-13,27.65,27.75,26.95,27.05,16.0526,36293700,0.0,1.0
2002-09-16,27.1,27.98,27.05,27.9,16.5571,18761200,0.0,1.0
2002-09-17,28.94,28.94,27.51,27.7,16.4384,25050400,0.0,1.0
2002-09-18,27.2,27.9,26.9,27.35,16.2307,25912500,0.0,1.0
2002-09-19,26.75,27.25,26.55,26.55,15.7559,22387300,0.0,1.0
2002-09-20,26.56,26.9,26.02,26.75,15.8746,40941900,0.0,1.0
2002-09-23,26.35,26.72,25.93,26.4,15.6669,21413300,0.0,1.0
2002-09-24,25.65,26.4,25.55,25.9,15.3702,29297800,0.0,1.0
2002-09-25,27.0,27.18,26.13,27.0,16.1298,32598200,0.18,1.0
2002-09-26,27.5,28.01,25.79,26.39,15.7654,56588200,0.0,1.0
2002-09-27,25.25,25.3,24.34,24.47,14.6184,55036400,0.0,1.0
2002-09-30,24.0,24.85,23.51,24.65,14.7259,49836400,0.0,1.0
2002-10-01,24.75,26.2,24.6,26.2,15.6519,40118700,0.0,1.0
2002-10-02,25.75,25.97,24.19,24.8,14.8155,30036100,0.0,1.0
2002-10-03,24.85,25.88,24.56,24.62,14.708,29716100,0.0,1.0
2002-10-04,25.25,25.3,24.0,24.01,14.3436,30801800,0.0,1.0
2002-10-07,24.02,24.46,22.84,22.95,13.7103,38573100,0.0,1.0
2002-10-08,23.25,23.9,22.49,23.35,13.9493,42285500,0.0,1.0
2002-10-09,22.55,22.56,21.9,22.0,13.1428,48248000,0.0,1.0
2002-10-10,21.65,22.6,21.4,22.6,13.5012,60584700,0.0,1.0
2002-10-11,23.98,24.91,23.44,24.21,14.463,59969800,0.0,1.0
