,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-05-17,69.1,70.14,67.55,68.17,22.4884,53492400,0.0,1.0
2001-05-18,67.69,69.2,67.25,68.09,22.462,45302700,0.0,1.0
2001-05-21,68.05,69.99,67.75,68.79,22.6929,51745800,0.0,1.0
2001-05-22,69.45,70.35,69.18,70.31,23.1944,41727800,0.0,1.0
2001-05-23,70.39,71.6,69.51,69.7,22.9931,46818700,0.0,1.0
2001-05-24,69.94,71.78,69.27,71.72,23.6595,40390800,0.0,1.0
2001-05-25,71.66,71.9,70.36,70.91,23.3923,26373800,0.0,1.0
2001-05-29,70.8,71.75,70.05,70.34,23.2043,35605400,0.0,1.0
2001-05-30,69.56,70.58,68.65,69.19,22.8249,43250900,0.0,1.0
2001-05-31,69.49,70.38,68.4,69.18,22.8216,35341300,0.0,1.0
2001-06-01,69.6,70.7,68.7,70.34,23.2043,28793800,0.0,1.0
2001-06-04,70.55,71.02,69.8,70.78,23.3494,21868300,0.0,1.0
2001-06-05,70.76,73.08,70.5,72.6,23.9498,44727100,0.0,1.0
2001-06-06,72.89,73.48,71.55,72.36,23.8706,40011400,0.0,1.0
2001-06-07,72.12,73.73,72.08,73.68,24.3061,33480000,0.0,1.0
2001-06-08,73.7,73.75,72.05,73.19,24.1444,25933500,0.0,1.0
2001-06-11,72.85,72.85,71.51,72.12,23.7915,23672800,0.0,1.0
2001-06-12,71.02,72.41,70.81,72.08,23.7783,33357300,0.0,1.0
2001-06-13,72.05,72.3,70.64,70.69,23.3197,27651200,0.0,1.0
2001-06-14,70.22,70.55,68.4,68.9,22.7292,35986200,0.0,1.0
2001-06-15,67.51,68.3,66.4,68.02,22.4389,54177200,0.0,1.0
2001-06-18,67.95,67.96,66.01,66.88,22.0628,28423400,0.0,1.0
2001-06-19,68.21,68.85,66.85,67.32,22.208,31728700,0.0,1.0
2001-06-20,67.14,69.59,67.1,69.41,22.8975,32054200,0.0,1.0
2001-06-21,69.15,70.55,68.92,69.84,23.0393,34801900,0.0,1.0
2001-06-22,70.0,70.61,68.58,68.83,22.7061,25546000,0.0,1.0
2001-06-25,69.1,69.81,67.77,68.85,22.7127,24607800,0.0,1.0
2001-06-26,67.82,70.21,67.7,70.14,23.1383,31538500,0.0,1.0
2001-06-27,69.86,71.53,69.36,71.14,23.4682,34599900,0.0,1.0
2001-06-28,71.55,76.15,70.53,72.74,23.996,64487800,0.0,1.0
2001-06-29,72.6,73.41,71.4,73.0,24.0818,47141900,0.0,1.0
2001-07-02,72.05,73.15,70.15,70.6,23.29,36405100,0.0,1.0
2001-07-03,70.3,70.8,69.93,70.47,23.2471,14018700,0.0,1.0
2001-07-05,70.22,70.72,68.44,68.51,22.6006,24621300,0.0,1.0
2001-07-06,68.3,68.4,65.67,66.06,21.7923,33733900,0.0,1.0
2001-07-09,66.2,66.91,65.04,65.69,21.6703,33238300,0.0,1.0
2001-07-10,65.9,66.25,64.35,64.48,21.2711,33281300,0.0,1.0
2001-07-11,64.21,66.75,64.2,66.5,21.9375,36911300,0.0,1.0
2001-07-12,70.7,72.05,70.33,71.6,23.6199,64039000,0.0,1.0
2001-07-13,71.4,72.0,70.94,71.34,23.5341,29467300,0.0,1.0
2001-07-16,71.45,72.16,70.15,71.18,23.4814,27995400,0.0,1.0
2001-07-17,70.66,72.01,70.14,71.82,23.6925,31620500,0.0,1.0
2001-07-18,70.6,71.5,69.87,70.57,23.2801,28795400,0.0,1.0
2001-07-19,71.22,73.0,71.22,72.57,23.9399,38274700,0.0,1.0
2001-07-20,68.03,69.4,67.94,69.18,22.8216,62101800,0.0,1.0
2001-07-23,69.24,69.24,66.35,67.09,22.1321,39999700,0.0,1.0
2001-07-24,67.0,67.99,65.7,66.32,21.8781,33765100,0.0,1.0
2001-07-25,66.26,67.52,65.61,67.48,22.2608,37032700,0.0,1.0
2001-07-26,67.12,67.32,65.5,66.59,21.9672,38987000,0.0,1.0
2001-07-27,66.05,66.25,65.05,65.47,21.5977,32698000,0.0,1.0
2001-07-30,65.65,66.88,65.54,65.8,21.7066,21098200,0.0,1.0
2001-07-31,66.01,67.39,65.85,66.19,21.8352,29515800,0.0,1.0
2001-08-01,66.8,66.81,65.76,66.47,21.9276,27839500,0.0,1.0
2001-08-02,67.21,67.54,66.26,67.45,22.2509,27099200,0.0,1.0
2001-08-03,67.3,67.36,66.0,66.89,22.0661,21630200,0.0,1.0
2001-08-06,66.53,67.12,65.68,66.13,21.8154,13915800,0.0,1.0
2001-08-07,66.04,67.05,65.99,66.35,21.888,15673900,0.0,1.0
2001-08-08,66.51,67.24,64.49,64.86,21.3965,27498200,0.0,1.0
2001-08-09,64.98,65.55,64.3,65.01,21.446,22768100,0.0,1.0
2001-08-10,64.77,65.86,62.9,65.52,21.6142,25878200,0.0,1.0
2001-08-13,65.24,65.99,64.75,65.83,21.7165,16337700,0.0,1.0
2001-08-14,65.75,66.09,64.45,64.69,21.3404,18240600,0.0,1.0
2001-08-15,64.71,65.05,63.2,63.2,20.8489,19751500,0.0,1.0
2001-08-16,62.84,64.71,62.7,64.62,21.3173,21952800,0.0,1.0
2001-08-17,63.78,64.13,61.5,61.88,20.4134,26117100,0.0,1.0
2001-08-20,61.66,62.75,61.1,62.7,20.6839,24185600,0.0,1.0
2001-08-21,62.7,63.2,60.71,60.78,20.0505,23555900,0.0,1.0
2001-08-22,61.13,61.15,59.08,60.66,20.011,39053600,0.0,1.0
2001-08-23,60.67,61.53,59.0,59.12,19.5029,25906600,0.0,1.0
2001-08-24,59.6,62.28,59.23,62.05,20.4695,31699500,0.0,1.0
2001-08-27,61.9,63.36,61.57,62.31,20.5553,22281400,0.0,1.0
2001-08-28,62.34,62.95,60.58,60.74,20.0373,23711400,0.0,1.0
2001-08-29,61.05,61.3,59.54,60.25,19.8757,24085000,0.0,1.0
2001-08-30,59.04,59.66,56.52,56.94,18.7838,48816000,0.0,1.0
2001-08-31,56.85,58.06,56.3,57.05,18.8201,28950400,0.0,1.0
2001-09-04,57.19,59.08,56.07,56.1,18.5067,33594600,0.0,1.0
2001-09-05,56.18,58.39,55.39,57.74,19.0477,44735300,0.0,1.0
2001-09-06,56.56,58.39,55.9,56.02,18.4803,56178400,0.0,1.0
2001-09-07,56.11,57.36,55.31,55.4,18.2757,44931900,0.0,1.0
2001-09-10,54.92,57.95,54.7,57.58,18.9949,42235900,0.0,1.0
2001-09-17,54.02,55.1,52.8,52.91,17.4543,63751000,0.0,1.0
2001-09-18,53.41,55.0,53.17,54.32,17.9195,41591300,0.0,1.0
2001-09-19,54.46,54.7,50.6,53.87,17.771,63475100,0.0,1.0
2001-09-20,52.35,52.61,50.67,50.76,16.7451,58991600,0.0,1.0
2001-09-21,47.92,50.6,47.5,49.71,16.3987,92488300,0.0,1.0
2001-09-24,50.65,52.45,49.87,52.01,17.1574,42790100,0.0,1.0
2001-09-25,52.27,53.0,50.16,51.3,16.9232,42470300,0.0,1.0
2001-09-26,51.51,51.8,49.55,50.27,16.5834,29262200,0.0,1.0
2001-09-27,50.1,50.68,48.0,49.96,16.4812,40595600,0.0,1.0
2001-09-28,49.62,51.59,48.98,51.17,16.8803,58320600,0.0,1.0
2001-10-01,50.94,52.5,50.41,51.79,17.0849,34999800,0.0,1.0
2001-10-02,51.63,53.55,51.56,53.05,17.5005,40430400,0.0,1.0
2001-10-03,52.48,56.93,52.4,56.23,18.5496,48599600,0.0,1.0
2001-10-04,56.92,58.4,56.21,56.44,18.6188,50889000,0.0,1.0
2001-10-05,56.16,58.0,54.94,57.72,19.0411,40422200,0.0,1.0
2001-10-08,56.8,58.65,56.74,58.04,19.1466,30302900,0.0,1.0
2001-10-09,57.5,57.57,54.19,54.56,17.9986,49738800,0.0,1.0
2001-10-10,53.6,55.75,53.0,55.51,18.312,43174600,0.0,1.0
2001-10-11,55.76,56.84,54.59,56.32,18.5792,41871300,0.0,1.0
2001-10-12,55.7,56.64,54.55,56.38,18.599,31653500,0.0,1.0
2001-10-15,55.9,58.5,55.85,58.06,19.1532,34218500,0.0,1.0
2001-10-16,57.87,58.91,57.21,58.45,19.2819,33084500,0.0,1.0
2001-10-17,59.12,59.3,55.98,56.03,18.4836,36855300,0.0,1.0
2001-10-18,56.34,57.58,55.5,56.75,18.7211,39174000,0.0,1.0
2001-10-19,57.4,58.01,55.63,57.9,19.1005,45609800,0.0,1.0
2001-10-22,57.9,60.18,57.47,60.16,19.846,36161800,0.0,1.0
2001-10-23,60.47,61.44,59.4,60.43,19.9351,40162500,0.0,1.0
2001-10-24,60.5,61.62,59.62,61.32,20.2287,39570700,0.0,1.0
2001-10-25,60.61,62.6,59.57,62.56,20.6377,37659100,0.0,1.0
2001-10-26,62.32,63.63,62.08,62.2,20.519,32254700,0.0,1.0
2001-10-29,62.1,62.2,59.54,59.64,19.6745,27564700,0.0,1.0
2001-10-30,58.92,59.54,58.19,58.88,19.4238,28697800,0.0,1.0
2001-10-31,59.3,60.73,58.1,58.15,19.1829,32350000,0.0,1.0
2001-11-01,60.08,62.25,59.6,61.84,20.4002,54835600,0.0,1.0
2001-11-02,61.93,63.02,60.51,61.4,20.2551,41680000,0.0,1.0
2001-11-05,61.86,64.03,61.75,63.27,20.872,33200800,0.0,1.0
2001-11-06,62.7,64.94,62.16,64.78,21.3701,34306000,0.0,1.0
2001-11-07,64.22,65.05,64.03,64.25,21.1952,29449500,0.0,1.0
2001-11-08,64.46,66.06,63.66,64.42,21.2513,37113900,0.0,1.0
2001-11-09,64.34,65.65,63.91,65.21,21.5119,24006800,0.0,1.0
2001-11-12,64.7,66.44,63.65,65.79,21.7033,28876400,0.0,1.0
2001-11-13,66.8,67.95,66.6,67.9,22.3993,30079800,0.0,1.0
2001-11-14,68.23,68.34,65.79,65.95,21.7561,44312800,0.0,1.0
2001-11-15,66.1,67.05,65.45,66.12,21.8121,38961000,0.0,1.0
2001-11-16,66.36,66.61,64.95,65.75,21.6901,29624500,0.0,1.0
2001-11-19,66.25,66.97,65.7,66.54,21.9507,28002500,0.0,1.0
2001-11-20,66.45,67.8,65.03,65.4,21.5746,32960900,0.0,1.0
2001-11-21,64.36,64.6,63.48,64.05,21.1293,25392600,0.0,1.0
2001-11-23,64.38,64.81,63.62,64.71,21.347,7877300,0.0,1.0
2001-11-26,64.99,65.71,64.4,65.14,21.4888,20991800,0.0,1.0
2001-11-27,64.79,65.07,62.75,63.74,21.027,45409500,0.0,1.0
2001-11-28,63.17,64.12,62.73,62.8,20.7169,27268300,0.0,1.0
2001-11-29,63.12,64.9,62.95,64.84,21.3899,27017200,0.0,1.0
2001-11-30,64.66,65.08,63.93,64.21,21.1821,24117100,0.0,1.0
2001-12-03,63.83,65.23,63.8,64.77,21.3668,23605900,0.0,1.0
2001-12-04,65.0,66.08,64.1,66.0,21.7725,25502900,0.0,1.0
2001-12-05,66.49,68.17,65.2,68.1,22.4653,37121500,0.0,1.0
2001-12-06,67.98,69.0,67.55,68.65,22.6467,28013100,0.0,1.0
2001-12-07,68.25,68.84,66.55,67.83,22.3762,21167400,0.0,1.0
2001-12-10,67.52,68.45,66.86,67.06,22.1222,19183700,0.0,1.0
2001-12-11,67.66,68.13,67.07,67.32,22.208,27167000,0.0,1.0
2001-12-12,67.16,67.98,66.25,67.95,22.4158,23942100,0.0,1.0
2001-12-13,67.13,68.24,66.07,66.27,21.8616,26613900,0.0,1.0
2001-12-14,66.02,67.95,65.93,67.44,22.2476,21500300,0.0,1.0
2001-12-17,67.17,69.11,67.16,68.98,22.7556,28539900,0.0,1.0
2001-12-18,68.92,69.4,68.6,69.27,22.8513,23627600,0.0,1.0
2001-12-19,68.62,69.89,68.45,69.49,22.9239,28498100,0.0,1.0
2001-12-20,69.15,69.25,66.62,66.76,22.0233,39292500,0.0,1.0
2001-12-21,68.01,68.02,67.0,67.54,22.2806,42153800,0.0,1.0
2001-12-24,67.72,68.03,67.2,67.27,22.1915,5850800,0.0,1.0
2001-12-26,67.42,69.07,67.39,67.68,22.3268,14664000,0.0,1.0
2001-12-27,67.98,68.71,67.26,67.85,22.3828,16203300,0.0,1.0
2001-12-28,68.23,68.85,67.7,67.87,22.3894,14393600,0.0,1.0
2001-12-31,67.84,68.48,66.25,66.25,21.855,21503100,0.0,1.0
2002-01-02,66.65,67.11,65.51,67.04,22.1156,24062000,0.0,1.0
2002-01-03,67.11,69.25,67.09,69.23,22.8381,33795400,0.0,1.0
2002-01-04,69.25,69.91,68.67,68.9,22.7292,26365700,0.0,1.0
2002-01-07,69.75,70.02,68.35,68.56,22.6171,29254400,0.0,1.0
2002-01-08,68.69,69.86,68.0,69.38,22.8876,23868200,0.0,1.0
2002-01-09,69.72,70.62,68.55,68.71,22.6665,38152000,0.0,1.0
2002-01-10,68.48,69.8,68.13,69.28,22.8546,25148300,0.0,1.0
2002-01-11,69.52,70.32,68.1,68.61,22.6336,36496600,0.0,1.0
2002-01-14,68.3,69.04,67.74,68.47,22.5874,25498900,0.0,1.0
2002-01-15,68.66,69.62,68.5,69.55,22.9436,30358700,0.0,1.0
2002-01-16,68.85,69.84,67.85,67.87,22.3894,30977700,0.0,1.0
2002-01-17,68.53,70.0,68.4,69.86,23.0459,39479000,0.0,1.0
2002-01-18,67.1,67.85,65.42,66.1,21.8055,53570200,0.0,1.0
2002-01-22,66.61,66.63,64.25,64.46,21.2645,38418600,0.0,1.0
2002-01-23,64.05,64.71,63.24,63.74,21.027,40201500,0.0,1.0
2002-01-24,64.1,65.18,63.8,64.6,21.3107,41943000,0.0,1.0
2002-01-25,64.19,64.85,63.51,63.8,21.0468,24490600,0.0,1.0
2002-01-28,64.23,64.4,62.91,63.82,21.0534,20811000,0.0,1.0
2002-01-29,63.9,64.5,61.99,62.32,20.5586,29333000,0.0,1.0
2002-01-30,62.45,62.9,61.33,62.85,20.7334,33050000,0.0,1.0
2002-01-31,63.06,63.81,62.12,63.71,21.0171,34783100,0.0,1.0
2002-02-01,64.15,64.5,62.47,62.66,20.6707,31731100,0.0,1.0
2002-02-04,62.4,62.69,60.75,61.12,20.1627,35154200,0.0,1.0
2002-02-05,60.8,62.23,60.5,61.15,20.1726,33386300,0.0,1.0
2002-02-06,61.61,61.89,60.25,60.4,19.9252,33051500,0.0,1.0
2002-02-07,60.3,61.61,59.75,59.8,19.7272,31657000,0.0,1.0
2002-02-08,60.12,60.66,58.83,60.65,20.0077,30641500,0.0,1.0
2002-02-11,60.01,61.24,59.59,61.13,20.166,25449800,0.0,1.0
2002-02-12,60.49,60.85,60.02,60.14,19.8394,22486900,0.0,1.0
2002-02-13,60.26,61.88,59.95,61.82,20.3936,27084300,0.0,1.0
2002-02-14,62.0,62.99,61.32,61.68,20.3474,28633500,0.0,1.0
2002-02-15,61.7,62.06,60.2,60.23,19.8691,25089900,0.0,1.0
2002-02-19,59.91,60.14,58.6,58.93,19.4402,26131300,0.0,1.0
2002-02-20,59.4,60.36,58.8,59.9,19.7602,25246000,0.0,1.0
2002-02-21,59.72,60.27,58.01,58.05,19.1499,29699200,0.0,1.0
2002-02-22,58.05,58.75,57.15,57.99,19.1302,35673900,0.0,1.0
2002-02-25,57.94,59.89,57.89,59.08,19.4897,25916100,0.0,1.0
2002-02-26,59.1,60.0,57.9,58.55,19.3149,31638100,0.0,1.0
2002-02-27,59.07,60.15,57.99,58.39,19.2621,32875000,0.0,1.0
2002-02-28,58.78,59.7,58.14,58.34,19.2456,34034000,0.0,1.0
2002-03-01,59.05,61.42,58.85,61.37,20.2452,31057800,0.0,1.0
2002-03-04,61.24,63.5,60.87,63.3,20.8819,37232100,0.0,1.0
2002-03-05,63.0,63.88,62.34,63.08,20.8093,27963200,0.0,1.0
2002-03-06,62.91,63.7,62.19,63.63,20.9907,24917700,0.0,1.0
2002-03-07,63.67,63.88,61.86,62.72,20.6905,29039600,0.0,1.0
2002-03-08,63.63,64.7,63.17,63.95,21.0963,28850900,0.0,1.0
2002-03-11,63.51,65.0,63.0,64.34,21.2249,21859100,0.0,1.0
2002-03-12,62.52,62.8,61.67,62.54,20.6311,33203600,0.0,1.0
2002-03-13,62.08,63.02,61.95,62.1,20.486,22193700,0.0,1.0
2002-03-14,62.14,62.24,61.05,61.22,20.1957,25909800,0.0,1.0
2002-03-15,61.0,62.51,60.97,62.49,20.6146,34543400,0.0,1.0
2002-03-18,62.74,62.99,61.2,62.14,20.4992,26148400,0.0,1.0
2002-03-19,62.18,63.0,61.5,62.23,20.5289,18188200,0.0,1.0
2002-03-20,61.4,62.02,60.1,60.1,19.8262,27617600,0.0,1.0
2002-03-21,60.21,61.59,59.83,61.36,20.2419,23061700,0.0,1.0
2002-03-22,61.05,61.14,60.22,60.45,19.9417,20670700,0.0,1.0
2002-03-25,60.48,60.78,59.15,59.23,19.5392,23876200,0.0,1.0
2002-03-26,59.1,60.92,58.31,59.08,19.4897,34678600,0.0,1.0
2002-03-27,58.8,59.88,58.59,59.44,19.6085,23659200,0.0,1.0
2002-03-28,59.95,60.65,59.66,60.31,19.8955,21950600,0.0,1.0
2002-04-01,59.83,60.4,59.2,60.38,19.9186,23505000,0.0,1.0
2002-04-02,58.9,59.09,57.11,57.28,18.8959,38254700,0.0,1.0
2002-04-03,57.44,57.61,55.5,56.33,18.5825,38465700,0.0,1.0
2002-04-04,55.98,56.97,55.42,56.45,18.6221,30881900,0.0,1.0
2002-04-05,56.89,57.3,55.84,55.87,18.4308,25083000,0.0,1.0
2002-04-08,54.3,57.31,54.26,57.22,18.8761,36694800,0.0,1.0
2002-04-09,57.33,57.43,54.8,54.87,18.1009,31706500,0.0,1.0
2002-04-10,55.12,57.11,55.06,56.3,18.5726,37818200,0.0,1.0
2002-04-11,55.89,56.45,54.5,54.79,18.0745,29082900,0.0,1.0
2002-04-12,55.15,56.26,54.86,55.93,18.4506,26148800,0.0,1.0
2002-04-15,56.0,56.75,55.4,55.69,18.3714,23694400,0.0,1.0
2002-04-16,56.4,58.1,56.36,57.81,19.0708,25960800,0.0,1.0
2002-04-17,57.95,58.28,56.42,56.63,18.6815,27579300,0.0,1.0
2002-04-18,56.79,57.31,52.68,56.37,18.5957,37397400,0.0,1.0
2002-04-19,57.44,57.98,56.86,57.2,18.8695,52134300,0.0,1.0
2002-04-22,56.52,56.7,55.0,55.59,18.3384,25732600,0.0,1.0
2002-04-23,55.7,55.82,53.3,53.99,17.8106,34140700,0.0,1.0
2002-04-24,53.85,54.43,53.0,53.02,17.4906,30610200,0.0,1.0
2002-04-25,52.9,54.45,52.88,53.73,17.7248,28645200,0.0,1.0
2002-04-26,54.07,54.45,51.46,51.5,16.9892,31388300,0.0,1.0
2002-04-29,51.47,52.91,51.44,52.24,17.2333,35123000,0.0,1.0
2002-04-30,52.1,53.3,51.92,52.26,17.2399,38692000,0.0,1.0
2002-05-01,52.16,53.19,50.66,52.75,17.4015,38206500,0.0,1.0
2002-05-02,52.64,54.07,51.15,51.21,16.8935,39504600,0.0,1.0
2002-05-03,51.26,51.68,49.51,49.56,16.3492,35814000,0.0,1.0
2002-05-06,49.44,50.54,48.37,48.62,16.0391,33149700,0.0,1.0
2002-05-07,49.18,50.29,48.35,49.47,16.3195,44192700,0.0,1.0
2002-05-08,51.27,54.97,51.22,54.97,18.1339,50621000,0.0,1.0
2002-05-09,54.4,55.0,51.9,52.12,17.1937,41644100,0.0,1.0
2002-05-10,52.53,52.67,49.99,50.05,16.5108,32204400,0.0,1.0
2002-05-13,50.45,52.91,49.75,52.69,17.3818,32409500,0.0,1.0
2002-05-14,54.4,55.1,53.98,54.88,18.1042,32416200,0.0,1.0
2002-05-15,54.49,56.44,53.86,54.75,18.0613,35206000,0.0,1.0
2002-05-16,54.71,56.03,54.65,55.74,18.3879,26703200,0.0,1.0
2002-05-17,56.21,56.4,55.27,56.03,18.4836,27323100,0.0,1.0
2002-05-20,55.5,55.55,53.5,54.01,17.8172,26057900,0.0,1.0
2002-05-21,53.95,54.6,52.13,52.19,17.2168,31560000,0.0,1.0
2002-05-22,51.87,53.72,51.85,53.69,17.7116,27084700,0.0,1.0
2002-05-23,53.7,54.84,53.01,54.82,18.0844,25706400,0.0,1.0
2002-05-24,54.14,54.52,53.04,53.26,17.5698,17991000,0.0,1.0
2002-05-28,53.59,53.69,51.75,52.32,17.2597,24801000,0.0,1.0
2002-05-29,51.65,52.72,51.55,52.05,17.1706,22696600,0.0,1.0
2002-05-30,51.64,53.36,51.43,52.64,17.3653,31606500,0.0,1.0
2002-05-31,52.9,53.42,50.88,50.91,16.7946,33234000,0.0,1.0
2002-06-03,50.99,51.64,49.17,49.42,16.303,44219500,0.0,1.0
2002-06-04,49.5,51.23,49.24,49.98,16.4878,44004200,0.0,1.0
2002-06-05,50.43,51.75,50.33,51.66,17.042,33484700,0.0,1.0
2002-06-06,51.5,52.14,50.0,51.9,17.1211,39351700,0.0,1.0
2002-06-07,49.89,52.6,49.86,51.98,17.1475,48917200,0.0,1.0
2002-06-10,51.65,53.3,51.46,52.82,17.4246,35912700,0.0,1.0
2002-06-11,53.24,54.18,52.42,52.57,17.3422,37184100,0.0,1.0
2002-06-12,52.58,55.78,52.5,55.54,18.3219,68099300,0.0,1.0
2002-06-13,54.84,55.48,54.2,54.22,17.8865,39885800,0.0,1.0
2002-06-14,53.15,55.55,53.0,55.25,18.2263,54716800,0.0,1.0
2002-06-17,55.66,56.44,55.37,55.68,18.3681,47243300,0.0,1.0
2002-06-18,55.53,56.29,55.35,55.99,18.4704,38759200,0.0,1.0
2002-06-19,55.47,55.94,54.32,54.36,17.9327,40623500,0.0,1.0
2002-06-20,54.37,55.1,53.9,54.1,17.8469,43200600,0.0,1.0
2002-06-21,53.4,54.55,52.28,52.28,17.2465,58410000,0.0,1.0
2002-06-24,52.09,54.64,51.85,54.16,17.8667,52261600,0.0,1.0
2002-06-25,54.7,55.0,52.8,52.95,17.4675,42012600,0.0,1.0
2002-06-26,51.05,54.39,51.05,54.13,17.8568,56065700,0.0,1.0
2002-06-27,54.6,54.94,52.86,54.92,18.1174,47906200,0.0,1.0
2002-06-28,54.55,55.79,54.0,54.7,18.0448,44777800,0.0,1.0
2002-07-01,54.12,54.39,52.58,52.66,17.3719,33236900,0.0,1.0
2002-07-02,52.38,52.92,51.33,51.44,16.9694,41407100,0.0,1.0
2002-07-03,51.24,52.52,50.45,51.84,17.1013,40468300,0.0,1.0
2002-07-05,53.09,54.9,53.05,54.85,18.0943,17836800,0.0,1.0
2002-07-08,54.41,54.93,52.58,52.92,17.4576,31599700,0.0,1.0
2002-07-09,53.31,54.73,52.97,53.21,17.5533,42638600,0.0,1.0
2002-07-10,53.69,54.2,52.13,52.24,17.2333,45336700,0.0,1.0
2002-07-11,52.04,53.07,51.25,52.91,17.4543,64775300,0.0,1.0
2002-07-12,53.37,53.73,51.48,51.86,17.1079,47866900,0.0,1.0
2002-07-15,51.39,51.86,48.0,51.8,17.0882,68482800,0.0,1.0
2002-07-16,51.31,52.8,50.64,51.25,16.9067,48577300,0.0,1.0
2002-07-17,52.52,53.3,51.17,52.0,17.1541,49017400,0.0,1.0
2002-07-18,52.06,52.74,50.66,51.11,16.8605,45526800,0.0,1.0
2002-07-19,49.87,50.89,48.81,49.56,16.3492,56271700,0.0,1.0
2002-07-22,48.95,49.99,45.9,47.51,15.6729,90034900,0.0,1.0
2002-07-23,46.49,46.8,42.97,43.01,14.1884,84030800,0.0,1.0
2002-07-24,41.75,46.36,41.41,46.23,15.2507,101153900,0.0,1.0
2002-07-25,45.45,45.71,42.44,42.83,14.1291,81705700,0.0,1.0
2002-07-26,43.74,45.41,43.68,45.35,14.9604,61769000,0.0,1.0
2002-07-29,46.85,48.3,46.55,48.25,15.9171,56074300,0.0,1.0
2002-07-30,47.55,48.83,47.33,48.1,15.8676,61345300,0.0,1.0
2002-07-31,47.61,48.0,46.36,47.98,15.828,46937800,0.0,1.0
2002-08-01,47.58,48.09,45.5,45.75,15.0923,46001400,0.0,1.0
2002-08-02,45.51,45.85,43.8,44.41,14.6503,42973800,0.0,1.0
2002-08-05,44.29,45.17,43.81,43.99,14.5117,39470800,0.0,1.0
2002-08-06,44.9,47.25,44.84,45.67,15.0659,44357900,0.0,1.0
2002-08-07,47.0,47.3,45.16,47.09,15.5344,43174700,0.0,1.0
2002-08-08,47.11,49.0,46.41,48.91,16.1348,44374000,0.0,1.0
2002-08-09,48.15,49.15,47.66,48.12,15.8742,34524700,0.0,1.0
2002-08-12,47.61,48.75,47.6,48.47,15.9896,28433300,0.0,1.0
2002-08-13,47.99,49.7,46.92,47.06,15.5245,50061400,0.0,1.0
2002-08-14,47.25,49.73,47.21,49.71,16.3987,48353000,0.0,1.0
2002-08-15,49.96,50.74,48.75,49.77,16.4185,49372800,0.0,1.0
2002-08-16,49.43,50.23,48.92,50.0,16.4944,34667000,0.0,1.0
2002-08-19,50.04,52.05,49.85,52.0,17.1541,39924100,0.0,1.0
2002-08-20,51.38,51.7,50.75,51.04,16.8374,35158800,0.0,1.0
2002-08-21,51.56,52.38,51.15,52.28,17.2465,40601700,0.0,1.0
2002-08-22,52.85,53.45,52.6,53.23,17.5599,36258800,0.0,1.0
2002-08-23,52.66,52.85,51.84,52.22,17.2267,28964600,0.0,1.0
2002-08-26,52.5,52.65,51.18,52.1,17.1871,27826200,0.0,1.0
2002-08-27,52.33,52.45,50.65,50.84,16.7715,32735100,0.0,1.0
2002-08-28,50.48,50.66,49.3,49.38,16.2898,34437500,0.0,1.0
2002-08-29,48.89,51.0,48.52,50.58,16.6857,47137800,0.0,1.0
2002-08-30,50.14,50.48,49.0,49.08,16.1909,29069200,0.0,1.0
2002-09-03,48.52,48.52,47.0,47.02,15.5113,37226300,0.0,1.0
2002-09-04,47.45,48.6,47.15,48.21,15.9039,40116000,0.0,1.0
2002-09-05,47.5,47.52,45.88,45.91,15.1451,45219400,0.0,1.0
2002-09-06,47.75,48.27,47.47,47.82,15.7752,34959200,0.0,1.0
2002-09-09,47.25,48.95,46.63,48.7,16.0655,40826600,0.0,1.0
2002-09-10,48.54,49.82,48.35,49.79,16.4251,41975000,0.0,1.0
2002-09-11,50.23,51.1,48.53,48.58,16.0259,38721600,0.0,1.0
2002-09-12,48.15,48.3,47.02,47.15,15.5542,31863400,0.0,1.0
2002-09-13,46.9,48.26,46.85,47.91,15.8049,29774600,0.0,1.0
2002-09-16,47.6,48.13,47.05,47.78,15.762,25083100,0.0,1.0
2002-09-17,48.67,48.9,47.21,47.29,15.6004,36671700,0.0,1.0
2002-09-18,46.72,48.24,46.66,47.75,15.7521,41975900,0.0,1.0
2002-09-19,46.68,47.82,46.59,47.2,15.5707,38888800,0.0,1.0
2002-09-20,47.71,48.0,47.3,47.46,15.6564,65309600,0.0,1.0
2002-09-23,46.6,46.71,44.81,45.23,14.9208,44891900,0.0,1.0
2002-09-24,44.83,46.48,44.63,45.64,15.056,52071100,0.0,1.0
2002-09-25,46.4,46.96,45.05,46.51,15.343,53558300,0.0,1.0
2002-09-26,47.11,47.5,45.95,46.2,15.2408,50426100,0.0,1.0
2002-09-27,46.04,47.1,45.19,45.25,14.9274,40505800,0.0,1.0
2002-09-30,44.87,45.04,43.11,43.74,14.4293,57788500,0.0,1.0
2002-10-01,44.32,46.25,43.19,46.23,15.2507,55318300,0.0,1.0
2002-10-02,46.1,46.81,45.16,45.61,15.0462,51744300,0.0,1.0
2002-10-03,45.3,46.59,44.6,44.8,14.7789,52610700,0.0,1.0
2002-10-04,45.39,45.57,43.69,43.77,14.4392,53560200,0.0,1.0
2002-10-07,43.81,45.06,43.69,44.05,14.5315,44895000,0.0,1.0
2002-10-08,44.75,45.98,44.13,44.99,14.8416,57833800,0.0,1.0
2002-10-09,44.23,45.45,43.81,43.99,14.5117,61571300,0.0,1.0
