,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-05-31,49.19,50.0,48.38,48.56,23.5477,2535519,0.0,1.0
2000-06-01,48.38,49.75,47.63,49.5,24.0035,5392362,0.0,1.0
2000-06-02,49.75,50.69,47.75,48.38,23.4604,5069446,0.0,1.0
2000-06-05,48.75,51.56,48.69,50.88,24.6727,4029472,0.0,1.0
2000-06-06,50.88,50.88,49.81,50.0,24.246,4038892,0.0,1.0
2000-06-07,50.0,50.0,49.0,49.44,23.9744,2684850,0.0,1.0
2000-06-08,49.31,49.88,48.44,49.0,23.7611,3375557,0.0,1.0
2000-06-09,49.44,49.88,48.94,49.88,24.1878,2503947,0.0,1.0
2000-06-12,49.69,50.63,49.63,50.13,24.309,2213813,0.0,1.0
2000-06-13,49.63,50.44,49.38,49.94,24.2169,1989752,0.0,1.0
2000-06-14,49.5,49.69,47.94,48.25,23.3974,4684341,0.0,1.0
2000-06-15,48.0,48.13,45.75,46.0,22.3063,5364036,0.0,1.0
2000-06-16,46.0,46.44,44.94,45.0,21.8214,5296690,0.0,1.0
2000-06-19,45.06,45.75,44.5,44.63,21.642,3843730,0.0,1.0
2000-06-20,43.5,43.88,42.56,43.0,20.8515,5633164,0.0,1.0
2000-06-21,42.5,43.94,42.5,43.69,21.1861,4467346,0.0,1.0
2000-06-22,44.19,44.25,43.56,43.69,21.1861,2896626,0.0,1.0
2000-06-23,43.75,44.44,43.69,44.44,21.5498,1532145,0.0,1.0
2000-06-26,44.44,44.88,42.56,42.88,20.7933,3089624,0.0,1.0
2000-06-27,43.06,44.31,42.56,42.88,20.7933,4433291,0.0,1.0
2000-06-28,42.88,44.0,42.88,44.0,21.3365,3104838,0.0,1.0
2000-06-29,42.0,44.0,42.0,43.25,21.8316,4087842,1.771,1.0
2000-06-30,42.69,43.56,42.56,43.0,21.7054,4355188,0.0,1.0
2000-07-03,43.13,44.25,43.13,43.94,22.1799,1591598,0.0,1.0
2000-07-05,43.63,45.5,43.56,44.81,22.619,4467537,0.0,1.0
2000-07-06,45.25,47.19,45.13,46.31,23.3762,5563526,0.0,1.0
2000-07-07,46.25,46.5,45.69,46.25,23.3459,3366582,0.0,1.0
2000-07-10,46.88,47.13,46.25,46.75,23.5983,2573520,0.0,1.0
2000-07-11,46.75,47.94,46.75,47.81,24.1333,2804519,0.0,1.0
2000-07-12,47.69,48.38,47.0,48.31,24.3857,2977976,0.0,1.0
2000-07-13,48.13,48.31,47.56,48.19,24.3252,2762763,0.0,1.0
2000-07-14,48.19,48.25,47.25,47.5,23.9769,2636283,0.0,1.0
2000-07-17,47.5,47.5,45.75,46.34,23.3913,3118205,0.0,1.0
2000-07-18,46.63,47.5,45.88,46.94,23.6942,3332081,0.0,1.0
2000-07-19,46.81,48.63,46.81,47.44,23.9466,4150414,0.0,1.0
2000-07-20,47.56,48.0,47.25,47.38,23.9163,2741630,0.0,1.0
2000-07-21,47.5,47.81,47.25,47.38,23.9163,3118205,0.0,1.0
2000-07-24,46.88,47.31,46.25,46.81,23.885,5293444,0.508,1.0
2000-07-25,46.88,47.88,46.88,47.31,24.1401,3193762,0.0,1.0
2000-07-26,47.31,47.31,46.06,46.75,23.8544,6506620,0.0,1.0
2000-07-27,46.81,47.19,46.38,47.0,23.9819,3948186,0.0,1.0
2000-07-28,46.56,46.69,45.94,46.13,23.538,2412603,0.0,1.0
2000-07-31,46.06,46.75,46.0,46.56,23.7574,3448122,0.0,1.0
2000-08-01,46.63,46.88,46.56,46.88,23.9207,4003628,0.0,1.0
2000-08-02,47.0,47.0,45.81,46.56,23.7574,2448886,0.0,1.0
2000-08-03,26.5,29.5,26.5,29.25,17.6803,2911012,5.4,1.0
2000-08-04,29.25,30.0,28.62,29.12,17.6017,3573300,0.0,1.0
2000-08-07,28.75,29.19,28.25,29.19,17.644,2227500,0.0,1.0
2000-08-08,29.19,29.56,29.0,29.5,17.8314,2360400,0.0,1.0
2000-08-09,29.81,29.88,29.25,29.5,17.8314,11234400,0.0,1.0
2000-08-10,29.5,29.5,28.69,29.5,17.8314,8441500,0.0,1.0
2000-08-11,29.44,29.5,28.81,29.13,17.6078,5898500,0.0,1.0
2000-08-14,29.25,29.44,28.94,29.0,17.5292,7885100,0.0,1.0
2000-08-15,29.06,29.06,28.25,28.44,17.1907,12569900,0.0,1.0
2000-08-16,28.5,28.88,28.13,28.31,17.1121,8555500,0.0,1.0
2000-08-17,27.88,27.94,26.94,27.06,16.3565,8040300,0.0,1.0
2000-08-18,27.31,27.75,27.31,27.75,16.7736,6111000,0.0,1.0
2000-08-21,27.75,27.88,26.44,27.25,16.4714,7563500,0.0,1.0
2000-08-22,28.0,28.31,27.5,28.0,16.9247,8843100,0.0,1.0
2000-08-23,27.5,27.5,27.0,27.38,16.55,4598600,0.0,1.0
2000-08-24,27.44,28.25,27.31,27.75,16.7736,4731000,0.0,1.0
2000-08-25,28.0,28.06,27.38,27.63,16.7011,4074800,0.0,1.0
2000-08-28,27.38,27.5,25.88,26.19,15.8307,10308700,0.0,1.0
2000-08-29,26.56,26.56,25.13,25.25,15.2625,11265600,0.0,1.0
2000-08-30,25.0,26.31,25.0,25.88,15.6433,11231400,0.0,1.0
2000-08-31,25.56,25.63,23.81,24.25,14.658,28452400,0.0,1.0
2000-09-01,24.44,25.13,23.88,25.0,15.1114,20010900,0.0,1.0
2000-09-05,25.88,28.5,25.56,27.44,16.5862,17976000,0.0,1.0
2000-09-06,26.81,27.13,25.88,26.06,15.7521,12544000,0.0,1.0
2000-09-07,26.25,26.94,25.81,25.88,15.6433,12621700,0.0,1.0
2000-09-08,26.44,26.75,25.75,26.31,15.9032,8575700,0.0,1.0
2000-09-11,26.31,26.38,25.63,26.0,15.7158,5650300,0.0,1.0
2000-09-12,25.5,25.94,25.0,25.06,15.1476,8677000,0.0,1.0
2000-09-13,25.19,25.94,24.75,25.31,15.2988,10921100,0.0,1.0
2000-09-14,25.19,26.5,25.06,25.88,15.6433,10230300,0.0,1.0
2000-09-15,26.06,26.44,25.75,25.88,15.6433,11398600,0.0,1.0
2000-09-18,26.0,26.25,25.63,26.0,15.7158,8035000,0.0,1.0
2000-09-19,25.88,26.0,25.13,25.75,15.5647,4706200,0.0,1.0
2000-09-20,25.69,25.75,25.0,25.06,15.1476,6776900,0.0,1.0
2000-09-21,25.0,25.2,23.63,23.63,14.2833,6660200,0.0,1.0
2000-09-22,24.88,25.63,24.31,25.63,15.4922,7491400,0.0,1.0
2000-09-25,25.5,25.81,25.31,25.44,15.3773,5361600,0.0,1.0
2000-09-26,25.19,25.63,24.31,24.38,14.7366,7430100,0.0,1.0
2000-09-27,24.38,25.13,24.38,24.75,14.9603,5421300,0.0,1.0
2000-09-28,24.5,25.63,24.5,25.06,15.1476,5791400,0.0,1.0
2000-09-29,25.19,26.13,25.13,25.5,15.4136,7461300,0.0,1.0
2000-10-02,25.44,26.44,25.38,26.06,15.7521,5431300,0.0,1.0
2000-10-03,26.38,26.94,25.63,25.63,15.4922,5923400,0.0,1.0
2000-10-04,25.81,26.69,25.81,26.38,15.9455,5076600,0.0,1.0
2000-10-05,26.19,26.5,25.88,25.94,15.6796,5224300,0.0,1.0
2000-10-06,25.69,25.81,25.31,25.31,15.2988,4796000,0.0,1.0
2000-10-09,25.38,26.13,25.31,25.88,15.6433,4699600,0.0,1.0
2000-10-10,25.88,25.88,25.13,25.13,15.1899,4375500,0.0,1.0
2000-10-11,25.19,25.19,24.13,24.13,14.5855,5781400,0.0,1.0
2000-10-12,24.06,24.5,23.38,23.38,14.1322,6510600,0.0,1.0
2000-10-13,24.0,25.44,23.94,25.38,15.3411,5945700,0.0,1.0
2000-10-16,25.06,25.06,24.25,24.63,14.8877,3195200,0.0,1.0
2000-10-17,24.31,24.94,24.31,24.44,14.7729,3234100,0.0,1.0
2000-10-18,24.44,25.44,23.62,25.06,15.1476,5669200,0.0,1.0
2000-10-19,25.0,26.0,25.0,25.63,15.4922,5765600,0.0,1.0
2000-10-20,24.94,25.63,24.94,25.06,15.1476,4282200,0.0,1.0
2000-10-23,25.0,25.69,25.0,25.19,15.2262,3339000,0.0,1.0
2000-10-24,25.88,26.63,25.5,25.81,15.601,3554800,0.0,1.0
2000-10-25,25.81,25.88,25.06,25.13,15.1899,2832100,0.0,1.0
2000-10-26,25.0,25.44,25.0,25.13,15.1899,4230500,0.0,1.0
2000-10-27,25.25,25.63,25.13,25.56,15.4499,3553700,0.0,1.0
2000-10-30,25.25,27.0,25.19,26.5,16.1994,8974800,0.3,1.0
2000-10-31,26.44,27.0,25.5,26.13,15.9732,7080400,0.0,1.0
2000-11-01,25.69,26.5,25.63,25.81,15.7776,4792800,0.0,1.0
2000-11-02,25.88,26.25,25.56,26.06,15.9304,4093900,0.0,1.0
2000-11-03,25.81,26.19,25.19,25.31,15.4719,4587200,0.0,1.0
2000-11-06,25.25,26.75,25.25,26.44,16.1627,5284400,0.0,1.0
2000-11-07,25.38,26.06,24.94,25.0,15.2824,7000200,0.0,1.0
2000-11-08,25.06,26.13,24.81,24.81,15.1663,5620900,0.0,1.0
2000-11-09,24.94,25.63,24.81,25.44,15.5514,4345200,0.0,1.0
2000-11-10,25.19,25.31,24.88,25.06,15.3191,3693700,0.0,1.0
2000-11-13,24.88,25.88,24.88,25.31,15.4719,3675800,0.0,1.0
2000-11-14,25.0,25.81,25.0,25.31,15.4719,3317600,0.0,1.0
2000-11-15,25.13,26.44,25.13,26.25,16.0466,5936000,0.0,1.0
2000-11-16,25.81,25.94,25.0,25.0,15.2824,5392700,0.0,1.0
2000-11-17,25.0,25.25,24.88,24.94,15.2458,5177700,0.0,1.0
2000-11-20,24.88,24.88,23.5,23.5,14.3655,6370400,0.0,1.0
2000-11-21,23.88,24.75,23.88,24.38,14.9034,4979400,0.0,1.0
2000-11-22,24.06,24.13,23.75,23.81,14.555,2713100,0.0,1.0
2000-11-24,23.88,24.38,23.81,24.06,14.7078,1024300,0.0,1.0
2000-11-27,23.88,24.94,23.88,24.56,15.0135,3359100,0.0,1.0
2000-11-28,24.69,24.94,24.13,24.13,14.7506,3531100,0.0,1.0
2000-11-29,24.38,24.75,24.38,24.44,14.9401,2770700,0.0,1.0
2000-11-30,23.63,23.94,22.56,22.75,13.907,8213300,0.0,1.0
2000-12-01,23.63,24.56,23.0,24.19,14.7873,7976700,0.0,1.0
2000-12-04,23.0,24.38,22.81,23.81,14.555,6196600,0.0,1.0
2000-12-05,23.75,24.81,23.31,24.75,15.1296,6770500,0.0,1.0
2000-12-06,23.75,24.25,23.5,23.88,14.5978,6054700,0.0,1.0
2000-12-07,23.88,24.5,23.81,24.0,14.6711,4572200,0.0,1.0
2000-12-08,24.0,24.5,23.69,24.13,14.7506,3727400,0.0,1.0
2000-12-11,23.75,24.19,23.56,23.88,14.5978,3334400,0.0,1.0
2000-12-12,23.56,24.25,23.56,23.63,14.445,4245800,0.0,1.0
2000-12-13,23.31,24.06,23.25,23.63,14.445,5728700,0.0,1.0
2000-12-14,23.63,23.94,23.19,23.25,14.2127,5470100,0.0,1.0
2000-12-15,22.19,23.63,22.13,22.5,13.7542,8593000,0.0,1.0
2000-12-18,23.06,23.69,22.94,23.5,14.3655,5042200,0.0,1.0
2000-12-19,23.81,23.88,23.31,23.56,14.4022,4097500,0.0,1.0
2000-12-20,23.13,23.25,21.69,22.13,13.528,7916000,0.0,1.0
2000-12-21,22.44,24.19,22.19,24.19,14.7873,9171400,0.0,1.0
2000-12-22,22.75,24.0,22.31,22.81,13.9437,8402800,0.0,1.0
2000-12-26,22.81,24.12,22.75,24.0,14.6711,5520200,0.0,1.0
2000-12-27,23.25,23.81,23.19,23.56,14.4022,5228800,0.0,1.0
2000-12-28,23.81,24.31,23.81,24.25,14.824,3995500,0.0,1.0
2000-12-29,24.06,24.06,23.31,23.44,14.3288,4746800,0.0,1.0
2001-01-02,23.81,24.94,23.75,24.31,14.8606,5226500,0.0,1.0
2001-01-03,24.56,25.5,23.88,25.13,15.3619,11157800,0.0,1.0
2001-01-04,28.0,28.0,25.44,26.94,16.4684,14896200,0.0,1.0
2001-01-05,27.0,27.0,25.88,26.25,16.0466,6710900,0.0,1.0
2001-01-08,25.44,26.0,24.94,25.63,15.6676,5900300,0.0,1.0
2001-01-09,25.75,26.75,25.56,26.44,16.1627,7254400,0.0,1.0
2001-01-10,25.63,26.5,25.56,26.25,16.0466,6974400,0.0,1.0
2001-01-11,26.06,27.63,25.94,26.94,16.4684,6835600,0.0,1.0
2001-01-12,27.0,27.06,25.88,26.38,16.126,5003000,0.0,1.0
2001-01-16,26.38,27.44,26.0,27.13,16.5845,6242700,0.0,1.0
2001-01-17,27.38,27.5,26.63,26.88,16.4317,3039000,0.0,1.0
2001-01-18,26.56,27.81,26.56,27.19,16.6212,5065400,0.0,1.0
2001-01-19,26.75,27.0,25.94,26.31,16.0832,6563300,0.0,1.0
2001-01-22,26.31,27.19,26.13,27.13,16.5845,4243600,0.0,1.0
2001-01-23,27.38,27.38,26.88,27.0,16.505,3482100,0.0,1.0
2001-01-24,27.13,28.0,27.0,27.75,16.9635,5593000,0.0,1.0
2001-01-25,27.69,28.25,27.56,28.06,17.153,5915800,0.0,1.0
2001-01-26,27.94,28.25,27.56,28.0,17.2997,4187200,0.3,1.0
2001-01-29,27.85,28.32,27.66,28.29,17.4789,3326800,0.0,1.0
2001-01-30,28.02,28.74,27.63,28.3,17.4851,4020200,0.0,1.0
2001-01-31,28.35,28.65,27.9,28.19,17.4171,4553600,0.0,1.0
2001-02-01,27.92,28.42,27.7,28.37,17.5283,3507100,0.0,1.0
2001-02-02,28.25,28.31,27.87,28.01,17.3059,4275600,0.0,1.0
2001-02-05,28.1,28.75,28.07,28.45,17.5778,4061600,0.0,1.0
2001-02-06,28.45,28.91,28.4,28.74,17.7569,4603800,0.0,1.0
2001-02-07,28.25,28.65,27.25,27.26,16.8425,6834200,0.0,1.0
2001-02-08,27.95,28.25,27.72,28.01,17.3059,5327100,0.0,1.0
2001-02-09,28.05,28.05,26.8,26.92,16.6324,4210900,0.0,1.0
2001-02-12,27.34,28.0,27.3,27.8,17.1762,5888100,0.0,1.0
2001-02-13,27.95,28.09,27.55,27.92,17.2503,3332000,0.0,1.0
2001-02-14,27.94,28.47,27.79,27.86,17.2132,4509100,0.0,1.0
2001-02-15,28.18,28.29,27.87,28.0,17.2997,4265400,0.0,1.0
2001-02-16,27.8,28.24,27.6,27.6,17.0526,4200400,0.0,1.0
2001-02-20,27.65,28.46,27.61,27.71,17.1205,4845000,0.0,1.0
2001-02-21,27.53,28.35,27.53,27.68,17.102,3677600,0.0,1.0
2001-02-22,27.7,27.97,27.12,27.51,16.997,4769400,0.0,1.0
2001-02-23,27.35,28.65,27.28,28.35,17.516,7048500,0.0,1.0
2001-02-26,28.45,29.0,28.0,28.6,17.6704,6265700,0.0,1.0
2001-02-27,28.6,28.73,28.26,28.43,17.5654,4132700,0.0,1.0
2001-02-28,28.9,28.97,27.5,27.81,17.1823,4803100,0.0,1.0
2001-03-01,27.81,28.51,27.8,28.21,17.4295,6285400,0.0,1.0
2001-03-02,28.21,28.6,27.98,28.06,17.3368,4060600,0.0,1.0
2001-03-05,27.65,28.48,27.65,28.3,17.4851,2932300,0.0,1.0
2001-03-06,28.8,29.25,28.5,29.04,17.9423,4536700,0.0,1.0
2001-03-07,29.02,29.18,28.91,29.08,17.967,3986500,0.0,1.0
2001-03-08,29.09,30.5,28.93,30.35,18.7517,11033100,0.0,1.0
2001-03-09,30.17,30.45,29.91,30.1,18.5972,7359500,0.0,1.0
2001-03-12,30.05,31.37,29.77,30.25,18.6899,8059200,0.0,1.0
2001-03-13,30.13,30.5,29.43,29.84,18.4366,5677000,0.0,1.0
2001-03-14,29.1,30.25,28.69,28.69,17.726,8795200,0.0,1.0
2001-03-15,28.12,28.67,28.12,28.6,17.6704,5616100,0.0,1.0
2001-03-16,27.95,29.0,27.95,28.43,17.5654,7993400,0.0,1.0
2001-03-19,28.4,30.09,28.4,29.81,18.418,5152000,0.0,1.0
2001-03-20,29.58,30.04,28.75,28.82,17.8064,5885600,0.0,1.0
2001-03-21,29.05,29.33,28.05,28.25,17.4542,5222700,0.0,1.0
2001-03-22,28.0,28.1,27.02,27.81,17.1823,7059400,0.0,1.0
2001-03-23,28.0,28.1,27.07,27.9,17.2379,5035700,0.0,1.0
2001-03-26,28.6,29.55,28.4,28.99,17.9114,3820100,0.0,1.0
2001-03-27,28.1,28.4,27.74,28.12,17.3739,8785400,0.0,1.0
2001-03-28,28.25,28.42,27.78,27.94,17.2627,4944000,0.0,1.0
2001-03-29,27.99,28.67,27.52,28.49,17.6025,4983300,0.0,1.0
2001-03-30,28.39,28.65,27.77,28.12,17.3739,3807000,0.0,1.0
2001-04-02,27.8,28.8,27.75,28.61,17.6766,5252400,0.0,1.0
2001-04-03,28.17,28.32,27.29,27.37,16.9105,5127500,0.0,1.0
2001-04-04,27.88,28.63,27.87,28.57,17.6519,7200800,0.0,1.0
2001-04-05,28.7,28.8,27.98,28.35,17.516,5531000,0.0,1.0
2001-04-06,27.78,28.14,27.5,27.8,17.1762,5084400,0.0,1.0
2001-04-09,28.05,29.0,27.95,29.0,17.9176,4417500,0.0,1.0
