,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-03-15,78.19,83.75,78.19,82.5,26.7916,2120000,0.0,1.0
2000-03-16,84.75,89.25,83.94,88.06,28.5972,2402400,0.0,1.0
2000-03-17,86.94,89.19,85.88,85.88,27.8893,2034100,0.0,1.0
2000-03-20,85.94,87.81,85.38,87.0,28.253,1363800,0.0,1.0
2000-03-21,86.81,91.5,86.56,90.44,29.3701,1913800,0.0,1.0
2000-03-22,89.0,89.38,85.0,86.0,27.9283,2202400,0.0,1.0
2000-03-23,84.75,87.25,84.75,87.0,28.253,2486000,0.0,1.0
2000-03-24,90.0,93.25,89.69,90.88,29.513,2962500,0.0,1.0
2000-03-27,90.94,91.94,88.13,88.63,28.7823,1627100,0.0,1.0
2000-03-28,88.0,90.56,87.63,88.88,28.8635,1224000,0.0,1.0
2000-03-29,89.0,89.0,87.38,87.63,28.4576,1640400,0.0,1.0
2000-03-30,88.06,91.75,87.63,89.0,28.9025,1577900,0.0,1.0
2000-03-31,90.38,92.0,88.56,88.56,28.7596,1229600,0.0,1.0
2000-04-03,89.38,92.38,89.25,91.88,29.8378,1435700,0.0,1.0
2000-04-04,92.0,95.56,89.5,92.94,30.182,2420500,0.0,1.0
2000-04-05,92.88,94.81,91.06,91.13,29.5942,1437900,0.0,1.0
2000-04-06,91.31,94.88,91.31,93.38,30.3249,878200,0.0,1.0
2000-04-07,93.63,95.13,91.63,91.63,29.7566,1250600,0.0,1.0
2000-04-10,91.88,94.88,91.75,92.75,30.1203,1055300,0.0,1.0
2000-04-11,92.75,97.06,92.75,95.44,30.9939,1476100,0.0,1.0
2000-04-12,97.31,98.31,94.63,94.63,30.7308,1227300,0.0,1.0
2000-04-13,94.63,96.38,91.75,94.75,30.7698,2076100,0.0,1.0
2000-04-14,94.06,94.31,88.31,90.81,29.4903,3070800,0.0,1.0
2000-04-17,89.19,90.56,88.06,89.88,29.1883,1446800,0.0,1.0
2000-04-18,90.13,90.13,88.0,89.88,29.1883,1209600,0.0,1.0
2000-04-19,89.63,91.88,89.13,90.44,29.3701,832600,0.0,1.0
2000-04-20,90.44,92.31,90.0,92.25,29.9579,991900,0.0,1.0
2000-04-24,91.25,97.63,91.25,97.38,31.6239,1779100,0.0,1.0
2000-04-25,96.13,96.31,88.5,93.81,30.4645,4522100,0.0,1.0
2000-04-26,93.5,93.5,87.38,88.94,28.883,3478300,0.0,1.0
2000-04-27,88.5,89.88,85.31,87.44,28.3959,2417600,0.0,1.0
2000-04-28,87.44,87.56,86.0,86.63,28.1329,1473500,0.0,1.0
2000-05-01,86.69,88.56,85.06,86.94,28.2335,1738200,0.0,1.0
2000-05-02,86.0,87.56,85.63,86.94,28.2335,1229600,0.0,1.0
2000-05-03,86.94,88.25,85.31,85.81,27.8666,1222600,0.0,1.0
2000-05-04,86.19,87.69,84.75,85.44,27.7464,1383100,0.0,1.0
2000-05-05,85.19,87.25,84.81,86.69,28.1523,1188200,0.0,1.0
2000-05-08,87.75,87.75,85.5,87.31,28.3537,880000,0.0,1.0
2000-05-09,87.0,87.88,85.5,86.0,27.9283,974600,0.0,1.0
2000-05-10,86.25,86.5,84.81,85.94,27.9088,999200,0.0,1.0
2000-05-11,86.31,86.88,85.56,85.94,27.9088,1173700,0.0,1.0
2000-05-12,85.25,86.0,84.5,84.88,27.5645,919200,0.0,1.0
2000-05-15,85.38,86.94,85.31,85.94,27.9088,1317500,0.0,1.0
2000-05-16,86.19,91.31,85.56,90.06,29.2467,2025700,0.0,1.0
2000-05-17,88.38,89.13,87.63,88.0,28.7661,1096500,0.58,1.0
2000-05-18,88.19,88.63,87.0,87.06,28.4588,799800,0.0,1.0
2000-05-19,86.19,86.63,83.75,84.5,27.622,1374700,0.0,1.0
2000-05-22,84.75,85.38,83.38,84.19,27.5207,1284300,0.0,1.0
2000-05-23,84.19,84.69,83.25,84.13,27.5011,764200,0.0,1.0
2000-05-24,85.0,88.75,85.0,88.19,28.8282,1620500,0.0,1.0
2000-05-25,87.31,88.25,84.0,84.94,27.7658,1256400,0.0,1.0
2000-05-26,85.19,86.38,84.0,84.0,27.4586,892300,0.0,1.0
2000-05-30,84.63,86.56,84.44,85.13,27.8279,786600,0.0,1.0
2000-05-31,86.13,87.31,86.0,86.56,28.2954,1068500,0.0,1.0
2000-06-01,86.06,86.06,84.38,84.88,27.7462,1017000,0.0,1.0
2000-06-02,86.5,86.75,84.0,84.31,27.5599,1665800,0.0,1.0
2000-06-05,84.63,85.06,84.13,85.06,27.8051,1352300,0.0,1.0
2000-06-06,85.0,85.0,82.06,82.31,26.9061,1569600,0.0,1.0
2000-06-07,82.31,83.19,81.5,81.75,26.7231,1588300,0.0,1.0
2000-06-08,81.94,82.0,80.44,81.75,26.7231,1241600,0.0,1.0
2000-06-09,81.94,82.19,81.19,81.94,26.7852,1073100,0.0,1.0
2000-06-12,82.0,83.81,81.88,81.96,26.7917,1010700,0.0,1.0
2000-06-13,81.63,83.31,81.63,81.88,26.7656,1075600,0.0,1.0
2000-06-14,84.0,84.94,83.5,84.19,27.5207,1374300,0.0,1.0
2000-06-15,84.31,87.38,84.25,86.44,28.2562,2085700,0.0,1.0
2000-06-16,86.44,86.44,84.44,84.44,27.6024,1921400,0.0,1.0
2000-06-19,84.88,85.5,82.94,83.5,27.2951,1211700,0.0,1.0
2000-06-20,83.63,85.0,81.06,82.19,26.8669,1399700,0.0,1.0
2000-06-21,84.5,86.5,84.06,86.25,28.1941,1636300,0.0,1.0
2000-06-22,86.31,87.75,84.94,86.06,28.1319,1399100,0.0,1.0
2000-06-23,84.88,84.88,84.06,84.44,27.6024,789800,0.0,1.0
2000-06-26,84.38,85.94,84.31,85.5,27.9489,1112400,0.0,1.0
2000-06-27,86.5,87.88,86.19,86.63,28.3183,1536400,0.0,1.0
2000-06-28,86.69,86.88,85.44,86.07,28.1352,1055200,0.0,1.0
2000-06-29,84.5,86.81,84.19,85.56,27.9685,1276400,0.0,1.0
2000-06-30,85.31,86.0,82.48,83.0,27.1317,1801800,0.0,1.0
2000-07-03,83.0,84.38,83.0,84.06,27.4782,814700,0.0,1.0
2000-07-05,85.94,89.38,84.88,88.5,28.9296,1692700,0.0,1.0
2000-07-06,87.44,88.13,86.5,86.56,28.2954,1277900,0.0,1.0
2000-07-07,86.63,87.75,86.0,86.13,28.1548,1324600,0.0,1.0
2000-07-10,85.25,87.63,85.13,87.19,28.5013,1306900,0.0,1.0
2000-07-11,87.19,89.94,86.75,88.94,29.0734,1596800,0.0,1.0
2000-07-12,90.25,90.56,89.06,90.06,29.4395,1561500,0.0,1.0
2000-07-13,90.88,90.88,89.5,89.56,29.2761,831200,0.0,1.0
2000-07-14,89.31,89.31,86.63,87.88,28.7269,1129500,0.0,1.0
2000-07-17,87.0,87.5,86.19,87.25,28.5209,935700,0.0,1.0
2000-07-18,87.13,88.56,87.06,88.0,28.7661,751000,0.0,1.0
2000-07-19,89.0,89.06,86.25,86.5,28.2758,1549400,0.0,1.0
2000-07-20,86.75,86.88,86.0,86.5,28.2758,1113300,0.0,1.0
2000-07-21,86.31,86.38,85.31,86.38,28.2366,712900,0.0,1.0
2000-07-24,86.0,90.38,86.0,89.06,29.1126,1294900,0.0,1.0
2000-07-25,88.5,89.69,88.19,88.31,28.8674,1006900,0.0,1.0
2000-07-26,88.94,91.44,88.56,88.56,28.9492,1980200,0.0,1.0
2000-07-27,89.75,90.38,88.56,89.0,29.093,1034700,0.0,1.0
2000-07-28,89.25,91.63,88.88,91.0,29.7468,1197500,0.0,1.0
2000-07-31,90.94,91.31,90.06,90.06,29.4395,1120200,0.0,1.0
2000-08-01,90.5,91.19,89.25,89.38,29.2172,1355700,0.0,1.0
2000-08-02,89.56,90.63,88.88,90.25,29.5016,1001700,0.0,1.0
2000-08-03,90.69,90.94,89.94,89.94,29.4003,1046700,0.0,1.0
2000-08-04,89.94,90.69,89.63,90.0,29.4199,1016400,0.0,1.0
2000-08-07,90.0,90.94,90.0,90.88,29.7075,796700,0.0,1.0
2000-08-08,90.94,92.19,90.19,91.38,29.871,1431200,0.0,1.0
2000-08-09,92.25,93.44,91.63,92.5,30.2371,1570300,0.0,1.0
2000-08-10,92.94,95.5,92.94,94.88,31.0151,1931000,0.0,1.0
2000-08-11,94.94,97.44,94.94,96.75,31.6264,1831900,0.0,1.0
2000-08-14,96.25,96.25,93.81,95.69,31.2799,1146100,0.0,1.0
2000-08-15,95.81,95.88,94.25,94.88,31.0151,815400,0.0,1.0
2000-08-16,95.0,95.0,94.06,94.19,30.7895,935500,0.0,1.0
2000-08-17,94.81,95.63,94.31,95.25,31.136,864100,0.0,1.0
2000-08-18,95.5,95.5,94.75,95.13,31.0968,756500,0.0,1.0
2000-08-21,95.38,95.81,94.56,94.94,31.0347,528600,0.0,1.0
2000-08-22,94.88,97.0,94.75,96.31,31.4825,749400,0.0,1.0
2000-08-23,96.19,96.81,95.31,95.94,31.5512,873600,0.58,1.0
2000-08-24,95.69,95.88,94.5,94.81,31.1796,828300,0.0,1.0
2000-08-25,95.06,95.75,95.06,95.75,31.4887,786400,0.0,1.0
2000-08-28,96.0,97.44,95.13,95.13,31.2848,804000,0.0,1.0
2000-08-29,95.38,95.63,94.63,94.63,31.1204,950300,0.0,1.0
2000-08-30,94.63,95.13,93.25,93.38,30.7093,892200,0.0,1.0
2000-08-31,93.19,95.56,93.0,93.02,30.5909,1046600,0.0,1.0
2000-09-01,93.94,94.56,92.5,92.5,30.4199,1602200,0.0,1.0
2000-09-05,92.44,92.88,91.56,92.25,30.3377,1135800,0.0,1.0
2000-09-06,93.56,95.94,93.5,94.13,30.9559,1368900,0.0,1.0
2000-09-07,93.0,93.25,91.63,91.63,30.1338,1914900,0.0,1.0
2000-09-08,90.25,91.38,89.0,89.94,29.578,1863400,0.0,1.0
2000-09-11,90.5,90.56,88.38,88.94,29.2491,1315400,0.0,1.0
2000-09-12,88.44,89.69,88.0,88.06,28.9597,1268700,0.0,1.0
2000-09-13,88.63,89.94,86.19,86.5,28.4467,1322000,0.0,1.0
2000-09-14,86.25,86.44,84.13,85.0,27.9534,1973800,0.0,1.0
2000-09-15,86.25,86.25,84.13,85.13,27.9962,2401000,0.0,1.0
2000-09-18,84.38,84.63,82.0,83.19,27.3582,2110100,0.0,1.0
2000-09-19,84.19,84.69,83.06,83.88,27.5851,1652700,0.0,1.0
2000-09-20,83.75,84.69,80.5,81.75,26.8846,2260000,0.0,1.0
2000-09-21,84.63,87.81,84.5,86.44,28.427,2910100,0.0,1.0
2000-09-22,87.5,89.5,86.25,88.25,29.0222,2546200,0.0,1.0
2000-09-25,88.0,90.06,87.75,90.0,29.5977,2146900,0.0,1.0
2000-09-26,90.0,91.0,88.44,89.88,29.5583,2932900,0.0,1.0
2000-09-27,89.94,91.25,89.19,89.94,29.578,2535800,0.0,1.0
2000-09-28,90.19,93.44,90.06,91.63,30.1338,1653000,0.0,1.0
2000-09-29,91.38,93.38,91.0,91.13,29.9694,1629100,0.0,1.0
2000-10-02,91.94,92.69,90.81,91.69,30.1535,1246700,0.0,1.0
2000-10-03,91.5,94.94,91.5,94.0,30.9132,1455800,0.0,1.0
2000-10-04,93.31,96.0,93.31,95.5,31.4065,2022900,0.0,1.0
2000-10-05,95.0,95.0,93.06,93.25,30.6665,1277600,0.0,1.0
2000-10-06,93.75,94.75,92.19,92.19,30.318,1396000,0.0,1.0
2000-10-09,92.31,94.31,91.75,91.75,30.1733,894800,0.0,1.0
2000-10-10,92.19,94.88,92.19,93.13,30.6271,1164400,0.0,1.0
2000-10-11,94.5,95.44,93.06,93.25,30.6665,1183600,0.0,1.0
2000-10-12,93.13,93.19,90.5,90.88,29.8871,2443400,0.0,1.0
2000-10-13,90.63,91.31,90.63,91.0,29.9266,3113900,0.0,1.0
2000-10-16,91.63,94.88,91.63,92.19,30.318,1428500,0.0,1.0
2000-10-17,92.5,93.38,90.94,91.13,29.9694,2000800,0.0,1.0
2000-10-18,90.25,91.38,90.25,91.13,29.9694,2106700,0.0,1.0
2000-10-19,91.25,91.25,88.44,89.0,29.2689,2387700,0.0,1.0
2000-10-20,88.0,88.88,83.94,87.25,28.6934,5121500,0.0,1.0
2000-10-23,92.0,94.0,88.5,89.81,29.5353,2847100,0.0,1.0
2000-10-24,90.88,92.0,89.56,90.06,29.6175,1139700,0.0,1.0
2000-10-25,89.25,90.19,89.06,90.13,29.6405,1441200,0.0,1.0
2000-10-26,89.94,93.13,89.81,92.19,30.318,1132500,0.0,1.0
2000-10-27,92.31,93.5,90.63,93.5,30.7488,1070400,0.0,1.0
2000-10-30,93.25,95.75,92.06,95.0,31.2421,1477600,0.0,1.0
2000-10-31,94.25,96.75,92.56,96.63,31.7781,2084000,0.0,1.0
2000-11-01,96.25,97.94,94.81,95.13,31.2848,1336600,0.0,1.0
2000-11-02,95.19,95.94,94.44,94.94,31.2223,1392900,0.0,1.0
2000-11-03,94.69,95.06,93.81,94.88,31.2026,1251500,0.0,1.0
2000-11-06,94.75,98.25,94.25,97.38,32.0248,1684000,0.0,1.0
2000-11-07,98.25,98.25,96.0,96.94,31.8801,906100,0.0,1.0
2000-11-08,97.56,99.75,95.75,97.31,32.0017,1438200,0.0,1.0
2000-11-09,96.38,98.5,95.13,97.38,32.0248,1102900,0.0,1.0
2000-11-10,97.63,98.44,94.63,95.0,31.2421,980000,0.0,1.0
2000-11-13,94.13,95.75,94.06,94.81,31.1796,1122700,0.0,1.0
2000-11-14,94.06,95.44,92.75,95.0,31.2421,1327500,0.0,1.0
2000-11-15,94.06,96.69,94.06,95.38,31.367,1475300,0.0,1.0
2000-11-16,97.25,97.38,93.69,95.31,31.344,1533800,0.0,1.0
2000-11-17,96.0,97.0,95.19,96.0,31.5709,1657200,0.0,1.0
2000-11-20,96.44,96.69,94.25,94.63,31.1204,1527700,0.0,1.0
2000-11-21,94.25,95.88,94.25,95.69,31.6597,1170200,0.58,1.0
2000-11-22,95.06,97.0,95.06,95.81,31.6994,1078300,0.0,1.0
2000-11-24,95.81,96.06,95.13,95.81,31.6994,495400,0.0,1.0
2000-11-27,96.06,100.0,95.13,99.25,32.8376,2326900,0.0,1.0
2000-11-28,98.5,101.3,98.13,98.88,32.7152,1867900,0.0,1.0
2000-11-29,99.13,100.1,99.06,100.1,33.1188,1320600,0.0,1.0
2000-11-30,100.1,100.3,98.38,99.88,33.046,1468200,0.0,1.0
2000-12-01,99.25,100.3,99.25,99.63,32.9633,1264300,0.0,1.0
2000-12-04,99.88,106.6,99.44,105.0,34.74,6105500,0.0,1.0
2000-12-05,107.3,119.0,107.3,116.6,38.5779,14558000,0.0,1.0
2000-12-06,115.4,116.8,114.6,115.1,38.0817,6257600,0.0,1.0
2000-12-07,114.3,114.8,112.5,114.7,37.9493,3751200,0.0,1.0
2000-12-08,114.9,117.2,113.6,116.9,38.6772,3179300,0.0,1.0
2000-12-11,115.8,116.3,114.5,115.3,38.1478,1648300,0.0,1.0
2000-12-12,114.4,114.8,113.6,113.9,37.6846,2058200,0.0,1.0
2000-12-13,114.0,115.0,112.5,113.8,37.6515,1426300,0.0,1.0
2000-12-14,113.1,114.4,110.2,111.0,36.7251,2040600,0.0,1.0
2000-12-15,113.3,113.8,111.3,112.2,37.1222,2973200,0.0,1.0
2000-12-18,113.9,114.9,113.1,114.6,37.9162,2010900,0.0,1.0
2000-12-19,114.6,116.0,112.6,113.8,37.6515,2321000,0.0,1.0
2000-12-20,110.3,113.7,110.3,112.9,37.3538,1919400,0.0,1.0
2000-12-21,111.5,113.9,109.5,112.7,37.2876,2405300,0.0,1.0
2000-12-22,112.4,113.4,110.9,112.8,37.3207,1830000,0.0,1.0
