,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-05-17,48.5,48.7,47.65,48.13,15.1556,4787400,0.0,1.0
2001-05-18,48.25,48.3,47.7,48.1,15.1461,3363000,0.0,1.0
2001-05-21,48.25,48.35,47.31,48.29,15.206,3998300,0.0,1.0
2001-05-22,48.04,48.15,47.55,47.8,15.0517,2964300,0.0,1.0
2001-05-23,47.3,48.7,47.3,48.7,15.3351,4262900,0.0,1.0
2001-05-24,48.7,49.35,48.5,49.09,15.4579,3347000,0.0,1.0
2001-05-25,48.65,49.1,47.89,48.17,15.1682,2003500,0.0,1.0
2001-05-29,48.25,48.79,48.15,48.34,15.2217,2265900,0.0,1.0
2001-05-30,48.4,48.65,47.77,47.88,15.0769,2610200,0.0,1.0
2001-05-31,47.45,47.54,46.95,47.4,14.9257,3611700,0.0,1.0
2001-06-01,47.45,47.9,47.0,47.81,15.0548,3486300,0.0,1.0
2001-06-04,47.5,47.6,46.9,47.57,14.9793,2242400,0.0,1.0
2001-06-05,47.06,47.67,46.48,47.62,14.995,3420700,0.0,1.0
2001-06-06,47.25,47.49,46.36,46.75,14.721,3547700,0.0,1.0
2001-06-07,46.95,47.19,45.86,46.12,14.5227,3392700,0.0,1.0
2001-06-08,46.2,46.23,45.65,46.0,14.4849,2212500,0.0,1.0
2001-06-11,45.52,46.12,45.51,45.93,14.4628,1738100,0.0,1.0
2001-06-12,45.9,46.13,45.51,45.91,14.4565,2449700,0.0,1.0
2001-06-13,45.89,45.9,45.4,45.85,14.4943,2787800,0.18,1.0
2001-06-14,45.36,45.69,44.84,45.02,14.2319,3510800,0.0,1.0
2001-06-15,44.11,45.19,44.11,44.26,13.9917,6874900,0.0,1.0
2001-06-18,44.26,44.45,43.47,43.77,13.8368,3177200,0.0,1.0
2001-06-19,43.77,44.09,43.54,43.75,13.8305,2720500,0.0,1.0
2001-06-20,43.46,44.24,43.45,43.93,13.8874,4150900,0.0,1.0
2001-06-21,44.25,44.48,43.55,43.59,13.7799,5149400,0.0,1.0
2001-06-22,43.65,43.71,42.59,42.85,13.5459,4605600,0.0,1.0
2001-06-25,44.0,44.2,43.26,43.59,13.7799,7345300,0.0,1.0
2001-06-26,43.59,44.3,43.03,43.95,13.8937,10223300,0.0,1.0
2001-06-27,44.1,44.35,43.75,44.18,13.9664,6326900,0.0,1.0
2001-06-28,44.3,45.41,44.22,45.35,14.3363,7807500,0.0,1.0
2001-06-29,45.5,45.66,44.86,45.0,14.2256,6573400,0.0,1.0
2001-07-02,44.79,46.05,44.67,45.6,14.4153,3657400,0.0,1.0
2001-07-03,45.99,45.99,45.61,45.94,14.5228,1948100,0.0,1.0
2001-07-05,45.69,45.88,45.02,45.24,14.3015,2757500,0.0,1.0
2001-07-06,45.49,45.49,44.57,44.6,14.0992,2510100,0.0,1.0
2001-07-09,44.95,45.68,44.56,45.22,14.2952,2276000,0.0,1.0
2001-07-10,44.97,45.29,44.45,44.67,14.1213,4719600,0.0,1.0
2001-07-11,44.67,45.75,44.29,45.51,14.3868,3617100,0.0,1.0
2001-07-12,45.26,45.5,44.9,45.49,14.3805,3475400,0.0,1.0
2001-07-13,45.11,46.14,45.11,46.01,14.5449,3236400,0.0,1.0
2001-07-16,46.1,46.98,46.05,46.98,14.8515,4201200,0.0,1.0
2001-07-17,46.7,47.2,45.91,47.13,14.899,3766000,0.0,1.0
2001-07-18,46.91,46.95,45.61,46.22,14.6113,4094400,0.0,1.0
2001-07-19,46.3,46.89,45.8,46.7,14.763,2519200,0.0,1.0
2001-07-20,46.45,46.77,45.79,46.11,14.5765,3543000,0.0,1.0
2001-07-23,46.0,46.05,44.24,44.48,14.0612,5191000,0.0,1.0
2001-07-24,44.54,44.6,43.65,44.2,13.9727,4984200,0.0,1.0
2001-07-25,44.1,45.03,44.01,44.98,14.2193,3643700,0.0,1.0
2001-07-26,44.82,45.01,44.4,45.0,14.2256,3466600,0.0,1.0
2001-07-27,45.0,45.09,44.2,44.79,14.1592,2362000,0.0,1.0
2001-07-30,44.54,44.79,44.01,44.26,13.9917,2903400,0.0,1.0
2001-07-31,44.26,44.74,43.8,44.6,14.0992,4347500,0.0,1.0
2001-08-01,44.7,44.75,43.76,44.08,13.9348,3963000,0.0,1.0
2001-08-02,44.35,44.44,43.5,43.91,13.881,5289400,0.0,1.0
2001-08-03,44.2,44.78,44.1,44.7,14.1308,5845400,0.0,1.0
2001-08-06,44.78,44.98,44.3,44.61,14.1023,3798200,0.0,1.0
2001-08-07,44.69,44.88,44.41,44.88,14.1877,4294000,0.0,1.0
2001-08-08,44.8,45.83,44.56,45.5,14.3837,6600600,0.0,1.0
2001-08-09,45.32,45.7,45.0,45.61,14.4185,4895200,0.0,1.0
2001-08-10,45.29,45.98,44.45,45.67,14.4374,3896900,0.0,1.0
2001-08-13,45.5,45.95,45.35,45.8,14.4785,2587100,0.0,1.0
2001-08-14,45.9,46.1,45.7,46.04,14.5544,3364100,0.0,1.0
2001-08-15,46.2,47.7,46.15,47.58,15.0412,7930200,0.0,1.0
2001-08-16,47.58,47.76,46.92,47.71,15.0823,4800800,0.0,1.0
2001-08-17,47.71,47.89,47.01,47.54,15.0286,3191800,0.0,1.0
2001-08-20,47.9,48.54,47.71,48.54,15.3447,4013700,0.0,1.0
2001-08-21,48.5,48.78,48.06,48.31,15.272,4082300,0.0,1.0
2001-08-22,48.31,48.35,47.81,48.25,15.253,3957800,0.0,1.0
2001-08-23,48.48,49.6,48.21,49.45,15.6324,4654800,0.0,1.0
2001-08-24,49.21,49.85,48.81,49.21,15.5565,4162700,0.0,1.0
2001-08-27,49.0,49.23,48.4,48.51,15.3352,4010200,0.0,1.0
2001-08-28,48.51,48.51,47.6,47.87,15.1329,3164900,0.0,1.0
2001-08-29,47.95,48.1,47.31,47.7,15.0792,2736100,0.0,1.0
2001-08-30,48.1,49.75,48.06,48.79,15.4237,6564300,0.0,1.0
2001-08-31,48.32,49.08,48.3,48.67,15.3858,3835400,0.0,1.0
2001-09-04,48.92,50.39,48.46,49.5,15.6482,7095200,0.0,1.0
2001-09-05,48.8,50.7,48.8,50.45,15.9485,6899200,0.0,1.0
2001-09-06,50.36,50.36,49.43,49.51,15.6513,5193100,0.0,1.0
2001-09-07,49.26,49.98,49.15,49.73,15.7209,6066500,0.0,1.0
2001-09-10,49.74,50.18,49.5,49.95,15.7904,6866300,0.0,1.0
2001-09-17,49.5,50.2,48.71,50.2,15.9264,10128300,0.18,1.0
2001-09-18,50.3,50.31,48.95,49.47,15.6948,5556000,0.0,1.0
2001-09-19,49.94,49.94,48.33,49.5,15.7043,7208000,0.0,1.0
2001-09-20,49.41,49.41,48.3,48.35,15.3394,8299300,0.0,1.0
2001-09-21,47.83,47.83,45.25,46.8,14.8477,11527100,0.0,1.0
2001-09-24,47.4,48.7,46.81,48.03,15.2379,6804200,0.0,1.0
2001-09-25,47.85,49.26,47.81,48.0,15.2284,8893600,0.0,1.0
2001-09-26,47.9,48.0,46.76,46.89,14.8762,5796900,0.0,1.0
2001-09-27,46.98,47.07,46.5,46.95,14.8953,5542400,0.0,1.0
2001-09-28,47.05,47.25,46.71,46.85,14.8636,5777000,0.0,1.0
2001-10-01,46.5,46.73,45.85,46.09,14.6224,6196700,0.0,1.0
2001-10-02,46.25,46.47,45.51,46.17,14.6478,4707100,0.0,1.0
2001-10-03,46.0,46.0,45.36,45.8,14.5304,5552900,0.0,1.0
2001-10-04,45.28,45.28,44.82,45.16,14.3274,6138700,0.0,1.0
2001-10-05,45.9,45.9,44.29,45.5,14.4353,5252400,0.0,1.0
2001-10-08,46.49,46.49,45.36,46.15,14.6415,3459500,0.0,1.0
2001-10-09,45.75,46.24,45.48,46.18,14.651,2969900,0.0,1.0
2001-10-10,46.15,46.35,45.71,46.15,14.6415,4150900,0.0,1.0
2001-10-11,46.0,46.5,45.6,46.05,14.6097,4782700,0.0,1.0
2001-10-12,45.15,45.35,44.01,44.8,14.2132,8320000,0.0,1.0
2001-10-15,44.2,44.8,44.05,44.5,14.118,4857700,0.0,1.0
2001-10-16,44.5,44.8,44.3,44.54,14.1307,4810000,0.0,1.0
2001-10-17,44.79,44.89,44.25,44.28,14.0482,5304100,0.0,1.0
2001-10-18,44.35,46.2,44.35,46.12,14.632,7582600,0.0,1.0
2001-10-19,47.2,48.88,47.01,48.59,15.4156,11836000,0.0,1.0
2001-10-22,48.11,48.99,47.75,48.98,15.5393,6065400,0.0,1.0
2001-10-23,48.98,48.98,48.3,48.87,15.5044,4438800,0.0,1.0
2001-10-24,48.66,48.99,48.54,48.77,15.4727,3389600,0.0,1.0
2001-10-25,48.26,49.49,48.25,49.44,15.6853,3719200,0.0,1.0
2001-10-26,49.0,49.49,48.88,49.14,15.5901,3237800,0.0,1.0
2001-10-29,49.0,49.15,48.5,48.61,15.4219,2885500,0.0,1.0
2001-10-30,48.8,48.8,47.57,48.16,15.2792,3868600,0.0,1.0
2001-10-31,48.16,48.31,47.74,47.88,15.1903,3195500,0.0,1.0
2001-11-01,47.4,48.68,47.36,48.59,15.4156,3621400,0.0,1.0
2001-11-02,48.02,48.95,47.9,48.88,15.5076,2852500,0.0,1.0
2001-11-05,48.3,49.6,48.3,49.3,15.6408,3862900,0.0,1.0
2001-11-06,49.05,49.85,48.86,49.85,15.8153,3166500,0.0,1.0
2001-11-07,49.4,49.9,49.11,49.4,15.6726,2799800,0.0,1.0
2001-11-08,49.25,49.6,48.8,49.07,15.5679,3696400,0.0,1.0
2001-11-09,48.76,49.35,48.55,49.22,15.6155,2594400,0.0,1.0
2001-11-12,48.96,49.5,48.73,49.32,15.6472,2053100,0.0,1.0
2001-11-13,49.4,49.72,49.14,49.65,15.7519,2799800,0.0,1.0
2001-11-14,49.75,50.07,49.6,50.0,15.8629,4335200,0.0,1.0
2001-11-15,50.1,50.45,49.75,50.0,15.8629,5026600,0.0,1.0
2001-11-16,50.43,50.43,49.78,49.93,15.8407,4267300,0.0,1.0
2001-11-19,50.1,50.2,49.11,49.47,15.6948,3402100,0.0,1.0
2001-11-20,48.9,49.25,48.7,49.0,15.5457,3882100,0.0,1.0
2001-11-21,49.0,49.0,48.53,48.76,15.4695,2284300,0.0,1.0
2001-11-23,48.51,49.15,48.51,49.15,15.5932,1085800,0.0,1.0
2001-11-26,48.95,49.09,48.1,48.31,15.3267,4028700,0.0,1.0
2001-11-27,48.38,48.38,47.51,47.99,15.2252,3631200,0.0,1.0
2001-11-28,47.38,47.38,46.57,46.75,14.8889,4537900,0.18,1.0
2001-11-29,46.95,47.28,46.46,47.08,14.994,3573200,0.0,1.0
2001-11-30,47.25,47.25,46.76,46.96,14.9558,3487600,0.0,1.0
2001-12-03,46.75,46.75,46.11,46.53,14.8189,4212900,0.0,1.0
2001-12-04,46.94,47.05,46.29,46.55,14.8252,3928800,0.0,1.0
2001-12-05,47.28,47.4,46.96,47.12,15.0068,6057900,0.0,1.0
2001-12-06,46.89,46.89,46.16,46.43,14.787,3512900,0.0,1.0
2001-12-07,46.9,46.9,46.1,46.6,14.8412,3326900,0.0,1.0
2001-12-10,46.16,46.87,45.51,45.63,14.5322,3715700,0.0,1.0
2001-12-11,45.75,46.21,45.55,45.65,14.5386,3666300,0.0,1.0
2001-12-12,45.65,46.13,45.45,45.98,14.6437,4200000,0.0,1.0
2001-12-13,45.85,46.5,45.76,46.23,14.7233,5488900,0.0,1.0
2001-12-14,46.2,46.72,46.08,46.25,14.7297,3393300,0.0,1.0
2001-12-17,46.65,46.65,45.8,46.15,14.6978,4370700,0.0,1.0
2001-12-18,46.45,46.55,45.88,46.5,14.8093,4921400,0.0,1.0
2001-12-19,46.25,47.95,46.25,47.49,15.1246,7533200,0.0,1.0
2001-12-20,47.25,48.1,47.24,47.76,15.2106,4886200,0.0,1.0
2001-12-21,48.15,48.78,47.77,48.78,15.5354,8437500,0.0,1.0
2001-12-24,48.78,48.8,48.11,48.37,15.4049,2588700,0.0,1.0
2001-12-26,48.05,48.78,47.8,48.52,15.4526,2401500,0.0,1.0
2001-12-27,47.5,47.94,47.47,47.94,15.2679,3965800,0.0,1.0
2001-12-28,47.31,47.44,46.99,47.17,15.0227,4355200,0.0,1.0
2001-12-31,47.25,47.7,46.95,47.15,15.0163,3467000,0.0,1.0
2002-01-02,46.8,47.64,46.26,47.47,15.1182,4424000,0.0,1.0
2002-01-03,47.65,47.65,46.5,46.85,14.9208,5394900,0.0,1.0
2002-01-04,46.64,46.64,46.02,46.43,14.787,5072800,0.0,1.0
2002-01-07,47.0,47.0,44.8,45.22,14.4017,8571400,0.0,1.0
2002-01-08,45.47,45.47,44.63,44.65,14.2201,6146400,0.0,1.0
2002-01-09,44.5,45.09,44.47,44.56,14.1915,6000300,0.0,1.0
2002-01-10,44.61,44.95,44.49,44.78,14.2615,4611400,0.0,1.0
2002-01-11,44.95,45.6,44.67,45.3,14.4271,5645300,0.0,1.0
2002-01-14,45.0,45.17,44.3,44.5,14.1724,8057600,0.0,1.0
2002-01-15,44.75,44.81,44.04,44.35,14.1246,6007900,0.0,1.0
2002-01-16,44.35,44.35,44.35,44.35,14.1246,5250500,0.0,1.0
2002-01-17,44.4,45.2,44.31,45.05,14.3475,4919000,0.0,1.0
2002-01-18,45.1,45.45,45.01,45.44,14.4717,4910400,0.0,1.0
2002-01-22,45.44,45.94,45.2,45.9,14.6182,4721200,0.0,1.0
2002-01-23,45.76,45.76,44.0,44.78,14.2615,6566300,0.0,1.0
2002-01-24,45.1,45.1,43.77,44.22,14.0832,6577000,0.0,1.0
2002-01-25,44.1,45.39,44.02,45.15,14.3794,4214900,0.0,1.0
2002-01-28,45.25,45.25,44.51,45.21,14.3985,4672600,0.0,1.0
2002-01-29,45.0,45.15,44.0,44.0,14.0131,7989800,0.0,1.0
2002-01-30,44.25,44.29,43.61,43.85,13.9653,5992500,0.0,1.0
2002-01-31,44.1,44.2,43.5,43.75,13.9335,9043800,0.0,1.0
2002-02-01,44.7,44.7,43.7,44.68,14.2297,7300600,0.0,1.0
2002-02-04,44.68,44.99,44.36,44.68,14.2297,4903000,0.0,1.0
2002-02-05,44.89,46.09,44.6,45.75,14.5705,7612600,0.0,1.0
2002-02-06,45.8,46.52,45.21,46.5,14.8093,7513800,0.0,1.0
2002-02-07,45.9,46.41,45.75,45.88,14.6119,4301900,0.0,1.0
2002-02-08,45.41,45.87,45.03,45.85,14.6023,3331900,0.0,1.0
2002-02-11,45.3,46.24,45.3,46.14,14.6947,4515400,0.0,1.0
2002-02-12,45.6,46.13,45.5,46.11,14.6851,3028500,0.0,1.0
2002-02-13,45.75,46.38,45.51,46.38,14.7711,3984200,0.0,1.0
2002-02-14,46.15,47.0,46.0,46.99,14.9654,4048900,0.0,1.0
2002-02-15,47.05,47.05,46.65,46.95,14.9526,6216300,0.0,1.0
2002-02-19,46.35,46.87,46.04,46.29,14.7424,3216300,0.0,1.0
2002-02-20,47.0,47.0,45.42,46.88,14.9303,3956000,0.0,1.0
2002-02-21,46.75,47.23,45.88,46.0,14.6501,4688100,0.0,1.0
2002-02-22,46.0,47.5,45.9,47.3,15.0641,6210200,0.0,1.0
2002-02-25,47.3,47.68,47.0,47.37,15.0864,4240100,0.0,1.0
2002-02-26,47.38,47.65,46.61,46.99,14.9654,4226500,0.0,1.0
2002-02-27,46.95,47.98,46.8,47.48,15.1214,4076600,0.0,1.0
2002-02-28,47.9,48.0,47.35,47.39,15.0928,4253100,0.0,1.0
2002-03-01,46.96,48.45,46.96,48.41,15.4176,4554000,0.0,1.0
2002-03-04,48.11,48.4,47.2,47.77,15.2138,4623300,0.0,1.0
2002-03-05,47.52,47.92,47.25,47.6,15.1596,4350000,0.0,1.0
2002-03-06,47.15,48.0,47.12,47.54,15.1405,3914600,0.0,1.0
2002-03-07,47.1,47.19,46.35,46.95,14.9526,5753500,0.0,1.0
2002-03-08,47.49,48.17,47.4,47.85,15.2393,3969900,0.0,1.0
2002-03-11,48.1,48.1,47.4,47.58,15.1533,3034400,0.0,1.0
2002-03-12,48.1,48.1,47.01,48.09,15.3157,3439400,0.0,1.0
2002-03-13,47.7,48.1,47.6,47.95,15.3348,3494800,0.2,1.0
2002-03-14,48.34,48.34,47.78,47.89,15.3156,4051100,0.0,1.0
2002-03-15,48.35,49.05,48.21,48.64,15.5555,7353600,0.0,1.0
2002-03-18,48.8,49.12,48.18,48.67,15.5651,4138100,0.0,1.0
2002-03-19,48.9,49.43,48.85,49.2,15.7346,4191200,0.0,1.0
2002-03-20,49.2,49.77,49.12,49.41,15.8017,3656000,0.0,1.0
2002-03-21,50.77,50.77,49.87,50.4,16.1183,7536600,0.0,1.0
2002-03-22,50.41,51.48,50.25,51.25,16.3902,6645500,0.0,1.0
2002-03-25,51.45,52.09,51.35,51.75,16.5501,7555500,0.0,1.0
2002-03-26,51.75,52.68,51.74,52.6,16.8219,8289500,0.0,1.0
2002-03-27,52.34,52.34,51.85,52.29,16.7228,9657600,0.0,1.0
2002-03-28,52.29,52.45,51.94,52.26,16.7132,5095200,0.0,1.0
2002-04-01,52.35,52.35,51.56,52.3,16.726,3979500,0.0,1.0
2002-04-02,52.2,52.29,51.7,52.28,16.7196,4298900,0.0,1.0
2002-04-03,51.96,52.16,51.5,51.74,16.5469,4201500,0.0,1.0
2002-04-04,51.74,52.41,51.56,52.02,16.6364,4730800,0.0,1.0
2002-04-05,51.9,52.28,51.61,52.18,16.6876,2862400,0.0,1.0
2002-04-08,51.6,53.1,51.54,53.0,16.9498,5147600,0.0,1.0
2002-04-09,53.0,53.55,52.75,53.35,17.0618,4475800,0.0,1.0
2002-04-10,53.1,54.45,53.02,54.22,17.34,4162700,0.0,1.0
2002-04-11,54.11,54.12,53.02,53.14,16.9946,4425400,0.0,1.0
2002-04-12,52.75,53.5,52.49,53.36,17.065,3539300,0.0,1.0
2002-04-15,52.85,53.01,52.21,52.39,16.7548,4367000,0.0,1.0
2002-04-16,52.39,53.9,51.8,53.88,17.2313,6359100,0.0,1.0
2002-04-17,53.65,54.06,53.26,53.92,17.2441,4127400,0.0,1.0
2002-04-18,53.95,54.2,53.21,53.71,17.1769,3718500,0.0,1.0
2002-04-19,53.72,54.98,53.6,54.91,17.5607,4620600,0.0,1.0
2002-04-22,54.99,55.85,54.77,55.3,17.6854,5599500,0.0,1.0
2002-04-23,55.05,55.15,54.26,54.52,17.4359,3812300,0.0,1.0
2002-04-24,54.74,55.06,54.5,54.98,17.5831,4708500,0.0,1.0
2002-04-25,54.95,55.0,54.15,54.98,17.5831,4495600,0.0,1.0
2002-04-26,54.91,55.09,54.45,54.45,17.4136,3126200,0.0,1.0
2002-04-29,54.45,55.08,54.07,54.64,17.4743,4079500,0.0,1.0
2002-04-30,54.89,56.04,54.73,55.51,17.7526,6523800,0.0,1.0
2002-05-01,55.76,57.91,55.7,57.62,18.4274,8079200,0.0,1.0
2002-05-02,57.4,57.79,57.09,57.64,18.4337,6525500,0.0,1.0
2002-05-03,57.0,57.17,56.25,56.86,18.1843,4510300,0.0,1.0
2002-05-06,56.8,57.1,56.5,56.59,18.0979,3898200,0.0,1.0
2002-05-07,56.98,56.98,56.25,56.65,18.1171,4483700,0.0,1.0
2002-05-08,56.6,56.97,55.84,56.5,18.0692,5223000,0.0,1.0
2002-05-09,56.6,56.89,56.41,56.5,18.0692,2702100,0.0,1.0
2002-05-10,56.4,56.9,56.2,56.36,18.0244,3395300,0.0,1.0
2002-05-13,56.0,56.9,55.95,56.89,18.1939,3151000,0.0,1.0
2002-05-14,56.85,56.9,56.33,56.65,18.1171,3561000,0.0,1.0
2002-05-15,56.4,56.83,56.2,56.69,18.1299,3637000,0.0,1.0
2002-05-16,56.95,57.2,56.4,57.05,18.2451,3840400,0.0,1.0
2002-05-17,56.95,57.25,56.56,57.0,18.2291,3529100,0.0,1.0
2002-05-20,56.75,57.0,55.9,56.2,17.9732,2710600,0.0,1.0
2002-05-21,56.2,56.35,55.25,55.46,17.7366,4188100,0.0,1.0
2002-05-22,55.55,56.3,55.51,56.2,17.9732,2735000,0.0,1.0
2002-05-23,56.2,56.69,55.77,56.69,18.1299,2859700,0.0,1.0
2002-05-24,56.74,57.48,55.76,56.2,17.9732,3464500,0.0,1.0
2002-05-28,55.95,56.15,54.55,54.64,17.4743,3510000,0.0,1.0
2002-05-29,54.5,54.5,53.81,54.15,17.3176,4488100,0.0,1.0
2002-05-30,53.9,54.6,53.8,54.39,17.3944,4828400,0.0,1.0
2002-05-31,54.9,55.69,54.68,55.56,17.7685,4202200,0.0,1.0
2002-06-03,54.9,55.4,53.99,54.03,17.2792,3303800,0.0,1.0
2002-06-04,53.4,54.0,52.95,54.0,17.2696,5418700,0.0,1.0
2002-06-05,54.0,55.45,53.61,55.4,17.7174,4178100,0.0,1.0
2002-06-06,55.45,55.45,53.96,54.15,17.3176,3641800,0.0,1.0
2002-06-07,54.0,54.45,53.75,54.05,17.2856,3543600,0.0,1.0
2002-06-10,53.95,54.2,53.62,53.73,17.1833,3430900,0.0,1.0
2002-06-11,53.8,54.95,53.73,54.0,17.2696,5683100,0.0,1.0
2002-06-12,54.0,54.95,53.81,54.48,17.4871,5257800,0.2,1.0
2002-06-13,54.49,54.99,54.05,54.5,17.4935,3743800,0.0,1.0
2002-06-14,54.2,54.89,53.7,54.85,17.6059,4531000,0.0,1.0
2002-06-17,54.8,55.39,54.69,55.25,17.7343,3552800,0.0,1.0
2002-06-18,55.0,55.44,54.9,55.3,17.7503,3647400,0.0,1.0
2002-06-19,55.3,56.07,54.81,55.08,17.6797,4885500,0.0,1.0
2002-06-20,55.15,56.35,55.11,55.72,17.8851,5125700,0.0,1.0
2002-06-21,54.91,56.05,54.91,56.0,17.975,8869700,0.0,1.0
2002-06-24,56.0,57.19,55.9,56.95,18.2799,5756900,0.0,1.0
2002-06-25,56.95,57.14,54.83,55.45,17.7985,5889600,0.0,1.0
2002-06-26,54.5,55.8,54.34,55.54,17.8274,6704600,0.0,1.0
2002-06-27,55.79,56.45,54.83,56.09,18.0039,5855500,0.0,1.0
2002-06-28,56.34,57.45,55.78,56.0,17.975,7145300,0.0,1.0
2002-07-01,56.25,57.1,56.25,56.35,18.0874,5133800,0.0,1.0
2002-07-02,56.95,57.2,56.15,56.68,18.1933,6042800,0.0,1.0
2002-07-03,56.43,56.9,56.03,56.61,18.1708,6492300,0.0,1.0
2002-07-05,55.8,56.5,55.56,56.47,18.1259,3349000,0.0,1.0
2002-07-08,56.7,57.5,56.56,57.28,18.3859,5223100,0.0,1.0
2002-07-09,57.1,57.23,56.12,56.44,18.1162,9044000,0.0,1.0
2002-07-10,56.44,56.95,54.35,54.7,17.5577,7942100,0.0,1.0
2002-07-11,54.0,54.4,52.16,53.11,17.0474,12904100,0.0,1.0
2002-07-12,53.0,53.0,50.7,51.05,16.3861,8682900,0.0,1.0
2002-07-15,50.75,52.25,49.39,52.0,16.6911,9131500,0.0,1.0
2002-07-16,51.05,51.7,50.09,50.37,16.1679,6880900,0.0,1.0
2002-07-17,51.2,51.95,49.75,50.0,16.0491,9777600,0.0,1.0
2002-07-18,50.05,50.36,47.28,47.93,15.3847,7990500,0.0,1.0
2002-07-19,46.93,47.2,44.74,45.09,14.4731,10012900,0.0,1.0
2002-07-22,45.18,47.3,44.9,45.89,14.7299,11965600,0.0,1.0
2002-07-23,44.7,45.98,44.2,44.58,14.3094,11832400,0.0,1.0
2002-07-24,43.6,47.1,43.6,46.85,15.038,13366100,0.0,1.0
2002-07-25,46.7,48.25,45.9,47.56,15.2659,7449000,0.0,1.0
2002-07-26,47.6,48.01,46.85,47.45,15.2306,5272600,0.0,1.0
2002-07-29,48.0,49.6,47.87,49.43,15.8662,6486600,0.0,1.0
2002-07-30,49.2,49.2,47.61,48.15,15.4553,5407300,0.0,1.0
2002-07-31,48.15,49.99,48.15,49.94,16.0299,7123400,0.0,1.0
2002-08-01,49.85,50.75,49.45,49.93,16.0266,5564900,0.0,1.0
2002-08-02,50.0,50.84,49.3,50.1,16.0812,4283700,0.0,1.0
2002-08-05,50.1,50.1,48.1,48.36,15.5227,4973200,0.0,1.0
2002-08-06,48.98,49.75,47.55,47.87,15.3654,5358600,0.0,1.0
2002-08-07,48.29,49.01,47.6,49.01,15.7313,4704200,0.0,1.0
2002-08-08,49.05,50.82,48.84,50.82,16.3123,4211000,0.0,1.0
2002-08-09,50.74,51.44,50.29,51.1,16.4022,4251700,0.0,1.0
2002-08-12,50.2,51.05,50.06,50.81,16.3091,3580900,0.0,1.0
2002-08-13,50.0,51.45,49.96,50.26,16.1326,3688900,0.0,1.0
2002-08-14,50.26,52.1,49.58,51.95,16.675,4740400,0.0,1.0
2002-08-15,52.0,52.57,51.01,51.41,16.5017,5244600,0.0,1.0
2002-08-16,51.41,52.7,51.25,52.19,16.7521,4994700,0.0,1.0
2002-08-19,52.44,52.44,51.27,51.7,16.5948,4883700,0.0,1.0
2002-08-20,51.2,51.95,50.92,51.63,16.5723,4318000,0.0,1.0
2002-08-21,52.1,52.81,51.35,52.74,16.9286,4482600,0.0,1.0
2002-08-22,52.74,52.99,51.77,52.4,16.8195,3498900,0.0,1.0
2002-08-23,52.4,53.4,52.2,52.7,16.9158,3884700,0.0,1.0
2002-08-26,52.7,53.24,52.11,53.01,17.0153,3164800,0.0,1.0
2002-08-27,53.03,53.2,52.0,52.52,16.858,3995300,0.0,1.0
2002-08-28,52.2,52.24,50.8,51.28,16.46,4156000,0.0,1.0
2002-08-29,50.65,51.28,50.0,50.4,16.1775,3654600,0.0,1.0
2002-08-30,50.2,52.1,50.15,51.0,16.3701,4984500,0.0,1.0
2002-09-03,50.4,50.69,49.48,49.92,16.0234,5338900,0.0,1.0
2002-09-04,50.0,50.85,50.0,50.5,16.2096,4982700,0.0,1.0
2002-09-05,50.05,50.18,49.08,49.35,15.8405,3952500,0.0,1.0
2002-09-06,49.75,50.3,49.12,49.89,16.0138,2983000,0.0,1.0
2002-09-09,49.56,51.07,49.51,50.35,16.1615,2981700,0.0,1.0
2002-09-10,50.5,51.15,50.06,50.97,16.3605,2830400,0.0,1.0
2002-09-11,51.58,51.59,50.94,51.1,16.4664,2985300,0.2,1.0
2002-09-12,50.35,50.53,49.36,49.55,15.9669,3228900,0.0,1.0
2002-09-13,49.3,49.9,49.11,49.65,15.9991,3544900,0.0,1.0
2002-09-16,49.85,50.9,49.55,50.68,16.3311,3971700,0.0,1.0
2002-09-17,51.2,51.4,48.94,48.95,15.7736,5508100,0.0,1.0
2002-09-18,48.7,49.93,48.55,49.3,15.8864,4496400,0.0,1.0
2002-09-19,48.0,48.3,47.04,47.67,15.3611,6266300,0.0,1.0
2002-09-20,47.8,48.5,47.17,47.52,15.3128,8785800,0.0,1.0
2002-09-23,47.12,47.69,46.41,47.0,15.1452,3884900,0.0,1.0
2002-09-24,46.9,47.9,46.7,47.2,15.2097,4723200,0.0,1.0
2002-09-25,47.8,49.15,47.2,48.49,15.6253,5233000,0.0,1.0
2002-09-26,48.49,48.68,47.51,48.43,15.606,5285000,0.0,1.0
2002-09-27,48.43,49.3,48.2,48.49,15.6253,4376200,0.0,1.0
2002-09-30,47.8,48.5,47.45,47.96,15.4546,5151500,0.0,1.0
2002-10-01,48.4,50.1,48.25,50.06,16.1313,5560200,0.0,1.0
2002-10-02,50.15,51.0,49.8,49.9,16.0797,5538700,0.0,1.0
2002-10-03,50.3,51.4,50.1,50.62,16.3117,5710000,0.0,1.0
2002-10-04,51.2,51.69,50.7,50.9,16.4019,5117100,0.0,1.0
2002-10-07,50.83,51.89,50.01,50.13,16.1538,6226200,0.0,1.0
2002-10-08,51.0,52.82,50.76,52.12,16.7951,7343200,0.0,1.0
2002-10-09,51.5,52.5,51.01,51.63,16.6372,5828900,0.0,1.0
