,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-05-24,49.7,49.98,49.25,49.64,31.9254,1147500,0.0,1.0
2001-05-25,49.39,49.91,48.93,49.3,31.7068,644200,0.0,1.0
2001-05-29,49.5,50.15,49.32,49.84,32.0541,1314000,0.0,1.0
2001-05-30,49.5,50.45,49.5,50.3,32.3499,1265900,0.0,1.0
2001-05-31,50.3,50.6,50.15,50.6,32.5428,1276500,0.0,1.0
2001-06-01,50.35,50.35,49.38,49.58,31.8868,966900,0.0,1.0
2001-06-04,49.5,50.1,49.4,49.75,31.9962,673200,0.0,1.0
2001-06-05,49.7,50.75,49.22,50.73,32.6264,1072300,0.0,1.0
2001-06-06,50.5,50.55,49.98,50.25,32.3177,860600,0.0,1.0
2001-06-07,50.0,50.4,49.45,49.9,32.0926,901800,0.0,1.0
2001-06-08,49.95,49.95,49.35,49.77,32.009,452000,0.0,1.0
2001-06-11,49.53,50.0,49.53,49.92,32.1055,598400,0.0,1.0
2001-06-12,49.62,50.3,49.3,50.3,32.3499,1407000,0.0,1.0
2001-06-13,50.25,51.3,50.25,51.01,32.8065,846100,0.0,1.0
2001-06-14,50.55,51.85,50.55,51.6,33.186,1939400,0.0,1.0
2001-06-15,51.55,52.15,51.46,51.85,33.3468,1451500,0.0,1.0
2001-06-18,51.32,51.99,51.32,51.93,33.3982,873300,0.0,1.0
2001-06-19,51.75,51.9,51.52,51.65,33.2181,815900,0.0,1.0
2001-06-20,51.5,52.39,51.45,52.12,33.5204,1023900,0.0,1.0
2001-06-21,51.35,52.0,51.22,51.93,33.3982,1633300,0.0,1.0
2001-06-22,51.97,52.01,51.5,51.65,33.2181,1051300,0.0,1.0
2001-06-25,51.45,51.76,50.95,51.0,32.8001,520100,0.0,1.0
2001-06-26,50.15,52.08,50.15,51.95,33.4111,1046100,0.0,1.0
2001-06-27,51.1,52.5,51.1,52.03,33.6426,1271300,0.28,1.0
2001-06-28,52.03,53.0,51.75,51.78,33.481,1008000,0.0,1.0
2001-06-29,51.78,51.78,50.5,50.7,32.7826,1638800,0.0,1.0
2001-07-02,50.2,51.09,50.15,50.79,32.8408,991800,0.0,1.0
2001-07-03,50.8,51.2,50.53,50.79,32.8408,360800,0.0,1.0
2001-07-05,50.79,50.9,50.28,50.41,32.5951,575600,0.0,1.0
2001-07-06,50.4,50.4,49.5,49.8,32.2007,816000,0.0,1.0
2001-07-09,49.7,49.85,49.54,49.61,32.0778,658700,0.0,1.0
2001-07-10,49.61,49.7,48.84,48.84,31.58,1731400,0.0,1.0
2001-07-11,48.34,48.65,48.0,48.15,31.1338,896400,0.0,1.0
2001-07-12,48.15,48.86,48.1,48.53,31.3795,948600,0.0,1.0
2001-07-13,48.5,49.02,48.48,48.75,31.5218,788800,0.0,1.0
2001-07-16,48.76,49.3,48.75,48.92,31.6317,900200,0.0,1.0
2001-07-17,43.5,44.63,42.4,43.25,27.9655,10192000,0.0,1.0
2001-07-18,43.94,45.0,43.26,44.75,28.9354,3160900,0.0,1.0
2001-07-19,44.7,44.8,43.6,43.6,28.1918,1829800,0.0,1.0
2001-07-20,40.0,42.2,40.0,40.85,26.4136,4877500,0.0,1.0
2001-07-23,40.8,41.05,40.25,40.25,26.0257,2109600,0.0,1.0
2001-07-24,40.5,42.5,40.5,41.9,27.0925,3197700,0.0,1.0
2001-07-25,42.1,43.01,42.02,42.95,27.7715,1893300,0.0,1.0
2001-07-26,42.3,43.71,42.3,43.4,28.0624,1446000,0.0,1.0
2001-07-27,43.3,44.45,43.15,44.14,28.5409,1595700,0.0,1.0
2001-07-30,44.2,44.45,43.79,44.15,28.5474,1414000,0.0,1.0
2001-07-31,44.15,44.55,43.75,43.85,28.3534,956400,0.0,1.0
2001-08-01,44.3,44.3,43.55,43.55,28.1594,930800,0.0,1.0
2001-08-02,43.3,43.35,42.15,42.41,27.4223,2298800,0.0,1.0
2001-08-03,42.35,42.66,42.16,42.59,27.5387,1931000,0.0,1.0
2001-08-06,42.6,42.8,42.36,42.45,27.4482,1855300,0.0,1.0
2001-08-07,42.45,42.56,42.3,42.45,27.4482,1913300,0.0,1.0
2001-08-08,42.43,42.56,42.3,42.45,27.4482,1339300,0.0,1.0
2001-08-09,42.44,43.2,42.31,43.09,27.862,1277300,0.0,1.0
2001-08-10,43.0,43.23,42.97,43.01,27.8103,1489300,0.0,1.0
2001-08-13,43.05,43.23,42.9,43.15,27.9008,1089700,0.0,1.0
2001-08-14,44.0,44.05,43.69,43.84,28.347,1133300,0.0,1.0
2001-08-15,43.75,43.98,43.69,43.85,28.3534,1547600,0.0,1.0
2001-08-16,43.85,44.25,43.7,44.05,28.4827,1269200,0.0,1.0
2001-08-17,43.85,44.11,43.8,44.11,28.5215,1258800,0.0,1.0
2001-08-20,44.25,44.65,44.0,44.01,28.4569,1953900,0.0,1.0
2001-08-21,44.2,44.4,43.81,43.84,28.347,1594800,0.0,1.0
2001-08-22,43.84,43.84,43.17,43.28,27.9849,966300,0.0,1.0
2001-08-23,43.3,44.05,43.3,43.85,28.3534,899400,0.0,1.0
2001-08-24,43.8,44.34,43.67,43.95,28.4181,660100,0.0,1.0
2001-08-27,43.95,44.07,43.65,43.65,28.2241,680100,0.0,1.0
2001-08-28,43.45,43.8,43.1,43.21,27.9396,851100,0.0,1.0
2001-08-29,43.15,43.19,42.5,42.65,27.5775,995100,0.0,1.0
2001-08-30,42.65,42.85,41.94,42.24,27.3124,1108100,0.0,1.0
2001-08-31,42.24,42.55,41.9,42.03,27.1766,689700,0.0,1.0
2001-09-04,41.8,42.46,41.7,42.0,27.1572,660400,0.0,1.0
2001-09-05,42.0,42.2,41.61,42.01,27.1637,1026700,0.0,1.0
2001-09-06,42.01,42.03,41.03,41.2,26.6399,731300,0.0,1.0
2001-09-07,41.19,41.52,40.45,40.72,26.3296,925900,0.0,1.0
2001-09-10,40.72,42.01,40.55,41.25,26.6723,988800,0.0,1.0
2001-09-17,34.0,38.75,34.0,38.12,24.6484,3957500,0.0,1.0
2001-09-18,38.0,38.15,37.5,37.87,24.4867,2026100,0.0,1.0
2001-09-19,38.15,38.15,37.15,37.81,24.448,2376000,0.0,1.0
2001-09-20,37.81,37.81,36.24,36.47,23.5815,1736900,0.0,1.0
2001-09-21,35.57,35.57,34.79,35.5,22.9543,2045300,0.0,1.0
2001-09-24,36.75,38.04,36.55,37.94,24.532,1087500,0.0,1.0
2001-09-25,38.5,39.61,38.1,39.17,25.3273,1953800,0.0,1.0
2001-09-26,39.25,39.79,39.03,39.15,25.4954,1529200,0.28,1.0
2001-09-27,39.14,40.6,39.14,40.55,26.4072,1589100,0.0,1.0
2001-09-28,40.56,42.0,40.55,41.22,26.8435,2535500,0.0,1.0
2001-10-01,41.22,41.23,40.2,40.3,26.2444,937300,0.0,1.0
2001-10-02,40.3,41.35,40.22,41.35,26.9281,778400,0.0,1.0
2001-10-03,45.6,45.6,41.4,45.4,29.5656,3006900,0.0,1.0
2001-10-04,46.22,46.22,44.7,45.7,29.761,1947700,0.0,1.0
2001-10-05,45.95,45.95,44.14,44.35,28.8818,1847600,0.0,1.0
2001-10-08,44.11,44.11,43.17,44.0,28.6539,741500,0.0,1.0
2001-10-09,46.75,46.75,43.84,45.67,29.7414,1810400,0.0,1.0
2001-10-10,45.92,47.15,45.86,47.03,30.6271,2513500,0.0,1.0
2001-10-11,50.7,51.65,49.96,51.3,33.4078,5296100,0.0,1.0
2001-10-12,51.05,51.5,50.5,51.5,33.5381,2669700,0.0,1.0
2001-10-15,50.81,51.05,50.1,50.95,33.1799,1598500,0.0,1.0
2001-10-16,50.8,51.42,50.6,51.42,33.486,1679800,0.0,1.0
2001-10-17,51.49,51.49,50.18,50.48,32.8738,889000,0.0,1.0
2001-10-18,50.43,50.45,48.45,48.58,31.6365,1080600,0.0,1.0
2001-10-19,48.0,48.25,46.34,47.74,31.0895,2002000,0.0,1.0
2001-10-22,47.64,50.3,47.5,50.18,32.6785,2144900,0.0,1.0
2001-10-23,48.7,49.92,47.45,49.25,32.0728,2752200,0.0,1.0
2001-10-24,49.6,49.6,48.78,49.59,32.2942,2324600,0.0,1.0
2001-10-25,48.95,49.2,48.8,48.9,31.8449,1531000,0.0,1.0
2001-10-26,49.15,50.24,49.12,49.96,32.5352,1224000,0.0,1.0
2001-10-29,50.0,50.0,49.16,49.32,32.1184,789000,0.0,1.0
2001-10-30,49.01,49.01,47.81,48.51,31.5909,1233700,0.0,1.0
2001-10-31,48.05,48.19,45.9,45.9,29.8912,1703000,0.0,1.0
2001-11-01,46.15,48.06,45.96,48.01,31.2653,1848500,0.0,1.0
2001-11-02,47.5,49.01,47.5,48.9,31.8449,1589100,0.0,1.0
2001-11-05,48.9,49.7,47.8,49.2,32.0403,2627000,0.0,1.0
2001-11-06,49.1,49.74,48.9,49.64,32.3268,1342800,0.0,1.0
2001-11-07,49.63,49.63,48.6,48.99,31.9035,829100,0.0,1.0
2001-11-08,49.0,49.09,48.35,48.44,31.5453,1246600,0.0,1.0
2001-11-09,47.9,48.15,46.8,46.94,30.5685,1633600,0.0,1.0
2001-11-12,46.4,46.6,45.35,46.44,30.2429,1377700,0.0,1.0
2001-11-13,46.52,47.9,46.51,47.2,30.7378,1163000,0.0,1.0
2001-11-14,47.4,47.6,46.96,47.25,30.7704,1057700,0.0,1.0
2001-11-15,47.2,47.97,46.95,47.11,30.6792,776200,0.0,1.0
2001-11-16,47.11,47.69,47.01,47.27,30.7834,764800,0.0,1.0
2001-11-19,47.27,48.17,47.2,48.0,31.2588,962600,0.0,1.0
2001-11-20,48.0,48.03,47.46,47.5,30.9332,749300,0.0,1.0
2001-11-21,47.51,47.51,46.88,47.13,30.6922,639100,0.0,1.0
2001-11-23,47.28,47.28,46.95,47.19,30.7313,441500,0.0,1.0
2001-11-26,47.0,47.19,46.71,47.15,30.7052,814300,0.0,1.0
2001-11-27,47.07,47.6,46.8,47.35,30.8355,1987800,0.0,1.0
2001-11-28,47.64,47.64,47.04,47.2,30.7378,1054200,0.0,1.0
2001-11-29,47.1,47.85,47.0,47.74,31.0895,747300,0.0,1.0
2001-11-30,47.65,47.69,47.0,47.08,30.6597,1197800,0.0,1.0
2001-12-03,46.51,46.51,45.98,46.1,30.0215,1467200,0.0,1.0
2001-12-04,46.7,46.9,45.81,46.9,30.5424,2177500,0.0,1.0
2001-12-05,46.9,47.43,46.7,47.37,30.8485,1098400,0.0,1.0
2001-12-06,47.51,47.51,46.88,47.02,30.6206,1227600,0.0,1.0
2001-12-07,47.6,47.6,46.79,46.79,30.4708,977500,0.0,1.0
2001-12-10,46.79,47.05,45.99,46.35,30.1843,2016300,0.0,1.0
2001-12-11,46.71,48.0,46.55,47.38,30.855,2501200,0.0,1.0
2001-12-12,47.37,48.0,46.3,46.38,30.2038,3729700,0.0,1.0
2001-12-13,45.25,45.66,43.15,43.6,28.3934,5471300,0.0,1.0
2001-12-14,43.75,45.2,43.5,45.0,29.3051,4403700,0.0,1.0
2001-12-17,45.0,45.0,44.06,44.25,28.8167,2147800,0.0,1.0
2001-12-18,43.75,44.6,43.75,44.33,28.8688,1543400,0.0,1.0
2001-12-19,44.35,44.92,43.96,44.86,29.2139,929100,0.0,1.0
2001-12-20,44.86,46.26,44.21,44.45,28.9469,768700,0.0,1.0
2001-12-21,44.1,44.22,43.35,43.52,28.3413,1802400,0.0,1.0
2001-12-24,43.52,43.65,43.33,43.41,28.2697,492300,0.0,1.0
2001-12-26,43.5,43.7,43.35,43.36,28.2371,852100,0.0,1.0
2001-12-27,43.1,44.2,43.01,43.94,28.7972,653500,0.28,1.0
2001-12-28,43.65,44.6,43.5,44.14,28.9282,979700,0.0,1.0
2001-12-31,44.51,44.61,43.97,43.97,28.8168,744100,0.0,1.0
2002-01-02,44.15,44.18,43.1,43.62,28.5874,883900,0.0,1.0
2002-01-03,43.73,43.73,42.91,43.35,28.4105,860900,0.0,1.0
2002-01-04,43.51,43.51,43.11,43.49,28.5022,1020100,0.0,1.0
2002-01-07,43.5,43.5,42.85,42.85,28.0828,1238100,0.0,1.0
2002-01-08,42.86,42.95,41.98,42.42,27.801,875400,0.0,1.0
2002-01-09,42.4,43.05,41.68,42.12,27.6044,1616800,0.0,1.0
2002-01-10,41.25,41.75,41.15,41.5,27.198,1321700,0.0,1.0
2002-01-11,41.45,41.51,40.65,40.85,26.772,1431700,0.0,1.0
2002-01-14,40.85,40.97,40.5,40.51,26.5492,1091100,0.0,1.0
2002-01-15,40.55,41.27,40.55,41.17,26.9818,2011500,0.0,1.0
2002-01-16,41.08,41.2,40.51,40.6,26.6082,19200,0.0,1.0
2002-01-17,40.6,40.8,40.45,40.53,26.5623,1236000,0.0,1.0
2002-01-18,40.5,40.59,40.25,40.45,26.5099,1568400,0.0,1.0
2002-01-22,40.5,40.5,39.38,39.5,25.8873,2060400,0.0,1.0
2002-01-23,40.85,40.85,38.89,40.8,26.7393,3730500,0.0,1.0
2002-01-24,42.45,42.75,41.85,42.48,27.8403,3452100,0.0,1.0
2002-01-25,42.48,44.6,42.4,43.9,28.7709,3150900,0.0,1.0
2002-01-28,44.25,44.25,43.35,43.56,28.5481,1552200,0.0,1.0
2002-01-29,43.21,44.25,42.74,43.25,28.3449,2678800,0.0,1.0
2002-01-30,43.5,43.59,42.15,43.45,28.476,2443600,0.0,1.0
2002-01-31,43.35,44.7,43.35,44.7,29.2952,1969300,0.0,1.0
2002-02-01,45.4,45.4,44.7,44.92,29.4394,1295500,0.0,1.0
2002-02-04,44.8,45.0,44.01,44.11,28.9086,1254300,0.0,1.0
2002-02-05,44.11,44.7,44.09,44.21,28.9741,2341100,0.0,1.0
2002-02-06,44.6,45.4,44.2,45.04,29.5181,1690600,0.0,1.0
2002-02-07,44.75,46.4,44.39,46.05,30.18,2407100,0.0,1.0
2002-02-08,46.0,47.29,46.0,47.29,30.9927,1562700,0.0,1.0
2002-02-11,47.25,47.3,46.7,47.25,30.9664,859600,0.0,1.0
2002-02-12,47.13,47.63,46.6,47.27,30.9795,714900,0.0,1.0
2002-02-13,47.75,48.91,47.45,48.38,31.707,1769400,0.0,1.0
2002-02-14,47.95,48.84,47.95,48.15,31.5563,1101500,0.0,1.0
2002-02-15,48.59,48.59,47.5,47.99,31.4514,977600,0.0,1.0
2002-02-19,48.0,48.03,46.78,46.94,30.7633,632700,0.0,1.0
2002-02-20,47.6,47.6,46.1,47.01,30.8092,1092800,0.0,1.0
2002-02-21,46.5,47.35,46.15,46.5,30.4749,885700,0.0,1.0
2002-02-22,46.0,46.5,45.6,46.3,30.3438,1005100,0.0,1.0
2002-02-25,46.05,47.9,46.05,47.87,31.3728,971400,0.0,1.0
2002-02-26,47.85,48.77,47.65,48.59,31.8446,794700,0.0,1.0
2002-02-27,48.5,49.74,48.47,49.32,32.3231,902100,0.0,1.0
2002-02-28,49.25,49.9,48.89,48.9,32.0478,952000,0.0,1.0
2002-03-01,48.85,48.85,47.93,48.28,31.6415,1053000,0.0,1.0
2002-03-04,48.2,49.25,48.19,48.5,31.7857,1079100,0.0,1.0
2002-03-05,48.25,49.54,48.2,49.41,32.3821,1208900,0.0,1.0
2002-03-06,49.8,49.8,48.94,49.4,32.3755,739600,0.0,1.0
2002-03-07,49.34,49.35,47.31,47.99,31.4514,1197600,0.0,1.0
2002-03-08,47.98,47.98,46.6,46.65,30.5732,1990100,0.0,1.0
2002-03-11,46.75,46.95,46.15,46.33,30.3635,1547900,0.0,1.0
2002-03-12,47.18,47.18,45.9,47.07,30.8485,1112500,0.0,1.0
2002-03-13,47.24,47.33,46.7,47.21,30.9402,718700,0.0,1.0
2002-03-14,48.2,48.2,47.22,47.66,31.2351,702200,0.0,1.0
2002-03-15,47.6,48.0,47.45,47.87,31.3728,780600,0.0,1.0
2002-03-18,47.97,48.2,46.7,46.95,30.7698,909300,0.0,1.0
2002-03-19,46.98,47.04,46.25,46.36,30.3832,1840400,0.0,1.0
2002-03-20,46.3,46.3,45.2,45.3,29.6885,1286000,0.0,1.0
2002-03-21,46.19,46.19,45.39,46.01,30.1538,1139200,0.0,1.0
2002-03-22,46.1,46.1,44.94,45.37,29.7343,1620900,0.0,1.0
2002-03-25,45.05,45.45,44.15,44.41,29.1052,1233200,0.0,1.0
2002-03-26,44.15,45.04,44.15,44.8,29.5508,1601700,0.29,1.0
2002-03-27,45.55,45.55,44.65,45.24,29.8411,1170600,0.0,1.0
2002-03-28,45.25,45.95,45.15,45.85,30.2434,1119500,0.0,1.0
2002-04-01,46.3,46.3,45.3,46.02,30.3556,1039500,0.0,1.0
2002-04-02,45.81,46.8,45.8,46.54,30.6986,1044600,0.0,1.0
2002-04-03,46.54,46.95,46.05,46.2,30.4743,766700,0.0,1.0
2002-04-04,46.2,47.15,46.15,47.07,31.0482,768000,0.0,1.0
2002-04-05,47.25,48.0,47.25,47.7,31.4637,926800,0.0,1.0
2002-04-08,47.7,48.75,47.5,48.49,31.9848,1040400,0.0,1.0
2002-04-09,48.68,50.0,48.5,49.72,32.7961,1343600,0.0,1.0
2002-04-10,49.73,49.96,49.47,49.79,32.8423,1265300,0.0,1.0
2002-04-11,49.8,49.8,49.07,49.2,32.4531,1031600,0.0,1.0
2002-04-12,49.38,49.58,48.9,49.52,32.6642,711300,0.0,1.0
2002-04-15,49.47,49.5,48.3,48.45,31.9584,618400,0.0,1.0
2002-04-16,48.45,49.06,48.25,48.69,32.1167,1153800,0.0,1.0
2002-04-17,49.09,50.5,48.94,50.05,33.0138,1219800,0.0,1.0
2002-04-18,50.1,50.38,49.4,49.86,32.8885,1821400,0.0,1.0
2002-04-19,50.0,50.36,49.86,50.12,33.06,590300,0.0,1.0
2002-04-22,50.12,50.6,49.7,49.9,32.9149,886400,0.0,1.0
2002-04-23,50.0,50.3,48.9,48.95,32.2882,964000,0.0,1.0
2002-04-24,49.04,49.75,48.75,48.75,32.1563,829000,0.0,1.0
2002-04-25,48.5,48.85,47.62,47.72,31.4769,1469200,0.0,1.0
2002-04-26,47.85,48.26,47.61,47.87,31.5759,1225300,0.0,1.0
2002-04-29,47.62,48.4,47.57,47.87,31.5759,743300,0.0,1.0
2002-04-30,48.25,49.98,48.25,49.81,32.8555,1224300,0.0,1.0
2002-05-01,49.31,49.66,48.4,49.28,32.5059,945300,0.0,1.0
2002-05-02,49.0,49.22,48.63,48.9,32.2553,668200,0.0,1.0
2002-05-03,48.75,48.89,48.26,48.43,31.9452,690200,0.0,1.0
2002-05-06,48.4,48.81,47.77,47.79,31.5231,848500,0.0,1.0
2002-05-07,47.75,47.96,47.26,47.54,31.3582,684600,0.0,1.0
2002-05-08,47.94,48.25,47.55,47.94,31.622,728600,0.0,1.0
2002-05-09,47.94,48.36,47.27,47.5,31.3318,635500,0.0,1.0
2002-05-10,47.7,47.9,46.64,47.39,31.2592,812500,0.0,1.0
2002-05-13,47.39,48.29,46.9,48.21,31.8001,687800,0.0,1.0
2002-05-14,48.21,48.3,47.27,47.53,31.3516,1035700,0.0,1.0
2002-05-15,47.23,47.79,47.12,47.18,31.1207,582600,0.0,1.0
2002-05-16,46.23,46.39,45.0,46.3,30.5403,2058300,0.0,1.0
2002-05-17,46.05,46.62,45.7,46.13,30.4281,747400,0.0,1.0
2002-05-20,45.6,45.65,42.79,42.8,28.2316,3673400,0.0,1.0
2002-05-21,41.8,42.68,41.8,42.47,28.0139,3049700,0.0,1.0
2002-05-22,42.46,43.09,41.93,42.9,28.2976,1285600,0.0,1.0
2002-05-23,42.65,43.0,42.39,42.91,28.3042,2596800,0.0,1.0
2002-05-24,44.2,44.4,43.49,43.93,28.977,2119500,0.0,1.0
2002-05-28,43.97,43.97,43.1,43.6,28.7593,699500,0.0,1.0
2002-05-29,43.6,44.0,43.19,43.2,28.4954,1017500,0.0,1.0
2002-05-30,43.25,43.68,42.94,42.98,28.3503,1073600,0.0,1.0
2002-05-31,43.06,43.07,42.37,42.61,28.1063,1617800,0.0,1.0
2002-06-03,42.75,42.75,41.55,41.62,27.4533,649600,0.0,1.0
2002-06-04,39.9,41.05,38.99,40.56,26.7541,3704500,0.0,1.0
2002-06-05,40.6,41.06,40.6,40.96,27.0179,1041200,0.0,1.0
2002-06-06,40.98,41.0,40.1,40.54,26.7409,1324400,0.0,1.0
2002-06-07,40.5,41.05,40.3,40.98,27.0311,1192700,0.0,1.0
2002-06-10,40.75,41.12,40.6,40.83,26.9322,1183300,0.0,1.0
2002-06-11,40.75,40.85,39.75,39.75,26.2198,1369800,0.0,1.0
2002-06-12,39.75,40.1,39.5,40.02,26.3979,1061900,0.0,1.0
2002-06-13,40.0,40.0,39.27,39.29,25.9163,1260100,0.0,1.0
2002-06-14,39.29,40.0,38.7,39.63,26.1406,1741100,0.0,1.0
2002-06-17,39.96,41.07,39.95,40.92,26.9915,879700,0.0,1.0
2002-06-18,41.0,41.54,40.46,41.34,27.2686,962300,0.0,1.0
2002-06-19,41.33,41.48,40.7,40.82,26.9256,722900,0.0,1.0
2002-06-20,40.67,40.94,40.15,40.61,26.787,660100,0.0,1.0
2002-06-21,40.2,41.0,39.62,39.82,26.2659,1439000,0.0,1.0
2002-06-24,39.39,40.16,39.0,39.77,26.233,915100,0.0,1.0
2002-06-25,39.9,40.35,39.2,39.4,25.9889,906200,0.0,1.0
2002-06-26,38.4,39.05,38.14,38.85,25.8174,1427500,0.29,1.0
2002-06-27,39.0,39.0,38.05,38.34,25.4785,1300500,0.0,1.0
2002-06-28,38.2,39.04,38.2,38.92,25.8639,1040500,0.0,1.0
2002-07-01,38.62,38.9,37.82,37.88,25.1728,953200,0.0,1.0
2002-07-02,37.93,38.25,36.06,36.43,24.2092,1439300,0.0,1.0
2002-07-03,36.18,36.24,35.34,35.63,23.6776,1678000,0.0,1.0
2002-07-05,36.0,36.69,35.86,36.5,24.2557,821500,0.0,1.0
2002-07-08,36.6,37.1,35.95,36.42,24.2026,1209200,0.0,1.0
2002-07-09,36.67,36.9,34.65,34.65,23.0263,1239600,0.0,1.0
2002-07-10,34.7,35.23,32.9,33.16,22.0362,2494600,0.0,1.0
2002-07-11,33.2,33.47,32.44,33.08,21.983,2277300,0.0,1.0
2002-07-12,33.26,33.4,32.65,33.16,22.0362,1542600,0.0,1.0
2002-07-15,32.91,32.91,31.4,32.48,21.5843,1473100,0.0,1.0
2002-07-16,32.4,32.68,31.74,31.8,21.1324,2039500,0.0,1.0
2002-07-17,32.5,32.5,29.19,29.24,19.4312,3427000,0.0,1.0
2002-07-18,29.64,29.64,27.75,27.78,18.4609,4902700,0.0,1.0
2002-07-19,27.3,28.56,27.3,28.35,18.8397,2629400,0.0,1.0
2002-07-22,28.4,29.15,27.15,27.3,18.142,1788500,0.0,1.0
2002-07-23,27.5,27.9,25.95,26.09,17.3379,2165200,0.0,1.0
2002-07-24,25.25,25.9,24.34,25.36,16.8527,5005900,0.0,1.0
2002-07-25,25.35,25.5,23.0,24.2,16.0819,9771600,0.0,1.0
2002-07-26,25.0,27.32,25.0,27.0,17.9426,12516700,0.0,1.0
2002-07-29,28.75,30.22,28.3,30.19,20.0625,4861800,0.0,1.0
2002-07-30,29.95,31.51,29.25,30.48,20.2552,4630300,0.0,1.0
2002-07-31,30.48,31.3,30.2,31.21,20.7403,1917100,0.0,1.0
2002-08-01,30.75,31.1,30.36,30.97,20.5808,2391800,0.0,1.0
2002-08-02,30.8,30.9,29.23,29.81,19.81,2467500,0.0,1.0
2002-08-05,29.5,29.75,28.17,28.45,18.9062,1856700,0.0,1.0
2002-08-06,28.7,29.49,28.57,28.68,19.059,1446000,0.0,1.0
2002-08-07,29.0,29.22,27.96,29.0,19.2717,1494700,0.0,1.0
2002-08-08,29.25,30.3,28.91,30.3,20.1356,1285500,0.0,1.0
2002-08-09,30.0,30.2,29.54,29.99,19.9296,1368500,0.0,1.0
2002-08-12,29.75,30.27,29.35,30.11,20.0093,875200,0.0,1.0
2002-08-13,29.9,30.32,29.18,29.43,19.5574,1416800,0.0,1.0
2002-08-14,29.46,30.52,29.0,30.47,20.2486,1486400,0.0,1.0
2002-08-15,30.78,32.0,30.78,31.19,20.727,2925100,0.0,1.0
2002-08-16,31.19,32.0,30.56,30.81,20.4745,1280900,0.0,1.0
2002-08-19,31.0,31.64,30.4,31.37,20.8466,1192700,0.0,1.0
2002-08-20,31.38,32.07,31.17,31.97,21.2454,1303200,0.0,1.0
2002-08-21,32.5,32.76,31.69,31.95,21.2321,1895500,0.0,1.0
2002-08-22,31.95,32.64,31.35,32.5,21.5976,1606900,0.0,1.0
2002-08-23,32.5,32.5,31.52,31.72,21.0792,941400,0.0,1.0
2002-08-26,31.97,32.0,30.98,31.78,21.1191,530800,0.0,1.0
2002-08-27,31.85,32.31,30.74,30.98,20.5875,1003400,0.0,1.0
2002-08-28,30.55,30.87,29.65,30.34,20.1622,971400,0.0,1.0
2002-08-29,29.76,30.64,29.56,30.34,20.1622,817500,0.0,1.0
2002-08-30,30.09,30.94,30.0,30.42,20.2153,736500,0.0,1.0
2002-09-03,30.42,30.42,29.39,29.63,19.6903,1022700,0.0,1.0
2002-09-04,30.15,30.55,29.4,30.47,20.2486,1287500,0.0,1.0
2002-09-05,30.25,30.26,29.47,29.64,19.697,1122700,0.0,1.0
2002-09-06,29.89,30.09,29.48,30.06,19.9761,952400,0.0,1.0
2002-09-09,29.97,30.9,29.46,30.56,20.3084,875000,0.0,1.0
2002-09-10,30.53,30.95,30.38,30.9,20.5343,749400,0.0,1.0
2002-09-11,31.5,31.9,31.4,31.72,21.0792,1389200,0.0,1.0
2002-09-12,31.64,32.5,31.51,31.75,21.0992,1713900,0.0,1.0
2002-09-13,31.6,32.23,31.38,32.1,21.3318,1135900,0.0,1.0
2002-09-16,32.1,32.1,31.02,31.95,21.2321,1139000,0.0,1.0
2002-09-17,32.95,33.15,30.88,31.12,20.6805,1183300,0.0,1.0
2002-09-18,31.0,31.4,30.25,30.96,20.5742,916500,0.0,1.0
2002-09-19,30.97,30.97,29.75,30.14,20.0293,1035000,0.0,1.0
2002-09-20,30.35,30.73,29.47,29.66,19.7103,1993800,0.0,1.0
2002-09-23,29.6,30.2,29.55,30.15,20.0359,1260000,0.0,1.0
2002-09-24,29.9,30.87,29.75,29.88,19.8565,1847500,0.0,1.0
2002-09-25,30.35,30.54,29.12,30.0,19.9362,1158000,0.0,1.0
2002-09-26,30.05,30.8,29.95,30.4,20.3948,1583600,0.29,1.0
2002-09-27,29.87,30.1,28.56,28.79,19.3146,1576400,0.0,1.0
2002-09-30,28.25,28.9,27.43,28.72,19.2677,1299800,0.0,1.0
2002-10-01,28.77,30.15,28.3,30.03,20.1465,1265500,0.0,1.0
2002-10-02,30.25,30.25,28.18,28.33,19.006,1747900,0.0,1.0
2002-10-03,28.54,29.4,27.91,27.98,18.7712,1252700,0.0,1.0
2002-10-04,28.1,28.62,26.84,27.74,18.6102,1264100,0.0,1.0
2002-10-07,27.74,28.08,27.05,27.39,18.3754,1218800,0.0,1.0
2002-10-08,27.6,29.15,27.23,28.65,19.2207,1801900,0.0,1.0
2002-10-09,28.66,28.66,26.94,27.05,18.1473,1269300,0.0,1.0
2002-10-10,27.04,29.38,27.0,29.38,19.7105,1894600,0.0,1.0
2002-10-11,31.5,31.95,31.14,31.42,21.079,2275400,0.0,1.0
2002-10-14,31.25,31.25,30.1,30.56,20.5021,1109100,0.0,1.0
2002-10-15,31.4,33.11,31.4,32.66,21.9109,1145300,0.0,1.0
2002-10-16,32.66,33.21,32.38,32.92,22.0854,1192000,0.0,1.0
2002-10-17,33.7,34.75,33.49,34.03,22.83,1926500,0.0,1.0
2002-10-18,33.89,34.15,33.1,33.6,22.5416,1133400,0.0,1.0
2002-10-21,33.61,34.75,33.05,34.4,23.0783,1523000,0.0,1.0
