,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-02-09,133.3,135.0,126.4,128.8,52.4059,53903800,0.0,1.0
2000-02-10,130.6,136.3,128.6,135.9,55.2947,32157000,0.0,1.0
2000-02-11,133.1,133.6,128.1,130.9,53.2603,37735500,0.0,1.0
2000-02-14,132.9,132.9,126.9,130.5,53.0976,24551900,0.0,1.0
2000-02-15,129.8,130.1,125.3,128.0,52.0804,30683600,0.0,1.0
2000-02-16,127.9,129.5,126.8,127.2,51.7549,23137000,0.0,1.0
2000-02-17,128.9,130.6,127.6,130.5,53.0976,19828300,0.0,1.0
2000-02-18,130.7,130.8,125.6,125.8,51.1853,20800000,0.0,1.0
2000-02-22,126.6,127.1,121.3,123.9,50.4122,30572200,0.0,1.0
2000-02-23,127.0,139.0,126.3,138.6,56.3933,52853900,0.0,1.0
2000-02-24,137.3,137.8,132.5,137.3,55.8644,37488000,0.0,1.0
2000-02-25,136.6,137.3,131.1,132.8,54.0334,23225600,0.0,1.0
2000-02-28,130.8,133.2,127.6,130.6,53.1383,26024200,0.0,1.0
2000-02-29,132.4,133.9,129.3,132.2,53.7893,20844300,0.0,1.0
2000-03-01,132.7,135.4,130.0,131.7,53.5858,19734700,0.0,1.0
2000-03-02,131.1,133.5,129.9,132.8,54.0334,15969600,0.0,1.0
2000-03-03,134.5,138.9,133.9,137.4,55.905,19026900,0.0,1.0
2000-03-06,137.2,138.0,134.4,136.1,55.3761,16893800,0.0,1.0
2000-03-07,137.8,137.8,130.8,132.1,53.7486,21154800,0.0,1.0
2000-03-08,133.3,135.0,130.0,132.4,53.8707,24021200,0.0,1.0
2000-03-09,133.9,140.0,132.1,139.3,56.6781,33624300,0.0,1.0
2000-03-10,139.1,141.9,136.1,136.4,55.4982,24006800,0.0,1.0
2000-03-13,135.0,140.0,134.0,136.2,55.4168,23778600,0.0,1.0
2000-03-14,136.9,138.1,131.7,131.8,53.6265,29308700,0.0,1.0
2000-03-15,133.5,135.0,126.6,128.6,52.3245,31431800,0.0,1.0
2000-03-16,129.8,133.4,124.3,131.7,53.5858,37743100,0.0,1.0
2000-03-17,131.0,135.9,131.0,135.0,54.9285,26523800,0.0,1.0
2000-03-20,135.0,136.8,132.6,134.1,54.5623,19621100,0.0,1.0
2000-03-21,134.5,141.4,132.9,140.9,57.3291,28678700,0.0,1.0
2000-03-22,141.6,146.8,138.9,144.4,58.7532,29555800,0.0,1.0
2000-03-23,73.13,78.94,72.0,77.81,63.3184,38483600,0.0,2.0
2000-03-24,80.12,81.31,78.25,79.38,64.596,64910400,0.0,1.0
2000-03-27,81.44,82.0,79.06,80.06,65.1493,47360000,0.0,1.0
2000-03-28,79.56,80.5,77.5,77.88,63.3753,42658000,0.0,1.0
2000-03-29,77.94,78.73,75.0,76.06,61.8943,54776100,0.0,1.0
2000-03-30,74.88,76.75,70.75,73.63,59.9169,67081600,0.0,1.0
2000-03-31,74.36,77.81,72.25,77.31,62.9115,53212600,0.0,1.0
2000-04-03,76.88,77.0,72.0,72.94,59.3554,61832400,0.0,1.0
2000-04-04,74.0,74.5,64.0,73.13,59.51,10846100,0.0,1.0
2000-04-05,70.25,74.88,70.13,72.13,58.6962,64975400,0.0,1.0
2000-04-06,73.88,74.25,70.75,71.81,58.4358,43823900,0.0,1.0
2000-04-07,73.0,75.0,71.63,74.94,60.9829,44893800,0.0,1.0
2000-04-10,75.44,76.0,72.5,72.56,59.0461,42264200,0.0,1.0
2000-04-11,72.13,73.69,68.5,70.0,56.9629,58865900,0.0,1.0
2000-04-12,69.75,70.69,64.75,65.0,52.8941,94231500,0.0,1.0
2000-04-13,66.11,66.13,61.13,61.13,49.7449,104047300,0.0,1.0
2000-04-14,60.88,61.06,55.06,57.0,46.3841,14575300,0.0,1.0
2000-04-17,56.94,66.63,56.67,66.5,54.1148,12074800,0.0,1.0
2000-04-18,68.13,69.5,67.0,69.25,56.3526,80723900,0.0,1.0
2000-04-19,69.75,70.0,65.88,66.13,53.8137,51863900,0.0,1.0
2000-04-20,66.75,67.69,64.56,65.13,52.9999,36551400,0.0,1.0
2000-04-24,61.56,63.75,59.25,63.44,51.6247,58933700,0.0,1.0
2000-04-25,65.13,66.06,63.06,66.0,53.7079,54357600,0.0,1.0
2000-04-26,66.31,69.0,65.88,66.75,54.3182,51055200,0.0,1.0
2000-04-27,64.25,69.13,64.0,69.0,56.1492,51540300,0.0,1.0
2000-04-28,69.38,70.0,68.06,69.33,56.4177,34352200,0.0,1.0
2000-05-01,69.88,71.88,69.5,71.44,58.1347,40694200,0.0,1.0
2000-05-02,71.0,71.69,67.63,68.0,55.3354,31282300,0.0,1.0
2000-05-03,67.56,67.63,63.63,66.06,53.7567,47312400,0.0,1.0
2000-05-04,65.44,66.5,63.5,63.63,51.7793,40026500,0.0,1.0
2000-05-05,63.81,67.98,63.5,67.75,55.132,45085600,0.0,1.0
2000-05-08,64.06,64.63,62.13,62.75,51.0632,67640000,0.0,1.0
2000-05-09,63.53,63.69,60.81,62.75,51.0632,70498200,0.0,1.0
2000-05-10,60.5,61.5,58.25,58.5,47.6047,91957600,0.0,1.0
2000-05-11,59.88,61.13,58.06,60.25,49.0288,53912000,0.0,1.0
2000-05-12,60.13,63.0,58.75,59.94,48.7765,43915500,0.0,1.0
2000-05-15,59.44,60.13,57.0,60.0,48.8254,50519100,0.0,1.0
2000-05-16,61.13,62.27,58.75,60.56,49.2811,50845600,0.0,1.0
2000-05-17,59.25,59.63,58.0,58.0,47.1979,43334300,0.0,1.0
2000-05-18,58.0,58.31,55.13,55.38,45.0658,75639200,0.0,1.0
2000-05-19,53.98,55.06,52.44,53.44,43.4871,82841000,0.0,1.0
2000-05-22,53.19,55.5,50.0,55.25,44.96,92259800,0.0,1.0
2000-05-23,55.13,55.63,50.25,50.55,41.1354,67684700,0.0,1.0
2000-05-24,50.5,55.5,50.19,55.13,44.8624,97110300,0.0,1.0
2000-05-25,56.06,58.44,54.06,54.5,44.3497,76771500,0.0,1.0
2000-05-26,54.63,55.94,52.63,54.94,44.7078,36022200,0.0,1.0
2000-05-30,57.48,60.0,57.0,59.88,48.7277,51328600,0.0,1.0
2000-05-31,58.94,60.25,56.38,56.94,46.3353,49611300,0.0,1.0
2000-06-01,58.58,61.13,57.88,60.94,49.5903,52127600,0.0,1.0
2000-06-02,64.56,65.75,63.44,64.38,52.3896,61997000,0.0,1.0
2000-06-05,63.69,65.06,62.44,63.25,51.4701,36758700,0.0,1.0
2000-06-06,62.75,63.81,61.13,61.31,49.8914,30704100,0.0,1.0
2000-06-07,61.63,63.5,61.13,62.88,51.169,32483900,0.0,1.0
2000-06-08,63.81,65.0,62.75,63.69,51.8281,36633200,0.0,1.0
2000-06-09,64.5,65.0,64.0,64.38,52.3896,23956400,0.0,1.0
2000-06-12,64.5,64.75,62.13,62.13,50.5587,22663400,0.0,1.0
2000-06-13,62.38,65.0,61.5,65.0,52.8941,33430700,0.0,1.0
2000-06-14,64.81,66.5,64.13,65.19,53.0488,33894400,0.0,1.0
2000-06-15,65.5,66.63,64.63,66.5,54.1148,38430500,0.0,1.0
2000-06-16,66.75,67.94,65.8,67.81,55.1808,49657300,0.0,1.0
2000-06-19,67.0,69.25,66.25,68.94,56.1003,34616900,0.0,1.0
2000-06-20,68.69,69.56,66.63,67.13,54.6274,34001500,0.0,1.0
2000-06-21,65.81,67.75,65.75,67.44,54.8797,27600800,0.0,1.0
2000-06-22,67.06,67.13,64.44,64.56,52.5361,27506900,0.0,1.0
2000-06-23,64.56,65.94,62.5,62.63,50.9655,25132300,0.0,1.0
2000-06-26,63.08,63.63,61.06,62.81,51.112,40313100,0.0,1.0
2000-06-27,62.56,65.25,62.13,62.25,50.6563,31635200,0.0,1.0
2000-06-28,62.81,64.44,62.13,63.56,51.7223,29624000,0.0,1.0
2000-06-29,62.69,63.52,60.5,61.19,49.7937,36168100,0.0,1.0
2000-06-30,60.81,63.69,60.13,63.56,51.7223,34402600,0.0,1.0
2000-07-03,63.38,64.88,63.13,64.63,52.5931,14879800,0.0,1.0
2000-07-05,63.81,64.75,61.44,61.88,50.3552,27383000,0.0,1.0
2000-07-06,62.25,64.88,60.88,64.75,52.6907,34561900,0.0,1.0
2000-07-07,64.63,65.94,63.63,65.38,53.2034,30196900,0.0,1.0
2000-07-10,64.25,65.63,63.0,63.13,51.3724,29138500,0.0,1.0
2000-07-11,63.0,64.56,61.63,62.13,50.5587,33011500,0.0,1.0
2000-07-12,63.38,64.63,62.09,63.88,51.9827,32863700,0.0,1.0
2000-07-13,64.06,67.11,63.88,65.25,53.0976,58366200,0.0,1.0
2000-07-14,66.56,68.75,66.06,68.25,55.5389,58353300,0.0,1.0
2000-07-17,67.63,69.75,67.38,69.63,56.6618,41995400,0.0,1.0
2000-07-18,68.25,69.13,67.06,67.25,54.7251,29673200,0.0,1.0
2000-07-19,67.13,67.94,66.25,66.81,54.367,24010200,0.0,1.0
2000-07-20,67.25,69.75,67.19,69.5,56.556,43828700,0.0,1.0
2000-07-21,68.63,69.63,67.94,68.13,55.4412,29126500,0.0,1.0
2000-07-24,67.94,68.88,65.88,66.06,53.7567,29325800,0.0,1.0
2000-07-25,66.63,68.88,65.94,68.13,55.4412,32776100,0.0,1.0
2000-07-26,67.06,69.13,66.38,68.56,55.7911,44805400,0.0,1.0
2000-07-27,67.86,69.0,66.94,68.0,55.3354,34568500,0.0,1.0
2000-07-28,67.25,69.0,61.94,62.81,51.112,56395700,0.0,1.0
2000-07-31,62.89,66.0,62.56,65.44,53.2522,51109200,0.0,1.0
2000-08-01,64.75,65.63,62.31,63.19,51.4212,34942900,0.0,1.0
2000-08-02,63.25,64.5,60.75,60.94,49.5903,45361900,0.0,1.0
2000-08-03,59.63,64.88,58.5,64.38,52.3896,61286400,0.0,1.0
2000-08-04,65.53,66.88,64.56,65.56,53.3498,41593000,0.0,1.0
2000-08-07,66.2,67.25,65.25,66.25,53.9113,39458000,0.0,1.0
2000-08-08,66.0,66.0,64.88,65.5,53.301,46360200,0.0,1.0
2000-08-09,68.88,70.0,67.25,67.81,55.1808,94337400,0.0,1.0
2000-08-10,66.63,66.63,63.13,63.38,51.5759,59673700,0.0,1.0
2000-08-11,62.81,64.88,62.0,64.31,52.3327,48999400,0.0,1.0
2000-08-14,64.0,64.56,62.38,64.5,52.4873,29087500,0.0,1.0
2000-08-15,64.19,64.81,62.94,63.19,51.4212,33757400,0.0,1.0
2000-08-16,63.5,64.25,63.06,63.25,51.4701,35195300,0.0,1.0
2000-08-17,62.88,64.5,62.27,63.44,51.6247,34739500,0.0,1.0
2000-08-18,63.56,64.31,63.0,63.5,51.6735,41693400,0.0,1.0
2000-08-21,64.13,65.5,64.13,65.5,53.301,41781800,0.0,1.0
2000-08-22,65.56,66.44,64.5,64.81,52.7395,40985800,0.0,1.0
2000-08-23,64.5,67.25,64.19,67.19,54.6763,43615700,0.0,1.0
2000-08-24,67.31,67.5,65.63,66.5,54.1148,26958500,0.0,1.0
2000-08-25,66.38,67.0,65.5,65.5,53.301,21182500,0.0,1.0
2000-08-28,65.75,67.03,65.63,66.06,53.7567,25397800,0.0,1.0
2000-08-29,66.06,67.38,65.75,66.56,54.1636,25801700,0.0,1.0
2000-08-30,66.38,66.94,66.19,66.56,54.1636,24561800,0.0,1.0
2000-08-31,66.94,68.94,66.81,68.63,55.8481,46835300,0.0,1.0
2000-09-01,68.88,69.63,68.13,68.56,55.7911,33141800,0.0,1.0
2000-09-05,67.56,68.31,65.63,66.0,53.7079,32365000,0.0,1.0
2000-09-06,66.38,66.94,63.5,64.25,52.2838,37317100,0.0,1.0
2000-09-07,65.0,66.69,64.25,66.25,53.9113,30302700,0.0,1.0
2000-09-08,65.75,65.75,63.31,63.88,51.9827,35967700,0.0,1.0
2000-09-11,63.5,63.88,60.88,61.19,49.7937,53535500,0.0,1.0
2000-09-12,61.52,62.88,58.13,58.88,47.914,76982100,0.0,1.0
2000-09-13,58.25,61.86,58.19,61.31,49.8914,75426600,0.0,1.0
2000-09-14,62.63,63.31,60.55,61.25,49.8426,48069600,0.0,1.0
2000-09-15,61.38,63.75,59.81,62.75,51.0632,75803700,0.0,1.0
2000-09-18,61.56,62.56,58.5,60.06,48.8742,59433800,0.0,1.0
2000-09-19,59.94,62.06,59.06,62.0,50.4529,50635000,0.0,1.0
2000-09-20,61.31,63.63,61.0,63.13,51.3724,61998200,0.0,1.0
2000-09-21,61.56,62.88,60.06,61.13,49.7449,48728100,0.0,1.0
2000-09-22,58.5,60.5,58.44,60.31,49.0776,55306500,0.0,1.0
2000-09-25,60.72,61.36,56.88,57.19,46.5387,59634900,0.0,1.0
2000-09-26,58.19,59.19,55.13,55.19,44.9112,72577600,0.0,1.0
2000-09-27,56.5,57.63,55.31,57.31,46.6364,56557200,0.0,1.0
2000-09-28,56.38,59.75,54.63,59.44,48.3697,90508900,0.0,1.0
2000-09-29,58.86,59.31,55.19,55.25,44.96,44248700,0.0,1.0
2000-10-02,57.38,58.97,54.59,55.5,45.1635,76637400,0.0,1.0
2000-10-03,57.0,59.38,55.94,56.25,45.7738,65208200,0.0,1.0
2000-10-04,56.56,59.06,55.25,58.56,47.6536,56870600,0.0,1.0
2000-10-05,57.81,58.88,56.25,57.56,46.8398,47457200,0.0,1.0
2000-10-06,57.31,58.25,54.63,56.19,45.725,54803700,0.0,1.0
2000-10-09,55.44,55.56,52.88,53.69,43.6906,45976900,0.0,1.0
2000-10-10,53.0,54.38,50.69,51.13,41.6073,61859800,0.0,1.0
2000-10-11,48.75,53.38,48.22,51.19,41.6562,93499900,0.0,1.0
2000-10-12,52.63,53.63,49.25,49.81,40.5332,78347800,0.0,1.0
2000-10-13,49.06,56.19,49.06,56.06,45.6192,73929500,0.0,1.0
2000-10-16,55.19,55.75,53.88,54.5,44.3497,51407200,0.0,1.0
2000-10-17,55.44,56.0,53.38,54.56,44.3985,52349400,0.0,1.0
2000-10-18,52.75,54.77,50.0,52.25,42.5188,66281300,0.0,1.0
2000-10-19,55.06,59.13,54.25,58.25,47.4013,72023700,0.0,1.0
2000-10-20,57.63,59.44,56.75,57.31,46.6364,51194000,0.0,1.0
2000-10-23,56.25,57.75,54.94,55.88,45.4727,45486800,0.0,1.0
2000-10-24,56.56,57.25,54.06,54.88,44.6589,46524900,0.0,1.0
2000-10-25,51.56,53.56,50.5,50.63,41.2005,68796400,0.0,1.0
2000-10-26,51.38,54.13,50.0,53.56,43.5848,83351700,0.0,1.0
2000-10-27,54.63,54.63,50.31,50.69,41.2493,71866300,0.0,1.0
2000-10-30,49.19,49.69,45.25,48.06,39.1091,7360400,0.0,1.0
2000-10-31,48.38,54.5,48.19,53.88,43.8452,87881100,0.0,1.0
2000-11-01,52.88,54.88,51.06,52.13,42.4211,76320300,0.0,1.0
2000-11-02,52.81,56.0,52.63,55.75,45.3669,57679400,0.0,1.0
2000-11-03,55.38,57.13,54.06,56.75,46.1807,59242000,0.0,1.0
2000-11-06,55.94,57.0,54.88,55.13,44.8624,72645200,0.0,1.0
2000-11-07,54.19,57.63,53.0,56.75,46.1807,97458000,0.0,1.0
2000-11-08,55.88,56.69,52.0,52.13,42.4211,59053700,0.0,1.0
2000-11-09,50.94,53.5,50.5,53.25,43.3325,70492400,0.0,1.0
2000-11-10,51.94,53.13,50.0,50.06,40.7366,58042300,0.0,1.0
2000-11-13,48.81,52.38,48.0,50.38,40.997,75162400,0.0,1.0
2000-11-14,52.31,53.56,51.81,53.13,43.2349,59774300,0.0,1.0
2000-11-15,52.94,54.36,51.44,53.56,43.5848,51065300,0.0,1.0
2000-11-16,52.88,53.19,50.81,51.06,41.5504,32594500,0.0,1.0
2000-11-17,51.25,53.69,50.5,52.75,42.9256,49838500,0.0,1.0
2000-11-20,50.06,52.69,49.94,51.25,41.705,51552800,0.0,1.0
2000-11-21,50.94,54.19,50.5,53.69,43.6906,57419900,0.0,1.0
2000-11-22,52.56,54.5,50.38,50.56,41.1435,48342200,0.0,1.0
2000-11-24,51.88,52.69,51.56,52.69,42.8768,21082300,0.0,1.0
2000-11-27,53.69,54.52,51.03,51.25,41.705,40198100,0.0,1.0
2000-11-28,51.94,53.19,50.63,51.0,41.5016,52037000,0.0,1.0
2000-11-29,51.31,53.0,50.31,51.69,42.0631,55316000,0.0,1.0
2000-11-30,50.19,50.94,45.19,47.88,38.9626,10840500,0.0,1.0
2000-12-01,49.19,51.63,47.25,48.5,39.4672,70468000,0.0,1.0
2000-12-04,49.06,49.56,45.0,45.81,37.2782,9501200,0.0,1.0
2000-12-05,47.75,52.13,47.31,52.13,42.4211,90848900,0.0,1.0
2000-12-06,52.0,53.56,51.27,51.44,41.8596,71419200,0.0,1.0
2000-12-07,50.31,51.0,49.63,49.94,40.639,46448400,0.0,1.0
2000-12-08,51.94,53.25,51.0,52.38,42.6245,55400200,0.0,1.0
2000-12-11,52.88,55.75,52.63,54.81,44.602,78621500,0.0,1.0
2000-12-12,54.75,55.13,53.31,54.38,44.2521,39485300,0.0,1.0
2000-12-13,55.19,55.25,50.81,51.13,41.6073,54330600,0.0,1.0
2000-12-14,51.06,52.56,50.88,50.94,41.4527,46244400,0.0,1.0
2000-12-15,50.06,50.19,47.13,48.17,39.1986,100237900,0.0,1.0
2000-12-18,49.0,50.13,42.31,42.94,34.9427,126032400,0.0,1.0
2000-12-19,43.0,46.0,41.5,41.75,33.9743,99018800,0.0,1.0
2000-12-20,36.5,38.44,35.7,36.5,29.7021,167411300,0.0,1.0
2000-12-21,36.0,40.25,35.16,38.88,31.6388,17161000,0.0,1.0
2000-12-22,40.44,42.0,39.8,41.5,33.7709,61418800,0.0,1.0
2000-12-26,41.75,42.31,39.56,40.75,33.1606,39582600,0.0,1.0
2000-12-27,40.13,41.94,39.5,40.75,33.1606,47381700,0.0,1.0
2000-12-28,40.25,41.56,38.38,39.56,32.1922,56407400,0.0,1.0
2000-12-29,38.88,39.5,37.0,38.25,31.1262,72819200,0.0,1.0
2001-01-02,38.13,38.5,32.63,33.31,27.1062,17384600,0.0,1.0
2001-01-03,32.56,41.75,31.94,41.31,33.6163,161938600,0.0,1.0
2001-01-04,42.44,44.5,40.91,41.88,34.0801,108614900,0.0,1.0
2001-01-05,42.81,42.94,36.56,36.63,29.8079,17850700,0.0,1.0
2001-01-08,34.94,36.63,33.69,36.55,29.7428,92042800,0.0,1.0
2001-01-09,37.69,38.86,36.13,37.13,30.2148,77470000,0.0,1.0
2001-01-10,34.44,37.5,33.64,36.25,29.4987,3324100,0.0,1.0
2001-01-11,34.77,39.56,34.77,39.13,31.8423,33695100,0.0,1.0
2001-01-12,39.19,39.75,37.5,38.06,30.9716,66957400,0.0,1.0
2001-01-16,38.0,38.75,37.25,38.5,31.3296,48381800,0.0,1.0
2001-01-17,39.94,41.3,38.31,39.0,31.7365,69477200,0.0,1.0
2001-01-18,39.06,42.75,38.38,41.88,34.0801,79187500,0.0,1.0
2001-01-19,43.94,44.0,40.19,40.38,32.8595,78838600,0.0,1.0
2001-01-22,40.69,42.44,39.94,41.44,33.7221,59726300,0.0,1.0
2001-01-23,41.69,42.88,40.44,42.63,34.6904,55443000,0.0,1.0
2001-01-24,43.13,43.38,41.5,42.56,34.6335,70171600,0.0,1.0
2001-01-25,42.25,42.44,39.19,39.31,31.9888,65082100,0.0,1.0
2001-01-26,37.25,38.42,36.19,38.38,31.232,43833300,0.0,1.0
2001-01-29,36.13,38.0,35.5,37.25,30.3124,12188100,0.0,1.0
2001-01-30,37.81,38.56,37.31,38.0,30.9227,74652700,0.0,1.0
2001-01-31,38.81,39.5,37.31,37.44,30.467,83891100,0.0,1.0
2001-02-01,37.5,38.56,37.44,38.25,31.1262,46785200,0.0,1.0
2001-02-02,38.31,38.63,35.19,35.5,28.8883,57600300,0.0,1.0
2001-02-05,34.56,34.94,33.5,34.56,28.1234,65876100,0.0,1.0
2001-02-06,34.77,36.19,34.56,35.75,29.0918,91451300,0.0,1.0
2001-02-07,31.94,32.56,29.88,31.06,25.2753,279312700,0.0,1.0
2001-02-08,31.19,31.75,29.94,30.0,24.4127,101508200,0.0,1.0
2001-02-09,29.86,30.45,28.0,28.19,22.9398,134360900,0.0,1.0
2001-02-12,28.56,29.88,27.81,29.56,24.0546,97195000,0.0,1.0
2001-02-13,29.75,30.69,28.0,28.5,23.192,74303300,0.0,1.0
2001-02-14,28.94,29.63,28.0,29.38,23.9082,73145200,0.0,1.0
2001-02-15,30.44,31.44,29.88,30.81,25.0718,101537700,0.0,1.0
2001-02-16,28.0,29.19,27.48,28.25,22.9886,86437400,0.0,1.0
2001-02-20,28.67,28.69,26.06,26.06,21.2065,103669700,0.0,1.0
2001-02-21,25.69,26.69,25.0,25.13,20.4497,96584700,0.0,1.0
2001-02-22,25.69,26.88,25.13,26.44,21.5157,114885800,0.0,1.0
2001-02-23,26.44,27.0,25.0,27.0,21.9714,100864600,0.0,1.0
2001-02-26,27.2,27.31,25.25,26.06,21.2065,91552600,0.0,1.0
2001-02-27,25.81,26.5,23.69,24.0,19.5301,124980300,0.0,1.0
2001-02-28,24.38,25.0,23.25,23.69,19.2779,118246500,0.0,1.0
2001-03-01,23.25,24.5,22.25,24.5,19.937,119256900,0.0,1.0
2001-03-02,23.5,23.81,21.94,22.19,18.0572,123632700,0.0,1.0
2001-03-05,22.94,23.31,22.56,23.08,18.7815,82668400,0.0,1.0
2001-03-06,24.06,24.94,23.94,24.0,19.5301,88650300,0.0,1.0
2001-03-07,24.81,24.88,23.56,24.0,19.5301,74824100,0.0,1.0
2001-03-08,23.75,24.0,22.63,22.81,18.5618,78985300,0.0,1.0
2001-03-09,22.13,22.2,20.31,20.63,16.7878,159948800,0.0,1.0
2001-03-12,19.06,19.81,18.38,18.81,15.3068,177487400,0.0,1.0
2001-03-13,19.39,21.5,19.39,21.38,17.3981,135080500,0.0,1.0
2001-03-14,20.44,21.03,19.7,20.25,16.4786,15405900,0.0,1.0
2001-03-15,21.44,21.88,20.25,20.31,16.5274,87632100,0.0,1.0
2001-03-16,19.63,20.06,19.0,19.94,16.2263,10082600,0.0,1.0
2001-03-19,20.5,20.94,19.75,20.81,16.9343,67185500,0.0,1.0
2001-03-20,21.31,21.94,19.03,19.06,15.5102,15255800,0.0,1.0
2001-03-21,19.25,20.0,18.75,19.31,15.7136,3497900,0.0,1.0
2001-03-22,19.75,19.94,18.56,19.75,16.0717,119093500,0.0,1.0
2001-03-23,20.44,20.5,18.45,18.69,15.2091,128395900,0.0,1.0
2001-03-26,19.06,19.19,17.5,17.88,14.55,120308100,0.0,1.0
2001-03-27,17.94,18.69,17.63,18.13,14.7534,104520000,0.0,1.0
2001-03-28,16.75,17.0,15.38,15.75,12.8167,185769200,0.0,1.0
2001-03-29,15.69,16.19,15.0,15.25,12.4098,141756600,0.0,1.0
2001-03-30,15.56,16.25,15.0,15.81,12.8655,99565700,0.0,1.0
2001-04-02,15.94,16.13,15.0,15.06,12.2552,75519700,0.0,1.0
2001-04-03,14.88,15.0,13.56,13.75,11.1891,138417400,0.0,1.0
2001-04-04,14.13,14.48,13.19,13.69,11.1403,161707700,0.0,1.0
2001-04-05,14.75,15.19,14.19,14.94,12.1575,115077200,0.0,1.0
2001-04-06,14.75,14.88,13.38,13.63,11.0915,97979300,0.0,1.0
2001-04-09,14.16,14.5,13.7,14.49,11.7913,75640100,0.0,1.0
2001-04-10,14.95,16.25,14.63,15.86,12.9062,113387300,0.0,1.0
2001-04-11,17.52,18.05,17.23,17.4,14.1594,156531000,0.0,1.0
2001-04-12,17.2,18.32,17.03,17.98,14.6313,87131700,0.0,1.0
2001-04-16,17.65,18.34,16.54,17.2,13.9966,112225600,0.0,1.0
2001-04-17,15.9,17.16,15.8,16.66,13.5572,179699500,0.0,1.0
2001-04-18,17.9,19.5,17.15,17.93,14.5906,140776100,0.0,1.0
2001-04-19,18.37,19.0,18.0,18.91,15.3881,94046600,0.0,1.0
2001-04-20,18.84,19.25,18.4,19.15,15.5834,82599000,0.0,1.0
2001-04-23,18.55,18.64,16.89,17.33,14.1024,86046500,0.0,1.0
2001-04-24,17.21,17.26,16.2,16.26,13.2317,82895500,0.0,1.0
2001-04-25,16.06,16.4,15.38,15.73,12.8004,91861200,0.0,1.0
2001-04-26,16.17,16.3,14.98,15.21,12.3772,102367300,0.0,1.0
2001-04-27,15.88,15.95,15.2,15.6,12.6946,61868800,0.0,1.0
2001-04-30,16.5,17.55,16.0,16.98,13.8176,88925800,0.0,1.0
2001-05-01,17.11,18.0,16.25,17.8,14.4849,84418000,0.0,1.0
2001-05-02,19.26,20.06,18.8,20.0,16.2751,170728200,0.0,1.0
2001-05-03,19.43,19.46,18.18,18.66,15.1847,103489100,0.0,1.0
2001-05-04,17.93,19.77,17.74,19.64,15.9822,103541800,0.0,1.0
2001-05-07,19.89,20.55,19.08,19.25,15.6648,123910800,0.0,1.0
2001-05-08,20.5,21.0,19.8,20.38,16.5843,167326100,0.0,1.0
2001-05-09,19.0,19.74,18.65,19.13,15.5672,119875800,0.0,1.0
2001-05-10,19.53,19.75,18.75,18.83,15.323,64343100,0.0,1.0
2001-05-11,18.91,19.17,18.54,19.05,15.5021,45258000,0.0,1.0
2001-05-14,18.93,19.05,18.18,18.57,15.1115,40417000,0.0,1.0
2001-05-15,18.63,19.67,18.41,18.74,15.2498,86610500,0.0,1.0
2001-05-16,18.42,20.01,18.2,20.0,16.2751,91196200,0.0,1.0
2001-05-17,20.0,20.73,19.42,19.86,16.1612,101042200,0.0,1.0
2001-05-18,19.71,20.39,19.65,20.2,16.4379,74267000,0.0,1.0
2001-05-21,20.3,22.92,20.21,22.87,18.6106,142051000,0.0,1.0
2001-05-22,23.41,24.13,22.78,23.48,19.107,148928700,0.0,1.0
2001-05-23,23.1,23.43,22.31,22.36,18.1956,76492600,0.0,1.0
2001-05-24,22.42,22.95,21.85,22.91,18.6432,80093600,0.0,1.0
2001-05-25,22.99,23.06,22.0,22.05,17.9433,46276500,0.0,1.0
2001-05-29,21.52,21.55,20.38,20.46,16.6494,67521100,0.0,1.0
2001-05-30,19.81,19.99,18.82,19.0,15.4614,82251200,0.0,1.0
2001-05-31,19.09,20.16,19.05,19.26,15.6729,57099600,0.0,1.0
2001-06-01,19.59,20.0,18.48,18.85,15.3393,72830000,0.0,1.0
2001-06-04,19.08,19.81,19.01,19.06,15.5102,52929400,0.0,1.0
2001-06-05,20.26,21.88,20.2,21.54,17.5283,88078300,0.0,1.0
2001-06-06,21.28,22.0,20.32,20.76,16.8936,57377300,0.0,1.0
2001-06-07,20.5,21.93,20.4,21.82,17.7562,53177400,0.0,1.0
2001-06-08,21.29,21.36,20.32,20.49,16.6739,51469500,0.0,1.0
2001-06-11,20.31,20.5,19.67,20.38,16.5843,50494800,0.0,1.0
2001-06-12,19.93,20.58,19.25,20.37,16.5762,57859100,0.0,1.0
2001-06-13,20.22,20.25,19.0,19.02,15.4776,57764900,0.0,1.0
2001-06-14,18.3,19.01,17.71,17.74,14.436,85642500,0.0,1.0
2001-06-15,17.25,17.67,16.4,16.65,13.549,116601600,0.0,1.0
2001-06-18,16.8,17.23,16.4,16.5,13.427,54183100,0.0,1.0
2001-06-19,17.47,17.52,16.33,16.64,13.5409,60739500,0.0,1.0
2001-06-20,16.6,16.85,16.14,16.4,13.3456,67861900,0.0,1.0
2001-06-21,16.58,18.31,16.28,17.68,14.3872,82574700,0.0,1.0
2001-06-22,18.09,18.53,17.48,17.52,14.257,52644300,0.0,1.0
2001-06-25,18.0,18.55,17.77,18.51,15.0626,56218100,0.0,1.0
2001-06-26,17.97,18.1,17.65,18.02,14.6639,62755700,0.0,1.0
2001-06-27,18.01,18.25,17.61,17.93,14.5906,44681200,0.0,1.0
2001-06-28,18.54,19.19,18.45,18.58,15.1196,70696400,0.0,1.0
