,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-03-01,79.88,82.0,78.87,82.0,31.0329,3244200,0.0,1.0
2000-03-02,80.5,81.12,79.75,80.56,30.4879,2389200,0.0,1.0
2000-03-03,82.0,82.38,79.38,81.12,30.6998,3987600,0.0,1.0
2000-03-06,82.94,84.38,82.25,83.44,31.5778,3794267,0.0,1.0
2000-03-07,83.44,84.19,81.0,81.81,30.961,3044600,0.0,1.0
2000-03-08,80.75,81.44,78.63,79.0,29.8975,3498467,0.0,1.0
2000-03-09,78.75,81.25,78.06,81.12,30.6998,2653000,0.0,1.0
2000-03-10,80.0,81.56,77.75,78.69,29.7802,3540867,0.0,1.0
2000-03-13,77.62,81.19,77.13,80.06,30.2987,3148867,0.0,1.0
2000-03-14,80.5,80.94,78.5,79.0,29.8975,2753067,0.0,1.0
2000-03-15,77.88,84.19,77.19,83.13,31.4605,5907800,0.0,1.0
2000-03-16,84.94,90.38,84.19,90.12,34.1059,10423267,0.0,1.0
2000-03-17,89.25,92.25,88.5,91.0,34.4389,7926067,0.0,1.0
2000-03-20,90.0,90.5,84.5,86.56,32.7586,5384067,0.0,1.0
2000-03-21,86.44,92.5,85.5,92.0,34.8174,5563667,0.0,1.0
2000-03-22,90.63,92.13,88.75,91.56,34.6508,5736067,0.0,1.0
2000-03-23,91.0,99.19,90.94,98.5,37.2773,6954267,0.0,1.0
2000-03-24,97.0,100.75,96.0,96.19,36.4031,6326000,0.0,1.0
2000-03-27,96.0,96.87,93.56,94.69,35.8354,3219267,0.0,1.0
2000-03-28,93.75,95.75,93.12,94.25,35.6689,4883800,0.0,1.0
2000-03-29,94.25,94.5,89.31,90.38,34.2043,6058867,0.0,1.0
2000-03-30,89.44,90.75,85.94,87.0,32.9251,5344800,0.0,1.0
2000-03-31,88.0,88.38,86.0,87.19,32.997,4536667,0.0,1.0
2000-04-03,87.94,93.0,87.81,92.5,35.0066,5673000,0.0,1.0
2000-04-04,91.5,91.88,83.0,86.75,33.0122,8425800,0.48,1.0
2000-04-05,84.25,86.94,84.25,86.37,32.8676,4873800,0.0,1.0
2000-04-06,87.0,88.25,86.81,87.44,33.2747,3235600,0.0,1.0
2000-04-07,88.25,88.25,86.0,86.37,32.8676,3276067,0.0,1.0
2000-04-10,85.5,89.06,85.12,88.12,33.5335,5243267,0.0,1.0
2000-04-11,87.0,87.87,85.0,86.0,32.7267,5478067,0.0,1.0
2000-04-12,87.94,90.94,86.5,86.81,33.035,6088867,0.0,1.0
2000-04-13,86.0,86.75,84.25,84.5,32.1559,4520667,0.0,1.0
2000-04-14,82.0,82.38,75.75,78.87,30.0135,8723000,0.0,1.0
2000-04-17,77.5,79.44,74.94,78.63,29.9221,5805800,0.0,1.0
2000-04-18,78.25,80.94,78.06,80.5,30.6338,4555600,0.0,1.0
2000-04-19,80.75,81.0,75.63,78.0,29.6824,6038067,0.0,1.0
2000-04-20,78.12,78.19,76.25,77.31,29.4198,3027067,0.0,1.0
2000-04-24,76.0,76.44,74.44,74.75,28.4456,5195200,0.0,1.0
2000-04-25,75.75,78.56,75.25,78.06,29.7052,4218067,0.0,1.0
2000-04-26,78.75,78.75,76.19,76.44,29.0888,3667000,0.0,1.0
2000-04-27,75.12,75.5,73.31,73.88,28.1146,6198800,0.0,1.0
2000-04-28,74.25,74.69,71.75,72.12,27.4448,5735467,0.0,1.0
2000-05-01,72.5,75.38,71.56,73.75,28.0651,5626467,0.0,1.0
2000-05-02,73.81,77.0,73.38,76.12,28.967,5607467,0.0,1.0
2000-05-03,75.19,76.75,74.25,74.25,28.2554,6213667,0.0,1.0
2000-05-04,75.12,75.44,72.87,73.25,27.8748,4114800,0.0,1.0
2000-05-05,72.0,72.75,70.5,72.19,27.4714,9670067,0.0,1.0
2000-05-08,71.62,73.19,71.31,72.0,27.3991,3665067,0.0,1.0
2000-05-09,72.25,72.69,70.88,70.88,26.9729,4252000,0.0,1.0
2000-05-10,70.69,70.69,68.75,68.75,26.1624,4410667,0.0,1.0
2000-05-11,70.06,70.69,68.5,70.0,26.6381,5235400,0.0,1.0
2000-05-12,69.12,72.87,68.13,71.62,27.2545,8147867,0.0,1.0
2000-05-15,72.75,75.19,72.06,74.62,28.3962,4468800,0.0,1.0
2000-05-16,76.62,76.69,73.69,74.25,28.2554,5283400,0.0,1.0
2000-05-17,73.25,74.94,73.06,74.0,28.1602,2900400,0.0,1.0
2000-05-18,73.75,76.38,73.75,75.12,28.5864,3437467,0.0,1.0
2000-05-19,74.62,74.94,72.25,72.5,27.5894,3409667,0.0,1.0
2000-05-22,73.25,73.25,70.5,72.19,27.4714,2776400,0.0,1.0
2000-05-23,71.94,74.56,71.94,73.12,27.8253,3472467,0.0,1.0
2000-05-24,72.5,73.44,70.5,71.62,27.2545,5715400,0.0,1.0
2000-05-25,72.0,73.75,69.75,70.25,26.7332,5147600,0.0,1.0
2000-05-26,70.38,71.25,69.38,70.5,26.8283,4109267,0.0,1.0
2000-05-30,71.62,73.5,71.13,73.5,27.97,2798467,0.0,1.0
2000-05-31,73.0,75.38,73.0,74.69,28.4228,3322067,0.0,1.0
2000-06-01,75.87,78.25,75.44,77.13,29.3513,5853067,0.0,1.0
2000-06-02,82.38,82.38,80.0,80.69,30.7061,5911600,0.0,1.0
2000-06-05,80.5,81.12,79.25,79.38,30.2076,3260267,0.0,1.0
2000-06-06,79.38,79.38,76.5,77.0,29.3019,3697867,0.0,1.0
2000-06-07,77.44,78.44,76.62,76.88,29.2562,3934067,0.0,1.0
2000-06-08,77.69,77.69,75.38,76.5,29.1116,2650067,0.0,1.0
2000-06-09,77.0,78.63,71.37,73.31,27.8977,6863267,0.0,1.0
2000-06-12,49.38,49.75,48.19,48.59,27.7359,3428400,0.0,1.5
2000-06-13,48.38,48.5,47.62,48.19,27.5076,5649900,0.0,1.0
2000-06-14,48.88,50.38,48.25,50.06,28.575,5920600,0.0,1.0
2000-06-15,49.81,49.88,46.62,48.81,27.8615,9911800,0.0,1.0
2000-06-16,46.75,46.94,44.12,45.44,25.9379,16619900,0.0,1.0
2000-06-19,45.38,47.38,45.12,46.88,26.7598,7731000,0.0,1.0
2000-06-20,48.0,48.56,47.5,47.94,27.3649,5643600,0.0,1.0
2000-06-21,47.69,47.94,46.38,47.0,26.8283,4059300,0.0,1.0
2000-06-22,47.25,47.31,46.0,46.38,26.4744,3268600,0.0,1.0
2000-06-23,46.62,48.06,46.44,46.88,26.7598,3662500,0.0,1.0
2000-06-26,46.56,48.44,46.56,47.56,27.148,3195000,0.0,1.0
2000-06-27,48.38,48.75,47.81,47.94,27.3649,5146100,0.0,1.0
2000-06-28,48.12,48.94,46.69,47.05,26.8569,4898400,0.0,1.0
2000-06-29,47.44,48.88,46.62,47.62,27.1822,4679500,0.0,1.0
2000-06-30,47.69,48.25,45.62,46.06,26.2918,6995300,0.0,1.0
2000-07-03,45.88,48.0,45.88,47.56,27.3306,2746100,0.32,1.0
2000-07-05,48.44,49.69,47.38,47.75,27.4398,5083900,0.0,1.0
2000-07-06,47.81,48.19,46.62,48.0,27.5835,3497600,0.0,1.0
2000-07-07,48.25,50.69,48.25,50.06,28.7673,6245000,0.0,1.0
2000-07-10,50.19,51.0,49.69,49.75,28.5891,3393600,0.0,1.0
2000-07-11,50.38,51.94,49.81,50.69,29.1293,4641900,0.0,1.0
2000-07-12,51.69,52.19,50.5,50.56,29.0546,4531400,0.0,1.0
2000-07-13,51.38,51.81,50.62,50.75,29.1638,4588500,0.0,1.0
2000-07-14,51.44,52.75,51.0,52.5,30.1694,4532300,0.0,1.0
2000-07-17,53.75,53.75,51.81,52.03,29.8994,5069900,0.0,1.0
2000-07-18,51.25,51.5,50.12,50.94,29.273,3273200,0.0,1.0
2000-07-19,51.0,51.5,50.12,50.69,29.1293,4287100,0.0,1.0
2000-07-20,50.75,53.25,50.5,51.31,29.4856,6117400,0.0,1.0
2000-07-21,53.0,53.75,51.62,52.73,30.3016,5470100,0.0,1.0
2000-07-24,52.44,52.62,50.75,51.56,29.6293,3232600,0.0,1.0
2000-07-25,51.62,51.75,50.88,51.25,29.4511,2697100,0.0,1.0
2000-07-26,51.0,51.0,48.62,49.38,28.3765,4654000,0.0,1.0
2000-07-27,49.38,50.38,48.38,49.88,28.6638,3556100,0.0,1.0
2000-07-28,50.06,50.12,48.06,48.38,27.8019,2880800,0.0,1.0
2000-07-31,49.0,49.81,48.25,49.81,28.6236,3650700,0.0,1.0
2000-08-01,49.88,53.38,49.62,51.62,29.6637,10556800,0.0,1.0
2000-08-02,51.94,52.38,50.69,51.44,29.5603,6692900,0.0,1.0
2000-08-03,51.0,51.94,50.0,50.25,28.8765,5914200,0.0,1.0
2000-08-04,51.88,52.75,50.62,52.44,30.135,8546500,0.0,1.0
2000-08-07,53.06,54.12,52.56,53.56,30.7786,6924000,0.0,1.0
2000-08-08,53.81,53.88,52.62,53.5,30.7441,3458500,0.0,1.0
2000-08-09,53.44,53.62,52.12,52.31,30.0603,6305600,0.0,1.0
2000-08-10,52.31,53.19,51.75,51.88,29.8132,4979200,0.0,1.0
2000-08-11,51.56,52.44,51.31,52.0,29.8821,4492200,0.0,1.0
2000-08-14,52.75,53.0,51.56,52.75,30.3131,4970100,0.0,1.0
2000-08-15,53.0,53.38,51.62,51.81,29.7729,7236200,0.0,1.0
2000-08-16,51.25,51.81,50.06,50.38,28.9512,5305600,0.0,1.0
2000-08-17,50.06,51.12,50.06,50.69,29.1293,4514400,0.0,1.0
2000-08-18,50.81,51.25,50.25,50.75,29.1638,3694100,0.0,1.0
2000-08-21,51.0,51.62,50.62,50.94,29.273,3502300,0.0,1.0
2000-08-22,51.44,53.5,51.0,52.75,30.3131,7456800,0.0,1.0
2000-08-23,52.94,54.38,52.75,54.31,31.2096,6868200,0.0,1.0
2000-08-24,53.38,54.88,53.0,53.25,30.6004,4508200,0.0,1.0
2000-08-25,53.12,53.69,51.88,52.06,29.9166,4746600,0.0,1.0
2000-08-28,52.0,53.31,52.0,52.69,30.2786,5261600,0.0,1.0
2000-08-29,53.06,53.19,51.62,51.88,29.8132,7020300,0.0,1.0
2000-08-30,52.5,53.88,52.31,53.25,30.6004,8367100,0.0,1.0
2000-08-31,53.69,56.56,53.5,55.88,32.1118,8450600,0.0,1.0
2000-09-01,56.69,56.81,55.12,56.31,32.3589,5478500,0.0,1.0
2000-09-05,56.44,57.56,56.19,57.12,32.8244,4851200,0.0,1.0
2000-09-06,57.25,58.25,55.75,56.0,32.1807,6821900,0.0,1.0
2000-09-07,56.56,57.31,55.94,57.25,32.8991,3495800,0.0,1.0
2000-09-08,56.88,58.31,56.75,57.81,33.2209,4496500,0.0,1.0
2000-09-11,57.5,58.38,56.5,57.5,33.0427,5219500,0.0,1.0
2000-09-12,57.75,57.94,52.0,52.81,30.3476,7314600,0.0,1.0
2000-09-13,50.38,51.19,49.62,50.69,29.1293,42585300,0.0,1.0
2000-09-14,52.0,52.0,49.94,50.0,28.7328,20361300,0.0,1.0
2000-09-15,50.31,50.31,48.44,49.12,28.2271,14822300,0.0,1.0
2000-09-18,49.12,49.12,46.56,46.56,26.756,15120400,0.0,1.0
2000-09-19,46.69,47.75,46.44,46.88,26.9399,15642000,0.0,1.0
2000-09-20,46.81,47.06,45.62,46.5,26.7215,12493000,0.0,1.0
2000-09-21,46.5,46.56,44.62,44.62,26.2158,12166800,1.0,1.0
2000-09-22,44.75,47.56,44.56,47.25,27.761,17425600,0.0,1.0
2000-09-25,47.5,48.69,47.0,47.0,27.6141,11709900,0.0,1.0
2000-09-26,47.38,47.94,45.75,46.06,27.0619,8176500,0.0,1.0
2000-09-27,46.44,46.94,45.25,45.5,26.7328,7879200,0.0,1.0
2000-09-28,45.31,47.06,45.12,46.88,27.5436,9307900,0.0,1.0
2000-09-29,46.38,47.62,46.19,46.19,27.1382,8576500,0.0,1.0
2000-10-02,46.62,47.5,46.31,47.5,27.9079,7138200,0.0,1.0
2000-10-03,47.62,48.12,46.56,46.75,27.4673,9742300,0.0,1.0
2000-10-04,46.38,46.69,45.44,45.56,26.9561,6363900,0.32,1.0
2000-10-05,45.62,46.44,44.25,44.44,26.2934,9189200,0.0,1.0
2000-10-06,44.5,45.0,41.75,42.88,25.3704,13400700,0.0,1.0
2000-10-09,43.12,43.25,41.94,42.06,24.8853,6499500,0.0,1.0
2000-10-10,42.06,42.5,40.25,40.81,24.1457,11926200,0.0,1.0
2000-10-11,40.12,40.94,38.88,40.69,24.0747,16885900,0.0,1.0
2000-10-12,40.12,40.25,37.44,37.81,22.3707,14847200,0.0,1.0
2000-10-13,37.88,40.12,37.75,39.69,23.483,14143700,0.0,1.0
2000-10-16,40.19,40.69,38.75,39.56,23.4061,8405600,0.0,1.0
2000-10-17,40.0,40.5,37.75,37.94,22.4476,8318700,0.0,1.0
2000-10-18,33.5,38.12,32.38,36.88,21.8205,29641500,0.0,1.0
2000-10-19,38.12,40.12,38.12,38.94,23.0393,14981100,0.0,1.0
2000-10-20,38.69,39.38,38.12,38.38,22.708,7559300,0.0,1.0
2000-10-23,38.19,38.75,37.94,38.38,22.708,5240100,0.0,1.0
2000-10-24,38.19,40.31,38.12,40.06,23.702,10595900,0.0,1.0
2000-10-25,40.06,41.44,39.75,40.0,23.6665,9256100,0.0,1.0
2000-10-26,40.69,40.94,38.88,40.0,23.6665,10398700,0.0,1.0
2000-10-27,40.5,42.94,40.31,42.69,25.258,9867500,0.0,1.0
2000-10-30,42.81,43.94,42.81,43.75,25.8852,7884900,0.0,1.0
2000-10-31,44.81,45.94,44.12,45.5,26.9206,13186900,0.0,1.0
2000-11-01,45.5,45.81,44.5,45.69,27.033,8789400,0.0,1.0
2000-11-02,45.69,46.5,45.38,45.5,26.9206,6435700,0.0,1.0
2000-11-03,45.56,45.56,44.12,44.44,26.2934,5879800,0.0,1.0
2000-11-06,44.88,45.69,44.56,45.5,26.9206,4568100,0.0,1.0
2000-11-07,45.12,45.38,44.62,44.94,26.5893,4101800,0.0,1.0
2000-11-08,44.94,44.94,43.25,43.56,25.7728,5754400,0.0,1.0
2000-11-09,43.06,44.31,42.56,44.12,26.1041,6306500,0.0,1.0
2000-11-10,43.62,44.56,42.81,42.81,25.329,4465600,0.0,1.0
2000-11-13,41.88,42.62,40.75,42.12,24.9208,6041800,0.0,1.0
2000-11-14,42.81,43.19,41.75,42.56,25.1811,6506300,0.0,1.0
2000-11-15,42.06,42.81,40.62,40.75,24.1102,8300500,0.0,1.0
2000-11-16,40.88,41.75,40.56,40.88,24.1871,6940400,0.0,1.0
2000-11-17,40.94,41.0,39.12,39.62,23.4416,8358900,0.0,1.0
2000-11-20,39.75,39.94,38.12,38.56,22.8145,7421300,0.0,1.0
2000-11-21,38.56,39.31,37.75,38.69,22.8914,6202100,0.0,1.0
2000-11-22,38.31,38.38,37.0,37.44,22.1518,6600100,0.0,1.0
2000-11-24,37.94,39.19,37.81,39.12,23.1458,3835500,0.0,1.0
2000-11-27,39.44,40.19,39.19,39.38,23.2996,10451600,0.0,1.0
2000-11-28,39.44,40.12,37.44,38.0,22.4831,13168300,0.0,1.0
2000-11-29,37.38,38.56,37.19,37.94,22.4476,9867200,0.0,1.0
2000-11-30,37.19,38.25,35.44,36.88,21.8205,15472400,0.0,1.0
2000-12-01,37.12,38.69,37.06,37.31,22.0749,9448300,0.0,1.0
2000-12-04,37.38,38.38,36.88,37.94,22.4476,6819200,0.0,1.0
2000-12-05,38.62,41.44,38.06,41.31,24.4415,13818600,0.0,1.0
2000-12-06,41.25,43.25,39.06,40.06,23.702,19776900,0.0,1.0
2000-12-07,39.44,40.44,38.31,39.19,23.1872,9650300,0.0,1.0
2000-12-08,40.31,40.88,39.62,40.0,23.6665,8411700,0.0,1.0
2000-12-11,40.25,42.62,40.06,42.5,25.1456,9131000,0.0,1.0
2000-12-12,42.5,43.69,41.94,43.0,25.4414,7843400,0.0,1.0
2000-12-13,43.94,44.69,43.62,44.5,26.3289,10288900,0.0,1.0
2000-12-14,42.31,43.94,41.38,42.88,25.3704,16122600,0.0,1.0
2000-12-15,42.0,43.94,41.88,43.94,25.9976,11412000,0.0,1.0
2000-12-18,44.0,45.38,43.81,45.38,26.8496,13271000,0.0,1.0
2000-12-19,44.75,45.94,43.94,44.81,26.5124,13078000,0.0,1.0
2000-12-20,44.81,44.81,43.25,43.5,25.7373,6853300,0.0,1.0
2000-12-21,43.44,45.75,43.44,45.19,26.7372,8796400,0.0,1.0
2000-12-22,45.44,46.38,45.0,45.62,26.9916,7098600,0.0,1.0
2000-12-26,45.62,46.25,45.19,45.75,27.0685,4832200,0.0,1.0
2000-12-27,45.06,46.5,44.81,46.38,27.4413,7452200,0.0,1.0
2000-12-28,46.19,47.44,45.94,46.94,27.7726,6397400,0.0,1.0
2000-12-29,46.94,47.56,44.31,45.44,26.8851,9657000,0.0,1.0
2001-01-02,43.37,43.37,41.92,42.58,25.193,7803200,0.0,1.0
2001-01-03,49.6,49.6,42.1,49.35,29.7902,21303200,1.0,1.0
2001-01-04,52.64,52.64,49.54,50.69,30.5991,26409800,0.0,1.0
2001-01-05,50.21,50.21,47.1,47.71,28.8002,16215700,0.0,1.0
2001-01-08,48.87,48.87,47.1,48.01,28.9813,9938300,0.0,1.0
2001-01-09,48.74,48.74,46.67,47.47,28.6553,7285100,0.0,1.0
2001-01-10,50.39,50.39,47.71,49.66,29.9773,10857000,0.0,1.0
2001-01-11,52.89,52.89,49.84,52.77,31.8546,16077700,0.0,1.0
2001-01-12,52.71,52.71,51.06,51.97,31.3717,8946800,0.0,1.0
2001-01-16,53.31,53.31,51.18,51.85,31.2993,10508500,0.0,1.0
2001-01-17,52.71,52.71,50.82,51.67,31.1906,10317300,0.0,1.0
2001-01-18,50.57,50.57,49.29,50.15,30.2731,13565600,0.0,1.0
2001-01-19,50.39,50.39,48.56,49.29,29.7539,10789100,0.0,1.0
2001-01-22,50.88,50.88,48.81,49.6,29.9411,10581500,0.0,1.0
2001-01-23,50.76,50.76,48.87,50.39,30.418,8794600,0.0,1.0
2001-01-24,52.16,52.16,50.94,51.91,31.3355,9316500,0.0,1.0
2001-01-25,52.52,52.52,50.45,51.73,31.2269,8347100,0.0,1.0
2001-01-26,53.13,53.13,51.43,52.83,31.8909,7967800,0.0,1.0
2001-01-29,54.59,54.59,52.82,53.74,32.4402,9494400,0.0,1.0
2001-01-30,54.77,54.77,53.26,54.57,32.9412,9452800,0.0,1.0
2001-01-31,55.89,55.89,53.13,53.61,32.3617,13130800,0.0,1.0
2001-02-01,54.45,54.45,52.17,54.45,32.8688,9174100,0.0,1.0
2001-02-02,53.94,53.94,52.93,53.27,32.1565,7075200,0.0,1.0
2001-02-05,53.57,53.57,52.35,53.23,32.1323,5273700,0.0,1.0
2001-02-06,53.09,53.09,50.69,50.97,30.7681,7560200,0.0,1.0
2001-02-07,52.16,52.16,50.58,51.02,30.7983,7988800,0.0,1.0
2001-02-08,51.72,51.72,50.24,50.38,30.4119,5730800,0.0,1.0
2001-02-09,51.28,51.28,49.77,50.65,30.5749,5490500,0.0,1.0
2001-02-12,51.77,51.77,50.38,51.23,30.925,5246300,0.0,1.0
2001-02-13,52.35,52.35,49.82,49.86,30.098,7334700,0.0,1.0
2001-02-14,50.58,50.58,49.62,49.91,30.1282,6835100,0.0,1.0
2001-02-15,51.43,51.43,49.62,49.83,30.0799,7408400,0.0,1.0
2001-02-16,50.69,50.69,48.99,50.68,30.593,7364800,0.0,1.0
2001-02-20,51.28,51.28,48.38,48.7,29.3978,9073500,0.0,1.0
2001-02-21,48.84,48.84,45.83,46.16,27.8645,9835100,0.0,1.0
2001-02-22,47.09,47.09,44.25,47.09,28.4259,12409800,0.0,1.0
2001-02-23,47.04,47.04,45.04,45.87,27.6895,9708100,0.0,1.0
2001-02-26,48.06,48.06,45.64,47.33,28.5708,8783500,0.0,1.0
2001-02-27,48.53,48.53,45.67,46.41,28.0154,11744300,0.0,1.0
2001-02-28,46.8,46.8,44.16,45.49,27.4601,10510600,0.0,1.0
2001-03-01,45.09,45.09,43.66,44.95,27.1341,10551800,0.0,1.0
2001-03-02,46.41,46.41,44.06,44.65,26.953,7559700,0.0,1.0
2001-03-05,45.77,45.77,44.16,45.59,27.5204,5988200,0.0,1.0
2001-03-06,47.72,47.72,46.31,46.76,28.2267,6844500,0.0,1.0
2001-03-07,49.18,49.18,46.81,48.99,29.5728,7296600,0.0,1.0
2001-03-08,49.91,49.91,48.55,48.98,29.5668,7064400,0.0,1.0
2001-03-09,48.55,48.55,46.6,47.72,28.8062,6377600,0.0,1.0
2001-03-12,46.65,46.65,44.35,44.35,26.7719,8549500,0.0,1.0
2001-03-13,46.6,46.6,44.46,46.21,27.8947,7065900,0.0,1.0
2001-03-14,44.82,44.82,42.3,42.65,25.7457,16205000,0.0,1.0
2001-03-15,44.8,44.8,43.63,44.12,26.6331,8561300,0.0,1.0
2001-03-16,44.75,44.75,43.01,43.46,26.2347,10739300,0.0,1.0
2001-03-19,44.26,44.26,41.58,44.02,26.5727,9742500,0.0,1.0
2001-03-20,44.32,44.32,41.43,41.52,25.0636,10213200,0.0,1.0
2001-03-21,42.05,42.05,39.04,39.19,23.6571,12026300,0.0,1.0
2001-03-22,39.05,39.05,36.64,37.93,22.8965,15668200,0.0,1.0
2001-03-23,40.85,40.85,38.81,40.66,24.5444,10763200,0.0,1.0
2001-03-26,41.91,41.91,40.6,41.05,24.7799,8319900,0.0,1.0
2001-03-27,42.31,42.31,40.07,42.27,25.5163,12254000,0.0,1.0
2001-03-28,42.26,42.26,40.9,41.48,25.0394,7315300,0.0,1.0
2001-03-29,42.16,42.16,40.97,41.92,25.305,6688200,0.0,1.0
2001-03-30,43.87,43.87,41.82,43.77,26.4218,8463000,0.0,1.0
2001-04-02,44.26,44.26,42.55,43.48,26.2467,8743100,0.0,1.0
2001-04-03,43.09,43.09,40.46,40.56,24.4841,9050300,0.0,1.0
2001-04-04,41.04,41.04,38.54,39.8,24.2305,11634000,0.34,1.0
2001-04-05,42.24,42.24,40.56,41.77,25.4299,8644900,0.0,1.0
2001-04-06,41.77,41.77,38.83,39.7,24.1697,9789600,0.0,1.0
2001-04-09,40.87,40.87,39.22,39.73,24.1879,7386400,0.0,1.0
2001-04-10,42.57,42.57,40.53,42.56,25.9108,7962300,0.0,1.0
2001-04-11,45.02,45.02,43.3,43.98,26.7754,9898000,0.0,1.0
2001-04-12,44.97,44.97,43.25,44.6,27.1528,6740700,0.0,1.0
2001-04-16,45.59,45.59,44.25,44.72,27.2259,6377000,0.0,1.0
2001-04-17,45.2,45.2,44.01,44.6,27.1528,5115500,0.0,1.0
2001-04-18,49.26,49.26,45.71,48.26,29.3811,15206700,0.0,1.0
2001-04-19,48.65,48.65,47.38,47.97,29.2045,11593500,0.0,1.0
2001-04-20,47.96,47.96,46.49,46.98,28.6018,8496300,0.0,1.0
2001-04-23,47.38,47.38,45.94,46.49,28.3035,5135800,0.0,1.0
2001-04-24,47.57,47.57,46.54,46.59,28.3643,6179000,0.0,1.0
2001-04-25,46.79,46.79,45.23,46.67,28.413,8079600,0.0,1.0
2001-04-26,48.07,48.07,46.44,47.67,29.0219,7012500,0.0,1.0
2001-04-27,49.22,49.22,48.21,49.0,29.8316,6371800,0.0,1.0
2001-04-30,49.54,49.54,46.94,47.16,28.7114,7737700,0.0,1.0
2001-05-01,47.9,47.9,46.74,47.9,29.1619,8051200,0.0,1.0
2001-05-02,49.02,49.02,47.48,48.72,29.6611,6753000,0.0,1.0
2001-05-03,48.3,48.3,47.49,48.16,29.3202,7494000,0.0,1.0
2001-05-04,49.74,49.74,47.37,49.74,30.2821,8223200,0.0,1.0
2001-05-07,49.09,49.09,47.78,48.36,29.4419,10128700,0.0,1.0
2001-05-08,48.14,48.14,46.69,46.94,28.5774,8695500,0.0,1.0
2001-05-09,46.8,46.8,46.2,46.44,28.273,6490800,0.0,1.0
2001-05-10,48.09,48.09,46.45,46.7,28.4313,5905800,0.0,1.0
2001-05-11,46.98,46.98,45.56,45.65,27.7921,5675600,0.0,1.0
2001-05-14,46.96,46.96,45.56,46.83,28.5105,5469800,0.0,1.0
2001-05-15,47.11,47.11,46.22,46.47,28.2913,5821200,0.0,1.0
2001-05-16,47.82,47.82,45.8,47.49,28.9123,9348000,0.0,1.0
2001-05-17,47.92,47.92,47.04,47.37,28.8392,7818200,0.0,1.0
2001-05-18,47.97,47.97,47.07,47.34,28.8209,5556700,0.0,1.0
2001-05-21,48.66,48.66,46.89,48.59,29.582,6909900,0.0,1.0
2001-05-22,49.74,49.74,48.86,49.17,29.9351,8750800,0.0,1.0
2001-05-23,48.96,48.96,47.56,48.09,29.2776,6283400,0.0,1.0
2001-05-24,48.95,49.9,48.95,49.34,30.0386,5418700,0.0,1.0
2001-05-25,48.83,48.83,47.77,47.87,29.1436,3857900,0.0,1.0
2001-05-29,48.61,48.61,47.28,48.49,29.5211,5391800,0.0,1.0
2001-05-30,49.05,49.05,47.56,47.79,29.0949,5402700,0.0,1.0
2001-05-31,48.34,48.34,47.03,48.31,29.4115,5875300,0.0,1.0
2001-06-01,48.41,48.41,47.57,48.06,29.2593,6006400,0.0,1.0
2001-06-04,48.66,48.66,47.56,48.66,29.6246,4271200,0.0,1.0
2001-06-05,49.06,49.06,47.67,47.67,29.0219,6758900,0.0,1.0
2001-06-06,46.79,46.79,45.47,46.04,28.0295,12689200,0.0,1.0
2001-06-07,45.3,45.3,43.75,44.85,27.305,11970800,0.0,1.0
2001-06-08,44.38,44.38,43.05,43.45,26.4527,7355600,0.0,1.0
2001-06-11,44.0,44.0,43.26,43.43,26.4405,6247800,0.0,1.0
2001-06-12,42.91,42.91,41.77,42.75,26.0265,8116400,0.0,1.0
2001-06-13,43.85,43.85,42.51,43.15,26.27,7347500,0.0,1.0
2001-06-14,43.58,43.58,42.57,42.85,26.0874,6765500,0.0,1.0
2001-06-15,44.27,44.27,42.61,44.13,26.8667,16099300,0.0,1.0
2001-06-18,44.13,44.13,43.1,43.55,26.5136,7108600,0.0,1.0
2001-06-19,44.63,44.63,43.4,43.76,26.6414,5717600,0.0,1.0
2001-06-20,45.21,45.21,43.74,44.82,27.2868,7645800,0.0,1.0
2001-06-21,46.42,46.42,44.45,46.32,28.2,7181900,0.0,1.0
2001-06-22,45.81,45.81,44.97,45.12,27.4694,7293900,0.0,1.0
2001-06-25,45.56,45.56,44.28,45.04,27.4207,4647300,0.0,1.0
2001-06-26,44.3,44.3,43.25,43.92,26.7388,6830700,0.0,1.0
2001-06-27,44.08,44.08,43.25,43.27,26.3431,6571400,0.0,1.0
2001-06-28,44.56,44.56,43.55,44.23,26.9276,4913000,0.0,1.0
2001-06-29,44.22,44.22,43.25,43.71,26.611,6180700,0.0,1.0
2001-07-02,45.12,45.12,43.34,45.02,27.4085,5128300,0.0,1.0
2001-07-03,45.56,45.56,44.9,45.21,27.7312,3057900,0.34,1.0
2001-07-05,45.55,45.55,44.51,45.09,27.6576,4379000,0.0,1.0
2001-07-06,44.84,44.84,43.47,44.08,27.0381,5037300,0.0,1.0
2001-07-09,43.97,43.97,42.94,43.56,26.7191,4892200,0.0,1.0
2001-07-10,43.13,43.13,41.54,41.6,25.5169,8433400,0.0,1.0
2001-07-11,41.78,41.78,40.31,41.64,25.5414,8240300,0.0,1.0
2001-07-12,42.9,42.9,41.75,42.13,25.842,7200400,0.0,1.0
2001-07-13,42.48,42.48,41.8,42.14,25.8481,5728800,0.0,1.0
2001-07-16,42.57,42.57,40.5,40.8,25.0261,7292100,0.0,1.0
2001-07-17,42.3,42.3,40.21,41.89,25.6947,6459800,0.0,1.0
2001-07-18,43.16,43.16,40.35,43.16,26.4737,10179800,0.0,1.0
2001-07-19,43.82,43.82,42.53,43.28,26.5473,8137100,0.0,1.0
