,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-05-22,53.21,53.7,52.9,53.52,38.5842,6793700,0.0,1.0
2001-05-23,53.85,53.88,52.21,52.52,37.8633,5566100,0.0,1.0
2001-05-24,52.35,53.24,52.15,52.89,38.13,4524500,0.0,1.0
2001-05-25,52.98,53.0,51.2,51.2,36.9116,5176200,0.0,1.0
2001-05-29,51.95,51.95,51.03,51.21,36.9188,5000600,0.0,1.0
2001-05-30,51.22,52.2,51.12,51.47,37.1063,5969800,0.0,1.0
2001-05-31,52.1,52.6,51.27,51.75,37.3082,5880700,0.0,1.0
2001-06-01,51.54,52.45,51.45,51.72,37.2865,4155100,0.0,1.0
2001-06-04,51.55,51.8,50.5,50.99,36.7602,5619900,0.0,1.0
2001-06-05,50.74,51.64,50.69,51.3,36.9837,5164000,0.0,1.0
2001-06-06,51.3,51.71,50.7,50.75,36.5872,4193700,0.0,1.0
2001-06-07,50.07,51.35,50.07,51.1,36.8395,6110300,0.0,1.0
2001-06-08,51.0,51.27,50.75,51.02,36.7819,3787500,0.0,1.0
2001-06-11,50.95,51.1,50.16,50.23,36.2123,3233500,0.0,1.0
2001-06-12,50.02,50.97,49.61,50.57,36.4575,4469200,0.0,1.0
2001-06-13,50.6,50.6,50.06,50.15,36.1547,3523500,0.0,1.0
2001-06-14,49.9,50.36,49.4,49.5,35.6861,4554600,0.0,1.0
2001-06-15,49.4,49.73,48.0,48.15,34.7128,14394400,0.0,1.0
2001-06-18,48.8,49.59,48.35,48.52,34.9795,7122900,0.0,1.0
2001-06-19,49.47,49.49,48.63,48.86,35.2247,5176800,0.0,1.0
2001-06-20,49.2,49.9,48.98,49.8,35.9528,5913000,0.07,1.0
2001-06-21,49.3,51.17,49.3,50.45,36.4221,8943800,0.0,1.0
2001-06-22,50.68,50.75,49.45,49.98,36.0828,4833700,0.0,1.0
2001-06-25,50.55,50.55,48.8,49.0,35.3752,5707400,0.0,1.0
2001-06-26,48.55,49.8,48.53,49.1,35.4474,6020100,0.0,1.0
2001-06-27,49.02,49.72,48.4,48.5,35.0143,5127100,0.0,1.0
2001-06-28,48.95,49.79,48.95,49.37,35.6424,5013700,0.0,1.0
2001-06-29,49.13,50.49,48.6,48.8,35.2309,9306500,0.0,1.0
2001-07-02,48.95,49.79,48.65,49.75,35.9167,5491200,0.0,1.0
2001-07-03,49.7,49.7,48.94,49.22,35.5341,3803700,0.0,1.0
2001-07-05,49.35,49.38,48.45,48.6,35.0865,5132100,0.0,1.0
2001-07-06,48.55,48.56,46.71,47.34,34.1768,6664200,0.0,1.0
2001-07-09,47.48,48.4,47.05,48.25,34.8338,6081800,0.0,1.0
2001-07-10,48.5,48.67,47.38,47.5,34.2923,6461600,0.0,1.0
2001-07-11,48.15,49.4,47.62,48.85,35.267,7910500,0.0,1.0
2001-07-12,50.55,51.85,49.95,51.85,37.4328,11705100,0.0,1.0
2001-07-13,51.85,53.23,51.13,52.9,38.1908,9845500,0.0,1.0
2001-07-16,53.4,54.05,53.11,53.48,38.6096,11402300,0.0,1.0
2001-07-17,53.84,53.85,52.94,53.35,38.5157,8785400,0.0,1.0
2001-07-18,52.87,53.98,52.53,53.98,38.9705,7180300,0.0,1.0
2001-07-19,53.98,54.5,53.81,54.23,39.151,8230700,0.0,1.0
2001-07-20,54.0,54.59,53.9,54.28,39.1871,5894900,0.0,1.0
2001-07-23,53.9,54.27,52.85,53.03,38.2847,5361100,0.0,1.0
2001-07-24,53.05,53.2,52.5,53.1,38.3352,6075300,0.0,1.0
2001-07-25,53.1,55.1,52.73,55.1,39.7791,9512400,0.0,1.0
2001-07-26,55.1,55.51,54.18,55.5,40.0679,8425900,0.0,1.0
2001-07-27,55.75,56.0,55.01,55.41,40.0029,5169300,0.0,1.0
2001-07-30,56.0,56.05,54.19,55.88,40.3422,7168200,0.0,1.0
2001-07-31,55.52,56.5,55.4,55.9,40.3567,7725600,0.0,1.0
2001-08-01,55.4,56.77,54.95,55.01,39.7141,6168500,0.0,1.0
2001-08-02,55.44,56.15,55.05,55.99,40.4216,5746300,0.0,1.0
2001-08-03,55.9,55.97,55.05,55.39,39.9885,4170000,0.0,1.0
2001-08-06,55.58,55.58,54.06,54.5,39.3459,5712600,0.0,1.0
2001-08-07,54.68,55.28,54.15,55.08,39.7647,5155500,0.0,1.0
2001-08-08,54.6,55.87,54.4,54.53,39.3676,6387000,0.0,1.0
2001-08-09,54.42,54.79,53.3,54.17,39.1077,8539200,0.0,1.0
2001-08-10,53.95,54.0,52.5,53.6,38.6962,8245600,0.0,1.0
2001-08-13,53.55,53.77,51.8,52.2,37.6855,10140400,0.0,1.0
2001-08-14,51.3,52.7,51.13,52.36,37.801,10067600,0.0,1.0
2001-08-15,52.32,52.92,51.82,52.0,37.5411,6033000,0.0,1.0
2001-08-16,51.52,52.2,50.67,51.69,37.3173,6205200,0.0,1.0
2001-08-17,51.5,51.5,50.1,50.8,36.6747,5901700,0.0,1.0
2001-08-20,51.3,51.62,50.8,51.59,37.2451,4349000,0.0,1.0
2001-08-21,51.4,51.62,49.88,49.94,36.0539,6542700,0.0,1.0
2001-08-22,50.01,50.54,49.51,50.24,36.2705,5818100,0.0,1.0
2001-08-23,50.05,50.43,49.5,49.74,35.9095,5545200,0.0,1.0
2001-08-24,49.65,51.0,49.65,50.95,36.783,7268400,0.0,1.0
2001-08-27,51.2,51.5,50.39,50.39,36.3787,4675000,0.0,1.0
2001-08-28,49.9,50.2,49.7,50.1,36.1694,6149700,0.0,1.0
2001-08-29,50.05,50.42,49.03,49.15,35.4835,5440500,0.0,1.0
2001-08-30,49.1,49.47,47.24,47.6,34.3645,9639000,0.0,1.0
2001-08-31,47.7,49.0,47.7,48.05,34.6894,7555100,0.0,1.0
2001-09-04,48.23,49.88,48.21,48.45,34.9782,7324700,0.0,1.0
2001-09-05,48.32,49.35,47.0,49.15,35.4835,9833200,0.0,1.0
2001-09-06,48.95,49.66,47.0,47.37,34.1985,10383500,0.0,1.0
2001-09-07,46.9,46.9,45.12,46.22,33.3682,10431700,0.0,1.0
2001-09-10,45.5,47.0,45.04,46.23,33.3755,6726900,0.0,1.0
2001-09-17,44.0,46.1,42.0,44.0,31.7655,17501800,0.0,1.0
2001-09-18,45.0,46.35,44.16,45.35,32.7402,10510300,0.0,1.0
2001-09-19,46.08,46.08,44.19,45.45,32.8629,11716600,0.07,1.0
2001-09-20,45.94,45.94,45.01,45.31,32.7617,12656400,0.0,1.0
2001-09-21,45.95,45.95,41.5,44.66,32.2917,16443600,0.0,1.0
2001-09-24,46.5,47.98,46.01,47.28,34.1861,13901700,0.0,1.0
2001-09-25,48.2,49.1,48.05,48.4,34.9959,15973800,0.0,1.0
2001-09-26,49.35,49.48,48.62,49.48,35.7768,12116300,0.0,1.0
2001-09-27,49.48,49.69,48.11,49.39,35.7117,9247000,0.0,1.0
2001-09-28,49.45,49.95,48.81,49.5,35.7913,9560200,0.0,1.0
2001-10-01,49.5,50.05,48.14,49.76,35.9793,11988600,0.0,1.0
2001-10-02,50.05,52.0,49.8,52.0,37.5989,11404200,0.0,1.0
2001-10-03,53.47,53.47,51.5,52.73,38.1267,13951800,0.0,1.0
2001-10-04,52.95,52.95,51.42,51.5,37.2374,10199000,0.0,1.0
2001-10-05,52.4,52.4,51.0,52.4,37.8881,9463200,0.0,1.0
2001-10-08,52.41,52.41,50.96,51.11,36.9554,6702000,0.0,1.0
2001-10-09,52.2,52.2,51.0,52.08,37.6567,8068400,0.0,1.0
2001-10-10,52.33,53.7,52.2,53.63,38.7775,9481900,0.0,1.0
2001-10-11,53.95,54.75,52.85,53.49,38.6762,12260600,0.0,1.0
2001-10-12,52.85,53.0,51.8,52.9,38.2496,10740100,0.0,1.0
2001-10-15,52.62,53.48,52.41,53.48,38.669,6259700,0.0,1.0
2001-10-16,53.48,54.0,52.5,53.14,38.4232,6767600,0.0,1.0
2001-10-17,53.25,53.74,52.15,52.22,37.758,6638500,0.0,1.0
2001-10-18,52.33,52.8,51.42,51.9,37.5266,7829100,0.0,1.0
2001-10-19,52.15,53.07,51.6,53.01,38.3292,6044500,0.0,1.0
2001-10-22,52.8,53.6,52.08,53.04,38.3509,6544200,0.0,1.0
2001-10-23,53.04,53.55,52.15,52.61,38.04,6188400,0.0,1.0
2001-10-24,53.19,53.19,52.43,52.48,37.946,5230800,0.0,1.0
2001-10-25,51.8,53.3,51.51,53.3,38.5389,6892800,0.0,1.0
2001-10-26,53.15,53.82,52.5,53.42,38.6256,5123700,0.0,1.0
2001-10-29,52.9,53.06,51.71,51.9,37.5266,6024800,0.0,1.0
2001-10-30,51.75,51.75,50.36,50.6,36.5866,7094900,0.0,1.0
2001-10-31,50.7,52.32,50.65,51.4,37.1651,7034600,0.0,1.0
2001-11-01,51.2,52.95,50.86,52.24,37.7724,8601900,0.0,1.0
2001-11-02,51.8,53.18,51.76,52.97,38.3003,5794300,0.0,1.0
2001-11-05,53.15,54.3,52.39,53.9,38.9727,6841200,0.0,1.0
2001-11-06,54.05,55.1,53.65,54.94,39.7247,8781200,0.0,1.0
2001-11-07,54.99,54.99,53.4,53.82,38.9149,8222400,0.0,1.0
2001-11-08,54.6,55.4,53.99,54.5,39.4065,8584100,0.0,1.0
2001-11-09,54.55,55.25,53.89,55.1,39.8404,5045700,0.0,1.0
2001-11-12,54.55,55.68,54.0,55.58,40.1874,6500700,0.0,1.0
2001-11-13,55.9,55.95,54.25,55.0,39.7681,10522000,0.0,1.0
2001-11-14,55.6,55.8,55.05,55.28,39.9705,9589300,0.0,1.0
2001-11-15,55.58,56.24,55.28,56.0,40.4911,8452000,0.0,1.0
2001-11-16,56.0,56.0,54.65,55.1,39.8404,10558400,0.0,1.0
2001-11-19,54.6,55.86,54.6,55.75,40.3104,7963900,0.0,1.0
2001-11-20,55.7,55.98,55.11,55.7,40.2742,6336400,0.0,1.0
2001-11-21,55.61,55.61,54.84,55.12,39.8548,4989500,0.0,1.0
2001-11-23,55.85,55.85,55.06,55.8,40.3465,2307000,0.0,1.0
2001-11-26,55.7,56.02,55.31,55.75,40.3104,7702400,0.0,1.0
2001-11-27,55.55,55.81,54.83,55.08,39.8259,9664100,0.0,1.0
2001-11-28,55.76,55.76,54.48,55.0,39.7681,7469400,0.0,1.0
2001-11-29,55.1,55.29,54.5,54.65,39.515,5727700,0.0,1.0
2001-11-30,55.0,55.9,54.9,55.15,39.8765,8414300,0.0,1.0
2001-12-03,55.23,55.23,54.18,54.58,39.4644,7615500,0.0,1.0
2001-12-04,54.4,55.17,54.2,55.17,39.891,6865500,0.0,1.0
2001-12-05,55.17,56.57,54.94,56.57,40.9033,9031700,0.0,1.0
2001-12-06,55.99,55.99,55.41,55.62,40.2164,7044300,0.0,1.0
2001-12-07,55.6,55.6,54.75,55.34,40.0139,4602400,0.0,1.0
2001-12-10,55.1,55.4,54.27,54.27,39.2402,5293400,0.0,1.0
2001-12-11,54.12,54.8,53.51,54.08,39.1029,6097600,0.0,1.0
2001-12-12,54.02,54.7,53.5,54.33,39.2836,5772300,0.0,1.0
2001-12-13,54.08,54.09,53.1,53.36,38.5823,7847100,0.0,1.0
2001-12-14,53.7,54.41,53.03,54.06,39.0884,6015900,0.0,1.0
2001-12-17,54.15,55.85,53.88,55.85,40.3827,8463200,0.0,1.0
2001-12-18,55.91,56.1,55.42,55.78,40.332,8798500,0.0,1.0
2001-12-19,55.68,56.5,55.35,56.28,40.7442,8212100,0.07,1.0
2001-12-20,56.33,57.14,56.2,56.26,40.7297,7845000,0.0,1.0
2001-12-21,56.84,57.58,56.53,57.57,41.6781,13126800,0.0,1.0
2001-12-24,57.52,57.7,57.13,57.13,41.3596,2031400,0.0,1.0
2001-12-26,57.75,58.57,57.71,58.15,42.098,6638900,0.0,1.0
2001-12-27,58.1,58.6,57.77,58.37,42.2573,4822200,0.0,1.0
2001-12-28,58.35,58.74,58.14,58.35,42.2428,4343400,0.0,1.0
2001-12-31,58.1,58.48,57.55,57.55,41.6636,5134700,0.0,1.0
2002-01-02,57.65,58.15,56.99,58.05,42.0256,6677900,0.0,1.0
2002-01-03,58.3,58.3,57.5,57.98,41.9749,5957300,0.0,1.0
2002-01-04,58.26,58.26,57.2,57.6,41.6998,6679700,0.0,1.0
2002-01-07,57.45,58.1,57.21,57.39,41.5478,5360400,0.0,1.0
2002-01-08,57.69,58.0,57.33,57.84,41.8736,4370200,0.0,1.0
2002-01-09,57.15,57.53,56.19,56.4,40.8311,7575800,0.0,1.0
2002-01-10,56.4,57.35,56.26,57.0,41.2654,6466400,0.0,1.0
2002-01-11,56.65,56.74,55.53,55.8,40.3967,7271300,0.0,1.0
2002-01-14,55.8,56.9,55.76,55.76,40.3677,6713800,0.0,1.0
2002-01-15,55.76,56.9,55.31,56.87,41.1713,8086100,0.0,1.0
2002-01-16,56.87,56.87,56.87,56.87,41.1713,5506400,0.0,1.0
2002-01-17,55.85,57.22,55.7,56.76,41.0917,7796500,0.0,1.0
2002-01-18,56.55,56.89,55.97,56.35,40.7949,7007400,0.0,1.0
2002-01-22,57.12,58.7,57.11,58.01,41.9966,9990000,0.0,1.0
2002-01-23,59.95,59.95,58.22,59.86,43.3359,10682200,0.0,1.0
2002-01-24,59.86,59.95,59.3,59.67,43.1984,7984100,0.0,1.0
2002-01-25,59.36,59.48,58.06,58.4,42.279,7322100,0.0,1.0
2002-01-28,58.7,59.18,58.32,58.63,42.4455,5142700,0.0,1.0
2002-01-29,59.08,59.48,57.91,57.91,41.9242,7373900,0.0,1.0
2002-01-30,57.8,59.95,57.75,59.75,43.2563,10006100,0.0,1.0
2002-01-31,59.6,59.98,59.1,59.98,43.4228,6861200,0.0,1.0
2002-02-01,59.9,59.9,58.75,59.26,42.9016,6697000,0.0,1.0
2002-02-04,59.58,59.9,58.65,58.9,42.641,6514600,0.0,1.0
2002-02-05,59.04,59.5,58.45,58.8,42.5686,6626800,0.0,1.0
2002-02-06,58.7,59.25,58.41,58.88,42.6265,6421200,0.0,1.0
2002-02-07,59.15,59.75,58.34,58.39,42.2717,8419300,0.0,1.0
2002-02-08,58.39,59.15,58.1,59.15,42.8219,6378800,0.0,1.0
2002-02-11,59.49,60.3,59.38,60.25,43.6183,8501000,0.0,1.0
2002-02-12,59.85,60.35,59.8,60.1,43.5097,5323600,0.0,1.0
2002-02-13,60.3,60.72,59.88,60.12,43.5242,6399600,0.0,1.0
2002-02-14,60.35,60.59,59.93,60.49,43.792,5986000,0.0,1.0
2002-02-15,60.59,60.59,59.9,60.03,43.459,7257600,0.0,1.0
2002-02-19,59.4,60.18,59.2,59.29,42.9233,9060600,0.0,1.0
2002-02-20,60.2,60.2,58.8,60.02,43.4518,8194100,0.0,1.0
2002-02-21,60.15,60.87,59.39,59.55,43.1115,7339600,0.0,1.0
2002-02-22,59.65,59.95,58.6,59.95,43.4011,7603200,0.0,1.0
2002-02-25,60.2,60.75,60.06,60.65,43.9079,8342500,0.0,1.0
2002-02-26,60.8,62.28,60.45,62.1,44.9576,11650400,0.0,1.0
2002-02-27,62.6,62.85,61.75,62.25,45.0662,12977300,0.0,1.0
2002-02-28,62.7,62.88,61.54,62.01,44.8925,11995700,0.0,1.0
2002-03-01,62.2,62.81,62.06,62.81,45.4716,7519600,0.0,1.0
2002-03-04,62.95,63.08,62.18,62.98,45.5947,8167600,0.0,1.0
2002-03-05,62.32,62.59,60.55,60.76,43.9875,12356700,0.0,1.0
2002-03-06,60.97,61.48,60.3,60.9,44.0889,10196200,0.0,1.0
2002-03-07,61.5,61.95,60.99,61.7,44.668,9292400,0.0,1.0
2002-03-08,62.18,62.9,62.0,62.52,45.2617,10461200,0.0,1.0
2002-03-11,62.81,62.81,62.03,62.53,45.2689,6698200,0.0,1.0
2002-03-12,62.4,62.4,61.9,62.23,45.0517,6980900,0.0,1.0
2002-03-13,61.75,62.09,61.3,61.99,44.878,6178300,0.0,1.0
2002-03-14,62.59,62.59,61.91,62.27,45.0807,5020200,0.0,1.0
2002-03-15,62.68,63.75,62.45,63.75,46.1521,13302500,0.0,1.0
2002-03-18,63.92,63.94,62.7,63.55,46.0073,6358800,0.0,1.0
2002-03-19,63.7,63.84,63.04,63.46,45.9422,5544900,0.0,1.0
2002-03-20,62.95,63.44,62.93,63.18,45.7938,7102100,0.075,1.0
2002-03-21,63.19,63.19,61.95,62.2,45.0835,5802400,0.0,1.0
2002-03-22,62.2,62.24,61.57,62.05,44.9747,5499200,0.0,1.0
2002-03-25,61.85,62.18,61.28,61.28,44.4166,5917900,0.0,1.0
2002-03-26,61.35,62.39,61.35,62.17,45.0617,6183500,0.0,1.0
2002-03-27,62.05,62.3,61.62,62.0,44.9385,6930800,0.0,1.0
2002-03-28,62.01,62.17,61.28,61.3,44.4311,5830000,0.0,1.0
2002-04-01,60.36,60.36,53.82,59.56,43.1699,13248900,0.0,1.0
2002-04-02,59.5,59.51,58.75,58.93,42.7133,7788800,0.0,1.0
2002-04-03,59.4,59.8,57.75,58.6,42.4741,8932800,0.0,1.0
2002-04-04,58.8,59.6,58.72,59.28,42.967,6853300,0.0,1.0
2002-04-05,59.23,59.75,58.78,59.14,42.8655,5321600,0.0,1.0
2002-04-08,59.0,59.95,58.52,59.78,43.3294,6139300,0.0,1.0
2002-04-09,60.1,60.45,59.9,60.1,43.5613,6229800,0.0,1.0
2002-04-10,60.25,60.7,59.87,60.57,43.902,7116000,0.0,1.0
2002-04-11,60.65,61.81,60.01,60.17,43.6121,8567000,0.0,1.0
2002-04-12,60.7,61.85,60.29,61.23,44.3804,6488900,0.0,1.0
2002-04-15,61.05,61.27,59.52,59.93,43.4381,5770000,0.0,1.0
2002-04-16,60.2,60.71,59.6,60.0,43.4889,7013800,0.0,1.0
2002-04-17,60.55,60.55,58.65,59.29,42.9742,9141200,0.0,1.0
2002-04-18,58.55,59.42,56.74,58.15,42.148,11727300,0.0,1.0
2002-04-19,58.8,59.1,58.14,58.93,42.7133,5848200,0.0,1.0
2002-04-22,58.93,59.1,57.0,57.55,41.7131,6438900,0.0,1.0
2002-04-23,57.85,58.44,57.62,58.05,42.0755,6917900,0.0,1.0
2002-04-24,57.9,58.64,57.32,57.45,41.6406,6527500,0.0,1.0
2002-04-25,56.8,57.11,56.23,57.0,41.3144,7330800,0.0,1.0
2002-04-26,57.25,57.3,55.78,55.8,40.4446,10036100,0.0,1.0
2002-04-29,55.9,57.4,55.8,56.2,40.7346,10053400,0.0,1.0
2002-04-30,56.1,56.59,55.46,55.86,40.4881,10411000,0.0,1.0
2002-05-01,55.6,56.8,54.82,56.8,41.1695,8589100,0.0,1.0
2002-05-02,56.75,57.25,56.18,56.65,41.0607,7659000,0.0,1.0
2002-05-03,56.45,56.48,55.08,55.25,40.046,7821600,0.0,1.0
2002-05-06,55.61,56.13,53.95,53.99,39.1327,7980500,0.0,1.0
2002-05-07,54.62,55.5,54.0,55.01,39.872,8965100,0.0,1.0
2002-05-08,56.25,56.49,55.68,56.39,40.8723,8317600,0.0,1.0
2002-05-09,55.65,55.75,53.72,54.99,39.8575,11840200,0.0,1.0
2002-05-10,55.24,55.26,53.61,53.66,38.8935,7436000,0.0,1.0
2002-05-13,53.84,55.28,53.84,55.04,39.8938,6421700,0.0,1.0
2002-05-14,57.5,58.25,57.05,57.39,41.5971,12505700,0.0,1.0
2002-05-15,57.64,58.19,56.64,56.77,41.1477,10467000,0.0,1.0
2002-05-16,57.65,58.69,57.44,58.35,42.2929,8016000,0.0,1.0
2002-05-17,58.35,59.3,57.96,58.33,42.2784,7547100,0.0,1.0
2002-05-20,58.75,58.82,57.7,57.8,41.8943,5031900,0.0,1.0
2002-05-21,57.9,58.12,56.6,56.6,41.0245,6376800,0.0,1.0
2002-05-22,56.7,56.8,55.7,56.8,41.1695,6026900,0.0,1.0
2002-05-23,56.5,56.76,55.79,56.31,40.8143,5915900,0.0,1.0
2002-05-24,56.56,56.94,55.51,55.52,40.2417,5011100,0.0,1.0
2002-05-28,55.4,55.63,53.93,54.79,39.7126,6920300,0.0,1.0
2002-05-29,54.9,55.66,54.53,54.53,39.5241,5427400,0.0,1.0
2002-05-30,54.1,54.85,53.75,53.99,39.1327,8196300,0.0,1.0
2002-05-31,54.9,55.58,54.0,54.1,39.2125,11707200,0.0,1.0
2002-06-03,54.18,54.67,52.95,53.15,38.5239,8180000,0.0,1.0
2002-06-04,53.0,54.0,52.0,54.0,39.14,13781900,0.0,1.0
2002-06-05,54.95,55.77,54.52,54.96,39.8358,10080900,0.0,1.0
2002-06-06,54.97,54.98,54.0,54.1,39.2125,7554600,0.0,1.0
2002-06-07,53.85,54.72,53.76,54.43,39.4516,7928900,0.0,1.0
2002-06-10,55.1,56.58,55.06,56.4,40.8795,8559100,0.0,1.0
2002-06-11,56.85,57.63,56.38,56.45,40.9158,11423700,0.0,1.0
2002-06-12,56.55,58.3,56.24,58.3,42.2567,10561800,0.0,1.0
2002-06-13,57.75,57.76,56.27,56.5,40.952,9523000,0.0,1.0
2002-06-14,56.45,57.03,55.25,56.95,41.2782,10511400,0.0,1.0
2002-06-17,57.1,58.44,56.7,58.31,42.2639,8631800,0.0,1.0
2002-06-18,58.31,58.88,57.91,58.55,42.4379,6997100,0.0,1.0
2002-06-19,58.0,58.75,56.98,57.41,41.666,7595400,0.075,1.0
2002-06-20,57.35,57.9,56.2,56.5,41.0055,7163900,0.0,1.0
2002-06-21,55.5,56.5,54.9,54.98,39.9024,15090200,0.0,1.0
2002-06-24,55.05,56.35,54.23,55.75,40.4612,10988900,0.0,1.0
2002-06-25,56.0,57.22,55.02,55.1,39.9894,8646500,0.0,1.0
2002-06-26,54.3,56.5,53.75,55.62,40.3668,10912100,0.0,1.0
2002-06-27,55.8,57.7,55.05,57.7,41.8764,8552400,0.0,1.0
2002-06-28,57.0,57.78,55.01,55.01,39.9241,15398900,0.0,1.0
2002-07-01,55.3,55.83,54.4,54.4,39.4814,10183200,0.0,1.0
2002-07-02,54.41,54.93,53.3,53.42,38.7702,10192500,0.0,1.0
2002-07-03,53.3,55.1,53.3,55.04,39.9459,7243200,0.0,1.0
2002-07-05,55.45,56.01,55.23,56.0,40.6426,3217700,0.0,1.0
2002-07-08,56.15,56.7,55.18,55.6,40.3523,7639800,0.0,1.0
2002-07-09,55.66,56.07,54.48,54.65,39.6629,8035500,0.0,1.0
2002-07-10,54.75,55.6,53.55,53.76,39.0169,8964200,0.0,1.0
2002-07-11,53.77,54.99,53.0,54.18,39.3217,12871600,0.0,1.0
2002-07-12,53.93,54.1,52.59,52.85,38.3565,8919300,0.0,1.0
2002-07-15,52.4,53.48,50.1,53.44,38.7847,12703700,0.0,1.0
2002-07-16,52.25,52.57,49.88,49.88,36.201,14497700,0.0,1.0
2002-07-17,51.0,51.49,47.5,48.25,35.018,18751100,0.0,1.0
2002-07-18,48.4,49.54,47.4,47.41,34.4083,12019700,0.0,1.0
2002-07-19,47.2,47.71,45.61,46.5,33.7479,13179300,0.0,1.0
2002-07-22,46.25,47.21,44.0,44.6,32.369,16834200,0.0,1.0
2002-07-23,45.0,46.9,44.75,45.1,32.7318,15287400,0.0,1.0
2002-07-24,44.3,48.12,43.72,47.94,34.793,18988100,0.0,1.0
2002-07-25,47.7,48.07,45.0,47.0,34.1108,14451900,0.0,1.0
2002-07-26,47.0,48.25,46.0,48.18,34.9672,9082900,0.0,1.0
2002-07-29,48.19,49.65,47.6,49.53,35.947,10985500,0.0,1.0
2002-07-30,49.02,49.7,48.5,49.12,35.6494,10102200,0.0,1.0
2002-07-31,49.3,49.3,47.35,49.18,35.6929,12722700,0.0,1.0
2002-08-01,49.0,49.17,46.82,47.4,34.4011,12829500,0.0,1.0
2002-08-02,47.2,47.4,45.19,46.1,33.4576,9885400,0.0,1.0
2002-08-05,46.1,46.92,45.55,45.6,33.0947,8422000,0.0,1.0
2002-08-06,47.9,48.5,46.4,47.28,34.314,10310300,0.0,1.0
2002-08-07,48.5,48.5,46.9,48.38,35.1123,9682900,0.0,1.0
2002-08-08,48.55,49.35,46.5,49.19,35.7002,13516600,0.0,1.0
2002-08-09,48.65,49.58,48.13,49.2,35.7075,9991900,0.0,1.0
2002-08-12,48.2,48.93,47.65,48.41,35.1341,7239900,0.0,1.0
2002-08-13,48.41,50.65,47.45,48.71,35.3518,14450100,0.0,1.0
2002-08-14,49.35,52.9,49.15,52.62,38.1896,14957100,0.0,1.0
2002-08-15,53.05,54.79,53.01,54.71,39.7064,13956200,0.0,1.0
2002-08-16,54.25,54.76,53.61,53.79,39.0387,9243000,0.0,1.0
2002-08-19,53.0,54.79,52.72,54.69,39.6919,11050000,0.0,1.0
2002-08-20,54.1,54.55,53.1,53.78,39.0314,8399700,0.0,1.0
2002-08-21,54.0,54.3,52.75,54.09,39.2564,8920700,0.0,1.0
2002-08-22,54.0,54.42,53.35,54.25,39.3726,7542200,0.0,1.0
2002-08-23,53.7,53.9,52.87,53.19,38.6032,6591800,0.0,1.0
2002-08-26,53.1,53.64,52.12,53.4,38.7557,8040400,0.0,1.0
2002-08-27,53.4,53.4,52.05,53.12,38.5524,8518500,0.0,1.0
2002-08-28,52.8,53.52,52.76,53.4,38.7557,7558000,0.0,1.0
2002-08-29,52.66,53.7,52.52,53.2,38.6105,8449000,0.0,1.0
2002-08-30,53.2,54.0,53.0,53.48,38.8137,6593400,0.0,1.0
2002-09-03,52.85,53.15,51.49,51.87,37.6452,9274400,0.0,1.0
2002-09-04,51.87,52.72,51.0,52.34,37.9863,8623000,0.0,1.0
2002-09-05,51.0,51.39,50.02,50.94,36.9703,11572700,0.0,1.0
2002-09-06,51.6,53.05,51.6,52.78,38.3057,7414300,0.0,1.0
2002-09-09,52.65,53.7,52.25,53.28,38.6686,6632600,0.0,1.0
2002-09-10,53.65,54.81,53.28,54.78,39.7572,8848000,0.0,1.0
2002-09-11,55.4,57.0,53.81,54.2,39.3363,7359200,0.0,1.0
2002-09-12,54.2,54.21,52.97,53.12,38.5524,6608400,0.0,1.0
2002-09-13,53.12,54.97,52.65,54.4,39.4814,8355200,0.0,1.0
2002-09-16,54.5,55.25,54.0,54.75,39.7354,5999800,0.0,1.0
2002-09-17,55.9,55.92,54.25,54.26,39.3798,8168200,0.0,1.0
2002-09-18,53.65,55.13,53.62,54.38,39.5213,8193800,0.075,1.0
2002-09-19,54.39,54.91,53.55,53.7,39.0271,7162900,0.0,1.0
2002-09-20,53.71,54.9,53.56,54.7,39.7539,17149400,0.0,1.0
2002-09-23,53.7,53.71,52.07,52.6,38.2277,10312600,0.0,1.0
2002-09-24,51.9,52.4,50.87,51.49,37.421,11366700,0.0,1.0
2002-09-25,52.3,52.61,51.14,52.04,37.8207,9919800,0.0,1.0
2002-09-26,52.5,53.72,52.08,53.71,39.0344,8175900,0.0,1.0
2002-09-27,53.25,53.7,51.22,51.24,37.2393,11146500,0.0,1.0
2002-09-30,51.25,51.25,48.1,49.24,35.7858,17002700,0.0,1.0
2002-10-01,49.24,51.78,48.55,51.71,37.5809,14143700,0.0,1.0
2002-10-02,51.71,52.51,50.68,51.32,37.2974,11489800,0.0,1.0
2002-10-03,51.33,52.14,50.2,51.1,37.1376,11297300,0.0,1.0
2002-10-04,51.11,52.28,49.75,51.75,37.6099,14745100,0.0,1.0
2002-10-07,51.2,52.54,50.0,50.35,36.5925,14430800,0.0,1.0
2002-10-08,50.95,53.45,50.76,52.6,38.2277,16556200,0.0,1.0
2002-10-09,52.61,52.7,50.7,50.74,36.8759,13308400,0.0,1.0
2002-10-10,50.75,52.19,49.0,51.64,37.53,16921600,0.0,1.0
2002-10-11,51.65,53.98,51.65,53.83,39.1216,11479700,0.0,1.0
2002-10-14,53.83,55.0,53.57,54.15,39.3542,10187600,0.0,1.0
2002-10-15,55.44,56.29,55.13,56.29,40.9094,13852700,0.0,1.0
