,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-05-18,67.16,67.48,66.42,67.48,21.4353,2388600,0.0,1.0
2001-05-21,65.0,66.15,64.4,65.25,20.7269,5860400,0.0,1.0
2001-05-22,65.3,65.6,63.95,64.0,20.3299,4036700,0.0,1.0
2001-05-23,64.6,64.93,63.65,64.19,20.3902,3273900,0.0,1.0
2001-05-24,64.0,64.59,63.55,64.25,20.4093,2580100,0.0,1.0
2001-05-25,64.25,64.3,63.26,63.5,20.171,2176500,0.0,1.0
2001-05-29,63.8,64.64,63.55,64.64,20.5332,2859900,0.0,1.0
2001-05-30,64.6,64.97,63.69,64.37,20.4474,2334700,0.0,1.0
2001-05-31,64.0,64.5,63.81,64.24,20.4061,2134400,0.0,1.0
2001-06-01,64.23,64.24,63.25,63.51,20.1742,1865400,0.0,1.0
2001-06-04,63.5,63.74,63.04,63.6,20.2028,2458800,0.0,1.0
2001-06-05,63.61,64.12,63.25,64.08,20.3553,2668300,0.0,1.0
2001-06-06,65.25,66.3,64.51,64.67,20.5427,3957100,0.0,1.0
2001-06-07,64.75,65.6,64.7,64.92,20.6221,2533200,0.0,1.0
2001-06-08,65.15,65.18,64.01,64.28,20.4188,2066000,0.0,1.0
2001-06-11,64.5,64.77,64.06,64.35,20.441,1304200,0.0,1.0
2001-06-12,65.25,65.6,64.91,65.5,20.8063,3466600,0.0,1.0
2001-06-13,65.95,65.98,64.89,64.95,20.6316,2223000,0.0,1.0
2001-06-14,64.95,65.6,64.53,64.86,20.603,2312200,0.0,1.0
2001-06-15,64.4,64.88,62.47,62.6,19.8851,6977800,0.0,1.0
2001-06-18,62.4,62.4,61.68,62.15,19.7422,3628600,0.0,1.0
2001-06-19,62.25,62.75,61.91,62.41,19.8248,3521600,0.0,1.0
2001-06-20,62.5,62.93,62.01,62.55,19.8693,2297900,0.0,1.0
2001-06-21,62.01,63.35,61.96,62.35,19.8057,3170400,0.0,1.0
2001-06-22,62.4,63.49,62.3,63.28,20.1011,2291600,0.0,1.0
2001-06-25,63.25,63.8,62.7,62.8,19.9487,1640800,0.0,1.0
2001-06-26,62.8,64.15,62.79,63.86,20.2854,2695600,0.0,1.0
2001-06-27,63.71,64.33,63.36,63.4,20.1393,2403600,0.0,1.0
2001-06-28,63.41,64.23,63.15,63.65,20.2187,2546800,0.0,1.0
2001-06-29,64.04,65.35,63.8,63.8,20.2663,4462300,0.0,1.0
2001-07-02,64.0,64.82,63.81,64.47,20.4792,2141200,0.0,1.0
2001-07-03,64.02,64.7,63.75,64.6,20.5204,1256000,0.0,1.0
2001-07-05,64.3,64.6,63.76,64.53,20.4982,2269700,0.0,1.0
2001-07-06,64.28,65.05,64.1,65.0,20.6475,2606300,0.0,1.0
2001-07-09,65.0,66.14,65.0,66.14,21.0096,3558000,0.0,1.0
2001-07-10,66.1,67.1,65.27,67.01,21.286,4108800,0.0,1.0
2001-07-11,67.7,69.0,67.1,68.75,21.8387,5440300,0.0,1.0
2001-07-12,68.76,68.8,67.9,68.75,21.8387,3561300,0.0,1.0
2001-07-13,68.3,68.42,67.66,68.14,21.6449,2893000,0.0,1.0
2001-07-16,68.14,69.49,68.04,69.15,21.9658,2258600,0.0,1.0
2001-07-17,69.37,69.99,68.75,69.93,22.2135,3085100,0.0,1.0
2001-07-18,69.88,69.9,68.71,69.2,22.1024,3253800,0.38,1.0
2001-07-19,69.2,69.73,67.67,68.39,21.8437,3216800,0.0,1.0
2001-07-20,69.1,69.1,67.6,68.09,21.7478,2698200,0.0,1.0
2001-07-23,68.15,68.3,67.2,67.8,21.6552,2471300,0.0,1.0
2001-07-24,67.75,68.6,67.41,68.09,21.7478,2206900,0.0,1.0
2001-07-25,68.09,70.0,67.85,70.0,22.3579,2429300,0.0,1.0
2001-07-26,69.4,71.0,69.01,71.0,22.6773,4614400,0.0,1.0
2001-07-27,70.5,71.42,70.11,70.47,22.508,2236100,0.0,1.0
2001-07-30,70.05,71.1,70.05,71.1,22.7092,2257800,0.0,1.0
2001-07-31,71.1,71.6,70.6,71.02,22.6837,3143800,0.0,1.0
2001-08-01,71.03,71.93,71.03,71.5,22.837,2449700,0.0,1.0
2001-08-02,71.76,71.95,70.7,71.46,22.8242,1956200,0.0,1.0
2001-08-03,71.46,71.5,69.52,70.22,22.4282,2212200,0.0,1.0
2001-08-06,70.4,70.75,69.76,70.75,22.5974,2733800,0.0,1.0
2001-08-07,69.75,71.85,69.54,70.61,22.5527,3723800,0.0,1.0
2001-08-08,69.5,70.43,69.5,69.85,22.31,2466000,0.0,1.0
2001-08-09,69.52,70.9,69.36,70.7,22.5815,1994900,0.0,1.0
2001-08-10,71.19,72.53,70.86,71.87,22.9552,4390900,0.0,1.0
2001-08-13,71.9,72.3,71.73,72.12,23.035,2672400,0.0,1.0
2001-08-14,72.35,72.62,72.01,72.5,23.1564,2997000,0.0,1.0
2001-08-15,72.28,73.0,72.1,72.18,23.0542,3072300,0.0,1.0
2001-08-16,73.15,74.39,72.9,74.19,23.6962,4311000,0.0,1.0
2001-08-17,74.15,74.75,73.81,74.75,23.875,4306500,0.0,1.0
2001-08-20,74.9,76.08,74.27,75.68,24.1721,5612500,0.0,1.0
2001-08-21,75.2,75.54,74.51,74.78,23.8846,3912000,0.0,1.0
2001-08-22,75.2,75.74,74.3,75.65,24.1625,3694900,0.0,1.0
2001-08-23,75.45,77.0,75.35,76.94,24.5745,4665500,0.0,1.0
2001-08-24,76.85,77.28,76.2,77.0,24.5937,4003600,0.0,1.0
2001-08-27,77.0,77.04,76.48,76.84,24.5426,3045200,0.0,1.0
2001-08-28,76.25,76.48,74.8,74.99,23.9517,3606700,0.0,1.0
2001-08-29,75.6,75.6,73.81,74.02,23.6419,2631600,0.0,1.0
2001-08-30,74.15,75.1,73.95,74.59,23.8239,3552100,0.0,1.0
2001-08-31,73.8,74.35,73.65,74.15,23.6834,2403900,0.0,1.0
2001-09-04,73.68,76.08,73.68,75.52,24.121,3718100,0.0,1.0
2001-09-05,76.64,76.64,74.9,75.88,24.2359,3843600,0.0,1.0
2001-09-06,75.88,75.99,74.71,75.5,24.1146,4372200,0.0,1.0
2001-09-07,74.9,75.2,73.4,74.35,23.7473,3254500,0.0,1.0
2001-09-10,73.45,74.4,73.3,74.2,23.6994,3716800,0.0,1.0
2001-09-17,73.6,74.9,72.3,74.55,23.8111,5930400,0.0,1.0
2001-09-18,74.1,74.25,73.11,74.2,23.6994,4625700,0.0,1.0
2001-09-19,75.02,75.02,73.23,74.55,23.8111,5547600,0.0,1.0
2001-09-20,74.0,74.0,72.56,72.81,23.2554,4889700,0.0,1.0
2001-09-21,71.65,71.65,67.0,67.0,21.3997,10070400,0.0,1.0
2001-09-24,69.0,70.45,68.89,69.46,22.1854,5177300,0.0,1.0
2001-09-25,69.46,71.2,69.45,71.0,22.6773,3992700,0.0,1.0
2001-09-26,71.7,72.24,70.8,71.13,22.7188,3453300,0.0,1.0
2001-09-27,71.5,72.4,71.06,72.4,23.1244,3569800,0.0,1.0
2001-09-28,72.74,73.15,72.02,72.79,23.249,4981500,0.0,1.0
2001-10-01,72.5,73.0,71.73,72.39,23.1212,3507600,0.0,1.0
2001-10-02,73.45,73.45,72.25,73.28,23.4055,2857200,0.0,1.0
2001-10-03,73.39,73.39,71.9,73.25,23.3959,4141300,0.0,1.0
2001-10-04,73.1,73.1,71.15,71.2,22.7412,3992100,0.0,1.0
2001-10-05,73.0,73.0,71.3,72.69,23.2171,3071500,0.0,1.0
2001-10-08,73.1,73.1,71.76,72.25,23.0765,2119400,0.0,1.0
2001-10-09,73.78,73.78,72.1,72.54,23.1692,2709100,0.0,1.0
2001-10-10,72.05,74.14,72.05,73.34,23.4247,2785000,0.0,1.0
2001-10-11,73.02,73.5,71.8,72.59,23.1851,3184700,0.0,1.0
2001-10-12,71.55,72.19,71.5,71.94,22.9775,2944900,0.0,1.0
2001-10-15,71.5,71.5,70.62,71.11,22.7124,2970600,0.0,1.0
2001-10-16,70.74,71.05,70.11,70.93,22.6549,4235200,0.0,1.0
2001-10-17,70.55,71.2,69.73,69.8,22.4154,3653800,0.38,1.0
2001-10-18,70.2,71.8,70.0,70.3,22.5759,3758100,0.0,1.0
2001-10-19,70.95,72.2,70.77,71.75,23.0416,2995300,0.0,1.0
2001-10-22,71.75,72.9,71.6,72.45,23.2664,2161700,0.0,1.0
2001-10-23,72.7,72.84,71.05,71.5,22.9613,2095700,0.0,1.0
2001-10-24,72.15,72.15,71.36,71.4,22.9292,2425800,0.0,1.0
2001-10-25,70.7,72.48,70.51,72.29,23.215,2356400,0.0,1.0
2001-10-26,72.25,73.54,71.88,73.35,23.5554,2381200,0.0,1.0
2001-10-29,73.01,73.25,71.3,71.3,22.8971,2735400,0.0,1.0
2001-10-30,74.25,74.25,71.75,74.2,23.8284,5320900,0.0,1.0
2001-10-31,74.2,74.42,73.45,73.78,23.6935,3783600,0.0,1.0
2001-11-01,73.8,75.99,73.65,75.98,24.4,4879000,0.0,1.0
2001-11-02,75.8,76.6,75.2,76.0,24.4064,2893900,0.0,1.0
2001-11-05,76.09,76.98,75.94,76.93,24.7051,3137200,0.0,1.0
2001-11-06,76.93,78.0,76.35,78.0,25.0487,2757000,0.0,1.0
2001-11-07,78.2,78.2,77.37,78.11,25.084,2907600,0.0,1.0
2001-11-08,78.0,78.0,76.21,76.7,24.6312,3106600,0.0,1.0
2001-11-09,76.4,77.51,76.3,77.31,24.8271,2324300,0.0,1.0
2001-11-12,76.65,77.43,76.47,77.27,24.8143,1929100,0.0,1.0
2001-11-13,77.45,77.89,76.49,77.86,25.0037,2629900,0.0,1.0
2001-11-14,77.99,78.25,77.23,78.23,25.1226,3202500,0.0,1.0
2001-11-15,78.23,78.85,77.97,78.29,25.1418,2985600,0.0,1.0
2001-11-16,78.68,78.74,77.77,78.74,25.2863,2716800,0.0,1.0
2001-11-19,78.85,79.0,78.0,78.68,25.2671,2737900,0.0,1.0
2001-11-20,78.2,78.68,77.71,78.5,25.2093,2672400,0.0,1.0
2001-11-21,78.55,78.55,77.75,77.9,25.0166,2052000,0.0,1.0
2001-11-23,78.5,78.5,77.8,78.45,25.1932,840100,0.0,1.0
2001-11-26,78.05,78.39,77.5,78.15,25.0969,2268100,0.0,1.0
2001-11-27,78.25,78.25,76.91,77.12,24.7661,3241200,0.0,1.0
2001-11-28,77.25,77.25,75.95,76.0,24.4064,2696700,0.0,1.0
2001-11-29,76.1,77.6,75.24,77.44,24.8689,3638400,0.0,1.0
2001-11-30,78.12,78.12,76.98,77.46,24.8753,2796800,0.0,1.0
2001-12-03,77.45,77.45,76.05,76.3,24.5028,2741200,0.0,1.0
2001-12-04,76.5,77.07,75.73,76.34,24.5156,2416600,0.0,1.0
2001-12-05,76.5,77.71,76.23,76.7,24.6312,3184200,0.0,1.0
2001-12-06,77.08,77.08,75.5,75.7,24.3101,2594000,0.0,1.0
2001-12-07,75.75,75.75,74.76,75.43,24.2234,2183000,0.0,1.0
2001-12-10,75.47,77.42,75.26,76.72,24.6376,3864200,0.0,1.0
2001-12-11,76.85,77.7,76.46,76.7,24.6312,3518000,0.0,1.0
2001-12-12,79.25,80.0,78.9,79.95,25.6749,8332200,0.0,1.0
2001-12-13,79.95,81.1,79.0,80.9,25.98,6370000,0.0,1.0
2001-12-14,80.3,80.78,79.57,79.9,25.6589,3251800,0.0,1.0
2001-12-17,80.1,81.1,79.8,79.8,25.6267,3555700,0.0,1.0
2001-12-18,80.25,81.72,80.0,81.38,26.1341,3291700,0.0,1.0
2001-12-19,80.7,81.65,80.42,81.46,26.1598,3975900,0.0,1.0
2001-12-20,81.1,81.49,80.73,80.99,26.0089,2844100,0.0,1.0
2001-12-21,81.25,81.37,79.91,80.64,25.8965,4424500,0.0,1.0
2001-12-24,80.64,80.93,80.05,80.26,25.7745,1089300,0.0,1.0
2001-12-26,80.26,81.19,80.22,80.5,25.8515,1864100,0.0,1.0
2001-12-27,80.46,80.6,79.75,80.15,25.7391,2135500,0.0,1.0
2001-12-28,80.3,80.3,79.06,79.51,25.5336,1764900,0.0,1.0
2001-12-31,78.9,79.74,78.72,79.13,25.4116,1970900,0.0,1.0
2002-01-02,78.9,80.0,78.02,80.0,25.691,3130800,0.0,1.0
2002-01-03,79.58,79.58,78.61,79.23,25.4437,2608400,0.0,1.0
2002-01-04,79.5,79.5,78.2,78.45,25.1932,3090700,0.0,1.0
2002-01-07,78.49,78.49,77.1,77.55,24.9042,3206100,0.0,1.0
2002-01-08,77.55,78.11,77.28,77.76,24.9716,2004900,0.0,1.0
2002-01-09,77.76,78.34,77.16,77.2,24.7918,2763500,0.0,1.0
2002-01-10,76.6,77.3,76.38,76.93,24.7051,3591900,0.0,1.0
2002-01-11,77.7,78.29,77.12,77.21,24.795,2729600,0.0,1.0
2002-01-14,77.65,79.45,77.25,78.7,25.2735,3040400,0.0,1.0
2002-01-15,78.55,79.89,78.51,79.65,25.5786,2696400,0.0,1.0
2002-01-16,79.15,79.63,78.34,79.49,25.6492,3023900,0.38,1.0
2002-01-17,79.49,79.89,79.2,79.69,25.7138,2260300,0.0,1.0
2002-01-18,79.68,80.0,79.34,79.81,25.7525,2696000,0.0,1.0
2002-01-22,79.8,79.84,78.6,79.42,25.6266,2547700,0.0,1.0
2002-01-23,79.56,79.56,78.6,78.6,25.362,2575700,0.0,1.0
2002-01-24,79.2,79.2,77.2,77.78,25.0975,3134300,0.0,1.0
2002-01-25,77.23,79.71,77.21,79.14,25.5363,2651200,0.0,1.0
2002-01-28,79.43,79.43,78.54,79.16,25.5427,2256800,0.0,1.0
2002-01-29,79.16,79.16,77.45,77.52,25.0136,2935100,0.0,1.0
2002-01-30,77.5,79.25,77.26,78.29,25.262,3829700,0.0,1.0
2002-01-31,80.5,82.12,80.4,81.68,26.3559,7347400,0.0,1.0
2002-02-01,83.3,83.3,81.4,82.57,26.6431,5166600,0.0,1.0
2002-02-04,82.57,84.22,82.43,82.7,26.685,4606200,0.0,1.0
2002-02-05,82.45,83.07,81.72,82.62,26.6592,3527600,0.0,1.0
2002-02-06,81.98,83.18,81.73,82.5,26.6205,3617000,0.0,1.0
2002-02-07,82.25,82.99,81.48,82.13,26.5011,2632700,0.0,1.0
2002-02-08,82.05,82.2,80.75,82.09,26.4882,2686900,0.0,1.0
2002-02-11,82.09,82.6,81.27,81.71,26.3656,2659000,0.0,1.0
2002-02-12,81.89,83.75,81.87,83.55,26.9593,3832200,0.0,1.0
2002-02-13,83.03,83.74,83.02,83.73,27.0174,2581800,0.0,1.0
2002-02-14,83.5,84.25,83.41,84.04,27.1174,2346800,0.0,1.0
2002-02-15,85.0,85.0,84.33,84.99,27.4239,4453000,0.0,1.0
2002-02-19,84.1,84.6,83.77,84.0,27.1045,2848500,0.0,1.0
2002-02-20,85.0,85.0,83.45,85.0,27.4272,3366100,0.0,1.0
2002-02-21,84.8,85.7,83.1,83.1,26.8141,3888500,0.0,1.0
2002-02-22,83.5,85.98,83.15,85.6,27.6208,3609600,0.0,1.0
2002-02-25,85.45,87.85,85.3,87.37,28.1919,5048600,0.0,1.0
2002-02-26,86.9,86.9,85.67,86.5,27.9112,3857600,0.0,1.0
2002-02-27,86.35,86.72,84.7,85.5,27.5885,3420000,0.0,1.0
2002-02-28,85.0,85.7,84.5,84.79,27.3594,3542600,0.0,1.0
2002-03-01,85.0,87.55,84.85,87.55,28.25,3335700,0.0,1.0
2002-03-04,87.0,87.35,86.33,86.98,28.066,4307900,0.0,1.0
2002-03-05,85.8,86.5,84.11,85.06,27.4465,3642700,0.0,1.0
2002-03-06,85.06,85.9,84.76,85.05,27.4433,3126800,0.0,1.0
2002-03-07,84.93,84.93,83.26,83.94,27.0851,4357700,0.0,1.0
2002-03-08,84.49,84.61,83.2,83.92,27.0787,2729700,0.0,1.0
2002-03-11,83.85,84.19,82.62,84.1,27.1367,2566900,0.0,1.0
2002-03-12,85.28,85.28,83.51,85.28,27.5175,2330800,0.0,1.0
2002-03-13,85.28,85.52,84.2,85.22,27.4981,2380400,0.0,1.0
2002-03-14,85.3,85.3,84.05,84.99,27.4239,2498200,0.0,1.0
2002-03-15,85.38,87.1,85.12,87.07,28.0951,5940700,0.0,1.0
2002-03-18,87.5,87.95,87.17,87.66,28.2855,3272400,0.0,1.0
2002-03-19,88.15,89.99,88.12,89.94,29.0212,6302500,0.0,1.0
2002-03-20,89.8,89.89,89.08,89.6,28.9114,3605800,0.0,1.0
2002-03-21,90.44,90.44,89.2,90.4,29.1696,3896400,0.0,1.0
2002-03-22,90.0,90.73,89.62,90.1,29.0728,3601300,0.0,1.0
2002-03-25,89.75,90.25,89.31,89.75,28.9598,3125800,0.0,1.0
2002-03-26,89.35,89.96,88.88,89.45,28.863,2875200,0.0,1.0
2002-03-27,90.38,90.38,88.85,90.02,29.047,2773200,0.0,1.0
2002-03-28,89.99,90.29,89.23,90.09,29.0696,2322000,0.0,1.0
2002-04-01,89.99,89.99,88.93,89.99,29.0373,2612800,0.0,1.0
2002-04-02,89.99,90.6,89.1,90.6,29.2341,4695100,0.0,1.0
2002-04-03,90.6,90.61,88.4,89.26,28.8017,3319900,0.0,1.0
2002-04-04,89.1,90.17,89.1,89.98,29.0341,3587700,0.0,1.0
2002-04-05,89.75,89.9,88.89,89.8,28.976,2765300,0.0,1.0
2002-04-08,89.4,90.29,89.25,90.25,29.1212,3040800,0.0,1.0
2002-04-09,90.29,90.95,90.0,90.13,29.0825,2651800,0.0,1.0
2002-04-10,90.29,92.6,90.21,92.34,29.7956,4110000,0.0,1.0
2002-04-11,92.02,92.74,91.2,91.31,29.4632,3310200,0.0,1.0
2002-04-12,90.76,92.19,90.5,91.93,29.6633,3217200,0.0,1.0
2002-04-15,91.6,91.86,90.25,90.55,29.218,2499900,0.0,1.0
2002-04-16,90.7,91.47,90.6,91.2,29.4277,3098600,0.0,1.0
2002-04-17,90.82,91.04,89.91,90.11,29.1986,2954100,0.38,1.0
2002-04-18,89.75,90.0,87.85,88.41,28.6478,4462500,0.0,1.0
2002-04-19,88.87,89.12,88.01,88.87,28.7968,3034900,0.0,1.0
2002-04-22,89.0,89.66,88.5,88.89,28.8033,2463300,0.0,1.0
2002-04-23,88.89,89.93,88.66,88.9,28.8065,2632200,0.0,1.0
2002-04-24,89.15,89.99,88.97,89.43,28.9783,2536000,0.0,1.0
2002-04-25,89.43,89.85,88.85,89.42,28.975,2703600,0.0,1.0
2002-04-26,89.77,90.72,89.7,89.8,29.0982,3587000,0.0,1.0
2002-04-29,90.05,90.55,89.7,90.0,29.163,3122900,0.0,1.0
2002-04-30,90.25,90.66,89.4,90.26,29.2472,4168400,0.0,1.0
2002-05-01,90.8,92.03,90.55,91.8,29.7462,4890400,0.0,1.0
2002-05-02,92.49,93.47,92.18,93.24,30.2128,4179500,0.0,1.0
2002-05-03,92.99,93.18,91.95,91.95,29.7948,3010100,0.0,1.0
2002-05-06,92.48,93.48,91.9,92.2,29.8759,3086200,0.0,1.0
2002-05-07,92.5,93.24,91.62,91.66,29.7009,3510100,0.0,1.0
2002-05-08,91.67,91.96,90.8,91.8,29.7462,3866700,0.0,1.0
2002-05-09,92.0,92.75,91.65,92.06,29.8305,2816600,0.0,1.0
2002-05-10,92.06,92.99,91.8,92.4,29.9407,2361800,0.0,1.0
2002-05-13,91.67,93.36,91.67,93.21,30.2031,2250000,0.0,1.0
2002-05-14,93.15,93.63,92.41,93.05,30.1513,2937600,0.0,1.0
2002-05-15,92.45,92.9,91.81,92.15,29.8597,2894900,0.0,1.0
2002-05-16,92.4,93.2,91.93,92.97,30.1254,2789200,0.0,1.0
2002-05-17,93.45,93.62,92.73,93.62,30.336,2433700,0.0,1.0
2002-05-20,93.2,93.73,92.4,92.4,29.9407,1992700,0.0,1.0
2002-05-21,91.95,92.02,90.75,91.1,29.5194,3190200,0.0,1.0
2002-05-22,91.1,92.09,90.95,91.9,29.7786,2345500,0.0,1.0
2002-05-23,91.55,91.7,90.91,91.37,29.6069,2569000,0.0,1.0
2002-05-24,90.75,91.29,89.7,90.26,29.2472,2382600,0.0,1.0
2002-05-28,90.6,90.6,87.5,88.01,28.5182,3733900,0.0,1.0
2002-05-29,87.85,88.75,87.0,87.02,28.1974,5342000,0.0,1.0
2002-05-30,87.09,88.94,86.4,88.75,28.7579,3303700,0.0,1.0
2002-05-31,89.23,90.48,88.97,89.55,29.0172,3109200,0.0,1.0
2002-06-03,89.11,91.07,88.87,88.91,28.8098,3258700,0.0,1.0
2002-06-04,88.96,89.73,88.13,89.55,29.0172,3922600,0.0,1.0
2002-06-05,89.95,90.75,88.8,90.54,29.338,3113400,0.0,1.0
2002-06-06,90.1,90.74,89.28,89.55,29.0172,2716000,0.0,1.0
2002-06-07,89.4,89.87,88.07,89.34,28.9491,3024900,0.0,1.0
2002-06-10,88.95,89.69,88.15,89.2,28.9038,2835300,0.0,1.0
2002-06-11,90.1,90.5,88.94,89.0,28.8389,2841100,0.0,1.0
2002-06-12,90.5,93.0,90.27,93.0,30.1351,8848200,0.0,1.0
2002-06-13,92.75,93.03,91.39,91.48,29.6425,4006400,0.0,1.0
2002-06-14,92.22,92.3,90.0,91.55,29.6652,4140100,0.0,1.0
2002-06-17,91.55,93.9,91.55,93.9,30.4267,3925200,0.0,1.0
2002-06-18,93.1,93.9,92.98,93.89,30.4235,2959000,0.0,1.0
2002-06-19,93.8,94.75,93.38,94.4,30.5887,4098000,0.0,1.0
2002-06-20,94.0,94.75,93.6,93.85,30.4105,3469100,0.0,1.0
2002-06-21,93.84,94.6,93.27,93.85,30.4105,6330200,0.0,1.0
2002-06-24,93.75,94.41,93.0,93.4,30.2647,5362200,0.0,1.0
2002-06-25,93.16,93.5,89.0,89.0,28.8389,5911400,0.0,1.0
2002-06-26,89.0,91.96,87.94,91.08,29.5129,6834800,0.0,1.0
2002-06-27,91.65,92.46,89.55,92.24,29.8888,4756800,0.0,1.0
2002-06-28,91.7,92.2,89.3,89.3,28.9362,7074300,0.0,1.0
2002-07-01,89.34,90.95,89.06,90.03,29.1727,3948900,0.0,1.0
2002-07-02,89.03,89.6,88.37,89.28,28.9297,4148900,0.0,1.0
2002-07-03,88.45,89.6,87.02,88.36,28.6316,3810400,0.0,1.0
2002-07-05,88.16,89.88,87.51,89.88,29.1241,1807400,0.0,1.0
2002-07-08,89.88,90.48,89.01,90.35,29.2764,2825800,0.0,1.0
2002-07-09,90.1,90.49,86.65,87.9,28.4825,3510700,0.0,1.0
2002-07-10,87.9,88.89,87.35,87.95,28.4987,4940300,0.0,1.0
2002-07-11,87.1,87.65,85.12,85.95,27.8506,6330400,0.0,1.0
2002-07-12,86.12,86.12,82.1,83.63,27.0989,6916900,0.0,1.0
2002-07-15,82.6,83.2,79.2,82.3,26.6679,6958000,0.0,1.0
2002-07-16,81.5,81.99,79.35,81.25,26.3277,5312800,0.0,1.0
2002-07-17,81.95,82.23,79.76,80.07,26.0782,5850600,0.41,1.0
2002-07-18,80.14,82.11,80.11,80.39,26.1824,4449300,0.0,1.0
2002-07-19,79.02,79.45,74.08,74.46,24.2511,8663100,0.0,1.0
2002-07-22,75.0,78.96,75.0,77.83,25.3486,8628300,0.0,1.0
2002-07-23,79.0,80.09,78.01,79.21,25.7981,6770600,0.0,1.0
2002-07-24,78.1,82.33,78.1,82.25,26.7882,8069400,0.0,1.0
2002-07-25,82.25,85.02,81.07,85.02,27.6904,6548300,0.0,1.0
2002-07-26,84.3,84.69,83.25,84.2,27.4233,4552200,0.0,1.0
2002-07-29,84.62,87.22,84.46,87.22,28.4069,4913900,0.0,1.0
2002-07-30,86.4,87.55,85.77,87.28,28.4264,4321900,0.0,1.0
2002-07-31,87.6,89.0,86.75,88.99,28.9834,5077200,0.0,1.0
2002-08-01,88.74,89.8,87.26,87.87,28.6186,5134300,0.0,1.0
2002-08-02,87.87,89.9,87.82,89.84,29.2602,7255700,0.0,1.0
2002-08-05,89.4,89.41,87.2,87.44,28.4785,7960500,0.0,1.0
2002-08-06,88.7,89.35,87.12,87.72,28.5697,6525700,0.0,1.0
2002-08-07,88.19,89.1,86.5,88.93,28.9638,5453400,0.0,1.0
2002-08-08,88.94,90.94,88.34,90.85,29.5891,4950600,0.0,1.0
2002-08-09,89.65,91.49,89.5,91.14,29.6836,4297500,0.0,1.0
2002-08-12,90.0,91.43,89.95,90.85,29.5891,3101900,0.0,1.0
2002-08-13,89.95,91.69,89.7,90.06,29.3319,4574400,0.0,1.0
2002-08-14,90.06,92.89,89.34,92.89,30.2536,4463500,0.0,1.0
2002-08-15,92.05,92.9,90.69,91.32,29.7422,4502800,0.0,1.0
2002-08-16,90.0,90.99,89.06,90.99,29.6347,4820300,0.0,1.0
2002-08-19,90.6,91.52,90.04,91.25,29.7194,3812800,0.0,1.0
2002-08-20,90.35,90.9,90.01,90.21,29.3807,3375600,0.0,1.0
2002-08-21,90.25,91.0,89.79,90.89,29.6022,3017300,0.0,1.0
2002-08-22,90.18,91.1,89.75,90.76,29.5598,2924300,0.0,1.0
2002-08-23,90.2,90.95,89.93,90.25,29.3937,2536200,0.0,1.0
2002-08-26,90.25,90.5,89.15,90.4,29.4426,3235600,0.0,1.0
2002-08-27,90.25,90.91,89.26,90.41,29.4458,3407900,0.0,1.0
2002-08-28,87.0,90.5,87.0,89.73,29.2244,2645500,0.0,1.0
2002-08-29,89.1,89.4,87.7,87.87,28.6186,3979800,0.0,1.0
2002-08-30,87.87,89.68,87.5,88.65,28.8726,3061600,0.0,1.0
2002-09-03,88.66,88.66,86.36,86.54,28.1854,4072700,0.0,1.0
2002-09-04,87.0,88.88,86.52,88.56,28.8433,4781400,0.0,1.0
2002-09-05,88.54,90.59,88.2,89.85,29.2635,5767800,0.0,1.0
2002-09-06,90.95,90.96,89.19,89.95,29.296,3557400,0.0,1.0
2002-09-09,89.25,90.85,89.0,90.85,29.5891,2741700,0.0,1.0
2002-09-10,90.99,91.82,90.1,91.5,29.8008,3092000,0.0,1.0
2002-09-11,91.7,92.0,90.85,91.88,29.9246,2450700,0.0,1.0
2002-09-12,91.05,91.31,90.3,91.2,29.7031,2864400,0.0,1.0
2002-09-13,91.0,92.0,90.64,92.0,29.9637,3065800,0.0,1.0
2002-09-16,92.0,93.0,91.86,93.0,30.2894,3631200,0.0,1.0
2002-09-17,93.04,93.5,91.79,92.06,29.9832,4123700,0.0,1.0
2002-09-18,91.32,92.88,90.65,92.1,29.9963,3415600,0.0,1.0
2002-09-19,91.5,92.52,91.1,91.12,29.6771,3484900,0.0,1.0
2002-09-20,91.12,91.46,90.25,91.09,29.6673,6316300,0.0,1.0
2002-09-23,90.02,91.0,89.5,90.74,29.5533,3526700,0.0,1.0
2002-09-24,90.15,90.3,88.0,88.04,28.674,5141900,0.0,1.0
2002-09-25,88.4,90.0,87.99,89.1,29.0192,4274700,0.0,1.0
2002-09-26,89.95,90.79,89.15,90.75,29.5566,4118300,0.0,1.0
2002-09-27,90.78,91.1,87.99,88.13,28.7033,4399600,0.0,1.0
2002-09-30,88.38,89.79,87.2,89.38,29.1104,6781900,0.0,1.0
2002-10-01,89.5,91.17,88.5,91.17,29.6934,5200100,0.0,1.0
2002-10-02,90.45,91.24,90.01,90.56,29.4947,3581700,0.0,1.0
2002-10-03,90.56,92.35,89.5,89.81,29.2504,5169900,0.0,1.0
2002-10-04,90.0,90.13,87.37,88.52,28.8303,5217400,0.0,1.0
2002-10-07,88.52,90.79,88.45,88.93,28.9638,5292800,0.0,1.0
2002-10-08,89.44,90.83,89.06,89.3,29.0843,4867500,0.0,1.0
2002-10-09,89.3,89.99,87.91,88.19,28.7228,5225600,0.0,1.0
2002-10-10,88.53,89.66,87.5,88.99,28.9834,4703700,0.0,1.0
2002-10-11,89.4,90.44,88.54,90.24,29.3905,4831500,0.0,1.0
