,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-05-09,89.31,89.59,87.97,88.82,67.0795,24054700,0.4,1.0
2008-05-12,88.43,89.47,87.6,89.19,67.3589,23053200,0.0,1.0
2008-05-13,88.87,89.95,88.53,89.68,67.729,21165000,0.0,1.0
2008-05-14,90.43,90.99,89.59,89.91,67.9027,24178900,0.0,1.0
2008-05-15,90.33,91.3,89.96,91.3,68.9524,28392900,0.0,1.0
2008-05-16,91.85,92.95,91.61,92.67,69.9871,29839000,0.0,1.0
2008-05-19,92.9,94.59,92.5,94.36,71.2634,25203000,0.0,1.0
2008-05-20,94.49,94.88,93.93,94.56,71.4145,26901800,0.0,1.0
2008-05-21,94.62,96.12,93.46,93.67,70.7423,43221500,0.0,1.0
2008-05-22,94.11,94.29,92.41,92.51,69.8663,32042100,0.0,1.0
2008-05-23,92.5,92.96,90.66,90.7,68.4993,25348600,0.0,1.0
2008-05-27,90.0,90.14,89.03,89.8,67.8196,25885900,0.0,1.0
2008-05-28,89.1,90.58,88.88,90.43,68.2954,22323600,0.0,1.0
2008-05-29,89.81,90.53,89.25,89.35,67.4797,24692600,0.0,1.0
2008-05-30,89.58,89.86,88.42,88.76,67.0341,27125400,0.0,1.0
2008-06-02,88.01,88.71,87.42,87.81,66.3167,25959100,0.0,1.0
2008-06-03,87.45,88.26,85.61,85.71,64.7307,31487200,0.0,1.0
2008-06-04,85.3,86.73,85.0,85.75,64.7609,34110600,0.0,1.0
2008-06-05,86.24,89.31,86.12,89.31,67.4495,30266800,0.0,1.0
2008-06-06,89.79,90.5,86.67,86.79,65.5463,34325700,0.0,1.0
2008-06-09,87.61,89.13,87.16,89.07,67.2683,24232600,0.0,1.0
2008-06-10,88.7,88.99,86.82,87.89,66.3771,27280200,0.0,1.0
2008-06-11,88.8,89.4,87.77,88.61,66.9209,24085000,0.0,1.0
2008-06-12,87.98,88.43,86.82,87.06,65.7503,32263700,0.0,1.0
2008-06-13,86.52,88.4,86.32,88.36,66.7321,21050700,0.0,1.0
2008-06-16,88.49,88.71,87.79,87.99,66.4526,18504100,0.0,1.0
2008-06-17,87.86,88.99,87.48,88.62,66.9284,22026600,0.0,1.0
2008-06-18,88.08,88.66,87.2,87.83,66.3318,23499500,0.0,1.0
2008-06-19,88.04,88.2,85.5,85.79,64.7911,26604200,0.0,1.0
2008-06-20,85.12,86.426,84.77,84.91,64.1265,36185700,0.0,1.0
2008-06-23,85.1,87.7,85.09,87.7,66.2336,23600700,0.0,1.0
2008-06-24,87.53,88.0,86.34,86.92,65.6445,21586600,0.0,1.0
2008-06-25,87.25,88.5,85.95,87.6,66.1581,27120500,0.0,1.0
2008-06-26,87.87,88.52,86.37,86.41,65.2594,26339700,0.0,1.0
2008-06-27,86.84,87.54,86.14,86.55,65.3651,28283300,0.0,1.0
2008-06-30,86.81,88.2,86.81,88.13,66.5583,26883800,0.0,1.0
2008-07-01,87.85,88.35,86.75,88.35,66.7245,26024700,0.0,1.0
2008-07-02,88.5,89.63,87.24,87.41,66.0146,34278700,0.0,1.0
2008-07-03,87.97,89.53,86.9,88.27,66.6641,23120900,0.0,1.0
2008-07-07,87.86,88.879,86.38,86.95,65.6672,29642900,0.0,1.0
2008-07-08,86.12,86.79,84.86,85.94,64.9044,35905100,0.0,1.0
2008-07-09,86.15,87.2,84.12,84.31,63.6734,29082300,0.0,1.0
2008-07-10,84.3,86.06,83.76,86.06,64.995,30952700,0.0,1.0
2008-07-11,86.28,86.64,84.31,85.48,64.557,29428400,0.0,1.0
2008-07-14,86.28,86.47,84.48,85.42,64.5117,21552600,0.0,1.0
2008-07-15,85.65,85.67,81.87,82.19,62.0723,34406000,0.0,1.0
2008-07-16,81.89,81.99,79.41,80.81,61.0301,40408300,0.0,1.0
2008-07-17,81.3,81.79,79.1,80.33,60.6676,39193400,0.0,1.0
2008-07-18,80.63,81.54,79.93,81.54,61.5814,36138800,0.0,1.0
2008-07-21,81.84,82.98,81.11,82.98,62.6689,24802500,0.0,1.0
2008-07-22,82.56,83.23,81.57,82.86,62.5783,27909100,0.0,1.0
2008-07-23,82.98,83.0,80.6,80.99,61.166,31083500,0.0,1.0
2008-07-24,81.2,81.95,79.73,80.8,61.0225,36789400,0.0,1.0
2008-07-25,81.01,82.41,80.76,81.7,61.7022,27553800,0.0,1.0
2008-07-28,81.87,82.23,80.65,80.68,60.9319,24017500,0.0,1.0
2008-07-29,80.83,81.2,79.75,80.9,61.098,25869900,0.0,1.0
2008-07-30,80.9,84.76,80.53,84.38,63.7262,36410700,0.0,1.0
2008-07-31,81.82,82.55,80.19,80.43,60.7431,40872900,0.0,1.0
2008-08-01,80.55,81.1,79.45,79.72,60.2069,28766900,0.0,1.0
2008-08-04,79.63,80.13,76.14,76.6,57.8506,37887200,0.0,1.0
2008-08-05,76.5,78.35,76.21,78.35,59.1722,40087100,0.0,1.0
2008-08-06,78.5,78.65,77.24,78.33,59.1571,30790600,0.0,1.0
2008-08-07,78.68,79.11,77.31,77.44,58.4849,25346700,0.0,1.0
2008-08-08,76.9,78.85,76.31,78.72,59.4516,29318400,0.0,1.0
2008-08-11,78.52,78.95,77.04,78.16,59.3308,24566800,0.4,1.0
2008-08-12,78.57,78.65,76.51,76.88,58.3592,25995900,0.0,1.0
2008-08-13,76.81,78.63,76.8,78.17,59.3384,30654900,0.0,1.0
2008-08-14,77.6,78.15,76.91,77.45,58.7918,25848500,0.0,1.0
2008-08-15,77.09,77.28,76.19,77.07,58.5034,26280600,0.0,1.0
2008-08-18,77.46,78.05,76.3,76.53,58.0935,22944600,0.0,1.0
2008-08-19,76.38,78.27,76.37,77.95,59.1714,22132200,0.0,1.0
2008-08-20,78.54,79.66,77.38,78.81,59.8242,25970200,0.0,1.0
2008-08-21,79.28,80.95,79.0,80.35,60.9932,24638500,0.0,1.0
2008-08-22,80.0,80.7,79.15,80.3,60.9553,19662300,0.0,1.0
2008-08-25,80.27,80.56,78.64,78.71,59.7483,20634900,0.0,1.0
2008-08-26,78.82,80.0,78.82,79.95,60.6896,18751700,0.0,1.0
2008-08-27,80.67,81.28,80.0,80.47,61.0843,20392000,0.0,1.0
2008-08-28,81.06,81.19,79.89,81.18,61.6233,20287500,0.0,1.0
2008-08-29,81.5,81.5,80.01,80.01,60.7351,22060400,0.0,1.0
2008-09-02,78.04,78.89,77.28,77.32,58.6932,31688100,0.0,1.0
2008-09-03,77.01,78.6,77.01,78.02,59.2245,27014700,0.0,1.0
2008-09-04,77.68,78.34,75.7,76.14,57.7974,32200600,0.0,1.0
2008-09-05,76.0,76.39,74.69,75.62,57.4027,27869100,0.0,1.0
2008-09-08,76.76,77.55,76.0,76.77,58.2757,31222900,0.0,1.0
2008-09-09,76.07,76.99,73.26,73.26,55.6112,38473100,0.0,1.0
2008-09-10,73.88,75.8,73.54,75.25,57.1218,31399200,0.0,1.0
2008-09-11,74.56,75.75,73.62,75.56,57.3572,35639900,0.0,1.0
2008-09-12,75.52,77.7,75.51,77.5,58.8298,28646300,0.0,1.0
2008-09-15,74.94,77.9,73.25,73.25,55.6037,40186900,0.0,1.0
2008-09-16,71.99,76.75,71.51,76.43,58.0176,42584700,0.0,1.0
2008-09-17,75.6,79.12,74.82,75.28,57.1446,43487000,0.0,1.0
2008-09-18,76.29,77.75,74.55,77.75,59.0196,48231100,0.0,1.0
2008-09-19,80.49,82.0,78.22,79.61,60.4315,58834600,0.0,1.0
2008-09-22,80.2,81.8,78.53,78.88,59.8774,31995600,0.0,1.0
2008-09-23,78.57,80.5,77.58,77.69,58.974,27868200,0.0,1.0
2008-09-24,77.95,79.5,77.02,78.03,59.2321,27539300,0.0,1.0
2008-09-25,78.54,81.3,78.5,80.67,61.2361,36144700,0.0,1.0
2008-09-26,79.03,81.03,78.61,80.65,61.221,28933600,0.0,1.0
2008-09-29,78.92,80.0,74.06,74.06,56.2185,58785700,0.0,1.0
2008-09-30,75.62,78.61,75.17,77.66,58.9513,42032700,0.0,1.0
2008-10-01,77.19,79.23,74.93,78.58,59.6496,34337100,0.0,1.0
2008-10-02,77.77,79.41,76.44,77.5,58.8298,44100200,0.0,1.0
2008-10-03,77.85,81.75,77.55,77.94,59.1638,44177200,0.0,1.0
2008-10-06,75.65,77.5,73.73,77.32,58.6932,65937700,0.0,1.0
2008-10-07,78.0,79.88,74.96,76.07,57.7443,62791100,0.0,1.0
2008-10-08,74.85,79.39,74.0,77.0,58.4503,74941800,0.0,1.0
2008-10-09,77.6,78.45,67.47,68.0,51.6184,68771800,0.0,1.0
2008-10-10,63.86,66.06,56.51,62.36,47.3371,112867200,0.0,1.0
2008-10-13,64.9,73.74,63.88,73.08,55.4746,64864300,0.0,1.0
2008-10-14,75.05,75.66,68.71,72.46,55.004,64126300,0.0,1.0
2008-10-15,70.76,70.76,61.33,62.35,47.3295,61247200,0.0,1.0
2008-10-16,63.31,69.68,59.17,69.45,52.7191,78110100,0.0,1.0
2008-10-17,67.05,72.44,65.6,68.04,51.6488,58398500,0.0,1.0
2008-10-20,70.37,75.0,69.74,74.99,56.9245,44874600,0.0,1.0
2008-10-21,72.45,74.33,69.2138,71.5,54.2752,43789700,0.0,1.0
2008-10-22,68.74,69.36,63.9,64.57,49.0147,52089300,0.0,1.0
2008-10-23,65.88,70.39,64.39,70.39,53.4326,64686000,0.0,1.0
2008-10-24,64.01,70.98,64.0,69.04,52.4079,54629400,0.0,1.0
2008-10-27,67.58,70.98,65.0,66.09,50.1685,48774800,0.0,1.0
2008-10-28,68.87,75.45,67.06,74.86,56.8258,69047100,0.0,1.0
2008-10-29,74.87,77.99,73.06,74.65,56.6664,62703600,0.0,1.0
2008-10-30,75.0,75.75,71.44,75.05,56.97,56158400,0.0,1.0
2008-10-31,74.37,77.36,73.25,74.12,56.2641,52835800,0.0,1.0
2008-11-03,73.45,75.18,72.5,74.29,56.3931,35456000,0.0,1.0
2008-11-04,75.13,77.96,75.07,77.49,58.8222,48208700,0.0,1.0
2008-11-05,76.25,77.34,72.84,73.69,55.9377,45390700,0.0,1.0
2008-11-06,73.12,73.88,69.4,69.96,53.1062,52864400,0.0,1.0
2008-11-07,70.48,75.59,70.48,73.95,56.4387,44691300,0.4,1.0
2008-11-10,75.1,75.84,72.8,74.02,56.4921,37409700,0.0,1.0
2008-11-11,72.65,74.16,71.59,72.65,55.4465,42007600,0.0,1.0
2008-11-12,71.35,72.22,68.7,68.93,52.6074,50521000,0.0,1.0
2008-11-13,69.54,76.5,67.5401,75.41,57.5529,72704700,0.0,1.0
2008-11-14,73.8,77.75,71.9,73.68,56.2326,53998400,0.0,1.0
2008-11-17,73.5,76.46,73.0,73.38,56.0036,48660000,0.0,1.0
2008-11-18,73.5,76.99,73.03,76.33,58.2551,57787000,0.0,1.0
2008-11-19,76.2,77.13,73.05,73.42,56.0342,57444800,0.0,1.0
2008-11-20,71.84,75.42,68.3,68.51,52.2868,76887100,0.0,1.0
2008-11-21,69.78,76.2,69.15,75.81,57.8582,84550600,0.0,1.0
2008-11-24,76.82,80.23,75.31,78.8,60.1402,74991100,0.0,1.0
2008-11-25,78.39,79.56,75.39,78.11,59.6136,56603500,0.0,1.0
2008-11-26,77.38,81.03,76.58,80.89,61.7353,46703000,0.0,1.0
2008-11-28,79.86,80.44,79.2,80.15,61.1705,19591000,0.0,1.0
2008-12-01,77.89,77.98,74.31,74.31,56.7134,55589900,0.0,1.0
2008-12-02,75.59,78.0,74.93,77.61,59.232,54657000,0.0,1.0
2008-12-03,76.16,79.44,75.73,78.93,60.2394,57458800,0.0,1.0
2008-12-04,77.54,79.0,75.02,76.27,58.2093,65355700,0.0,1.0
2008-12-05,75.67,77.98,72.68,76.6,58.4611,65004800,0.0,1.0
2008-12-08,78.59,80.06,78.191,79.6,60.7507,51585500,0.0,1.0
2008-12-09,79.02,79.63,77.51,78.2,59.6823,47045500,0.0,1.0
2008-12-10,79.22,81.7143,78.87,80.07,61.1094,44060200,0.0,1.0
2008-12-11,80.33,81.92,79.41,80.02,61.0713,50060100,0.0,1.0
2008-12-12,78.04,81.0,77.84,80.45,61.3995,44313900,0.0,1.0
2008-12-15,81.32,81.5,78.86,79.95,61.0179,43410800,0.0,1.0
2008-12-16,80.41,83.64,80.07,83.14,63.4525,58471100,0.0,1.0
2008-12-17,82.57,83.24,81.06,81.06,61.865,51197300,0.0,1.0
2008-12-18,80.555,80.98,76.2,77.0,58.7664,59693900,0.0,1.0
2008-12-19,78.24,78.33,75.02,75.02,57.2553,68480300,0.0,1.0
2008-12-22,75.21,75.87,73.27,74.91,57.1713,41021900,0.0,1.0
2008-12-23,75.5,76.36,74.52,75.1,57.3163,32697800,0.0,1.0
2008-12-24,74.62,76.1,74.45,75.78,57.8353,11295800,0.0,1.0
2008-12-26,76.04,77.4,76.04,77.19,58.9114,17024000,0.0,1.0
2008-12-29,78.28,78.55,77.09,78.02,59.5449,22839900,0.0,1.0
2008-12-30,78.02,79.2,77.58,78.59,59.9799,25122300,0.0,1.0
2008-12-31,78.42,80.59,78.29,79.83,60.9263,30026400,0.0,1.0
2009-01-02,80.06,82.11,78.9,81.64,62.3077,35803700,0.0,1.0
2009-01-05,81.27,82.42,80.68,81.63,62.3,43340100,0.0,1.0
2009-01-06,82.14,82.73,79.63,80.3,61.285,41906100,0.0,1.0
2009-01-07,79.25,80.19,77.56,78.25,59.7204,35268800,0.0,1.0
2009-01-08,77.91,79.57,77.9,79.09,60.3615,30817100,0.0,1.0
2009-01-09,78.88,79.25,77.38,77.57,59.2014,32862000,0.0,1.0
2009-01-12,76.54,77.52,76.01,76.54,58.4153,38112100,0.0,1.0
2009-01-13,76.46,78.34,76.46,77.92,59.4686,47116500,0.0,1.0
2009-01-14,77.04,77.31,74.32,75.1,57.3163,48040500,0.0,1.0
2009-01-15,74.7,76.7,74.01,76.66,58.5069,55562200,0.0,1.0
2009-01-16,77.7,78.45,76.52,78.1,59.6059,45528100,0.0,1.0
2009-01-20,77.08,78.63,76.0,76.29,58.2245,42838600,0.0,1.0
2009-01-21,76.255,79.38,76.0,79.26,60.4912,43317700,0.0,1.0
2009-01-22,77.74,78.92,76.59,78.23,59.7052,40204700,0.0,1.0
2009-01-23,76.4,78.8,75.78,78.04,59.5601,46022800,0.0,1.0
2009-01-26,78.675,80.17,77.87,78.6,59.9875,42758400,0.0,1.0
2009-01-27,78.27,79.43,77.62,78.92,60.2318,38508900,0.0,1.0
2009-01-28,79.58,79.6,77.1413,79.25,60.4836,45324700,0.0,1.0
2009-01-29,77.58,78.0,76.64,77.0,58.7664,38945300,0.0,1.0
2009-01-30,78.25,78.89,76.0,76.48,58.3696,51904600,0.0,1.0
2009-02-02,76.06,77.12,75.66,76.69,58.5298,36113100,0.0,1.0
2009-02-03,76.85,78.64,76.67,78.12,59.6212,39567300,0.0,1.0
2009-02-04,78.63,78.89,77.05,77.66,59.2701,29602000,0.0,1.0
2009-02-05,76.43,79.92,76.43,79.78,60.8881,39597400,0.0,1.0
2009-02-06,78.81,80.49,78.7,80.34,61.6208,36404400,0.4,1.0
2009-02-09,80.39,80.5,78.7,79.48,60.9612,27763200,0.0,1.0
2009-02-10,79.28,79.6,75.69,76.14,58.3994,43836100,0.0,1.0
2009-02-11,76.77,76.77,73.61,74.58,57.2029,47897600,0.0,1.0
2009-02-12,73.57,75.25,72.7,75.22,57.6937,42857500,0.0,1.0
2009-02-13,74.99,75.58,74.44,74.59,57.2105,30384300,0.0,1.0
2009-02-17,72.89,72.91,71.16,71.28,54.6718,41844300,0.0,1.0
2009-02-18,71.51,72.58,71.27,71.94,55.178,34329200,0.0,1.0
2009-02-19,71.82,72.96,71.77,72.16,55.3467,31232400,0.0,1.0
2009-02-20,70.94,72.22,70.21,71.23,54.6334,42809100,0.0,1.0
2009-02-23,72.25,72.8,69.06,69.3,53.1531,40717900,0.0,1.0
2009-02-24,69.7125,72.29,69.65,72.09,55.293,48886900,0.0,1.0
2009-02-25,71.4,73.49,70.5,72.05,55.2624,55505600,0.0,1.0
2009-02-26,71.77,73.48,70.87,70.95,54.4187,37212400,0.0,1.0
2009-02-27,69.79,70.23,67.9,67.9,52.0793,64947400,0.0,1.0
2009-03-02,66.9,67.43,64.84,64.91,49.786,54827200,0.0,1.0
2009-03-03,65.8,66.12,64.08,64.36,49.3641,48931900,0.0,1.0
2009-03-04,65.5,66.54,64.79,65.68,50.3766,51515300,0.0,1.0
2009-03-05,64.18,64.58,62.13,62.22,47.7227,50244900,0.0,1.0
2009-03-06,63.0,64.59,61.86,64.03,49.111,47090200,0.0,1.0
2009-03-09,62.88,65.98,62.87,64.57,49.5252,42726000,0.0,1.0
2009-03-10,65.47,67.48,65.34,67.39,51.6881,51651700,0.0,1.0
2009-03-11,67.38,67.96,65.35,65.77,50.4456,37467100,0.0,1.0
2009-03-12,66.01,67.49,65.72,67.15,51.5041,40430500,0.0,1.0
2009-03-13,67.27,67.6318,66.3704,67.2,51.5424,35225200,0.0,1.0
2009-03-16,67.07,68.23,66.57,66.97,51.366,33593400,0.0,1.0
2009-03-17,66.81,69.24,66.36,69.09,52.992,30824900,0.0,1.0
2009-03-18,68.51,70.0,66.86,69.17,53.0534,41888000,0.0,1.0
2009-03-19,70.42,70.43,67.94,68.33,52.4091,38598400,0.0,1.0
2009-03-20,68.64,69.44,65.67,66.09,50.691,67260000,0.0,1.0
2009-03-23,66.99,70.82,66.86,70.53,54.0965,51747600,0.0,1.0
2009-03-24,69.6,70.69,69.15,69.46,53.2758,32115200,0.0,1.0
2009-03-25,69.7,71.17,68.76,70.16,53.8127,36739800,0.0,1.0
2009-03-26,70.68,71.49,69.82,71.23,54.6334,37731700,0.0,1.0
2009-03-27,70.05,70.6,69.29,69.98,53.6747,29513200,0.0,1.0
2009-03-30,68.54,68.845,67.58,68.63,52.6392,32211000,0.0,1.0
2009-03-31,69.04,69.34,67.74,68.1,52.2327,41127100,0.0,1.0
2009-04-01,67.04,69.48,66.5,69.23,53.0994,39375500,0.0,1.0
2009-04-02,70.73,71.15,69.7,70.25,53.8818,38162200,0.0,1.0
2009-04-03,69.76,70.79,69.4,70.44,54.0275,26709000,0.0,1.0
2009-04-06,69.66,70.43,69.01,70.05,53.7284,27193000,0.0,1.0
2009-04-07,69.03,69.25,68.03,68.71,52.7006,28035500,0.0,1.0
2009-04-08,68.57,69.59,67.89,68.96,52.8923,26022200,0.0,1.0
2009-04-09,69.95,70.41,69.25,69.84,53.5673,26866100,0.0,1.0
2009-04-13,68.64,69.06,67.76,68.02,52.1713,27909800,0.0,1.0
2009-04-14,67.24,67.925,66.35,67.7,51.9259,32703100,0.0,1.0
2009-04-15,67.59,68.5,67.23,68.14,52.2634,24545600,0.0,1.0
2009-04-16,68.61,68.61,66.82,67.41,51.7035,27915600,0.0,1.0
2009-04-17,67.84,68.06,66.58,66.75,51.1973,32604300,0.0,1.0
2009-04-20,66.02,66.415,65.18,65.29,50.0774,31874800,0.0,1.0
2009-04-21,65.29,66.28,64.87,66.23,50.7984,32234400,0.0,1.0
2009-04-22,65.64,65.84,64.56,64.75,49.6633,31076500,0.0,1.0
2009-04-23,65.31,65.76,64.5,65.71,50.3996,29213500,0.0,1.0
2009-04-24,66.21,67.0,65.91,66.57,51.0592,32347600,0.0,1.0
2009-04-27,65.29,66.65,65.05,66.13,50.7217,26586500,0.0,1.0
2009-04-28,65.36,67.73,65.36,67.08,51.4504,27421000,0.0,1.0
2009-04-29,67.32,68.63,67.11,68.44,52.4935,28974900,0.0,1.0
2009-04-30,68.64,68.74,66.22,66.67,51.1359,35088500,0.0,1.0
2009-05-01,67.13,68.06,66.08,68.01,52.1637,27385000,0.0,1.0
2009-05-04,68.5,68.91,67.67,68.2,52.3094,27306100,0.0,1.0
2009-05-05,68.08,68.32,67.16,67.65,51.8876,19910300,0.0,1.0
2009-05-06,68.04,68.6,67.44,68.58,52.6009,30814800,0.0,1.0
2009-05-07,69.0,69.04,67.62,68.93,52.8693,32541600,0.0,1.0
2009-05-08,69.4,71.23,69.39,70.8,54.3036,35886400,0.0,1.0
2009-05-11,69.48,69.64,68.84,69.27,53.4522,23715900,0.42,1.0
2009-05-12,69.77,71.2,69.55,70.82,54.6483,28337300,0.0,1.0
2009-05-13,69.98,70.57,69.43,69.77,53.8381,26011900,0.0,1.0
2009-05-14,69.52,70.08,65.6,69.76,53.8303,21298100,0.0,1.0
2009-05-15,69.31,69.75,68.59,69.11,53.3288,26714600,0.0,1.0
2009-05-18,69.74,70.76,69.5,70.5,54.4014,25071900,0.0,1.0
2009-05-19,70.31,71.13,70.07,70.52,54.4168,20851500,0.0,1.0
2009-05-20,71.0,71.39,69.35,69.61,53.7146,28550700,0.0,1.0
2009-05-21,68.72,68.98,67.99,68.39,52.7732,24029200,0.0,1.0
2009-05-22,68.62,69.68,68.39,68.83,53.1127,18624200,0.0,1.0
2009-05-26,68.39,69.95,67.91,69.81,53.8689,29405600,0.0,1.0
2009-05-27,69.8,70.62,68.17,68.3,52.7037,23010500,0.0,1.0
2009-05-28,68.54,69.8,68.13,69.23,53.4214,27800500,0.0,1.0
2009-05-29,69.8,70.25,68.95,69.35,53.514,33192400,0.0,1.0
2009-06-01,70.46,72.04,70.25,71.76,55.3736,31804200,0.0,1.0
2009-06-02,71.44,73.21,71.44,72.92,56.2688,28676700,0.0,1.0
2009-06-03,72.39,72.45,71.33,72.08,55.6206,29755400,0.0,1.0
2009-06-04,72.67,73.05,72.07,72.98,56.3151,25934100,0.0,1.0
2009-06-05,73.25,73.5,72.03,72.97,56.3073,26481100,0.0,1.0
2009-06-08,72.48,73.69,72.0,73.17,56.4617,23300300,0.0,1.0
2009-06-09,73.56,73.82,72.37,73.12,56.4231,21944500,0.0,1.0
2009-06-10,73.97,74.12,72.84,73.84,56.9787,27360200,0.0,1.0
2009-06-11,74.0,74.83,73.12,74.05,57.1407,30857000,0.0,1.0
2009-06-12,73.43,74.16,73.1,73.78,56.9324,21693200,0.0,1.0
2009-06-15,72.64,72.96,72.25,72.81,56.1839,27871600,0.0,1.0
2009-06-16,73.34,73.43,71.58,71.63,55.2733,24218800,0.0,1.0
2009-06-17,71.06,71.78,70.84,71.42,55.1113,29926300,0.0,1.0
2009-06-18,71.23,72.09,71.16,71.44,55.1267,20734300,0.0,1.0
2009-06-19,71.85,72.0,70.42,71.05,54.8258,42763000,0.0,1.0
2009-06-22,70.1,70.17,68.69,68.84,53.1204,28398500,0.0,1.0
2009-06-23,69.28,69.64,68.51,68.95,53.2053,24146400,0.0,1.0
2009-06-24,69.3,69.62,68.18,68.45,52.8195,20861400,0.0,1.0
2009-06-25,68.31,70.03,68.08,69.88,53.9229,30901300,0.0,1.0
2009-06-26,69.67,69.79,68.86,69.05,53.2825,27662000,0.0,1.0
2009-06-29,69.45,70.78,69.13,70.58,54.4631,24357700,0.0,1.0
2009-06-30,70.6,70.97,69.11,69.91,53.9461,27339800,0.0,1.0
2009-07-01,70.67,71.51,70.41,70.56,54.4477,22548700,0.0,1.0
2009-07-02,69.57,69.72,68.0,68.47,52.8349,22946200,0.0,1.0
2009-07-06,67.67,68.15,66.36,68.1,52.5494,29776400,0.0,1.0
2009-07-07,67.61,67.81,66.37,66.56,51.3611,25054300,0.0,1.0
2009-07-08,66.56,67.13,65.5,66.26,51.1296,30050500,0.0,1.0
2009-07-09,66.8,66.97,65.71,65.97,50.9058,22770900,0.0,1.0
2009-07-10,65.1,65.4,64.75,65.12,50.2499,25921000,0.0,1.0
2009-07-13,65.17,65.73,64.46,65.7,50.6974,31656600,0.0,1.0
2009-07-14,66.2,66.35,65.46,66.22,51.0987,22878800,0.0,1.0
2009-07-15,67.2,68.51,66.89,68.44,52.8118,29656700,0.0,1.0
2009-07-16,68.2,68.8,67.48,68.46,52.8272,23543600,0.0,1.0
2009-07-17,68.3,68.75,67.85,68.52,52.8735,25791100,0.0,1.0
2009-07-20,69.11,69.38,68.13,68.94,53.1976,21275900,0.0,1.0
2009-07-21,69.42,70.51,69.33,70.47,54.3782,25945600,0.0,1.0
2009-07-22,69.88,70.72,69.52,69.99,54.0078,24773800,0.0,1.0
2009-07-23,69.82,71.74,69.73,71.61,55.2579,27122600,0.0,1.0
2009-07-24,71.36,72.38,71.26,72.29,55.7826,18187900,0.0,1.0
2009-07-27,72.41,72.79,71.75,72.75,56.1376,17360300,0.0,1.0
2009-07-28,71.88,72.5,71.11,71.89,55.474,23044500,0.0,1.0
2009-07-29,71.07,71.58,70.3,71.43,55.119,24100600,0.0,1.0
2009-07-30,70.3,71.52,69.91,70.72,54.5711,37842300,0.0,1.0
2009-07-31,70.36,70.5,69.43,70.39,54.3165,28070600,0.0,1.0
2009-08-03,70.96,71.4,70.3,70.65,54.5171,24756800,0.0,1.0
2009-08-04,70.25,70.64,70.0,70.6,54.4785,18612000,0.0,1.0
2009-08-05,70.48,70.49,69.61,70.03,54.0387,20348800,0.0,1.0
2009-08-06,70.01,70.03,69.41,69.73,53.8072,17369900,0.0,1.0
2009-08-07,70.01,70.3899,69.35,69.47,53.6066,18041800,0.0,1.0
2009-08-10,69.47,69.47,69.47,69.47,53.6066,16233400,0.0,1.0
2009-08-11,68.7,68.79,67.95,68.13,52.8966,16947000,0.42,1.0
2009-08-12,68.23,69.55,68.15,69.11,53.6575,19183400,0.0,1.0
2009-08-13,69.22,69.22,68.17,68.75,53.378,20235600,0.0,1.0
2009-08-14,68.52,68.66,67.65,68.21,52.9588,19228000,0.0,1.0
2009-08-17,67.37,67.37,66.51,66.55,51.6699,24332000,0.0,1.0
2009-08-18,66.7,66.81,66.26,66.49,51.6233,21519700,0.0,1.0
2009-08-19,66.09,68.19,66.09,68.0,52.7957,28432900,0.0,1.0
2009-08-20,68.09,68.78,67.87,68.59,53.2538,17247200,0.0,1.0
2009-08-21,69.45,70.0,69.21,69.92,54.2864,26166000,0.0,1.0
2009-08-24,70.04,71.65,69.93,71.3,55.3579,25603700,0.0,1.0
2009-08-25,71.7,71.89,70.55,70.68,54.8765,21183500,0.0,1.0
2009-08-26,70.05,71.47,69.9,71.37,55.4122,18773100,0.0,1.0
2009-08-27,71.07,71.17,69.99,70.86,55.0162,21395500,0.0,1.0
2009-08-28,71.2,71.2,69.95,70.12,54.4417,17716500,0.0,1.0
2009-08-31,69.45,69.85,68.95,69.15,53.6886,24337900,0.0,1.0
2009-09-01,68.93,69.5,68.11,68.41,53.114,24373900,0.0,1.0
2009-09-02,68.35,68.9,68.12,68.18,52.9355,16315800,0.0,1.0
2009-09-03,68.47,68.655,67.83,68.26,52.9976,15156000,0.0,1.0
2009-09-04,68.22,69.3,68.13,69.18,53.7119,15156600,0.0,1.0
2009-09-08,69.85,70.97,69.7,70.65,54.8532,21966000,0.0,1.0
2009-09-09,70.8,71.05,70.09,70.5,54.7367,19652600,0.0,1.0
2009-09-10,70.83,71.04,70.4,70.65,54.8532,19177600,0.0,1.0
2009-09-11,70.89,71.08,69.75,69.98,54.333,17468500,0.0,1.0
2009-09-14,69.11,70.29,69.04,70.0,54.3485,17483100,0.0,1.0
2009-09-15,70.18,70.18,69.45,69.49,53.9526,19475900,0.0,1.0
2009-09-16,69.86,70.38,69.18,70.34,54.6125,22150400,0.0,1.0
2009-09-17,69.95,70.45,69.8,69.84,54.2243,20986000,0.0,1.0
2009-09-18,70.27,70.48,69.68,69.99,54.3408,43247900,0.0,1.0
2009-09-21,69.15,69.68,69.0,69.57,54.0147,17984000,0.0,1.0
2009-09-22,70.03,70.14,69.7,69.83,54.2165,14561800,0.0,1.0
2009-09-23,69.87,70.34,68.85,69.0,53.5721,20898600,0.0,1.0
2009-09-24,69.0,69.36,68.35,68.93,53.5178,21557000,0.0,1.0
2009-09-25,68.86,69.54,68.41,68.7,53.3392,16454900,0.0,1.0
