,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-04-30,53.54,55.02,52.18,52.47,11.6397,4831600,0.0,1.0
2009-05-01,52.87,53.37,52.5,52.92,11.7395,3475500,0.0,1.0
2009-05-04,52.91,55.27,52.87,55.27,12.2608,3637400,0.0,1.0
2009-05-05,54.42,55.18,54.35,55.0,12.2009,3311900,0.0,1.0
2009-05-06,55.45,55.78,54.24,54.61,12.1144,3702100,0.0,1.0
2009-05-07,55.32,55.67,52.43,53.08,11.775,4636600,0.0,1.0
2009-05-08,53.76,54.86,52.0,54.42,12.0723,2842900,0.0,1.0
2009-05-11,53.6,53.81,52.79,53.14,11.7883,3763900,0.0,1.0
2009-05-12,52.5,52.85,50.24,50.98,11.3092,6068800,0.0,1.0
2009-05-13,50.4,50.4,48.76,49.52,10.9853,4574700,0.0,1.0
2009-05-14,49.4,51.37,49.4,50.95,11.3025,4174500,0.0,1.0
2009-05-15,50.09,51.6,49.64,49.75,11.0363,3678700,0.0,1.0
2009-05-18,50.12,51.28,50.0,51.2,11.358,2715000,0.0,1.0
2009-05-19,51.5,52.6,50.53,52.04,11.5443,3656400,0.0,1.0
2009-05-20,52.33,52.54,50.54,50.69,11.2448,3715700,0.0,1.0
2009-05-21,50.36,51.43,50.07,51.35,11.3912,3835200,0.0,1.0
2009-05-22,51.35,52.89,51.19,52.41,11.6264,3709800,0.0,1.0
2009-05-26,51.97,54.57,51.97,54.17,12.0168,4192800,0.0,1.0
2009-05-27,54.17,55.29,53.84,54.41,12.0701,3781800,0.0,1.0
2009-05-28,54.45,55.36,53.61,55.11,12.2253,3760100,0.0,1.0
2009-05-29,55.26,57.14,54.7,57.05,12.6557,4142200,0.0,1.0
2009-06-01,57.86,59.95,57.56,59.26,13.146,4403600,0.0,1.0
2009-06-02,58.99,59.32,57.75,57.83,12.8287,4735600,0.0,1.0
2009-06-03,57.39,58.22,56.8,58.17,12.9042,3504600,0.0,1.0
2009-06-04,58.14,58.14,56.635,57.54,12.8199,3274500,0.25,1.0
2009-06-05,58.6,59.12,57.95,58.29,12.987,4112800,0.0,1.0
2009-06-08,58.12,58.62,57.27,58.0,12.9223,2670800,0.0,1.0
2009-06-09,57.99,58.95,57.64,58.66,13.0694,2429100,0.0,1.0
2009-06-10,58.87,59.06,56.25,57.05,12.7107,5960000,0.0,1.0
2009-06-11,57.16,57.89,56.57,56.62,12.6149,3863000,0.0,1.0
2009-06-12,56.42,56.99,55.645,56.61,12.6127,3871600,0.0,1.0
2009-06-15,56.39,56.47,55.41,55.94,12.4634,3228200,0.0,1.0
2009-06-16,55.95,56.75,55.14,55.33,12.3275,2443500,0.0,1.0
2009-06-17,55.15,55.53,54.39,54.63,12.1715,3396600,0.0,1.0
2009-06-18,55.2,57.43,54.7,56.3,12.5436,4424900,0.0,1.0
2009-06-19,56.83,57.96,56.53,56.7,12.6327,3838300,0.0,1.0
2009-06-22,56.2,56.2,55.11,55.26,12.3119,3075000,0.0,1.0
2009-06-23,55.21,55.26,53.35,53.54,11.9287,4018500,0.0,1.0
2009-06-24,53.95,54.36,52.76,53.02,11.8128,5050500,0.0,1.0
2009-06-25,50.65,51.57,50.16,51.28,11.4251,14901700,0.0,1.0
2009-06-26,50.74,51.37,50.51,50.84,11.3271,5341700,0.0,1.0
2009-06-29,51.15,52.16,50.8,51.75,11.5299,3456200,0.0,1.0
2009-06-30,51.86,52.48,51.28,51.78,11.5365,2925100,0.0,1.0
2009-07-01,52.14,52.99,51.35,52.42,11.6791,3091200,0.0,1.0
2009-07-02,51.77,51.83,51.06,51.09,11.3828,3831600,0.0,1.0
2009-07-06,50.74,52.3,50.74,51.91,11.5655,3719700,0.0,1.0
2009-07-07,51.7,51.85,50.89,51.21,11.4095,3046400,0.0,1.0
2009-07-08,50.99,51.71,50.75,51.51,11.4764,2603400,0.0,1.0
2009-07-09,51.86,51.86,50.77,51.06,11.3761,2134400,0.0,1.0
2009-07-10,50.67,51.79,50.62,51.3,11.4296,2359000,0.0,1.0
2009-07-13,51.46,51.9096,50.81,51.54,11.4831,3117200,0.0,1.0
2009-07-14,51.49,52.29,51.21,51.9,11.5633,2004300,0.0,1.0
2009-07-15,52.35,52.99,51.32,52.93,11.7928,3886100,0.0,1.0
2009-07-16,52.78,53.48,52.0,53.19,11.8507,3339000,0.0,1.0
2009-07-17,53.15,53.15,51.98,52.44,11.6836,3275300,0.0,1.0
2009-07-20,52.59,53.24,52.09,52.83,11.7705,2661400,0.0,1.0
2009-07-21,53.43,53.44,51.68,52.07,11.6011,2751800,0.0,1.0
2009-07-22,52.0,52.43,51.42,51.53,11.4808,3575200,0.0,1.0
2009-07-23,51.5,52.08,51.0,51.14,11.3939,5383200,0.0,1.0
2009-07-24,51.11,52.425,50.59,52.17,11.6234,3682700,0.0,1.0
2009-07-27,52.21,52.4,51.64,52.37,11.668,1569100,0.0,1.0
2009-07-28,51.98,52.94,51.43,52.91,11.7883,2638200,0.0,1.0
2009-07-29,52.5,54.5,52.36,54.37,12.1136,5303700,0.0,1.0
2009-07-30,54.93,56.53,54.58,56.09,12.4968,5014900,0.0,1.0
2009-07-31,55.67,57.77,55.56,56.64,12.6193,5449200,0.0,1.0
2009-08-03,56.98,57.08,56.24,56.62,12.6149,3377400,0.0,1.0
2009-08-04,56.46,57.57,56.15,57.54,12.8199,3710700,0.0,1.0
2009-08-05,57.54,58.17,56.73,57.02,12.704,4083300,0.0,1.0
2009-08-06,57.25,57.8,56.82,57.62,12.8377,3640300,0.0,1.0
2009-08-07,57.96,58.27,57.13,58.07,12.9379,2862000,0.0,1.0
2009-08-10,57.87,57.87,56.71,57.14,12.7307,2385900,0.0,1.0
2009-08-11,56.92,57.09,56.02,56.79,12.6528,1903600,0.0,1.0
2009-08-12,56.6,57.9,56.42,57.52,12.8154,3049300,0.0,1.0
2009-08-13,57.38,57.83,56.98,57.81,12.88,2094400,0.0,1.0
2009-08-14,57.66,58.0,56.3,56.86,12.6684,2281200,0.0,1.0
2009-08-17,56.07,56.46,55.165,55.44,12.352,2745200,0.0,1.0
2009-08-18,55.52,55.85,55.19,55.61,12.3899,3328100,0.0,1.0
2009-08-19,55.09,56.925,55.09,56.77,12.6483,2826500,0.0,1.0
2009-08-20,56.8,57.14,56.2,57.0,12.6995,2975900,0.0,1.0
2009-08-21,55.99,56.5,55.24,55.65,12.3988,5639300,0.0,1.0
2009-08-24,55.7,56.25,55.56,56.0,12.4767,3809400,0.0,1.0
2009-08-25,56.29,56.47,55.1,55.16,12.2896,4581200,0.0,1.0
2009-08-26,55.28,56.0,54.93,55.45,12.3542,3349800,0.0,1.0
2009-08-27,55.54,57.13,54.8,56.83,12.6617,4770400,0.0,1.0
2009-08-28,57.05,57.38,55.81,56.18,12.5169,2144500,0.0,1.0
2009-08-31,55.92,56.0,55.15,55.39,12.3408,1838600,0.0,1.0
2009-09-01,54.905,55.52,54.11,54.36,12.1114,5040500,0.0,1.0
2009-09-02,54.36,54.36,54.36,54.36,12.1114,4385200,0.0,1.0
2009-09-03,53.49,53.9,53.31,53.73,12.0267,3521500,0.25,1.0
2009-09-04,53.87,54.38,53.42,54.23,12.1386,2426400,0.0,1.0
2009-09-08,54.63,55.26,54.21,55.24,12.3647,2900200,0.0,1.0
2009-09-09,54.93,55.48,54.53,55.35,12.3893,3996000,0.0,1.0
2009-09-10,55.35,55.8,54.87,55.42,12.405,4663200,0.0,1.0
2009-09-11,55.56,55.89,54.76,54.99,12.3087,4342000,0.0,1.0
2009-09-14,54.48,55.22,53.52,54.91,12.2908,3574700,0.0,1.0
2009-09-15,54.76,55.0,53.97,54.69,12.2416,3704600,0.0,1.0
2009-09-16,54.76,57.45,54.41,57.18,12.7989,6086600,0.0,1.0
2009-09-17,57.0,58.81,56.87,58.09,13.0026,3690500,0.0,1.0
2009-09-18,58.25,58.88,57.95,58.59,13.1145,2881300,0.0,1.0
2009-09-21,58.05,59.37,57.66,58.55,13.1056,2368100,0.0,1.0
2009-09-22,58.97,59.5,58.44,58.57,13.1101,3093500,0.0,1.0
2009-09-23,58.8,59.25,58.23,58.3,13.0496,10893000,0.0,1.0
2009-09-24,58.31,58.74,57.83,58.17,13.0205,6555300,0.0,1.0
2009-09-25,58.33,59.85,58.3,58.64,13.1257,4373600,0.0,1.0
2009-09-28,58.73,59.31,58.46,59.0,13.2063,2526600,0.0,1.0
2009-09-29,59.23,60.19,59.12,60.09,13.4503,8690800,0.0,1.0
2009-09-30,64.01,64.95,64.01,64.7,14.4822,16793700,0.0,1.0
2009-10-01,64.0,64.4,62.5,62.5,13.9897,8259000,0.0,1.0
2009-10-02,61.53,62.39,61.08,62.02,13.8823,5642000,0.0,1.0
2009-10-05,61.88,62.92,61.75,62.78,14.0524,2968300,0.0,1.0
2009-10-06,62.91,64.42,62.84,63.09,14.1218,3651400,0.0,1.0
2009-10-07,62.94,63.725,62.8,63.42,14.1957,2190600,0.0,1.0
2009-10-08,63.71,64.36,63.55,64.02,14.33,2341200,0.0,1.0
2009-10-09,64.12,64.19,63.0,63.59,14.2337,2217400,0.0,1.0
2009-10-12,63.85,64.0,63.23,63.25,14.1576,1550000,0.0,1.0
2009-10-13,63.26,63.85,63.01,63.68,14.2539,1765500,0.0,1.0
2009-10-14,64.08,65.23,63.91,64.9,14.5269,3657900,0.0,1.0
2009-10-15,64.73,65.01,64.13,64.96,14.5404,3661800,0.0,1.0
2009-10-16,64.34,65.2,64.26,65.1,14.5717,3654200,0.0,1.0
2009-10-19,65.04,66.35,64.41,66.09,14.7933,4628300,0.0,1.0
2009-10-20,65.53,65.79,64.65,65.09,14.5695,3389900,0.0,1.0
2009-10-21,65.1,65.8,64.7,64.75,14.4934,3328300,0.0,1.0
2009-10-22,64.82,65.7,64.4,65.19,14.5919,2497700,0.0,1.0
2009-10-23,65.05,65.16,63.55,64.17,14.3635,3174500,0.0,1.0
2009-10-26,64.08,64.96,63.59,63.75,14.2695,2953500,0.0,1.0
2009-10-27,63.65,64.69,62.5,64.09,14.3456,3927900,0.0,1.0
2009-10-28,63.63,64.26,62.28,62.57,14.0054,3705100,0.0,1.0
2009-10-29,63.0,64.11,62.6,63.71,14.2606,2712200,0.0,1.0
2009-10-30,63.35,63.79,62.02,62.18,13.9181,3668000,0.0,1.0
2009-11-02,62.34,63.62,61.83,62.5,13.9897,2881600,0.0,1.0
2009-11-03,62.25,63.05,61.8,62.66,14.0255,2747300,0.0,1.0
2009-11-04,62.82,63.8,61.97,62.73,14.0412,2168700,0.0,1.0
2009-11-05,63.49,64.79,63.07,64.76,14.4956,2644500,0.0,1.0
2009-11-06,64.65,64.82,63.88,64.56,14.4508,1908800,0.0,1.0
2009-11-09,64.5,65.33,64.36,65.32,14.6209,2286700,0.0,1.0
2009-11-10,65.34,65.69,64.0,64.47,14.4307,2474500,0.0,1.0
2009-11-11,64.61,65.57,64.57,64.93,14.5337,1670100,0.0,1.0
2009-11-12,64.94,65.39,63.81,64.09,14.3456,1654300,0.0,1.0
2009-11-13,64.27,64.96,63.72,64.42,14.4195,1827700,0.0,1.0
2009-11-16,64.66,66.34,64.52,66.1,14.7955,2595000,0.0,1.0
2009-11-17,65.89,66.0,64.43,64.96,14.5404,1963500,0.0,1.0
2009-11-18,64.79,64.79,63.79,64.42,14.4195,2024500,0.0,1.0
2009-11-19,63.93,64.3,62.88,63.56,14.227,2463200,0.0,1.0
2009-11-20,63.34,64.08,62.7,63.92,14.3076,3153600,0.0,1.0
2009-11-23,64.82,65.53,64.04,64.49,14.4352,2358000,0.0,1.0
2009-11-24,64.68,65.1,64.32,64.52,14.4419,1612200,0.0,1.0
2009-11-25,64.53,65.87,64.53,65.7,14.706,1996500,0.0,1.0
2009-11-27,64.52,65.44,64.0,65.05,14.5605,1174700,0.0,1.0
2009-11-30,64.8,65.54,64.39,64.89,14.5247,2315200,0.0,1.0
2009-12-01,65.27,66.09,64.74,65.4,14.6389,1987600,0.0,1.0
2009-12-02,65.4,65.4,65.4,65.4,14.6389,1484200,0.0,1.0
2009-12-03,65.26,65.59,64.54,64.67,14.5359,2758700,0.27,1.0
2009-12-04,65.28,65.85,63.82,64.3,14.4527,2545000,0.0,1.0
2009-12-07,64.3,64.99,64.3,64.54,14.5067,2237000,0.0,1.0
2009-12-08,64.0,64.39,63.38,63.53,14.2797,3627700,0.0,1.0
2009-12-09,63.51,63.51,61.75,61.95,13.9245,5859500,0.0,1.0
2009-12-10,62.2,63.4,62.2,62.7,14.0931,2993100,0.0,1.0
2009-12-11,63.16,64.19,63.09,63.86,14.3538,2715000,0.0,1.0
2009-12-14,64.01,64.32,63.12,64.16,14.4213,2314400,0.0,1.0
2009-12-15,63.93,65.09,63.62,64.35,14.464,2401200,0.0,1.0
2009-12-16,64.68,64.68,63.63,64.05,14.3965,1909900,0.0,1.0
2009-12-17,63.57,64.05,63.07,63.25,14.2167,2919900,0.0,1.0
2009-12-18,64.4,65.35,64.05,64.42,14.4797,5080800,0.0,1.0
2009-12-21,64.52,65.27,64.45,64.88,14.5831,1849800,0.0,1.0
2009-12-22,64.88,65.33,64.18,65.1,14.6325,2059700,0.0,1.0
2009-12-23,65.07,65.53,64.89,65.44,14.709,1537100,0.0,1.0
2009-12-24,65.44,65.56,65.0,65.25,14.6663,575500,0.0,1.0
2009-12-28,65.25,65.55,64.78,65.5,14.7225,1412000,0.0,1.0
2009-12-29,65.5,66.43,65.22,66.21,14.882,2020800,0.0,1.0
2009-12-30,65.85,66.24,65.71,66.14,14.8663,1733000,0.0,1.0
2009-12-31,66.21,66.62,66.05,66.07,14.8506,1586900,0.0,1.0
2010-01-04,66.06,66.07,65.12,65.35,14.6887,2993100,0.0,1.0
2010-01-05,65.14,65.79,64.7,65.61,14.7472,1568800,0.0,1.0
2010-01-06,65.4,65.69,64.94,65.21,14.6573,3349800,0.0,1.0
2010-01-07,65.12,66.0,65.05,65.85,14.8011,1796900,0.0,1.0
2010-01-08,65.79,65.85,64.94,65.72,14.7719,1812400,0.0,1.0
2010-01-11,65.92,65.93,64.65,64.91,14.5898,2669500,0.0,1.0
2010-01-12,64.6,65.1,64.28,64.82,14.5696,2871400,0.0,1.0
2010-01-13,65.11,65.67,64.78,65.4,14.7,1412200,0.0,1.0
2010-01-14,65.49,65.83,64.75,64.99,14.6078,1827900,0.0,1.0
2010-01-15,64.78,65.01,63.95,64.39,14.473,2823300,0.0,1.0
2010-01-19,64.2,64.8,63.96,64.71,14.5449,1863300,0.0,1.0
2010-01-20,64.21,64.41,63.57,64.18,14.4258,2002100,0.0,1.0
2010-01-21,64.31,64.34,63.03,63.64,14.3044,3495800,0.0,1.0
2010-01-22,63.51,64.24,62.95,62.98,14.156,3330000,0.0,1.0
2010-01-25,63.37,64.04,63.31,63.67,14.3111,2687400,0.0,1.0
2010-01-26,63.33,64.11,63.05,63.74,14.3269,1677800,0.0,1.0
2010-01-27,63.67,64.17,63.25,64.0,14.3853,3390100,0.0,1.0
2010-01-28,64.25,65.0,63.37,63.52,14.2774,1789500,0.0,1.0
2010-01-29,63.64,64.65,63.55,63.75,14.3291,2600600,0.0,1.0
2010-02-01,63.97,64.45,63.51,64.1,14.4078,1601900,0.0,1.0
2010-02-02,64.29,64.29,63.61,63.93,14.3696,2384800,0.0,1.0
2010-02-03,63.69,64.1,63.32,64.0,14.3853,1972300,0.0,1.0
2010-02-04,63.53,63.75,62.05,62.09,13.956,4481200,0.0,1.0
2010-02-05,62.02,62.23,60.89,61.7,13.8683,3277700,0.0,1.0
2010-02-08,61.62,62.12,61.23,61.3,13.7784,2044300,0.0,1.0
2010-02-09,61.78,63.1,61.67,62.51,14.0504,2359500,0.0,1.0
2010-02-10,62.51,62.95,62.25,62.64,14.0796,1924600,0.0,1.0
2010-02-11,62.43,63.17,62.12,62.95,14.1493,1752500,0.0,1.0
2010-02-12,62.52,62.55,61.72,62.49,14.0459,2788000,0.0,1.0
2010-02-16,62.82,63.65,62.33,63.65,14.3066,2407000,0.0,1.0
2010-02-17,63.87,64.69,63.62,64.48,14.4932,2660100,0.0,1.0
2010-02-18,64.49,64.59,63.91,64.44,14.4842,1617000,0.0,1.0
2010-02-19,64.14,64.6,64.01,64.35,14.464,2374500,0.0,1.0
2010-02-22,64.57,64.77,64.03,64.31,14.455,1716200,0.0,1.0
2010-02-23,64.3,64.55,63.61,64.13,14.4145,1934700,0.0,1.0
2010-02-24,64.0,65.02,64.0,64.93,14.5943,2904500,0.0,1.0
2010-02-25,65.01,66.28,64.01,66.16,14.8708,3991900,0.0,1.0
2010-02-26,66.23,67.85,66.23,67.6,15.1945,4908300,0.0,1.0
2010-03-01,67.91,68.71,67.61,68.24,15.3383,2668500,0.0,1.0
2010-03-02,68.06,68.33,67.68,68.03,15.2911,2461200,0.0,1.0
2010-03-03,68.03,68.03,68.03,68.03,15.2911,2167600,0.0,1.0
2010-03-04,68.02,68.06,67.44,67.63,15.2619,1576600,0.27,1.0
2010-03-05,67.83,68.51,67.83,68.32,15.4176,1865000,0.0,1.0
2010-03-08,67.97,68.96,67.97,68.82,15.5304,1771000,0.0,1.0
2010-03-09,68.76,69.18,68.53,68.93,15.5553,1510600,0.0,1.0
2010-03-10,68.91,69.25,68.41,69.12,15.5981,1398200,0.0,1.0
2010-03-11,69.1,69.85,68.71,69.75,15.7403,1740000,0.0,1.0
2010-03-12,69.42,69.99,69.41,69.9,15.7742,1802100,0.0,1.0
2010-03-15,69.75,70.73,69.72,70.39,15.8847,2378500,0.0,1.0
2010-03-16,70.33,71.05,70.1,70.38,15.8825,2526800,0.0,1.0
2010-03-17,70.39,71.33,70.28,70.88,15.9953,3687900,0.0,1.0
2010-03-18,73.35,75.35,73.3,74.66,16.8483,10924000,0.0,1.0
2010-03-19,74.26,74.32,73.12,73.52,16.5911,4697400,0.0,1.0
2010-03-22,72.89,74.16,72.82,73.88,16.6723,2924000,0.0,1.0
2010-03-23,74.4,74.59,73.97,74.49,16.81,2246500,0.0,1.0
2010-03-24,74.35,74.39,73.01,73.38,16.5595,2767300,0.0,1.0
2010-03-25,74.17,74.78,73.53,73.57,16.6024,2830400,0.0,1.0
2010-03-26,73.8,74.75,73.37,73.89,16.6746,2165400,0.0,1.0
2010-03-29,74.16,74.33,73.58,73.97,16.6926,1630600,0.0,1.0
2010-03-30,74.01,74.4,73.55,73.81,16.6565,1615300,0.0,1.0
2010-03-31,73.49,74.1,73.2802,73.5,16.5866,1979000,0.0,1.0
2010-04-01,73.96,74.39,73.75,74.01,16.7017,2094100,0.0,1.0
2010-04-05,74.19,74.82,73.62,74.11,16.7242,1770400,0.0,1.0
2010-04-06,73.54,74.15,73.5,73.91,16.6791,2107000,0.0,1.0
2010-04-07,73.97,74.1884,73.3,73.59,16.6069,2212800,0.0,1.0
2010-04-08,73.46,74.28,73.06,73.99,16.6971,2602600,0.0,1.0
2010-04-09,74.18,75.28,73.65,75.18,16.9657,3125500,0.0,1.0
2010-04-12,75.29,75.95,75.2,75.53,17.0447,2216800,0.0,1.0
2010-04-13,75.43,75.93,74.75,75.51,17.0402,1756300,0.0,1.0
2010-04-14,75.61,75.86,75.0,75.8,17.1056,1701100,0.0,1.0
2010-04-15,75.57,75.82,74.9701,75.64,17.0695,1753600,0.0,1.0
2010-04-16,75.59,76.0,74.98,75.17,16.9634,3434800,0.0,1.0
2010-04-19,74.95,75.8,74.25,75.58,17.056,2197600,0.0,1.0
2010-04-20,76.02,76.58,75.9,76.36,17.232,2396100,0.0,1.0
2010-04-21,76.4,77.139,76.17,76.72,17.3132,2700200,0.0,1.0
2010-04-22,76.29,78.525,76.21,78.23,17.654,3462200,0.0,1.0
2010-04-23,77.82,78.44,77.3,77.9,17.5795,2537800,0.0,1.0
2010-04-26,77.91,78.47,77.78,78.02,17.6066,1512600,0.0,1.0
2010-04-27,77.67,78.49,76.61,76.74,17.3177,2754200,0.0,1.0
2010-04-28,76.94,78.03,76.14,76.44,17.25,2703000,0.0,1.0
2010-04-29,77.1,77.69,76.72,77.57,17.505,2270900,0.0,1.0
2010-04-30,77.45,77.88,75.89,75.91,17.1304,2467400,0.0,1.0
2010-05-03,76.01,78.39,75.91,77.77,17.5502,2107100,0.0,1.0
2010-05-04,78.02,78.55,77.1,77.35,17.4554,3632600,0.0,1.0
2010-05-05,76.87,77.2999,74.7,75.21,16.9725,4327600,0.0,1.0
2010-05-06,74.55,75.99,66.99,72.3,16.3158,6582500,0.0,1.0
2010-05-07,71.35,72.44,69.7752,70.61,15.9344,5375600,0.0,1.0
2010-05-10,73.89,76.77,73.74,76.65,17.2974,6619400,0.0,1.0
2010-05-11,75.8,77.07,75.76,76.43,17.2478,3438800,0.0,1.0
2010-05-12,76.71,77.98,76.01,77.85,17.5682,2489000,0.0,1.0
2010-05-13,77.65,77.99,75.35,75.55,17.0492,5244200,0.0,1.0
2010-05-14,74.63,75.0,73.18,73.74,16.6407,4753500,0.0,1.0
2010-05-17,73.73,73.85,72.03,73.63,16.6159,4236100,0.0,1.0
2010-05-18,74.16,75.01,72.7,72.93,16.4579,4713900,0.0,1.0
2010-05-19,72.54,72.72,71.0,72.25,16.3045,5869700,0.0,1.0
2010-05-20,70.53,71.59,69.57,70.31,15.8667,6264100,0.0,1.0
2010-05-21,69.14,71.78,68.14,71.39,16.1104,4266000,0.0,1.0
2010-05-24,71.17,71.91,70.7101,71.34,16.0991,5671100,0.0,1.0
2010-05-25,70.09,73.0,69.27,72.91,16.4534,5291000,0.0,1.0
2010-05-26,73.52,73.62,71.92,72.52,16.3654,4181800,0.0,1.0
2010-05-27,73.28,73.96,72.76,73.9,16.6768,3685900,0.0,1.0
2010-05-28,73.62,73.86,71.96,72.38,16.3338,3889200,0.0,1.0
2010-06-01,71.44,72.62,70.7,71.18,16.063,3671000,0.0,1.0
2010-06-02,71.31,73.06,71.31,73.0,16.4737,3165200,0.0,1.0
2010-06-03,73.2,73.86,72.94,73.63,16.6768,2839200,0.27,1.0
2010-06-04,72.36,72.47,70.16,70.77,16.0291,3850900,0.0,1.0
2010-06-07,70.54,71.02,69.48,69.59,15.7618,2764100,0.0,1.0
2010-06-08,69.59,70.43,68.65,70.26,15.9135,3065800,0.0,1.0
2010-06-09,70.52,71.33,69.67,70.01,15.8569,3228500,0.0,1.0
2010-06-10,71.19,72.55,71.14,71.75,16.251,2957800,0.0,1.0
2010-06-11,71.29,72.64,71.03,72.33,16.3824,2202100,0.0,1.0
2010-06-14,72.49,72.95,71.91,72.22,16.3575,2186600,0.0,1.0
2010-06-15,72.29,73.98,72.29,73.98,16.7561,2174400,0.0,1.0
2010-06-16,73.37,74.5,73.08,73.83,16.7221,3175100,0.0,1.0
2010-06-17,74.42,74.7,73.63,74.57,16.8897,2950600,0.0,1.0
2010-06-18,74.8,75.23,74.47,74.94,16.9735,2799100,0.0,1.0
2010-06-21,75.49,75.92,73.82,74.35,16.8399,2798000,0.0,1.0
2010-06-22,74.44,75.0,72.17,72.46,16.4118,2597000,0.0,1.0
2010-06-23,72.66,73.177,71.5,72.52,16.4254,2914700,0.0,1.0
2010-06-24,70.01,70.67,69.2,69.63,15.7709,9026000,0.0,1.0
2010-06-25,69.86,70.47,68.9,70.12,15.8818,4522500,0.0,1.0
2010-06-28,70.5,70.87,69.625,70.5,15.9679,3180100,0.0,1.0
2010-06-29,69.63,69.67,67.44,68.17,15.4402,5830200,0.0,1.0
2010-06-30,67.94,69.14,67.3,67.55,15.2997,4637800,0.0,1.0
2010-07-01,67.89,68.5,66.77,68.07,15.4175,5120600,0.0,1.0
2010-07-02,68.19,68.94,67.43,67.86,15.37,2906700,0.0,1.0
2010-07-06,68.21,69.17,66.34,67.21,15.2227,4218700,0.0,1.0
2010-07-07,67.47,68.59,67.01,68.56,15.5285,4292900,0.0,1.0
2010-07-08,69.23,70.48,69.02,70.28,15.9181,4450400,0.0,1.0
2010-07-09,70.16,70.21,69.52,70.15,15.8886,2740600,0.0,1.0
2010-07-12,69.97,70.47,69.28,69.81,15.8116,2222400,0.0,1.0
2010-07-13,70.4,70.92,70.02,70.47,15.9611,3032400,0.0,1.0
2010-07-14,70.16,70.6,69.47,70.54,15.977,2914000,0.0,1.0
2010-07-15,70.34,70.8,69.35,70.65,16.0019,3525800,0.0,1.0
2010-07-16,70.35,70.66,68.69,68.96,15.6191,3425900,0.0,1.0
2010-07-19,69.14,69.47,68.19,68.61,15.5398,2395000,0.0,1.0
2010-07-20,67.9,70.0,67.62,69.84,15.8184,3701000,0.0,1.0
2010-07-21,70.13,71.07,69.31,69.65,15.7754,3947200,0.0,1.0
2010-07-22,70.39,72.12,70.36,71.56,16.208,3382000,0.0,1.0
2010-07-23,71.5,73.16,71.16,72.74,16.4753,2879700,0.0,1.0
2010-07-26,72.71,73.95,72.4826,73.22,16.584,2622900,0.0,1.0
2010-07-27,73.7,73.85,72.84,73.68,16.6882,2603100,0.0,1.0
2010-07-28,73.64,74.02,72.87,73.11,16.5591,2114100,0.0,1.0
2010-07-29,73.65,74.11,72.68,73.53,16.6542,2416100,0.0,1.0
2010-07-30,73.01,73.95,72.64,73.64,16.6791,2175700,0.0,1.0
2010-08-02,74.39,74.97,73.94,74.32,16.8331,2567000,0.0,1.0
2010-08-03,74.2,74.2,72.85,73.1,16.5568,3180900,0.0,1.0
2010-08-04,73.18,74.37,73.13,74.0,16.7606,3039400,0.0,1.0
2010-08-05,73.45,74.36,73.3,74.06,16.7742,2016400,0.0,1.0
2010-08-06,73.42,74.09,72.78,73.96,16.7516,1924700,0.0,1.0
2010-08-09,74.14,75.0,73.88,74.12,16.7878,1973400,0.0,1.0
2010-08-10,73.42,74.39,72.8,73.91,16.7403,2346600,0.0,1.0
2010-08-11,72.77,72.78,71.48,72.08,16.3258,3038000,0.0,1.0
2010-08-12,70.99,71.79,70.7,71.52,16.1989,2438000,0.0,1.0
2010-08-13,71.41,71.48,70.48,70.58,15.986,2198600,0.0,1.0
2010-08-16,70.11,71.47,69.77,71.06,16.0947,2381400,0.0,1.0
2010-08-17,71.75,72.71,71.47,71.71,16.242,2530900,0.0,1.0
2010-08-18,71.69,72.71,70.94,72.24,16.362,2195700,0.0,1.0
2010-08-19,71.81,72.01,70.56,71.34,16.1582,2470200,0.0,1.0
2010-08-20,70.73,71.41,70.49,71.26,16.14,1787900,0.0,1.0
2010-08-23,71.63,72.39,70.95,70.95,16.0698,1964000,0.0,1.0
2010-08-24,70.03,70.73,69.41,70.05,15.866,2654000,0.0,1.0
2010-08-25,69.45,70.365,68.32,70.13,15.8841,3151100,0.0,1.0
2010-08-26,70.65,71.72,70.34,70.39,15.943,3401600,0.0,1.0
2010-08-27,70.73,71.16,69.7,70.94,16.0676,2656200,0.0,1.0
2010-08-30,70.72,71.4,69.96,70.36,15.9362,2521900,0.0,1.0
2010-08-31,70.01,70.76,69.58,70.0,15.8547,2985400,0.0,1.0
2010-09-01,71.13,72.22,70.82,72.13,16.3371,3434300,0.0,1.0
2010-09-02,72.08,73.07,71.77,72.96,16.5862,2408000,0.27,1.0
2010-09-03,73.74,74.44,73.25,74.25,16.8795,3069500,0.0,1.0
2010-09-07,73.78,74.47,73.75,74.02,16.8272,2025300,0.0,1.0
2010-09-08,74.24,74.71,73.9,74.14,16.8545,2299500,0.0,1.0
2010-09-09,74.83,75.02,73.6,73.92,16.8045,1751700,0.0,1.0
2010-09-10,74.15,74.85,73.67,73.75,16.7658,2039800,0.0,1.0
2010-09-13,74.41,75.28,74.3801,74.68,16.9772,2464600,0.0,1.0
2010-09-14,74.47,75.88,74.37,75.27,17.1114,2498800,0.0,1.0
2010-09-15,75.15,76.71,74.93,76.56,17.4046,3952900,0.0,1.0
2010-09-16,76.3,76.87,75.92,76.64,17.4228,2173200,0.0,1.0
2010-09-17,76.93,77.54,76.48,77.26,17.5638,3036600,0.0,1.0
