,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-04-03,37.75,37.75,37.06,37.19,24.9873,3234700,0.0,1.0
2000-04-04,37.38,38.25,36.56,37.31,25.0679,4004200,0.0,1.0
2000-04-05,36.88,37.25,36.0,36.06,24.228,2919900,0.0,1.0
2000-04-06,36.0,36.44,35.63,36.13,24.2751,2970400,0.0,1.0
2000-04-07,36.19,36.31,35.38,35.69,23.9794,2381600,0.0,1.0
2000-04-10,35.5,35.5,35.0,35.06,23.5562,2452600,0.0,1.0
2000-04-11,35.0,36.38,35.0,35.69,23.9794,2251100,0.0,1.0
2000-04-12,35.94,38.38,35.88,37.63,25.2829,4620200,0.0,1.0
2000-04-13,37.63,37.63,36.5,37.0,24.8596,2916700,0.0,1.0
2000-04-14,36.0,36.75,34.75,35.38,23.7712,3744900,0.0,1.0
2000-04-17,35.13,35.38,34.06,35.31,23.7241,3761600,0.0,1.0
2000-04-18,34.63,35.06,34.31,34.75,23.3479,3379100,0.0,1.0
2000-04-19,35.94,37.75,35.56,37.25,25.0276,5749000,0.0,1.0
2000-04-20,37.5,40.25,37.5,40.06,26.9156,8110700,0.0,1.0
2000-04-24,39.63,41.25,37.5,37.88,25.4509,10279700,0.0,1.0
2000-04-25,38.25,39.56,38.25,39.0,26.2034,5399600,0.0,1.0
2000-04-26,39.19,40.56,39.0,39.94,26.8349,5338300,0.0,1.0
2000-04-27,39.0,40.25,38.94,39.81,26.7476,3176700,0.0,1.0
2000-04-28,39.63,40.06,38.94,39.69,26.667,1853600,0.0,1.0
2000-05-01,39.69,40.19,39.0,39.06,26.2437,2886100,0.0,1.0
2000-05-02,39.06,39.06,37.81,37.94,25.4912,2552200,0.0,1.0
2000-05-03,37.31,38.19,36.81,37.31,25.0679,3311300,0.0,1.0
2000-05-04,38.25,39.31,37.81,38.19,25.6591,2981100,0.0,1.0
2000-05-05,38.0,39.88,37.94,39.5,26.5393,2794900,0.0,1.0
2000-05-08,39.0,39.5,38.19,38.25,25.6995,3146400,0.0,1.0
2000-05-09,38.5,39.19,38.13,38.31,25.7398,2567300,0.0,1.0
2000-05-10,37.75,37.94,36.56,36.88,24.873,4880400,0.14,1.0
2000-05-11,37.13,38.19,37.06,37.31,25.1631,2947200,0.0,1.0
2000-05-12,37.63,37.63,37.06,37.19,25.0821,2455200,0.0,1.0
2000-05-15,36.63,37.5,36.44,37.19,25.0821,2913500,0.0,1.0
2000-05-16,37.19,37.88,36.75,37.38,25.2103,3815700,0.0,1.0
2000-05-17,37.0,37.5,36.56,37.38,25.2103,2739800,0.0,1.0
2000-05-18,37.13,37.75,37.13,37.63,25.3789,2050100,0.0,1.0
2000-05-19,37.0,37.38,36.25,36.94,24.9135,2193900,0.0,1.0
2000-05-22,37.38,37.69,36.25,36.56,24.6572,2984100,0.0,1.0
2000-05-23,36.63,37.94,36.63,37.13,25.0417,2851600,0.0,1.0
2000-05-24,37.25,39.0,37.19,38.88,26.2219,4642600,0.0,1.0
2000-05-25,38.63,38.69,37.88,38.38,25.8847,3027300,0.0,1.0
2000-05-26,38.0,38.94,38.0,38.25,25.797,2102100,0.0,1.0
2000-05-30,38.75,39.69,38.56,39.56,26.6805,2325300,0.0,1.0
2000-05-31,39.56,39.63,39.0,39.06,26.3433,2198600,0.0,1.0
2000-06-01,39.56,40.25,39.31,40.25,27.1459,2322800,0.0,1.0
2000-06-02,40.06,40.56,39.5,39.88,26.8963,3449500,0.0,1.0
2000-06-05,39.13,39.44,38.56,38.94,26.2624,2478000,0.0,1.0
2000-06-06,39.19,40.19,39.06,39.88,26.8963,2945300,0.0,1.0
2000-06-07,39.69,40.0,38.5,38.56,26.0061,2843100,0.0,1.0
2000-06-08,38.5,38.63,37.69,38.19,25.7566,2481700,0.0,1.0
2000-06-09,38.75,39.69,38.63,39.19,26.431,2714200,0.0,1.0
2000-06-12,38.63,39.06,38.06,38.13,25.7161,1553800,0.0,1.0
2000-06-13,38.0,38.88,37.69,38.81,26.1747,2599400,0.0,1.0
2000-06-14,38.5,39.38,38.38,38.81,26.1747,2836500,0.0,1.0
2000-06-15,39.5,41.0,39.25,40.38,27.2336,6346900,0.0,1.0
2000-06-16,40.13,40.38,38.81,39.25,26.4715,4919000,0.0,1.0
2000-06-19,39.38,39.56,38.56,39.0,26.3028,3962300,0.0,1.0
2000-06-20,38.88,39.69,38.31,39.31,26.5119,2827400,0.0,1.0
2000-06-21,39.44,40.13,39.06,39.81,26.8491,2538000,0.0,1.0
2000-06-22,39.75,39.94,38.75,38.94,26.2624,2102400,0.0,1.0
2000-06-23,39.5,40.13,39.38,39.88,26.8963,1984700,0.0,1.0
2000-06-26,39.5,40.0,39.5,39.75,26.8087,2666600,0.0,1.0
2000-06-27,39.5,40.25,39.31,40.0,26.9773,2845500,0.0,1.0
2000-06-28,40.38,41.63,40.25,40.54,27.3415,3847800,0.0,1.0
2000-06-29,40.69,41.5,40.5,40.94,27.6112,3364100,0.0,1.0
2000-06-30,41.0,42.25,41.0,41.81,28.198,4823600,0.0,1.0
2000-07-03,41.63,41.94,41.44,41.69,28.1171,1232300,0.0,1.0
2000-07-05,42.13,43.38,42.06,42.81,28.8724,4990900,0.0,1.0
2000-07-06,42.88,43.19,42.56,43.0,29.0006,3665200,0.0,1.0
2000-07-07,43.13,44.06,43.06,43.75,29.5064,4256800,0.0,1.0
2000-07-10,43.88,44.0,43.0,43.0,29.0006,2834200,0.0,1.0
2000-07-11,43.13,44.75,43.06,44.31,29.8841,3815200,0.0,1.0
2000-07-12,43.94,44.38,43.69,43.88,29.5941,2228800,0.0,1.0
2000-07-13,44.13,45.0,44.13,44.56,30.0527,3452700,0.0,1.0
2000-07-14,44.75,45.13,44.31,44.44,29.9718,3472100,0.0,1.0
2000-07-17,44.44,44.44,43.44,43.97,29.6548,2497700,0.0,1.0
2000-07-18,44.0,45.25,43.31,45.13,30.4371,4783100,0.0,1.0
2000-07-19,45.0,46.19,44.06,45.88,30.9429,7490900,0.0,1.0
2000-07-20,46.0,46.25,45.19,46.06,31.0643,5034000,0.0,1.0
2000-07-21,46.0,47.31,45.81,46.81,31.5702,7622000,0.0,1.0
2000-07-24,46.69,48.25,46.69,48.13,32.4604,5027400,0.0,1.0
2000-07-25,48.0,50.25,47.88,48.63,32.7976,8836600,0.0,1.0
2000-07-26,49.0,49.44,47.69,48.0,32.3727,5444400,0.0,1.0
2000-07-27,48.25,49.44,48.19,48.25,32.5413,3898500,0.0,1.0
2000-07-28,48.19,49.13,47.94,48.81,32.919,3930300,0.0,1.0
2000-07-31,48.5,49.25,48.44,48.81,32.919,4481100,0.0,1.0
2000-08-01,48.88,49.5,48.69,48.69,32.8381,3226800,0.0,1.0
2000-08-02,48.88,49.94,48.88,49.88,33.6407,4383700,0.0,1.0
2000-08-03,49.56,49.94,48.81,49.0,33.0472,3226900,0.0,1.0
2000-08-04,49.0,49.13,48.31,49.0,33.0472,2419800,0.0,1.0
2000-08-07,48.94,49.5,48.5,49.06,33.0876,2113900,0.0,1.0
2000-08-08,48.63,49.19,48.38,48.56,32.7504,3384000,0.0,1.0
2000-08-09,48.63,48.63,47.13,47.75,32.2985,4282500,0.14,1.0
2000-08-10,47.56,48.88,47.56,48.88,33.0629,2544700,0.0,1.0
2000-08-11,48.5,49.94,48.5,49.63,33.5702,3283700,0.0,1.0
2000-08-14,49.63,49.88,49.31,49.5,33.4823,2855800,0.0,1.0
2000-08-15,48.56,48.75,47.25,47.25,31.9603,3963800,0.0,1.0
2000-08-16,46.88,46.88,45.88,46.19,31.2433,6353200,0.0,1.0
2000-08-17,45.88,46.13,45.75,45.88,31.0337,2810800,0.0,1.0
2000-08-18,45.94,46.06,45.31,45.69,30.9051,4070600,0.0,1.0
2000-08-21,45.94,48.25,45.5,47.75,32.2985,4090800,0.0,1.0
2000-08-22,47.75,49.44,47.63,49.31,33.3537,4683200,0.0,1.0
2000-08-23,48.88,50.94,48.88,50.56,34.1993,6971500,0.0,1.0
2000-08-24,50.25,54.0,50.19,53.63,36.2758,10890300,0.0,1.0
2000-08-25,53.5,54.5,53.38,54.13,36.614,7671400,0.0,1.0
2000-08-28,53.38,54.0,52.94,53.25,36.0188,4972200,0.0,1.0
2000-08-29,52.94,53.13,52.25,52.31,35.383,4000400,0.0,1.0
2000-08-30,52.13,53.0,51.94,52.5,35.5115,3673400,0.0,1.0
2000-08-31,52.25,54.88,52.25,53.64,36.2826,3762800,0.0,1.0
2000-09-01,53.81,56.25,53.75,54.75,37.0334,5092500,0.0,1.0
2000-09-05,54.0,56.25,54.0,55.44,37.5001,3704900,0.0,1.0
2000-09-06,55.63,58.63,55.56,57.81,39.1032,7974100,0.0,1.0
2000-09-07,57.0,59.94,57.0,58.5,39.5699,10908200,0.0,1.0
2000-09-08,58.63,59.0,57.63,58.13,39.3197,6699000,0.0,1.0
2000-09-11,57.88,59.44,57.69,58.63,39.6579,4335700,0.0,1.0
2000-09-12,58.75,60.06,58.13,59.0,39.9081,5650100,0.0,1.0
2000-09-13,58.88,60.13,58.75,59.44,40.2058,4108800,0.0,1.0
2000-09-14,58.88,58.88,57.69,58.38,39.4888,4277100,0.0,1.0
2000-09-15,57.88,59.19,56.75,56.88,38.4742,5906200,0.0,1.0
2000-09-18,56.75,58.56,56.63,56.94,38.5147,3178700,0.0,1.0
2000-09-19,56.63,57.56,56.25,56.75,38.3862,4221300,0.0,1.0
2000-09-20,57.0,60.06,56.94,59.06,39.9487,6389400,0.0,1.0
2000-09-21,59.5,60.69,59.25,60.0,40.5846,6181200,0.0,1.0
2000-09-22,59.75,64.31,59.0,63.5,42.952,6837500,0.0,1.0
2000-09-25,63.75,64.31,61.75,63.88,43.209,5343300,0.0,1.0
2000-09-26,63.13,66.94,62.81,66.06,44.6836,7072100,0.0,1.0
2000-09-27,65.75,66.5,63.38,64.56,43.669,7540100,0.0,1.0
2000-09-28,63.88,65.38,63.63,64.5,43.6284,6746600,0.0,1.0
2000-09-29,62.63,64.5,60.63,64.5,43.6284,5010700,0.0,1.0
2000-10-02,61.0,61.25,57.25,58.44,39.5294,9280800,0.0,1.0
2000-10-03,59.0,60.31,59.0,59.88,40.5034,5017300,0.0,1.0
2000-10-04,59.5,62.44,59.5,61.13,41.3489,5019200,0.0,1.0
2000-10-05,61.06,63.0,60.25,61.06,41.3016,4121900,0.0,1.0
2000-10-06,61.19,62.19,60.5,61.0,41.261,3067100,0.0,1.0
2000-10-09,60.25,60.69,59.25,59.44,40.2058,2180100,0.0,1.0
2000-10-10,59.63,60.13,59.06,59.56,40.2869,2501200,0.0,1.0
2000-10-11,59.0,61.25,58.81,60.19,40.7131,2960800,0.0,1.0
2000-10-12,59.94,60.31,54.0,56.13,37.9669,8935800,0.0,1.0
2000-10-13,56.0,60.31,55.94,58.75,39.739,4701200,0.0,1.0
2000-10-16,59.63,61.06,59.44,60.19,40.7131,2649100,0.0,1.0
2000-10-17,60.19,61.44,58.63,60.5,40.9228,2909800,0.0,1.0
2000-10-18,58.5,61.5,58.38,60.75,41.0919,4731100,0.0,1.0
2000-10-19,61.0,61.19,57.31,58.44,39.5294,6481600,0.0,1.0
2000-10-20,58.38,60.25,57.81,60.0,40.5846,3795000,0.0,1.0
2000-10-23,60.5,62.0,60.06,61.25,41.4301,5692500,0.0,1.0
2000-10-24,60.88,61.94,60.63,61.0,41.261,4174700,0.0,1.0
2000-10-25,61.13,63.94,61.13,62.56,42.3162,5929900,0.0,1.0
2000-10-26,62.0,63.63,61.88,63.06,42.6544,4459800,0.0,1.0
2000-10-27,63.06,63.81,63.0,63.75,43.1211,2632700,0.0,1.0
2000-10-30,63.75,65.19,63.69,64.69,43.7569,4779200,0.0,1.0
2000-10-31,64.69,67.88,64.06,67.81,45.8673,4700800,0.0,1.0
2000-11-01,67.56,67.81,65.13,65.75,44.4739,5589600,0.0,1.0
2000-11-02,65.38,67.0,63.81,66.13,44.7309,5114500,0.0,1.0
2000-11-03,66.19,66.75,65.5,66.06,44.6836,2743700,0.0,1.0
2000-11-06,64.44,66.38,64.0,66.06,44.6836,3610300,0.0,1.0
2000-11-07,65.5,65.94,65.06,65.19,44.0951,3030800,0.0,1.0
2000-11-08,65.19,66.13,64.5,65.0,44.0613,1600600,0.14,1.0
2000-11-09,64.88,65.94,64.44,65.69,44.529,2060100,0.0,1.0
2000-11-10,65.44,65.75,63.25,63.5,43.0445,2847400,0.0,1.0
2000-11-13,62.13,63.63,61.94,62.81,42.5768,2943400,0.0,1.0
2000-11-14,63.06,64.81,63.06,64.38,43.641,3553800,0.0,1.0
2000-11-15,63.75,63.81,62.69,63.56,43.0852,3139900,0.0,1.0
2000-11-16,63.56,66.38,63.56,65.81,44.6104,3557500,0.0,1.0
2000-11-17,65.75,66.81,65.06,65.38,44.3189,3529100,0.0,1.0
2000-11-20,65.0,66.5,65.0,65.56,44.4409,2503900,0.0,1.0
2000-11-21,65.31,69.5,65.31,68.63,46.522,5734000,0.0,1.0
2000-11-22,68.13,68.44,64.88,65.13,44.1494,4296000,0.0,1.0
2000-11-24,66.0,66.81,65.56,65.69,44.529,1122400,0.0,1.0
2000-11-27,67.0,68.0,67.0,67.38,45.6746,2781400,0.0,1.0
2000-11-28,67.31,68.19,66.25,67.5,45.756,3248900,0.0,1.0
2000-11-29,66.44,70.0,66.19,69.94,47.41,6378700,0.0,1.0
2000-11-30,69.44,69.69,67.56,69.06,46.8134,4248500,0.0,1.0
2000-12-01,68.69,68.69,65.19,65.81,44.6104,4419900,0.0,1.0
2000-12-04,65.81,65.81,63.69,64.81,43.9325,5211000,0.0,1.0
2000-12-05,65.94,70.19,64.5,68.94,46.7321,6336500,0.0,1.0
2000-12-06,68.94,69.44,66.81,67.38,45.6746,4597700,0.0,1.0
2000-12-07,67.13,68.13,66.81,66.81,45.2882,2295400,0.0,1.0
2000-12-08,67.56,70.94,67.44,69.94,47.41,5179900,0.0,1.0
2000-12-11,69.69,70.63,68.38,68.38,46.3525,3801300,0.0,1.0
2000-12-12,68.13,70.44,68.13,69.13,46.8609,3167400,0.0,1.0
2000-12-13,68.75,69.81,67.75,67.88,46.0136,2366600,0.0,1.0
2000-12-14,67.38,68.94,66.5,67.25,45.5865,3369700,0.0,1.0
2000-12-15,65.88,66.69,64.75,64.88,43.98,6340900,0.0,1.0
2000-12-18,66.0,69.94,66.0,68.5,46.4338,4230000,0.0,1.0
2000-12-19,67.88,68.63,66.13,66.38,44.9968,4316400,0.0,1.0
2000-12-20,66.13,66.44,64.06,65.0,44.0613,4112700,0.0,1.0
2000-12-21,64.75,65.0,62.56,64.63,43.8105,4725400,0.0,1.0
2000-12-22,64.19,65.0,61.44,63.44,43.0038,4071700,0.0,1.0
2000-12-26,63.44,64.5,62.25,63.0,42.7056,2366700,0.0,1.0
2000-12-27,62.25,64.88,62.25,64.06,43.4241,2725700,0.0,1.0
2000-12-28,64.0,67.0,63.75,65.44,44.3596,2486100,0.0,1.0
2000-12-29,65.88,66.75,65.63,66.0,44.7392,2554100,0.0,1.0
2001-01-02,64.88,65.31,60.56,62.0,42.0277,3762500,0.0,1.0
2001-01-03,60.75,63.75,59.19,62.56,42.4073,6428600,0.0,1.0
2001-01-04,64.0,64.19,60.25,61.0,41.3498,3868900,0.0,1.0
2001-01-05,61.38,61.5,58.13,58.75,39.8246,4012600,0.0,1.0
2001-01-08,58.75,60.5,58.69,59.0,39.9941,3055100,0.0,1.0
2001-01-09,59.0,59.0,57.19,58.94,39.9534,4372800,0.0,1.0
2001-01-10,58.38,60.88,58.31,60.38,40.9296,3674200,0.0,1.0
2001-01-11,60.0,60.75,59.0,59.13,40.0822,3385300,0.0,1.0
2001-01-12,59.56,60.69,58.56,60.63,41.099,3161000,0.0,1.0
2001-01-16,59.94,61.63,59.5,61.0,41.3498,3274400,0.0,1.0
2001-01-17,62.44,62.69,58.25,58.75,39.8246,6608400,0.0,1.0
2001-01-18,56.5,58.0,55.63,57.38,38.896,6047900,0.0,1.0
2001-01-19,57.38,57.44,55.5,55.69,37.7504,4295900,0.0,1.0
2001-01-22,56.31,56.88,55.69,56.0,37.9605,3605600,0.0,1.0
2001-01-23,56.94,58.0,56.19,57.5,38.9773,4417400,0.0,1.0
2001-01-24,56.88,58.0,56.88,57.44,38.9366,2998400,0.0,1.0
2001-01-25,56.5,59.69,56.5,59.25,40.1636,3684000,0.0,1.0
2001-01-26,58.75,59.69,57.5,58.06,39.3569,2300200,0.0,1.0
2001-01-29,57.7,57.99,56.31,56.46,38.2723,2364700,0.0,1.0
2001-01-30,56.46,56.59,54.56,56.15,38.0622,3703800,0.0,1.0
2001-01-31,56.5,58.91,56.5,58.5,39.6552,3614900,0.0,1.0
2001-02-01,58.0,58.5,56.06,56.52,38.313,4105500,0.0,1.0
2001-02-02,56.97,57.5,56.04,56.85,38.5367,2121700,0.0,1.0
2001-02-05,56.73,58.04,56.42,57.93,39.2688,2188100,0.0,1.0
2001-02-06,57.88,58.46,56.47,56.73,38.4553,2367000,0.0,1.0
2001-02-07,56.95,57.89,56.65,57.45,39.0586,2182900,0.17,1.0
2001-02-08,57.35,58.26,57.12,57.51,39.0994,2802100,0.0,1.0
2001-02-09,57.7,58.17,56.78,57.34,38.9839,2017300,0.0,1.0
2001-02-12,58.65,59.1,58.21,59.07,40.16,2875500,0.0,1.0
2001-02-13,59.09,61.38,59.09,60.72,41.2818,4984900,0.0,1.0
2001-02-14,61.72,61.94,60.34,60.59,41.1934,3697900,0.0,1.0
2001-02-15,60.59,60.76,58.84,60.15,40.8943,2569700,0.0,1.0
2001-02-16,59.8,60.61,59.63,59.99,40.7855,2934600,0.0,1.0
2001-02-20,60.35,62.8,60.15,61.85,42.0501,3144600,0.0,1.0
2001-02-21,61.85,62.38,60.15,60.2,40.9283,2299500,0.0,1.0
2001-02-22,60.2,62.23,60.2,61.28,41.6626,2767600,0.0,1.0
2001-02-23,60.98,61.75,60.55,61.61,41.8869,2267000,0.0,1.0
2001-02-26,61.45,62.97,61.02,62.76,42.6688,1854600,0.0,1.0
2001-02-27,62.3,63.9,62.0,63.7,43.3078,2993000,0.0,1.0
2001-02-28,63.8,63.83,61.99,62.2,42.288,3053200,0.0,1.0
2001-03-01,61.85,61.86,58.6,59.65,40.5544,4226100,0.0,1.0
2001-03-02,59.55,61.45,58.3,60.1,40.8603,3796100,0.0,1.0
2001-03-05,59.9,62.15,59.88,61.91,42.0909,2814700,0.0,1.0
2001-03-06,62.05,62.59,61.29,62.13,42.2404,2783400,0.0,1.0
2001-03-07,61.95,64.21,61.87,64.1,43.5798,3475800,0.0,1.0
2001-03-08,64.0,65.2,63.55,64.75,44.0217,4227400,0.0,1.0
2001-03-09,64.45,65.6,64.2,65.5,44.5316,2721500,0.0,1.0
2001-03-12,64.2,64.32,60.96,61.0,41.4722,4324900,0.0,1.0
2001-03-13,62.01,62.99,60.06,60.57,41.1798,4802100,0.0,1.0
2001-03-14,59.5,59.51,56.83,58.02,39.4462,6086000,0.0,1.0
2001-03-15,58.02,58.02,55.51,56.1,38.1408,5186800,0.0,1.0
2001-03-16,55.63,56.2,52.85,53.75,36.5431,11244000,0.0,1.0
2001-03-19,54.57,56.25,53.75,56.02,38.0864,6193500,0.0,1.0
2001-03-20,56.6,57.19,54.76,55.0,37.393,4360500,0.0,1.0
2001-03-21,54.6,55.4,53.2,53.85,36.6111,3758400,0.0,1.0
2001-03-22,53.1,53.35,49.7,52.0,35.3533,6703700,0.0,1.0
2001-03-23,52.75,53.44,51.6,53.0,36.0332,4632500,0.0,1.0
2001-03-26,53.55,56.17,53.55,55.44,37.6921,4780200,0.0,1.0
2001-03-27,55.31,56.24,54.25,55.2,37.5289,3634800,0.0,1.0
2001-03-28,54.6,55.18,54.0,55.0,37.393,2861600,0.0,1.0
2001-03-29,54.55,56.3,54.25,55.95,38.0388,2814300,0.0,1.0
2001-03-30,55.4,57.27,55.31,55.71,37.8757,3742700,0.0,1.0
2001-04-02,55.4,56.6,54.53,55.02,37.4066,3182600,0.0,1.0
2001-04-03,55.45,55.45,54.11,54.61,37.1278,3337500,0.0,1.0
2001-04-04,54.5,55.2,53.92,54.63,37.1414,2954700,0.0,1.0
2001-04-05,56.0,57.5,55.84,56.81,38.6235,2704800,0.0,1.0
2001-04-06,56.0,56.65,55.32,55.98,38.0592,2785500,0.0,1.0
2001-04-09,56.05,57.74,56.0,56.87,38.6643,2549800,0.0,1.0
2001-04-10,58.1,60.19,57.83,59.82,40.6699,4486300,0.0,1.0
2001-04-11,60.57,61.0,58.5,59.12,40.194,3980800,0.0,1.0
2001-04-12,58.95,60.5,58.62,60.5,41.1323,1607300,0.0,1.0
2001-04-16,60.25,60.98,59.18,59.75,40.6224,2145500,0.0,1.0
2001-04-17,59.75,60.6,59.0,60.6,41.2002,2258600,0.0,1.0
2001-04-18,60.85,63.73,60.7,61.3,41.6762,3078200,0.0,1.0
2001-04-19,61.48,61.62,59.55,60.63,41.2206,3551000,0.0,1.0
2001-04-20,61.9,64.91,60.5,61.7,41.9481,7352100,0.0,1.0
2001-04-23,60.9,61.28,59.61,60.14,40.8875,4319900,0.0,1.0
2001-04-24,60.0,62.13,60.0,60.8,41.3362,3094100,0.0,1.0
2001-04-25,59.95,60.41,59.9,60.34,41.0235,3228400,0.0,1.0
2001-04-26,60.09,61.2,59.77,60.98,41.4586,3036600,0.0,1.0
2001-04-27,60.92,61.8,60.84,61.61,41.8869,2141800,0.0,1.0
2001-04-30,62.4,64.16,61.8,61.8,42.0161,3112800,0.0,1.0
2001-05-01,62.7,64.48,62.7,63.43,43.1243,4773800,0.0,1.0
2001-05-02,63.68,64.3,63.25,64.0,43.5118,3346200,0.0,1.0
2001-05-03,63.75,64.2,62.71,64.0,43.5118,2171400,0.0,1.0
2001-05-04,63.15,65.0,63.0,64.5,43.8517,2391200,0.0,1.0
2001-05-07,64.7,65.27,64.25,64.69,43.9809,2149200,0.0,1.0
2001-05-08,64.5,65.2,64.3,64.63,43.9401,2663200,0.0,1.0
2001-05-09,64.05,65.51,64.0,65.0,44.3073,2575400,0.17,1.0
2001-05-10,65.55,66.0,65.16,65.95,44.9548,2441900,0.0,1.0
2001-05-11,65.97,66.43,65.3,66.01,44.9957,1659000,0.0,1.0
2001-05-14,66.0,66.75,65.87,66.74,45.4933,1399700,0.0,1.0
2001-05-15,66.02,66.7,65.44,66.59,45.3911,2684000,0.0,1.0
2001-05-16,66.6,66.75,65.65,66.75,45.5001,3985800,0.0,1.0
2001-05-17,66.75,69.85,66.56,68.79,46.8907,6050600,0.0,1.0
2001-05-18,68.79,68.9,67.97,68.35,46.5908,3360700,0.0,1.0
2001-05-21,67.9,68.75,67.87,68.69,46.8225,1554800,0.0,1.0
2001-05-22,68.1,68.95,67.5,68.0,46.3522,2812700,0.0,1.0
2001-05-23,67.4,67.65,66.0,66.0,44.9889,3687500,0.0,1.0
2001-05-24,66.2,67.46,64.05,65.2,44.4436,4253400,0.0,1.0
2001-05-25,64.9,64.9,62.9,63.33,43.1689,3187800,0.0,1.0
2001-05-29,63.5,63.9,63.2,63.53,43.3052,2271400,0.0,1.0
2001-05-30,63.57,63.95,62.8,63.05,42.978,3197700,0.0,1.0
2001-05-31,63.3,63.4,62.33,62.89,42.869,2653000,0.0,1.0
2001-06-01,63.0,65.57,62.9,65.0,44.3073,3301500,0.0,1.0
2001-06-04,64.9,66.7,64.9,66.03,45.0094,2465900,0.0,1.0
2001-06-05,67.03,67.55,66.7,66.93,45.6228,3385500,0.0,1.0
2001-06-06,66.15,66.26,65.72,66.1,45.0571,3493500,0.0,1.0
2001-06-07,65.95,66.06,65.12,65.65,44.7503,2176200,0.0,1.0
2001-06-08,64.5,65.63,64.1,64.59,44.0278,2250000,0.0,1.0
2001-06-11,64.59,64.75,63.67,64.5,43.9664,1662300,0.0,1.0
2001-06-12,64.3,66.14,64.2,65.71,44.7912,3116800,0.0,1.0
2001-06-13,65.6,66.49,65.4,65.49,44.6413,2164000,0.0,1.0
2001-06-14,65.49,65.49,63.32,63.56,43.3257,3756600,0.0,1.0
2001-06-15,63.8,64.51,63.72,64.25,43.796,5906700,0.0,1.0
2001-06-18,64.85,64.99,64.41,64.88,44.2255,2425600,0.0,1.0
2001-06-19,64.7,64.88,61.54,61.8,42.126,4464100,0.0,1.0
2001-06-20,61.8,62.85,60.38,61.11,41.6556,5950700,0.0,1.0
2001-06-21,60.0,60.0,56.7,57.75,39.3653,9721900,0.0,1.0
2001-06-22,57.75,57.88,55.4,57.0,38.8541,6131500,0.0,1.0
2001-06-25,56.95,57.78,56.39,56.96,38.8268,5424700,0.0,1.0
2001-06-26,56.7,57.82,56.05,57.02,38.8677,4629500,0.0,1.0
2001-06-27,57.02,58.04,56.88,57.7,39.3312,3117600,0.0,1.0
2001-06-28,57.3,58.38,56.88,57.24,39.0177,4013500,0.0,1.0
2001-06-29,56.89,57.5,55.58,55.6,37.8997,4835800,0.0,1.0
2001-07-02,56.6,57.22,56.3,56.36,38.4178,3333200,0.0,1.0
2001-07-03,56.36,57.06,56.15,56.33,38.3974,2202600,0.0,1.0
2001-07-05,56.7,56.72,55.15,55.23,37.6475,3141600,0.0,1.0
2001-07-06,55.05,55.48,53.77,54.3,37.0136,4111300,0.0,1.0
2001-07-09,53.85,54.02,52.55,52.83,36.0116,5602100,0.0,1.0
2001-07-10,53.73,54.62,53.19,54.15,36.9114,4709600,0.0,1.0
2001-07-11,54.0,54.21,52.9,52.9,36.0593,3300000,0.0,1.0
2001-07-12,53.4,54.79,53.26,54.5,37.1499,3217800,0.0,1.0
2001-07-13,54.49,55.21,53.77,55.07,37.5385,1639000,0.0,1.0
2001-07-16,54.62,55.39,54.08,55.28,37.6816,1950800,0.0,1.0
2001-07-17,55.4,56.72,55.4,56.3,38.3769,3848400,0.0,1.0
2001-07-18,57.6,57.6,55.05,57.13,38.9427,5456400,0.0,1.0
2001-07-19,57.41,57.95,55.7,56.39,38.4383,3427200,0.0,1.0
2001-07-20,56.39,57.15,56.27,56.79,38.7109,1834100,0.0,1.0
2001-07-23,57.09,57.25,56.05,56.25,38.3428,2123900,0.0,1.0
2001-07-24,56.6,56.6,55.19,55.26,37.668,2178000,0.0,1.0
2001-07-25,55.96,56.85,55.82,56.67,38.6291,1590500,0.0,1.0
2001-07-26,56.55,58.18,56.52,58.11,39.6107,2311300,0.0,1.0
2001-07-27,57.95,58.9,57.95,58.14,39.6311,2612400,0.0,1.0
2001-07-30,58.64,58.9,57.4,57.4,39.1267,2634300,0.0,1.0
2001-07-31,57.2,58.79,57.12,58.53,39.897,2661300,0.0,1.0
2001-08-01,58.65,59.34,58.52,59.0,40.2174,2175100,0.0,1.0
2001-08-02,59.5,59.75,58.32,58.82,40.0947,2348200,0.0,1.0
2001-08-03,58.82,59.25,58.56,59.21,40.3605,1947300,0.0,1.0
2001-08-06,59.0,59.8,58.34,58.4,39.8084,2732600,0.0,1.0
2001-08-07,57.44,57.73,56.5,57.5,39.1949,4131900,0.0,1.0
2001-08-08,57.15,57.68,56.32,56.61,38.5882,2982800,0.0,1.0
2001-08-09,56.51,57.04,55.88,56.36,38.4178,3755500,0.0,1.0
2001-08-10,56.51,56.93,56.11,56.85,38.7518,2330500,0.0,1.0
2001-08-13,56.55,57.24,56.15,56.45,38.4792,1641800,0.0,1.0
2001-08-14,56.45,56.7,55.85,55.89,38.0974,2119000,0.0,1.0
2001-08-15,55.55,56.1,54.39,54.44,37.2249,3336500,0.17,1.0
2001-08-16,54.1,55.13,53.79,55.13,37.6967,2962100,0.0,1.0
2001-08-17,55.0,55.0,53.4,54.0,36.9241,2413700,0.0,1.0
2001-08-20,53.75,53.8,52.8,53.34,36.4728,3248000,0.0,1.0
2001-08-21,53.27,53.31,51.94,51.94,35.5155,3330300,0.0,1.0
