,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-05-10,27.2,27.21,26.91,26.91,17.2787,5256700,0.0,1.0
2001-05-11,27.11,27.78,27.05,27.74,17.8116,4851300,0.0,1.0
2001-05-14,27.5,27.9,27.36,27.75,17.818,6319700,0.0,1.0
2001-05-15,27.75,28.11,27.45,27.5,17.6575,4320400,0.0,1.0
2001-05-16,27.6,27.98,27.4,27.7,17.7859,4870500,0.0,1.0
2001-05-17,27.5,28.75,27.5,28.5,18.2996,7799800,0.0,1.0
2001-05-18,28.55,29.9,28.52,29.8,19.1343,8899900,0.0,1.0
2001-05-21,29.78,29.97,29.02,29.86,19.1729,5809200,0.0,1.0
2001-05-22,30.73,30.96,30.2,30.5,19.5838,6826700,0.0,1.0
2001-05-23,30.15,30.35,29.85,30.24,19.4169,4142100,0.0,1.0
2001-05-24,30.15,30.76,30.12,30.76,19.7507,2997300,0.0,1.0
2001-05-25,30.48,30.59,30.27,30.51,19.5902,2056600,0.0,1.0
2001-05-29,30.52,30.79,30.31,30.75,19.7443,2782100,0.0,1.0
2001-05-30,30.5,30.81,30.26,30.69,19.7058,3601200,0.0,1.0
2001-05-31,30.08,30.67,29.84,30.28,19.4425,5132400,0.0,1.0
2001-06-01,30.28,30.34,29.52,29.71,19.0765,4096200,0.0,1.0
2001-06-04,29.55,29.6,29.08,29.23,18.7683,3596600,0.0,1.0
2001-06-05,29.26,29.75,29.0,29.41,18.8839,4723200,0.0,1.0
2001-06-06,30.1,30.45,29.61,29.7,19.0701,5231300,0.0,1.0
2001-06-07,29.57,30.06,29.52,29.89,19.1921,2525700,0.0,1.0
2001-06-08,29.66,30.0,28.91,29.45,18.9096,2461900,0.0,1.0
2001-06-11,29.45,29.99,29.25,29.91,19.205,2642300,0.0,1.0
2001-06-12,29.67,30.05,29.48,29.81,19.1408,3717600,0.0,1.0
2001-06-13,29.92,30.29,29.85,30.0,19.2628,3222700,0.0,1.0
2001-06-14,30.0,30.4,29.8,29.96,19.2371,4808100,0.0,1.0
2001-06-15,29.34,29.88,28.42,28.67,18.4088,11853500,0.0,1.0
2001-06-18,28.42,28.55,28.14,28.5,18.2996,5075800,0.0,1.0
2001-06-19,28.5,28.8,27.98,28.2,18.107,4407300,0.0,1.0
2001-06-20,28.0,28.51,27.8,28.22,18.1198,3903200,0.0,1.0
2001-06-21,28.0,28.66,28.0,28.64,18.3895,3504300,0.0,1.0
2001-06-22,28.4,28.43,27.81,28.12,18.0556,4046300,0.0,1.0
2001-06-25,27.97,28.19,27.66,27.8,17.8501,3658300,0.0,1.0
2001-06-26,27.96,27.98,27.0,27.54,17.6832,9066300,0.0,1.0
2001-06-27,27.42,27.75,27.15,27.51,17.6639,2946800,0.0,1.0
2001-06-28,27.56,27.99,27.53,27.68,17.7731,2710400,0.0,1.0
2001-06-29,27.79,27.79,27.0,27.06,17.375,14439500,0.0,1.0
2001-07-02,27.2,27.54,27.2,27.4,17.5933,3917800,0.0,1.0
2001-07-03,27.58,27.59,26.92,27.24,17.4906,1709900,0.0,1.0
2001-07-05,27.32,27.39,27.03,27.06,17.375,2010900,0.0,1.0
2001-07-06,27.03,27.06,26.05,26.55,17.0475,5248900,0.0,1.0
2001-07-09,26.53,26.72,26.3,26.57,17.0604,2696000,0.0,1.0
2001-07-10,26.86,27.32,26.65,26.9,17.2723,5415900,0.0,1.0
2001-07-11,26.2,27.04,26.19,26.64,17.1053,5751000,0.0,1.0
2001-07-12,26.63,27.23,26.2,27.0,17.3365,3423200,0.0,1.0
2001-07-13,26.83,27.69,26.83,27.65,17.7538,4014100,0.0,1.0
2001-07-16,27.3,27.89,27.3,27.63,17.741,3607200,0.0,1.0
2001-07-17,27.6,27.89,27.32,27.72,17.7988,2664800,0.0,1.0
2001-07-18,27.7,27.88,27.57,27.7,17.7859,3068500,0.0,1.0
2001-07-19,27.88,27.94,27.51,27.67,17.7667,3008600,0.0,1.0
2001-07-20,27.5,27.75,27.45,27.52,17.6704,2961600,0.0,1.0
2001-07-23,27.97,28.68,27.69,27.77,17.8309,6509700,0.0,1.0
2001-07-24,28.24,28.59,27.99,28.39,18.229,8264900,0.0,1.0
2001-07-25,28.53,29.44,28.45,29.3,18.8133,7503800,0.0,1.0
2001-07-26,28.97,29.1,28.71,28.93,18.5757,3571200,0.0,1.0
2001-07-27,28.7,28.92,28.6,28.64,18.3895,2585100,0.0,1.0
2001-07-30,28.6,29.06,28.45,28.9,18.5564,2095400,0.0,1.0
2001-07-31,29.13,29.5,29.01,29.14,18.7106,4359300,0.0,1.0
2001-08-01,29.29,29.5,29.16,29.38,18.8647,3745000,0.0,1.0
2001-08-02,29.25,29.48,28.9,29.15,18.717,2611000,0.0,1.0
2001-08-03,29.0,29.13,28.8,29.01,18.6271,1728200,0.0,1.0
2001-08-06,28.9,29.08,28.6,28.8,18.4922,2053300,0.0,1.0
2001-08-07,28.63,28.96,28.56,28.8,18.4922,2104100,0.0,1.0
2001-08-08,28.61,28.9,28.29,28.42,18.2482,2850400,0.0,1.0
2001-08-09,28.32,28.5,28.0,28.29,18.1648,2872500,0.0,1.0
2001-08-10,28.05,28.22,27.69,28.09,18.0364,3318800,0.0,1.0
2001-08-13,28.01,28.49,27.91,28.02,17.9914,1861200,0.0,1.0
2001-08-14,28.17,28.17,27.77,27.99,17.9721,3386800,0.0,1.0
2001-08-15,28.06,28.7,28.05,28.49,18.2932,6460100,0.0,1.0
2001-08-16,28.65,29.8,28.6,29.7,19.0701,7375200,0.0,1.0
2001-08-17,29.5,30.07,29.36,30.0,19.2628,7711000,0.0,1.0
2001-08-20,30.0,30.09,29.8,30.05,19.2949,2765900,0.0,1.0
2001-08-21,30.0,30.47,29.9,30.0,19.2628,4782000,0.0,1.0
2001-08-22,30.0,30.45,29.98,30.25,19.4233,3172700,0.0,1.0
2001-08-23,30.12,30.95,30.1,30.84,19.8021,4080500,0.0,1.0
2001-08-24,30.7,31.0,30.21,30.49,19.5774,4941600,0.0,1.0
2001-08-27,30.27,30.47,30.1,30.27,19.4361,2890900,0.0,1.0
2001-08-28,30.0,30.1,29.72,29.89,19.1921,4392400,0.0,1.0
2001-08-29,29.7,30.08,29.65,30.0,19.2628,4995700,0.0,1.0
2001-08-30,29.81,30.1,29.76,30.02,19.2756,3229100,0.0,1.0
2001-08-31,30.05,30.2,29.9,30.03,19.282,2814500,0.0,1.0
2001-09-04,30.23,30.87,30.04,30.78,19.7636,4399200,0.0,1.0
2001-09-05,30.75,30.85,30.32,30.75,19.7443,3711400,0.0,1.0
2001-09-06,30.73,30.75,30.31,30.4,19.5196,4218000,0.0,1.0
2001-09-07,30.22,30.32,29.86,29.96,19.2371,4083900,0.0,1.0
2001-09-10,30.0,30.21,28.6,28.92,18.5693,8200600,0.0,1.0
2001-09-17,27.7,28.8,27.47,28.38,18.2226,8336300,0.0,1.0
2001-09-18,28.38,28.44,27.59,28.01,17.985,4637900,0.0,1.0
2001-09-19,29.1,29.1,28.0,28.5,18.2996,11570600,0.0,1.0
2001-09-20,28.09,28.09,27.16,27.37,17.574,7941100,0.0,1.0
2001-09-21,27.5,27.5,26.15,27.08,17.3878,7093300,0.0,1.0
2001-09-24,27.1,27.35,26.5,26.72,17.1567,6082400,0.0,1.0
2001-09-25,26.7,27.29,26.0,26.34,16.9127,6170800,0.0,1.0
2001-09-26,26.75,26.88,26.06,26.25,16.8549,6052000,0.0,1.0
2001-09-27,26.95,27.0,26.43,27.0,17.3365,10036500,0.0,1.0
2001-09-28,27.5,27.6,26.65,27.14,17.4264,6373700,0.0,1.0
2001-10-01,27.48,27.48,26.69,27.33,17.5484,4633400,0.0,1.0
2001-10-02,27.48,27.65,27.27,27.62,17.7346,3640200,0.0,1.0
2001-10-03,28.71,28.71,27.52,28.65,18.3959,5017900,0.0,1.0
2001-10-04,28.93,28.93,28.52,28.93,18.5757,6536900,0.0,1.0
2001-10-05,29.04,29.04,28.42,28.89,18.55,4423000,0.0,1.0
2001-10-08,28.84,28.84,28.26,28.36,18.2097,3588800,0.0,1.0
2001-10-09,28.87,28.87,28.05,28.79,18.4858,2439700,0.0,1.0
2001-10-10,29.0,29.51,28.93,29.45,18.9096,5326500,0.0,1.0
2001-10-11,29.45,30.1,29.37,30.05,19.2949,5712500,0.0,1.0
2001-10-12,29.55,29.97,28.96,29.49,18.9353,4605100,0.0,1.0
2001-10-15,29.74,29.97,29.37,29.51,18.9481,4995600,0.0,1.0
2001-10-16,29.6,29.84,29.45,29.7,19.0701,4784200,0.0,1.0
2001-10-17,29.91,30.0,29.32,29.4,18.8775,4883500,0.0,1.0
2001-10-18,29.32,29.39,28.75,29.24,18.7748,5027100,0.0,1.0
2001-10-19,28.5,28.61,28.01,28.58,18.351,6213900,0.0,1.0
2001-10-22,28.02,28.7,28.02,28.4,18.2354,3753000,0.0,1.0
2001-10-23,28.3,28.4,27.55,27.66,17.7603,4088200,0.0,1.0
2001-10-24,28.11,28.11,27.6,27.99,17.9721,3648400,0.0,1.0
2001-10-25,27.75,28.38,27.38,28.35,18.2033,3270500,0.0,1.0
2001-10-26,28.0,29.01,28.0,28.95,18.5886,2986300,0.0,1.0
2001-10-29,28.55,28.9,27.28,27.28,17.5163,7589000,0.0,1.0
2001-10-30,26.9,26.9,25.0,25.99,16.688,13766100,0.0,1.0
2001-10-31,25.95,26.37,25.85,26.07,16.7393,6537500,0.0,1.0
2001-11-01,26.1,26.45,25.82,26.2,16.8228,5004700,0.0,1.0
2001-11-02,26.5,26.98,26.36,26.79,17.2016,3289300,0.0,1.0
2001-11-05,26.84,27.0,26.42,26.78,17.1952,4099400,0.0,1.0
2001-11-06,26.72,27.15,26.66,27.0,17.3365,3183600,0.0,1.0
2001-11-07,27.26,27.26,26.76,27.02,17.3493,3400400,0.0,1.0
2001-11-08,27.0,27.13,25.88,26.3,16.887,8060900,0.0,1.0
2001-11-09,26.17,26.75,25.99,26.58,17.0668,4726900,0.0,1.0
2001-11-12,26.78,26.95,26.12,26.76,17.1824,3273200,0.0,1.0
2001-11-13,27.14,27.54,27.01,27.46,17.7763,5343800,0.225,1.0
2001-11-14,27.21,27.68,27.21,27.54,17.8281,5262300,0.0,1.0
2001-11-15,27.74,28.36,27.58,28.36,18.3589,4550600,0.0,1.0
2001-11-16,28.5,28.5,28.0,28.01,18.1324,5665800,0.0,1.0
2001-11-19,28.01,28.25,27.45,27.86,18.0352,3379700,0.0,1.0
2001-11-20,27.43,27.62,27.17,27.22,17.6209,5013400,0.0,1.0
2001-11-21,27.21,27.21,26.91,27.18,17.595,3011000,0.0,1.0
2001-11-23,27.6,27.6,27.3,27.52,17.8151,1287400,0.0,1.0
2001-11-26,27.32,27.75,27.26,27.4,17.7375,5095200,0.0,1.0
2001-11-27,27.22,27.23,26.9,27.02,17.4915,5821200,0.0,1.0
2001-11-28,27.1,27.1,26.5,26.76,17.3232,7836600,0.0,1.0
2001-11-29,26.6,26.95,26.56,26.79,17.3426,2903400,0.0,1.0
2001-11-30,26.89,27.03,26.59,26.84,17.3749,4178900,0.0,1.0
2001-12-03,27.36,27.36,26.6,26.72,17.2973,5590900,0.0,1.0
2001-12-04,26.96,26.96,26.6,26.87,17.3944,4188100,0.0,1.0
2001-12-05,26.9,27.5,26.66,27.48,17.7893,4398400,0.0,1.0
2001-12-06,27.72,27.72,27.31,27.62,17.8799,5010300,0.0,1.0
2001-12-07,27.67,27.67,26.81,26.9,17.4138,4507800,0.0,1.0
2001-12-10,27.05,27.49,26.86,27.02,17.4915,4267000,0.0,1.0
2001-12-11,26.5,26.76,26.4,26.5,17.1548,6306900,0.0,1.0
2001-12-12,26.7,26.75,25.45,25.64,16.5981,8120000,0.0,1.0
2001-12-13,25.25,25.82,25.15,25.64,16.5981,6166700,0.0,1.0
2001-12-14,26.1,27.08,26.05,26.8,17.3491,7769600,0.0,1.0
2001-12-17,26.83,26.9,26.06,26.06,16.87,5388700,0.0,1.0
2001-12-18,26.38,26.66,26.13,26.4,17.0901,3427200,0.0,1.0
2001-12-19,26.13,26.48,26.12,26.17,16.9412,4315500,0.0,1.0
2001-12-20,26.15,26.34,25.65,25.65,16.6046,4533400,0.0,1.0
2001-12-21,25.95,26.12,25.7,25.9,16.7664,6083900,0.0,1.0
2001-12-24,25.95,26.06,25.84,25.85,16.7341,1280900,0.0,1.0
2001-12-26,25.75,26.34,25.72,26.1,16.8959,3427100,0.0,1.0
2001-12-27,26.36,26.9,26.05,26.73,17.3037,4841700,0.0,1.0
2001-12-28,26.9,26.93,26.52,26.6,17.2196,3659600,0.0,1.0
2001-12-31,26.41,26.9,26.41,26.47,17.1354,3051300,0.0,1.0
2002-01-02,26.47,26.64,26.24,26.49,17.1484,3855800,0.0,1.0
2002-01-03,26.96,26.96,26.52,26.79,17.3426,4813300,0.0,1.0
2002-01-04,27.05,27.05,26.8,26.99,17.4721,4883600,0.0,1.0
2002-01-07,27.0,27.47,26.82,27.2,17.608,3683800,0.0,1.0
2002-01-08,27.35,27.48,27.0,27.36,17.7116,3326000,0.0,1.0
2002-01-09,27.22,27.45,26.81,26.88,17.4008,3219200,0.0,1.0
2002-01-10,26.88,27.28,26.75,26.81,17.3555,3525600,0.0,1.0
2002-01-11,26.88,27.0,26.34,26.34,17.0513,4397100,0.0,1.0
2002-01-14,26.52,26.6,26.02,26.02,16.8441,3696400,0.0,1.0
2002-01-15,26.55,26.7,26.02,26.2,16.9606,5553200,0.0,1.0
2002-01-16,26.2,26.2,26.2,26.2,16.9606,4328600,0.0,1.0
2002-01-17,26.33,26.54,26.1,26.48,17.1419,4294100,0.0,1.0
2002-01-18,26.45,26.85,26.25,26.43,17.1095,3142300,0.0,1.0
2002-01-22,26.53,27.05,26.52,26.8,17.3491,4561600,0.0,1.0
2002-01-23,27.4,27.4,26.87,27.4,17.7375,5020200,0.0,1.0
2002-01-24,27.44,27.45,26.3,26.47,17.1354,6085400,0.0,1.0
2002-01-25,26.22,26.43,25.38,25.62,16.5852,7895500,0.0,1.0
2002-01-28,26.38,26.38,25.51,26.38,17.0772,4459200,0.0,1.0
2002-01-29,26.28,27.0,25.86,26.26,16.9995,5414200,0.0,1.0
2002-01-30,26.2,27.0,26.1,26.99,17.4721,4966900,0.0,1.0
2002-01-31,27.0,27.2,26.77,27.18,17.595,4342400,0.0,1.0
2002-02-01,27.05,27.05,26.63,26.63,17.239,3430700,0.0,1.0
2002-02-04,26.77,27.15,26.6,26.6,17.2196,4433200,0.0,1.0
2002-02-05,26.7,27.29,26.56,27.2,17.608,4835300,0.0,1.0
2002-02-06,27.27,27.35,26.94,27.19,17.6015,4937000,0.0,1.0
2002-02-07,27.25,27.45,27.04,27.06,17.5174,3398200,0.0,1.0
2002-02-08,27.01,27.2,26.37,26.72,17.2973,4110800,0.0,1.0
2002-02-11,26.56,27.14,26.51,27.0,17.4785,2654000,0.0,1.0
2002-02-12,26.9,26.95,26.66,26.85,17.3814,2965700,0.0,1.0
2002-02-13,26.85,27.08,26.7,26.93,17.4332,4306500,0.0,1.0
2002-02-14,26.9,27.05,26.76,26.86,17.3879,4358900,0.0,1.0
2002-02-15,27.28,27.28,26.75,26.75,17.3167,3739900,0.0,1.0
2002-02-19,26.48,26.76,26.1,26.2,16.9606,5129500,0.0,1.0
2002-02-20,26.98,26.98,26.2,26.97,17.4591,3675000,0.0,1.0
2002-02-21,26.98,27.24,26.5,26.52,17.1678,3173300,0.0,1.0
2002-02-22,26.5,27.06,26.39,26.95,17.4462,2970200,0.0,1.0
2002-02-25,26.95,27.06,26.77,26.82,17.362,3466800,0.0,1.0
2002-02-26,26.81,26.97,26.45,26.5,17.1548,3687000,0.0,1.0
2002-02-27,26.49,26.63,26.02,26.38,17.0772,4837700,0.0,1.0
2002-02-28,26.53,26.65,26.1,26.1,16.8959,4267500,0.0,1.0
2002-03-01,26.35,26.43,26.07,26.17,16.9412,4336400,0.0,1.0
2002-03-04,26.3,27.1,26.25,26.85,17.3814,5179900,0.0,1.0
2002-03-05,27.03,27.8,26.88,27.62,17.8799,6318800,0.0,1.0
2002-03-06,27.84,28.6,27.78,28.06,18.1647,5999500,0.0,1.0
2002-03-07,28.0,28.0,27.62,27.74,17.9576,4185400,0.0,1.0
2002-03-08,27.8,28.2,27.74,27.91,18.0676,4279800,0.0,1.0
2002-03-11,27.83,28.12,27.77,27.9,18.0611,4396200,0.0,1.0
2002-03-12,28.54,28.54,27.65,28.35,18.3525,5145800,0.0,1.0
2002-03-13,28.23,28.95,27.33,27.9,18.0611,10266000,0.0,1.0
2002-03-14,28.43,28.43,27.99,28.15,18.223,3966500,0.0,1.0
2002-03-15,28.45,28.94,28.3,28.72,18.592,5927700,0.0,1.0
2002-03-18,28.7,28.79,28.27,28.44,18.4107,2980600,0.0,1.0
2002-03-19,28.32,28.81,28.32,28.8,18.6438,2600100,0.0,1.0
2002-03-20,28.42,29.0,28.41,28.75,18.6114,3627900,0.0,1.0
2002-03-21,29.06,29.06,28.52,28.7,18.579,3336800,0.0,1.0
2002-03-22,28.0,28.53,27.65,27.65,17.8993,7366800,0.0,1.0
2002-03-25,27.15,27.54,27.05,27.22,17.6209,4641800,0.0,1.0
2002-03-26,27.14,27.69,27.12,27.49,17.7957,3029300,0.0,1.0
2002-03-27,28.1,28.1,27.28,27.94,18.087,3057100,0.0,1.0
2002-03-28,27.95,28.28,27.72,27.75,17.964,2958000,0.0,1.0
2002-04-01,27.62,27.62,27.1,27.25,17.6404,3040700,0.0,1.0
2002-04-02,27.0,27.73,27.0,27.5,17.8022,2470600,0.0,1.0
2002-04-03,27.45,27.77,27.21,27.49,17.7957,3165700,0.0,1.0
2002-04-04,27.7,27.83,27.5,27.79,17.9899,3526100,0.0,1.0
2002-04-05,27.56,28.5,27.56,28.35,18.3525,4274100,0.0,1.0
2002-04-08,28.0,28.6,28.0,28.49,18.4431,2683300,0.0,1.0
2002-04-09,28.58,28.97,28.02,28.15,18.223,7697300,0.0,1.0
2002-04-10,28.15,28.24,27.66,27.95,18.0935,7097800,0.0,1.0
2002-04-11,28.05,28.24,27.52,27.71,17.9381,4989700,0.0,1.0
2002-04-12,28.2,28.2,27.6,27.8,17.9964,3588800,0.0,1.0
2002-04-15,27.5,27.75,27.15,27.4,17.7375,3445600,0.0,1.0
2002-04-16,27.58,27.69,27.42,27.5,17.8022,3608400,0.0,1.0
2002-04-17,27.35,27.5,27.07,27.16,17.5821,3556600,0.0,1.0
2002-04-18,28.35,28.9,28.21,28.62,18.5272,15718100,0.0,1.0
2002-04-19,28.73,28.79,28.3,28.6,18.5143,7898300,0.0,1.0
2002-04-22,28.5,28.89,28.41,28.5,18.4496,5023300,0.0,1.0
2002-04-23,28.75,29.2,28.5,28.77,18.6243,8090000,0.0,1.0
2002-04-24,28.75,28.8,28.5,28.5,18.4496,6256200,0.0,1.0
2002-04-25,28.03,28.8,28.02,28.33,18.3395,5446300,0.0,1.0
2002-04-26,28.47,28.48,28.09,28.23,18.2748,4092200,0.0,1.0
2002-04-29,28.01,28.64,28.0,28.21,18.2618,3755300,0.0,1.0
2002-04-30,28.07,28.63,28.02,28.4,18.3848,5078200,0.0,1.0
2002-05-01,28.4,28.59,28.06,28.48,18.4366,6365800,0.0,1.0
2002-05-02,28.49,28.72,28.36,28.5,18.4496,5392800,0.0,1.0
2002-05-03,28.68,29.4,28.61,29.29,18.961,8193100,0.0,1.0
2002-05-06,29.35,29.75,29.1,29.1,18.838,6205300,0.0,1.0
2002-05-07,29.35,29.78,29.02,29.21,18.9092,6536800,0.0,1.0
2002-05-08,29.32,29.39,28.71,28.88,18.6955,6518900,0.0,1.0
2002-05-09,28.71,29.5,28.71,29.28,18.9545,4266800,0.0,1.0
2002-05-10,29.43,29.97,29.4,29.81,19.2976,6923800,0.0,1.0
2002-05-13,29.97,30.52,29.92,30.41,19.686,7737300,0.0,1.0
2002-05-14,30.49,30.58,29.84,29.98,19.4076,6105500,0.0,1.0
2002-05-15,30.0,30.19,29.92,30.06,19.4594,5150500,0.0,1.0
2002-05-16,30.06,30.26,29.71,29.97,19.4012,3765000,0.0,1.0
2002-05-17,29.95,30.07,29.5,30.01,19.4271,3457300,0.0,1.0
2002-05-20,29.8,30.15,29.61,30.13,19.5047,3534200,0.0,1.0
2002-05-21,30.34,30.4,30.06,30.4,19.6795,4969800,0.0,1.0
2002-05-22,30.2,30.68,30.1,30.65,19.8414,4612800,0.0,1.0
2002-05-23,30.55,30.72,30.05,30.4,19.6795,4911000,0.0,1.0
2002-05-24,30.4,30.54,30.1,30.26,19.5889,3574200,0.0,1.0
2002-05-28,30.15,30.4,30.11,30.15,19.5177,2732700,0.0,1.0
2002-05-29,30.39,30.4,29.82,30.01,19.4271,4084200,0.0,1.0
2002-05-30,29.94,30.25,29.71,29.77,19.2717,3611100,0.0,1.0
2002-05-31,29.95,30.11,29.67,29.94,19.3817,4978700,0.0,1.0
2002-06-03,30.0,30.09,29.5,29.5,19.0969,3481800,0.0,1.0
2002-06-04,29.47,29.61,29.15,29.28,18.9545,3723200,0.0,1.0
2002-06-05,29.3,30.05,29.25,29.99,19.4141,3446600,0.0,1.0
2002-06-06,29.99,30.25,29.81,30.0,19.4206,3547600,0.0,1.0
2002-06-07,29.77,30.07,29.66,29.93,19.3753,4744400,0.0,1.0
2002-06-10,30.16,30.44,30.01,30.31,19.6213,3295600,0.0,1.0
2002-06-11,30.24,30.44,29.71,29.8,19.2911,4383600,0.0,1.0
2002-06-12,29.75,30.15,29.55,29.75,19.2587,4315500,0.0,1.0
2002-06-13,29.7,29.94,29.43,29.81,19.2976,3260900,0.0,1.0
2002-06-14,29.62,29.7,28.55,29.12,18.8509,6104400,0.0,1.0
2002-06-17,29.78,29.92,29.4,29.82,19.3041,5793000,0.0,1.0
2002-06-18,29.84,30.0,29.54,29.8,19.2911,4414200,0.0,1.0
2002-06-19,29.89,30.28,29.69,29.98,19.4076,3921300,0.0,1.0
2002-06-20,29.95,30.02,29.42,29.52,19.1099,4129200,0.0,1.0
2002-06-21,29.1,29.65,28.85,29.0,18.7732,9333600,0.0,1.0
2002-06-24,29.03,29.46,28.76,29.16,18.8768,4283900,0.0,1.0
2002-06-25,29.03,29.43,28.86,29.05,18.8056,6270300,0.0,1.0
2002-06-26,28.65,28.89,27.87,28.78,18.6308,6713700,0.0,1.0
2002-06-27,28.73,28.86,28.22,28.67,18.5596,5165000,0.0,1.0
2002-06-28,28.77,28.82,28.15,28.45,18.4172,5790500,0.0,1.0
2002-07-01,28.46,28.62,28.02,28.1,18.1906,4421500,0.0,1.0
2002-07-02,28.1,28.24,27.61,27.71,17.9381,3136900,0.0,1.0
2002-07-03,27.8,28.09,27.08,27.43,17.7569,5867300,0.0,1.0
2002-07-05,27.93,27.93,27.58,27.84,18.0223,2444000,0.0,1.0
2002-07-08,27.75,27.98,27.51,27.9,18.0611,4038200,0.0,1.0
2002-07-09,27.96,28.14,27.45,27.8,17.9964,6434300,0.0,1.0
2002-07-10,28.0,28.5,27.92,28.09,18.1841,8584600,0.0,1.0
2002-07-11,27.95,28.19,27.31,27.39,17.731,10354400,0.0,1.0
2002-07-12,27.35,27.42,26.85,27.12,17.5562,6179000,0.0,1.0
2002-07-15,27.0,27.08,25.94,26.55,17.1872,7724700,0.0,1.0
2002-07-16,26.18,26.5,25.95,26.05,16.8635,4513400,0.0,1.0
2002-07-17,26.26,26.5,25.37,25.7,16.637,6011600,0.0,1.0
2002-07-18,25.62,25.9,25.11,25.11,16.255,4569000,0.0,1.0
2002-07-19,25.0,25.0,24.1,24.17,15.6465,5930600,0.0,1.0
2002-07-22,23.5,24.41,22.8,23.3,15.0833,9788300,0.0,1.0
2002-07-23,23.42,24.42,23.4,23.84,15.4329,5388100,0.0,1.0
2002-07-24,23.0,24.48,22.76,23.77,15.3876,9107400,0.0,1.0
2002-07-25,23.63,24.16,21.75,21.85,14.1447,12944500,0.0,1.0
2002-07-26,22.12,23.5,21.91,23.49,15.2063,7833600,0.0,1.0
2002-07-29,24.45,24.88,23.96,24.68,15.9767,5593600,0.0,1.0
2002-07-30,24.57,25.29,24.35,24.5,15.8601,5802200,0.0,1.0
2002-07-31,24.74,24.99,24.3,24.75,16.022,4265400,0.0,1.0
2002-08-01,24.65,25.34,24.3,24.34,15.7566,5755100,0.0,1.0
2002-08-02,24.11,24.34,23.33,23.8,15.407,4221600,0.0,1.0
2002-08-05,23.58,24.19,23.58,23.84,15.4329,3880600,0.0,1.0
2002-08-06,23.84,24.11,22.96,22.98,14.8762,5356100,0.0,1.0
2002-08-07,23.43,23.63,22.73,23.36,15.1222,6070400,0.0,1.0
2002-08-08,23.5,23.7,22.07,22.5,14.5654,11689500,0.0,1.0
2002-08-09,22.03,22.88,21.99,22.76,14.7337,6870000,0.0,1.0
2002-08-12,22.65,23.29,22.26,22.92,14.8373,5669900,0.0,1.0
2002-08-13,22.92,23.23,22.57,22.66,14.669,5200900,0.0,1.0
2002-08-14,22.47,23.25,22.31,23.0,14.8891,5387700,0.0,1.0
2002-08-15,23.12,24.16,23.0,24.16,15.64,5306800,0.0,1.0
2002-08-16,24.35,24.35,23.72,23.8,15.407,5529700,0.0,1.0
2002-08-19,23.7,24.69,23.54,24.61,15.9314,4797300,0.0,1.0
2002-08-20,24.62,24.62,24.05,24.37,15.776,6032500,0.0,1.0
2002-08-21,24.5,24.76,24.25,24.52,15.8731,5060600,0.0,1.0
2002-08-22,24.68,24.7,23.97,24.4,15.7954,3204800,0.0,1.0
2002-08-23,24.15,24.61,24.0,24.15,15.6336,2833100,0.0,1.0
2002-08-26,24.35,24.38,23.35,23.96,15.5106,3174500,0.0,1.0
2002-08-27,24.0,24.2,23.6,23.85,15.4394,3663600,0.0,1.0
2002-08-28,23.52,24.08,23.47,23.57,15.2581,5003900,0.0,1.0
2002-08-29,23.58,24.11,23.26,23.81,15.4135,3714800,0.0,1.0
2002-08-30,23.83,24.1,23.57,23.76,15.3811,2404600,0.0,1.0
2002-09-03,23.57,23.59,22.93,23.03,14.9085,3968700,0.0,1.0
2002-09-04,23.02,23.03,22.0,22.24,14.3971,6918100,0.0,1.0
2002-09-05,21.85,22.19,20.81,21.97,14.2223,10084700,0.0,1.0
2002-09-06,21.95,22.2,20.97,21.36,13.8275,8580300,0.0,1.0
2002-09-09,20.95,21.69,20.91,21.45,13.8857,7200600,0.0,1.0
2002-09-10,21.59,21.8,20.84,21.3,13.7886,6051600,0.0,1.0
2002-09-11,21.45,21.58,21.29,21.34,13.8145,4819600,0.0,1.0
2002-09-12,20.72,20.72,19.89,20.31,13.1477,15956100,0.0,1.0
2002-09-13,20.1,20.68,20.01,20.53,13.2902,8307000,0.0,1.0
2002-09-16,21.2,21.94,20.95,21.69,14.0411,8819100,0.0,1.0
2002-09-17,21.2,21.2,18.9,18.91,12.2414,24164600,0.0,1.0
2002-09-18,18.6,18.7,17.9,18.16,11.7559,19584200,0.0,1.0
2002-09-19,17.81,18.4,17.8,17.85,11.5552,14969100,0.0,1.0
2002-09-20,18.0,18.24,17.8,17.95,11.62,13001200,0.0,1.0
2002-09-23,17.85,18.41,17.8,18.16,11.7559,9294400,0.0,1.0
2002-09-24,17.96,18.08,17.7,17.9,11.5876,9042300,0.0,1.0
2002-09-25,18.0,18.4,17.85,18.1,11.7171,8970600,0.0,1.0
2002-09-26,18.08,18.6,18.04,18.45,11.9437,7466000,0.0,1.0
2002-09-27,18.27,18.85,18.2,18.37,11.8919,11367800,0.0,1.0
2002-09-30,17.9,18.03,17.42,17.66,11.4323,10127700,0.0,1.0
2002-10-01,17.84,18.48,17.64,18.28,11.8336,7175900,0.0,1.0
2002-10-02,18.04,18.88,18.0,18.19,11.7753,7297300,0.0,1.0
2002-10-03,18.14,18.46,17.74,17.79,11.5164,5072700,0.0,1.0
