,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2017-04-05,80.02,81.52,79.95,80.47,79.7264,4883313,0.0,1.0
2017-04-04,79.59,79.86,79.11,79.8,79.0626,3601118,0.0,1.0
2017-04-03,80.44,80.67,78.83,79.67,78.9338,2669550,0.0,1.0
2017-03-31,81.4,81.5,80.32,80.33,79.5877,3554323,0.0,1.0
2017-03-30,81.9,82.08,81.35,81.64,80.8856,2098932,0.0,1.0
2017-03-29,81.6,82.04,81.32,81.87,81.1135,3064567,0.0,1.0
2017-03-28,80.39,82.37,80.15,81.84,81.0838,3530410,0.0,1.0
2017-03-27,79.35,80.78,78.83,80.58,79.8354,3570040,0.0,1.0
2017-03-24,80.4,81.07,79.27,79.6,78.8645,2438961,0.0,1.0
2017-03-23,78.94,80.68,78.77,80.56,79.8156,3900612,0.0,1.0
2017-03-22,79.68,79.68,78.32,79.18,78.4484,3170349,0.0,1.0
2017-03-21,81.6,81.83,79.56,79.76,79.023,3823300,0.0,1.0
2017-03-20,81.14,81.86,80.63,81.5,80.7469,3010826,0.0,1.0
2017-03-17,81.42,81.54,80.64,81.25,80.4992,6459842,0.0,1.0
2017-03-16,81.07,81.3,80.28,80.61,79.8651,1946629,0.0,1.0
2017-03-15,81.02,81.51,80.51,81.49,80.737,2889141,0.0,1.0
2017-03-14,80.78,80.97,80.11,80.42,79.6769,2372183,0.0,1.0
2017-03-13,81.0,81.35,80.72,81.23,80.4794,2153980,0.0,1.0
2017-03-10,80.73,80.99,80.23,80.86,80.1128,2906665,0.0,1.0
2017-03-09,79.87,80.53,79.06,80.48,79.7363,3807170,0.0,1.0
2017-03-08,79.6,80.55,79.11,79.77,79.0329,3365976,0.0,1.0
2017-03-07,79.81,79.81,79.31,79.39,78.6564,4562937,0.0,1.0
2017-03-06,79.68,80.5,79.13,79.81,79.0725,3829027,0.0,1.0
2017-03-03,79.73,80.12,79.34,79.6,78.8645,1845195,0.0,1.0
2017-03-02,80.0,80.14,79.43,79.73,78.9933,2965584,0.0,1.0
2017-03-01,79.51,80.0,79.01,79.71,78.9735,5096944,0.0,1.0
2017-02-28,79.3,79.3,78.3,78.54,77.8143,2309002,0.0,1.0
2017-02-27,79.72,79.99,78.93,79.23,78.4979,2634198,0.0,1.0
2017-02-24,79.5,79.85,79.18,79.81,79.0725,2369617,0.0,1.0
2017-02-23,79.96,80.08,79.27,79.59,78.8546,4412314,0.0,1.0
2017-02-22,77.02,80.66,77.0,79.8,79.0626,9193073,0.0,1.0
2017-02-21,77.31,78.2,76.9,77.18,76.4668,2054080,0.0,1.0
2017-02-17,77.7,77.8,76.81,77.49,76.774,1716674,0.0,1.0
2017-02-16,78.0,78.4,77.49,77.79,77.0712,1455766,0.0,1.0
2017-02-15,78.03,78.09,77.53,77.94,77.2198,1674299,0.0,1.0
2017-02-14,77.7,78.34,76.83,78.05,77.3288,4200144,0.0,1.0
2017-02-13,77.2,77.9,76.99,77.82,77.1009,2192556,0.38,1.0
2017-02-10,76.66,77.3,76.56,77.21,76.1248,1556394,0.0,1.0
2017-02-09,76.0,76.86,75.77,76.37,75.2966,1869816,0.0,1.0
2017-02-08,75.62,76.26,75.5,75.96,74.8924,1412091,0.0,1.0
2017-02-07,76.21,76.55,75.82,76.07,75.0009,1387204,0.0,1.0
2017-02-06,75.92,76.48,75.88,76.29,75.2178,1335851,0.0,1.0
2017-02-03,76.22,76.57,75.63,76.43,75.3558,1296113,0.0,1.0
2017-02-02,76.09,76.9,75.86,76.17,75.0995,1769943,0.0,1.0
2017-02-01,75.3,76.39,75.17,76.34,75.2671,2211438,0.0,1.0
2017-01-31,75.84,75.87,75.04,75.5,74.4389,1970588,0.0,1.0
2017-01-30,77.1,77.28,75.81,76.0,74.9318,2016668,0.0,1.0
2017-01-27,77.95,78.34,77.68,77.7,76.608,2109132,0.0,1.0
2017-01-26,76.54,78.36,76.39,77.99,76.8939,3521059,0.0,1.0
2017-01-25,76.0,76.86,75.68,76.67,75.5924,4016019,0.0,1.0
2017-01-24,73.71,76.47,73.0,76.05,74.9811,5715708,0.0,1.0
2017-01-23,72.97,73.34,72.23,72.78,71.7571,2371925,0.0,1.0
2017-01-20,73.21,73.69,72.66,73.03,72.0036,3224936,0.0,1.0
2017-01-19,73.64,73.84,72.59,72.95,71.9247,1461806,0.0,1.0
2017-01-18,73.16,73.595,72.62,73.45,72.4177,1986455,0.0,1.0
2017-01-17,73.1,73.15,72.4375,72.97,71.9444,2726666,0.0,1.0
2017-01-13,73.84,74.05,73.24,73.6,72.5656,1942343,0.0,1.0
2017-01-12,74.01,74.55,73.65,74.11,73.0684,2386598,0.0,1.0
2017-01-11,73.56,74.08,73.28,74.03,72.9895,2152220,0.0,1.0
2017-01-10,73.6,73.93,73.15,73.56,72.5261,2520260,0.0,1.0
2017-01-09,73.03,75.25,73.03,73.72,72.6839,3504624,0.0,1.0
2017-01-06,73.75,73.75,72.94,73.38,72.3487,2364941,0.0,1.0
2017-01-05,73.87,74.2,73.28,73.81,72.7726,1963894,0.0,1.0
2017-01-04,73.75,74.53,73.75,74.17,73.1276,2684097,0.0,1.0
2017-01-03,73.47,74.1,72.675,73.61,72.5754,2631310,0.0,1.0
2016-12-30,73.91,74.0,72.75,73.4,72.3684,2533023,0.0,1.0
2016-12-29,74.22,74.685,73.76,73.81,72.7726,1626720,0.0,1.0
2016-12-28,75.25,75.305,74.225,74.38,73.3346,1625196,0.0,1.0
2016-12-27,75.11,75.34,74.89,74.96,73.9065,1328252,0.0,1.0
2016-12-23,75.06,75.06,74.575,74.93,73.8769,1080887,0.0,1.0
2016-12-22,75.14,75.41,74.8,75.07,74.0149,1612803,0.0,1.0
2016-12-21,75.26,75.86,75.15,75.46,74.3994,1861102,0.0,1.0
2016-12-20,75.1,75.38,74.81,75.26,74.2022,2128907,0.0,1.0
2016-12-19,74.96,75.15,74.6321,75.03,73.9755,2351480,0.0,1.0
2016-12-16,75.04,75.2,74.285,74.86,73.8079,4997228,0.0,1.0
2016-12-15,73.81,75.0,73.5,74.89,73.8374,3767989,0.0,1.0
2016-12-14,74.77,74.88,73.38,73.71,72.674,5128963,0.0,1.0
2016-12-13,75.33,75.38,74.5,74.75,73.6994,2425339,0.0,1.0
2016-12-12,75.04,75.67,74.72,75.09,74.0346,3652751,0.0,1.0
2016-12-09,74.9,74.9799,74.2,74.85,73.798,2358921,0.0,1.0
2016-12-08,74.0,74.9721,73.52,74.68,73.6304,2861705,0.0,1.0
2016-12-07,72.58,74.0201,72.5,73.82,72.7825,3136881,0.0,1.0
2016-12-06,72.59,72.8,72.02,72.73,71.7078,1981385,0.0,1.0
2016-12-05,73.48,74.04,72.65,72.89,71.8656,3432101,0.0,1.0
2016-12-02,73.73,73.79,72.9,73.13,72.1022,3233772,0.0,1.0
2016-12-01,73.75,74.6,73.47,73.62,72.5853,4813769,0.0,1.0
2016-11-30,71.58,73.69,71.11,73.61,72.5754,5184790,0.0,1.0
2016-11-29,70.77,71.33,70.35,71.2,70.1993,2473001,0.0,1.0
2016-11-28,70.89,71.06,70.29,70.89,69.8937,2835013,0.0,1.0
2016-11-25,70.69,71.0,70.3,71.0,70.0021,1591899,0.0,1.0
2016-11-23,70.68,70.865,70.26,70.32,69.3317,3139201,0.0,1.0
2016-11-22,70.06,71.2,69.81,70.91,69.9134,3726657,0.0,1.0
2016-11-21,69.18,70.15,69.095,70.07,69.0852,3007480,0.0,1.0
2016-11-18,69.02,69.0725,68.46,68.84,67.8725,1842077,0.0,1.0
2016-11-17,69.2,69.25,68.26,69.17,68.1978,1878475,0.0,1.0
2016-11-16,68.37,69.64,68.28,68.88,67.9119,1836607,0.0,1.0
2016-11-15,69.13,69.17,67.48,68.64,67.6753,2202480,0.0,1.0
2016-11-14,69.63,69.96,68.6,69.07,68.0992,3368465,0.0,1.0
2016-11-11,70.73,70.9,67.72,69.21,68.2373,5739800,0.0,1.0
2016-11-10,69.97,71.215,69.79,70.95,69.9528,4866673,0.38,1.0
2016-11-09,66.2,70.37,66.19,70.28,68.9231,5745565,0.0,1.0
2016-11-08,69.66,69.71,69.11,69.26,67.9228,4316396,0.0,1.0
2016-11-07,69.44,69.72,68.88,69.51,68.168,3047079,0.0,1.0
2016-11-04,68.69,68.93,68.17,68.61,67.2853,3505804,0.0,1.0
2016-11-03,68.61,68.7,68.29,68.5,67.1775,2507180,0.0,1.0
2016-11-02,68.49,68.562,68.0103,68.36,67.0402,3055737,0.0,1.0
2016-11-01,69.0,69.023,67.92,68.44,67.1186,3724496,0.0,1.0
2016-10-31,69.67,69.72,68.78,68.79,67.4619,2453015,0.0,1.0
2016-10-28,70.16,70.35,69.11,69.45,68.1091,2649098,0.0,1.0
2016-10-27,68.9,70.45,68.78,69.84,68.4916,4170958,0.0,1.0
2016-10-26,69.14,69.25,68.57,68.68,67.354,2723680,0.0,1.0
2016-10-25,70.05,70.15,69.06,69.62,68.2758,3288168,0.0,1.0
2016-10-24,69.98,70.17,69.5999,70.14,68.7858,2578656,0.0,1.0
2016-10-21,68.74,69.79,68.63,69.7,68.3543,1824762,0.0,1.0
2016-10-20,69.17,69.73,69.01,69.46,68.1189,1390622,0.0,1.0
2016-10-19,69.8,69.97,69.385,69.53,68.1876,1794638,0.0,1.0
2016-10-18,69.27,69.67,69.09,69.5,68.1582,1946655,0.0,1.0
2016-10-17,69.15,69.63,68.32,68.66,67.3344,2167010,0.0,1.0
2016-10-14,68.15,69.28,68.15,69.03,67.6972,2109271,0.0,1.0
2016-10-13,68.18,68.67,67.15,68.14,66.8244,2042158,0.0,1.0
2016-10-12,69.04,69.265,68.37,68.78,67.4521,1444550,0.0,1.0
2016-10-11,68.48,69.01,68.16,68.94,67.609,2224712,0.0,1.0
2016-10-10,68.85,69.67,68.65,68.94,67.609,1930241,0.0,1.0
2016-10-07,69.4,69.47,68.12,68.35,67.0304,2391252,0.0,1.0
2016-10-06,67.86,69.11,67.48,69.06,67.7266,2188250,0.0,1.0
2016-10-05,67.22,68.32,67.03,68.08,66.7656,2114419,0.0,1.0
2016-10-04,68.07,68.42,66.83,66.88,65.5887,2923153,0.0,1.0
2016-10-03,67.56,68.675,67.5,67.84,66.5302,2402776,0.0,1.0
2016-09-30,66.76,67.43,66.69,66.97,65.677,2932141,0.0,1.0
2016-09-29,67.09,67.475,66.1369,66.37,65.0886,1884993,0.0,1.0
2016-09-28,67.23,67.79,66.475,67.19,65.8928,2702556,0.0,1.0
2016-09-27,66.5,67.32,66.33,67.26,65.9614,1765930,0.0,1.0
2016-09-26,66.71,66.99,66.02,66.52,65.2357,2440441,0.0,1.0
2016-09-23,66.58,67.64,66.55,66.77,65.4809,2661570,0.0,1.0
2016-09-22,67.38,67.64,66.58,66.85,65.5593,2486463,0.0,1.0
2016-09-21,66.96,67.28,66.52,67.0,65.7064,3077281,0.0,1.0
2016-09-20,67.82,67.92,66.69,66.7,65.4122,2555783,0.0,1.0
2016-09-19,68.54,68.54,66.96,67.33,66.03,4735809,0.0,1.0
2016-09-16,67.56,67.56,66.75,67.25,65.9516,6014023,0.0,1.0
2016-09-15,67.03,67.85,66.87,67.56,66.2556,3266213,0.0,1.0
2016-09-14,66.99,67.36,66.76,67.03,65.7358,2934432,0.0,1.0
2016-09-13,67.67,67.67,66.42,67.09,65.7947,2543470,0.0,1.0
2016-09-12,68.15,68.37,67.325,68.17,66.8538,3133869,0.0,1.0
2016-09-09,69.08,69.98,68.22,68.43,67.1088,4149433,0.0,1.0
2016-09-08,69.25,69.84,68.76,69.68,68.3347,3225684,0.0,1.0
2016-09-07,69.43,69.77,69.01,69.41,68.0699,1815892,0.0,1.0
2016-09-06,70.05,70.26,69.47,69.69,68.3445,1643030,0.0,1.0
2016-09-02,70.18,70.61,69.63,70.09,68.7368,1918882,0.0,1.0
2016-09-01,69.74,70.04,69.06,69.73,68.3837,1930545,0.0,1.0
2016-08-31,69.95,69.97,69.23,69.6,68.2562,2182561,0.0,1.0
2016-08-30,70.54,70.9,70.1,70.24,68.8839,2591149,0.0,1.0
2016-08-29,71.09,71.09,69.6,70.45,69.0898,1652610,0.0,1.0
2016-08-26,70.5,71.07,69.35,69.65,68.3053,1845105,0.0,1.0
2016-08-25,70.35,70.95,69.96,70.24,68.8839,2412038,0.0,1.0
2016-08-24,70.26,70.69,70.08,70.37,69.0114,2708727,0.0,1.0
2016-08-23,70.0,70.9,69.48,70.44,69.08,4437543,0.0,1.0
2016-08-22,69.7,70.0,69.23,69.95,68.5995,2395319,0.0,1.0
2016-08-19,69.0,69.96,68.96,69.78,68.4327,2524020,0.0,1.0
2016-08-18,68.64,69.46,68.31,69.45,68.1091,3814044,0.0,1.0
2016-08-17,68.13,68.91,67.77,68.62,67.2951,2120021,0.0,1.0
2016-08-16,68.45,68.79,67.92,68.03,66.7165,1915523,0.0,1.0
2016-08-15,67.86,68.99,67.74,68.64,67.3148,2802681,0.0,1.0
2016-08-12,68.94,69.031,67.43,67.66,66.3537,3060253,0.0,1.0
2016-08-11,69.03,69.25,68.17,68.99,67.658,3072167,0.38,1.0
2016-08-10,68.93,69.16,68.74,69.09,67.3849,1284715,0.0,1.0
2016-08-09,69.4,69.47,68.76,68.8,67.1021,1232427,0.0,1.0
2016-08-08,69.12,69.595,69.04,69.3,67.5897,1792174,0.0,1.0
2016-08-05,69.2,69.37,68.93,69.22,67.5117,1766955,0.0,1.0
2016-08-04,69.0,69.2048,68.55,68.85,67.1508,1497507,0.0,1.0
2016-08-03,68.8,69.15,68.38,68.91,67.2094,1330758,0.0,1.0
2016-08-02,69.14,69.27,67.92,68.73,67.0338,2466827,0.0,1.0
2016-08-01,69.44,69.85,68.9,69.35,67.6385,6030785,0.0,1.0
2016-07-29,69.17,69.6,68.96,69.17,67.4629,2199967,0.0,1.0
2016-07-28,69.25,69.51,68.47,69.24,67.5312,1895345,0.0,1.0
2016-07-27,69.22,69.76,68.62,69.12,67.4142,2157866,0.0,1.0
2016-07-26,69.26,69.87,69.12,69.16,67.4532,4216637,0.0,1.0
2016-07-25,68.3,68.93,67.99,68.88,67.1801,2424827,0.0,1.0
2016-07-22,67.89,68.63,67.65,68.43,66.7412,1780142,0.0,1.0
2016-07-21,67.79,67.95,67.26,67.85,66.1755,2486975,0.0,1.0
2016-07-20,67.54,67.98,67.29,67.68,66.0097,1625012,0.0,1.0
2016-07-19,67.69,67.89,67.355,67.49,65.8244,1874995,0.0,1.0
2016-07-18,67.16,68.07,66.96,68.06,66.3803,1939395,0.0,1.0
2016-07-15,67.18,67.31,66.82,67.16,65.5025,2485875,0.0,1.0
2016-07-14,66.52,67.37,66.3,66.86,65.2099,1913830,0.0,1.0
2016-07-13,66.05,66.38,65.87,66.09,64.4589,1671171,0.0,1.0
2016-07-12,64.63,66.42,64.53,65.94,64.3126,4550831,0.0,1.0
2016-07-11,63.9,64.65,63.7611,64.24,62.6546,2331855,0.0,1.0
2016-07-08,62.57,64.085,61.785,63.69,62.1182,6361140,0.0,1.0
2016-07-07,61.91,62.85,61.75,61.92,60.3919,3445223,0.0,1.0
2016-07-06,62.56,62.56,61.12,61.85,60.3236,4026565,0.0,1.0
2016-07-05,64.04,64.14,62.89,62.96,61.4062,2231381,0.0,1.0
2016-07-01,64.74,64.97,64.06,64.36,62.7716,3382700,0.0,1.0
2016-06-30,63.96,65.05,63.41,64.8,63.2008,4671930,0.0,1.0
2016-06-29,63.19,64.14,62.97,63.94,62.362,3180411,0.0,1.0
2016-06-28,64.17,64.4,61.62,62.75,61.2014,5246482,0.0,1.0
2016-06-27,65.21,65.22,63.23,64.08,62.4986,3099090,0.0,1.0
2016-06-24,66.74,67.37,65.9,66.0,64.3712,10309717,0.0,1.0
2016-06-23,68.7,69.21,68.49,69.21,67.5019,2155097,0.0,1.0
2016-06-22,67.42,68.3,67.42,68.07,66.3901,3160222,0.0,1.0
2016-06-21,67.63,67.99,67.15,67.55,65.8829,1795760,0.0,1.0
2016-06-20,67.71,68.38,67.54,67.55,65.8829,2740563,0.0,1.0
2016-06-17,67.03,67.53,66.57,67.33,65.6683,3297054,0.0,1.0
2016-06-16,65.45,67.0,65.23,66.92,65.2685,2482254,0.0,1.0
2016-06-15,65.91,66.2699,65.49,65.76,64.1371,2248352,0.0,1.0
2016-06-14,66.61,66.76,65.34,65.85,64.2249,2790579,0.0,1.0
2016-06-13,67.48,67.89,66.61,66.75,65.1027,2687707,0.0,1.0
2016-06-10,67.9,68.06,67.27,67.56,65.8927,2766165,0.0,1.0
2016-06-09,67.98,68.23,67.41,67.9,66.2243,3742623,0.0,1.0
2016-06-08,68.79,68.93,68.28,68.37,66.6827,2559650,0.0,1.0
2016-06-07,68.94,69.1,68.73,68.74,67.0435,2098398,0.0,1.0
2016-06-06,69.0,69.4,68.66,68.75,67.0533,2205216,0.0,1.0
2016-06-03,68.02,68.96,67.69,68.78,67.0826,4355496,0.0,1.0
2016-06-02,66.24,68.11,65.99,68.1,66.4193,5452391,0.0,1.0
2016-06-01,65.22,66.41,64.56,66.4,64.7613,2895147,0.0,1.0
2016-05-31,67.3,67.49,65.34,65.41,63.7957,5095618,0.0,1.0
2016-05-27,66.96,67.41,66.65,67.17,65.5123,2740062,0.0,1.0
2016-05-26,68.4,68.47,66.895,66.96,65.3075,2864009,0.0,1.0
2016-05-25,67.93,68.79,67.9,68.23,66.5461,6267761,0.0,1.0
2016-05-24,67.29,68.02,67.0,67.92,66.2438,5644363,0.0,1.0
2016-05-23,65.88,67.15,65.785,67.0,65.3465,5794924,0.0,1.0
2016-05-20,64.87,65.79,64.51,65.75,64.1273,3892629,0.0,1.0
2016-05-19,63.63,64.41,63.01,64.41,62.8204,3893919,0.0,1.0
2016-05-18,64.23,64.94,63.61,63.99,62.4108,2711972,0.0,1.0
2016-05-17,64.14,65.21,64.04,64.53,62.9374,2510556,0.0,1.0
2016-05-16,62.89,64.38,62.89,64.34,62.7521,3173058,0.0,1.0
2016-05-13,64.34,64.52,62.81,62.91,61.3574,2194998,0.0,1.0
2016-05-12,65.2,65.55,64.11,64.28,62.6936,2337573,0.0,1.0
2016-05-11,64.85,65.03,64.25,64.31,62.7229,1792769,0.38,1.0
2016-05-10,64.45,65.04,64.19,65.0,63.0234,2097786,0.0,1.0
2016-05-09,64.03,64.35,63.67,64.09,62.1411,3221314,0.0,1.0
2016-05-06,63.58,64.28,63.5,64.26,62.306,1830969,0.0,1.0
2016-05-05,64.62,65.1,63.55,63.67,61.7339,2331250,0.0,1.0
2016-05-04,63.89,64.6,63.73,64.26,62.306,1721023,0.0,1.0
2016-05-03,65.12,65.22,64.56,64.83,62.8586,2726583,0.0,1.0
2016-05-02,66.34,66.36,65.565,66.07,64.0609,1580332,0.0,1.0
2016-04-29,66.4,66.86,65.19,65.91,63.9058,2716021,0.0,1.0
2016-04-28,66.9,67.22,65.82,66.41,64.3906,4036402,0.0,1.0
2016-04-27,67.44,67.79,66.86,67.47,65.4183,2492952,0.0,1.0
2016-04-26,66.78,67.82,66.65,67.55,65.4959,4712246,0.0,1.0
2016-04-25,65.72,65.98,64.68,65.97,63.964,2572568,0.0,1.0
2016-04-22,65.55,66.18,65.36,65.97,63.964,2641930,0.0,1.0
2016-04-21,64.84,65.45,64.45,65.09,63.1107,2040481,0.0,1.0
2016-04-20,66.15,66.15,64.67,64.73,62.7617,2726108,0.0,1.0
2016-04-19,64.83,66.02,64.57,65.68,63.6828,3158169,0.0,1.0
2016-04-18,64.87,65.05,64.51,64.7,62.7326,3923417,0.0,1.0
2016-04-15,65.21,65.52,64.59,65.27,63.2852,2751928,0.0,1.0
2016-04-14,65.05,65.58,64.72,65.18,63.198,1933053,0.0,1.0
2016-04-13,64.7,65.17,64.36,64.8,62.8295,2169997,0.0,1.0
2016-04-12,63.38,64.43,63.04,64.31,62.3544,2289565,0.0,1.0
2016-04-11,63.34,63.87,63.08,63.22,61.2976,1704209,0.0,1.0
2016-04-08,63.4,63.84,62.94,63.2,61.2782,1588913,0.0,1.0
2016-04-07,62.86,63.05,62.31,62.81,60.9,2500603,0.0,1.0
2016-04-06,63.01,63.64,62.36,63.5,61.5691,3297155,0.0,1.0
2016-04-05,63.24,64.08,63.13,63.17,61.2491,2679155,0.0,1.0
2016-04-04,63.64,64.11,63.38,63.8,61.8599,1819419,0.0,1.0
2016-04-01,62.97,64.05,62.27,63.91,61.9666,3593401,0.0,1.0
2016-03-31,64.35,64.51,63.18,63.32,61.3945,3483518,0.0,1.0
2016-03-30,64.03,64.58,63.87,64.17,62.2187,2285585,0.0,1.0
2016-03-29,63.79,63.94,63.05,63.64,61.7048,2823135,0.0,1.0
2016-03-28,64.22,64.62,64.03,64.19,62.2381,1666057,0.0,1.0
2016-03-24,63.46,63.98,63.13,63.95,62.0054,3204990,0.0,1.0
2016-03-23,63.95,64.54,63.73,63.75,61.8115,2921013,0.0,1.0
2016-03-22,64.01,64.39,63.738,63.93,61.986,2826836,0.0,1.0
2016-03-21,64.54,64.78,63.73,64.57,62.6065,3623883,0.0,1.0
2016-03-18,64.99,65.7,64.47,64.86,62.8877,7037328,0.0,1.0
2016-03-17,62.97,64.63,62.87,64.59,62.6259,4570815,0.0,1.0
2016-03-16,62.26,63.49,62.16,63.16,61.2394,2936003,0.0,1.0
2016-03-15,62.94,63.0,62.45,62.83,60.9194,3083590,0.0,1.0
2016-03-14,63.75,63.84,63.12,63.3,61.3751,2969849,0.0,1.0
2016-03-11,62.78,63.985,62.78,63.83,61.889,2349198,0.0,1.0
2016-03-10,63.46,64.15,61.76,62.16,60.2698,3211596,0.0,1.0
2016-03-09,63.96,64.1375,63.29,63.45,61.5206,2606025,0.0,1.0
2016-03-08,64.08,64.36,62.69,63.53,61.5981,5505607,0.0,1.0
2016-03-07,64.4,65.17,63.755,64.71,62.7423,11407536,0.0,1.0
2016-03-04,61.58,63.19,61.46,63.18,61.2588,8668328,0.0,1.0
2016-03-03,61.81,62.5,61.5,61.91,60.0274,5891547,0.0,1.0
2016-03-02,61.81,62.61,61.16,62.15,60.2601,7647169,0.0,1.0
2016-03-01,61.78,63.03,61.43,62.94,61.0261,3277641,0.0,1.0
2016-02-29,61.41,62.44,60.81,60.87,59.019,4045864,0.0,1.0
2016-02-26,60.86,61.83,60.69,61.51,59.6396,4193172,0.0,1.0
2016-02-25,59.35,60.44,58.78,60.42,58.5827,4599569,0.0,1.0
2016-02-24,58.23,59.1,57.76,59.02,57.2253,4413853,0.0,1.0
2016-02-23,59.81,59.87,58.46,58.83,57.0411,3555531,0.0,1.0
2016-02-22,60.6,61.4101,59.91,60.23,58.3985,3694885,0.0,1.0
2016-02-19,59.94,60.195,59.4,59.97,58.1464,4358427,0.0,1.0
2016-02-18,60.62,60.7,59.7341,59.97,58.1464,3224161,0.0,1.0
2016-02-17,59.2,60.745,59.18,60.6,58.7572,3669737,0.0,1.0
2016-02-16,58.95,59.0,57.99,58.86,57.0702,3559815,0.0,1.0
2016-02-12,56.77,58.48,56.45,58.4,56.6241,5399520,0.0,1.0
2016-02-11,56.72,57.37,55.94,56.62,54.8983,5375128,0.0,1.0
2016-02-10,58.48,59.41,57.5901,57.91,56.149,2958879,0.38,1.0
2016-02-09,57.82,59.69,57.57,59.08,56.91,6834216,0.0,1.0
2016-02-08,58.6,59.28,56.84,58.15,56.0142,6803639,0.0,1.0
2016-02-05,59.29,59.61,58.54,58.89,56.727,5314314,0.0,1.0
2016-02-04,58.72,59.68,58.46,59.1,56.9293,5947977,0.0,1.0
2016-02-03,57.09,58.9,57.02,58.76,56.6018,7898348,0.0,1.0
2016-02-02,54.79,56.31,53.48,56.18,54.1165,8771369,0.0,1.0
2016-02-01,52.24,53.46,51.64,53.3,51.3423,4435182,0.0,1.0
2016-01-29,52.16,52.89,50.71,52.76,50.8222,6320913,0.0,1.0
2016-01-28,52.05,52.49,50.95,52.01,50.0997,4214762,0.0,1.0
2016-01-27,53.61,54.02,51.37,51.46,49.5699,5112235,0.0,1.0
2016-01-26,52.98,54.1,52.15,53.46,51.4964,4981842,0.0,1.0
2016-01-25,54.33,54.92,52.86,52.99,51.0437,3780590,0.0,1.0
2016-01-22,54.6,55.25,53.715,54.74,52.7294,4411076,0.0,1.0
2016-01-21,52.44,53.78,51.652,53.56,51.5928,5516164,0.0,1.0
2016-01-20,52.8,53.18,50.88,52.79,50.8511,6660336,0.0,1.0
2016-01-19,54.81,54.87,52.55,53.22,51.2653,7558647,0.0,1.0
2016-01-15,55.71,56.385,53.931,54.09,52.1033,7918778,0.0,1.0
2016-01-14,56.89,57.88,56.0,57.4,55.2917,4107520,0.0,1.0
2016-01-13,58.94,59.03,56.7,56.79,54.7041,5658321,0.0,1.0
2016-01-12,59.55,59.87,57.85,58.6,56.4477,4840282,0.0,1.0
2016-01-11,61.01,61.48,58.63,59.18,57.0064,6389359,0.0,1.0
2016-01-08,62.5,62.76,60.99,61.17,58.9233,5970035,0.0,1.0
2016-01-07,62.46,62.81,60.72,61.5,59.2411,7790137,0.0,1.0
2016-01-06,63.31,63.55,62.9,63.38,61.0521,6876659,0.0,1.0
2016-01-05,62.73,64.29,62.31,64.28,61.919,7794542,0.0,1.0
2016-01-04,65.31,65.31,62.53,63.07,60.7535,5570533,0.0,1.0
2015-12-31,67.2,67.635,66.58,66.6,64.1538,2777891,0.0,1.0
2015-12-30,67.5,67.725,67.0275,67.33,64.857,2162755,0.0,1.0
2015-12-29,66.68,67.88,66.535,67.57,65.0882,2471893,0.0,1.0
2015-12-28,66.33,66.47,65.62,66.47,64.0286,1879277,0.0,1.0
2015-12-24,65.96,66.75,65.25,66.4,63.9612,1636026,0.0,1.0
2015-12-23,65.0,66.25,64.68,66.03,63.6048,3918456,0.0,1.0
2015-12-22,64.03,65.26,63.47,64.63,62.2562,4276745,0.0,1.0
2015-12-21,63.8,64.24,62.8,63.82,61.4759,4747673,0.0,1.0
2015-12-18,65.48,65.56,63.32,63.4,61.0714,14209623,0.0,1.0
2015-12-17,66.49,67.0,65.22,65.23,62.8341,4874369,0.0,1.0
2015-12-16,66.55,67.0,64.24,66.23,63.7974,7269031,0.0,1.0
2015-12-15,68.63,68.95,66.4,66.5,64.0575,8696248,0.0,1.0
2015-12-14,69.46,69.75,66.66,67.92,65.4253,11733706,0.0,1.0
2015-12-11,69.84,71.56,69.36,70.44,67.8528,19324828,0.0,1.0
2015-12-10,72.97,74.57,71.76,74.55,71.8118,14799078,0.0,1.0
2015-12-09,71.91,75.72,71.55,74.49,71.754,25215481,0.0,1.0
2015-12-08,66.64,67.38,66.2,66.6,64.1538,3652609,0.0,1.0
2015-12-07,67.25,67.58,66.18,67.1,64.6355,5387518,0.0,1.0
2015-12-04,66.63,68.07,66.49,67.75,65.2616,6274489,0.0,1.0
2015-12-03,67.07,67.56,66.09,66.23,63.7974,6654461,0.0,1.0
2015-12-02,67.03,67.5632,66.815,67.27,64.7992,4202640,0.0,1.0
2015-12-01,67.39,67.69,66.635,67.28,64.8088,4486831,0.0,1.0
2015-11-30,67.15,68.0,67.02,67.34,64.8666,5259208,0.0,1.0
2015-11-27,67.26,67.4,66.854,67.09,64.6258,1030677,0.0,1.0
2015-11-25,67.48,67.69,66.91,67.26,64.7896,2810472,0.0,1.0
2015-11-24,66.16,67.745,66.01,67.42,64.9437,4212393,0.0,1.0
2015-11-23,66.55,67.0,66.47,66.52,64.0768,4108364,0.0,1.0
2015-11-20,67.06,67.4,66.4,66.7,64.2502,4777915,0.0,1.0
2015-11-19,67.22,67.5,66.37,66.99,64.5295,8527844,0.0,1.0
2015-11-18,67.0,67.56,66.99,67.1,64.6355,7618950,0.0,1.0
2015-11-17,67.25,67.54,66.63,67.07,64.6066,6939245,0.0,1.0
2015-11-16,66.84,67.5302,66.53,67.24,64.7703,5022857,0.0,1.0
