,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2021-07-20,40.25,41.71,40.2,41.05,39.0593200422,48804134,0.0,1.0
2021-07-19,40.07,40.35,39.68,40.15,38.2029646698,29818359,0.0,1.0
2021-07-16,40.14,40.35,39.93,40.35,38.3932658637,24270381,0.0,1.0
2021-07-15,39.95,40.19,39.86,40.09,38.1458743116,20250796,0.0,1.0
2021-07-14,39.72,40.025,39.66,39.95,38.0126634759,15888556,0.0,1.0
2021-07-13,39.77,39.8,39.53,39.65,37.7272116851,12222049,0.0,1.0
2021-07-12,39.66,40.25,39.6,39.76,37.8318773417,24512950,0.0,1.0
2021-07-09,39.53,40.1,39.46,39.61,37.6891514463,21578734,0.0,1.0
2021-07-08,39.0,39.32,38.93,39.25,37.3466092974,23021184,0.0,1.0
2021-07-07,39.22,39.36,38.965,39.35,37.4417598943,17665154,0.0,1.0
2021-07-06,39.48,39.65,39.04,39.29,37.3846695361,18931874,0.0,1.0
2021-07-02,39.46,39.83,39.38,39.73,37.8033321626,16595888,0.0,1.0
2021-07-01,39.17,39.63,39.11,39.56,37.6415761479,20035910,0.0,1.0
2021-06-30,39.14,39.27,38.82,39.16,37.2609737601,21248067,0.0,1.0
2021-06-29,39.13,39.285,38.98,39.1,37.203883402,14516570,0.0,1.0
2021-06-28,39.01,39.2099,38.9,39.12,37.2229135213,19225691,0.0,1.0
2021-06-25,39.12,39.405,38.89,38.98,37.0897026856,22774347,0.0,1.0
2021-06-24,39.14,39.345,39.08,39.19,37.2895189392,13436549,0.0,1.0
2021-06-23,39.63,39.66,38.975,39.05,37.1563081035,22025355,0.0,1.0
2021-06-22,39.41,39.69,39.26,39.61,37.6891514463,15975947,0.0,1.0
2021-06-21,38.88,39.48,38.88,39.42,37.5083653121,19488052,0.0,1.0
2021-06-18,39.3,39.44,38.7,38.81,36.9279466708,37775909,0.0,1.0
2021-06-17,39.27,39.59,39.07,39.48,37.5654556703,19580121,0.0,1.0
2021-06-16,39.62,39.84,39.28,39.3,37.3941845958,18770633,0.0,1.0
2021-06-15,39.71,39.84,39.39,39.59,37.6701213269,20206867,0.0,1.0
2021-06-14,40.03,40.07,39.38,39.63,37.7081815657,23408340,0.0,1.0
2021-06-11,40.66,40.67,39.95,40.15,38.2029646698,21386922,0.0,1.0
2021-06-10,39.9,40.72,39.89,40.68,38.7072628335,42613731,0.0,1.0
2021-06-09,39.0,39.84,38.98,39.81,37.8794526402,29823964,0.0,1.0
2021-06-08,39.07,39.11,38.475,38.85,36.9660069096,18880307,0.0,1.0
2021-06-07,39.08,39.6,38.97,38.99,37.0992177453,24110727,0.0,1.0
2021-06-04,39.05,39.5,39.015,39.15,37.2514587004,19375318,0.0,1.0
2021-06-03,38.76,39.04,38.63,38.97,37.0801876259,17376288,0.0,1.0
2021-06-02,38.64,38.93,38.54,38.79,36.9089165515,19629039,0.0,1.0
2021-06-01,38.94,39.0,38.48,38.5,36.6329798203,23642432,0.0,1.0
2021-05-28,38.75,39.02,38.68,38.73,36.8518261933,16160964,0.0,1.0
2021-05-27,38.97,39.18,38.6,38.65,36.7757057157,38471248,0.0,1.0
2021-05-26,39.2901,39.3,38.78,38.92,37.0326123275,28036454,0.0,1.0
2021-05-25,39.82,39.8564,39.24,39.33,37.4227297749,25916296,0.0,1.0
2021-05-24,40.08,40.14,39.775,39.81,37.8794526402,16922321,0.0,1.0
2021-05-21,40.21,40.6,39.91,39.95,38.0126634759,21144784,0.0,1.0
2021-05-20,39.73,40.25,39.72,40.12,38.1744194907,18621084,0.0,1.0
2021-05-19,39.9,39.9,39.43,39.83,37.8984827596,20209530,0.0,1.0
2021-05-18,40.18,40.345,39.825,40.05,38.1078140728,15805529,0.0,1.0
2021-05-17,40.07,40.4,40.01,40.11,38.164904431,18095031,0.0,1.0
2021-05-14,40.24,40.32,39.92,40.02,38.0792688938,18041053,0.0,1.0
2021-05-13,39.5,40.28,39.5,40.1,38.1553893713,25423778,0.0,1.0
2021-05-12,39.44,39.92,39.305,39.69,37.7652719239,26208608,0.0,1.0
2021-05-11,39.68,40.07,39.23,39.35,37.4417598943,30568572,0.0,1.0
2021-05-10,39.83,40.28,39.78,39.86,37.9270279387,30831871,0.0,1.0
2021-05-07,39.05,39.865,39.05,39.58,37.6606062672,33807757,0.0,1.0
2021-05-06,38.48,39.23,37.96,39.19,37.2895189392,54944943,0.39,1.0
2021-05-05,40.18,41.09,38.93,39.97,37.6569497726,54348362,0.0,1.0
2021-05-04,40.0,40.17,39.43,39.95,37.6381071658,52802169,0.0,1.0
2021-05-03,39.04,39.84,38.96,39.83,37.5250515247,46638581,0.0,1.0
2021-04-30,38.5,38.895,38.49,38.65,36.4133377211,28413183,0.0,1.0
2021-04-29,38.99,39.0,38.305,38.6,36.366231204,23569405,0.0,1.0
2021-04-28,38.54,38.94,38.52,38.81,36.5640785758,21963322,0.0,1.0
2021-04-27,38.51,38.61,38.35,38.45,36.2249116527,19061457,0.0,1.0
2021-04-26,38.73,38.74,38.49,38.68,36.4416016313,19773363,0.0,1.0
2021-04-23,38.63,38.83,38.43,38.66,36.4227590245,24389820,0.0,1.0
2021-04-22,39.48,39.5,38.515,38.64,36.4039164176,33373609,0.0,1.0
2021-04-21,39.14,39.67,39.13,39.53,37.2424124221,29364991,0.0,1.0
2021-04-20,38.75,39.24,38.75,39.03,36.7713472511,26459374,0.0,1.0
2021-04-19,38.6,38.96,38.3314,38.93,36.6771342168,30905057,0.0,1.0
2021-04-16,37.87,38.7,37.81,38.57,36.3379672937,52829481,0.0,1.0
2021-04-15,37.26,37.74,37.26,37.6,35.4241008619,24945789,0.0,1.0
2021-04-14,37.17,37.38,36.96,37.17,35.0189848148,23842891,0.0,1.0
2021-04-13,37.41,37.65,36.89,37.16,35.0095635114,33967419,0.0,1.0
2021-04-12,36.48,37.035,36.33,36.97,34.8305587464,29944902,0.0,1.0
2021-04-09,35.9,36.81,35.9,36.6,34.4819705198,31686712,0.0,1.0
2021-04-08,35.96,36.15,35.87,35.96,33.8790071009,18129440,0.0,1.0
2021-04-07,36.03,36.24,35.76,35.91,33.8319005838,21933833,0.0,1.0
2021-04-06,36.26,36.4,36.0,36.05,33.9637988317,20722933,0.0,1.0
2021-04-05,36.44,36.57,36.1,36.28,34.1804888104,22096894,0.0,1.0
2021-04-01,36.3,36.45,36.02,36.3,34.1993314172,21319855,0.0,1.0
2021-03-31,36.15,36.43,36.0433,36.23,34.1333822933,26582694,0.0,1.0
2021-03-30,36.59,36.63,36.02,36.11,34.0203266522,26303298,0.0,1.0
2021-03-29,36.03,36.74,35.9,36.62,34.5008131267,27004772,0.0,1.0
2021-03-26,35.68,36.29,35.64,36.25,34.1522249001,27944458,0.0,1.0
2021-03-25,35.65,35.79,35.25,35.67,33.6057893017,24875303,0.0,1.0
2021-03-24,35.48,35.93,35.37,35.61,33.5492614812,22883391,0.0,1.0
2021-03-23,35.82,35.93,35.32,35.36,33.3137288957,27970481,0.0,1.0
2021-03-22,35.48,36.01,35.36,36.0,33.9166923146,25427459,0.0,1.0
2021-03-19,35.75,35.82,35.4746,35.53,33.4738910538,48348878,0.0,1.0
2021-03-18,35.5301,35.97,35.52,35.77,33.7000023359,24729765,0.0,1.0
2021-03-17,35.8292,35.96,35.12,35.79,33.7188449427,42540082,0.0,1.0
2021-03-16,35.47,35.86,35.31,35.83,33.7565301564,25022393,0.0,1.0
2021-03-15,35.01,35.43,34.96,35.41,33.3608354128,21926053,0.0,1.0
2021-03-12,34.56,34.98,34.51,34.94,32.918034152,16342437,0.0,1.0
2021-03-11,35.07,35.12,34.66,34.71,32.7013441733,24557862,0.0,1.0
2021-03-10,34.64,35.14,34.52,34.93,32.9086128486,33501784,0.0,1.0
2021-03-09,34.54,34.85,34.44,34.45,32.4563902844,25167096,0.0,1.0
2021-03-08,34.48,34.87,34.33,34.35,32.3621772502,24352299,0.0,1.0
2021-03-05,34.29,34.55,33.955,34.39,32.3998624638,30589931,0.0,1.0
2021-03-04,34.26,35.085,33.84,34.2,32.2208576988,45449559,0.0,1.0
2021-03-03,33.51,34.4499,33.44,34.39,32.3998624638,46020164,0.0,1.0
2021-03-02,33.68,33.89,33.5,33.51,31.5707877628,27670392,0.0,1.0
2021-03-01,33.59,33.93,33.51,33.69,31.7403712244,30407772,0.0,1.0
2021-02-26,33.84,33.9,33.36,33.49,31.551945156,41131858,0.0,1.0
2021-02-25,33.82,34.11,33.54,33.82,31.8628481689,36850312,0.0,1.0
2021-02-24,33.87,34.05,33.67,33.75,31.7968990449,30686122,0.0,1.0
2021-02-23,34.0,34.1899,33.68,33.91,31.9476398996,37624172,0.0,1.0
2021-02-22,34.33,34.37,34.04,34.26,32.2773855194,34114009,0.0,1.0
2021-02-19,34.66,34.68,34.4,34.44,32.4469689809,28145263,0.0,1.0
2021-02-18,34.78,34.876,34.52,34.56,32.560024622,24052519,0.0,1.0
2021-02-17,34.57,34.9974,34.46,34.89,32.8709276349,26357391,0.0,1.0
2021-02-16,34.85,34.8598,34.56,34.69,32.6825015665,28730342,0.0,1.0
2021-02-12,34.44,34.95,34.36,34.72,32.7107654767,25578646,0.0,1.0
2021-02-11,34.8,34.81,34.28,34.43,32.4375476775,30885165,0.0,1.0
2021-02-10,35.0,35.08,34.7,34.74,32.7296080836,28816248,0.0,1.0
2021-02-09,34.8,35.06,34.76,34.97,32.9462980622,30027250,0.0,1.0
2021-02-08,34.96,35.0138,34.74,34.82,32.8049785109,31633900,0.0,1.0
2021-02-05,34.92,35.08,34.78,34.92,32.8991915451,31749594,0.0,1.0
2021-02-04,34.81,35.08,34.7,34.89,32.8709276349,34284903,0.0,1.0
2021-02-03,34.99,35.2891,34.78,34.84,32.8238211178,38524232,0.0,1.0
2021-02-02,35.76,35.78,34.27,34.99,32.9651406691,83742563,0.0,1.0
2021-02-01,35.93,36.19,35.72,35.8,33.7282662462,40395805,0.0,1.0
2021-01-29,36.88,36.88,35.62,35.9,33.8224792804,60251859,0.0,1.0
2021-01-28,35.95,36.33,35.84,35.86,33.7847940667,39466710,0.39,1.0
2021-01-27,36.99,37.04,36.17,36.24,33.7754741235,50561180,0.0,1.0
2021-01-26,37.27,37.6,37.16,37.31,34.7727080449,27718696,0.0,1.0
2021-01-25,36.55,37.29,36.32,37.28,34.7447482153,31728455,0.0,1.0
2021-01-22,36.32,36.83,36.25,36.55,34.0643923624,26271163,0.0,1.0
2021-01-21,36.39,36.59,36.15,36.48,33.9991527601,33864105,0.0,1.0
2021-01-20,36.79,36.81,36.46,36.5,34.0177926465,35400057,0.0,1.0
2021-01-19,36.76,37.0,36.62,36.73,34.2321513398,33451275,0.0,1.0
2021-01-15,36.68,36.78,36.4,36.7,34.2041915103,34287816,0.0,1.0
2021-01-14,36.78,36.96,36.61,36.75,34.2507912262,30271992,0.0,1.0
2021-01-13,37.0,37.17,36.64,36.86,34.3533106013,31027868,0.0,1.0
2021-01-12,37.7,37.7859,36.82,37.18,34.6515487834,47672762,0.0,1.0
2021-01-11,37.22,37.83,37.145,37.77,35.2014254317,47326586,0.0,1.0
2021-01-08,37.16,37.525,36.9,37.13,34.6049490675,33462370,0.0,1.0
2021-01-07,37.04,37.15,36.67,37.06,34.5397094651,27809480,0.0,1.0
2021-01-06,36.83,37.48,36.77,36.87,34.3626305445,34962509,0.0,1.0
2021-01-05,36.72,37.37,36.6,37.19,34.6608687266,29909381,0.0,1.0
2021-01-04,36.87,36.94,36.27,36.81,34.3067108854,33565683,0.0,1.0
2020-12-31,36.66,36.92,36.29,36.81,34.3067108854,30796516,0.0,1.0
2020-12-30,37.03,37.24,36.7,36.74,34.241471283,24889848,0.0,1.0
2020-12-29,36.9,37.2,36.79,37.05,34.530389522,23152070,0.0,1.0
2020-12-28,37.36,37.58,36.68,36.82,34.3160308286,26772325,0.0,1.0
2020-12-24,37.4,37.57,37.18,37.27,34.7354282722,14790136,0.0,1.0
2020-12-23,37.01,37.65,36.88,37.44,34.8938673064,36181989,0.0,1.0
2020-12-22,37.21,37.33,36.605,36.74,34.241471283,34103903,0.0,1.0
2020-12-21,37.28,37.4,36.91,37.38,34.8379476473,40891838,0.0,1.0
2020-12-18,37.99,38.09,37.5,37.68,35.117545943,60259175,0.0,1.0
2020-12-17,37.83,38.12,37.31,38.03,35.4437439547,52036392,0.0,1.0
2020-12-16,38.18,38.47,37.74,37.84,35.266665034,56515268,0.0,1.0
2020-12-15,39.06,39.18,38.21,38.71,36.0775000916,66003269,0.0,1.0
2020-12-14,41.62,41.66,39.07,39.21,36.5434972512,94809746,0.0,1.0
2020-12-11,41.97,42.07,40.69,41.12,38.3236064006,60737026,0.0,1.0
2020-12-10,41.82,42.22,41.445,41.73,38.8921229353,57749197,0.0,1.0
2020-12-09,43.07,43.0797,41.13,41.85,39.0039622535,86118487,0.0,1.0
2020-12-08,41.4,42.77,41.35,42.56,39.6656782201,87039307,0.0,1.0
2020-12-07,40.66,41.4,40.37,41.25,38.4447656621,48253744,0.0,1.0
2020-12-04,39.89,40.45,39.89,40.34,37.5966508317,35368133,0.0,1.0
2020-12-03,40.98,41.03,39.52,40.09,37.363652252,68570055,0.0,1.0
2020-12-02,40.47,41.41,40.3,40.8,38.0253682185,84347479,0.0,1.0
2020-12-01,39.4,40.5,39.01,39.41,36.729896115,73624977,0.0,1.0
2020-11-30,37.95,38.8,37.6,38.31,35.704702364,65425877,0.0,1.0
2020-11-27,36.78,37.26,36.75,37.23,34.6981484994,25276957,0.0,1.0
2020-11-25,36.53,36.56,36.24,36.53,34.045752476,26955795,0.0,1.0
2020-11-24,36.13,36.74,36.02,36.6,34.1109920784,42094159,0.0,1.0
2020-11-23,37.03,37.09,36.21,36.52,34.0364325328,43673118,0.0,1.0
2020-11-20,36.7,37.31,36.44,36.7,34.2041915103,60633847,0.0,1.0
2020-11-19,36.6,36.63,35.86,36.19,33.7288744075,43261829,0.0,1.0
2020-11-18,36.93,37.42,36.3,36.32,33.850033669,63442680,0.0,1.0
2020-11-17,36.4888,36.5,35.82,36.04,33.5890752597,46984500,0.0,1.054
2020-11-16,37.86,37.95,36.85,37.33,33.008869005,71660458,0.0,1.0
2020-11-13,37.87,38.655,37.705,38.62,34.1495451641,38254927,0.0,1.0
2020-11-12,38.28,38.34,37.24,37.55,33.2034029236,44422022,0.0,1.0
2020-11-11,38.88,40.2,37.9,38.5,34.0434357539,55959195,0.0,1.0
2020-11-10,40.45,40.54,38.46,38.68,34.2025998691,75988336,0.0,1.0
2020-11-09,41.86,41.99,38.38,39.2,34.6624073131,218362348,0.0,1.0
2020-11-06,36.39,36.72,36.09,36.4,32.1865210764,22647720,0.0,1.0
2020-11-05,37.25,37.3,36.39,36.39,32.1776786256,32188804,0.38,1.0
2020-11-04,37.06,38.12,36.96,37.33,32.6677384578,38776606,0.0,1.0
2020-11-03,36.43,36.62,36.08,36.19,31.6701166565,20528078,0.0,1.0
2020-11-02,35.93,36.25,35.54,36.23,31.7051209302,20332670,0.0,1.0
2020-10-30,35.24,35.535,34.84,35.48,31.0487907978,24334779,0.0,1.0
2020-10-29,35.48,35.64,34.6,35.28,30.8737694292,26134103,0.0,1.0
2020-10-28,36.8,37.13,35.32,35.45,31.0225375925,32122867,0.0,1.0
2020-10-27,37.04,38.12,36.87,37.43,32.7552491421,34963528,0.0,1.0
2020-10-26,37.87,38.02,37.48,37.92,33.1840514953,32052303,0.0,1.0
2020-10-23,37.93,38.285,37.6474,38.18,33.4115792745,28992325,0.0,1.0
2020-10-22,37.08,37.57,37.03,37.43,32.7552491421,18257717,0.0,1.0
2020-10-21,37.355,37.45,37.06,37.08,32.448961747,18012247,0.0,1.0
2020-10-20,37.87,37.89,37.35,37.49,32.8077555527,21238009,0.0,1.0
2020-10-19,38.42,38.8479,37.64,37.8,33.0790386741,30295368,0.0,1.0
2020-10-16,37.07,38.12,37.02,37.95,33.2103047006,40790772,0.0,1.0
2020-10-15,36.63,36.74,36.41,36.55,31.9851551201,15272507,0.0,1.0
2020-10-14,37.01,37.3,36.57,36.86,32.2564382415,20991127,0.0,1.0
2020-10-13,36.67,37.125,36.63,36.9,32.2914425152,20439462,0.0,1.0
2020-10-12,36.7,37.18,36.465,36.82,32.2214339677,18419235,0.0,1.0
2020-10-09,36.83,37.1174,36.59,36.79,32.1951807624,22454877,0.0,1.0
2020-10-08,36.6,37.18,36.51,36.89,32.2826914468,16942533,0.0,1.0
2020-10-07,36.26,36.59,36.03,36.47,31.9151465726,21024705,0.0,1.0
2020-10-06,37.0,37.03,36.09,36.17,31.6526145196,23940632,0.0,1.0
2020-10-05,36.53,36.88,36.34,36.75,32.1601764887,18406105,0.0,1.0
2020-10-02,36.06,36.66,36.03,36.38,31.8363869567,20362165,0.0,1.0
2020-10-01,36.91,37.09,36.1628,36.37,31.8276358883,21366561,0.0,1.0
2020-09-30,36.27,36.959,36.25,36.7,32.1164211466,21469909,0.0,1.0
2020-09-29,36.43,36.54,36.035,36.17,31.6526145196,12837608,0.0,1.0
2020-09-28,36.16,36.575,36.16,36.39,31.8451380252,14273515,0.0,1.0
2020-09-25,35.54,36.15,35.52,36.05,31.5476016985,13629626,0.0,1.0
2020-09-24,35.95,36.04,35.54,35.76,31.2938207139,19791158,0.0,1.0
2020-09-23,36.34,36.3779,35.965,36.0,31.5038463563,21918884,0.0,1.0
2020-09-22,35.81,36.33,35.74,36.25,31.7226230671,21562861,0.0,1.0
2020-09-21,36.37,36.48,35.375,36.02,31.5213484932,25245657,0.0,1.0
2020-09-18,36.78,37.07,36.57,36.63,32.0551636675,30070827,0.0,1.0
2020-09-17,36.78,36.97,36.55,36.82,32.2214339677,16977605,0.0,1.0
2020-09-16,37.28,37.31,36.72,36.78,32.186429694,21105953,0.0,1.0
2020-09-15,37.19,37.35,36.81,36.96,32.3439489258,20876431,0.0,1.0
2020-09-14,36.36,37.5384,36.28,37.01,32.387704268,28050836,0.0,1.0
2020-09-11,35.74,36.11,35.45,36.07,31.5651038353,22874071,0.0,1.0
2020-09-10,36.2,36.32,35.5831,35.65,31.1975589612,20541458,0.0,1.0
2020-09-09,36.29,36.65,36.14,36.18,31.6613655881,26082113,0.0,1.0
2020-09-08,36.53,36.61,35.68,35.93,31.4425888773,25366951,0.0,1.0
2020-09-04,36.49,36.63,35.87,36.36,31.8188848199,25495483,0.0,1.0
2020-09-03,37.37,37.49,36.1,36.4,31.8538890936,34114583,0.0,1.0
2020-09-02,36.7699,37.3,36.4,37.2,32.5539745682,27579439,0.0,1.0
2020-09-01,37.79,37.82,36.51,36.88,32.2739403783,34308752,0.0,1.0
2020-08-31,37.84,38.02,37.5,37.79,33.0702876057,28493795,0.0,1.0
2020-08-28,37.87,38.06,37.4,37.91,33.1753004269,31148500,0.0,1.0
2020-08-27,37.96,38.0,37.68,37.86,33.1315450847,21021429,0.0,1.0
2020-08-26,38.19,38.27,37.66,38.05,33.2978153849,22849789,0.0,1.0
2020-08-25,38.51,38.56,37.95,38.41,33.6128538485,24877806,0.0,1.0
2020-08-24,39.02,39.04,38.54,38.84,33.9891497911,23730486,0.0,1.0
2020-08-21,38.91,39.0,38.57,38.88,34.0241540648,24162380,0.0,1.0
2020-08-20,38.18,38.79,38.1301,38.72,33.8841369699,20832543,0.0,1.0
2020-08-19,38.48,38.6062,38.12,38.26,33.481587822,14886179,0.0,1.0
2020-08-18,38.45,38.46,38.17,38.36,33.5690985063,10290720,0.0,1.0
2020-08-17,38.04,38.41,37.945,38.35,33.5603474379,16497478,0.0,1.0
2020-08-14,38.01,38.39,37.93,38.06,33.3065664533,12240278,0.0,1.0
2020-08-13,38.07,38.18,37.88,38.17,33.4028282061,14554052,0.0,1.0
2020-08-12,37.83,38.55,37.81,38.33,33.542845301,18942911,0.0,1.0
2020-08-11,38.56,38.58,37.675,37.79,33.0702876057,20234243,0.0,1.0
2020-08-10,38.55,38.66,38.26,38.39,33.5953517116,18941735,0.0,1.0
2020-08-07,38.3,38.615,38.16,38.45,33.6478581222,21913899,0.0,1.0
2020-08-06,38.77,39.1,38.151,38.27,33.4903388904,19850154,0.0,1.0
2020-08-05,38.47,38.53,38.13,38.45,33.6478581222,23344231,0.0,1.0
2020-08-04,38.31,38.68,38.09,38.39,33.5953517116,27939806,0.0,1.0
2020-08-03,38.61,38.66,38.215,38.35,33.5603474379,29446336,0.0,1.0
2020-07-31,38.67,38.75,37.86,38.48,33.6741113275,27042691,0.0,1.0
2020-07-30,38.28,38.94,38.2009,38.74,33.9016391067,30620341,0.38,1.0
2020-07-29,39.3,39.45,38.45,39.26,34.0229639911,35136308,0.0,1.0
2020-07-28,38.54,39.335,38.06,39.02,33.8149784751,53504653,0.0,1.0
2020-07-27,37.36,37.75,37.23,37.54,32.5324011265,26224224,0.0,1.0
2020-07-24,38.03,38.15,37.325,37.66,32.6363938845,32135188,0.0,1.0
2020-07-23,39.23,39.42,38.18,38.41,33.2863486219,56584040,0.0,1.0
2020-07-22,38.23,38.73,37.52,38.56,33.4163395694,86058379,0.0,1.0
2020-07-21,36.94,37.08,36.52,36.69,31.7957857573,22376725,0.0,1.0
2020-07-20,37.49,37.62,36.32,36.5,31.6311305572,34779280,0.0,1.0
2020-07-17,35.86,36.33,35.73,36.25,31.414478978,22148489,0.0,1.0
2020-07-16,35.6,35.64,35.26,35.6,30.8511848722,17468416,0.0,1.0
2020-07-15,35.99,36.0,35.47,35.72,30.9551776302,24932675,0.0,1.0
2020-07-14,35.37,35.42,34.88,35.23,30.530540535,31070694,0.0,1.0
2020-07-13,34.73,35.72,34.52,35.21,30.5132084087,53599724,0.0,1.0
2020-07-10,33.66,34.04,33.49,33.83,29.3172916917,23192202,0.0,1.0
2020-07-09,33.73,33.88,33.1,33.46,28.9966473546,19304684,0.0,1.0
2020-07-08,34.01,34.37,33.57,33.75,29.2479631864,23004150,0.0,1.0
2020-07-07,34.05,34.35,33.96,34.03,29.4906129551,23847789,0.0,1.0
2020-07-06,34.95,34.99,34.38,34.51,29.9065839871,25740634,0.0,1.0
2020-07-02,34.62,34.85,34.04,34.51,29.9065839871,42869084,0.0,1.0
2020-07-01,34.54,34.54,33.72,33.74,29.2392971232,69515313,0.0,1.0
2020-06-30,32.53,32.88,32.23,32.7,28.3380265539,24137473,0.0,1.0
2020-06-29,32.46,32.67,32.2,32.64,28.286030175,22728941,0.0,1.0
2020-06-26,32.25,32.28,31.61,32.04,27.766066385,39985027,0.0,1.0
2020-06-25,32.11,32.38,31.83,32.32,28.0087161536,26005122,0.0,1.0
2020-06-24,32.71,32.73,32.0,32.19,27.8960573325,29229383,0.0,1.0
2020-06-23,33.2,33.25,32.74,32.77,28.3986889961,35737691,0.0,1.0
2020-06-22,33.33,33.36,32.91,33.11,28.6933351438,22125379,0.0,1.0
2020-06-19,33.69,33.74,33.12,33.42,28.9619831019,41732293,0.0,1.0
2020-06-18,33.27,33.47,32.98,33.24,28.8059939649,30311780,0.0,1.0
2020-06-17,33.59,33.77,33.32,33.56,29.0833079863,26086623,0.0,1.0
2020-06-16,33.59,33.96,32.72,33.4,28.9446509756,52745100,0.0,1.0
2020-06-15,33.3,33.72,32.76,33.36,28.9099867229,34358322,0.0,1.0
2020-06-12,34.08,34.1,33.05,33.75,29.2479631864,35951788,0.0,1.0
2020-06-11,35.6,35.68,33.28,33.3,28.8579903439,59896312,0.0,1.0
2020-06-10,36.36,36.45,35.89,35.92,31.1284988935,27969730,0.0,1.0
2020-06-09,36.5,36.66,36.17,36.21,31.3798147253,20560780,0.0,1.0
2020-06-08,35.8,36.6,35.68,36.59,31.7091251257,28635192,0.0,1.0
2020-06-05,36.24,36.49,35.88,35.99,31.1891613357,34805872,0.0,1.0
2020-06-04,35.71,36.29,35.7,36.01,31.206493462,25618898,0.0,1.0
2020-06-03,36.29,36.41,35.54,36.16,31.3364844095,36749848,0.0,1.0
2020-06-02,35.53,36.16,35.25,36.16,31.3364844095,40491678,0.0,1.0
2020-06-01,35.5,35.73,34.91,35.46,30.7298599879,72942802,0.0,1.0
2020-05-29,38.27,38.43,37.58,38.19,33.0956952323,45824136,0.0,1.0
2020-05-28,37.84,38.44,37.72,38.18,33.0870291691,21367361,0.0,1.0
2020-05-27,37.41,37.54,36.97,37.41,32.4197423053,24571849,0.0,1.0
2020-05-26,37.65,37.87,37.45,37.49,32.4890708106,22064146,0.0,1.0
2020-05-22,37.11,37.53,36.96,37.5,32.4977368738,14971429,0.0,1.0
2020-05-21,37.57,37.65,37.05,37.26,32.2897513578,16855209,0.0,1.0
2020-05-20,37.95,38.2,37.55,37.63,32.610395695,16601128,0.0,1.0
2020-05-19,37.85,38.02,37.31,37.68,32.6537260108,18458657,0.0,1.0
2020-05-18,38.34,38.46,37.63,38.07,32.9917024743,21475185,0.0,1.0
2020-05-15,37.96,38.17,37.39,37.76,32.7230545161,24152391,0.0,1.0
2020-05-14,36.8,37.96,36.78,37.92,32.8617115268,21200432,0.0,1.0
2020-05-13,37.31,37.42,36.59,37.05,32.1077640313,23327808,0.0,1.0
2020-05-12,38.12,38.24,37.34,37.36,32.3764119895,18336674,0.0,1.0
2020-05-11,37.25,38.21,37.16,38.1,33.0177006638,24291987,0.0,1.0
2020-05-08,37.25,37.38,37.04,37.22,32.2550871051,18874178,0.0,1.0
2020-05-07,38.41,38.49,36.89,36.96,32.0297694628,31802924,0.38,1.0
2020-05-06,38.97,39.01,38.51,38.51,33.0333803431,22798144,0.0,1.0
2020-05-05,38.81,38.86,38.27,38.51,33.0333803431,22784969,0.0,1.0
2020-05-04,37.6,37.92,37.41,37.62,32.2699498444,18872636,0.0,1.0
2020-05-01,37.85,37.94,37.39,37.64,32.287105586,21504869,0.0,1.0
2020-04-30,38.0,38.51,37.36,38.36,32.9047122816,27930431,0.0,1.0
2020-04-29,38.46,38.55,37.71,38.12,32.698843383,25123467,0.0,1.0
2020-04-28,39.05,39.22,37.38,37.91,32.5187080968,33824210,0.0,1.0
2020-04-27,37.59,38.54,37.57,38.33,32.8789786692,22161879,0.0,1.0
2020-04-24,36.84,37.43,36.78,37.38,32.0640809459,16463496,0.0,1.0
2020-04-23,36.28,37.4,36.28,36.69,31.4722078626,19215681,0.0,1.0
2020-04-22,36.96,37.0,36.12,36.25,31.0947815487,19147625,0.0,1.0
2020-04-21,35.78,35.93,35.37,35.62,30.55437569,22744431,0.0,1.0
2020-04-20,36.38,36.91,36.08,36.08,30.9489577455,21365134,0.0,1.0
2020-04-17,36.5,37.0,36.11,36.91,31.6609210196,23150510,0.0,1.0
2020-04-16,36.12,36.26,35.575,35.88,30.7774003301,19554970,0.0,1.0
2020-04-15,36.06,36.23,35.58,35.97,30.854601167,20217766,0.0,1.0
2020-04-14,35.93,36.63,35.34,36.44,31.2577610933,20721415,0.0,1.0
2020-04-13,35.96,35.98,34.72,35.14,30.142637893,17327516,0.0,1.0
2020-04-09,35.03,35.77,34.85,35.39,30.3570846623,29074991,0.0,1.0
2020-04-08,33.99,34.8,33.44,34.6,29.6794328713,24200145,0.0,1.0
2020-04-07,35.0,35.17,33.59,33.61,28.8302236648,22977142,0.0,1.0
2020-04-06,33.92,34.9,33.78,34.57,29.653699259,38420777,0.0,1.0
2020-04-03,32.63,33.89,32.63,33.64,28.8559572772,31150556,0.0,1.0
2020-04-02,31.9,33.0,31.75,32.87,28.1954612277,25772595,0.0,1.0
2020-04-01,31.92,32.28,31.53,31.75,27.2347397012,25337168,0.0,1.0
2020-03-31,32.4,33.0,32.24,32.64,27.9981702,27955527,0.0,1.0
2020-03-30,31.05,32.85,31.05,32.67,28.0239038123,28402385,0.0,1.0
2020-03-27,30.8,31.74,30.66,30.9,26.5056206856,36323704,0.0,1.0
2020-03-26,29.89,31.99,29.88,31.75,27.2347397012,41116556,0.0,1.0
