,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2021-07-19,53.67,53.695,52.73,53.06,51.0928592234,19925276,0.0,1.0
2021-07-16,53.88,54.4092,53.65,53.7,51.7091319317,14144924,0.0,1.0
2021-07-15,53.84,53.87,53.24,53.65,51.6609856263,14952369,0.0,1.0
2021-07-14,53.5,54.2,53.34,54.09,52.0846731133,17113677,0.0,1.0
2021-07-13,53.34,53.58,53.2,53.32,51.3432200111,9927531,0.0,1.0
2021-07-12,54.04,54.04,53.13,53.23,51.2565566615,14000837,0.0,1.0
2021-07-09,53.36,53.93,53.29,53.74,51.747648976,14673398,0.0,1.0
2021-07-08,53.16,53.72,52.91,53.26,51.2854444447,15691808,0.0,1.0
2021-07-07,53.07,53.3,52.67,53.26,51.2854444447,14411561,0.0,1.0
2021-07-06,53.2159,53.36,52.34,52.98,51.0158251348,19394470,0.0,1.0
2021-07-02,53.19,53.62,52.835,53.54,51.5550637546,15068263,0.37,1.0
2021-07-01,53.05,53.6,53.0,53.44,51.1055946401,15074802,0.0,1.0
2021-06-30,52.95,53.07,52.62,53.0,50.6848150435,15826635,0.0,1.0
2021-06-29,52.89,53.1877,52.77,52.91,50.5987464896,10926112,0.0,1.0
2021-06-28,53.16,53.29,52.92,52.96,50.6465623529,14008655,0.0,1.0
2021-06-25,52.77,53.195,52.6466,53.06,50.7421940794,16682662,0.0,1.0
2021-06-24,52.94,53.05,52.61,52.78,50.4744252452,13974285,0.0,1.0
2021-06-23,53.27,53.29,52.59,52.76,50.4552988999,14749810,0.0,1.0
2021-06-22,53.3,53.36,52.81,53.26,50.9334575324,16451238,0.0,1.0
2021-06-21,52.365,53.41,52.29,53.18,50.8569521512,17682231,0.0,1.0
2021-06-18,52.805,52.84,51.88,52.07,49.7954399871,35758257,0.0,1.0
2021-06-17,53.41,53.545,53.01,53.13,50.8091362879,18288396,0.0,1.0
2021-06-16,53.85,53.92,53.13,53.47,51.134284158,15142272,0.0,1.0
2021-06-15,54.23,54.32,53.73,53.79,51.4403056828,12542570,0.0,1.0
2021-06-14,54.39,54.5278,53.525,54.17,51.8037062435,15131359,0.0,1.0
2021-06-11,55.19,55.35,54.54,54.77,52.3774966025,17134047,0.0,1.0
2021-06-10,54.43,55.08,54.27,55.03,52.6261390914,22183543,0.0,1.0
2021-06-09,54.18,54.42,53.935,54.02,51.6602586538,14861230,0.0,1.0
2021-06-08,53.97,54.39,53.89,54.13,51.7654535529,15329693,0.0,1.0
2021-06-07,54.32,54.44,53.79,53.92,51.5646269273,14899750,0.0,1.0
2021-06-04,53.435,54.17,53.435,54.07,51.708074517,11676702,0.0,1.0
2021-06-03,52.8,53.555,52.62,53.33,51.0003997409,17593103,0.0,1.0
2021-06-02,52.65,52.99,52.4,52.96,50.6465623529,14529315,0.0,1.0
2021-06-01,52.96,53.315,52.43,52.62,50.3214144828,15741984,0.0,1.0
2021-05-28,53.18,53.22,52.835,52.9,50.589183317,14864346,0.0,1.0
2021-05-27,52.93,53.35,52.58,52.92,50.6083096623,56216068,0.0,1.0
2021-05-26,53.35,53.61,52.82,52.91,50.5987464896,18671193,0.0,1.0
2021-05-25,53.37,53.58,53.14,53.31,50.9812733956,20657179,0.0,1.0
2021-05-24,52.96,53.765,52.79,53.39,51.0577787768,21128861,0.0,1.0
2021-05-21,52.765,52.93,52.24,52.43,50.1397142024,24468371,0.0,1.0
2021-05-20,50.41,52.97,50.1,52.85,50.5413674537,48830758,0.0,1.0
2021-05-19,51.88,52.66,51.86,52.47,50.177966893,29187939,0.0,1.0
2021-05-18,52.8,53.34,52.74,52.93,50.6178728349,20177200,0.0,1.0
2021-05-17,52.76,53.15,52.68,52.94,50.6274360076,15731002,0.0,1.0
2021-05-14,52.93,53.215,52.6,52.9,50.589183317,14789375,0.0,1.0
2021-05-13,52.11,52.805,51.88,52.49,50.1970932383,15868663,0.0,1.0
2021-05-12,52.18,52.43,51.4661,51.6,49.3459708725,22123313,0.0,1.0
2021-05-11,53.1,53.11,52.11,52.83,50.5222411084,20220914,0.0,1.0
2021-05-10,53.97,54.14,53.16,53.16,50.8378258059,23845556,0.0,1.0
2021-05-07,52.48,53.675,52.22,53.43,51.0960314674,24146008,0.0,1.0
2021-05-06,51.07,52.71,50.95,52.44,50.1492773751,27106820,0.0,1.0
2021-05-05,50.99,51.25,50.68,51.13,48.896501758,16205349,0.0,1.0
2021-05-04,51.11,51.23,50.295,50.71,48.4948485067,18164789,0.0,1.0
2021-05-03,51.21,51.4,50.81,51.17,48.9347544486,13465912,0.0,1.0
2021-04-30,51.22,51.23,50.41,50.91,48.6861119597,19930545,0.0,1.0
2021-04-29,51.18,51.6,50.98,51.46,49.2120864554,13916580,0.0,1.0
2021-04-28,51.56,51.77,50.92,51.11,48.8773754127,14984035,0.0,1.0
2021-04-27,51.58,51.67,51.35,51.37,49.1260179016,13600990,0.0,1.0
2021-04-26,51.65,51.7685,51.5,51.64,49.3842235631,13778194,0.0,1.0
2021-04-23,51.5035,52.13,51.1773,51.91,49.6424292247,14017740,0.0,1.0
2021-04-22,51.81,52.0865,51.38,51.5,49.250339146,15564755,0.0,1.0
2021-04-21,51.84,52.07,51.48,51.93,49.66155557,14015534,0.0,1.0
2021-04-20,52.59,52.79,51.595,51.79,49.5276711529,21257481,0.0,1.0
2021-04-19,52.525,52.96,52.49,52.85,50.5413674537,20245609,0.0,1.0
2021-04-16,52.45,53.18,52.26,52.8,50.4935515905,28327910,0.0,1.0
2021-04-15,51.76,51.94,51.37,51.64,49.3842235631,17869815,0.0,1.0
2021-04-14,51.51,51.68,51.14,51.37,49.1260179016,15376586,0.0,1.0
2021-04-13,51.64,51.88,51.34,51.66,49.4033499084,13353171,0.0,1.0
2021-04-12,52.07,52.16,51.47,51.57,49.3172813546,16441725,0.0,1.0
2021-04-09,51.8297,52.15,51.675,52.09,49.8145663324,13135750,0.0,1.0
2021-04-08,51.94,52.0,51.45,51.91,49.6424292247,15111252,0.0,1.0
2021-04-07,52.01,52.14,51.58,51.77,49.5085448076,15783648,0.0,1.0
2021-04-06,51.98,52.22,51.78,52.025,49.7524057101,15126113,0.0,1.0
2021-04-05,51.628,52.92,51.628,52.41,50.1205878572,19860914,0.37,1.0
2021-04-01,51.75,52.07,51.35,51.98,49.3608972492,17896171,0.0,1.0
2021-03-31,51.83,52.05,51.545,51.71,49.1045016691,22212375,0.0,1.0
2021-03-30,52.11,52.29,51.175,51.77,49.1614784647,22465104,0.0,1.0
2021-03-29,52.4008,52.9399,52.28,52.52,49.8736884096,25032760,0.0,1.0
2021-03-26,50.5996,52.64,50.56,52.57,49.9211690726,31996954,0.0,1.0
2021-03-25,50.575,51.4,50.285,50.51,47.9649657572,34537716,0.0,1.0
2021-03-24,49.94,50.4454,49.62,49.65,47.1482983537,26444743,0.0,1.0
2021-03-23,50.02,50.68,49.9,50.01,47.4901591272,28328168,0.0,1.0
2021-03-22,48.94,50.38,48.94,50.3,47.7655469726,28813876,0.0,1.0
2021-03-19,48.71,49.22,48.32,48.98,46.5120574696,65366839,0.0,1.0
2021-03-18,48.52,49.57,48.515,48.8,46.3411270828,18417638,0.0,1.0
2021-03-17,49.61,49.61,48.89,49.42,46.9298873039,18326916,0.0,1.0
2021-03-16,49.19,49.74,49.19,49.67,47.1672906189,17282260,0.0,1.0
2021-03-15,48.9,49.44,48.9,49.41,46.9203911713,15526110,0.0,1.0
2021-03-12,48.81,48.99,48.47,48.82,46.360119348,15196531,0.0,1.0
2021-03-11,48.51,49.08,48.225,48.8,46.3411270828,21976557,0.0,1.0
2021-03-10,48.47,48.79,48.19,48.29,45.8568243202,19841506,0.0,1.0
2021-03-09,47.8236,48.37,47.72,47.89,45.4769790163,26512658,0.0,1.0
2021-03-08,46.24,48.4,46.2,47.51,45.1161259775,34824529,0.0,1.0
2021-03-05,45.4455,46.74,45.27,46.25,43.91961327,33197580,0.0,1.0
2021-03-04,45.135,45.47,44.15,44.56,42.3147668608,24653504,0.0,1.0
2021-03-03,45.43,45.53,45.0,45.13,42.856046419,16851125,0.0,1.0
2021-03-02,45.9308,46.08,45.415,45.515,43.221647524,14832974,0.0,1.0
2021-03-01,45.22,46.22,45.22,45.92,43.6062408943,17396073,0.0,1.0
2021-02-26,45.58,45.78,44.76,44.87,42.6091469714,21824935,0.0,1.0
2021-02-25,45.585,46.24,45.24,45.52,43.2263955903,21858291,0.0,1.0
2021-02-24,45.24,45.8,45.035,45.74,43.4353105075,17823645,0.0,1.0
2021-02-23,45.26,45.78,45.1,45.51,43.2168994577,19714927,0.0,1.0
2021-02-22,45.29,45.68,44.82,45.43,43.1409303969,21071521,0.0,1.0
2021-02-19,46.54,46.61,45.58,45.68,43.3783337119,25117701,0.0,1.0
2021-02-18,46.39,46.4,45.69,46.34,44.0050784634,16867524,0.0,1.0
2021-02-17,46.315,46.4,45.865,46.25,43.91961327,12435698,0.0,1.0
2021-02-16,47.26,47.26,46.4,46.51,44.1665127176,18539026,0.0,1.0
2021-02-12,47.425,47.69,46.91,47.29,44.9072110603,15239817,0.0,1.0
2021-02-11,47.349,47.91,47.1978,47.58,45.1825989057,18589910,0.0,1.0
2021-02-10,46.15,47.41,45.83,47.24,44.8597303973,44388926,0.0,1.0
2021-02-09,48.766,48.8317,48.41,48.5,46.0562431048,23542770,0.0,1.0
2021-02-08,48.56,49.34,48.56,48.94,46.4740729392,25215439,0.0,1.0
2021-02-05,47.57,48.34,47.5,48.08,45.6574055357,25488557,0.0,1.0
2021-02-04,45.87,47.32,45.77,47.25,44.8692265299,22285660,0.0,1.0
2021-02-03,45.75,46.16,45.54,45.77,43.4637989053,13173639,0.0,1.0
2021-02-02,45.52,45.94,45.43,45.83,43.5207757009,16339543,0.0,1.0
2021-02-01,44.92,45.625,44.66,45.4,43.1124419991,16776851,0.0,1.0
2021-01-29,44.85,45.37,44.48,44.58,42.333759126,22608096,0.0,1.0
2021-01-28,45.9137,46.27,45.3,45.34,43.0554652035,21166033,0.0,1.0
2021-01-27,45.24,46.46,45.08,45.7,43.3973259771,29634489,0.0,1.0
2021-01-26,44.885,45.35,44.77,45.26,42.9794961428,13087753,0.0,1.0
2021-01-25,45.04,45.17,44.71,45.03,42.761085093,16581260,0.0,1.0
2021-01-22,44.75,44.885,44.23,44.77,42.5141856454,14643420,0.0,1.0
2021-01-21,45.2,45.235,44.72,45.11,42.8370541538,17495888,0.0,1.0
2021-01-20,45.33,45.5,45.14,45.34,43.0554652035,16499412,0.0,1.0
2021-01-19,45.33,45.63,44.77,45.19,42.9130232146,28868848,0.0,1.0
2021-01-15,44.96,45.65,44.88,45.43,43.1409303969,30271669,0.0,1.0
2021-01-14,44.87,45.6,44.85,45.15,42.8750386842,22333477,0.0,1.0
2021-01-13,45.29,45.965,45.18,45.36,43.0744574687,19367270,0.0,1.0
2021-01-12,45.3,45.925,44.96,45.79,43.4827911705,20137405,0.0,1.0
2021-01-11,45.15,45.95,45.02,45.36,43.0744574687,25062260,0.0,1.0
2021-01-08,44.48,45.41,44.25,45.06,42.7895734908,20936283,0.0,1.0
2021-01-07,44.2,45.105,44.1659,44.96,42.6946121648,18218757,0.0,1.0
2021-01-06,44.13,44.87,43.89,44.4,42.1628287392,21823112,0.0,1.0
2021-01-05,43.68,44.07,43.38,43.98,41.7639911701,17763655,0.0,1.0
2021-01-04,44.31,44.37,43.35,43.96,41.7449989049,24392541,0.36,1.0
2020-12-31,44.38,44.84,44.16,44.75,42.1500158167,15105475,0.0,1.0
2020-12-30,44.74,45.06,44.44,44.48,41.8957028721,11043106,0.0,1.0
2020-12-29,44.97,45.245,44.53,44.64,42.0464068392,11828960,0.0,1.0
2020-12-28,44.93,45.34,44.72,44.92,42.3101387818,12845688,0.0,1.0
2020-12-24,44.45,44.59,44.23,44.54,41.9522168597,5720538,0.0,1.0
2020-12-23,44.65,44.8029,44.35,44.375,41.7968033936,12032642,0.0,1.0
2020-12-22,44.44,45.07,44.44,44.69,42.093501829,16031552,0.0,1.0
2020-12-21,44.47,44.955,44.065,44.88,42.27246279,19865295,0.0,1.0
2020-12-18,44.9,45.57,44.77,45.44,42.7999266751,41026972,0.0,1.0
2020-12-17,44.91,44.93,44.6,44.82,42.2159488023,16141596,0.0,1.0
2020-12-16,44.695,45.14,44.525,44.72,42.1217588228,16191982,0.0,1.0
2020-12-15,44.39,44.795,44.135,44.72,42.1217588228,18165252,0.0,1.0
2020-12-14,44.27,44.91,44.15,44.24,41.6696469213,16112333,0.0,1.0
2020-12-11,43.94,44.33,43.72,44.32,41.7449989049,14577713,0.0,1.0
2020-12-10,44.54,44.605,44.11,44.32,41.7449989049,17741493,0.0,1.0
2020-12-09,44.47,44.83,44.36,44.69,42.093501829,22679751,0.0,1.0
2020-12-08,44.2055,44.525,43.93,44.37,41.7920938946,13348461,0.0,1.0
2020-12-07,44.2868,44.49,43.91,44.35,41.7732558987,14086826,0.0,1.0
2020-12-04,43.89,44.51,43.89,44.38,41.8015128926,17319803,0.0,1.0
2020-12-03,43.78,44.14,43.595,44.11,41.547199948,27710714,0.0,1.0
2020-12-02,43.39,43.96,43.35,43.89,41.3399819931,17422160,0.0,1.0
2020-12-01,43.01,44.07,43.01,43.54,41.010317065,23926012,0.0,1.0
2020-11-30,42.44,43.05,42.41,43.02,40.5205291717,34741648,0.0,1.0
2020-11-27,42.855,42.98,42.64,42.7,40.2191212373,10769521,0.0,1.0
2020-11-25,42.78,42.8,42.21,42.5,40.0307412784,22617660,0.0,1.0
2020-11-24,42.14,42.71,41.9,42.61,40.1343502558,22732603,0.0,1.0
2020-11-23,41.03,41.8,41.02,41.64,39.2207074549,19656683,0.0,1.0
2020-11-20,41.05,41.39,40.92,40.97,38.5896345924,19778945,0.0,1.0
2020-11-19,41.0,41.37,40.77,41.17,38.7780145513,22177706,0.0,1.0
2020-11-18,41.9,42.2386,41.255,41.32,38.9192995205,21327707,0.0,1.0
2020-11-17,41.92,42.345,41.62,41.88,39.4467634056,23140911,0.0,1.0
2020-11-16,41.74,42.59,41.35,42.54,40.0684172702,34572647,0.0,1.0
2020-11-13,41.2,41.52,40.56,41.4,38.9946515041,49120098,0.0,1.0
2020-11-12,38.98,39.39,38.395,38.67,36.4232650644,29543624,0.0,1.0
2020-11-11,39.01,39.45,38.44,39.33,37.0449189289,27332809,0.0,1.0
2020-11-10,38.21,39.025,38.167,38.72,36.4703600541,31514511,0.0,1.0
2020-11-09,39.92,40.23,38.12,38.2,35.9805721608,42649538,0.0,1.0
2020-11-06,37.56,37.6,37.08,37.53,35.3494992983,19475288,0.0,1.0
2020-11-05,37.02,37.3,36.91,37.23,35.0669293599,23149699,0.0,1.0
2020-11-04,37.0309,37.3,36.5,36.57,34.4452754953,30121919,0.0,1.0
2020-11-03,36.36,37.33,36.3,36.68,34.5488844727,27342892,0.0,1.0
2020-11-02,36.19,36.35,35.67,35.9,33.8142026328,23483098,0.0,1.0
2020-10-30,35.595,35.93,35.49,35.9,33.8142026328,29159659,0.0,1.0
2020-10-29,35.51,36.07,35.28,35.69,33.6164036759,35331966,0.0,1.0
2020-10-28,36.315,36.51,35.68,35.71,33.6352416718,34561490,0.0,1.0
2020-10-27,37.38,37.5,36.59,36.87,34.7278454337,37911471,0.0,1.0
2020-10-26,38.4,38.43,37.15,37.67,35.4813652696,29146548,0.0,1.0
2020-10-23,38.93,38.97,38.65,38.82,36.5645500336,15556084,0.0,1.0
2020-10-22,38.85,38.96,38.38,38.82,36.5645500336,20399040,0.0,1.0
2020-10-21,39.31,39.57,38.98,39.06,36.7906059843,17016266,0.0,1.0
2020-10-20,39.44,39.51,39.03,39.2,36.9224719556,16564890,0.0,1.0
2020-10-19,40.15,40.38,39.16,39.3,37.0166619351,19600466,0.0,1.0
2020-10-16,39.88,40.3,39.55,40.16,37.8266957586,21295117,0.0,1.0
2020-10-15,39.47,40.0,39.35,39.97,37.6477347976,15456971,0.0,1.0
2020-10-14,39.85,40.42,39.76,39.89,37.572382814,16444686,0.0,1.0
2020-10-13,40.54,40.61,39.71,39.81,37.4970308304,23438266,0.0,1.0
2020-10-12,39.93,40.53,39.63,40.36,38.0150757175,22757245,0.0,1.0
2020-10-09,40.145,40.23,39.72,39.85,37.5347068222,16167474,0.0,1.0
2020-10-08,39.8,40.18,39.66,39.79,37.4781928345,19031346,0.0,1.0
2020-10-07,38.98,39.58,38.78,39.4,37.1108519145,20593711,0.0,1.0
2020-10-06,38.5,39.35,38.4,38.57,36.3290750849,28430813,0.0,1.0
2020-10-05,38.48,38.79,38.285,38.57,36.3290750849,26929054,0.0,1.0
2020-10-02,38.046,38.55,37.97,38.27,36.0465051464,24492961,0.0,1.0
2020-10-01,39.1,39.31,38.565,38.8,36.5457120377,20763541,0.36,1.0
2020-09-30,39.09,39.7,39.02,39.39,36.7603574352,27113197,0.0,1.0
2020-09-29,39.07,39.375,38.83,39.06,36.4523879518,16476893,0.0,1.0
2020-09-28,39.195,39.29,38.79,39.13,36.5177148119,24275701,0.0,1.0
2020-09-25,37.76,38.54,37.62,38.45,35.8831110278,22966645,0.0,1.0
2020-09-24,38.0,38.16,37.6,37.85,35.3231665124,30910354,0.0,1.0
2020-09-23,39.23,39.39,38.18,38.28,35.7244600818,24843243,0.0,1.0
2020-09-22,39.18,39.46,38.88,39.32,36.6950305751,17656815,0.0,1.0
2020-09-21,39.31,39.47,38.69,39.04,36.4337231346,28494973,0.0,1.0
2020-09-18,40.18,40.32,39.575,39.81,37.152318596,44450761,0.0,1.0
2020-09-17,39.66,40.4,39.51,40.37,37.674933477,22225917,0.0,1.0
2020-09-16,40.72,41.17,40.39,40.42,37.72159552,24322445,0.0,1.0
2020-09-15,40.51,40.839,40.38,40.6,37.8895788746,19024095,0.0,1.0
2020-09-14,40.215,40.64,40.05,40.37,37.674933477,19866723,0.0,1.0
2020-09-11,39.765,40.05,39.515,39.88,37.2176454561,21852955,0.0,1.0
2020-09-10,40.03,40.635,39.42,39.57,36.9283407899,25108752,0.0,1.0
2020-09-09,40.1,40.475,39.715,40.13,37.4509556709,23351624,0.0,1.0
2020-09-08,40.05,40.61,39.97,40.0,37.3296343592,29101793,0.0,1.0
2020-09-04,41.2,41.43,40.44,40.82,38.0948918636,34867423,0.0,1.0
2020-09-03,41.75,41.83,40.67,40.95,38.2162131753,39288117,0.0,1.0
2020-09-02,42.04,42.69,42.03,42.42,39.588077238,30045675,0.0,1.0
2020-09-01,42.0,42.07,41.5,42.03,39.224113303,23344890,0.0,1.0
2020-08-31,42.1,42.35,41.94,42.22,39.4014290662,21297990,0.0,1.0
2020-08-28,42.14,42.3,42.0,42.2,39.382764249,16573581,0.0,1.0
2020-08-27,42.4,42.47,42.02,42.29,39.4667559263,22456772,0.0,1.0
2020-08-26,41.65,42.28,41.45,42.25,39.4294262919,21625828,0.0,1.0
2020-08-25,42.23,42.3,41.78,41.96,39.1587864428,15417363,0.0,1.0
2020-08-24,42.07,42.47,42.0,42.18,39.3640994318,17742932,0.0,1.0
2020-08-21,42.05,42.3,41.81,42.25,39.4294262919,17389561,0.0,1.0
2020-08-20,41.87,42.42,41.73,42.31,39.4854207435,18443877,0.0,1.0
2020-08-19,42.1,42.35,41.78,41.87,39.0747947655,20097423,0.0,1.0
2020-08-18,42.13,42.29,41.81,41.98,39.17745126,23344586,0.0,1.0
2020-08-17,42.55,42.7625,41.86,42.09,39.2801077545,30374646,0.0,1.0
2020-08-14,42.49,42.88,42.27,42.5,39.6627365067,32539453,0.0,1.0
2020-08-13,43.79,43.84,42.38,42.72,39.8680494956,91849461,0.0,1.0
2020-08-12,47.28,48.13,47.27,48.1,44.888885317,27023683,0.0,1.0
2020-08-11,47.9,48.45,47.085,47.19,44.0396361353,18859633,0.0,1.0
2020-08-10,47.16,48.0,47.16,47.73,44.5435861991,14999189,0.0,1.0
2020-08-07,47.33,47.6,47.03,47.43,44.2636139414,17054306,0.0,1.0
2020-08-06,47.23,47.825,47.1,47.77,44.5809158335,14190870,0.0,1.0
2020-08-05,47.67,47.7331,47.05,47.33,44.1702898555,13077572,0.0,1.0
2020-08-04,47.01,47.67,46.91,47.67,44.4875917476,12839490,0.0,1.0
2020-08-03,47.14,47.355,46.68,47.16,44.0116389095,14142518,0.0,1.0
2020-07-31,46.3852,47.11,45.86,47.1,43.955644458,17706367,0.0,1.0
2020-07-30,46.13,46.46,45.375,46.44,43.3397054911,15385149,0.0,1.0
2020-07-29,46.4,46.88,46.37,46.71,43.591680523,11618230,0.0,1.0
2020-07-28,46.98,47.08,46.21,46.28,43.1903869536,13975256,0.0,1.0
2020-07-27,46.66,47.26,46.15,47.19,44.0396361353,15575959,0.0,1.0
2020-07-24,47.49,47.64,46.11,46.4,43.3023758567,16983627,0.0,1.0
2020-07-23,46.975,47.7,46.68,47.41,44.2449491243,23750217,0.0,1.0
2020-07-22,47.0161,47.11,46.53,46.9,43.7689962862,27218264,0.0,1.0
2020-07-21,47.28,47.33,46.85,47.02,43.8809851893,15207562,0.0,1.0
2020-07-20,46.67,47.1,46.26,46.97,43.8343231463,15916268,0.0,1.0
2020-07-17,46.04,46.93,45.88,46.75,43.6290101573,20389736,0.0,1.0
2020-07-16,45.7,45.83,45.2,45.78,42.7237665241,17710346,0.0,1.0
2020-07-15,46.5,46.83,45.99,46.4,43.3023758567,15704961,0.0,1.0
2020-07-14,45.49,46.5,45.41,46.26,43.1717221364,19303500,0.0,1.0
2020-07-13,46.87,46.99,45.78,45.93,42.863752653,17965948,0.0,1.0
2020-07-10,46.73,46.92,46.24,46.66,43.54501848,13775902,0.0,1.0
2020-07-09,46.6,47.2,46.22,46.7,43.5823481144,26028435,0.0,1.0
2020-07-08,45.59,46.07,45.32,45.81,42.7517637499,15020785,0.0,1.0
2020-07-07,46.12,46.29,45.56,45.63,42.5837803953,17102839,0.0,1.0
2020-07-06,46.07,46.49,45.87,46.42,43.3210406739,16194893,0.0,1.0
2020-07-02,46.07,46.22,45.48,45.63,42.5837803953,19635279,0.36,1.0
2020-07-01,46.54,46.72,46.0,46.06,42.6485958906,17265262,0.0,1.0
2020-06-30,46.15,47.01,46.1,46.64,43.1856385657,21888827,0.0,1.0
2020-06-29,46.34,46.45,45.67,46.15,42.7319300988,23875408,0.0,1.0
2020-06-26,45.12,46.51,44.63,46.31,42.8800798023,106928267,0.0,1.0
2020-06-25,44.77,45.32,44.2,45.22,41.8708099473,19114867,0.0,1.0
2020-06-24,45.29,45.47,44.39,44.75,41.4356201933,22840139,0.0,1.0
2020-06-23,45.92,46.15,45.32,45.47,42.102293859,23222359,0.0,1.0
2020-06-22,45.11,45.46,44.81,45.16,41.8152538085,18398599,0.0,1.0
2020-06-19,46.26,46.51,45.05,45.32,41.9634035119,36103238,0.0,1.0
2020-06-18,45.79,46.05,45.35,45.83,42.4356306918,22423457,0.0,1.0
2020-06-17,46.75,46.82,45.9,46.17,42.7504488117,20399076,0.0,1.0
2020-06-16,47.41,47.49,45.91,46.48,43.0374888622,28074579,0.0,1.0
2020-06-15,44.12,45.76,43.93,45.35,41.9911815813,21300098,0.0,1.0
2020-06-12,44.96,45.86,44.11,45.07,41.7319196002,26125553,0.0,1.0
2020-06-11,46.99,47.0,43.64,43.67,40.4356096948,35582020,0.0,1.0
2020-06-10,47.66,47.83,47.12,47.42,43.9078683702,18462377,0.0,1.0
2020-06-09,48.02,48.24,47.49,48.05,44.4912078276,18597267,0.0,1.0
2020-06-08,47.46,48.16,47.12,48.13,44.5652826794,17820919,0.0,1.0
2020-06-05,47.27,48.29,47.2,47.83,44.2875019854,22591054,0.0,1.0
2020-06-04,46.77,47.25,46.53,46.86,43.389344408,14100662,0.0,1.0
2020-06-03,46.98,47.2,46.54,46.94,43.4634192597,17491951,0.0,1.0
2020-06-02,46.4,46.9,45.88,46.89,43.4171224774,17285945,0.0,1.0
2020-06-01,47.15,47.29,46.23,46.3,42.8708204458,18730622,0.0,1.0
2020-05-29,46.04,47.82,45.41,47.82,44.2782426289,43570367,0.0,1.0
2020-05-28,45.9,46.46,45.37,45.6,42.222665493,20027748,0.0,1.0
2020-05-27,45.04,45.98,44.8,45.96,42.5560023259,22157156,0.0,1.0
2020-05-26,45.78,45.8,44.68,44.84,41.5189544015,21776880,0.0,1.0
2020-05-22,44.67,44.95,44.12,44.9,41.5745105403,12592805,0.0,1.0
2020-05-21,45.45,45.66,44.56,44.64,41.3337672721,18552548,0.0,1.0
2020-05-20,45.05,45.82,45.03,45.44,42.0745157896,20184456,0.0,1.0
2020-05-19,44.83,44.98,44.41,44.61,41.3059892027,24345423,0.0,1.0
2020-05-18,45.21,45.3,44.33,45.06,41.7226602438,26980080,0.0,1.0
2020-05-15,42.93,44.38,42.85,44.27,40.9911710828,30573032,0.0,1.0
2020-05-14,43.43,44.58,43.26,43.85,40.6022781112,50417743,0.0,1.0
2020-05-13,43.41,43.57,41.31,41.95,38.8430003823,36986702,0.0,1.0
2020-05-12,43.94,44.3,43.19,43.22,40.0189386537,25817074,0.0,1.0
2020-05-11,42.78,43.65,42.61,43.32,40.1115322184,26182685,0.0,1.0
2020-05-08,42.02,43.02,41.7,42.99,39.805973455,21962827,0.0,1.0
2020-05-07,41.59,41.77,41.22,41.37,38.3059577072,20173635,0.0,1.0
2020-05-06,41.56,41.69,40.97,41.15,38.1022518649,16040349,0.0,1.0
2020-05-05,41.61,41.93,41.39,41.46,38.3892919154,15060218,0.0,1.0
2020-05-04,40.95,41.41,40.49,41.35,38.2874389942,15997715,0.0,1.0
2020-05-01,41.72,41.81,40.77,40.92,37.8892866661,22095255,0.0,1.0
2020-04-30,43.17,43.17,42.17,42.38,39.2411527104,26679921,0.0,1.0
2020-04-29,43.35,43.48,42.93,43.34,40.1300509313,17430133,0.0,1.0
2020-04-28,43.5,43.63,42.41,42.49,39.3430056316,16427731,0.0,1.0
2020-04-27,42.7,43.22,42.58,43.06,39.8707889502,17937887,0.0,1.0
2020-04-24,41.84,42.66,41.65,42.52,39.370783701,14641718,0.0,1.0
2020-04-23,41.89,42.55,41.53,41.62,38.5374416189,16100169,0.0,1.0
2020-04-22,41.27,42.09,41.11,41.76,38.6670726094,18337406,0.0,1.0
2020-04-21,41.83,41.99,40.41,40.55,37.5466904768,31661042,0.0,1.0
2020-04-20,41.92,43.29,41.79,42.54,39.3893024139,23438799,0.0,1.0
2020-04-17,42.25,42.64,41.74,42.48,39.3337462751,30701461,0.0,1.0
2020-04-16,41.76,41.79,40.68,41.5,38.4263293413,26177970,0.0,1.0
2020-04-15,42.2,42.37,41.23,41.52,38.4448480542,18428791,0.0,1.0
2020-04-14,41.91,42.82,41.53,42.78,39.6115269691,22882368,0.0,1.0
2020-04-13,41.04,41.46,40.53,41.22,38.1670673602,19591971,0.0,1.0
2020-04-09,42.09,42.2,40.85,41.2,38.1485486472,27650195,0.0,1.0
2020-04-08,41.17,42.2,40.87,41.74,38.6485538965,22683517,0.0,1.0
2020-04-07,42.66,42.74,40.59,40.64,37.630024685,30366068,0.0,1.0
2020-04-06,40.46,41.68,39.78,41.43,38.361513846,31641428,0.0,1.0
2020-04-03,39.82,40.29,38.54,39.06,36.1670463631,21235157,0.0,1.0
2020-04-02,37.84,39.95,37.47,39.8,36.8522387417,28180489,0.36,1.0
2020-04-01,38.17,38.86,37.87,38.33,35.1729659106,26790667,0.0,1.0
2020-03-31,40.13,40.42,39.11,39.31,36.0722486289,26019845,0.0,1.0
2020-03-30,39.45,40.49,38.96,40.32,36.99906041,27120333,0.0,1.0
2020-03-27,39.21,40.15,38.41,38.82,35.6226072698,31278581,0.0,1.0
2020-03-26,37.97,40.92,37.37,40.58,37.237645621,38487226,0.0,1.0
2020-03-25,38.65,39.95,37.5,37.67,34.5673265289,42873923,0.0,1.0
