,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-01-17,89.08,90.28,88.75,90.14,87.9037,24659472,0.0,1.0
2018-01-16,90.1,90.79,88.0104,88.35,86.1581,35945428,0.0,1.0
2018-01-12,88.67,89.78,88.45,89.6,87.3771,24000439,0.0,1.0
2018-01-11,88.13,88.13,87.24,88.08,85.8948,16529868,0.0,1.0
2018-01-10,87.86,88.19,87.41,87.82,85.6413,18129153,0.0,1.0
2018-01-09,88.65,88.7272,87.86,88.22,86.0314,19390427,0.0,1.0
2018-01-08,88.2,88.58,87.6046,88.28,86.0899,20293930,0.0,1.0
2018-01-05,87.66,88.41,87.43,88.19,86.0021,22526563,0.0,1.0
2018-01-04,86.59,87.66,86.57,87.11,84.9489,21145985,0.0,1.0
2018-01-03,86.055,86.51,85.97,86.35,84.2077,24173064,0.0,1.0
2018-01-02,86.125,86.31,85.5,85.95,83.8177,21993101,0.0,1.0
2017-12-29,85.63,86.05,85.5,85.54,83.4178,18162779,0.0,1.0
2017-12-28,85.9,85.93,85.55,85.72,83.5934,9872795,0.0,1.0
2017-12-27,85.65,85.98,85.215,85.71,83.5836,13000828,0.0,1.0
2017-12-26,85.31,85.5346,85.03,85.4,83.2813,9737412,0.0,1.0
2017-12-22,85.4,85.63,84.92,85.51,83.3886,14033977,0.0,1.0
2017-12-21,86.05,86.1,85.4,85.5,83.3788,16638402,0.0,1.0
2017-12-20,86.2,86.3,84.71,85.52,83.3983,23425009,0.0,1.0
2017-12-19,86.35,86.35,85.27,85.83,83.7006,23241979,0.0,1.0
2017-12-18,87.12,87.4999,86.23,86.38,84.237,21551076,0.0,1.0
2017-12-15,85.26,87.09,84.88,86.85,84.6953,52430167,0.0,1.0
2017-12-14,85.43,85.8739,84.53,84.69,82.5889,19080106,0.0,1.0
2017-12-13,85.74,86.0,85.17,85.35,83.2326,21307911,0.0,1.0
2017-12-12,85.31,86.05,85.08,85.58,83.4568,23534946,0.0,1.0
2017-12-11,84.29,85.37,84.12,85.23,83.1155,19909119,0.0,1.0
2017-12-08,83.63,84.58,83.33,84.16,82.0721,23825056,0.0,1.0
2017-12-07,82.54,82.8,82.0,82.49,80.4435,20378114,0.0,1.0
2017-12-06,81.55,83.14,81.43,82.78,80.7263,24821403,0.0,1.0
2017-12-05,81.34,82.68,80.9801,81.59,79.5658,25512120,0.0,1.0
2017-12-04,84.42,84.4299,80.7,81.08,79.0685,37977732,0.0,1.0
2017-12-01,83.6,84.81,83.22,84.26,82.1696,29387325,0.0,1.0
2017-11-30,83.51,84.52,83.34,84.17,82.0818,32998408,0.0,1.0
2017-11-29,84.71,84.9172,83.175,83.34,81.2724,27358477,0.0,1.0
2017-11-28,84.07,85.06,84.02,84.88,82.7742,21162639,0.0,1.0
2017-11-27,83.31,83.98,83.3,83.87,81.7893,17603760,0.0,1.0
2017-11-24,83.01,83.43,82.78,83.26,81.1944,7425503,0.0,1.0
2017-11-22,83.83,83.9,83.04,83.11,81.0481,20213704,0.0,1.0
2017-11-21,82.74,83.84,82.74,83.72,81.643,21237454,0.0,1.0
2017-11-20,82.4,82.59,82.25,82.53,80.4825,16072495,0.0,1.0
2017-11-17,83.12,83.12,82.24,82.4,80.3557,21715498,0.0,1.0
2017-11-16,83.1,83.42,82.94,83.2,81.1359,20659209,0.0,1.0
2017-11-15,83.47,83.69,82.69,82.98,80.9214,19097333,0.42,1.0
2017-11-14,83.5,84.1,82.98,84.05,81.552,18604034,0.0,1.0
2017-11-13,83.66,83.94,83.46,83.93,81.4356,14080820,0.0,1.0
2017-11-10,83.79,84.095,83.23,83.87,81.3774,19340435,0.0,1.0
2017-11-09,84.11,84.27,82.9,84.09,81.5908,20924172,0.0,1.0
2017-11-08,84.14,84.61,83.83,84.56,82.0469,18034170,0.0,1.0
2017-11-07,84.77,84.9,83.93,84.27,81.7655,17152583,0.0,1.0
2017-11-06,84.2,84.7,84.0825,84.47,81.9596,19039847,0.0,1.0
2017-11-03,84.08,84.54,83.4,84.14,81.6394,17569120,0.0,1.0
2017-11-02,83.35,84.46,83.12,84.05,81.552,23822964,0.0,1.0
2017-11-01,83.68,83.76,82.88,83.18,80.7079,22039635,0.0,1.0
2017-10-31,84.36,84.36,83.11,83.18,80.7079,26728947,0.0,1.0
2017-10-30,83.7,84.325,83.105,83.89,81.3968,31291801,0.0,1.0
2017-10-27,84.37,86.2,83.61,83.81,81.3192,70877350,0.0,1.0
2017-10-26,79.2,79.42,78.75,78.76,76.4193,29181652,0.0,1.0
2017-10-25,78.58,79.1,78.01,78.63,76.2931,19714512,0.0,1.0
2017-10-24,78.9,79.2,78.46,78.86,76.5163,16613928,0.0,1.0
2017-10-23,78.99,79.34,78.76,78.83,76.4872,20479731,0.0,1.0
2017-10-20,78.32,78.97,78.22,78.81,76.4678,22517092,0.0,1.0
2017-10-19,77.57,77.93,77.35,77.91,75.5945,14982129,0.0,1.0
2017-10-18,77.67,77.85,77.37,77.61,75.3034,13147124,0.0,1.0
2017-10-17,77.47,77.62,77.25,77.59,75.284,15953665,0.0,1.0
2017-10-16,77.42,77.81,77.35,77.65,75.3422,12331147,0.0,1.0
2017-10-13,77.59,77.87,77.29,77.49,75.187,15250772,0.0,1.0
2017-10-12,76.49,77.29,76.37,77.12,74.828,16778148,0.0,1.0
2017-10-11,76.36,76.46,75.95,76.42,74.1488,14780652,0.0,1.0
2017-10-10,76.33,76.63,76.14,76.29,74.0227,13734627,0.0,1.0
2017-10-09,75.97,76.55,75.86,76.29,74.0227,11364275,0.0,1.0
2017-10-06,75.67,76.03,75.54,76.0,73.7413,13692791,0.0,1.0
2017-10-05,75.22,76.12,74.96,75.97,73.7122,20656238,0.0,1.0
2017-10-04,74.0,74.72,73.71,74.69,72.4702,13287346,0.0,1.0
2017-10-03,74.67,74.88,74.195,74.26,72.053,11935853,0.0,1.0
2017-10-02,74.71,75.01,74.295,74.61,72.3926,15210338,0.0,1.0
2017-09-29,73.94,74.535,73.88,74.49,72.2762,16700435,0.0,1.0
2017-09-28,73.54,73.97,73.31,73.87,71.6746,10814063,0.0,1.0
2017-09-27,73.55,74.17,73.17,73.85,71.6552,18934048,0.0,1.0
2017-09-26,73.67,73.81,72.99,73.26,71.0827,17105469,0.0,1.0
2017-09-25,74.09,74.25,72.92,73.26,71.0827,23502422,0.0,1.0
2017-09-22,73.99,74.51,73.85,74.41,72.1985,13969937,0.0,1.0
2017-09-21,75.11,75.24,74.11,74.21,72.0045,19038998,0.0,1.0
2017-09-20,75.35,75.55,74.31,74.94,72.7128,20415084,0.0,1.0
2017-09-19,75.21,75.71,75.01,75.44,73.1979,15606870,0.0,1.0
2017-09-18,75.23,75.97,75.04,75.16,72.9262,22730355,0.0,1.0
2017-09-15,74.83,75.39,74.07,75.31,73.0718,37901927,0.0,1.0
2017-09-14,75.0,75.49,74.52,74.77,72.5478,15373384,0.0,1.0
2017-09-13,74.93,75.23,74.55,75.21,72.9748,12998629,0.0,1.0
2017-09-12,74.76,75.24,74.37,74.68,72.4605,14003880,0.0,1.0
2017-09-11,74.31,74.945,74.31,74.76,72.5381,17428067,0.0,1.0
2017-09-08,74.33,74.44,73.84,73.98,71.7813,14474383,0.0,1.0
2017-09-07,73.68,74.6,73.6,74.34,72.1306,17165518,0.0,1.0
2017-09-06,73.74,74.04,73.35,73.4,71.2186,15945136,0.0,1.0
2017-09-05,73.34,73.89,72.98,73.61,71.4223,21432599,0.0,1.0
2017-09-01,74.71,74.74,73.64,73.94,71.7425,21593192,0.0,1.0
2017-08-31,74.03,74.96,73.8,74.77,72.5478,26688077,0.0,1.0
2017-08-30,73.01,74.2099,72.8293,74.01,71.8104,16826094,0.0,1.0
2017-08-29,72.25,73.16,72.05,73.05,70.879,11325418,0.0,1.0
2017-08-28,73.06,73.09,72.55,72.83,70.6655,14112777,0.0,1.0
2017-08-25,72.86,73.35,72.48,72.82,70.6558,12574503,0.0,1.0
2017-08-24,72.74,72.86,72.07,72.69,70.5297,15980144,0.0,1.0
2017-08-23,72.96,73.15,72.53,72.72,70.5588,13586784,0.0,1.0
2017-08-22,72.35,73.24,72.35,73.16,70.9857,14183146,0.0,1.0
2017-08-21,72.47,72.48,71.7,72.15,70.0057,17656716,0.0,1.0
2017-08-18,72.27,72.84,71.93,72.49,70.3356,18215276,0.0,1.0
2017-08-17,73.58,73.87,72.4,72.4,70.2483,21834250,0.0,1.0
2017-08-16,73.34,74.1,73.17,73.65,71.4611,17814317,0.0,1.0
2017-08-15,73.59,73.59,73.04,73.22,71.0439,17791179,0.39,1.0
2017-08-14,73.06,73.72,72.95,73.59,71.0246,19756773,0.0,1.0
2017-08-11,71.61,72.7,71.28,72.5,69.9726,21121250,0.0,1.0
2017-08-10,71.9,72.19,71.35,71.41,68.9206,23153711,0.0,1.0
2017-08-09,72.25,72.51,72.05,72.47,69.9436,20401071,0.0,1.0
2017-08-08,72.09,73.13,71.75,72.79,70.2525,21446993,0.0,1.0
2017-08-07,72.8,72.9,72.26,72.4,69.8761,18705700,0.0,1.0
2017-08-04,72.4,73.04,72.24,72.68,70.1463,22579000,0.0,1.0
2017-08-03,72.19,72.44,71.845,72.15,69.6348,17937522,0.0,1.0
2017-08-02,72.55,72.56,71.445,72.26,69.741,26405096,0.0,1.0
2017-08-01,73.1,73.42,72.49,72.58,70.0498,19060885,0.0,1.0
2017-07-31,73.3,73.44,72.41,72.7,70.1656,23151962,0.0,1.0
2017-07-28,72.67,73.31,72.54,73.04,70.4938,17472880,0.0,1.0
2017-07-27,73.76,74.42,72.32,73.16,70.6096,35518251,0.0,1.0
2017-07-26,74.34,74.38,73.81,74.05,71.4686,15850344,0.0,1.0
2017-07-25,73.8,74.31,73.5,74.19,71.6037,21522189,0.0,1.0
2017-07-24,73.53,73.75,73.13,73.6,71.0342,20836422,0.0,1.0
2017-07-21,73.45,74.29,73.17,73.79,71.2176,45302930,0.0,1.0
2017-07-20,74.18,74.3,73.28,74.22,71.6326,34174677,0.0,1.0
2017-07-19,73.5,74.04,73.45,73.86,71.2852,21769229,0.0,1.0
2017-07-18,73.09,73.39,72.66,73.3,70.7447,26150272,0.0,1.0
2017-07-17,72.8,73.45,72.72,73.35,70.793,21481069,0.0,1.0
2017-07-14,72.24,73.27,71.96,72.78,70.2428,25689303,0.0,1.0
2017-07-13,71.5,72.0399,71.31,71.77,69.268,20149208,0.0,1.0
2017-07-12,70.69,71.28,70.55,71.15,68.6697,17382861,0.0,1.0
2017-07-11,70.0,70.68,69.75,69.99,67.5501,16880205,0.0,1.0
2017-07-10,69.46,70.25,69.2,69.98,67.5404,14903400,0.0,1.0
2017-07-07,68.7,69.84,68.7,69.46,67.0386,15897154,0.0,1.0
2017-07-06,68.27,68.78,68.12,68.57,66.1796,20776555,0.0,1.0
2017-07-05,68.255,69.44,68.22,69.08,66.6718,20174523,0.0,1.0
2017-07-03,69.33,69.6,68.02,68.17,65.7935,16165500,0.0,1.0
2017-06-30,68.78,69.38,68.74,68.93,66.527,23039328,0.0,1.0
2017-06-29,69.38,69.49,68.09,68.49,66.1024,28231562,0.0,1.0
2017-06-28,69.21,69.841,68.79,69.8,67.3667,25226070,0.0,1.0
2017-06-27,70.11,70.18,69.18,69.21,66.7973,24862560,0.0,1.0
2017-06-26,71.4,71.71,70.445,70.53,68.0713,19308122,0.0,1.0
2017-06-23,70.09,71.25,69.92,71.21,68.7276,23176418,0.0,1.0
2017-06-22,70.54,70.59,69.71,70.26,67.8107,22222851,0.0,1.0
2017-06-21,70.21,70.62,69.94,70.27,67.8203,19190623,0.0,1.0
2017-06-20,70.82,70.87,69.87,69.91,67.4729,20775590,0.0,1.0
2017-06-19,70.5,70.945,70.35,70.87,68.3994,23146852,0.0,1.0
2017-06-16,69.73,70.0252,69.22,70.0,67.5597,46911637,0.0,1.0
2017-06-15,69.27,70.21,68.8,69.9,67.4632,25701569,0.0,1.0
2017-06-14,70.91,71.1,69.43,70.27,67.8203,25271276,0.0,1.0
2017-06-13,70.02,70.82,69.96,70.65,68.1871,24815455,0.0,1.0
2017-06-12,69.25,69.94,68.13,69.78,67.3474,47363986,0.0,1.0
2017-06-09,72.035,72.08,68.59,70.32,67.8686,48619420,0.0,1.0
2017-06-08,72.51,72.52,71.5,71.95,69.4418,23982410,0.0,1.0
2017-06-07,72.635,72.77,71.95,72.39,69.8664,21895156,0.0,1.0
2017-06-06,72.3,72.62,72.27,72.52,69.9919,31220057,0.0,1.0
2017-06-05,71.97,72.89,71.81,72.28,69.7603,29507429,0.0,1.0
2017-06-02,70.44,71.86,70.24,71.76,69.2584,34586054,0.0,1.0
2017-06-01,70.24,70.61,69.451,70.1,67.6563,21066468,0.0,1.0
2017-05-31,70.53,70.74,69.81,69.84,67.4053,29538356,0.0,1.0
2017-05-30,69.79,70.41,69.77,70.41,67.9555,16901792,0.0,1.0
2017-05-26,69.8,70.22,69.52,69.96,67.5211,19644260,0.0,1.0
2017-05-25,68.97,69.88,68.91,69.62,67.193,21702912,0.0,1.0
2017-05-24,68.87,68.88,68.45,68.77,66.3726,14422965,0.0,1.0
2017-05-23,68.72,68.75,68.38,68.68,66.2858,15347877,0.0,1.0
2017-05-22,67.89,68.5,67.5,68.45,66.0638,15484530,0.0,1.0
2017-05-19,67.5,68.095,67.43,67.69,65.3303,26496478,0.0,1.0
2017-05-18,67.4,68.13,67.14,67.71,65.3496,24789790,0.0,1.0
2017-05-17,68.89,69.1,67.43,67.48,65.1276,29964198,0.0,1.0
2017-05-16,68.23,69.44,68.16,69.41,66.9903,33250702,0.39,1.0
2017-05-15,68.14,68.48,67.57,68.43,65.6755,30705323,0.0,1.0
2017-05-12,68.61,68.61,68.04,68.38,65.6275,17073013,0.0,1.0
2017-05-11,68.36,68.73,68.12,68.46,65.7043,27985424,0.0,1.0
2017-05-10,68.99,69.56,68.92,69.31,66.52,17842038,0.0,1.0
2017-05-09,68.86,69.28,68.68,69.04,66.2609,22318181,0.0,1.0
2017-05-08,68.97,69.05,68.42,68.94,66.1649,18446053,0.0,1.0
2017-05-05,68.9,69.03,68.485,69.0,66.2225,18882845,0.0,1.0
2017-05-04,69.03,69.08,68.64,68.81,66.0402,21421413,0.0,1.0
2017-05-03,69.38,69.38,68.71,69.08,66.2993,28725646,0.0,1.0
2017-05-02,69.71,69.71,69.13,69.3,66.5104,23000828,0.0,1.0
2017-05-01,68.68,69.55,68.5,69.41,66.616,31304672,0.0,1.0
2017-04-28,68.91,69.14,67.69,68.46,65.7043,38940853,0.0,1.0
2017-04-27,68.15,68.38,67.58,68.27,65.5219,32219234,0.0,1.0
2017-04-26,68.08,68.31,67.62,67.83,65.0996,25544417,0.0,1.0
2017-04-25,67.9,68.04,67.6,67.92,65.186,29983174,0.0,1.0
2017-04-24,67.48,67.66,67.1,67.53,64.8117,29721254,0.0,1.0
2017-04-21,65.67,66.7,65.45,66.4,63.7272,32522645,0.0,1.0
2017-04-20,65.46,65.75,65.14,65.5,62.8634,22299477,0.0,1.0
2017-04-19,65.65,65.75,64.89,65.04,62.4219,26992771,0.0,1.0
2017-04-18,65.33,65.71,65.16,65.39,62.7578,15155611,0.0,1.0
2017-04-17,65.04,65.49,65.01,65.48,62.8442,16689265,0.0,1.0
2017-04-13,65.29,65.86,64.95,64.95,62.3355,17896483,0.0,1.0
2017-04-12,65.42,65.51,65.11,65.23,62.6043,17108513,0.0,1.0
2017-04-11,65.6,65.61,64.85,65.48,62.8442,18791533,0.0,1.0
2017-04-10,65.61,65.82,65.36,65.53,62.8922,17952742,0.0,1.0
2017-04-07,65.85,65.96,65.44,65.68,63.0362,14089274,0.0,1.0
2017-04-06,65.6,66.055,65.48,65.73,63.0841,18103453,0.0,1.0
2017-04-05,66.3,66.35,65.4443,65.56,62.921,21448594,0.0,1.0
2017-04-04,65.39,65.81,65.28,65.73,63.0841,12997449,0.0,1.0
2017-04-03,65.81,65.94,65.19,65.55,62.9114,20400871,0.0,1.0
2017-03-31,65.65,66.19,65.45,65.86,63.2089,21040331,0.0,1.0
2017-03-30,65.42,65.98,65.36,65.71,63.065,15122823,0.0,1.0
2017-03-29,65.12,65.5,64.9475,65.47,62.8346,13618424,0.0,1.0
2017-03-28,64.96,65.47,64.65,65.29,62.6619,20080358,0.0,1.0
2017-03-27,64.63,65.22,64.35,65.1,62.4795,18614662,0.0,1.0
2017-03-24,65.36,65.45,64.76,64.98,62.3643,22617105,0.0,1.0
2017-03-23,64.94,65.235,64.765,64.87,62.2588,19269203,0.0,1.0
2017-03-22,64.12,65.14,64.12,65.03,62.4123,20680015,0.0,1.0
2017-03-21,65.19,65.5,64.13,64.21,61.6253,26640480,0.0,1.0
2017-03-20,64.91,65.175,64.72,64.93,62.3163,14598083,0.0,1.0
2017-03-17,64.91,65.24,64.68,64.87,62.2588,49219686,0.0,1.0
2017-03-16,64.75,64.76,64.3,64.64,62.038,20674296,0.0,1.0
2017-03-15,64.55,64.92,64.25,64.75,62.1436,24833810,0.0,1.0
2017-03-14,64.53,64.55,64.15,64.41,61.8173,14280202,0.0,1.0
2017-03-13,65.01,65.195,64.57,64.71,62.1052,20100035,0.0,1.0
2017-03-10,65.11,65.26,64.75,64.93,62.3163,19538245,0.0,1.0
2017-03-09,65.19,65.2,64.48,64.73,62.1244,19846832,0.0,1.0
2017-03-08,64.26,65.085,64.25,64.99,62.3739,21510907,0.0,1.0
2017-03-07,64.19,64.775,64.19,64.4,61.8077,18520987,0.0,1.0
2017-03-06,63.97,64.56,63.81,64.27,61.6829,18750255,0.0,1.0
2017-03-03,63.99,64.28,63.62,64.25,61.6637,18139405,0.0,1.0
2017-03-02,64.69,64.75,63.88,64.01,61.4334,24539597,0.0,1.0
2017-03-01,64.13,64.99,64.0218,64.94,62.3259,26937459,0.0,1.0
2017-02-28,64.08,64.2,63.76,63.98,61.4046,23239825,0.0,1.0
2017-02-27,64.54,64.54,64.045,64.23,61.6445,15871507,0.0,1.0
2017-02-24,64.53,64.8,64.135,64.62,62.0188,21796800,0.0,1.0
2017-02-23,64.42,64.7285,64.195,64.62,62.0188,20273128,0.0,1.0
2017-02-22,64.33,64.39,64.05,64.36,61.7693,19292651,0.0,1.0
2017-02-21,64.61,64.95,64.45,64.49,61.8941,20655869,0.0,1.0
2017-02-17,64.47,64.69,64.3,64.62,62.0188,21248818,0.0,1.0
2017-02-16,64.74,65.24,64.44,64.52,61.9229,20546345,0.0,1.0
2017-02-15,64.5,64.57,64.155,64.53,61.9325,17005157,0.0,1.0
2017-02-14,64.41,64.72,64.02,64.57,61.9708,23108426,0.39,1.0
2017-02-13,64.24,64.86,64.13,64.72,61.7419,22920101,0.0,1.0
2017-02-10,64.25,64.3,63.975,64.0,61.055,18170729,0.0,1.0
2017-02-09,63.52,64.435,63.32,64.06,61.1123,22644443,0.0,1.0
2017-02-08,63.57,63.81,63.22,63.34,60.4254,18096358,0.0,1.0
2017-02-07,63.74,63.78,63.23,63.43,60.5112,20277226,0.0,1.0
2017-02-06,63.5,63.65,63.14,63.64,60.7116,19796360,0.0,1.0
2017-02-03,63.5,63.7,63.07,63.68,60.7497,30301759,0.0,1.0
2017-02-02,63.25,63.41,62.75,63.17,60.2632,45827013,0.0,1.0
2017-02-01,64.355,64.62,63.47,63.58,60.6543,39671528,0.0,1.0
2017-01-31,64.86,65.15,64.26,64.65,61.6751,25270549,0.0,1.0
2017-01-30,65.69,65.79,64.8,65.13,62.133,31651445,0.0,1.0
2017-01-27,65.39,65.91,64.89,65.78,62.7531,44817972,0.0,1.0
2017-01-26,64.12,64.535,63.55,64.27,61.3126,43554645,0.0,1.0
2017-01-25,63.95,64.1,63.45,63.68,60.7497,24654933,0.0,1.0
2017-01-24,63.2,63.735,62.94,63.52,60.5971,24672940,0.0,1.0
2017-01-23,62.7,63.1159,62.57,62.96,60.0629,23097581,0.0,1.0
2017-01-20,62.67,62.82,62.37,62.74,59.853,30213462,0.0,1.0
2017-01-19,62.24,62.98,62.195,62.3,59.4332,18451655,0.0,1.0
2017-01-18,62.67,62.7,62.12,62.5,59.624,19670102,0.0,1.0
2017-01-17,62.68,62.7,62.03,62.53,59.6527,20663983,0.0,1.0
2017-01-13,62.62,62.865,62.35,62.7,59.8148,19422310,0.0,1.0
2017-01-12,63.06,63.4,61.95,62.61,59.729,20968223,0.0,1.0
2017-01-11,62.61,63.23,62.43,63.19,60.2823,21517335,0.0,1.0
2017-01-10,62.73,63.07,62.28,62.62,59.7385,18593004,0.0,1.0
2017-01-09,62.76,63.08,62.54,62.64,59.7576,20382730,0.0,1.0
2017-01-06,62.3,63.15,62.04,62.84,59.9484,19922919,0.0,1.0
2017-01-05,62.19,62.66,62.03,62.3,59.4332,24875968,0.0,1.0
2017-01-04,62.48,62.75,62.12,62.3,59.4332,21339969,0.0,1.0
2017-01-03,62.79,62.84,62.125,62.58,59.7004,20694101,0.0,1.0
2016-12-30,62.96,62.99,62.03,62.14,59.2806,25579908,0.0,1.0
2016-12-29,62.86,63.2,62.73,62.9,60.0056,10250582,0.0,1.0
2016-12-28,63.4,63.4,62.83,62.99,60.0915,14653348,0.0,1.0
2016-12-27,63.21,64.07,63.21,63.28,60.3681,11763173,0.0,1.0
2016-12-23,63.45,63.54,62.8,63.24,60.33,12403819,0.0,1.0
2016-12-22,63.84,64.1,63.405,63.55,60.6257,22176585,0.0,1.0
2016-12-21,63.43,63.7,63.12,63.54,60.6162,17096304,0.0,1.0
2016-12-20,63.69,63.8,63.025,63.54,60.6162,26028379,0.0,1.0
2016-12-19,62.56,63.77,62.42,63.62,60.6925,34338219,0.0,1.0
2016-12-16,62.95,62.95,62.115,62.3,59.4332,42453083,0.0,1.0
2016-12-15,62.7,63.1535,62.3,62.58,59.7004,27669868,0.0,1.0
2016-12-14,63.0,63.45,62.53,62.68,59.7958,30352654,0.0,1.0
2016-12-13,62.5,63.42,62.24,62.98,60.082,35718868,0.0,1.0
2016-12-12,61.82,62.3,61.72,62.17,59.3092,20198081,0.0,1.0
2016-12-09,61.18,61.99,61.125,61.97,59.1184,27349356,0.0,1.0
2016-12-08,61.3,61.58,60.84,61.01,58.2026,21220753,0.0,1.0
2016-12-07,60.01,61.38,59.8,61.37,58.546,30808969,0.0,1.0
2016-12-06,60.43,60.46,59.8,59.95,57.1914,19907035,0.0,1.0
2016-12-05,59.7,60.585,59.56,60.22,57.449,23552658,0.0,1.0
2016-12-02,59.08,59.47,58.8,59.25,56.5236,25515665,0.0,1.0
2016-12-01,60.11,60.15,58.935,59.2,56.4759,34542121,0.0,1.0
2016-11-30,60.86,61.18,60.215,60.26,57.4871,34655435,0.0,1.0
2016-11-29,60.65,61.41,60.52,61.09,58.2789,22366721,0.0,1.0
2016-11-28,60.34,61.02,60.21,60.61,57.821,20732619,0.0,1.0
2016-11-25,60.3,60.53,60.13,60.53,57.7447,8409616,0.0,1.0
2016-11-23,61.01,61.1,60.25,60.4,57.6207,21848913,0.0,1.0
2016-11-22,60.98,61.26,60.805,61.12,58.3075,23206700,0.0,1.0
2016-11-21,60.5,60.97,60.42,60.86,58.0595,19652595,0.0,1.0
2016-11-18,60.78,61.14,60.3,60.35,57.573,27686311,0.0,1.0
2016-11-17,60.41,60.95,59.965,60.64,57.8496,32132728,0.0,1.0
2016-11-16,58.94,59.66,58.81,59.65,56.9052,27332475,0.0,1.0
2016-11-15,58.33,59.49,58.315,58.87,56.1611,35904126,0.39,1.0
2016-11-14,59.02,59.08,57.28,58.12,55.0807,41328422,0.0,1.0
2016-11-11,58.23,59.116,58.01,59.02,55.9336,38767843,0.0,1.0
2016-11-10,60.48,60.49,57.6302,58.7,55.6304,57822394,0.0,1.0
2016-11-09,60.0,60.59,59.2,60.17,57.0235,49632479,0.0,1.0
2016-11-08,60.55,60.78,60.15,60.47,57.3078,22935355,0.0,1.0
2016-11-07,59.78,60.52,59.78,60.42,57.2604,31664798,0.0,1.0
2016-11-04,58.65,59.28,58.52,58.71,55.6398,28697016,0.0,1.0
2016-11-03,59.53,59.64,59.11,59.21,56.1137,21600427,0.0,1.0
2016-11-02,59.82,59.93,59.3,59.43,56.3222,22147005,0.0,1.0
2016-11-01,59.97,60.02,59.25,59.8,56.6728,24532986,0.0,1.0
2016-10-31,60.16,60.42,59.92,59.92,56.7866,26434697,0.0,1.0
2016-10-28,60.01,60.52,59.58,59.87,56.7392,33574684,0.0,1.0
2016-10-27,60.61,60.83,60.09,60.1,56.9571,28479856,0.0,1.0
2016-10-26,60.81,61.2,60.47,60.63,57.4594,29911608,0.0,1.0
2016-10-25,60.85,61.3699,60.8,60.99,57.8006,35137164,0.0,1.0
2016-10-24,59.94,61.0,59.93,61.0,57.8101,54066978,0.0,1.0
2016-10-21,60.28,60.45,59.485,59.66,56.5402,80032206,0.0,1.0
2016-10-20,57.5,57.52,56.66,57.25,54.2562,49455612,0.0,1.0
2016-10-19,57.47,57.84,57.395,57.53,54.5215,22878397,0.0,1.0
2016-10-18,57.53,57.945,57.41,57.66,54.6447,19149538,0.0,1.0
2016-10-17,57.36,57.46,56.87,57.22,54.2278,23830014,0.0,1.0
2016-10-14,57.12,57.74,57.12,57.42,54.4173,27402451,0.0,1.0
2016-10-13,56.7,57.3,56.315,56.92,53.9434,25313748,0.0,1.0
2016-10-12,57.11,57.27,56.4,57.11,54.1235,22177464,0.0,1.0
2016-10-11,57.89,58.02,56.89,57.19,54.1993,26497418,0.0,1.0
2016-10-10,57.91,58.39,57.87,58.04,55.0049,18196509,0.0,1.0
2016-10-07,57.85,57.98,57.42,57.8,54.7774,20089020,0.0,1.0
2016-10-06,57.74,57.86,57.28,57.74,54.7206,16212611,0.0,1.0
2016-10-05,57.29,57.9601,57.26,57.64,54.6258,16726411,0.0,1.0
2016-10-04,57.27,57.595,56.97,57.24,54.2467,20085874,0.0,1.0
2016-10-03,57.405,57.55,57.06,57.42,54.4173,19189515,0.0,1.0
2016-09-30,57.57,57.77,57.34,57.6,54.5879,29910788,0.0,1.0
2016-09-29,57.81,58.1679,57.21,57.4,54.3983,25463536,0.0,1.0
2016-09-28,57.88,58.06,57.67,58.03,54.9954,20536400,0.0,1.0
2016-09-27,56.93,58.06,56.681,57.95,54.9196,28065071,0.0,1.0
2016-09-26,57.08,57.14,56.83,56.9,53.9245,21688720,0.0,1.0
2016-09-23,57.87,57.91,57.38,57.43,54.4268,19955336,0.0,1.0
2016-09-22,57.92,58.0,57.63,57.82,54.7964,19822203,0.0,1.0
2016-09-21,57.51,57.85,57.08,57.76,54.7395,33707272,0.0,1.0
2016-09-20,57.35,57.35,56.75,56.81,53.8392,17383982,0.0,1.0
2016-09-19,57.27,57.75,56.85,56.93,53.9529,20937104,0.0,1.0
2016-09-16,57.63,57.63,56.75,57.25,54.2562,44606965,0.0,1.0
2016-09-15,56.15,57.35,55.98,57.19,54.1993,27062614,0.0,1.0
2016-09-14,56.39,56.63,56.03,56.26,53.318,24274273,0.0,1.0
2016-09-13,56.5,56.65,56.05,56.53,53.5738,30130213,0.0,1.0
2016-09-12,56.0,57.205,55.61,57.05,54.0666,29302962,0.0,1.0
2016-09-09,56.79,57.52,56.21,56.21,53.2706,35113934,0.0,1.0
2016-09-08,57.63,57.79,57.18,57.43,54.4268,20146083,0.0,1.0
2016-09-07,57.47,57.84,57.405,57.66,54.6447,17493359,0.0,1.0
2016-09-06,57.78,57.8,57.21,57.61,54.5974,16278416,0.0,1.0
2016-09-02,57.67,58.19,57.42,57.67,54.6542,18900489,0.0,1.0
2016-09-01,57.01,57.82,57.01,57.59,54.5784,26075363,0.0,1.0
2016-08-31,57.65,57.8,57.3,57.46,54.4552,20860269,0.0,1.0
2016-08-30,57.98,58.19,57.61,57.89,54.8627,16930185,0.0,1.0
2016-08-29,58.18,58.6,58.1,58.1,55.0617,16417207,0.0,1.0
