,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2021-07-12,85.56,86.4,85.02,86.22,83.73762531,5464531,0.0,1.0
2021-07-09,86.5,86.75,86.02,86.38,83.8930187228,4556242,0.0,1.0
2021-07-08,84.6,85.775,84.02,85.44,82.9800824228,4665484,0.0,1.0
2021-07-07,85.17,86.04,84.82,85.83,83.3588538664,4127310,0.0,1.0
2021-07-06,86.15,86.49,84.93,85.75,83.28115716,4139989,0.0,1.0
2021-07-02,86.5,87.0,85.83,86.7,84.2038055484,4186223,0.0,1.0
2021-07-01,85.42,86.25,85.27,86.22,83.73762531,3903865,0.0,1.0
2021-06-30,84.34,85.67,84.14,85.31,82.8538252749,4744496,0.0,1.0
2021-06-29,85.38,85.87,84.34,84.44,82.0088735929,6496954,0.0,1.0
2021-06-28,86.39,86.4,84.76,85.11,82.6595835089,5738637,0.0,1.0
2021-06-25,87.03,87.4,86.68,86.72,84.223229725,6611282,0.0,1.0
2021-06-24,87.18,87.18,86.255,86.85,84.3494868729,5335186,0.0,1.0
2021-06-23,87.42,87.61,86.57,86.6,84.1066846654,3524488,0.0,1.0
2021-06-22,87.68,88.06,86.86,87.38,84.8642275527,4150085,0.0,1.0
2021-06-21,86.75,88.14,86.52,88.0,85.4663770272,5097448,0.0,1.0
2021-06-18,85.9,86.73,85.62,85.92,83.4462626611,10387190,0.0,1.0
2021-06-17,88.48,88.73,86.32,87.13,84.6214253452,7480665,0.0,1.0
2021-06-16,89.23,89.43,87.95,88.43,85.883996824,7934168,0.0,1.0
2021-06-15,88.95,89.795,88.8,89.4,86.826069389,5336677,0.0,1.0
2021-06-14,88.72,89.19,88.245,88.72,86.1656473847,5924874,0.0,1.0
2021-06-11,88.7,88.97,88.165,88.81,86.2530561794,4082650,0.0,1.0
2021-06-10,89.8,89.98,88.16,88.25,85.7091792346,4826283,0.0,1.0
2021-06-09,89.36,89.57,88.82,88.85,86.2919045326,4594454,0.0,1.0
2021-06-08,89.2,89.78,88.76,89.45,86.8746298305,4776968,0.0,1.0
2021-06-07,88.97,89.15,88.48,88.97,86.4084495921,5693948,0.0,1.0
2021-06-04,88.65,89.24,88.5484,89.02,86.4570100336,4083004,0.0,1.0
2021-06-03,88.11,88.967,87.885,88.68,86.1267990315,4083203,0.0,1.0
2021-06-02,89.25,89.25,88.4465,88.63,86.07823859,4429419,0.0,1.0
2021-06-01,89.81,89.93,88.84,88.99,86.4278737687,4302527,0.0,1.0
2021-05-28,88.4,88.83,88.035,88.71,86.1559352964,4850672,0.0,1.0
2021-05-27,88.5,88.81,87.705,88.61,86.0588144134,10492183,0.0,1.0
2021-05-26,86.33,86.73,86.0,86.5,84.0095637824,4826150,0.0,1.0
2021-05-25,86.63,87.28,85.99,86.26,83.7764736632,7606523,0.0,1.0
2021-05-24,86.49,86.95,86.0,86.48,83.9901396058,5113304,0.0,1.0
2021-05-21,85.85,87.1,85.55,85.81,83.3394296898,5803841,0.0,1.0
2021-05-20,84.74,85.56,84.09,85.23,82.7761285685,10060126,0.51,1.0
2021-05-19,84.84,85.27,83.58,85.21,82.2644496772,9296453,0.0,1.0
2021-05-18,86.2,86.96,85.35,85.38,82.4285730951,7438333,0.0,1.0
2021-05-17,85.06,86.57,85.06,86.57,83.5774370209,5059848,0.0,1.0
2021-05-14,84.45,86.07,84.355,85.88,82.9112890303,4989535,0.0,1.0
2021-05-13,82.3,84.28,82.14,83.78,80.8838821025,4710381,0.0,1.0
2021-05-12,84.23,84.86,82.22,82.28,79.4357342969,6086841,0.0,1.0
2021-05-11,84.24,85.2,83.35,84.33,81.4148696312,6708052,0.0,1.0
2021-05-10,86.86,87.04,84.93,85.04,82.1003262592,9042625,0.0,1.0
2021-05-07,84.81,85.9298,84.14,85.71,82.7471656124,6056042,0.0,1.0
2021-05-06,84.81,84.9,83.5301,84.68,81.7527707859,4903888,0.0,1.0
2021-05-05,83.63,84.67,83.54,84.13,81.2217832571,4658200,0.0,1.0
2021-05-04,84.12,84.59,83.1501,83.94,81.0383512018,9307027,0.0,1.0
2021-05-03,83.8,84.445,83.28,84.14,81.2314375758,5828775,0.0,1.0
2021-04-30,82.55,83.4078,82.35,83.24,80.3625488925,5615957,0.0,1.0
2021-04-29,83.56,83.8,82.505,82.87,80.0053391004,6237020,0.0,1.0
2021-04-28,81.48,83.12,81.48,83.08,80.2080797932,7164209,0.0,1.0
2021-04-27,82.76,83.69,80.88,82.81,79.9474131882,11082372,0.0,1.0
2021-04-26,81.0,82.07,80.795,81.0,78.1999815028,12145572,0.0,1.0
2021-04-23,78.81,80.76,78.81,80.54,77.7558828424,7142207,0.0,1.0
2021-04-22,78.99,79.91,78.55,78.74,76.0181054757,6706757,0.0,1.0
2021-04-21,76.81,78.94,76.4,78.87,76.1436116188,5187112,0.0,1.0
2021-04-20,77.8,77.91,76.0705,77.09,74.4251428895,8692916,0.0,1.0
2021-04-19,78.12,78.73,77.7358,78.59,75.8732906951,6265620,0.0,1.0
2021-04-16,78.59,78.59,77.05,78.22,75.516080903,7629718,0.0,1.0
2021-04-15,78.16,78.28,76.98,77.97,75.2747229354,5106468,0.0,1.0
2021-04-14,78.0,78.685,77.7671,77.96,75.2650686167,4855475,0.0,1.0
2021-04-13,78.0,78.08,76.7418,77.7,75.0140563304,5490907,0.0,1.0
2021-04-12,78.25,78.82,78.13,78.72,75.9987968382,5485775,0.0,1.0
2021-04-09,78.54,78.88,77.65,78.29,75.583661134,5423405,0.0,1.0
2021-04-08,77.13,77.56,76.49,77.48,74.8016613189,5042964,0.0,1.0
2021-04-07,77.49,78.11,77.05,77.6,74.9175131434,5334869,0.0,1.0
2021-04-06,77.59,78.09,77.2,77.51,74.8306242751,8489200,0.0,1.0
2021-04-05,77.86,78.45,77.54,77.91,75.2167970232,5637907,0.0,1.0
2021-04-01,77.61,77.8,76.925,77.28,74.6085749449,6166318,0.0,1.0
2021-03-31,77.84,78.2238,77.05,77.27,74.5989206262,6003339,0.0,1.0
2021-03-30,77.62,78.45,77.26,77.82,75.1299081549,5539981,0.0,1.0
2021-03-29,78.31,78.99,77.53,77.68,74.994747693,7136702,0.0,1.0
2021-03-26,77.41,78.26,76.57,78.17,75.4678093095,6193860,0.0,1.0
2021-03-25,75.1,77.67,74.63,77.53,74.8499329125,6359378,0.0,1.0
2021-03-24,76.23,77.83,75.55,75.55,72.9383778091,7722639,0.0,1.0
2021-03-23,76.27,77.17,75.01,75.18,72.581168017,8285427,0.0,1.0
2021-03-22,78.36,78.54,76.59,76.92,74.2610194715,7457120,0.0,1.0
2021-03-19,78.0,78.545,76.12,78.36,75.6512413649,15023805,0.0,1.0
2021-03-18,79.22,79.92,77.88,77.94,75.2457599793,6093485,0.0,1.0
2021-03-17,78.46,79.84,78.31,79.56,76.8097596094,6685907,0.0,1.0
2021-03-16,79.44,79.665,78.005,78.24,75.5353895405,5941533,0.0,1.0
2021-03-15,78.78,80.06,78.35,79.57,76.8194139281,7868591,0.0,1.0
2021-03-12,78.0,78.87,77.68,78.52,75.8057104642,6075911,0.0,1.0
2021-03-11,76.57,78.08,76.2,77.05,74.3865256147,6314890,0.0,1.0
2021-03-10,75.4,77.15,74.99,76.56,73.9134639982,6776597,0.0,1.0
2021-03-09,76.04,76.7,74.75,74.83,72.2432668624,6558270,0.0,1.0
2021-03-08,76.11,77.34,75.54,75.61,72.9963037213,7232303,0.0,1.0
2021-03-05,75.23,75.565,73.1,75.18,72.581168017,6661930,0.0,1.0
2021-03-04,75.02,76.46,72.74,74.42,71.8474397955,8284190,0.0,1.0
2021-03-03,74.8,76.385,74.6531,75.07,72.4749705113,5960710,0.0,1.0
2021-03-02,74.31,75.4189,74.2,74.67,72.0887977631,5792320,0.0,1.0
2021-03-01,73.51,75.34,73.1,74.36,71.7895138833,10910488,0.0,1.0
2021-02-26,73.93,73.93,71.99,71.99,69.5014403504,7897550,0.0,1.0
2021-02-25,76.66,77.12,72.95,73.32,70.7854647381,9408589,0.475,1.0
2021-02-24,74.19,78.17,73.52,77.67,74.5024330403,11159303,0.0,1.0
2021-02-23,73.41,74.01,72.53,73.99,70.9725121752,11686692,0.0,1.0
2021-02-22,72.25,74.26,72.22,73.0,70.0228867251,10482398,0.0,1.0
2021-02-19,73.38,74.31,73.1,74.26,71.2315009343,6275907,0.0,1.0
2021-02-18,72.47,73.05,72.02,72.88,69.9077806099,4904599,0.0,1.0
2021-02-17,72.29,73.21,72.08,73.06,70.0804397827,5180976,0.0,1.0
2021-02-16,72.84,73.25,72.04,72.61,69.6487918508,6110513,0.0,1.0
2021-02-12,72.09,72.82,71.815,72.61,69.6487918508,4207544,0.0,1.0
2021-02-11,72.47,73.19,71.17,72.33,69.3802109154,4535812,0.0,1.0
2021-02-10,72.76,73.14,72.14,72.47,69.5145013831,3925401,0.0,1.0
2021-02-09,72.25,73.337,71.565,73.04,70.0612554302,6260292,0.0,1.0
2021-02-08,72.28,72.68,71.81,72.49,69.5336857356,4964256,0.0,1.0
2021-02-05,73.35,73.8799,72.0,72.33,69.3802109154,7952948,0.0,1.0
2021-02-04,71.07,72.81,70.73,72.68,69.7159370847,9024262,0.0,1.0
2021-02-03,69.76,70.915,69.3704,70.58,67.7015800693,8369994,0.0,1.0
2021-02-02,67.67,70.42,67.55,70.14,67.2795243137,8022286,0.0,1.0
2021-02-01,67.6,67.6,66.13,66.96,64.2292122618,5993950,0.0,1.0
2021-01-29,67.11,67.56,66.11,66.73,64.0085922078,15649057,0.0,1.0
2021-01-28,66.44,69.29,66.21,68.17,65.3898655897,8753242,0.0,1.0
2021-01-27,66.55,67.76,65.25,65.5,62.8287545273,12376957,0.0,1.0
2021-01-26,69.2,70.93,67.19,67.2,64.4594244921,13322200,0.0,1.0
2021-01-25,66.04,66.52,65.02,66.28,63.5769442759,10514045,0.0,1.0
2021-01-22,67.72,68.11,67.12,67.58,64.8239271902,4558065,0.0,1.0
2021-01-21,68.33,68.7,67.85,68.11,65.3323125321,7375133,0.0,1.0
2021-01-20,69.47,69.53,68.615,68.84,66.0325413994,4657716,0.0,1.0
2021-01-19,69.78,70.05,69.15,69.36,66.5313345651,7381835,0.0,1.0
2021-01-15,70.31,70.33,68.95,69.2,66.3778597449,6980754,0.0,1.0
2021-01-14,71.0,72.37,70.55,70.94,68.0468984148,9712524,0.0,1.0
2021-01-13,71.3,71.45,69.785,70.5,67.6248426592,7032644,0.0,1.0
2021-01-12,69.69,71.72,69.57,71.52,68.6032446381,5348963,0.0,1.0
2021-01-11,68.79,69.849,68.52,69.8,66.9533903207,4569327,0.0,1.0
2021-01-08,69.96,70.08,68.7,69.86,67.0109433783,5158100,0.0,1.0
2021-01-07,70.35,70.87,69.69,69.78,66.9342059682,8771409,0.0,1.0
2021-01-06,68.5,71.49,68.4499,70.28,67.4138147814,8753767,0.0,1.0
2021-01-05,68.76,69.88,68.4,69.42,66.5888876227,6436782,0.0,1.0
2021-01-04,71.38,71.56,68.31,68.43,65.6392621726,7660481,0.0,1.0
2020-12-31,71.35,71.7,70.94,71.51,68.5936524618,4177011,0.0,1.0
2020-12-30,70.5,71.64,70.34,71.36,68.4497698178,5015547,0.0,1.0
2020-12-29,71.0,71.1,69.67,70.34,67.471367839,3670270,0.0,1.0
2020-12-28,70.7,71.46,70.3422,70.63,67.7495409506,2907294,0.0,1.0
2020-12-24,70.95,70.95,69.89,70.27,67.4042226051,1758644,0.0,1.0
2020-12-23,69.79,71.41,69.59,70.72,67.835870537,4312925,0.0,1.0
2020-12-22,69.49,70.11,68.97,69.25,66.4258206262,4064892,0.0,1.0
2020-12-21,68.69,70.24,67.78,69.67,66.8286920293,8351725,0.0,1.0
2020-12-18,70.57,70.76,69.81,70.17,67.3083008425,16809772,0.0,1.0
2020-12-17,71.39,71.49,70.51,70.64,67.7591331269,5769943,0.0,1.0
2020-12-16,71.15,71.175,70.4522,70.57,67.691987893,5621098,0.0,1.0
2020-12-15,71.5,71.8,70.1,71.04,68.1428201774,8128446,0.0,1.0
2020-12-14,73.4,73.834,70.71,70.8,67.9126079471,10849268,0.0,1.0
2020-12-11,72.66,73.58,72.36,72.89,69.9173727862,7185886,0.0,1.0
2020-12-10,72.97,73.74,72.45,72.98,70.0037023726,7497877,0.0,1.0
2020-12-09,74.47,74.815,73.28,73.54,70.5408642433,5329427,0.0,1.0
2020-12-08,73.19,74.51,72.79,74.48,71.4425288121,4364890,0.0,1.0
2020-12-07,73.38,73.75,72.55,73.04,70.0612554302,4913838,0.0,1.0
2020-12-04,73.38,74.6578,73.38,73.91,70.8957747651,9297932,0.0,1.0
2020-12-03,72.11,74.39,71.91,73.29,70.3010598367,6894102,0.0,1.0
2020-12-02,71.19,72.345,70.69,71.94,69.0061160411,5401615,0.0,1.0
2020-12-01,72.72,72.94,71.21,71.23,68.3250715264,6271995,0.0,1.0
2020-11-30,73.09,73.55,71.36,71.72,68.7950881633,10730797,0.0,1.0
2020-11-27,73.77,74.4,73.3901,73.91,70.8957747651,5103396,0.0,1.0
2020-11-25,73.55,74.19,72.9,73.81,70.7998530025,5374246,0.0,1.0
2020-11-24,74.09,75.32,73.8,74.36,71.327422697,10036196,0.0,1.0
2020-11-23,70.82,72.84,70.34,72.64,69.6775683796,7208784,0.0,1.0
2020-11-20,70.8,71.12,69.65,69.76,66.9150216157,5835603,0.0,1.0
2020-11-19,68.65,71.23,68.2,71.11,68.2099654113,8928957,0.0,1.0
2020-11-18,69.665,71.315,69.33,69.51,66.6752172091,13392598,0.0,1.0
2020-11-17,67.52,69.62,67.355,68.87,66.0613179282,11134174,0.0,1.0
2020-11-16,67.56,69.044,67.15,68.66,65.8598822266,12885034,0.0,1.0
2020-11-13,64.78,66.4,64.52,66.15,63.4522459845,6827329,0.0,1.0
2020-11-12,63.88,64.6378,63.27,63.99,61.3803359115,8345484,0.475,1.0
2020-11-11,67.65,67.7,65.12,65.85,62.6990633642,10124689,0.0,1.0
2020-11-10,66.1,68.15,65.75,67.89,64.6414489263,14358576,0.0,1.0
2020-11-09,65.12,66.39,62.49,64.99,61.8802145488,19021236,0.0,1.0
2020-11-06,57.63,58.85,57.24,58.56,55.7578914291,7849830,0.0,1.0
2020-11-05,57.11,58.82,56.87,58.28,55.4912894892,7446655,0.0,1.0
2020-11-04,57.36,58.59,56.14,56.82,54.1011508026,8661992,0.0,1.0
2020-11-03,56.51,57.51,56.34,57.04,54.3106237554,7740494,0.0,1.0
2020-11-02,55.4,56.0,53.91,55.75,53.0823505323,9750832,0.0,1.0
2020-10-30,53.12,54.45,52.92,54.32,51.7207763393,14574141,0.0,1.0
2020-10-29,52.5,53.48,51.92,53.14,50.5972395926,14994487,0.0,1.0
2020-10-28,55.2,56.07,52.25,52.34,49.8355197643,19787452,0.0,1.0
2020-10-27,59.77,59.8,56.44,56.53,53.8250273649,14785863,0.0,1.0
2020-10-26,61.65,61.75,59.88,60.81,57.9002284461,7596832,0.0,1.0
2020-10-23,63.07,63.79,62.42,62.57,59.5760120683,5864562,0.0,1.0
2020-10-22,60.23,62.97,60.22,62.8,59.7950065189,6990059,0.0,1.0
2020-10-21,60.42,61.1,60.19,60.35,57.4622395448,5647157,0.0,1.0
2020-10-20,61.98,62.3126,61.04,61.24,58.3096528538,5960815,0.0,1.0
2020-10-19,61.6,62.67,61.0,61.46,58.5191258066,7373253,0.0,1.0
2020-10-16,61.0,62.04,60.64,61.75,58.7952492443,8287997,0.0,1.0
2020-10-15,59.37,60.5,58.92,60.49,57.5955405148,6166905,0.0,1.0
2020-10-14,59.28,60.34,59.21,59.94,57.0718581329,5973730,0.0,1.0
2020-10-13,59.75,60.1,58.53,59.52,56.671955223,8836729,0.0,1.0
2020-10-12,59.84,60.68,59.56,60.53,57.6336265062,5378932,0.0,1.0
2020-10-09,61.22,61.33,59.89,59.91,57.0432936393,3996632,0.0,1.0
2020-10-08,59.82,60.85,59.6816,60.8,57.8907069482,4483039,0.0,1.0
2020-10-07,59.31,59.94,58.95,59.69,56.8338206865,4925797,0.0,1.0
2020-10-06,59.81,60.58,58.43,58.45,55.6531549527,7187242,0.0,1.0
2020-10-05,59.85,60.33,59.17,59.51,56.6624337252,6077774,0.0,1.0
2020-10-02,56.52,59.38,56.51,59.34,56.5005682617,8381224,0.0,1.0
2020-10-01,57.82,58.45,57.09,57.46,54.7105266652,6525590,0.0,1.0
2020-09-30,57.61,58.605,57.1,57.54,54.7866986481,7708422,0.0,1.0
2020-09-29,58.68,58.79,57.4889,57.6,54.8438276352,6415150,0.0,1.0
2020-09-28,58.09,59.57,58.09,58.89,56.0721008583,5457481,0.0,1.0
2020-09-25,56.87,57.74,56.34,57.49,54.7390911588,11955159,0.0,1.0
2020-09-24,58.05,58.32,56.62,57.38,54.6343546824,7737303,0.0,1.0
2020-09-23,59.82,60.88,58.3,58.33,55.5388969785,7279960,0.0,1.0
2020-09-22,59.94,60.78,58.9301,59.79,56.9290356651,5883245,0.0,1.0
2020-09-21,61.58,62.5688,59.63,60.02,57.1480301157,8845176,0.0,1.0
2020-09-18,62.57,63.33,62.1,62.35,59.3665391155,16814158,0.0,1.0
2020-09-17,62.23,64.01,61.56,62.81,59.8045280168,6063176,0.0,1.0
2020-09-16,61.24,63.73,60.91,62.92,59.9092644932,8896470,0.0,1.0
2020-09-15,61.74,62.44,60.955,61.44,58.5000828109,7069294,0.0,1.0
2020-09-14,61.28,62.23,61.08,61.97,59.0047221971,6548618,0.0,1.0
2020-09-11,59.5,60.9,59.4,60.65,57.7478844804,9780925,0.0,1.0
2020-09-10,60.3,61.68,59.38,59.52,56.671955223,8670608,0.0,1.0
2020-09-09,59.77,60.31,58.89,59.58,56.7290842101,7560957,0.0,1.0
2020-09-08,60.38,60.59,58.82,59.25,56.414874781,10523799,0.0,1.0
2020-09-04,61.49,62.2066,59.94,61.17,58.2430023688,6785915,0.0,1.0
2020-09-03,62.19,63.2,60.42,60.86,57.9478359354,8515693,0.0,1.0
2020-09-02,61.0,62.15,60.76,62.0,59.0332866906,7511888,0.0,1.0
2020-09-01,60.69,61.35,60.12,60.68,57.776448974,9310332,0.0,1.0
2020-08-31,62.19,63.57,60.92,61.0,58.0811369053,10885656,0.0,1.0
2020-08-28,61.12,62.53,60.63,62.24,59.2618026391,18550071,0.0,1.0
2020-08-27,60.76,61.96,60.375,60.9,57.9859219268,8749797,0.0,1.0
2020-08-26,60.64,60.9238,59.985,60.77,57.8621424547,8659614,0.0,1.0
2020-08-25,61.36,61.4,59.64,60.95,58.033529416,12678829,0.0,1.0
2020-08-24,60.4,62.04,60.13,61.88,58.9190287164,6379751,0.0,1.0
2020-08-21,60.67,61.28,60.23,60.27,57.386067562,7067375,0.0,1.0
2020-08-20,61.0,61.42,60.335,60.99,58.0716154075,4689219,0.0,1.0
2020-08-19,62.02,62.91,61.5,61.64,58.6905127679,5381198,0.0,1.0
2020-08-18,62.72,63.17,62.025,62.1,59.1285016692,4727656,0.0,1.0
2020-08-17,63.58,63.88,62.675,62.77,59.7664420254,6397442,0.0,1.0
2020-08-14,62.8,64.24,62.59,63.64,60.5948123386,5124446,0.0,1.0
2020-08-13,63.06,64.0377,62.65,63.3,60.2710814116,9451986,0.475,1.0
2020-08-12,65.13,65.14,63.38,64.29,60.7577863418,7331619,0.0,1.0
2020-08-11,65.19,66.15,64.075,64.26,60.7294345983,12120848,0.0,1.0
2020-08-10,61.5,64.435,61.36,64.23,60.7010828548,10042621,0.0,1.0
2020-08-07,59.87,61.29,59.3493,61.23,57.8659085038,6263093,0.0,1.0
2020-08-06,59.5,60.41,59.3,59.87,56.5806294647,5786706,0.0,1.0
2020-08-05,57.85,60.05,57.7,60.03,56.7318387634,10153292,0.0,1.0
2020-08-04,57.72,57.91,57.12,57.51,54.3502923086,7844585,0.0,1.0
2020-08-03,56.47,57.52,55.73,57.51,54.3502923086,8793323,0.0,1.0
2020-07-31,57.36,57.38,56.11,56.68,53.5658940715,11445378,0.0,1.0
2020-07-30,58.62,58.65,57.27,57.46,54.3030394027,12292068,0.0,1.0
2020-07-29,60.7,60.99,59.06,59.4,56.1364521497,11162450,0.0,1.0
2020-07-28,61.74,61.8151,59.75,61.0,57.6485451369,13111772,0.0,1.0
2020-07-27,61.65,61.85,60.65,61.09,57.7336003674,10194323,0.0,1.0
2020-07-24,63.21,63.97,61.785,62.07,58.6597573221,6058884,0.0,1.0
2020-07-23,63.59,64.33,62.88,63.12,59.6520683449,6043274,0.0,1.0
2020-07-22,62.6,63.73,62.1735,63.63,60.1340479846,5758652,0.0,1.0
2020-07-21,62.0,63.48,61.83,63.05,59.5859142768,7395222,0.0,1.0
2020-07-20,61.78,62.03,60.82,61.41,58.0360189649,6683996,0.0,1.0
2020-07-17,62.47,62.61,61.71,62.2,58.7826148773,10789148,0.0,1.0
2020-07-16,62.3,62.81,61.45,62.37,58.9432747572,5680764,0.0,1.0
2020-07-15,62.35,63.22,62.05,62.94,59.4819578839,9026222,0.0,1.0
2020-07-14,59.0,60.56,58.45,60.47,57.1476643349,7315036,0.0,1.0
2020-07-13,60.28,60.8,58.74,59.35,56.0891992439,7434103,0.0,1.0
2020-07-10,59.1,60.2,58.77,59.64,56.3632660978,10454672,0.0,1.0
2020-07-09,60.66,60.88,58.06,58.11,54.9173271788,10773970,0.0,1.0
2020-07-08,60.88,61.64,60.2,61.01,57.6579957181,9304420,0.0,1.0
2020-07-07,62.54,62.83,60.94,61.01,57.6579957181,8780873,0.0,1.0
2020-07-06,63.06,63.83,62.12,63.32,59.8410799683,6123716,0.0,1.0
2020-07-02,62.67,63.46,61.62,61.79,58.3951410493,8236212,0.0,1.0
2020-07-01,61.78,62.9,61.23,61.61,58.2250305883,6859854,0.0,1.0
2020-06-30,61.05,61.86,60.08,61.62,58.2344811694,10738188,0.0,1.0
2020-06-29,60.19,61.92,59.8,61.92,58.5179986045,8908741,0.0,1.0
2020-06-26,61.02,61.42,58.94,59.1,55.8529347146,17514028,0.0,1.0
2020-06-25,60.92,61.38,59.96,61.06,57.7052486239,12714549,0.0,1.0
2020-06-24,63.99,64.01,61.07,61.72,58.3289869811,9873034,0.0,1.0
2020-06-23,65.46,65.78,64.16,64.54,60.9940508711,6930826,0.0,1.0
2020-06-22,64.81,65.42,63.93,65.04,61.4665799296,7558617,0.0,1.0
2020-06-19,68.36,68.36,64.47,64.89,61.324821212,19143783,0.0,1.0
2020-06-18,65.83,67.43,65.61,66.88,63.2054868649,6429327,0.0,1.0
2020-06-17,68.0,68.2,66.63,66.9,63.2243880272,9289764,0.0,1.0
2020-06-16,69.62,70.1,66.05,67.82,64.0938414948,11523926,0.0,1.0
2020-06-15,63.0,67.76,62.44,67.05,63.3661467448,13553124,0.0,1.0
2020-06-12,65.97,66.07,63.36,65.37,61.7784491082,9584741,0.0,1.0
2020-06-11,63.99,65.71,62.82,62.85,59.3969026534,13697223,0.0,1.0
2020-06-10,70.14,70.29,68.05,68.36,64.604172878,9748784,0.0,1.0
2020-06-09,72.65,72.65,70.51,70.54,66.6643995731,9955664,0.0,1.0
2020-06-08,72.5,74.93,72.5,74.16,70.0855099566,11939876,0.0,1.0
2020-06-05,71.03,73.74,71.0,72.07,68.1103384921,14200053,0.0,1.0
2020-06-04,67.1,67.83,66.31,67.51,63.8008734786,10131391,0.0,1.0
2020-06-03,64.5,67.73,64.44,67.47,63.7630711539,15866574,0.0,1.0
2020-06-02,63.7,64.2,62.56,63.4,59.9166846177,14931976,0.0,1.0
2020-06-01,65.0,66.04,64.07,64.12,60.5971264619,11313970,0.0,1.0
2020-05-29,65.6,66.6,64.14,64.52,60.9751497087,13950572,0.0,1.0
2020-05-28,68.78,68.78,66.14,67.27,63.5740595305,12683209,0.0,1.0
2020-05-27,67.0,67.99,65.17,66.65,62.988123498,13937407,0.0,1.0
2020-05-26,62.56,65.55,62.36,64.47,60.9278968029,15932664,0.0,1.0
2020-05-22,60.39,60.77,59.33,60.0,56.7034870199,6508111,0.0,1.0
2020-05-21,58.3,60.21,58.2,60.1,56.7979928316,10302208,0.0,1.0
2020-05-20,58.71,59.07,57.69,57.8,54.6243591625,10329683,0.0,1.0
2020-05-19,57.89,60.14,57.4,57.94,54.7566672989,14438351,0.0,1.0
2020-05-18,55.65,58.62,55.52,57.9,54.7188649742,19740855,0.0,1.0
2020-05-15,53.04,53.27,51.66,52.73,49.8329145093,22045528,0.0,1.0
2020-05-14,52.67,53.91,51.13,53.86,50.9008301815,16739073,0.475,1.0
2020-05-13,56.09,56.09,53.18,54.1,50.6806830371,13935375,0.0,1.0
2020-05-12,57.38,58.44,56.72,56.72,53.1350894984,10895049,0.0,1.0
2020-05-11,57.72,57.93,56.33,57.36,53.7346391684,10649462,0.0,1.0
2020-05-08,57.72,58.75,57.35,58.67,54.961842399,10179739,0.0,1.0
2020-05-07,58.63,59.24,56.44,57.01,53.4067604426,26893783,0.0,1.0
2020-05-06,59.3,59.39,57.75,57.92,54.2592451296,8804944,0.0,1.0
2020-05-05,60.26,60.47,58.87,59.0,55.2709851976,12773606,0.0,1.0
2020-05-04,60.02,60.03,57.57,58.85,55.1304657437,15618460,0.0,1.0
2020-05-01,63.5,63.61,60.22,61.11,57.2476255157,13675091,0.0,1.0
2020-04-30,67.45,67.45,64.7,64.81,60.713772045,12454005,0.0,1.0
2020-04-29,67.35,68.79,66.06,67.9,63.6084727952,10321886,0.0,1.0
2020-04-28,66.52,67.29,64.81,65.39,61.2571139334,10473759,0.0,1.0
2020-04-27,64.43,65.42,63.84,65.07,60.9573390984,8302121,0.0,1.0
2020-04-24,63.98,64.08,62.5,63.43,59.4209930692,8557116,0.0,1.0
2020-04-23,63.89,64.88,63.25,63.29,59.2898415789,9310921,0.0,1.0
2020-04-22,64.32,64.9,63.1,63.45,59.4397289964,9439642,0.0,1.0
2020-04-21,63.62,64.55,62.15,62.65,58.690291909,9873328,0.0,1.0
2020-04-20,64.5,66.93,63.72,64.98,60.8730274261,10556801,0.0,1.0
2020-04-17,64.75,66.5,64.18,66.07,61.8941354577,14105381,0.0,1.0
2020-04-16,62.46,62.72,61.3,62.45,58.5029326371,14045160,0.0,1.0
2020-04-15,65.0,65.11,61.23,62.33,58.390517074,16636114,0.0,1.0
2020-04-14,63.63,65.34,62.6,65.07,60.9573390984,16674148,0.0,1.0
2020-04-13,64.23,64.4,60.09,61.83,57.9221188944,15148921,0.0,1.0
2020-04-09,67.0,68.1,63.51,64.71,60.6200924091,24733834,0.0,1.0
2020-04-08,58.35,63.98,57.9,62.62,58.6621880182,26531349,0.0,1.0
2020-04-07,62.42,64.49,57.22,57.76,54.1093577121,27102846,0.0,1.0
2020-04-06,54.48,58.9,52.64,57.56,53.9219984402,28595528,0.0,1.0
2020-04-03,51.0,53.3,48.05,49.93,46.7742422189,18930455,13.28,1.589
2020-04-02,89.63,92.25,85.11,86.01,40.0540117083,13057402,0.0,1.0
2020-04-01,89.48,92.0,88.33,91.37,42.5501110311,12369822,0.0,1.0
2020-03-31,97.28,99.2,93.87,94.33,43.9285539407,7310074,0.0,1.0
2020-03-30,96.08,99.75,94.71,98.49,45.865825057,7560744,0.0,1.0
2020-03-27,98.0,101.73,96.52,97.15,45.2418002263,10146401,0.0,1.0
2020-03-26,98.0,104.99,97.0,104.64,48.7298196158,14523081,0.0,1.0
2020-03-25,87.88,100.18,86.28,96.19,44.794737661,12016387,0.0,1.0
2020-03-24,80.1,87.45,80.01,86.76,40.4032793374,12838731,0.0,1.0
2020-03-23,80.01,80.09,72.3,74.95,34.9034784041,12007096,0.0,1.0
2020-03-20,84.85,88.84,73.28,82.53,38.4334099091,14425638,0.0,1.0
2020-03-19,79.23,85.5,72.18,83.76,39.0062088209,15838340,0.0,1.0
2020-03-18,85.84,85.92,69.02,79.4,36.9757996702,22831645,0.0,1.0
