,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2021-07-07,139.76,141.19,139.36,139.71,137.016887206,8535819,0.0,1.0
2021-07-06,139.9,140.75,139.515,139.94,137.242453623,6093058,0.0,1.0
2021-07-02,139.35,141.08,139.35,140.11,137.409176626,8762569,0.0,1.0
2021-07-01,140.41,141.25,139.01,139.32,136.634405022,8782850,0.0,1.0
2021-06-30,139.56,142.58,138.69,141.02,138.301635057,15170351,0.0,1.0
2021-06-29,137.9,138.47,137.23,137.3,134.65334345,11987485,0.0,1.0
2021-06-28,138.04,138.64,136.6,138.1,135.43792229,5183022,0.0,1.0
2021-06-25,137.13,138.86,136.92,138.53,135.859633417,9546936,0.0,1.0
2021-06-24,136.17,137.24,136.1,136.91,134.270861266,7814653,0.0,1.0
2021-06-23,136.5,136.99,135.93,135.96,133.339173893,6463517,0.0,1.0
2021-06-22,136.23,137.72,136.23,137.03,134.388548092,6368954,0.0,1.0
2021-06-21,135.66,136.75,135.35,136.4,133.770692255,6925023,0.0,1.0
2021-06-18,135.44,136.388,134.4,135.17,132.564402288,14937577,0.0,1.0
2021-06-17,137.0,138.35,136.71,137.72,135.065247341,6447279,0.0,1.0
2021-06-16,139.85,140.04,136.97,137.15,134.506234918,9550796,0.0,1.0
2021-06-15,140.84,140.91,139.66,140.0,137.301297036,6442392,0.0,1.0
2021-06-14,140.93,140.93,140.0301,140.56,137.850502224,5046896,0.0,1.0
2021-06-11,140.23,140.85,139.86,140.75,138.036839699,8410824,0.0,1.0
2021-06-10,139.08,140.19,139.08,139.88,137.18361021,5459459,0.0,1.0
2021-06-09,139.34,140.01,139.03,139.08,136.39903137,5695127,0.0,1.0
2021-06-08,140.51,140.9,139.81,139.83,137.134574032,6706856,0.0,1.0
2021-06-07,141.85,141.97,140.39,140.9,138.183948231,5543628,0.0,1.0
2021-06-04,141.46,142.29,141.25,141.85,139.115635604,4545272,0.0,1.0
2021-06-03,141.39,141.85,140.75,141.6,138.870454716,6124824,0.0,1.0
2021-06-02,141.39,141.7099,140.09,141.35,138.625273829,7765993,0.0,1.0
2021-06-01,142.21,142.8,141.27,141.66,138.929298129,6922542,0.0,1.0
2021-05-28,141.93,142.45,141.64,142.03,139.292165843,7063303,0.0,1.0
2021-05-27,143.35,143.68,141.69,141.69,138.958719836,18858968,0.0,1.0
2021-05-26,142.39,142.88,141.76,142.17,139.42946714,6431370,0.0,1.0
2021-05-25,141.8,142.64,141.07,142.34,139.596190144,7168364,0.0,1.0
2021-05-24,141.76,142.42,141.36,141.76,139.027370484,6315316,0.0,1.0
2021-05-21,142.52,143.08,141.6,141.75,139.017563249,7642485,0.0,1.0
2021-05-20,141.5,142.87,140.7,142.42,139.674648028,10180251,0.0,1.0
2021-05-19,140.71,143.72,140.5,141.92,139.184286252,11624920,0.0,1.0
2021-05-18,143.51,144.58,141.21,141.91,139.174479017,19394559,0.0,1.0
2021-05-17,140.0,140.4,138.77,138.89,136.212693895,6558585,0.0,1.0
2021-05-14,138.81,140.24,138.43,139.52,136.830549732,5363895,0.0,1.0
2021-05-13,136.23,138.98,135.76,138.24,135.575223588,7160053,0.0,1.0
2021-05-12,138.87,138.98,135.91,135.94,133.319559422,8666144,0.0,1.0
2021-05-11,140.87,140.87,138.32,139.55,136.859971438,8821379,0.0,1.0
2021-05-10,140.45,142.08,140.31,140.82,138.105490347,8769245,0.0,1.0
2021-05-07,141.63,141.72,139.32,140.2,137.497441746,7802805,0.0,1.0
2021-05-06,140.0,141.357,139.45,141.05,138.331056764,5433952,0.55,1.0
2021-05-05,140.71,141.0,140.3,140.6,137.354142521,3965185,0.0,1.0
2021-05-04,141.54,142.03,140.1,140.72,137.47137223,6361357,0.0,1.0
2021-05-03,139.68,142.74,139.68,142.12,138.83905217,9046535,0.0,1.0
2021-04-30,139.71,139.99,139.11,139.91,136.680071694,6560007,0.0,1.0
2021-04-29,137.9,140.0,137.9,139.63,136.406535706,6531986,0.0,1.0
2021-04-28,138.35,138.59,137.865,137.89,134.706704923,4762196,0.0,1.0
2021-04-27,138.0,138.945,137.55,138.38,135.185392902,5383813,0.0,1.0
2021-04-26,139.91,140.0,137.64,137.91,134.726243208,7615411,0.0,1.0
2021-04-23,139.1,140.342,139.03,139.9,136.670302551,7661332,0.0,1.0
2021-04-22,141.08,141.45,139.42,139.67,136.445612275,6568371,0.0,1.0
2021-04-21,140.77,141.7,140.53,141.2,137.940291067,5778363,0.0,1.0
2021-04-20,139.42,141.77,138.82,140.79,137.539756227,8150659,0.0,1.0
2021-04-19,140.29,140.57,139.61,139.71,136.484688845,6426991,0.0,1.0
2021-04-16,140.89,140.96,139.71,140.61,137.363911663,8829461,0.0,1.0
2021-04-15,139.4,140.47,139.2,140.16,136.924300254,7236777,0.0,1.0
2021-04-14,139.12,139.46,138.42,139.32,136.10369229,7308164,0.0,1.0
2021-04-13,139.8,140.0,138.87,139.37,136.152538003,5799331,0.0,1.0
2021-04-12,140.07,140.38,139.34,139.8,136.572611127,6241041,0.0,1.0
2021-04-09,139.63,140.09,138.7138,139.78,136.553072842,6892161,0.0,1.0
2021-04-08,140.45,141.12,139.66,139.71,136.484688845,6365153,0.0,1.0
2021-04-07,140.3,140.75,139.65,139.8,136.572611127,6787192,0.0,1.0
2021-04-06,139.11,140.9482,138.52,140.1,136.8656854,10348230,0.0,1.0
2021-04-05,136.72,140.16,136.2,139.43,136.211152857,13347722,0.0,1.0
2021-04-01,135.94,136.89,135.33,135.62,132.489109592,8531718,0.0,1.0
2021-03-31,135.55,136.86,134.96,135.83,132.694261583,8182012,0.0,1.0
2021-03-30,136.33,137.59,135.47,135.74,132.606339302,9076726,0.0,1.0
2021-03-29,135.0,137.01,134.6,136.67,133.514869547,10048837,0.0,1.0
2021-03-26,134.0,135.2,133.421,135.13,132.010421614,9551168,0.0,1.0
2021-03-25,133.26,134.5301,132.87,134.01,130.916277662,9375334,0.0,1.0
2021-03-24,134.43,134.43,133.05,133.11,130.037054843,7849144,0.0,1.0
2021-03-23,131.71,134.3,131.63,133.94,130.847893665,9718262,0.0,1.0
2021-03-22,131.0,132.45,130.99,132.37,129.314138304,8217950,0.0,1.0
2021-03-19,130.13,132.5,129.9,131.74,128.698682331,19234521,0.0,1.0
2021-03-18,131.16,131.95,129.93,130.01,127.008620691,9938471,0.55,1.0
2021-03-17,132.5,133.14,131.98,132.28,128.68183475,8052060,0.0,1.0
2021-03-16,132.82,134.28,132.82,133.39,129.761641498,6626953,0.0,1.0
2021-03-15,134.74,134.75,132.825,133.43,129.800553453,8366025,0.0,1.0
2021-03-12,132.52,134.52,132.0801,134.12,130.471784674,9479187,0.0,1.0
2021-03-11,133.36,133.49,131.53,132.13,128.53591492,11829888,0.0,1.0
2021-03-10,128.86,133.05,128.47,132.18,128.584554863,14976448,0.0,1.0
2021-03-09,128.8,129.88,128.32,128.89,125.384046575,10662883,0.0,1.0
2021-03-08,129.33,129.84,127.81,127.88,124.401519715,13662797,0.0,1.0
2021-03-05,126.83,129.7459,126.75,129.12,125.607790316,11357863,0.0,1.0
2021-03-04,127.86,129.58,126.28,127.53,124.06104011,15115971,0.0,1.0
2021-03-03,129.5,129.93,127.55,127.59,124.119408042,13945761,0.0,1.0
2021-03-02,131.51,132.75,130.01,130.11,126.570861199,9743566,0.0,1.0
2021-03-01,131.58,132.57,131.13,131.37,127.796587777,11544848,0.0,1.0
2021-02-26,131.48,131.81,129.86,129.92,126.386029413,14067238,0.0,1.0
2021-02-25,133.1,134.01,131.484,131.95,128.360811123,11068719,0.0,1.0
2021-02-24,135.87,136.16,133.05,133.21,129.586537701,15521905,0.0,1.0
2021-02-23,137.11,137.39,135.06,135.47,131.785063151,10433397,0.0,1.0
2021-02-22,137.74,138.34,136.25,137.69,133.944676646,10664492,0.0,1.0
2021-02-19,137.8,139.42,137.67,138.34,134.576995913,12201992,0.0,1.0
2021-02-18,139.0,140.7,137.5,137.66,133.91549268,32309133,0.0,1.0
2021-02-17,144.65,147.5,144.5,147.2,143.195993916,8390560,0.0,1.0
2021-02-16,145.94,146.39,144.93,145.66,141.697883654,9297029,0.0,1.0
2021-02-12,144.16,144.61,143.67,144.47,140.540252997,4474531,0.0,1.0
2021-02-11,144.14,144.95,143.71,144.02,140.102493504,4263820,0.0,1.0
2021-02-10,145.83,145.9,143.5388,144.13,140.20950138,6161319,0.0,1.0
2021-02-09,144.58,146.32,144.58,145.83,141.863259462,5268689,0.0,1.0
2021-02-08,144.81,145.58,144.46,145.03,141.085020365,5275117,0.0,1.0
2021-02-05,143.46,144.85,142.53,144.36,140.433245121,6817249,0.0,1.0
2021-02-04,141.79,143.18,141.26,142.53,138.653023185,5782089,0.0,1.0
2021-02-03,140.66,142.05,140.63,141.2,137.359200686,4988932,0.0,1.0
2021-02-02,139.76,142.15,139.4401,140.77,136.940897171,8917824,0.0,1.0
2021-02-01,140.91,141.49,139.19,139.27,135.481698864,8648363,0.0,1.0
2021-01-29,143.18,143.75,140.35,140.49,136.668513487,10836372,0.0,1.0
2021-01-28,144.46,146.26,143.63,143.75,139.839837809,7433874,0.0,1.0
2021-01-27,146.96,147.86,143.55,143.84,139.927389707,9970114,0.0,1.0
2021-01-26,145.63,147.81,145.47,147.51,143.497561567,5010495,0.0,1.0
2021-01-25,145.36,146.25,144.27,146.2,142.223195045,6343721,0.0,1.0
2021-01-22,145.6,147.34,145.12,146.33,142.349658898,6406452,0.0,1.0
2021-01-21,145.36,145.73,144.21,144.85,140.909916568,4783285,0.0,1.0
2021-01-20,143.59,145.66,142.89,145.51,141.551963823,7925237,0.0,1.0
2021-01-19,144.64,145.07,142.67,143.39,139.489630215,8041153,0.0,1.0
2021-01-15,145.14,145.9,143.671,144.64,140.705628805,11973493,0.0,1.0
2021-01-14,147.82,148.0,146.035,146.97,142.972250176,7672366,0.0,1.0
2021-01-13,148.75,149.07,147.43,147.45,143.439193634,5356541,0.0,1.0
2021-01-12,149.0,149.93,148.32,148.97,144.917847919,7760349,0.0,1.0
2021-01-11,146.0,147.99,146.0,147.29,143.283545815,8782414,0.0,1.0
2021-01-08,146.88,147.0,145.81,146.63,142.641498559,8159400,0.0,1.0
2021-01-07,147.62,147.76,146.04,146.65,142.660954537,6845971,0.0,1.0
2021-01-06,145.09,148.1,145.0111,146.66,142.670682526,7306302,0.0,1.0
2021-01-05,146.6,147.07,144.49,145.75,141.785435552,8832653,0.0,1.0
2021-01-04,144.3,146.89,144.28,146.53,142.544218672,10727414,0.0,1.0
2020-12-31,144.2,144.27,142.85,144.15,140.228957358,5938018,0.0,1.0
2020-12-30,144.88,145.15,143.94,144.18,140.258141324,6250385,0.0,1.0
2020-12-29,145.64,145.845,143.59,144.3,140.374877188,5979380,0.0,1.0
2020-12-28,144.04,145.3,143.33,145.22,141.26985215,6383951,0.0,1.0
2020-12-24,143.54,144.39,143.18,143.5,139.596638091,3018157,0.0,1.0
2020-12-23,143.54,144.22,142.3,143.22,139.324254407,6810150,0.0,1.0
2020-12-22,145.15,146.23,143.14,144.2,140.277597301,12554057,0.0,1.0
2020-12-21,145.5,146.67,145.0638,145.97,141.999451304,8517668,0.0,1.0
2020-12-18,146.615,147.18,145.16,145.95,141.979995327,13794744,0.0,1.0
2020-12-17,146.06,146.44,145.15,146.1,142.125915157,10226457,0.0,1.0
2020-12-16,146.24,146.89,145.08,145.43,141.474139913,8550348,0.0,1.0
2020-12-15,145.52,146.36,144.86,145.58,141.620059744,10631500,0.0,1.0
2020-12-14,147.7,147.72,145.4,145.65,141.688155665,8362652,0.0,1.0
2020-12-11,146.92,147.5081,145.94,147.0,143.001434142,5620262,0.0,1.0
2020-12-10,147.75,148.15,146.57,147.04,143.040346097,6884118,0.54,1.0
2020-12-09,150.0,150.0,147.89,148.27,143.709121262,6713231,0.0,1.0
2020-12-08,147.36,149.85,147.18,149.45,144.852823717,6905454,0.0,1.0
2020-12-07,148.46,148.99,147.16,148.11,143.554042963,6159738,0.0,1.0
2020-12-04,149.51,149.51,147.58,148.91,144.329434458,6963068,0.0,1.0
2020-12-03,150.28,150.28,148.39,149.3,144.707437812,8575283,0.0,1.0
2020-12-02,152.0,152.62,149.532,150.52,145.889909842,7849016,0.0,1.0
2020-12-01,153.6,153.6597,151.66,152.64,147.944697305,7329552,0.0,1.0
2020-11-30,151.6,152.95,150.1,152.79,148.09008321,10898518,0.0,1.0
2020-11-27,152.15,152.72,151.1,151.6,146.936688361,3666527,0.0,1.0
2020-11-25,151.25,152.39,151.21,151.83,147.159613416,4611107,0.0,1.0
2020-11-24,151.74,151.98,150.27,151.36,146.704070912,5707585,0.0,1.0
2020-11-23,150.37,151.4,149.37,150.93,146.287297983,6185714,0.0,1.0
2020-11-20,151.17,152.76,149.81,150.24,145.618522819,7320855,0.0,1.0
2020-11-19,149.46,152.45,149.32,152.12,147.440692833,6196868,0.0,1.0
2020-11-18,149.86,151.67,149.05,149.09,144.503897544,8312289,0.0,1.0
2020-11-17,150.5,153.2448,149.18,149.37,144.775284568,14237213,0.0,1.0
2020-11-16,150.53,153.4,149.28,152.44,147.750849431,11520137,0.0,1.0
2020-11-13,148.94,150.935,147.52,150.54,145.90929463,6603838,0.0,1.0
2020-11-12,148.48,148.7106,147.1,148.23,143.670351687,4192331,0.0,1.0
2020-11-11,146.92,148.955,146.4,147.98,143.428041845,6268607,0.0,1.0
2020-11-10,143.75,146.4371,143.5301,145.56,141.082482571,6066444,0.0,1.0
2020-11-09,148.0,148.1992,143.48,143.54,139.124619046,9399524,0.0,1.0
2020-11-06,144.36,146.22,143.55,145.77,141.286022839,5399488,0.0,1.0
2020-11-05,144.0,144.23,142.94,143.47,139.05677229,4734235,0.0,1.0
2020-11-04,141.57,144.39,141.3361,141.96,137.593220842,5975827,0.0,1.0
2020-11-03,141.65,144.16,141.57,142.78,138.387997125,5137741,0.0,1.0
2020-11-02,140.59,140.81,139.03,140.4,136.081207427,5525218,0.0,1.0
2020-10-30,139.18,140.09,137.37,138.75,134.481962467,6202739,0.0,1.0
2020-10-29,140.0,141.11,138.7,139.92,135.615972529,5051348,0.0,1.0
2020-10-28,140.96,142.13,139.88,140.04,135.732281254,5616441,0.0,1.0
2020-10-27,142.05,143.7,141.97,142.87,138.475228668,3943651,0.0,1.0
2020-10-26,142.84,143.124,140.94,142.16,137.787068716,5370597,0.0,1.0
2020-10-23,143.97,144.14,142.85,143.85,139.42508325,3513489,0.0,1.0
2020-10-22,144.19,144.56,142.69,143.55,139.134311439,4451577,0.0,1.0
2020-10-21,143.84,145.7259,143.84,144.4,139.958164903,4371427,0.0,1.0
2020-10-20,144.11,145.53,143.62,143.9,139.473545218,4843212,0.0,1.0
2020-10-19,145.1,145.37,142.751,142.95,138.552767818,4881070,0.0,1.0
2020-10-16,145.4,146.15,144.47,144.71,140.258629107,5647341,0.0,1.0
2020-10-15,143.09,144.96,142.8374,144.53,140.084166021,4568475,0.0,1.0
2020-10-14,146.4,146.525,143.7601,143.94,139.512314793,6574109,0.0,1.0
2020-10-13,144.68,146.605,144.36,146.23,141.731872949,7933449,0.0,1.0
2020-10-12,143.02,145.39,143.02,144.25,139.812778998,6134149,0.0,1.0
2020-10-09,141.66,143.34,141.56,142.78,138.387997125,4831602,0.0,1.0
2020-10-08,141.51,142.09,141.12,141.36,137.011677221,4892290,0.0,1.0
2020-10-07,141.26,141.55,140.25,140.89,136.556134717,5649732,0.0,1.0
2020-10-06,141.87,142.9399,140.25,140.63,136.304132481,7158481,0.0,1.0
2020-10-05,141.29,142.1899,141.065,141.8,137.438142543,4753039,0.0,1.0
2020-10-02,142.34,143.1,140.1297,140.5,136.178131363,8194974,0.0,1.0
2020-10-01,140.8,144.3799,140.26,143.08,138.678768936,14430333,0.0,1.0
2020-09-30,137.39,141.74,137.2014,139.91,135.606280136,11608817,0.0,1.0
2020-09-29,137.25,138.14,136.39,137.14,132.921487083,9240908,0.0,1.0
2020-09-28,137.16,138.05,136.72,137.25,133.028103414,7065659,0.0,1.0
2020-09-25,136.52,137.535,135.96,137.27,133.047488201,7539596,0.0,1.0
2020-09-24,135.73,137.795,135.07,136.7,132.495021761,9817694,0.0,1.0
2020-09-23,139.0,139.24,135.8193,135.99,131.806861809,7711108,0.0,1.0
2020-09-22,137.07,138.99,136.57,138.31,134.055497145,11034018,0.0,1.0
2020-09-21,136.5,137.24,135.29,137.07,132.853640327,15758501,0.0,1.0
2020-09-18,136.44,137.53,134.75,135.29,131.12839425,18236353,0.0,1.0
2020-09-17,135.43,137.57,135.02,136.69,132.485329367,12415026,0.0,1.0
2020-09-16,138.41,138.6825,136.05,136.26,132.068556438,9292649,0.0,1.0
2020-09-15,138.23,139.0799,136.68,137.36,133.134719744,10142622,0.0,1.0
2020-09-14,136.14,141.1,135.88,137.32,133.09595017,15244646,0.0,1.0
2020-09-11,137.05,138.44,135.55,136.7,132.495021761,9626577,0.0,1.0
2020-09-10,140.06,140.535,136.5857,136.81,132.601638091,11236417,0.0,1.0
2020-09-09,140.09,142.61,139.45,139.89,135.586895348,11223034,0.0,1.0
2020-09-08,141.41,141.9,138.26,138.45,134.191190657,11322251,0.0,1.0
2020-09-04,144.02,145.0382,140.1,142.83,138.436459094,11327363,0.0,1.0
2020-09-03,146.7,149.6,141.81,144.54,140.093858415,16005003,0.0,1.0
2020-09-02,151.25,151.33,145.61,147.68,143.137270034,17221988,0.0,1.0
2020-09-01,141.2,149.59,140.05,147.59,143.050038491,35708207,0.0,1.0
2020-08-31,137.48,138.89,135.53,138.85,134.578886404,15078777,0.0,1.0
2020-08-28,141.0,141.07,137.84,140.3,135.98428349,21350313,0.0,1.0
2020-08-27,131.08,139.35,130.9,136.63,132.427175005,39672909,0.0,1.0
2020-08-26,130.21,130.88,129.7,130.7,126.679585546,6271556,0.0,1.0
2020-08-25,130.8,131.2367,129.67,130.63,126.61173879,7240819,0.0,1.0
2020-08-24,132.25,132.48,130.33,131.33,127.290206348,6604550,0.0,1.0
2020-08-21,130.55,132.67,130.1,131.63,127.580978159,8287994,0.0,1.0
2020-08-20,131.21,132.07,130.05,130.57,126.553584428,8936882,0.0,1.0
2020-08-19,134.21,134.66,131.855,132.41,128.336984867,12718401,0.0,1.0
2020-08-18,136.17,137.6323,133.17,134.71,130.566235416,26744177,0.0,1.0
2020-08-17,134.35,136.13,133.85,135.6,131.428858455,12721145,0.0,1.0
2020-08-14,132.34,132.97,131.63,132.6,128.521140347,6702087,0.0,1.0
2020-08-13,131.21,131.96,130.73,131.85,127.79421082,6622444,0.54,1.0
2020-08-12,130.47,132.23,129.08,131.89,127.311567831,6372112,0.0,1.0
2020-08-11,132.59,132.87,129.7303,130.2,125.680234525,8453355,0.0,1.0
2020-08-10,130.24,132.34,129.65,131.88,127.301914971,5894354,0.0,1.0
2020-08-07,129.58,130.46,129.11,129.97,125.45821875,5519487,0.0,1.0
2020-08-06,129.13,130.23,129.0299,129.35,124.859741443,4832140,0.0,1.0
2020-08-05,130.45,130.75,128.83,129.81,125.303772993,8503573,0.0,1.0
2020-08-04,129.65,131.71,128.94,131.64,127.070246336,6073225,0.0,1.0
2020-08-03,129.91,130.115,128.2713,129.3,124.811477144,4992088,0.0,1.0
2020-07-31,129.65,130.09,127.62,129.4,124.908005742,7211535,0.0,1.0
2020-07-30,129.42,130.42,128.72,130.12,125.603011647,4596121,0.0,1.0
2020-07-29,131.56,131.86,129.85,130.69,126.153224655,4741109,0.0,1.0
2020-07-28,131.5,132.38,130.92,131.76,127.186080653,4804721,0.0,1.0
2020-07-27,130.86,131.98,130.86,131.21,126.655173365,4681850,0.0,1.0
2020-07-24,130.95,132.4,130.51,131.24,126.684131944,4345783,0.0,1.0
2020-07-23,133.0,133.15,131.31,131.64,127.070246336,5598752,0.0,1.0
2020-07-22,132.57,133.03,131.19,132.66,128.054838035,5388177,0.0,1.0
2020-07-21,131.56,133.99,131.45,132.33,127.736293662,7237359,0.0,1.0
2020-07-20,131.96,132.74,131.14,131.47,126.906147719,6110154,0.0,1.0
2020-07-17,133.37,133.37,131.47,131.74,127.166774934,6058275,0.0,1.0
2020-07-16,132.05,132.73,131.24,132.2,127.610806484,5877195,0.0,1.0
2020-07-15,132.27,134.13,130.8,132.0,127.417749288,10572350,0.0,1.0
2020-07-14,129.28,132.5,129.03,132.01,127.427402148,8798218,0.0,1.0
2020-07-13,131.33,133.63,128.89,129.52,125.023840059,14104242,0.0,1.0
2020-07-10,128.74,131.37,127.26,130.68,126.143571796,14738615,0.0,1.0
2020-07-09,125.61,128.18,124.95,127.75,123.315283876,14231455,0.0,1.0
2020-07-08,128.0,128.13,124.4,124.44,120.120187284,17350231,0.0,1.0
2020-07-07,118.45,127.55,118.22,126.95,122.543055092,31078572,0.0,1.0
2020-07-06,119.8,119.87,118.22,118.89,114.762850098,7225524,0.0,1.0
2020-07-02,120.09,120.88,118.86,119.21,115.071741611,5892639,0.0,1.0
2020-07-01,119.45,119.92,118.66,119.69,115.535078881,6579844,0.0,1.0
2020-06-30,119.22,120.13,118.54,119.78,115.621954619,6834631,0.0,1.0
2020-06-29,118.5,119.68,118.215,119.06,114.926948714,5503784,0.0,1.0
2020-06-26,119.6,120.84,118.02,118.32,114.212637089,8993309,0.0,1.0
2020-06-25,119.76,120.16,118.38,119.71,115.554384601,6853555,0.0,1.0
2020-06-24,120.74,121.12,119.58,120.3,116.123903329,6848178,0.0,1.0
2020-06-23,122.75,122.85,120.96,121.07,116.867173533,6573083,0.0,1.0
2020-06-22,120.97,122.09,120.4,121.68,117.45599798,9104574,0.0,1.0
2020-06-19,118.89,120.3,117.75,119.85,115.689524638,13359428,0.0,1.0
2020-06-18,118.54,119.06,117.66,117.99,113.894092716,6684980,0.0,1.0
2020-06-17,119.86,120.13,118.4,119.03,114.897990135,6714841,0.0,1.0
2020-06-16,119.8,120.23,118.54,119.65,115.496467442,8388944,0.0,1.0
2020-06-15,118.4,118.68,117.01,118.08,113.980968454,10887503,0.0,1.0
2020-06-12,120.51,120.75,117.06,117.74,113.652771221,10780486,0.0,1.0
2020-06-11,120.99,122.58,119.48,120.09,115.921193273,11382043,0.0,1.0
2020-06-10,121.56,122.5,121.13,121.16,116.954049271,9351067,0.0,1.0
2020-06-09,121.6,122.0,120.56,121.35,117.137453607,6909977,0.0,1.0
2020-06-08,119.58,121.24,119.46,121.24,117.031272149,9442642,0.0,1.0
2020-06-05,122.57,122.68,119.91,121.56,117.340163663,13106357,0.0,1.0
2020-06-04,122.8,123.89,121.82,122.11,117.871070952,7998768,0.0,1.0
2020-06-03,123.9,123.99,122.66,123.47,119.183859884,6747267,0.0,1.0
2020-06-02,123.59,124.15,122.81,123.94,119.637544294,6392688,0.0,1.0
2020-06-01,123.44,124.41,122.36,123.96,119.656850014,6847773,0.0,1.0
2020-05-29,124.24,124.71,121.93,124.06,119.753378612,9770135,0.0,1.0
2020-05-28,123.72,124.95,123.16,123.69,119.396222799,8141315,0.0,1.0
2020-05-27,123.97,124.49,121.03,122.48,118.228226764,10351764,0.0,1.0
2020-05-26,124.34,125.51,123.63,123.86,119.560321416,7903797,0.0,1.0
2020-05-22,125.1,125.35,123.77,124.33,120.014005826,7450636,0.0,1.0
2020-05-21,124.89,126.14,124.25,124.99,120.651094572,7506494,0.0,1.0
2020-05-20,126.49,126.59,124.63,125.45,121.095126123,10743039,0.0,1.0
2020-05-19,131.75,131.99,124.81,124.95,120.612483133,24887982,0.0,1.0
2020-05-18,127.5,128.56,126.1,127.66,123.228408138,12874143,0.0,1.0
2020-05-15,123.47,125.94,123.09,125.94,121.568116253,10572857,0.0,1.0
2020-05-14,124.85,125.13,121.3,123.42,119.135595585,7406341,0.0,1.0
2020-05-13,123.5,126.24,123.09,123.71,119.415528519,9719727,0.0,1.0
2020-05-12,124.48,125.66,123.78,123.78,119.483098537,6359134,0.0,1.0
2020-05-11,123.04,124.31,123.01,123.67,119.37691708,8444748,0.0,1.0
2020-05-08,122.75,123.01,121.62,122.94,118.672258315,6943512,0.0,1.0
2020-05-07,123.46,123.98,121.5,121.89,117.658708036,9114899,0.54,1.0
2020-05-06,125.21,125.49,122.85,123.3,118.494802751,5763576,0.0,1.0
2020-05-05,123.8,125.26,123.26,124.73,119.869073375,6444262,0.0,1.0
2020-05-04,123.84,124.4,121.71,123.7,118.879214115,5932765,0.0,1.0
2020-05-01,121.48,123.69,120.78,122.92,118.129611956,10376950,0.0,1.0
2020-04-30,123.08,123.44,121.04,121.55,116.813003037,13488703,0.0,1.0
2020-04-29,125.57,125.76,122.55,123.6,118.783111274,14852412,0.0,1.0
2020-04-28,128.28,130.24,127.7,128.0,123.011636271,6908658,0.0,1.0
2020-04-27,130.0,130.31,128.17,128.3,123.299944793,5969286,0.0,1.0
2020-04-24,129.35,129.89,128.56,129.44,124.395517179,5781068,0.0,1.0
2020-04-23,129.85,131.09,127.73,128.53,123.520981327,9607114,0.0,1.0
2020-04-22,130.0,132.38,128.9,131.59,126.461728257,6482584,0.0,1.0
2020-04-21,130.07,131.03,128.16,129.21,124.174480645,9297850,0.0,1.0
2020-04-20,132.39,133.38,129.76,129.85,124.789538826,8126456,0.0,1.0
2020-04-17,131.48,132.97,129.73,132.12,126.971073313,10304035,0.0,1.0
2020-04-16,129.0,132.92,128.25,132.33,127.172889279,10592346,0.0,1.0
2020-04-15,129.0,129.88,127.12,128.76,123.742017861,7473419,0.0,1.0
2020-04-14,127.1,129.79,126.04,129.0,123.972664679,11354477,0.0,1.0
2020-04-13,121.27,125.67,121.17,125.3,120.416859568,8054436,0.0,1.0
2020-04-09,118.22,122.87,117.66,121.8,117.053260139,10942776,0.0,1.0
2020-04-08,123.69,123.81,120.59,121.84,117.091701275,9285834,0.0,1.0
2020-04-07,123.98,126.49,121.64,121.99,117.235855536,13785434,0.0,1.0
2020-04-06,119.06,126.39,118.94,126.07,121.156851443,15915420,0.0,1.0
2020-04-03,117.21,119.91,117.03,119.48,114.823674231,9538119,0.0,1.0
2020-04-02,113.18,119.11,112.34,118.65,114.026020652,9833460,0.0,1.0
2020-04-01,112.15,115.53,111.8,114.14,109.691782531,9409399,0.0,1.0
2020-03-31,114.31,116.19,112.64,113.62,109.192047758,8750490,0.0,1.0
2020-03-30,111.86,115.8,110.94,115.19,110.70086236,9734383,0.0,1.0
