,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2003-05-30,32.3,32.5,32.05,32.49,22.7188,8428600,0.0,1.0
2003-05-29,31.98,32.57,31.0,31.56,22.0685,10262200,0.0,1.0
2003-05-28,31.59,32.22,31.5,31.76,22.2084,10287200,0.0,1.0
2003-05-27,30.15,31.58,30.12,31.45,21.9916,10011600,0.0,1.0
2003-05-23,30.76,30.82,30.5,30.54,21.3553,5588700,0.0,1.0
2003-05-22,30.62,31.03,30.43,30.84,21.565,10599200,0.0,1.0
2003-05-21,30.25,30.85,30.05,30.62,21.4112,13235900,0.0,1.0
2003-05-20,30.55,31.4,30.4,30.67,21.4462,39383700,0.0,1.0
2003-05-19,28.25,29.101,27.85,28.07,19.6281,16506600,0.0,1.0
2003-05-16,29.09,29.19,28.62,29.19,20.4113,11254400,0.0,1.0
2003-05-15,29.86,29.9,28.65,29.37,20.5371,12929500,0.0,1.0
2003-05-14,30.05,30.2,29.44,29.6,20.698,8791100,0.0,1.0
2003-05-13,29.55,30.25,29.55,29.95,20.9427,8392400,0.0,1.0
2003-05-12,29.5,30.08,29.42,30.08,21.0336,11137400,0.0,1.0
2003-05-09,29.45,29.74,29.15,29.71,20.7749,7550100,0.0,1.0
2003-05-08,29.35,29.8,29.01,29.23,20.4392,7776400,0.0,1.0
2003-05-07,29.5,29.9,29.17,29.59,20.691,9649300,0.0,1.0
2003-05-06,29.16,29.68,29.16,29.48,20.6141,13626200,0.0,1.0
2003-05-05,28.51,29.31,28.09,28.92,20.2225,14546000,0.0,1.0
2003-05-02,27.8,28.6,27.68,28.51,19.9358,10056600,0.0,1.0
2003-05-01,28.1,28.1,27.35,27.89,19.5022,10986700,0.0,1.0
2003-04-30,28.05,28.19,27.78,28.13,19.6701,11720600,0.0,1.0
2003-04-29,28.2,28.76,28.12,28.25,19.754,10936400,0.0,1.0
2003-04-28,27.5,28.0,27.5,27.91,19.5162,6979700,0.0,1.0
2003-04-25,27.65,27.83,27.4,27.47,19.2085,6889100,0.0,1.0
2003-04-24,27.42,27.86,27.42,27.65,19.3344,7917700,0.0,1.0
2003-04-23,27.55,28.0,27.26,27.88,19.4952,8650600,0.0,1.0
2003-04-22,27.22,27.75,27.08,27.65,19.3344,9557200,0.0,1.0
2003-04-21,27.37,27.6,27.1,27.47,19.2085,7764100,0.0,1.0
2003-04-17,26.66,27.49,26.6,27.37,19.1386,9513700,0.0,1.0
2003-04-16,27.22,27.4,26.59,26.65,18.6352,10259000,0.0,1.0
2003-04-15,26.8,27.2,26.61,27.16,18.9918,12137100,0.0,1.0
2003-04-14,25.85,26.64,25.75,26.55,18.5652,7930700,0.0,1.0
2003-04-11,26.01,26.49,25.63,25.9,18.1107,10657800,0.0,1.0
2003-04-10,26.0,26.2,25.48,25.87,18.0897,15850300,0.0,1.0
2003-04-09,26.43,26.6,25.65,25.75,18.0058,12678400,0.0,1.0
2003-04-08,26.5,26.7,25.98,26.43,18.4813,11268600,0.0,1.0
2003-04-07,27.25,27.5,26.23,26.33,18.4114,13721300,0.0,1.0
2003-04-04,26.05,26.58,26.02,26.43,18.4813,10454500,0.0,1.0
2003-04-03,26.05,26.28,25.85,26.03,18.2016,11812400,0.0,1.0
2003-04-02,25.1,26.13,25.1,25.88,18.0967,13033900,0.0,1.0
2003-04-01,24.61,24.79,23.98,24.79,17.3345,10403600,0.0,1.0
2003-03-31,24.0,24.81,23.83,24.36,17.0339,11630500,0.0,1.0
2003-03-28,25.06,25.06,24.42,24.63,17.2227,7364200,0.0,1.0
2003-03-27,25.02,25.29,24.7,25.06,17.5233,7644700,0.0,1.0
2003-03-26,25.15,25.7,25.0,25.42,17.7751,11527200,0.0,1.0
2003-03-25,24.35,25.21,24.32,25.11,17.5583,13468600,0.0,1.0
2003-03-24,25.5,25.5,24.1,24.38,17.0478,12019100,0.0,1.0
2003-03-21,25.5,25.8,25.09,25.78,18.0268,15717600,0.0,1.0
2003-03-20,24.31,25.03,23.71,24.92,17.4254,12848600,0.0,1.0
2003-03-19,23.88,24.7,23.8,24.55,17.1667,11782400,0.0,1.0
2003-03-18,23.95,24.09,23.33,23.94,16.7402,11698400,0.0,1.0
2003-03-17,22.92,23.98,22.59,23.9,16.7122,14499500,0.0,1.0
2003-03-14,23.21,23.48,22.6,22.99,16.0759,9413500,0.0,1.0
2003-03-13,22.5,23.2,22.27,23.15,16.1878,11208700,0.0,1.0
2003-03-12,21.75,22.18,21.66,22.17,15.5025,10365400,0.0,1.0
2003-03-11,21.99,22.23,21.75,21.75,15.2088,7190100,0.06,1.0
2003-03-10,22.35,22.61,21.84,21.92,15.2855,7610700,0.0,1.0
2003-03-07,21.57,22.59,21.51,22.52,15.7039,10939100,0.0,1.0
2003-03-06,21.97,22.44,21.76,22.1,15.411,8971100,0.0,1.0
2003-03-05,22.0,22.49,21.76,22.15,15.4459,11008300,0.0,1.0
2003-03-04,22.89,22.9,22.05,22.1,15.411,11893200,0.0,1.0
2003-03-03,23.49,23.77,23.0,23.09,16.1014,10208200,0.0,1.0
2003-02-28,22.73,23.59,22.73,23.45,16.3524,11461300,0.0,1.0
2003-02-27,23.0,23.2,22.6,23.11,16.1153,14378200,0.0,1.0
2003-02-26,22.75,23.1,22.61,22.88,15.955,13479300,0.0,1.0
2003-02-25,22.4,23.0,21.62,22.84,15.9271,20170600,0.0,1.0
2003-02-24,22.86,22.86,22.06,22.18,15.4668,15189600,0.0,1.0
2003-02-21,21.75,22.49,21.68,22.41,15.6272,13246100,0.0,1.0
2003-02-20,21.98,21.98,21.58,21.65,15.0972,7732900,0.0,1.0
2003-02-19,21.8,22.12,21.58,21.84,15.2297,8619900,0.0,1.0
2003-02-18,21.5,22.17,21.45,21.9,15.2716,12041300,0.0,1.0
2003-02-14,20.62,22.8,20.47,21.35,14.888,10711900,0.0,1.0
2003-02-13,21.2,21.22,20.18,20.7,14.4348,12944200,0.0,1.0
2003-02-12,21.23,21.48,21.15,21.2,14.7834,7826100,0.0,1.0
2003-02-11,21.53,21.71,21.15,21.28,14.8392,10129700,0.0,1.0
2003-02-10,21.45,21.7,21.01,21.58,15.0484,8863200,0.0,1.0
2003-02-07,21.9,21.97,21.3,21.31,14.8601,11844100,0.0,1.0
2003-02-06,21.27,22.04,21.27,21.63,15.0833,17750200,0.0,1.0
2003-02-05,21.27,21.38,20.95,21.31,14.8601,11048800,0.0,1.0
2003-02-04,21.15,21.39,20.8,21.11,14.7207,11141500,0.0,1.0
2003-02-03,21.0,21.49,20.95,21.38,14.909,12549800,0.0,1.0
2003-01-31,20.65,21.04,20.62,20.9,14.5742,14137800,0.0,1.0
2003-01-30,20.97,21.34,20.57,20.72,14.4487,16044200,0.0,1.0
2003-01-29,20.78,20.88,20.38,20.53,14.3162,15072300,0.0,1.0
2003-01-28,20.78,20.88,20.38,20.53,14.3162,13693000,0.0,1.0
2003-01-27,21.02,21.4,20.49,20.6,14.365,16422300,0.0,1.0
2003-01-24,21.85,21.92,21.01,21.26,14.8253,13705600,0.0,1.0
2003-01-23,21.8,22.07,21.13,21.96,15.3134,11995700,0.0,1.0
2003-01-22,21.65,22.15,21.53,21.58,15.0484,12664500,0.0,1.0
2003-01-21,22.48,22.66,21.71,21.8,15.2018,15390300,0.0,1.0
2003-01-17,22.5,22.7,22.03,22.43,15.6412,23525200,0.0,1.0
2003-01-16,22.08,22.32,21.94,22.17,15.4598,15111400,0.0,1.0
2003-01-15,22.24,22.24,21.78,21.87,15.2506,13219100,0.0,1.0
2003-01-14,21.97,22.27,21.25,22.05,15.3762,14524700,0.0,1.0
2003-01-13,21.92,22.08,21.55,21.96,15.3134,17696200,0.0,1.0
2003-01-10,21.24,22.0,21.13,21.58,15.0484,16412600,0.0,1.0
2003-01-09,21.3,21.59,21.19,21.47,14.9717,21948100,0.0,1.0
2003-01-08,21.42,21.63,21.06,21.16,14.7555,19973300,0.0,1.0
2003-01-07,21.75,22.0,21.4,21.46,14.9647,19715600,0.0,1.0
2003-01-06,21.59,21.95,21.4,21.82,15.2158,23925400,0.0,1.0
2003-01-03,22.52,22.65,21.25,21.38,14.909,65004600,0.0,1.0
2003-01-02,24.21,24.91,24.15,24.88,17.3496,12884400,0.0,1.0
2002-12-31,23.55,24.17,23.32,24.02,16.7499,11774200,0.0,1.0
2002-12-30,23.77,23.9,23.01,23.68,16.5128,18383800,0.0,1.0
2002-12-27,23.96,24.24,23.74,23.77,16.5756,8281400,0.0,1.0
2002-12-26,24.1,24.59,23.98,24.19,16.8685,8403800,0.0,1.0
2002-12-24,24.25,24.35,23.95,24.2,16.8754,7312200,0.0,1.0
2002-12-23,24.35,24.75,24.3,24.45,17.0498,11977800,0.0,1.0
2002-12-20,24.99,25.1,24.4,24.55,17.1195,25290000,0.0,1.0
2002-12-19,25.22,25.69,24.9,24.94,17.3915,11451400,0.0,1.0
2002-12-18,25.74,25.85,25.1,25.47,17.761,13252700,0.0,1.0
2002-12-17,26.45,26.59,25.65,25.7,17.9214,13069800,0.0,1.0
2002-12-16,26.4,27.04,26.26,26.71,18.6257,13254700,0.0,1.0
2002-12-13,27.3,27.3,26.38,26.39,18.4026,15097800,0.0,1.0
2002-12-12,27.19,27.63,26.85,27.29,19.0302,14487400,0.0,1.0
2002-12-11,26.78,27.03,26.2,26.77,18.6676,13328000,0.0,1.0
2002-12-10,25.84,26.94,25.84,26.9,18.7582,16030200,0.0,1.0
2002-12-09,25.95,26.07,25.75,25.75,17.9563,12105700,0.0,1.0
2002-12-06,25.45,26.23,25.45,26.1,18.2004,12104800,0.0,1.0
2002-12-05,25.88,26.2,25.65,25.97,18.1097,12711400,0.0,1.0
2002-12-04,25.44,26.31,25.3,26.01,18.1376,16843900,0.0,1.0
2002-12-03,26.35,26.47,25.85,26.0,18.1306,12795900,0.06,1.0
2002-12-02,27.48,27.5,26.26,26.47,18.4159,16330500,0.0,1.0
2002-11-29,26.49,26.65,26.26,26.4,18.3672,7173400,0.0,1.0
2002-11-27,25.27,26.18,25.23,26.09,18.1515,18651100,0.0,1.0
2002-11-26,25.25,25.39,24.93,25.02,17.4071,13789800,0.0,1.0
2002-11-25,25.25,25.73,25.21,25.45,17.7062,15416600,0.0,1.0
2002-11-22,24.98,25.48,24.84,25.15,17.4975,20748200,0.0,1.0
2002-11-21,24.95,25.22,24.6,24.98,17.3792,34273000,0.0,1.0
2002-11-20,25.25,25.25,23.8,24.7,17.1844,53474800,0.0,1.0
2002-11-19,26.03,26.75,24.6,25.05,17.4279,54316300,0.0,1.0
2002-11-18,29.2,29.25,28.45,28.6,19.8978,13255200,0.0,1.0
2002-11-15,28.0,28.8,27.78,28.32,19.703,12346800,0.0,1.0
2002-11-14,27.75,28.12,27.59,27.84,19.369,10308500,0.0,1.0
2002-11-13,26.61,27.44,26.25,26.95,18.7498,9382700,0.0,1.0
2002-11-12,26.7,27.56,26.15,26.93,18.7359,10490200,0.0,1.0
2002-11-11,26.65,26.68,26.2,26.24,18.2559,7481900,0.0,1.0
2002-11-08,27.35,27.57,26.44,26.65,18.5411,11611300,0.0,1.0
2002-11-07,28.31,28.31,26.88,27.19,18.9168,11832600,0.0,1.0
2002-11-06,28.45,28.56,27.8,28.3,19.6891,11065800,0.0,1.0
2002-11-05,27.25,28.37,27.24,28.28,19.6751,11308300,0.0,1.0
2002-11-04,28.4,28.6,27.04,27.21,18.9307,17446500,0.0,1.0
2002-11-01,28.81,28.81,28.0,28.4,19.7586,11772400,0.0,1.0
2002-10-31,29.55,29.75,28.42,28.88,20.0926,11774400,0.0,1.0
2002-10-30,29.83,29.99,29.05,29.47,20.5031,8647300,0.0,1.0
2002-10-29,30.0,30.29,28.9,29.94,20.83,10166900,0.0,1.0
2002-10-28,31.1,31.19,29.89,30.15,20.9761,7662100,0.0,1.0
2002-10-25,30.0,30.76,29.7,30.58,21.2753,8379300,0.0,1.0
2002-10-24,30.45,31.32,29.7,29.89,20.7953,12091200,0.0,1.0
2002-10-23,29.59,30.5,29.49,30.44,21.1779,9160600,0.0,1.0
2002-10-22,29.5,30.18,29.16,29.57,20.5726,9207000,0.0,1.0
2002-10-21,30.38,30.4,29.3,29.85,20.7674,11724300,0.0,1.0
2002-10-18,29.15,30.61,28.85,30.41,21.157,12708400,0.0,1.0
2002-10-17,29.9,30.3,29.0,29.15,20.2804,14699900,0.0,1.0
2002-10-16,29.0,29.0,27.9,28.45,19.7934,12188300,0.0,1.0
2002-10-15,27.99,29.5,27.75,29.4,20.4544,16979200,0.0,1.0
2002-10-14,26.0,27.48,25.75,26.55,18.4715,10646600,0.0,1.0
2002-10-11,25.25,26.39,24.79,26.21,18.235,13474900,0.0,1.0
2002-10-10,23.98,24.8,23.18,24.6,17.1149,17775400,0.0,1.0
2002-10-09,24.77,25.25,23.6,23.66,16.4609,16369500,0.0,1.0
2002-10-08,24.89,25.85,24.15,25.25,17.5671,19936200,0.0,1.0
2002-10-07,25.4,25.8,24.02,24.21,16.8435,16780400,0.0,1.0
2002-10-04,25.48,26.19,24.6,25.8,17.9497,19569600,0.0,1.0
2002-10-03,25.0,25.9,24.45,24.96,17.3653,17840600,0.0,1.0
2002-10-02,26.13,26.4,24.5,24.95,17.3584,18694400,0.0,1.0
2002-10-01,25.95,26.6,24.5,26.38,18.3533,22640600,0.0,1.0
2002-09-30,26.25,26.57,24.75,26.1,18.1585,17984100,0.0,1.0
2002-09-27,28.1,28.5,26.76,26.76,18.6176,11593900,0.0,1.0
2002-09-26,27.7,28.34,27.62,28.27,19.6682,18345000,0.0,1.0
2002-09-25,28.75,28.9,27.24,27.6,19.202,22796100,0.0,1.0
2002-09-24,29.25,29.88,28.3,28.41,19.7656,13977700,0.0,1.0
2002-09-23,31.0,31.0,29.06,29.88,20.7883,11466300,0.0,1.0
2002-09-20,32.37,32.5,30.9,31.23,21.7275,13707600,0.0,1.0
2002-09-19,32.7,33.5,32.0,32.21,22.4093,9377600,0.0,1.0
2002-09-18,32.9,33.7,32.56,33.18,23.0842,8176100,0.0,1.0
2002-09-17,34.5,34.9,33.08,33.16,23.0703,8904600,0.0,1.0
2002-09-16,33.36,34.25,33.2,34.02,23.6686,6461500,0.0,1.0
2002-09-13,32.48,33.68,32.4,33.45,23.272,7750800,0.0,1.0
2002-09-12,32.85,33.15,32.38,32.48,22.5972,8007800,0.0,1.0
2002-09-11,33.5,33.91,33.1,33.23,23.119,5840000,0.0,1.0
2002-09-10,33.49,33.5,32.85,33.0,22.959,7552500,0.0,1.0
2002-09-09,32.8,33.55,32.65,33.26,23.1399,7028300,0.0,1.0
2002-09-06,32.58,33.8,32.58,33.25,23.1329,10088400,0.0,1.0
2002-09-05,32.0,32.64,31.89,32.1,22.3328,10244000,0.0,1.0
2002-09-04,31.75,32.77,31.7,32.59,22.6737,8564700,0.0,1.0
2002-09-03,32.63,32.85,31.7,31.86,22.1658,11832300,0.05,1.0
2002-08-30,32.9,33.55,32.74,32.93,22.8744,9025700,0.0,1.0
2002-08-29,32.49,33.38,32.1,33.04,22.9508,7669500,0.0,1.0
2002-08-28,33.0,33.04,32.49,32.7,22.7146,9624100,0.0,1.0
2002-08-27,34.3,34.4,32.95,33.06,22.9647,13413200,0.0,1.0
2002-08-26,33.65,34.16,33.35,33.93,23.569,10490400,0.0,1.0
2002-08-23,33.86,34.48,33.45,33.53,23.2912,15096700,0.0,1.0
2002-08-22,32.96,34.18,32.8,33.86,23.5204,17985800,0.0,1.0
2002-08-21,31.4,32.7,31.23,32.68,22.7007,23847400,0.0,1.0
2002-08-20,30.54,31.0,29.9,30.25,21.0127,24616600,0.0,1.0
2002-08-19,28.99,29.9,28.41,29.03,20.1653,23581300,0.0,1.0
2002-08-16,28.1,28.63,27.78,28.1,19.5193,14096400,0.0,1.0
2002-08-15,28.55,29.15,28.01,28.93,20.0958,16689800,0.0,1.0
2002-08-14,26.8,28.5,26.5,28.28,19.6443,16914500,0.0,1.0
2002-08-13,26.73,28.08,26.41,26.49,18.4009,18725700,0.0,1.0
2002-08-12,27.5,27.69,26.55,26.7,18.5468,19157200,0.0,1.0
2002-08-09,26.85,28.55,26.7,28.29,19.6513,18477700,0.0,1.0
2002-08-08,28.26,28.27,26.1,27.14,18.8524,32287500,0.0,1.0
2002-08-07,28.53,28.87,27.53,28.26,19.6304,16987100,0.0,1.0
2002-08-06,27.9,28.64,27.67,28.03,19.4707,13750000,0.0,1.0
2002-08-05,28.43,28.84,27.4,27.48,19.0886,11214000,0.0,1.0
2002-08-02,29.5,29.6,27.96,28.43,19.7485,10777300,0.0,1.0
2002-08-01,30.75,30.8,29.25,29.63,20.5821,12578600,0.0,1.0
2002-07-31,30.76,31.14,29.75,30.88,21.4504,11424700,0.0,1.0
2002-07-30,30.96,31.55,29.9,30.59,21.2489,11618500,0.0,1.0
2002-07-29,29.96,30.98,29.72,30.98,21.5198,13384200,0.0,1.0
2002-07-26,29.25,29.6,28.08,29.3,20.3528,12349300,0.0,1.0
2002-07-25,30.25,30.91,28.05,28.85,20.0403,18263000,0.0,1.0
2002-07-24,27.5,31.0,27.25,30.72,21.3392,20872500,0.0,1.0
2002-07-23,28.28,29.3,27.75,28.15,19.554,16434900,0.0,1.0
2002-07-22,28.9,29.5,28.02,28.08,19.5054,17756300,0.0,1.0
2002-07-19,29.3,29.9,28.7,28.7,19.9361,13688300,0.0,1.0
2002-07-18,31.0,31.4,29.6,29.61,20.5682,11875800,0.0,1.0
2002-07-17,31.75,32.24,29.9,30.88,21.4504,16941800,0.0,1.0
2002-07-16,30.45,31.65,29.95,30.54,21.2142,21221300,0.0,1.0
2002-07-15,29.6,30.25,28.0,30.0,20.8391,25172800,0.0,1.0
2002-07-12,29.36,29.92,28.4,29.09,20.207,46589100,0.0,1.0
2002-07-11,33.4,34.15,31.4,31.4,21.8116,23426500,0.0,1.0
2002-07-10,35.3,35.75,33.25,33.25,23.0967,15367000,0.0,1.0
2002-07-09,37.05,37.15,35.15,35.35,24.5554,13496200,0.0,1.0
2002-07-08,37.74,38.13,36.9,36.9,25.6321,9799200,0.0,1.0
2002-07-05,37.2,38.5,37.03,37.99,26.3892,5060400,0.0,1.0
2002-07-03,34.0,36.85,33.92,36.85,25.5973,12426000,0.0,1.0
2002-07-02,35.27,35.97,33.75,33.75,23.444,10936300,0.0,1.0
2002-07-01,36.75,37.48,35.47,35.55,24.6943,8997300,0.0,1.0
2002-06-28,37.1,38.0,36.51,36.73,25.514,10237200,0.0,1.0
2002-06-27,37.45,37.59,36.0,37.2,25.8405,10905000,0.0,1.0
2002-06-26,35.5,36.8,35.3,36.54,25.382,12075600,0.0,1.0
2002-06-25,37.5,38.15,35.9,36.14,25.1042,9570300,0.0,1.0
2002-06-24,35.7,37.25,34.9,36.67,25.4723,10618500,0.0,1.0
2002-06-21,36.1,36.5,35.5,35.67,24.7777,12176300,0.0,1.0
2002-06-20,37.6,38.25,36.5,36.51,25.3612,8264100,0.0,1.0
2002-06-19,37.62,38.79,37.26,37.65,26.1531,10567000,0.0,1.0
2002-06-18,38.35,38.5,37.6,37.6,26.1183,9382500,0.0,1.0
2002-06-17,37.2,38.9,36.82,38.5,26.7435,10391800,0.0,1.0
2002-06-14,36.6,37.5,36.5,36.98,25.6876,11835300,0.0,1.0
2002-06-13,37.51,38.45,37.51,37.9,26.3267,8931200,0.0,1.0
2002-06-12,39.07,39.15,38.0,38.06,26.4379,12306500,0.0,1.0
2002-06-11,40.05,40.9,39.0,39.16,27.202,8343200,0.05,1.0
2002-06-10,38.83,40.2,38.75,39.95,27.7153,8409600,0.0,1.0
2002-06-07,38.5,39.1,38.26,38.83,26.9383,10797100,0.0,1.0
2002-06-06,40.54,40.6,38.85,39.01,27.0632,10427300,0.0,1.0
2002-06-05,40.3,41.2,40.11,40.54,28.1246,9548100,0.0,1.0
2002-06-04,40.51,40.9,39.45,40.1,27.8194,11057900,0.0,1.0
2002-06-03,41.15,42.05,40.3,40.52,28.1108,8726800,0.0,1.0
2002-05-31,40.75,42.27,40.65,41.69,28.9225,16912200,0.0,1.0
2002-05-30,40.75,40.85,39.85,40.15,27.8541,16635500,0.0,1.0
2002-05-29,41.0,42.0,40.5,40.95,28.4091,14882000,0.0,1.0
2002-05-28,42.75,43.42,40.52,41.54,28.8184,19734700,0.0,1.0
2002-05-24,43.0,43.64,42.9,43.42,30.1226,10466600,0.0,1.0
2002-05-23,44.01,44.1,42.6,42.9,29.7619,16275300,0.0,1.0
2002-05-22,44.78,44.78,42.51,44.25,30.6985,19553900,0.0,1.0
2002-05-21,47.65,47.66,44.75,44.9,31.1494,22179600,0.0,1.0
2002-05-20,48.99,49.5,48.26,48.5,33.6469,10370800,0.0,1.0
2002-05-17,47.2,48.1,47.15,48.09,33.3625,5530900,0.0,1.0
2002-05-16,47.25,47.3,46.62,47.0,32.6063,5240900,0.0,1.0
2002-05-15,47.98,48.7,46.78,47.0,32.6063,8454500,0.0,1.0
2002-05-14,47.0,47.98,46.8,47.98,33.2861,8185400,0.0,1.0
2002-05-13,45.5,45.64,44.9,45.62,31.6489,5896300,0.0,1.0
2002-05-10,46.05,46.24,45.06,45.5,31.5656,4959100,0.0,1.0
2002-05-09,46.2,46.58,45.65,46.15,32.0166,5696300,0.0,1.0
2002-05-08,46.75,46.9,45.85,46.35,32.1553,6929300,0.0,1.0
2002-05-07,45.2,45.71,45.0,45.71,31.7113,9049300,0.0,1.0
2002-05-06,46.5,46.5,44.56,44.7,31.0106,6536300,0.0,1.0
2002-05-03,46.8,46.97,45.99,46.5,32.2594,5299900,0.0,1.0
2002-05-02,46.54,47.5,46.42,46.8,32.4675,6820500,0.0,1.0
2002-05-01,46.44,46.97,45.4,46.54,32.2871,9459700,0.0,1.0
2002-04-30,46.71,47.21,46.0,46.37,32.1692,9027400,0.0,1.0
2002-04-29,47.7,48.21,46.96,46.96,32.5785,7133700,0.0,1.0
2002-04-26,49.1,49.3,48.06,48.09,33.3625,4548200,0.0,1.0
2002-04-25,48.17,48.9,47.9,48.67,33.7648,5848800,0.0,1.0
2002-04-24,48.87,49.19,48.06,48.17,33.418,5576800,0.0,1.0
2002-04-23,48.52,49.2,48.0,48.86,33.8966,6304900,0.0,1.0
2002-04-22,49.01,49.51,48.51,48.51,33.6538,7705400,0.0,1.0
2002-04-19,49.75,49.9,49.1,49.15,34.0978,6608500,0.0,1.0
2002-04-18,49.6,49.76,48.6,49.52,34.3545,5226400,0.0,1.0
2002-04-17,49.6,49.91,49.11,49.37,34.2505,3836200,0.0,1.0
2002-04-16,49.52,49.85,48.97,49.84,34.5765,6424500,0.0,1.0
2002-04-15,50.15,50.24,49.02,49.2,34.1325,4793800,0.0,1.0
2002-04-12,49.75,50.46,49.49,50.36,34.9373,5825500,0.0,1.0
2002-04-11,49.74,50.29,49.17,49.33,34.2227,6956500,0.0,1.0
2002-04-10,49.16,49.75,48.94,49.74,34.5071,4372900,0.0,1.0
2002-04-09,49.5,49.87,49.0,49.08,34.0493,5068700,0.0,1.0
2002-04-08,48.3,49.5,48.3,49.5,34.3406,4669400,0.0,1.0
2002-04-05,48.35,49.09,48.1,48.77,33.8342,5547500,0.0,1.0
2002-04-04,47.25,48.28,47.15,48.15,33.4041,5382900,0.0,1.0
2002-04-03,47.66,48.3,46.0,46.95,32.5716,7151300,0.0,1.0
2002-04-02,48.22,48.22,47.25,47.51,32.9601,6247500,0.0,1.0
2002-04-01,48.8,48.8,48.06,48.22,33.4526,6961800,0.0,1.0
2002-03-28,49.0,49.1,48.31,48.61,33.7232,5981500,0.0,1.0
2002-03-27,49.4,49.4,48.3,49.26,34.1741,6815400,0.0,1.0
2002-03-26,48.2,49.22,48.15,49.0,33.9938,7481600,0.0,1.0
2002-03-25,49.15,49.5,48.0,48.45,33.6122,5216600,0.0,1.0
2002-03-22,48.99,49.75,48.54,49.36,34.2435,5208600,0.0,1.0
2002-03-21,49.64,49.64,48.52,49.05,34.0285,7946500,0.0,1.0
2002-03-20,49.3,50.25,49.03,49.64,34.4378,7084700,0.0,1.0
2002-03-19,49.24,49.79,48.93,49.5,34.3406,6070900,0.0,1.0
2002-03-18,49.43,49.43,48.25,48.71,33.7926,5762200,0.0,1.0
2002-03-15,48.35,48.98,47.75,48.92,33.9383,10340300,0.0,1.0
2002-03-14,48.99,48.99,48.2,48.35,33.5428,4748700,0.0,1.0
2002-03-13,47.9,48.71,47.55,48.5,33.6469,6465400,0.0,1.0
2002-03-12,48.71,48.71,47.77,48.35,33.5428,7512700,0.05,1.0
2002-03-11,48.91,48.91,48.09,48.33,33.4943,6442900,0.0,1.0
2002-03-08,48.9,49.4,48.55,48.94,33.9171,6996700,0.0,1.0
2002-03-07,49.56,49.6,48.0,48.4,33.5428,8833800,0.0,1.0
2002-03-06,47.75,48.97,47.7,48.7,33.7507,9741600,0.0,1.0
2002-03-05,49.18,49.18,47.1,47.5,32.9191,14541800,0.0,1.0
2002-03-04,49.0,50.15,48.66,49.9,34.5824,12373700,0.0,1.0
2002-03-01,50.28,50.5,49.7,50.29,34.8527,8664600,0.0,1.0
2002-02-28,50.91,51.0,49.7,50.0,34.6517,9268900,0.0,1.0
2002-02-27,52.15,52.25,50.44,50.92,35.2893,8919700,0.0,1.0
2002-02-26,52.1,52.6,50.57,51.51,35.6982,12242200,0.0,1.0
2002-02-25,51.25,52.12,51.08,52.07,36.0863,8632400,0.0,1.0
2002-02-22,50.97,51.04,49.8,51.0,35.3447,8604300,0.0,1.0
2002-02-21,51.38,52.1,50.76,51.3,35.5526,7551200,0.0,1.0
2002-02-20,51.79,51.79,50.51,51.71,35.8368,8007300,0.0,1.0
2002-02-19,50.74,51.31,50.3,50.35,34.8942,5684900,0.0,1.0
2002-02-15,51.55,51.55,50.2,50.52,35.0121,5937600,0.0,1.0
2002-02-14,51.49,51.9,50.85,51.55,35.7259,5358500,0.0,1.0
2002-02-13,51.0,51.73,50.5,51.24,35.511,6119500,0.0,1.0
2002-02-12,50.5,50.9,50.2,50.31,34.8665,4844800,0.0,1.0
2002-02-11,49.52,50.75,49.5,50.5,34.9982,5716600,0.0,1.0
2002-02-08,49.0,49.75,48.56,49.7,34.4438,4789000,0.0,1.0
2002-02-07,48.92,49.52,48.51,48.85,33.8547,4905900,0.0,1.0
2002-02-06,49.05,49.35,48.5,48.91,33.8963,4306900,0.0,1.0
2002-02-05,48.99,49.42,48.35,49.1,34.028,7221600,0.0,1.0
2002-02-04,49.5,50.14,48.8,48.99,33.9517,6246900,0.0,1.0
2002-02-01,50.15,50.15,49.01,49.4,34.2359,5025800,0.0,1.0
2002-01-31,49.5,50.2,49.04,50.09,34.7141,7555000,0.0,1.0
2002-01-30,47.0,49.35,47.0,49.07,34.0072,7776900,0.0,1.0
2002-01-29,47.97,48.55,46.9,47.0,32.5726,5715100,0.0,1.0
2002-01-28,47.88,47.88,47.2,47.8,33.127,4683700,0.0,1.0
2002-01-25,47.5,47.51,46.91,47.0,32.5726,7529800,0.0,1.0
2002-01-24,49.23,49.23,47.9,47.99,33.2587,6254900,0.0,1.0
2002-01-23,49.0,49.0,48.25,48.52,33.626,4568300,0.0,1.0
2002-01-22,48.95,49.49,48.31,48.5,33.6121,4901000,0.0,1.0
2002-01-18,48.0,49.0,47.75,48.5,33.6121,5394500,0.0,1.0
2002-01-17,48.95,49.04,47.75,48.0,33.2656,8933200,0.0,1.0
2002-01-16,49.7,49.7,49.7,49.7,34.4438,4163900,0.0,1.0
2002-01-15,49.53,50.17,49.15,49.7,34.4438,6201800,0.0,1.0
2002-01-14,50.46,50.55,49.41,49.53,34.326,7568100,0.0,1.0
2002-01-11,50.55,51.14,50.35,50.46,34.9705,6278400,0.0,1.0
2002-01-10,50.26,51.1,49.75,50.3,34.8596,6625400,0.0,1.0
2002-01-09,51.4,51.65,50.06,50.26,34.8319,6352600,0.0,1.0
