,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-04-10,42.75,45.53,42.6,43.83,23.9553,26111100,0.0,1.0
2001-04-09,41.44,42.4,41.22,42.0,22.9551,17781300,0.0,1.0
2001-04-06,41.55,41.7,40.35,41.17,22.5015,24653200,0.0,1.0
2001-04-05,41.0,42.25,40.6,42.1,23.0097,23794700,0.0,1.0
2001-04-04,39.55,40.9,39.04,39.6,21.6434,26831300,0.0,1.0
2001-04-03,41.55,41.59,39.26,39.68,21.6871,23599300,0.0,1.0
2001-04-02,41.52,42.65,40.88,41.8,22.8458,24248400,0.0,1.0
2001-03-30,41.75,41.92,41.22,41.86,22.8786,29428100,0.0,1.0
2001-03-29,41.3,41.48,40.7,41.4,22.6272,26964700,0.0,1.0
2001-03-28,41.25,41.6,40.8,41.55,22.7091,26863900,0.0,1.0
2001-03-27,40.75,42.24,40.55,41.91,22.9059,36552300,0.0,1.0
2001-03-26,40.5,41.0,40.05,40.23,21.9877,31143900,0.0,1.0
2001-03-23,38.75,39.99,38.15,39.99,21.8565,45736600,0.0,1.0
2001-03-22,38.75,38.81,36.42,37.7,20.6049,55941400,0.0,1.0
2001-03-21,40.05,40.6,38.87,39.0,21.3154,26840800,0.0,1.0
2001-03-20,41.5,42.1,40.0,40.05,21.8893,22324400,0.0,1.0
2001-03-19,40.7,41.62,40.15,41.1,22.4632,20831800,0.0,1.0
2001-03-16,40.4,41.75,40.1,40.6,22.1899,44851000,0.0,1.0
2001-03-15,41.5,41.85,40.7,41.08,22.4523,24847700,0.0,1.0
2001-03-14,40.75,42.25,40.1,41.03,22.4249,35437100,0.0,1.0
2001-03-13,41.5,42.5,40.75,42.33,23.1355,42939700,0.0,1.0
2001-03-12,43.0,43.3,38.6,39.6,21.6434,45708300,0.0,1.0
2001-03-09,45.25,45.37,43.45,43.81,23.9443,19891300,0.0,1.0
2001-03-08,46.15,46.36,45.0,45.87,25.0702,16572100,0.0,1.0
2001-03-07,45.47,46.26,45.47,45.98,25.1304,13889500,0.0,1.0
2001-03-06,46.25,46.6,45.32,45.42,24.8243,15691600,0.0,1.0
2001-03-05,44.75,45.36,44.6,45.08,24.6385,16671900,0.16,1.0
2001-03-02,45.35,45.66,44.52,44.57,24.2736,21981100,0.0,1.0
2001-03-01,45.5,46.07,44.91,45.91,25.0034,23957800,0.0,1.0
2001-02-28,48.0,48.24,45.6,46.5,25.3247,26553400,0.0,1.0
2001-02-27,47.48,48.0,47.0,48.0,26.1416,22578900,0.0,1.0
2001-02-26,47.0,48.01,46.2,47.98,26.1307,21073600,0.0,1.0
2001-02-23,46.55,47.0,45.02,46.18,25.1504,23368500,0.0,1.0
2001-02-22,47.35,47.5,46.06,47.1,25.6515,22901300,0.0,1.0
2001-02-21,47.7,48.45,47.22,47.3,25.7604,18497500,0.0,1.0
2001-02-20,47.2,48.31,47.17,47.69,25.9728,20032300,0.0,1.0
2001-02-16,46.5,47.33,46.26,47.0,25.597,16917000,0.0,1.0
2001-02-15,46.3,48.1,46.15,47.98,26.1307,24011600,0.0,1.0
2001-02-14,47.16,47.19,46.12,46.26,25.194,13239700,0.0,1.0
2001-02-13,47.66,47.99,47.13,47.16,25.6841,14322100,0.0,1.0
2001-02-12,45.66,47.82,45.66,47.51,25.8747,17953200,0.0,1.0
2001-02-09,47.14,47.15,45.39,45.66,24.8672,18478700,0.0,1.0
2001-02-08,47.75,48.15,47.03,47.14,25.6732,17708500,0.0,1.0
2001-02-07,47.67,47.8,46.62,46.95,25.5698,13031100,0.0,1.0
2001-02-06,47.85,48.09,47.2,47.6,25.9238,15962600,0.0,1.0
2001-02-05,46.38,48.1,46.05,47.85,26.0599,21847000,0.0,1.0
2001-02-02,46.25,46.9,45.85,46.28,25.2049,16040500,0.0,1.0
2001-02-01,46.5,46.73,45.9,46.23,25.1776,17586900,0.0,1.0
2001-01-31,46.75,46.95,45.56,45.98,25.0415,21346100,0.0,1.0
2001-01-30,44.76,46.27,44.42,46.25,25.1885,19843100,0.0,1.0
2001-01-29,44.87,46.25,44.0,44.38,24.1701,23027200,0.0,1.0
2001-01-26,46.44,46.81,44.56,44.63,24.3062,26858500,0.0,1.0
2001-01-25,46.38,47.19,45.81,45.94,25.0197,20812100,0.0,1.0
2001-01-24,46.5,47.19,45.81,46.31,25.2212,19145100,0.0,1.0
2001-01-23,46.5,47.13,46.13,46.69,25.4282,21121600,0.0,1.0
2001-01-22,46.88,47.38,45.44,45.75,24.9162,20691900,0.0,1.0
2001-01-19,47.81,48.13,46.63,47.0,25.597,19360100,0.0,1.0
2001-01-18,47.38,48.06,46.63,47.63,25.9401,19290300,0.0,1.0
2001-01-17,48.0,48.5,46.44,46.69,25.4282,24412000,0.0,1.0
2001-01-16,45.69,47.56,45.63,47.38,25.8039,19758500,0.0,1.0
2001-01-12,46.81,46.94,45.0,45.69,24.8835,16802900,0.0,1.0
2001-01-11,45.63,47.0,45.25,46.56,25.3574,23599100,0.0,1.0
2001-01-10,44.13,45.13,43.19,44.69,24.3389,24805300,0.0,1.0
2001-01-09,45.94,46.25,43.75,44.63,24.3062,20066000,0.0,1.0
2001-01-08,47.25,47.25,44.63,45.56,24.8127,23210900,0.0,1.0
2001-01-05,47.75,47.81,46.13,47.31,25.7658,22790400,0.0,1.0
2001-01-04,47.31,48.75,47.13,48.06,26.1743,26926400,0.0,1.0
2001-01-03,44.25,47.94,43.81,47.81,26.0381,39205800,0.0,1.0
2001-01-02,46.75,46.88,42.63,43.75,23.827,36837700,0.0,1.0
2000-12-29,48.5,48.81,47.63,47.94,26.1089,10983300,0.0,1.0
2000-12-28,48.94,49.19,47.63,48.44,26.3812,12562000,0.0,1.0
2000-12-27,49.19,49.75,48.19,48.19,26.2451,12231700,0.16,1.0
2000-12-26,48.63,49.44,48.06,49.31,26.7662,9113800,0.0,1.0
2000-12-22,48.13,49.38,47.88,48.88,26.5328,11699900,0.0,1.0
2000-12-21,47.56,48.5,47.19,47.88,25.99,19675700,0.0,1.0
2000-12-20,48.56,49.44,47.44,47.44,25.7511,20264400,0.0,1.0
2000-12-19,51.0,51.44,50.13,50.13,27.2113,15377800,0.0,1.0
2000-12-18,50.56,51.44,50.5,51.0,27.6835,13941300,0.0,1.0
2000-12-15,50.38,51.25,49.25,49.81,27.0376,35899600,0.0,1.0
2000-12-14,52.75,52.81,51.44,51.44,27.9224,15750200,0.0,1.0
2000-12-13,52.81,53.63,52.75,53.0,28.7692,17563400,0.0,1.0
2000-12-12,53.88,55.06,52.31,52.81,28.666,25319900,0.0,1.0
2000-12-11,55.19,56.19,54.38,55.31,30.0231,16445000,0.0,1.0
2000-12-08,54.5,55.56,54.31,55.19,29.9579,16858500,0.0,1.0
2000-12-07,53.13,54.13,53.13,53.5,29.0406,10359200,0.0,1.0
2000-12-06,53.56,54.13,52.88,53.94,29.2794,15878700,0.0,1.0
2000-12-05,51.75,54.5,51.63,54.13,29.3826,19991000,0.0,1.0
2000-12-04,51.0,51.88,50.81,51.63,28.0255,11993500,0.0,1.0
2000-12-01,50.88,51.44,50.31,51.0,27.6835,18202900,0.0,1.0
2000-11-30,49.25,50.06,47.94,49.56,26.9019,20149100,0.0,1.0
2000-11-29,49.25,50.94,49.0,49.69,26.9725,12740000,0.0,1.0
2000-11-28,49.13,50.47,48.75,49.81,27.0376,14812300,0.0,1.0
2000-11-27,50.13,50.81,49.13,49.13,26.6685,16086000,0.0,1.0
2000-11-24,49.5,49.81,49.06,49.38,26.8042,6303000,0.0,1.0
2000-11-22,50.0,50.06,48.38,48.56,26.3591,22223500,0.0,1.0
2000-11-21,50.06,51.56,50.06,50.75,27.5478,12194000,0.0,1.0
2000-11-20,51.25,51.94,49.88,50.06,27.1733,14794900,0.0,1.0
2000-11-17,52.69,53.44,51.19,51.88,28.1612,11987700,0.0,1.0
2000-11-16,52.25,53.56,52.06,52.63,28.5683,10313200,0.0,1.0
2000-11-15,52.38,53.06,51.56,52.5,28.4978,12136300,0.0,1.0
2000-11-14,51.44,53.13,51.25,52.75,28.6335,14707500,0.0,1.0
2000-11-13,52.0,53.25,50.5,51.44,27.9224,18458500,0.0,1.0
2000-11-10,53.75,54.94,53.25,53.88,29.2468,12252700,0.0,1.0
2000-11-09,54.06,54.88,53.13,54.56,29.616,12295100,0.0,1.0
2000-11-08,54.88,55.25,54.13,54.56,29.616,9482600,0.0,1.0
2000-11-07,54.5,55.06,54.25,54.94,29.8222,9680200,0.0,1.0
2000-11-06,53.56,54.56,53.31,54.5,29.5834,11944700,0.0,1.0
2000-11-03,53.81,53.88,52.94,53.31,28.9374,12062500,0.0,1.0
2000-11-02,54.25,55.0,53.5,53.69,29.1437,14338200,0.0,1.0
2000-11-01,54.75,54.94,53.88,54.44,29.5508,15900200,0.0,1.0
2000-10-31,54.13,54.94,53.81,54.81,29.7517,17172100,0.0,1.0
2000-10-30,52.44,54.0,52.25,54.0,29.312,18234800,0.0,1.0
2000-10-27,52.69,53.19,51.81,52.25,28.3621,15464000,0.0,1.0
2000-10-26,53.0,53.38,51.38,52.13,28.2969,18670400,0.0,1.0
2000-10-25,53.38,53.88,52.13,52.94,28.7366,29252400,0.0,1.0
2000-10-24,50.5,53.38,50.06,53.38,28.9754,45995300,0.0,1.0
2000-10-23,51.63,52.0,49.0,49.75,27.005,71299300,0.0,1.0
2000-10-20,54.75,55.25,51.63,52.13,28.2969,18000100,0.0,1.0
2000-10-19,55.5,55.94,54.75,55.63,30.1968,13189000,0.0,1.0
2000-10-18,53.75,55.81,52.88,55.5,30.1262,18415100,0.0,1.0
2000-10-17,57.69,57.69,54.94,55.63,30.1968,16856000,0.0,1.0
2000-10-16,57.0,57.88,56.63,57.75,31.3475,12994200,0.0,1.0
2000-10-13,54.63,57.63,54.5,57.0,30.9404,15552900,0.0,1.0
2000-10-12,56.56,57.13,54.0,54.5,29.5834,17409000,0.0,1.0
2000-10-11,56.75,57.69,55.31,56.63,30.7396,18511200,0.0,1.0
2000-10-10,58.75,59.19,57.56,58.06,31.5158,11007800,0.0,1.0
2000-10-09,59.13,59.81,58.44,58.5,31.7547,9687600,0.0,1.0
2000-10-06,59.5,59.94,57.81,59.44,32.2649,14005500,0.0,1.0
2000-10-05,59.13,59.94,58.75,59.75,32.4332,11778600,0.0,1.0
2000-10-04,58.88,59.75,58.63,58.88,31.9609,11419200,0.0,1.0
2000-10-03,58.63,59.88,58.5,59.06,32.0586,12229500,0.0,1.0
2000-10-02,58.0,58.88,57.75,58.5,31.7547,11895100,0.0,1.0
2000-09-29,58.38,58.88,57.69,57.81,31.3801,10709500,0.1367,1.0
2000-09-28,59.19,59.75,58.63,59.0,31.9505,11164700,0.0,1.0
2000-09-27,58.19,59.5,57.81,59.44,32.1888,14682200,0.0,1.0
2000-09-26,57.06,58.81,57.06,58.0,31.409,14044800,0.0,1.0
2000-09-25,57.0,58.31,56.88,58.06,31.4415,11003200,0.0,1.0
2000-09-22,57.88,58.0,55.13,57.31,31.0353,14249900,0.0,1.0
2000-09-21,55.63,57.88,55.56,56.25,30.4613,10721700,0.0,1.0
2000-09-20,56.63,57.06,55.0,56.63,30.6671,14211900,0.0,1.0
2000-09-19,57.56,57.94,56.63,57.0,30.8675,11888400,0.0,1.0
2000-09-18,56.69,58.38,56.63,57.5,31.1382,12821300,0.0,1.0
2000-09-15,58.5,58.63,56.38,56.75,30.7321,20244200,0.0,1.0
2000-09-14,59.19,59.38,58.31,59.0,31.9505,7924800,0.0,1.0
2000-09-13,58.81,59.63,58.56,59.06,31.983,7604800,0.0,1.0
2000-09-12,59.5,59.75,58.94,59.06,31.983,10180000,0.0,1.0
2000-09-11,59.5,60.06,58.69,59.69,32.3242,11777500,0.0,1.0
2000-09-08,58.81,60.0,58.25,59.88,32.4271,10879400,0.0,1.0
2000-09-07,58.88,59.19,58.19,59.0,31.9505,8031500,0.0,1.0
2000-09-06,58.94,59.25,58.5,59.0,31.9505,14609500,0.0,1.0
2000-09-05,58.44,58.94,57.81,57.81,31.3061,9308200,0.0,1.0
2000-09-01,59.25,59.69,57.81,58.5,31.6798,7741000,0.0,1.0
2000-08-31,57.25,59.31,57.19,58.63,31.7502,11900600,0.0,1.0
2000-08-30,59.13,59.31,57.13,57.5,31.1382,10482400,0.0,1.0
2000-08-29,59.56,59.94,59.19,59.88,32.4271,8230700,0.0,1.0
2000-08-28,59.5,60.5,59.44,60.0,32.4921,12556000,0.0,1.0
2000-08-25,59.06,59.56,58.88,59.25,32.0859,8098400,0.0,1.0
2000-08-24,58.06,59.56,57.75,58.94,31.918,11981300,0.0,1.0
2000-08-23,56.25,58.06,56.13,57.94,31.3765,11312800,0.0,1.0
2000-08-22,56.63,56.94,56.06,56.25,30.4613,8087500,0.0,1.0
2000-08-21,56.69,57.06,56.13,56.56,30.6292,7814200,0.0,1.0
2000-08-18,56.19,56.5,55.75,56.19,30.4288,8319800,0.0,1.0
2000-08-17,56.31,57.25,56.0,56.69,30.6996,10330000,0.0,1.0
2000-08-16,57.25,57.25,56.19,56.81,30.7646,7451700,0.0,1.0
2000-08-15,56.75,57.38,56.19,57.25,31.0028,10792200,0.0,1.0
2000-08-14,56.38,57.19,55.81,57.0,30.8675,7795000,0.0,1.0
2000-08-11,56.13,57.38,55.75,56.56,30.6292,12111100,0.0,1.0
2000-08-10,55.88,57.19,55.5,57.0,30.8675,18241700,0.0,1.0
2000-08-09,53.88,56.19,53.63,55.94,30.2934,21437700,0.0,1.0
2000-08-08,53.06,53.81,52.0,53.75,29.1075,8808200,0.0,1.0
2000-08-07,52.13,53.63,52.13,52.63,28.501,7729700,0.0,1.0
2000-08-04,51.88,53.5,51.19,53.38,28.9071,9088500,0.0,1.0
2000-08-03,53.88,53.88,51.88,52.88,28.6363,12935400,0.0,1.0
2000-08-02,52.44,52.81,51.5,52.0,28.1598,15445700,0.0,1.0
2000-08-01,51.94,52.88,51.81,52.75,28.5659,13002900,0.0,1.0
2000-07-31,51.63,52.88,51.44,51.69,27.9919,17194200,0.0,1.0
2000-07-28,52.5,52.63,50.38,50.94,27.5858,13406700,0.0,1.0
2000-07-27,52.63,53.06,52.25,52.5,28.4306,13786600,0.0,1.0
2000-07-26,53.94,53.94,52.13,52.13,28.2302,16765300,0.0,1.0
2000-07-25,54.0,54.19,53.5,53.56,29.0046,8467800,0.0,1.0
2000-07-24,54.19,54.63,53.63,54.0,29.2429,9440000,0.0,1.0
2000-07-21,54.63,54.75,53.63,54.13,29.3133,13019700,0.0,1.0
2000-07-20,53.19,54.75,52.81,54.31,29.4107,11220500,0.0,1.0
2000-07-19,52.94,53.31,52.56,52.75,28.5659,9531300,0.0,1.0
2000-07-18,53.63,53.75,52.25,52.25,28.2952,11987500,0.0,1.0
2000-07-17,51.56,54.44,51.56,53.69,29.075,18369600,0.0,1.0
2000-07-14,52.31,52.5,51.5,51.5,27.889,11123900,0.0,1.0
2000-07-13,53.25,54.0,51.94,52.5,28.4306,16100500,0.0,1.0
2000-07-12,53.88,53.88,52.25,53.75,29.1075,10783100,0.0,1.0
2000-07-11,52.31,53.38,52.06,52.25,28.2952,12912600,0.0,1.0
2000-07-10,51.31,52.63,51.13,52.44,28.3981,12246700,0.0,1.0
2000-07-07,50.75,51.5,50.31,51.31,27.7861,9937800,0.0,1.0
2000-07-06,50.06,51.0,49.81,50.19,27.1796,9616500,0.0,1.0
2000-07-05,52.25,52.25,49.5,49.94,27.0442,13558000,0.1367,1.0
2000-07-03,52.5,52.5,51.38,52.0,28.0829,6604600,0.0,1.0
2000-06-30,49.25,53.11,49.06,53.0,28.623,19076300,0.0,1.0
2000-06-29,50.5,50.5,49.31,49.75,26.8678,12893000,0.0,1.0
2000-06-28,49.75,50.81,49.56,50.55,27.2999,13246800,0.0,1.0
2000-06-27,50.0,50.31,49.06,49.25,26.5978,9813100,0.0,1.0
2000-06-26,49.38,50.06,49.06,49.94,26.9704,9103300,0.0,1.0
2000-06-23,48.69,49.88,48.56,49.88,26.938,10195700,0.0,1.0
2000-06-22,49.19,50.0,47.94,48.75,26.3278,15694200,0.0,1.0
2000-06-21,50.06,50.38,49.19,49.44,26.7004,13845200,0.0,1.0
2000-06-20,51.94,51.94,50.13,51.0,27.5429,11161600,0.0,1.0
2000-06-19,50.81,51.75,50.0,50.25,27.1378,9807400,0.0,1.0
2000-06-16,52.0,52.19,51.05,51.13,27.6131,18995100,0.0,1.0
2000-06-15,50.5,52.0,50.0,51.88,28.0181,11984300,0.0,1.0
2000-06-14,51.25,51.81,50.31,51.0,27.5429,10300100,0.0,1.0
2000-06-13,50.0,51.56,49.75,51.19,27.6455,13406400,0.0,1.0
2000-06-12,50.0,50.13,48.44,49.88,26.938,12246200,0.0,1.0
2000-06-09,51.06,51.25,49.25,49.88,26.938,10962800,0.0,1.0
2000-06-08,51.5,51.63,50.5,50.88,27.4781,8691800,0.0,1.0
2000-06-07,51.13,52.44,51.0,51.38,27.7481,9976600,0.0,1.0
2000-06-06,51.5,51.81,50.56,51.19,27.6455,7964800,0.0,1.0
2000-06-05,52.0,52.25,51.06,51.56,27.8453,9592300,0.0,1.0
2000-06-02,53.31,54.0,51.75,52.75,28.488,12014700,0.0,1.0
2000-06-01,52.06,53.38,50.75,52.38,28.2882,12817600,0.0,1.0
2000-05-31,51.75,53.31,51.5,52.63,28.4232,14464600,0.0,1.0
2000-05-30,49.81,51.5,49.38,51.25,27.6779,12945500,0.0,1.0
2000-05-26,50.44,50.94,49.31,49.56,26.7652,8866300,0.0,1.0
2000-05-25,50.75,51.81,49.75,50.75,27.4079,11438500,0.0,1.0
2000-05-24,49.0,51.25,49.0,50.75,27.4079,14942600,0.0,1.0
2000-05-23,49.19,50.0,48.94,50.0,27.0028,12092000,0.0,1.0
2000-05-22,51.88,51.88,48.75,50.0,27.0028,16754600,0.0,1.0
2000-05-19,52.13,52.69,51.0,51.88,28.0181,12893000,0.0,1.0
2000-05-18,53.5,54.38,52.88,53.13,28.6932,12866900,0.0,1.0
2000-05-17,53.75,54.38,53.13,53.63,28.9632,11294900,0.0,1.0
2000-05-16,54.81,55.19,54.0,54.25,29.2981,16931900,0.0,1.0
2000-05-15,52.31,54.44,52.25,54.0,29.1631,13556300,0.0,1.0
2000-05-12,50.81,52.63,50.69,52.25,28.218,10713800,0.0,1.0
2000-05-11,51.5,52.38,50.75,50.94,27.5105,13437300,0.0,1.0
2000-05-10,51.5,52.06,50.06,50.63,27.3431,15059400,0.0,1.0
2000-05-09,52.38,52.69,50.88,52.13,28.1531,13439400,0.0,1.0
2000-05-08,52.13,52.88,51.63,52.44,28.3206,3892167,0.0,3.0
2000-05-05,154.0,160.0,153.5,158.0,28.443,6895300,0.0,1.0
2000-05-04,157.44,157.5,152.75,154.0,27.7229,5137000,0.0,1.0
2000-05-03,159.5,160.0,154.56,156.06,28.0937,5531600,0.0,1.0
2000-05-02,159.0,161.81,158.19,161.06,28.9938,4241700,0.0,1.0
2000-05-01,159.0,162.0,157.75,159.38,28.6914,4162200,0.0,1.0
2000-04-28,161.38,162.0,156.56,157.25,28.308,4711300,0.0,1.0
2000-04-27,160.5,161.94,158.19,161.5,29.073,6742400,0.0,1.0
2000-04-26,166.13,167.94,161.31,163.25,29.3881,7111100,0.0,1.0
2000-04-25,162.25,166.31,160.88,166.0,29.8831,7618200,0.0,1.0
2000-04-24,157.0,163.94,156.31,162.06,29.1739,8004900,0.0,1.0
2000-04-20,156.06,158.5,155.5,158.5,28.533,5685600,0.0,1.0
2000-04-19,156.06,156.81,154.13,155.5,27.9929,4716800,0.0,1.0
2000-04-18,152.81,157.94,151.94,156.5,28.173,8479300,0.0,1.0
2000-04-17,144.38,153.25,143.88,152.0,27.3629,10650500,0.0,1.0
2000-04-14,148.0,150.13,143.06,145.75,26.2377,10548500,0.0,1.0
2000-04-13,157.38,157.44,150.0,150.5,27.0928,8499000,0.0,1.0
2000-04-12,162.63,163.25,156.0,156.75,28.218,6481000,0.0,1.0
2000-04-11,158.31,163.88,157.63,161.63,29.0964,7000800,0.0,1.0
2000-04-10,159.38,161.0,157.88,159.44,28.7022,4744800,0.0,1.0
2000-04-07,157.63,159.81,156.19,158.81,28.5888,4442200,0.0,1.0
2000-04-06,154.19,157.69,154.06,156.88,28.2414,4597100,0.0,1.0
2000-04-05,152.13,155.0,150.69,153.31,27.5987,7139600,0.0,1.0
2000-04-04,158.56,158.88,147.13,154.0,27.7229,11010000,0.0,1.0
2000-04-03,155.25,161.0,155.0,161.0,28.983,6394100,0.0,1.0
2000-03-31,159.25,159.88,154.75,155.63,28.0163,7810400,0.0,1.0
2000-03-30,162.0,162.5,157.56,158.75,28.578,8322300,0.0,1.0
2000-03-29,157.38,164.88,157.38,163.0,29.3431,13043700,0.0,1.0
2000-03-28,156.75,158.63,156.0,156.0,28.0829,7270700,0.0,1.0
2000-03-27,157.75,158.75,156.25,157.94,28.4322,5469200,0.0,1.0
2000-03-24,157.63,159.75,155.94,159.06,28.6338,7692300,0.0,1.0
2000-03-23,151.5,160.0,150.94,160.0,28.803,10440400,0.0,1.0
2000-03-22,150.5,151.94,148.63,150.88,27.1612,7237200,0.0,1.0
2000-03-21,138.75,151.44,138.06,150.5,27.0928,12381400,0.0,1.0
2000-03-20,139.88,141.75,137.63,140.94,25.3719,5198800,0.0,1.0
2000-03-17,138.13,141.44,137.19,139.88,25.181,10621000,0.0,1.0
2000-03-16,133.69,139.44,133.5,139.0,25.0226,10001600,0.0,1.0
2000-03-15,126.87,134.69,126.25,133.56,24.0433,8637000,0.0,1.0
2000-03-14,129.63,129.75,126.81,127.0,22.8624,6356800,0.0,1.0
2000-03-13,129.0,130.5,127.62,129.44,23.3016,6420300,0.0,1.0
2000-03-10,130.88,134.06,130.0,131.69,23.7067,6899900,0.0,1.0
2000-03-09,130.31,132.0,127.19,129.0,23.2224,6301700,0.0,1.0
2000-03-08,130.25,132.44,129.06,130.31,23.4583,7971700,0.0,1.0
2000-03-07,137.38,137.38,129.63,129.94,23.3916,9876500,0.0,1.0
2000-03-06,139.5,139.5,134.63,137.44,24.7418,6166200,0.41,1.0
2000-03-03,137.25,140.5,137.06,139.38,25.0164,7921300,0.0,1.0
2000-03-02,131.38,136.13,130.88,135.25,24.2751,6628300,0.0,1.0
2000-03-01,133.5,133.88,130.75,131.38,23.5805,8896300,0.0,1.0
2000-02-29,130.63,134.0,130.13,132.38,23.76,7525000,0.0,1.0
2000-02-28,126.0,132.25,126.0,129.44,23.2323,9014300,0.0,1.0
2000-02-25,129.5,130.94,125.69,126.12,22.6365,8889800,0.0,1.0
2000-02-24,130.31,132.94,126.06,131.0,23.5123,9206200,0.0,1.0
2000-02-23,130.0,132.94,128.38,130.5,23.4226,7318700,0.0,1.0
2000-02-22,126.25,130.0,125.06,129.63,23.2664,9077000,0.0,1.0
2000-02-18,131.0,131.94,124.94,125.12,22.457,11775800,0.0,1.0
2000-02-17,134.88,135.63,130.0,131.0,23.5123,9639700,0.0,1.0
2000-02-16,136.63,136.94,134.38,135.66,24.3487,4843600,0.0,1.0
2000-02-15,134.0,139.0,133.94,137.5,24.679,6274500,0.0,1.0
2000-02-14,133.75,135.94,133.56,134.38,24.119,4847300,0.0,1.0
2000-02-11,135.06,137.31,133.56,133.75,24.0059,6850800,0.0,1.0
2000-02-10,134.56,136.94,133.13,135.44,24.3092,6389200,0.0,1.0
2000-02-09,137.0,137.69,134.06,134.06,24.0615,5341300,0.0,1.0
2000-02-08,136.56,138.44,136.5,137.06,24.6,6231700,0.0,1.0
2000-02-07,141.69,141.75,135.88,136.5,24.4995,6095000,0.0,1.0
2000-02-04,141.0,143.13,140.5,141.56,25.4077,6055700,0.0,1.0
2000-02-03,135.94,139.81,135.25,139.25,24.9931,6744000,0.0,1.0
2000-02-02,137.13,137.63,134.06,134.06,24.0615,7273400,0.0,1.0
2000-02-01,134.25,137.0,134.0,136.0,24.4097,9113000,0.0,1.0
2000-01-31,134.0,135.94,133.06,134.0,24.0508,7260900,0.0,1.0
2000-01-28,140.31,140.5,133.63,134.0,24.0508,9948900,0.0,1.0
2000-01-27,141.56,141.75,137.06,141.75,25.4418,6414500,0.0,1.0
2000-01-26,140.5,142.19,138.88,141.44,25.3861,5285600,0.0,1.0
2000-01-25,138.06,140.38,137.0,138.5,24.8585,8462500,0.0,1.0
2000-01-24,145.31,145.94,136.44,138.13,24.792,9038700,0.0,1.0
2000-01-21,147.94,148.25,143.94,144.13,25.8689,8001800,0.0,1.0
2000-01-20,149.06,149.75,142.63,145.94,26.1938,10253000,0.0,1.0
2000-01-19,146.5,150.94,146.25,148.72,26.6928,4949900,0.0,1.0
2000-01-18,149.63,149.63,146.75,148.0,26.5635,6098900,0.0,1.0
2000-01-14,153.38,154.63,149.56,151.0,27.102,6160100,0.0,1.0
2000-01-13,153.13,154.94,153.0,153.75,27.5956,4984500,0.0,1.0
2000-01-12,151.06,153.25,150.56,152.0,27.2815,6114100,0.0,1.0
2000-01-11,151.0,152.69,150.63,151.5,27.1917,5041000,0.0,1.0
2000-01-10,152.69,154.06,151.13,151.25,27.1469,5075500,0.0,1.0
2000-01-07,148.0,151.88,147.0,151.31,27.1576,6713800,0.0,1.0
2000-01-06,143.13,146.94,142.63,145.67,26.1454,6624400,0.0,1.0
2000-01-05,143.75,147.0,142.56,143.75,25.8007,9097600,0.0,1.0
2000-01-04,147.25,148.0,144.0,144.0,25.8456,7373800,0.0,1.0
2000-01-03,153.0,153.69,149.19,150.0,26.9225,7356600,0.0,1.0
1999-12-31,154.75,155.63,153.81,154.75,27.7751,1961300,0.0,1.0
1999-12-30,157.25,157.25,154.44,155.0,27.8199,2790600,0.0,1.0
1999-12-29,158.0,158.0,156.25,156.56,28.0999,2973600,0.0,1.0
1999-12-28,158.44,158.5,156.06,157.25,28.2238,3878600,0.0,1.0
1999-12-27,157.75,159.5,155.94,159.5,28.6276,4099900,0.0,1.0
1999-12-23,158.88,159.25,156.0,157.5,28.2686,4018600,0.0,1.0
1999-12-22,158.38,159.13,155.13,157.88,28.3368,6185400,0.41,1.0
1999-12-21,153.69,158.25,153.25,157.81,28.2509,6410600,0.0,1.0
1999-12-20,153.25,154.25,151.81,153.27,27.4382,7713800,0.0,1.0
1999-12-17,147.75,154.75,147.63,151.88,27.1893,21184800,0.0,1.0
1999-12-16,146.13,147.63,143.75,147.63,26.4285,5914700,0.0,1.0
1999-12-15,149.88,150.38,144.06,144.31,25.8342,6551400,0.0,1.0
1999-12-14,149.0,150.5,147.88,149.88,26.8313,7733700,0.0,1.0
1999-12-13,147.13,149.25,145.69,148.81,26.6397,6105500,0.0,1.0
1999-12-10,143.56,147.88,143.5,147.44,26.3945,5728200,0.0,1.0
1999-12-09,144.25,144.94,141.13,143.56,25.6999,6443300,0.0,1.0
1999-12-08,138.5,143.0,138.5,141.27,25.2899,6518000,0.0,1.0
1999-12-07,138.5,140.0,136.5,140.0,25.0626,5660800,0.0,1.0
1999-12-06,136.31,138.56,136.0,137.23,24.5667,3352600,0.0,1.0
1999-12-03,135.69,138.88,135.56,136.25,24.3913,5618700,0.0,1.0
1999-12-02,136.13,136.13,133.31,134.69,24.112,3711400,0.0,1.0
1999-12-01,130.25,134.94,130.06,134.5,24.078,5486600,0.0,1.0
1999-11-30,131.75,133.0,129.88,130.13,23.2957,5131000,0.0,1.0
1999-11-29,135.0,135.0,132.56,133.13,23.8327,4433000,0.0,1.0
1999-11-26,136.63,137.63,135.63,135.63,24.2803,1779700,0.0,1.0
1999-11-24,137.63,138.38,136.5,136.88,24.5041,3232800,0.0,1.0
1999-11-23,139.63,139.63,137.06,137.63,24.6383,4115000,0.0,1.0
1999-11-22,137.81,140.38,135.75,140.19,25.0966,5039100,0.0,1.0
1999-11-19,139.5,140.25,137.38,137.69,24.6491,4793700,0.0,1.0
