,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-01-17,246.85,248.53,245.8,248.11,237.9785,2519000,0.0,1.0
2018-01-16,245.3,247.19,243.83,244.74,234.7461,2411131,0.0,1.0
2018-01-12,243.07,246.0,242.5,244.47,234.4872,1974312,0.0,1.0
2018-01-11,240.74,242.34,239.75,242.31,232.4154,1487650,0.0,1.0
2018-01-10,241.0,242.57,240.03,241.14,231.2932,1640853,0.0,1.0
2018-01-09,239.6,241.7845,239.34,241.28,231.4274,1695114,0.0,1.0
2018-01-08,239.38,240.94,239.18,239.79,229.9983,1869025,0.0,1.0
2018-01-05,238.65,240.9,237.74,240.57,230.7464,1835909,0.0,1.0
2018-01-04,237.0,239.44,236.47,238.71,228.9624,2243101,0.0,1.0
2018-01-03,235.07,235.73,233.29,235.63,226.0081,2193713,0.0,1.0
2018-01-02,235.78,237.07,232.805,235.64,226.0177,2930951,0.0,1.0
2017-12-29,236.48,237.31,235.37,235.37,225.7588,1343878,0.0,1.0
2017-12-28,236.94,237.08,235.28,235.72,226.0945,1189738,0.0,1.0
2017-12-27,235.52,236.54,234.84,236.2,226.5549,970508,0.0,1.0
2017-12-26,235.08,236.28,235.03,235.45,225.8355,789090,0.0,1.0
2017-12-22,234.57,236.08,234.28,234.73,225.1449,1280557,0.0,1.0
2017-12-21,236.95,237.25,234.41,234.78,225.1929,2241586,0.0,1.0
2017-12-20,238.14,238.47,236.49,236.92,227.2455,1621646,0.0,1.0
2017-12-19,239.205,239.74,236.9,238.39,228.6554,1868916,0.0,1.0
2017-12-18,239.81,240.01,237.145,238.42,228.6842,2237313,0.0,1.0
2017-12-15,239.0,239.68,237.65,238.0,228.2814,4518734,0.0,1.0
2017-12-14,239.895,240.8,237.81,238.08,228.3581,1984720,0.0,1.0
2017-12-13,236.91,239.59,236.63,239.11,229.346,2707874,0.0,1.0
2017-12-12,241.55,241.68,236.12,236.58,226.9194,2766340,0.0,1.0
2017-12-11,238.85,240.21,237.86,239.3,229.5283,1742882,0.0,1.0
2017-12-08,240.0,241.01,237.49,238.13,228.4061,1999835,0.0,1.0
2017-12-07,238.45,241.29,237.93,240.3,230.4875,1367330,0.0,1.0
2017-12-06,238.96,241.08,236.97,238.67,228.924,1924077,0.0,1.0
2017-12-05,240.22,240.26,237.86,238.26,228.5308,1543134,0.0,1.0
2017-12-04,243.05,244.23,238.51,239.26,229.4899,2468747,0.0,1.0
2017-12-01,243.19,243.63,239.15,241.15,231.3027,2232292,0.0,1.0
2017-11-30,238.86,243.45,237.69,243.14,233.2115,4003388,0.0,1.0
2017-11-29,236.05,238.19,235.64,238.01,228.291,1754594,0.0,1.0
2017-11-28,234.12,235.94,233.375,235.63,226.0081,1797384,0.0,1.0
2017-11-27,231.75,234.5289,231.13,234.0,224.4447,1774883,0.0,1.0
2017-11-24,232.03,232.04,230.81,231.38,221.9317,659116,0.0,1.0
2017-11-22,233.06,233.86,231.4,231.58,222.1235,1371820,1.175,1.0
2017-11-21,232.21,235.71,232.21,234.09,223.3976,2035058,0.0,1.0
2017-11-20,229.9,233.59,229.5543,231.49,220.9163,1692009,0.0,1.0
2017-11-17,228.43,229.92,227.74,229.36,218.8836,1732091,0.0,1.0
2017-11-16,227.79,229.99,227.79,229.42,218.9409,1225143,0.0,1.0
2017-11-15,228.07,228.51,226.04,227.4,217.0131,1490293,0.0,1.0
2017-11-14,228.14,229.96,226.75,229.33,218.855,1393185,0.0,1.0
2017-11-13,226.73,228.43,226.26,228.22,217.7957,1765322,0.0,1.0
2017-11-10,227.47,228.44,226.16,227.45,217.0608,1295822,0.0,1.0
2017-11-09,228.54,229.4,227.05,228.39,217.9579,1568596,0.0,1.0
2017-11-08,229.84,230.65,229.38,229.83,219.3321,1510323,0.0,1.0
2017-11-07,230.38,230.77,229.14,230.05,219.5421,1550074,0.0,1.0
2017-11-06,232.22,232.63,230.15,230.31,219.7902,1334651,0.0,1.0
2017-11-03,231.56,232.58,230.92,232.22,221.613,1531962,0.0,1.0
2017-11-02,230.24,232.8,229.55,232.23,221.6225,1579989,0.0,1.0
2017-11-01,231.0,231.76,229.11,230.18,219.6661,1375491,0.0,1.0
2017-10-31,231.38,231.5975,229.81,230.19,219.6757,1891791,0.0,1.0
2017-10-30,233.66,233.66,230.64,231.02,220.4678,2720504,0.0,1.0
2017-10-27,234.23,234.95,232.55,234.74,224.0179,1988609,0.0,1.0
2017-10-26,238.26,238.8,232.31,232.94,222.3001,3346878,0.0,1.0
2017-10-25,235.01,237.94,233.94,237.91,227.0431,3404073,0.0,1.0
2017-10-24,229.0,238.9,228.99,234.65,223.932,6434602,0.0,1.0
2017-10-23,221.76,222.78,221.2,221.55,211.4303,1962708,0.0,1.0
2017-10-20,219.95,221.32,219.19,221.32,211.2108,1624470,0.0,1.0
2017-10-19,218.49,219.25,217.47,219.24,209.2258,1359787,0.0,1.0
2017-10-18,217.52,218.64,217.37,218.27,208.3002,1413576,0.0,1.0
2017-10-17,218.49,218.72,216.47,217.75,207.8039,1875111,0.0,1.0
2017-10-16,217.7,218.73,217.2,218.72,208.7296,1183691,0.0,1.0
2017-10-13,218.83,219.76,216.8,217.72,207.7753,1461599,0.0,1.0
2017-10-12,216.6,217.64,216.29,217.59,207.6512,1894038,0.0,1.0
2017-10-11,216.75,216.86,214.66,216.51,206.6205,2016870,0.0,1.0
2017-10-10,217.38,217.6,216.55,216.75,206.8496,1170940,0.0,1.0
2017-10-09,215.96,217.21,215.69,216.68,206.7828,1053512,0.0,1.0
2017-10-06,216.0,216.54,215.27,216.52,206.6301,1407074,0.0,1.0
2017-10-05,216.49,217.61,215.9002,216.37,206.4869,1738347,0.0,1.0
2017-10-04,214.85,216.94,214.5,216.52,206.6301,1634801,0.0,1.0
2017-10-03,212.62,214.6,211.38,214.57,204.7692,1632186,0.0,1.0
2017-10-02,210.73,212.79,210.03,212.76,203.0418,1280302,0.0,1.0
2017-09-29,209.06,209.9,208.73,209.9,200.3125,1625467,0.0,1.0
2017-09-28,208.3,209.88,208.2519,209.55,199.9785,2044226,0.0,1.0
2017-09-27,211.09,211.38,208.16,209.48,199.9117,1803540,0.0,1.0
2017-09-26,211.26,212.83,210.93,211.03,201.3909,1186373,0.0,1.0
2017-09-25,210.98,211.22,209.37,210.73,201.1046,1590418,0.0,1.0
2017-09-22,209.64,211.3,209.28,210.76,201.1332,1442920,0.0,1.0
2017-09-21,210.9,211.62,210.24,210.44,200.8278,1342702,0.0,1.0
2017-09-20,211.77,212.6,208.31,210.51,200.8946,2924577,0.0,1.0
2017-09-19,214.23,214.65,212.85,213.56,203.8053,1347801,0.0,1.0
2017-09-18,214.0,214.038,212.57,213.76,203.9962,1270666,0.0,1.0
2017-09-15,212.59,214.115,210.66,213.35,203.6049,3578537,0.0,1.0
2017-09-14,209.15,211.91,208.74,211.43,201.7726,1976307,0.0,1.0
2017-09-13,209.12,210.29,208.57,209.49,199.9212,1102480,0.0,1.0
2017-09-12,209.91,210.96,209.26,209.64,200.0643,1441167,0.0,1.0
2017-09-11,206.46,209.775,206.09,209.56,199.988,1771859,0.0,1.0
2017-09-08,204.35,206.12,203.16,205.69,196.2948,1462837,0.0,1.0
2017-09-07,201.47,204.71,201.47,204.46,195.121,1687251,0.0,1.0
2017-09-06,201.75,202.25,201.24,202.05,192.821,2179495,0.0,1.0
2017-09-05,202.25,202.53,200.51,200.98,191.7999,1934515,0.0,1.0
2017-09-01,204.61,204.91,203.23,203.56,194.2621,1411075,0.0,1.0
2017-08-31,204.32,204.6199,203.02,204.32,194.9873,1543217,0.0,1.0
2017-08-30,202.92,203.69,202.0,203.69,194.3861,1190025,0.0,1.0
2017-08-29,202.2,203.08,201.3322,202.92,193.6513,986514,0.0,1.0
2017-08-28,202.78,203.27,201.85,202.46,193.2123,1136407,0.0,1.0
2017-08-25,203.44,203.45,202.05,202.13,192.8974,1238066,0.0,1.0
2017-08-24,203.89,203.89,201.96,202.12,192.8878,1223412,0.0,1.0
2017-08-23,204.05,204.1,202.32,202.67,193.4127,1264423,1.175,1.0
2017-08-22,205.2,205.86,204.63,205.46,194.9451,2043681,0.0,1.0
2017-08-21,203.8,204.9,203.01,204.55,194.0816,1546255,0.0,1.0
2017-08-18,205.35,205.63,203.45,203.53,193.1138,1830572,0.0,1.0
2017-08-17,207.79,208.1219,205.28,205.35,194.8407,1318130,0.0,1.0
2017-08-16,207.21,208.63,206.615,207.92,197.2792,1691522,0.0,1.0
2017-08-15,207.0,207.84,206.51,207.18,196.577,1035755,0.0,1.0
2017-08-14,206.66,207.63,206.07,207.37,196.7573,1254163,0.0,1.0
2017-08-11,206.85,206.85,205.63,205.98,195.4384,1451108,0.0,1.0
2017-08-10,205.62,207.16,205.18,206.23,195.6757,1537868,0.0,1.0
2017-08-09,206.69,207.91,205.59,206.48,195.9129,1610899,0.0,1.0
2017-08-08,206.83,207.89,205.6938,206.43,195.8654,1849202,0.0,1.0
2017-08-07,207.9,208.3997,206.68,207.44,196.8237,1154496,0.0,1.0
2017-08-04,207.95,208.61,206.11,207.65,197.023,1516465,0.0,1.0
2017-08-03,205.91,207.64,205.12,207.62,196.9945,2036944,0.0,1.0
2017-08-02,203.19,205.6,202.82,205.41,194.8976,2025858,0.0,1.0
2017-08-01,207.95,208.61,206.11,207.65,197.023,1967068,0.0,1.0
2017-07-31,200.0,201.66,199.8101,201.17,190.8746,1820656,0.0,1.0
2017-07-28,200.79,201.04,198.69,199.72,189.4988,1486137,0.0,1.0
2017-07-27,199.14,200.56,197.67,200.05,189.8119,2174531,0.0,1.0
2017-07-26,200.45,201.15,198.55,199.03,188.8441,2905308,0.0,1.0
2017-07-25,202.65,204.5,197.17,199.39,189.1857,6486500,0.0,1.0
2017-07-24,211.2,211.659,210.0,210.0,199.2527,2114737,0.0,1.0
2017-07-21,211.65,211.84,209.48,211.16,200.3533,2222364,0.0,1.0
2017-07-20,212.21,213.41,212.06,212.45,201.5773,1323187,0.0,1.0
2017-07-19,211.51,212.105,211.17,212.1,201.2452,785886,0.0,1.0
2017-07-18,210.68,211.52,210.3,211.31,200.4957,1559820,0.0,1.0
2017-07-17,212.2,212.2,210.59,211.68,200.8467,1233686,0.0,1.0
2017-07-14,211.52,212.24,210.63,211.77,200.9321,1054338,0.0,1.0
2017-07-13,211.2,212.0,210.18,211.09,200.2869,1137743,0.0,1.0
2017-07-12,210.91,212.78,210.27,211.3,200.4862,1445663,0.0,1.0
2017-07-11,210.41,211.2,208.0,209.66,198.9301,1266968,0.0,1.0
2017-07-10,209.6,211.74,208.99,210.49,199.7176,1308382,0.0,1.0
2017-07-07,208.5,210.15,208.045,209.59,198.8637,1454921,0.0,1.0
2017-07-06,209.05,209.72,207.89,208.02,197.374,1175987,0.0,1.0
2017-07-05,210.0,210.24,209.41,209.76,199.025,1063105,0.0,1.0
2017-07-03,209.14,210.34,208.75,209.83,199.0914,1040234,0.0,1.0
2017-06-30,209.91,209.91,207.85,208.19,197.5353,1749132,0.0,1.0
2017-06-29,211.05,211.05,207.08,207.85,197.2127,1792372,0.0,1.0
2017-06-28,210.78,211.175,210.09,210.62,199.841,1532866,0.0,1.0
2017-06-27,212.0,212.5,209.38,209.78,199.044,2226566,0.0,1.0
2017-06-26,212.79,213.47,212.31,212.61,201.7291,1319058,0.0,1.0
2017-06-23,212.0,213.17,211.71,212.9,202.0043,1493098,0.0,1.0
2017-06-22,212.73,213.12,212.09,212.22,201.3591,1398732,0.0,1.0
2017-06-21,214.02,214.02,212.09,212.86,201.9663,1609653,0.0,1.0
2017-06-20,213.45,214.57,213.05,213.36,202.4408,1528215,0.0,1.0
2017-06-19,214.0,214.0,212.7,213.36,202.4408,1567633,0.0,1.0
2017-06-16,211.73,213.46,211.44,213.24,202.3269,3407916,0.0,1.0
2017-06-15,209.5,211.32,209.44,211.29,200.4767,1590599,0.0,1.0
2017-06-14,209.78,210.785,209.53,210.01,199.2622,1577807,0.0,1.0
2017-06-13,207.58,209.665,207.559,209.11,198.4083,1684945,0.0,1.0
2017-06-12,207.06,208.42,205.5,207.39,196.7763,2358406,0.0,1.0
2017-06-09,206.0,206.97,205.64,206.93,196.3398,1893115,0.0,1.0
2017-06-08,204.84,206.03,204.09,205.94,195.4005,2441365,0.0,1.0
2017-06-07,205.73,205.87,204.1,205.01,194.5181,1880877,0.0,1.0
2017-06-06,206.01,206.66,205.41,205.41,194.8976,1455362,0.0,1.0
2017-06-05,206.77,207.33,206.22,206.22,195.6662,1247418,0.0,1.0
2017-06-02,205.06,207.39,204.79,206.7,196.1216,1830419,0.0,1.0
2017-06-01,204.25,204.9,203.68,204.35,193.8919,2347313,0.0,1.0
2017-05-31,202.73,204.47,202.27,204.47,194.0057,2945091,0.0,1.0
2017-05-30,200.31,203.03,199.96,202.44,192.0796,2168167,0.0,1.0
2017-05-26,199.14,200.69,198.9722,200.67,190.4002,1409579,0.0,1.0
2017-05-25,198.41,199.61,197.75,199.54,189.328,1460317,0.0,1.0
2017-05-24,198.49,198.53,197.28,197.49,187.3829,1206374,0.0,1.0
2017-05-23,198.73,198.97,197.52,197.73,187.6107,1514189,0.0,1.0
2017-05-22,196.35,198.672,196.35,198.51,188.3507,1835895,0.0,1.0
2017-05-19,196.3,196.3,194.45,195.8,185.7794,1858172,0.0,1.0
2017-05-18,194.5,195.82,193.54,195.24,185.2481,1899375,0.0,1.0
2017-05-17,195.39,195.91,194.72,194.84,184.8686,1877028,1.175,1.0
2017-05-16,197.48,197.94,196.86,197.91,186.6558,1180901,0.0,1.0
2017-05-15,196.67,197.74,196.23,197.63,186.3917,1458454,0.0,1.0
2017-05-12,195.9,197.12,195.86,196.57,185.392,1244271,0.0,1.0
2017-05-11,196.04,196.94,195.26,196.75,185.5618,1659515,0.0,1.0
2017-05-10,197.37,197.59,196.53,196.64,185.458,2247749,0.0,1.0
2017-05-09,199.36,199.36,197.53,197.96,186.703,1746292,0.0,1.0
2017-05-08,198.84,199.15,198.3,198.65,187.3537,1575940,0.0,1.0
2017-05-05,199.67,199.9,198.98,199.4,188.0611,1630354,0.0,1.0
2017-05-04,198.3,199.54,197.76,199.51,188.1648,2320839,0.0,1.0
2017-05-03,196.6,197.87,195.71,197.63,186.3917,2339537,0.0,1.0
2017-05-02,195.16,196.53,194.58,196.53,185.3543,2463719,0.0,1.0
2017-05-01,195.5,195.73,194.471,194.81,183.7321,1498522,0.0,1.0
2017-04-28,196.15,197.12,195.54,195.83,184.6941,2460984,0.0,1.0
2017-04-27,195.43,196.54,195.11,196.11,184.9582,1770196,0.0,1.0
2017-04-26,195.7,196.9,194.99,195.0,183.9113,2634154,0.0,1.0
2017-04-25,193.99,195.61,192.36,195.13,184.0339,4112662,0.0,1.0
2017-04-24,193.0,194.45,192.93,194.23,183.1851,2709554,0.0,1.0
2017-04-21,191.15,191.62,190.59,191.5,180.6103,2584194,0.0,1.0
2017-04-20,190.02,192.11,189.904,191.16,180.2896,1748179,0.0,1.0
2017-04-19,190.8,191.13,189.52,189.83,179.0353,1340386,0.0,1.0
2017-04-18,189.76,190.84,189.5052,190.22,179.4031,1176884,0.0,1.0
2017-04-17,189.31,190.36,189.29,190.36,179.5351,1543558,0.0,1.0
2017-04-13,189.25,189.86,188.62,188.65,177.9224,1274376,0.0,1.0
2017-04-12,190.31,190.49,189.4,189.7,178.9127,1416141,0.0,1.0
2017-04-11,189.13,190.09,188.99,190.07,179.2616,1459582,0.0,1.0
2017-04-10,190.16,190.5156,189.31,189.71,178.9221,1682689,0.0,1.0
2017-04-07,190.03,190.56,189.52,189.99,179.1862,1025166,0.0,1.0
2017-04-06,190.41,191.02,189.5,189.89,179.0919,1627375,0.0,1.0
2017-04-05,190.7,192.42,190.04,190.24,179.422,1448737,0.0,1.0
2017-04-04,190.57,190.98,189.78,190.19,179.3748,1349899,0.0,1.0
2017-04-03,191.87,192.17,189.95,190.72,179.8747,1546695,0.0,1.0
2017-03-31,191.3,192.4,190.99,191.33,180.45,1730048,0.0,1.0
2017-03-30,190.74,191.49,190.1,191.28,180.4028,1835414,0.0,1.0
2017-03-29,190.59,191.28,190.26,190.68,179.8369,1692204,0.0,1.0
2017-03-28,189.94,191.49,189.6,190.99,180.1293,2330159,0.0,1.0
2017-03-27,190.7,191.0,189.16,190.43,179.6012,1984622,0.0,1.0
2017-03-24,192.12,192.62,190.901,191.51,180.6197,1435374,0.0,1.0
2017-03-23,192.12,192.97,191.23,192.14,181.2139,1481951,0.0,1.0
2017-03-22,192.3,192.88,190.46,192.22,181.2894,1627326,0.0,1.0
2017-03-21,193.49,193.49,191.51,192.13,181.2045,1895059,0.0,1.0
2017-03-20,192.52,193.5,192.28,193.01,182.0344,2085593,0.0,1.0
2017-03-17,190.82,192.36,190.35,192.36,181.4214,4228102,0.0,1.0
2017-03-16,191.06,191.64,189.6379,190.31,179.488,1937139,0.0,1.0
2017-03-15,190.18,191.86,189.72,191.2,180.3274,2046978,0.0,1.0
2017-03-14,190.93,191.44,189.11,190.33,179.5068,1893619,0.0,1.0
2017-03-13,191.77,191.96,190.46,191.52,180.6292,1972733,0.0,1.0
2017-03-10,190.64,191.24,190.0312,191.21,180.3368,2514991,0.0,1.0
2017-03-09,189.25,190.3899,189.17,189.9,179.1013,1556675,0.0,1.0
2017-03-08,189.72,190.2061,188.97,189.51,178.7335,1565272,0.0,1.0
2017-03-07,188.29,189.26,188.25,189.09,178.3374,1661986,0.0,1.0
2017-03-06,188.93,189.24,188.27,188.9,178.1582,1668743,0.0,1.0
2017-03-03,189.85,190.24,188.54,189.31,178.5448,1627706,0.0,1.0
2017-03-02,189.46,190.1,189.03,189.89,179.0919,1763962,0.0,1.0
2017-03-01,188.08,190.54,188.01,189.86,179.0636,2226206,0.0,1.0
2017-02-28,186.73,187.5,186.31,186.35,175.7532,1932120,0.0,1.0
2017-02-27,187.5,187.55,186.375,186.91,176.2813,1393808,0.0,1.0
2017-02-24,186.82,188.41,186.3,187.41,176.7529,2126138,0.0,1.0
2017-02-23,185.91,187.455,185.71,187.19,176.5454,2401641,0.0,1.0
2017-02-22,183.4,186.12,183.08,186.04,175.4608,2850946,0.0,1.0
2017-02-21,182.79,183.62,182.04,183.37,172.9426,1736345,0.0,1.0
2017-02-17,183.43,183.6,182.53,182.95,172.5465,1961456,0.0,1.0
2017-02-16,181.75,183.46,181.615,183.41,172.9804,2164045,0.0,1.0
2017-02-15,180.3,181.833,180.1509,181.7,171.3676,1762914,1.175,1.0
2017-02-14,180.86,182.0,180.65,181.6,170.1728,2036188,0.0,1.0
2017-02-13,179.86,181.38,179.26,181.02,169.6293,1929821,0.0,1.0
2017-02-10,178.3,179.58,178.19,179.0,167.7364,1392438,0.0,1.0
2017-02-09,176.87,178.55,176.87,178.18,166.968,2009742,0.0,1.0
2017-02-08,175.62,177.6,175.49,177.07,165.9279,2145683,0.0,1.0
2017-02-07,176.08,176.4,175.1539,175.76,164.7003,1247189,0.0,1.0
2017-02-06,174.12,176.2,173.9,175.1,164.0818,1622756,0.0,1.0
2017-02-03,174.02,175.3,173.85,175.04,164.0256,2820960,0.0,1.0
2017-02-02,174.13,174.775,173.55,174.18,163.2197,3106798,0.0,1.0
2017-02-01,175.17,175.8,174.3,175.17,164.1474,2272854,0.0,1.0
2017-01-31,174.74,175.46,173.81,174.82,163.8195,1845467,0.0,1.0
2017-01-30,177.25,177.73,174.87,175.42,164.3817,1823128,0.0,1.0
2017-01-27,177.48,177.98,176.83,177.48,166.3121,1623666,0.0,1.0
2017-01-26,176.31,177.23,176.04,176.82,165.6936,2233979,0.0,1.0
2017-01-25,177.09,178.63,176.57,176.73,165.6093,3462633,0.0,1.0
2017-01-24,177.5,177.76,174.42,175.97,164.8971,3473183,0.0,1.0
2017-01-23,177.91,178.99,177.13,178.51,167.2773,1986783,0.0,1.0
2017-01-20,179.2,179.46,177.83,178.49,167.2585,1761780,0.0,1.0
2017-01-19,179.25,179.8,177.76,178.68,167.4366,1464364,0.0,1.0
2017-01-18,177.9,179.44,177.38,178.49,167.2585,1804904,0.0,1.0
2017-01-17,177.0,177.68,176.25,177.26,166.1059,1557453,0.0,1.0
2017-01-13,177.58,177.91,176.83,177.39,166.2277,1265593,0.0,1.0
2017-01-12,176.97,177.7,175.75,177.44,166.2746,1321766,0.0,1.0
2017-01-11,176.63,178.45,176.39,177.89,166.6963,1579593,0.0,1.0
2017-01-10,177.36,177.49,176.3101,176.58,165.4687,2030149,0.0,1.0
2017-01-09,178.37,178.38,177.2,177.27,166.1153,1622625,0.0,1.0
2017-01-06,177.29,178.6,175.8,178.23,167.0149,1625049,0.0,1.0
2017-01-05,178.26,179.14,176.89,177.71,166.5276,1447568,0.0,1.0
2017-01-04,178.03,178.9,177.61,178.32,167.0992,1541985,0.0,1.0
2017-01-03,178.83,180.0,177.22,178.05,166.8462,2510055,0.0,1.0
2016-12-30,179.0,179.48,178.285,178.57,167.3335,1594245,0.0,1.0
2016-12-29,178.29,179.1444,178.03,178.41,167.1836,1101983,0.0,1.0
2016-12-28,178.88,179.45,178.02,178.08,166.8743,1287918,0.0,1.0
2016-12-27,178.66,179.2,178.57,178.92,167.6615,651000,0.0,1.0
2016-12-23,179.09,179.29,178.53,178.75,167.5022,731194,0.0,1.0
2016-12-22,178.8899,179.46,177.98,179.2,167.9238,1225630,0.0,1.0
2016-12-21,178.6,179.53,178.42,178.43,167.2023,1556047,0.0,1.0
2016-12-20,178.34,179.33,178.06,178.65,167.4084,1378216,0.0,1.0
2016-12-19,177.61,178.67,177.32,178.16,166.9493,1381974,0.0,1.0
2016-12-16,176.56,178.5,176.55,177.45,166.284,3889730,0.0,1.0
2016-12-15,177.26,177.5771,175.051,176.02,164.9439,2055610,0.0,1.0
2016-12-14,179.16,179.39,176.41,176.6,165.4874,2234172,0.0,1.0
2016-12-13,179.57,180.06,176.77,178.83,167.5771,2708604,0.0,1.0
2016-12-12,178.25,179.81,177.57,179.64,168.3362,2295986,0.0,1.0
2016-12-09,175.36,178.87,175.3,178.49,167.2585,2650644,0.0,1.0
2016-12-08,176.08,176.35,174.77,175.88,164.8128,1788382,0.0,1.0
2016-12-07,172.38,176.06,171.97,176.05,164.9721,3164316,0.0,1.0
2016-12-06,171.82,172.03,171.23,171.8,160.9895,1467548,0.0,1.0
2016-12-05,172.63,172.95,171.085,171.62,160.8208,2181327,0.0,1.0
2016-12-02,172.53,173.69,172.24,172.43,161.5798,1871524,0.0,1.0
2016-12-01,171.64,172.74,171.45,172.63,161.7673,1756890,0.0,1.0
2016-11-30,172.2,173.19,171.59,171.74,160.9333,2595787,0.0,1.0
2016-11-29,172.54,173.29,172.1453,172.77,161.8984,1483189,0.0,1.0
2016-11-28,173.56,173.77,172.275,172.5,161.6454,1677696,0.0,1.0
2016-11-25,172.21,173.99,172.21,173.49,162.5731,945845,0.0,1.0
2016-11-23,172.08,172.75,171.76,172.25,161.4112,1477958,0.0,1.0
2016-11-22,171.67,172.08,171.28,171.91,161.0926,1553303,0.0,1.0
2016-11-21,171.42,171.98,170.72,171.52,160.7271,1993936,0.0,1.0
2016-11-18,172.51,173.28,172.29,172.96,162.0765,1711068,0.0,1.0
2016-11-17,172.01,173.25,172.01,172.77,161.8984,1783744,0.0,1.0
2016-11-16,173.13,173.23,171.57,172.01,161.1863,2022623,1.11,1.0
2016-11-15,173.16,174.25,171.91,174.24,162.2291,2177504,0.0,1.0
2016-11-14,175.23,175.51,171.9,172.91,160.9907,2607032,0.0,1.0
2016-11-11,174.05,175.13,173.73,175.08,163.0112,1868162,0.0,1.0
2016-11-10,170.16,174.67,169.79,174.28,162.2663,3280034,0.0,1.0
2016-11-09,165.84,171.0,165.84,170.39,158.6445,3659314,0.0,1.0
2016-11-08,169.9,172.05,169.78,171.03,159.2403,1956187,0.0,1.0
2016-11-07,168.15,169.89,167.9795,169.74,158.0393,1930929,0.0,1.0
2016-11-04,167.21,167.8501,166.42,166.48,155.004,1927527,0.0,1.0
2016-11-03,166.14,167.64,165.26,166.83,155.3299,2504984,0.0,1.0
2016-11-02,164.7,166.37,163.91,165.73,154.3057,2233414,0.0,1.0
2016-11-01,165.4,165.81,163.85,164.25,152.9277,2455784,0.0,1.0
2016-10-31,166.46,166.54,165.18,165.3,153.9053,2289132,0.0,1.0
2016-10-28,166.55,167.18,165.14,165.77,154.3429,1934281,0.0,1.0
2016-10-27,166.87,166.95,165.28,165.76,154.3336,1486376,0.0,1.0
2016-10-26,165.69,167.79,165.41,166.51,155.0319,2174852,0.0,1.0
2016-10-25,169.47,169.89,165.11,166.23,154.7712,3826056,0.0,1.0
2016-10-24,172.65,173.4355,170.9,171.27,159.4638,2668093,0.0,1.0
2016-10-21,168.11,169.56,167.72,169.5,157.8158,2013555,0.0,1.0
2016-10-20,169.57,170.34,168.99,169.86,158.151,1210539,0.0,1.0
2016-10-19,170.8,170.94,169.66,169.91,158.1975,1164213,0.0,1.0
2016-10-18,171.68,171.91,169.84,169.95,158.2348,1185565,0.0,1.0
2016-10-17,170.54,171.09,169.94,170.21,158.4769,1229184,0.0,1.0
2016-10-14,170.99,171.39,170.3,170.33,158.5886,1512366,0.0,1.0
2016-10-13,168.87,170.31,168.46,170.02,158.3,1919715,0.0,1.0
2016-10-12,169.6,170.18,168.89,169.72,158.0206,1554146,0.0,1.0
2016-10-11,170.24,170.47,168.69,169.68,157.9834,1998576,0.0,1.0
2016-10-10,171.84,172.7497,170.94,171.14,159.3428,1936639,0.0,1.0
2016-10-07,171.9,171.94,170.041,171.33,159.5197,2249588,0.0,1.0
2016-10-06,171.93,172.32,170.6011,171.64,159.8083,2273400,0.0,1.0
2016-10-05,171.66,172.56,171.34,172.39,160.5066,2305546,0.0,1.0
2016-10-04,174.59,174.97,171.2,171.68,159.8455,3166931,0.0,1.0
2016-10-03,175.33,175.95,174.4,175.04,162.9739,1785551,0.0,1.0
2016-09-30,176.58,177.15,176.09,176.23,164.0819,2419430,0.0,1.0
2016-09-29,177.478,177.63,174.87,175.37,163.2812,1853613,0.0,1.0
2016-09-28,176.78,177.98,176.69,177.59,165.3481,1693951,0.0,1.0
2016-09-27,175.61,177.03,175.5801,176.3,164.1471,2433570,0.0,1.0
2016-09-26,176.85,176.91,175.8,175.95,163.8212,1820997,0.0,1.0
2016-09-23,179.4,179.7,177.19,177.39,165.1619,1910978,0.0,1.0
2016-09-22,179.83,181.66,179.65,179.85,167.4524,1849004,0.0,1.0
2016-09-21,177.88,179.8,177.5,179.59,167.2103,1759977,0.0,1.0
2016-09-20,177.71,178.4997,177.33,177.6,165.3575,1598552,0.0,1.0
2016-09-19,176.05,177.95,176.05,176.72,164.5381,1754929,0.0,1.0
2016-09-16,175.88,175.95,174.385,175.06,162.9925,3358842,0.0,1.0
2016-09-15,175.53,177.0,175.36,176.59,164.4171,1683788,0.0,1.0
2016-09-14,175.96,177.35,175.2,175.62,163.5139,1864794,0.0,1.0
2016-09-13,176.83,177.6,175.95,176.07,163.9329,1864569,0.0,1.0
2016-09-12,175.0,178.4,174.686,178.1,165.823,1913291,0.0,1.0
2016-09-09,178.89,179.0,175.64,175.64,163.5326,2083300,0.0,1.0
2016-09-08,179.19,180.21,178.94,180.1,167.6851,1423980,0.0,1.0
2016-09-07,180.04,180.54,179.5401,179.75,167.3592,1133540,0.0,1.0
2016-09-06,180.56,181.28,179.88,180.46,168.0203,1328106,0.0,1.0
2016-09-02,180.53,181.49,180.09,180.81,168.3462,1319039,0.0,1.0
2016-09-01,179.31,180.17,178.8,179.98,167.5734,1095268,0.0,1.0
2016-08-31,179.49,179.765,178.58,179.24,166.8844,1635998,0.0,1.0
2016-08-30,180.72,181.02,179.59,180.15,167.7317,1039808,0.0,1.0
2016-08-29,179.86,180.7,179.28,180.5,168.0575,1051806,0.0,1.0
