,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2021-07-14,55.02,56.3499,54.96,56.26,54.1761747808,22002675,0.0,1.0
2021-07-13,54.95,55.295,54.75,55.02,52.982103385,15170812,0.0,1.0
2021-07-12,54.32,54.595,54.27,54.48,52.4621045513,15107579,0.0,1.0
2021-07-09,54.25,54.52,54.18,54.46,52.4428453353,10847005,0.0,1.0
2021-07-08,54.01,54.165,53.735,54.13,52.1250682702,11943918,0.0,1.0
2021-07-07,53.72,54.375,53.72,54.32,52.3080308228,14377872,0.0,1.0
2021-07-06,53.99,54.09,53.55,53.88,51.8843280695,15278172,0.0,1.0
2021-07-02,54.0,54.45,54.0,54.18,52.1732163104,10605054,0.0,1.0
2021-07-01,54.34,54.48,53.855,53.96,51.9613649337,13214702,0.0,1.0
2021-06-30,53.8,54.18,53.75,54.11,52.1058090542,14614195,0.0,1.0
2021-06-29,54.13,54.34,53.72,53.86,51.8650688534,12300924,0.0,1.0
2021-06-28,54.25,54.37,54.0,54.26,52.2502531746,10556912,0.0,1.0
2021-06-25,54.24,54.47,54.01,54.32,52.3080308228,18880340,0.0,1.0
2021-06-24,54.26,54.415,54.0,54.39,52.375438079,11488442,0.0,1.0
2021-06-23,54.56,54.6,54.11,54.12,52.1154386622,12339159,0.0,1.0
2021-06-22,54.34,54.85,54.255,54.56,52.5391414156,13072841,0.0,1.0
2021-06-21,54.22,54.43,54.0,54.36,52.3465492549,14404310,0.0,1.0
2021-06-18,54.51,54.62,53.72,53.77,51.7784023811,31445555,0.0,1.0
2021-06-17,54.67,55.15,54.645,54.95,52.9146961288,10658390,0.0,1.0
2021-06-16,55.44,55.46,54.64,54.67,52.6450671039,15108854,0.0,1.0
2021-06-15,55.78,55.79,55.19,55.41,53.3576580982,11154217,0.0,1.0
2021-06-14,55.69,55.71,55.2,55.55,53.4924726106,9710829,0.42,1.0
2021-06-11,55.99,56.21,55.655,56.16,53.6740622085,11825803,0.0,1.0
2021-06-10,55.91,56.12,55.76,55.91,53.435128527,12444369,0.0,1.0
2021-06-09,55.75,55.92,55.48,55.48,53.0241625949,9838835,0.0,1.0
2021-06-08,56.25,56.25,55.545,55.65,53.1866374983,10968281,0.0,1.0
2021-06-07,56.31,56.34,55.81,56.04,53.5593740414,14011112,0.0,1.0
2021-06-04,55.9,56.48,55.78,56.24,53.7505209866,18935060,0.0,1.0
2021-06-03,55.18,55.74,55.1,55.64,53.177080151,17364323,0.0,1.0
2021-06-02,55.5,55.56,55.26,55.5,53.0432772894,11328699,0.0,1.0
2021-06-01,55.34,55.65,55.095,55.28,52.8330156497,13304325,0.0,1.0
2021-05-28,55.35,55.71,55.2,55.29,52.842572997,17011952,0.0,1.0
2021-05-27,55.21,55.57,54.775,55.49,53.0337199422,59109570,0.0,1.0
2021-05-26,54.98,55.05,54.59,55.03,52.5940819682,16064277,0.0,1.0
2021-05-25,54.82,54.82,54.345,54.79,52.364705634,11916454,0.0,1.0
2021-05-24,54.63,54.93,54.49,54.8,52.3742629813,10326136,0.0,1.0
2021-05-21,54.8,55.115,54.22,54.62,52.2022307306,16033217,0.0,1.0
2021-05-20,54.12,54.8,54.12,54.65,52.2309027724,10948425,0.0,1.0
2021-05-19,54.12,54.18,53.61,54.17,51.7721501039,15126119,0.0,1.0
2021-05-18,54.39,54.5599,54.1,54.34,51.9346250073,13232497,0.0,1.0
2021-05-17,54.84,55.02,54.5,54.64,52.2213454251,12119758,0.0,1.0
2021-05-14,54.9,55.1,54.69,54.73,52.3073615504,11725564,0.0,1.0
2021-05-13,53.97,54.775,53.83,54.51,52.0970999107,15476903,0.0,1.0
2021-05-12,54.36,54.555,53.875,54.04,51.6479045895,15836456,0.0,1.0
2021-05-11,55.03,55.14,54.045,54.32,51.9155103128,12986733,0.0,1.0
2021-05-10,54.88,55.495,54.831,54.91,52.4793938011,15545823,0.0,1.0
2021-05-07,54.44,54.77,54.16,54.51,52.0970999107,10637483,0.0,1.0
2021-05-06,54.12,54.605,54.05,54.54,52.1257719525,11572695,0.0,1.0
2021-05-05,54.14,54.24,53.71,54.0,51.6096752005,9665900,0.0,1.0
2021-05-04,54.57,54.62,53.94,54.14,51.7434780621,14151238,0.0,1.0
2021-05-03,54.27,54.795,54.16,54.48,52.068427869,10417920,0.0,1.0
2021-04-30,54.25,54.27,53.69,53.98,51.590560506,14912570,0.0,1.0
2021-04-29,53.54,54.36,53.43,54.26,51.8581662293,15390993,0.0,1.0
2021-04-28,53.98,54.047,53.435,53.59,51.2178239629,10868141,0.0,1.0
2021-04-27,53.56,53.7,53.32,53.58,51.2082666156,9852430,0.0,1.0
2021-04-26,54.47,54.51,53.58,53.66,51.2847253937,11684627,0.0,1.0
2021-04-23,54.4,54.59,54.17,54.47,52.0588705217,9023480,0.0,1.0
2021-04-22,54.47,54.865,54.315,54.44,52.0301984799,12558856,0.0,1.0
2021-04-21,54.24,54.74,54.24,54.61,52.1926733833,13866500,0.0,1.0
2021-04-20,53.84,54.59,53.81,54.17,51.7721501039,14419247,0.0,1.0
2021-04-19,54.0,54.3582,53.3,54.0,51.6096752005,19352942,0.0,1.0
2021-04-16,53.74,53.8,53.375,53.68,51.3038400882,17974107,0.0,1.0
2021-04-15,53.13,53.66,53.12,53.33,50.9693329341,13078104,0.0,1.0
2021-04-14,52.98,53.19,52.645,53.08,50.7303992526,9787597,0.0,1.0
2021-04-13,53.04,53.285,52.81,53.09,50.7399565999,11071689,0.0,1.0
2021-04-12,53.33,53.55,53.095,53.35,50.9884476286,8565279,0.0,1.0
2021-04-09,53.17,53.28,52.81,53.18,50.8259727252,10828169,0.0,1.0
2021-04-08,53.17,53.38,52.97,53.12,50.7686286417,9695561,0.0,1.0
2021-04-07,53.28,53.5,53.12,53.28,50.9215461978,10062687,0.0,1.0
2021-04-06,53.04,53.65,52.9,53.19,50.8355300725,15614268,0.0,1.0
2021-04-05,52.35,53.215,52.29,52.81,50.4723508766,16368724,0.0,1.0
2021-04-01,52.96,53.15,52.455,52.51,50.1856304589,15834732,0.0,1.0
2021-03-31,53.03,53.17,52.5,52.71,50.3767774041,15826474,0.0,1.0
2021-03-30,53.75,53.79,52.925,53.15,50.7973006835,14871754,0.0,1.0
2021-03-29,52.73,53.94,52.71,53.85,51.4663149916,17514066,0.0,1.0
2021-03-26,52.14,53.11,51.76,53.04,50.6921698636,17126693,0.0,1.0
2021-03-25,51.7,52.06,51.17,52.02,49.7173204432,17091938,0.0,1.0
2021-03-24,51.17,51.89,51.15,51.52,49.2394530802,14997373,0.0,1.0
2021-03-23,50.99,51.65,50.825,51.39,49.1152075658,16936692,0.0,1.0
2021-03-22,50.32,51.08,50.32,51.0,48.7424710227,17911391,0.0,1.0
2021-03-19,50.46,51.08,50.17,50.81,48.5608814248,67845715,0.0,1.0
2021-03-18,51.06,51.19,50.485,50.57,48.3315050905,18007306,0.0,1.0
2021-03-17,51.25,51.62,51.15,51.24,48.9718473569,17502653,0.0,1.0
2021-03-16,51.2,51.52,51.04,51.22,48.9527326624,14214187,0.0,1.0
2021-03-15,50.5,51.12,50.47,51.03,48.7711430645,13414078,0.0,1.0
2021-03-12,50.59,50.679,50.2,50.36,48.1308007981,17598594,0.42,1.0
2021-03-11,51.41,51.43,50.81,50.88,48.2255837851,17417652,0.0,1.0
2021-03-10,51.18,51.63,50.715,51.44,48.7563685123,21331589,0.0,1.0
2021-03-09,51.72,51.88,50.82,50.86,48.2066271877,23082680,0.0,1.0
2021-03-08,51.47,52.49,51.16,51.64,48.9459344863,25084870,0.0,1.0
2021-03-05,50.05,50.95,49.9,50.79,48.1402790968,21310758,0.0,1.0
2021-03-04,50.31,51.09,49.62,49.94,47.3346237073,22036421,0.0,1.0
2021-03-03,49.72,50.56,49.71,49.98,47.3725369021,15410665,0.0,1.0
2021-03-02,49.84,50.56,49.7,50.1,47.4862764865,11755132,0.0,1.0
2021-03-01,49.44,50.44,49.4,49.9,47.2967105125,13904859,0.0,1.0
2021-02-26,50.2,50.21,48.97,48.99,46.4341853308,23564536,0.0,1.0
2021-02-25,50.47,50.745,49.98,50.17,47.5526245774,14154823,0.0,1.0
2021-02-24,50.39,50.9,50.13,50.71,48.0644527072,14441998,0.0,1.0
2021-02-23,51.0,51.51,50.42,50.54,47.9033216293,16222250,0.0,1.0
2021-02-22,49.85,50.88,49.67,50.63,47.9886263176,14146489,0.0,1.0
2021-02-19,50.79,50.825,49.97,50.11,47.4957547852,15968769,0.0,1.0
2021-02-18,50.16,50.845,50.0316,50.77,48.1213224994,12749841,0.0,1.0
2021-02-17,50.0,50.485,49.885,50.13,47.5147113826,12775807,0.0,1.0
2021-02-16,50.62,50.72,50.16,50.27,47.6474075644,15093406,0.0,1.0
2021-02-12,50.57,50.8481,50.39,50.69,48.0454961098,13137059,0.0,1.0
2021-02-11,49.81,50.59,49.8,50.3,47.6758424605,21928581,0.0,1.0
2021-02-10,50.41,50.58,49.53,49.6,47.0123615515,22830916,0.0,1.0
2021-02-09,49.85,50.02,49.63,49.7,47.1071445385,14496599,0.0,1.0
2021-02-08,49.96,50.17,49.49,49.92,47.3156671099,17833222,0.0,1.0
2021-02-05,49.5,49.78,49.27,49.65,47.059753045,12742032,0.0,1.0
2021-02-04,48.96,49.07,48.65,49.01,46.4531419282,20597413,0.0,1.0
2021-02-03,48.95,49.0883,48.67,48.77,46.2256627594,12274115,0.0,1.0
2021-02-02,48.8,49.35,48.63,48.96,46.4057504347,13274371,0.0,1.0
2021-02-01,48.27,48.69,48.18,48.48,45.9507920971,12183609,0.0,1.0
2021-01-29,49.03,49.12,48.11,48.15,45.63800824,18670257,0.0,1.0
2021-01-28,48.69,49.5,48.61,49.15,46.58583811,17498867,0.0,1.0
2021-01-27,48.89,49.32,48.23,48.53,45.9981835906,21242412,0.0,1.0
2021-01-26,48.91,49.4,48.61,49.29,46.7185342918,12922626,0.0,1.0
2021-01-25,48.42,48.84,48.24,48.78,46.2351410581,16604213,0.0,1.0
2021-01-22,48.81,48.94,48.49,48.49,45.9602703958,15400347,0.0,1.0
2021-01-21,48.78,49.09,48.46,48.95,46.396272136,19707198,0.0,1.0
2021-01-20,48.54,48.82,48.31,48.68,46.1403580711,23115796,0.0,1.0
2021-01-19,48.74,49.04,48.24,48.51,45.9792269932,29114466,0.0,1.0
2021-01-15,49.155,49.1799,48.53,48.7,46.1593146685,24366789,0.0,1.0
2021-01-14,50.16,50.18,49.22,49.23,46.6616644996,34303579,0.0,1.0
2021-01-13,49.98,50.36,49.9533,50.16,47.5431462787,18864148,0.0,1.0
2021-01-12,50.04,50.3684,49.76,50.11,47.4957547852,18121012,0.0,1.0
2021-01-11,50.62,50.86,49.95,50.2,47.5810594735,19310581,0.0,1.0
2021-01-08,50.03,51.125,49.84,51.08,48.4151497591,29673952,0.0,1.0
2021-01-07,50.09,50.255,49.52,49.96,47.3535803047,53225700,0.0,1.0
2021-01-06,51.97,52.02,50.1879,50.52,47.8843650319,38724516,0.0,1.0
2021-01-05,52.33,52.62,52.03,52.18,49.4577626161,20323822,0.0,1.0
2021-01-04,54.27,54.63,52.03,52.76,50.0075039407,25611104,0.0,1.0
2020-12-31,54.45,54.93,54.27,54.84,51.9789900703,8494972,0.0,1.0
2020-12-30,54.05,54.63,54.03,54.44,51.5998581223,8142749,0.0,1.0
2020-12-29,54.45,54.49,54.02,54.13,51.3060308626,8320600,0.0,1.0
2020-12-28,53.85,54.435,53.73,54.16,51.3344657587,8817306,0.0,1.0
2020-12-24,53.02,53.55,53.02,53.44,50.6520282523,3265532,0.0,1.0
2020-12-23,52.95,53.3861,52.94,53.08,50.3108094991,7040628,0.0,1.0
2020-12-22,52.81,53.18,52.39,52.76,50.0075039407,9691586,0.0,1.0
2020-12-21,52.68,53.0,51.98,52.81,50.0548954342,14926602,0.0,1.0
2020-12-18,53.08,53.84,52.62,53.74,50.9363772133,35480123,0.0,1.0
2020-12-17,53.3,53.71,53.15,53.27,50.4908971744,12677329,0.0,1.0
2020-12-16,53.6,53.8,52.94,53.06,50.2918529017,15679648,0.0,1.0
2020-12-15,53.79,54.22,53.595,53.84,51.0311602003,16194487,0.0,1.0
2020-12-14,53.65,53.84,53.18,53.27,50.4908971744,22292031,0.0,1.0
2020-12-11,52.8,53.54,52.78,53.35,50.566723564,10638103,0.0,1.0
2020-12-10,53.4,53.51,52.98,53.05,50.282374603,12097340,0.0,1.0
2020-12-09,53.37,53.6,53.0,53.33,50.5477669666,11508587,0.0,1.0
2020-12-08,52.94,53.48,52.785,53.18,50.4055924861,12485802,0.0,1.0
2020-12-07,53.76,53.78,52.7,52.99,50.2255048108,16210855,0.0,1.0
2020-12-04,52.78,53.87,52.76,53.85,51.040638499,18122399,0.0,1.0
2020-12-03,51.9,52.94,51.9,52.78,50.0264605381,17318877,0.0,1.0
2020-12-02,51.9,52.13,51.635,52.11,49.3914145252,14913072,0.0,1.0
2020-12-01,52.14,52.33,51.785,52.04,49.3250664343,18571302,0.0,1.0
2020-11-30,52.09,52.19,51.08,51.6,48.9080212915,43203587,0.41,1.0
2020-11-27,53.11,53.19,52.61,52.7,49.5568683342,8499289,0.0,1.0
2020-11-25,53.07,53.28,52.79,52.93,49.7731506818,10194758,0.0,1.0
2020-11-24,53.14,53.59,53.02,53.22,50.0458545113,12998958,0.0,1.0
2020-11-23,52.95,53.17,52.2,52.68,49.5380611735,13194015,0.0,1.0
2020-11-20,53.19,53.25,52.59,52.67,49.5286575932,15647921,0.0,1.0
2020-11-19,52.49,53.23,51.95,53.13,49.9612222884,17189549,0.0,1.0
2020-11-18,53.75,54.02,52.56,52.61,49.4722361112,15278206,0.0,1.0
2020-11-17,53.66,53.75,53.025,53.68,50.4784192064,14248362,0.0,1.0
2020-11-16,54.5,54.62,53.28,53.85,50.638280072,14908181,0.0,1.0
2020-11-13,53.25,53.5,52.8901,53.45,50.2621368589,12449444,0.0,1.0
2020-11-12,53.05,53.21,52.605,53.01,49.8483793244,15026961,0.0,1.0
2020-11-11,53.93,54.3,53.33,53.58,50.3843834032,17399922,0.0,1.0
2020-11-10,52.57,54.28,52.45,53.98,50.7605266163,29706666,0.0,1.0
2020-11-09,52.5,53.26,52.07,52.57,49.4346217899,33441952,0.0,1.0
2020-11-06,49.65,49.99,49.25,49.45,46.5007047273,9294903,0.0,1.0
2020-11-05,49.76,50.21,49.34,49.44,46.4913011469,12452432,0.0,1.0
2020-11-04,49.43,50.21,49.08,49.17,46.237404478,12930818,0.0,1.0
2020-11-03,49.22,49.96,49.0,49.35,46.406668924,15285086,0.0,1.0
2020-11-02,48.75,48.95,48.24,48.62,45.7202075599,15156149,0.0,1.0
2020-10-30,47.81,48.1216,47.365,48.06,45.1936070615,15805004,0.0,1.0
2020-10-29,47.73,48.475,47.3,48.02,45.1559927402,15369877,0.0,1.0
2020-10-28,49.0,49.15,47.78,47.96,45.0995712582,19886155,0.0,1.0
2020-10-27,49.81,50.285,49.5533,49.9,46.9238658421,13892109,0.0,1.0
2020-10-26,50.34,50.51,49.2,49.8,46.8298300388,14696396,0.0,1.0
2020-10-23,51.0,51.18,50.465,50.52,47.5068878225,13491265,0.0,1.0
2020-10-22,51.17,51.2,50.38,50.68,47.6573451077,20189227,0.0,1.0
2020-10-21,49.96,50.43,49.77,49.99,47.008498065,12517411,0.0,1.0
2020-10-20,49.89,50.62,49.79,50.25,47.2529911536,10972732,0.0,1.0
2020-10-19,50.03,50.48,49.46,49.62,46.6605655928,9930443,0.0,1.0
2020-10-16,49.99,50.35,49.87,50.03,47.0461123863,13570887,0.0,1.0
2020-10-15,49.4,50.13,49.3,49.99,47.008498065,9963190,0.0,1.0
2020-10-14,50.05,50.49,49.65,50.12,47.1307446093,10582935,0.0,1.0
2020-10-13,50.99,50.99,49.9,50.22,47.2247804126,14365292,0.0,1.0
2020-10-12,50.84,51.525,50.83,51.09,48.0428919012,11386512,0.0,1.0
2020-10-09,50.67,51.23,50.6,50.81,47.779591652,11407809,0.0,1.0
2020-10-08,49.71,50.54,49.535,50.46,47.4504663405,12143920,0.0,1.0
2020-10-07,49.02,49.76,48.95,49.56,46.6041441109,10135646,0.0,1.0
2020-10-06,49.55,49.725,48.83,48.94,46.0211221305,10077431,0.0,1.0
2020-10-05,49.43,49.55,49.12,49.38,46.4348796649,10628736,0.0,1.0
2020-10-02,48.76,49.58,48.55,49.36,46.4160725043,13610071,0.0,1.0
2020-10-01,49.44,49.6577,48.59,49.18,46.2468080584,17577263,0.0,1.0
2020-09-30,49.27,49.62,48.8916,49.37,46.4254760846,15755901,0.0,1.0
2020-09-29,49.39,49.555,48.91,48.92,46.0023149698,12427767,0.0,1.0
2020-09-28,49.31,49.71,49.14,49.28,46.3408438617,11215708,0.0,1.0
2020-09-25,48.2,48.76,47.98,48.72,45.8142433632,12603379,0.0,1.0
2020-09-24,48.21,49.1,47.56,48.7,45.7954362026,16788103,0.0,1.0
2020-09-23,49.73,49.92,48.17,48.21,45.3346607664,17121210,0.0,1.0
2020-09-22,49.11,50.035,49.07,49.66,46.6981799142,13034616,0.0,1.0
2020-09-21,49.75,50.02,48.605,49.09,46.1621758354,17514771,0.0,1.0
2020-09-18,50.75,51.155,50.21,50.45,47.4410627602,23816602,0.0,1.0
2020-09-17,50.22,50.63,49.94,50.55,47.5350985635,13287136,0.0,1.0
2020-09-16,50.95,51.4462,50.74,50.79,47.7607844913,15354678,0.0,1.0
2020-09-15,51.0,51.38,50.84,51.05,48.0052775799,12838392,0.0,1.0
2020-09-14,50.97,51.23,50.57,50.71,47.6855558487,10911657,0.41,1.0
2020-09-11,50.4,51.2,50.1,51.06,47.6295868865,18272338,0.0,1.0
2020-09-10,50.35,50.675,49.95,50.0,46.6408018865,15439505,0.0,1.0
2020-09-09,49.6,50.755,49.55,50.19,46.8180369336,15252275,0.0,1.0
2020-09-08,50.93,51.04,49.36,49.81,46.4635668393,17776745,0.0,1.0
2020-09-04,50.94,51.465,50.28,51.04,47.6109305657,21019545,0.0,1.0
2020-09-03,51.4,52.1378,50.1,50.48,47.0885535846,22289383,0.0,1.0
2020-09-02,49.36,51.36,49.36,51.19,47.7508529714,26332630,0.0,1.0
2020-09-01,49.31,49.35,48.83,49.12,45.8199237733,12590434,0.0,1.0
2020-08-31,49.8,50.07,49.35,49.53,46.2023783487,18510779,0.0,1.0
2020-08-28,48.75,49.85,48.53,49.83,46.48222316,16420259,0.0,1.0
2020-08-27,48.25,48.82,48.2,48.23,44.9897174997,10931635,0.0,1.0
2020-08-26,47.76,48.18,47.47,48.16,44.924420377,10124150,0.0,1.0
2020-08-25,48.0,48.05,47.65,47.91,44.6912163676,7827833,0.0,1.0
2020-08-24,47.43,47.98,47.175,47.97,44.7471853299,9257725,0.0,1.0
2020-08-21,47.34,47.495,46.97,47.28,44.1035422638,14734120,0.0,1.0
2020-08-20,47.27,47.6,47.0923,47.35,44.1688393865,11308737,0.0,1.0
2020-08-19,48.12,48.38,47.22,47.37,44.1874957072,17371036,0.0,1.0
2020-08-18,48.2,48.5,47.96,48.42,45.1669525468,9828985,0.0,1.0
2020-08-17,48.32,48.75,48.2,48.21,44.9710611789,9008913,0.0,1.0
2020-08-14,48.34,48.69,48.03,48.45,45.194937028,10075809,0.0,1.0
2020-08-13,48.26,48.73,48.06,48.38,45.1296399053,9882909,0.0,1.0
2020-08-12,48.3,48.69,48.12,48.43,45.1762807072,9564025,0.0,1.0
2020-08-11,48.46,48.6527,47.7,47.93,44.7098726884,16531563,0.0,1.0
2020-08-10,48.06,48.275,47.66,47.72,44.5139813204,11887957,0.0,1.0
2020-08-07,47.47,48.08,47.21,47.8,44.5886066035,11669705,0.0,1.0
2020-08-06,46.66,47.53,46.6,47.48,44.2901054714,10745032,0.0,1.0
2020-08-05,46.9,47.265,46.81,47.22,44.0475733016,10561639,0.0,1.0
2020-08-04,46.29,46.86,46.22,46.69,43.5531808016,11707035,0.0,1.0
2020-08-03,47.14,47.36,46.23,46.3,43.1893825469,14141813,0.0,1.0
2020-07-31,47.44,47.77,46.73,47.24,44.0662296223,14850566,0.0,1.0
2020-07-30,47.67,48.23,47.2,47.69,44.4859968393,17276478,0.0,1.0
2020-07-29,48.14,48.5,47.82,48.02,44.7938261318,13758066,0.0,1.0
2020-07-28,48.34,49.28,48.1,48.18,44.9430766978,13872700,0.0,1.0
2020-07-27,48.18,48.51,48.18,48.48,45.2229215091,17346533,0.0,1.0
2020-07-24,48.4,48.8,48.07,48.49,45.2322496695,16196843,0.0,1.0
2020-07-23,48.47,48.5682,48.03,48.28,45.0363583016,15934950,0.0,1.0
2020-07-22,47.93,48.515,47.03,48.48,45.2229215091,29831184,0.0,1.0
2020-07-21,47.52,47.99,46.93,47.2,44.0289169808,25681353,0.0,1.0
2020-07-20,46.72,46.83,45.85,46.12,43.0214756601,16612560,0.0,1.0
2020-07-17,46.47,46.91,46.13,46.82,43.6744468865,13899300,0.0,1.0
2020-07-16,46.26,46.69,45.94,46.15,43.0494601412,13304632,0.0,1.0
2020-07-15,46.3,47.19,46.2,46.4,43.2826641506,23732778,0.0,1.0
2020-07-14,44.91,45.94,44.67,45.87,42.7882716506,17067781,0.0,1.0
2020-07-13,45.53,45.68,44.96,45.25,42.2099257072,16702212,0.0,1.0
2020-07-10,43.88,45.25,43.86,45.15,42.1166441035,15620598,0.0,1.0
2020-07-09,45.05,45.05,43.83,43.91,40.9599522167,16080851,0.0,1.0
2020-07-08,45.14,45.18,44.47,45.07,42.0420188205,13848626,0.0,1.0
2020-07-07,45.0,45.5,44.8,45.21,42.1726130657,13034024,0.0,1.0
2020-07-06,45.14,45.27,44.61,45.23,42.1912693865,15139545,0.0,1.0
2020-07-02,45.29,45.43,44.8,44.88,41.8647837733,15108082,0.0,1.0
2020-07-01,44.93,45.53,44.71,44.82,41.808814811,14321742,0.0,1.0
2020-06-30,44.25,44.83,44.04,44.68,41.6782205657,23675721,0.0,1.0
2020-06-29,44.0,44.57,43.55,44.36,41.3797194337,17603890,0.0,1.0
2020-06-26,44.92,45.01,43.51,43.57,40.6427947639,21944136,0.0,1.0
2020-06-25,44.47,44.98,44.03,44.93,41.9114245752,13824664,0.0,1.0
2020-06-24,45.37,45.44,44.5,44.65,41.6502360846,17627883,0.0,1.0
2020-06-23,46.0,46.29,45.58,45.64,42.573723962,14671178,0.0,1.0
2020-06-22,46.03,46.15,45.38,45.74,42.6670055657,20870918,0.0,1.0
2020-06-19,47.77,47.79,46.02,46.02,42.9281940563,30464581,0.0,1.0
2020-06-18,46.3,47.04,46.07,46.99,43.8330256129,9365593,0.0,1.0
2020-06-17,46.78,47.06,46.44,46.58,43.4505710374,12599347,0.0,1.0
2020-06-16,47.56,47.69,46.19,46.77,43.6278060846,18802753,0.0,1.0
2020-06-15,44.57,46.45,44.47,46.3,43.1893825469,15622016,0.0,1.0
2020-06-12,46.21,46.25,45.01,45.6,42.5364113205,21813209,0.41,1.0
2020-06-11,47.81,47.92,45.46,45.54,42.1018946215,26056707,0.0,1.0
2020-06-10,49.16,49.27,48.57,48.62,44.9493657553,15675816,0.0,1.0
2020-06-09,49.59,49.59,48.68,49.0,45.3006771289,16707488,0.0,1.0
2020-06-08,49.54,49.97,49.47,49.85,46.0865052016,19889765,0.0,1.0
2020-06-05,48.54,49.49,48.46,49.09,45.3838824543,20499142,0.0,1.0
2020-06-04,47.94,48.27,47.38,47.92,44.3022132249,13600561,0.0,1.0
2020-06-03,47.27,48.12,47.12,47.9,44.2837231526,15502059,0.0,1.0
2020-06-02,47.16,47.28,46.56,46.9,43.3592195377,15251495,0.0,1.0
2020-06-01,46.66,47.23,46.59,46.99,43.442424863,17010571,0.0,1.0
2020-05-29,46.68,47.19,46.14,46.68,43.1558287424,51125046,0.0,1.0
2020-05-28,47.3,47.46,46.82,47.09,43.5348752245,16230327,0.0,1.0
2020-05-27,47.0,47.09,46.17,46.73,43.2020539232,18441417,0.0,1.0
2020-05-26,46.92,46.93,45.93,46.09,42.6103716096,22221697,0.0,1.0
2020-05-22,45.22,45.31,44.65,45.03,41.6303977779,13007667,0.0,1.0
2020-05-21,46.08,46.09,45.03,45.17,41.759828284,13274462,0.0,1.0
2020-05-20,45.2,46.17,45.02,45.89,42.4254708867,22290905,0.0,1.0
2020-05-19,45.01,45.33,44.25,44.54,41.1773910066,17836565,0.0,1.0
2020-05-18,44.82,45.39,44.13,44.97,41.574927561,26118213,0.0,1.0
2020-05-15,43.96,44.69,43.2,43.26,39.9940263795,31570613,0.0,1.0
2020-05-14,43.38,44.06,43.23,43.7,40.4008079701,17990670,0.0,1.0
2020-05-13,44.71,44.78,43.52,43.94,40.6226888377,15848600,0.0,1.0
2020-05-12,45.6,45.85,44.8,44.82,41.4362520187,13417868,0.0,1.0
2020-05-11,45.69,46.11,45.52,45.54,42.1018946215,10868383,0.0,1.0
2020-05-08,45.08,46.22,44.88,46.11,42.6288616819,13984960,0.0,1.0
2020-05-07,45.15,45.24,44.5,44.6,41.2328612235,16465906,0.0,1.0
2020-05-06,45.4,45.63,44.72,44.75,41.3715367657,11887313,0.0,1.0
2020-05-05,45.36,46.1,45.15,45.4,41.9724641154,13366645,0.0,1.0
2020-05-04,45.32,45.48,44.6,45.14,41.7320931755,22541047,0.0,1.0
2020-05-01,45.62,46.39,45.21,45.6,42.1573648384,14285377,0.0,1.0
2020-04-30,47.0,47.0,45.7,45.89,42.4254708867,20791279,0.0,1.0
2020-04-29,47.27,47.86,46.88,47.12,43.562610333,15769630,0.0,1.0
2020-04-28,47.9,48.0,46.57,46.74,43.2112989593,17239191,0.0,1.0
2020-04-27,46.0,46.98,45.71,46.78,43.2482791039,19172598,0.0,1.0
2020-04-24,45.5,45.75,45.12,45.43,42.0001992238,15174873,0.0,1.0
2020-04-23,45.95,46.1,44.97,45.07,41.6673779225,17659287,0.0,1.0
2020-04-22,46.05,46.15,45.5,45.68,42.2313251275,15811619,0.0,1.0
2020-04-21,45.88,46.9,44.26,45.38,41.9539740431,26856504,0.0,1.0
2020-04-20,47.79,48.0,46.31,46.53,43.0171532002,18927029,0.0,1.0
2020-04-17,48.3,48.3,47.37,48.06,44.4316437309,19840101,0.0,1.0
2020-04-16,47.4,47.85,46.76,47.1,43.5441202607,17572791,0.0,1.0
2020-04-15,47.71,48.4,47.41,47.61,44.0156171043,12877619,0.0,1.0
2020-04-14,47.94,49.25,46.93,48.92,45.2267168397,21794319,0.0,1.0
2020-04-13,48.35,48.64,46.5,46.93,43.3869546461,19578090,0.0,1.0
2020-04-09,48.44,49.73,48.35,49.0,45.3006771289,19163832,0.0,1.0
2020-04-08,46.64,48.09,46.33,47.82,44.2097628634,18931984,0.0,1.0
2020-04-07,48.5,48.6,46.48,46.51,42.9986631279,21275214,0.0,1.0
2020-04-06,45.39,47.01,44.69,46.67,43.1465837063,22843922,0.0,1.0
2020-04-03,43.58,44.34,43.31,43.83,40.52099344,14204266,0.0,1.0
2020-04-02,42.22,44.19,41.86,43.95,40.6319338738,17619683,0.0,1.0
2020-04-01,42.48,43.65,41.8,42.12,38.9400922586,21928902,0.0,1.0
2020-03-31,45.07,45.51,44.06,44.25,40.9092849583,25357374,0.0,1.0
2020-03-30,43.04,45.56,43.04,45.0,41.6026626694,23426329,0.0,1.0
2020-03-27,43.66,44.03,42.4,42.81,39.5779997528,23291961,0.0,1.0
2020-03-26,42.84,45.27,42.45,44.29,40.9462651029,37818599,0.0,1.0
2020-03-25,40.63,43.45,39.91,41.61,38.468595415,42501287,0.0,1.0
2020-03-24,41.22,41.4,38.83,39.45,36.4716676069,49065438,0.0,1.0
2020-03-23,38.76,38.89,36.27,37.56,34.7243557747,44952445,0.0,1.0
2020-03-20,41.95,42.07,37.51,38.3,35.4084884498,51493270,0.0,1.0
