,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-01-11,110.67,110.929,110.051,110.84,107.2368,13377611,0.0,1.0
2018-01-10,109.47,110.7,109.39,110.25,106.666,13253418,0.0,1.0
2018-01-09,108.72,109.63,108.49,109.05,105.505,13175074,0.0,1.0
2018-01-08,108.15,108.68,107.7,108.5,104.9729,11869809,0.0,1.0
2018-01-05,109.26,109.55,107.775,108.34,104.8181,13300254,0.0,1.0
2018-01-04,108.36,110.03,108.2,109.04,105.4953,12921332,0.56,1.0
2018-01-03,107.86,108.49,107.48,108.06,104.013,11799489,0.0,1.0
2018-01-02,107.63,108.02,106.8056,107.95,103.9071,13560772,0.0,1.0
2017-12-29,108.09,108.28,106.94,106.94,102.9349,8849977,0.0,1.0
2017-12-28,107.4,107.84,107.1601,107.79,103.7531,7428401,0.0,1.0
2017-12-27,106.67,107.29,106.67,107.22,103.2045,8816072,0.0,1.0
2017-12-26,107.2,107.99,106.4,107.02,103.0119,7383122,0.0,1.0
2017-12-22,108.13,108.46,106.805,107.45,103.4258,10017748,0.0,1.0
2017-12-21,106.63,108.07,106.56,107.83,103.7916,12227285,0.0,1.0
2017-12-20,107.61,107.7305,106.09,106.14,102.1649,12991794,0.0,1.0
2017-12-19,107.29,107.49,106.44,106.51,102.521,12026582,0.0,1.0
2017-12-18,107.31,107.63,106.48,106.96,102.9542,12633719,0.0,1.0
2017-12-15,105.72,106.52,105.2,106.14,102.1649,29181431,0.0,1.0
2017-12-14,106.015,106.45,104.64,104.66,100.7403,12981961,0.0,1.0
2017-12-13,106.7,107.11,105.48,105.51,101.5585,14873861,0.0,1.0
2017-12-12,105.92,107.37,105.54,106.85,102.8483,13974084,0.0,1.0
2017-12-11,105.72,106.06,105.31,105.62,101.6644,10542969,0.0,1.0
2017-12-08,105.08,105.94,104.34,105.93,101.9628,13426210,0.0,1.0
2017-12-07,103.95,105.185,103.73,104.62,100.7018,13352416,0.0,1.0
2017-12-06,105.41,105.76,104.525,104.93,101.0002,15276021,0.0,1.0
2017-12-05,107.17,107.41,104.12,105.72,101.7606,17157120,0.0,1.0
2017-12-04,107.73,108.4,106.77,106.95,102.9446,23576608,0.0,1.0
2017-12-01,104.9,105.316,102.2,104.79,100.8655,19683510,0.0,1.0
2017-11-30,104.74,106.66,104.04,104.52,100.6056,23945890,0.0,1.0
2017-11-29,102.41,104.22,101.96,103.73,99.8452,21105546,0.0,1.0
2017-11-28,98.21,101.7,97.97,101.36,97.5639,16659336,0.0,1.0
2017-11-27,98.31,99.13,97.93,97.93,94.2624,10640797,0.0,1.0
2017-11-24,98.83,98.9,98.26,98.32,94.6378,3680043,0.0,1.0
2017-11-22,99.03,99.5239,98.59,98.64,94.9458,7339392,0.0,1.0
2017-11-21,99.5,99.55,98.91,98.93,95.2249,9754591,0.0,1.0
2017-11-20,98.45,99.145,97.76,99.01,95.3019,9439004,0.0,1.0
2017-11-17,97.82,98.41,97.57,98.14,94.4645,8989195,0.0,1.0
2017-11-16,98.53,99.06,98.31,98.47,94.7822,9766570,0.0,1.0
2017-11-15,96.39,98.74,95.95,98.19,94.5126,15301763,0.0,1.0
2017-11-14,97.34,97.78,96.85,97.27,93.6271,10011823,0.0,1.0
2017-11-13,96.69,98.05,96.62,97.86,94.195,9238254,0.0,1.0
2017-11-10,97.81,98.34,97.5,97.51,93.8581,9237057,0.0,1.0
2017-11-09,97.12,98.215,96.81,97.63,93.9736,13680076,0.0,1.0
2017-11-08,98.27,98.37,97.15,97.64,93.9832,18524671,0.0,1.0
2017-11-07,100.56,100.75,98.25,98.75,95.0517,15207594,0.0,1.0
2017-11-06,101.34,101.6874,100.66,100.78,97.0056,8103382,0.0,1.0
2017-11-03,101.1,101.525,100.73,101.41,97.6121,7059798,0.0,1.0
2017-11-02,100.87,101.765,100.16,101.59,97.7853,8667658,0.0,1.0
2017-11-01,101.1,101.7,100.73,100.92,97.1404,8334064,0.0,1.0
2017-10-31,101.37,101.7,100.57,100.61,96.842,8582219,0.0,1.0
2017-10-30,101.13,101.93,100.87,101.41,97.6121,8835379,0.0,1.0
2017-10-27,101.43,102.2263,101.05,101.77,97.9586,9854515,0.0,1.0
2017-10-26,101.35,102.4201,101.32,101.74,97.9297,13044172,0.0,1.0
2017-10-25,101.25,101.45,100.19,101.04,97.2559,12852002,0.0,1.0
2017-10-24,99.88,101.19,99.76,100.92,97.1404,12867365,0.0,1.0
2017-10-23,99.51,99.99,99.24,99.34,95.6196,9081984,0.0,1.0
2017-10-20,99.28,99.89,98.7301,99.51,95.7832,15245764,0.0,1.0
2017-10-19,97.19,98.2,97.09,98.11,94.4356,9131766,0.0,1.0
2017-10-18,98.15,98.55,97.63,97.99,94.3201,9971531,0.0,1.0
2017-10-17,98.07,98.179,97.32,97.62,93.964,10222345,0.0,1.0
2017-10-16,96.34,97.95,96.34,97.84,94.1758,12390156,0.0,1.0
2017-10-13,95.48,96.71,94.96,95.86,92.2699,13150851,0.0,1.0
2017-10-12,97.3,97.5,95.62,95.99,92.395,18166884,0.0,1.0
2017-10-11,96.83,97.01,96.14,96.84,93.2132,14075067,0.0,1.0
2017-10-10,96.455,97.18,96.24,97.13,93.4923,10601283,0.0,1.0
2017-10-09,96.96,97.07,96.14,96.41,92.7993,7755464,0.0,1.0
2017-10-06,97.55,97.64,96.47,96.92,93.2902,9034019,0.0,1.0
2017-10-05,96.0,97.4,95.55,97.09,93.4538,13455414,0.56,1.0
2017-10-04,97.3,97.44,96.28,96.36,92.2193,12135140,0.0,1.0
2017-10-03,96.83,97.43,96.7739,97.35,93.1667,9616424,0.0,1.0
2017-10-02,95.77,96.88,95.46,96.84,92.6786,12873045,0.0,1.0
2017-09-29,95.3,95.52,95.02,95.51,91.4058,11112065,0.0,1.0
2017-09-28,95.59,95.88,94.91,95.38,91.2814,10226296,0.0,1.0
2017-09-27,94.97,95.72,94.58,95.18,91.09,14862076,0.0,1.0
2017-09-26,93.78,94.03,93.341,93.7,89.6736,9308871,0.0,1.0
2017-09-25,94.51,94.88,93.45,94.12,90.0755,10334950,0.0,1.0
2017-09-22,94.7,94.98,94.43,94.83,90.755,7783377,0.0,1.0
2017-09-21,94.46,95.37,94.19,95.03,90.9464,9858800,0.0,1.0
2017-09-20,94.1,95.29,93.71,94.6,90.5349,15121034,0.0,1.0
2017-09-19,92.71,94.36,92.52,93.94,89.9033,12467547,0.0,1.0
2017-09-18,91.93,93.135,91.85,92.92,88.9271,11122136,0.0,1.0
2017-09-15,91.08,91.71,90.76,91.62,87.683,17937920,0.0,1.0
2017-09-14,91.2,91.53,90.74,90.97,87.0609,10531239,0.0,1.0
2017-09-13,90.61,91.5,90.32,91.15,87.2332,12402244,0.0,1.0
2017-09-12,90.17,91.25,90.1,90.89,86.9843,13975804,0.0,1.0
2017-09-11,89.39,90.25,88.95,89.79,85.9316,12701402,0.0,1.0
2017-09-08,88.31,89.42,88.24,88.42,84.6205,14070497,0.0,1.0
2017-09-07,90.11,90.13,88.08,88.53,84.7257,14390438,0.0,1.0
2017-09-06,90.0,90.5172,89.64,90.11,86.2378,11539007,0.0,1.0
2017-09-05,91.02,91.105,89.0243,89.51,85.6636,16897304,0.0,1.0
2017-09-01,91.25,92.36,90.95,91.7,87.7595,9726950,0.0,1.0
2017-08-31,91.81,91.85,90.8,90.89,86.9843,13178277,0.0,1.0
2017-08-30,91.25,91.875,91.19,91.31,87.3863,8307348,0.0,1.0
2017-08-29,90.45,91.31,90.31,91.1,87.1853,10836730,0.0,1.0
2017-08-28,92.16,92.19,91.13,91.6,87.6638,7124879,0.0,1.0
2017-08-25,91.88,92.48,91.8,91.89,87.9414,11535985,0.0,1.0
2017-08-24,91.93,92.12,91.41,91.52,87.5873,8484277,0.0,1.0
2017-08-23,90.87,92.34,90.84,91.67,87.7308,8751833,0.0,1.0
2017-08-22,91.07,91.71,91.0,91.56,87.6255,9124382,0.0,1.0
2017-08-21,90.85,90.94,90.16,90.63,86.7355,10331178,0.0,1.0
2017-08-18,90.31,91.54,90.19,90.74,86.8408,12884643,0.0,1.0
2017-08-17,91.76,91.96,90.5,90.65,86.7546,13383193,0.0,1.0
2017-08-16,93.04,93.23,91.88,92.09,88.1328,10876281,0.0,1.0
2017-08-15,93.31,93.56,92.65,92.73,88.7453,8473075,0.0,1.0
2017-08-14,92.37,92.9,92.33,92.49,88.5156,10901790,0.0,1.0
2017-08-11,92.13,92.67,91.24,91.42,87.4916,10548529,0.0,1.0
2017-08-10,92.9,93.07,92.07,92.19,88.2285,13071446,0.0,1.0
2017-08-09,92.98,93.68,92.83,93.53,89.5109,11085518,0.0,1.0
2017-08-08,93.95,95.2193,93.6,93.68,89.6544,13108001,0.0,1.0
2017-08-07,93.89,94.19,93.71,94.02,89.9798,7917204,0.0,1.0
2017-08-04,93.5,94.4,93.471,93.66,89.6353,14292087,0.0,1.0
2017-08-03,92.7,93.13,92.235,92.5,88.5251,11052753,0.0,1.0
2017-08-02,92.865,93.21,92.505,93.11,89.1089,10118266,0.0,1.0
2017-08-01,92.49,93.14,92.28,93.03,89.0324,12424667,0.0,1.0
2017-07-31,91.51,92.36,91.5,91.8,87.8552,11464113,0.0,1.0
2017-07-28,91.45,91.75,90.905,91.28,87.3576,9324572,0.0,1.0
2017-07-27,91.83,92.06,91.16,91.55,87.616,12291480,0.0,1.0
2017-07-26,93.1,93.19,91.68,91.93,87.9796,11770362,0.0,1.0
2017-07-25,92.37,93.52,92.27,92.8,88.8123,16370958,0.0,1.0
2017-07-24,90.96,91.54,90.91,91.28,87.3576,10693182,0.0,1.0
2017-07-21,91.06,91.36,90.52,90.89,86.9843,10763644,0.0,1.0
2017-07-20,91.15,91.72,90.9,91.2,87.281,11520115,0.0,1.0
2017-07-19,91.34,91.6199,91.001,91.2,87.281,10828549,0.0,1.0
2017-07-18,90.45,91.58,90.32,91.07,87.1566,14532655,0.0,1.0
2017-07-17,91.82,91.99,91.25,91.39,87.4628,14268241,0.0,1.0
2017-07-14,90.81,92.605,90.58,92.25,88.2859,22123551,0.0,1.0
2017-07-13,92.69,93.38,92.34,93.1,89.0994,12683514,0.0,1.0
2017-07-12,92.61,92.83,92.07,92.51,88.5347,13513416,0.0,1.0
2017-07-11,93.33,93.33,92.28,92.83,88.841,12670757,0.0,1.0
2017-07-10,93.5,93.68,93.09,93.19,89.1855,13907914,0.0,1.0
2017-07-07,93.96,94.17,93.23,93.85,89.8171,12257414,0.0,1.0
2017-07-06,93.54,94.51,92.88,93.38,89.3673,15886688,0.0,1.0
2017-07-05,93.12,93.79,92.61,93.68,89.6544,17335923,0.0,1.0
2017-07-03,91.56,93.48,91.41,92.75,88.7644,13207098,0.5,1.0
2017-06-30,91.96,92.0,91.16,91.4,87.0034,16331796,0.0,1.0
2017-06-29,92.34,92.65,90.31,91.15,86.7654,27485083,0.0,1.0
2017-06-28,88.6,90.07,88.6,89.82,85.4994,16908394,0.0,1.0
2017-06-27,87.71,88.94,87.5,88.05,83.8145,15270092,0.0,1.0
2017-06-26,87.01,87.67,86.615,87.24,83.0435,10048645,0.0,1.0
2017-06-23,87.66,88.0,86.61,86.86,82.6818,18711638,0.0,1.0
2017-06-22,86.93,87.36,86.65,87.02,82.8341,12078445,0.0,1.0
2017-06-21,87.48,87.545,86.76,87.12,82.9293,9997516,0.0,1.0
2017-06-20,87.75,87.92,87.37,87.52,83.31,11163854,0.0,1.0
2017-06-19,86.97,88.23,86.85,88.07,83.8336,15719617,0.0,1.0
2017-06-16,86.85,86.96,86.015,86.18,82.0345,16811949,0.0,1.0
2017-06-15,86.25,87.08,86.24,86.57,82.4057,12445517,0.0,1.0
2017-06-14,86.77,87.31,85.82,87.09,82.9007,16086195,0.0,1.0
2017-06-13,87.55,87.85,86.98,87.27,83.0721,12514538,0.0,1.0
2017-06-12,87.32,87.74,86.29,86.98,82.796,15952561,0.0,1.0
2017-06-09,85.51,87.05,85.39,86.96,82.777,18695177,0.0,1.0
2017-06-08,83.91,85.7302,83.89,84.95,80.8637,17676035,0.0,1.0
2017-06-07,83.31,84.1052,83.1,83.91,79.8737,13571941,0.0,1.0
2017-06-06,82.29,83.215,82.13,82.96,78.9694,11909197,0.0,1.0
2017-06-05,82.64,83.51,82.58,82.79,78.8076,9024362,0.0,1.0
2017-06-02,82.29,82.99,81.98,82.64,78.6648,14934042,0.0,1.0
2017-06-01,82.46,83.08,81.65,83.06,79.0646,17049552,0.0,1.0
2017-05-31,83.73,83.82,81.635,82.15,78.1983,27186630,0.0,1.0
2017-05-30,85.13,85.15,83.78,83.9,79.8642,12534562,0.0,1.0
2017-05-26,85.11,85.56,85.02,85.36,81.2539,8087540,0.0,1.0
2017-05-25,85.99,86.08,85.08,85.35,81.2444,12223841,0.0,1.0
2017-05-24,85.88,85.97,85.24,85.71,81.5871,9833833,0.0,1.0
2017-05-23,84.75,86.07,84.51,85.76,81.6347,11671563,0.0,1.0
2017-05-22,85.18,85.29,84.21,84.7,80.6257,11581646,0.0,1.0
2017-05-19,84.21,85.34,84.15,84.78,80.7018,13352902,0.0,1.0
2017-05-18,84.07,84.8,83.36,83.96,79.9213,23316342,0.0,1.0
2017-05-17,86.11,86.39,83.97,84.27,80.2164,24243226,0.0,1.0
2017-05-16,87.36,88.09,87.34,87.61,83.3957,9718751,0.0,1.0
2017-05-15,87.1,87.49,86.86,87.34,83.1387,8824015,0.0,1.0
2017-05-12,86.68,87.0484,86.3399,86.92,82.7389,8612437,0.0,1.0
2017-05-11,87.09,87.48,86.35,87.16,82.9673,10771739,0.0,1.0
2017-05-10,86.5288,87.48,86.47,87.43,83.2244,8325404,0.0,1.0
2017-05-09,87.26,87.84,86.5,86.75,82.5771,9670517,0.0,1.0
2017-05-08,87.04,87.3198,86.6481,87.1,82.9102,8160851,0.0,1.0
2017-05-05,87.25,87.34,86.42,87.0,82.815,9362839,0.0,1.0
2017-05-04,87.69,87.73,86.57,87.1,82.9102,11525880,0.0,1.0
2017-05-03,86.06,87.1,86.02,87.0,82.815,11512592,0.0,1.0
2017-05-02,86.71,86.88,86.02,86.5,82.3391,14076599,0.0,1.0
2017-05-01,87.36,87.74,86.56,87.06,82.8722,15683989,0.0,1.0
2017-04-28,87.6,87.85,86.95,87.0,82.815,10727966,0.0,1.0
2017-04-27,88.37,88.37,87.01,87.61,83.3957,13270774,0.0,1.0
2017-04-26,88.35,89.05,88.14,88.43,84.1763,12743590,0.0,1.0
2017-04-25,88.55,89.13,88.26,88.26,84.0144,18145138,0.0,1.0
2017-04-24,86.55,88.05,86.42,87.5,83.291,25468285,0.0,1.0
2017-04-21,85.5,85.68,84.51,84.52,80.4543,19820592,0.0,1.0
2017-04-20,84.98,85.78,84.55,85.55,81.4348,15631454,0.0,1.0
2017-04-19,85.5,85.92,84.36,84.46,80.3972,17588506,0.0,1.0
2017-04-18,85.36,85.63,84.74,85.16,81.0636,14127049,0.0,1.0
2017-04-17,84.44,86.08,84.37,85.86,81.7299,19071650,0.0,1.0
2017-04-13,85.5,86.99,84.4,84.4,80.3401,30529763,0.0,1.0
2017-04-12,85.93,85.95,85.03,85.4,81.292,14730636,0.0,1.0
2017-04-11,85.54,85.79,84.8,85.73,81.6061,14687360,0.0,1.0
2017-04-10,86.08,86.69,85.4,85.88,81.7489,15081616,0.0,1.0
2017-04-07,85.93,86.81,85.71,86.18,82.0345,13092979,0.0,1.0
2017-04-06,85.98,86.91,85.25,86.48,82.3201,14379588,0.0,1.0
2017-04-05,88.42,88.54,86.13,86.19,82.044,17635486,0.0,1.0
2017-04-04,86.89,87.67,86.715,87.31,83.1101,14278332,0.5,1.0
2017-04-03,87.99,88.17,86.6,87.52,82.8357,19827340,0.0,1.0
2017-03-31,88.71,88.7397,87.75,87.84,83.1385,16987605,0.0,1.0
2017-03-30,88.2,89.46,88.12,89.03,84.2648,11630996,0.0,1.0
2017-03-29,88.6,88.82,88.08,88.27,83.5455,10207578,0.0,1.0
2017-03-28,87.02,89.02,86.98,88.6,83.8579,16253024,0.0,1.0
2017-03-27,85.53,87.401,85.23,87.24,82.5706,16689294,0.0,1.0
2017-03-24,87.79,88.09,86.77,87.29,82.618,16091347,0.0,1.0
2017-03-23,87.21,88.5,87.09,87.39,82.7126,16090092,0.0,1.0
2017-03-22,86.89,88.07,86.01,87.53,82.8451,21741025,0.0,1.0
2017-03-21,90.36,90.64,87.06,87.39,82.7126,33089241,0.0,1.0
2017-03-20,90.27,91.17,89.79,90.03,85.2113,14623597,0.0,1.0
2017-03-17,91.83,92.04,90.65,90.68,85.8265,21734743,0.0,1.0
2017-03-16,92.03,92.8057,91.57,91.64,86.7351,14492039,0.0,1.0
2017-03-15,91.8,92.55,91.13,91.73,86.8203,16601394,0.0,1.0
2017-03-14,91.02,91.65,90.765,91.51,86.6121,10237702,0.0,1.0
2017-03-13,91.31,91.78,90.931,91.36,86.4701,10004297,0.0,1.0
2017-03-10,91.95,92.0,90.53,91.28,86.3944,13728498,0.0,1.0
2017-03-09,91.6,92.14,91.15,91.57,86.6689,13726237,0.0,1.0
2017-03-08,92.68,92.851,91.1,91.21,86.3282,17378401,0.0,1.0
2017-03-07,91.64,92.09,91.21,91.41,86.5175,11156675,0.0,1.0
2017-03-06,92.25,92.32,91.1,91.92,87.0002,15059178,0.0,1.0
2017-03-03,92.23,93.11,92.19,92.8,87.8331,12861607,0.0,1.0
2017-03-02,93.87,93.92,92.03,92.14,87.2084,16847601,0.0,1.0
2017-03-01,92.79,93.98,92.61,93.6,88.5902,24451380,0.0,1.0
2017-02-28,89.845,90.82,89.585,90.62,85.7697,15182470,0.0,1.0
2017-02-27,90.32,90.725,90.02,90.43,85.5899,12360378,0.0,1.0
2017-02-24,90.18,90.54,89.73,90.33,85.4953,15060818,0.0,1.0
2017-02-23,91.18,91.34,90.52,91.13,86.2524,11066952,0.0,1.0
2017-02-22,90.52,91.3,90.42,91.06,86.1862,11838980,0.0,1.0
2017-02-21,90.51,91.15,90.46,91.01,86.1389,14067806,0.0,1.0
2017-02-17,89.82,90.465,89.69,90.23,85.4006,15776559,0.0,1.0
2017-02-16,90.4,91.04,89.77,90.53,85.6846,17672724,0.0,1.0
2017-02-15,90.08,90.87,89.35,90.59,85.7413,17381807,0.0,1.0
2017-02-14,88.3,89.7,88.1063,89.56,84.7665,17930733,0.0,1.0
2017-02-13,87.44,88.74,87.43,88.15,83.4319,18739103,0.0,1.0
2017-02-10,87.48,87.48,86.89,87.0,82.3435,10992466,0.0,1.0
2017-02-09,86.42,87.33,86.13,87.2,82.5328,13749123,0.0,1.0
2017-02-08,86.18,86.31,85.37,85.96,81.3592,13970278,0.0,1.0
2017-02-07,87.14,87.4,86.48,86.72,82.0785,9391232,0.0,1.0
2017-02-06,86.79,87.45,86.61,86.77,82.1258,11828361,0.0,1.0
2017-02-03,86.19,87.31,85.865,87.18,82.5139,17878630,0.0,1.0
2017-02-02,84.34,84.91,84.16,84.59,80.0625,11081359,0.0,1.0
2017-02-01,85.54,86.1,84.68,84.95,80.4032,15430058,0.0,1.0
2017-01-31,85.6,86.15,84.09,84.63,80.1003,15640073,0.0,1.0
2017-01-30,86.19,86.5,85.32,86.03,81.4254,13660409,0.0,1.0
2017-01-27,86.66,86.98,86.27,86.93,82.2772,12534881,0.0,1.0
2017-01-26,85.95,86.95,85.95,86.75,82.1069,15960894,0.0,1.0
2017-01-25,85.84,86.17,85.17,86.03,81.4254,17550952,0.0,1.0
2017-01-24,83.92,85.0,83.56,84.72,80.1855,15175319,0.0,1.0
2017-01-23,83.3,84.0,83.205,83.71,79.2296,12174801,0.0,1.0
2017-01-20,83.43,83.83,83.285,83.67,79.1917,18430684,0.0,1.0
2017-01-19,84.06,84.67,83.12,83.3,78.8415,16555554,0.0,1.0
2017-01-18,83.63,84.23,83.03,83.94,79.4473,21265303,0.0,1.0
2017-01-17,84.93,85.22,83.28,83.55,79.0781,30024625,0.0,1.0
2017-01-13,87.11,88.17,86.1,86.7,82.0595,28284855,0.0,1.0
2017-01-12,86.76,87.27,86.02,86.24,81.6242,21326337,0.0,1.0
2017-01-11,86.43,87.08,85.91,87.08,82.4192,14713067,0.0,1.0
2017-01-10,86.07,86.9,85.72,86.43,81.804,13989033,0.0,1.0
2017-01-09,85.73,86.77,85.52,86.18,81.5674,12795648,0.0,1.0
2017-01-06,86.39,86.62,85.94,86.12,81.5106,12893298,0.0,1.0
2017-01-05,86.81,87.11,85.2589,86.11,81.5011,14300638,0.0,1.0
2017-01-04,86.96,87.18,86.4,86.91,82.2583,15265665,0.48,1.0
2017-01-03,87.34,87.76,85.98,87.23,82.1077,20550714,0.0,1.0
2016-12-30,86.1,86.42,85.66,86.29,81.2229,13616146,0.0,1.0
2016-12-29,86.58,86.67,85.04,85.89,80.8464,14689042,0.0,1.0
2016-12-28,87.16,87.39,86.35,86.5,81.4206,9454499,0.0,1.0
2016-12-27,87.05,87.16,86.75,87.13,82.0136,6945935,0.0,1.0
2016-12-23,87.0,87.15,86.4,87.05,81.9383,10757783,0.0,1.0
2016-12-22,86.44,87.17,86.21,86.89,81.7877,13923096,0.0,1.0
2016-12-21,86.43,86.81,86.03,86.75,81.6559,11393050,0.0,1.0
2016-12-20,85.79,86.54,85.545,86.53,81.4488,14587310,0.0,1.0
2016-12-19,84.8,85.44,84.19,85.43,80.4134,21684743,0.0,1.0
2016-12-16,86.29,86.29,84.89,84.94,79.9522,22975690,0.0,1.0
2016-12-15,85.4,86.49,84.9,86.0,80.9499,19438924,0.0,1.0
2016-12-14,83.88,86.12,83.76,84.73,79.7545,22620566,0.0,1.0
2016-12-13,84.98,85.67,83.82,84.76,79.7827,16669046,0.0,1.0
2016-12-12,85.36,85.79,84.29,84.73,79.7545,14509120,0.0,1.0
2016-12-09,85.02,85.5,84.14,85.49,80.4699,14567202,0.0,1.0
2016-12-08,84.23,85.5,83.94,85.12,80.1216,20837878,0.0,1.0
2016-12-07,83.55,84.09,82.85,84.07,79.1333,18996905,0.0,1.0
2016-12-06,83.6,83.81,82.43,83.69,78.7756,16130043,0.0,1.0
2016-12-05,82.3,83.29,82.29,83.26,78.3708,18529840,0.0,1.0
2016-12-02,81.8,81.83,80.9,81.6,76.8083,16931484,0.0,1.0
2016-12-01,80.65,82.279,80.65,81.79,76.9871,23820802,0.0,1.0
2016-11-30,79.92,80.53,79.7,80.17,75.4623,25351594,0.0,1.0
2016-11-29,78.39,79.16,78.39,78.92,74.2857,14143902,0.0,1.0
2016-11-28,78.18,78.87,78.02,78.32,73.7209,13007242,0.0,1.0
2016-11-25,79.1,79.45,78.47,78.83,74.201,6185719,0.0,1.0
2016-11-23,78.87,79.24,77.89,78.86,74.2292,13401187,0.0,1.0
2016-11-22,78.34,78.555,77.76,78.53,73.9186,14409108,0.0,1.0
2016-11-21,78.0,78.17,77.29,78.05,73.4668,11983529,0.0,1.0
2016-11-18,77.96,78.42,77.55,77.71,73.1467,19769965,0.0,1.0
2016-11-17,77.93,78.455,77.6,78.02,73.4385,19305607,0.0,1.0
2016-11-16,78.22,78.35,76.88,77.4,72.8549,26037707,0.0,1.0
2016-11-15,78.37,79.41,77.78,79.36,74.6998,28126307,0.0,1.0
2016-11-14,77.25,80.44,77.25,79.51,74.841,46130653,0.0,1.0
2016-11-11,76.3,76.725,75.77,76.69,72.1866,27574323,0.0,1.0
2016-11-10,74.22,77.25,74.22,76.65,72.149,56189465,0.0,1.0
2016-11-09,71.46,74.15,71.32,73.25,68.9486,50948378,0.0,1.0
2016-11-08,69.7,70.545,69.24,70.03,65.9177,17529098,0.0,1.0
2016-11-07,69.08,69.97,69.0,69.88,65.7765,16515137,0.0,1.0
2016-11-04,68.49,68.56,67.64,67.76,63.781,13571306,0.0,1.0
2016-11-03,68.86,69.19,68.22,68.38,64.3646,10369521,0.0,1.0
2016-11-02,68.65,68.85,68.01,68.68,64.647,12449748,0.0,1.0
2016-11-01,69.48,69.78,68.33,68.97,64.92,15564491,0.0,1.0
2016-10-31,69.43,69.58,69.23,69.26,65.1929,14336194,0.0,1.0
2016-10-28,69.53,69.55,68.465,69.11,65.0517,12766498,0.0,1.0
2016-10-27,69.49,69.77,69.1,69.23,65.1647,14210699,0.0,1.0
2016-10-26,68.37,69.25,68.37,69.13,65.0706,9792422,0.0,1.0
2016-10-25,68.88,68.93,68.38,68.8,64.7599,9945050,0.0,1.0
2016-10-24,68.97,69.05,68.495,68.87,64.8258,10197123,0.0,1.0
2016-10-21,67.81,68.53,67.7,68.49,64.4681,12172607,0.0,1.0
2016-10-20,68.08,68.68,67.94,68.26,64.2517,14122005,0.0,1.0
2016-10-19,67.81,68.5,67.81,68.35,64.3364,12705774,0.0,1.0
2016-10-18,67.85,68.21,67.54,67.7,63.7245,11870286,0.0,1.0
2016-10-17,67.42,67.79,66.735,67.17,63.2257,14963411,0.0,1.0
2016-10-14,68.8,69.03,67.3,67.52,63.5551,24162871,0.0,1.0
2016-10-13,67.46,67.87,66.82,67.74,63.7622,17890046,0.0,1.0
2016-10-12,68.26,68.59,68.05,68.13,64.1293,11899613,0.0,1.0
2016-10-11,68.5,68.82,67.93,68.31,64.2987,15657104,0.0,1.0
2016-10-10,68.34,69.06,68.23,68.64,64.6093,13027466,0.0,1.0
2016-10-07,67.79,68.18,67.4,68.11,64.1105,18496219,0.0,1.0
2016-10-06,67.73,67.97,67.05,67.87,63.8846,17483910,0.0,1.0
2016-10-05,66.89,68.07,66.8,67.69,63.7151,16279971,0.0,1.0
2016-10-04,66.21,67.18,66.1,66.6,62.6891,17226890,0.48,1.0
2016-10-03,66.35,66.92,66.26,66.51,62.1564,14898676,0.0,1.0
2016-09-30,66.08,67.06,66.08,66.59,62.2312,21671372,0.0,1.0
2016-09-29,66.7,67.21,65.35,65.65,61.3527,18726692,0.0,1.0
2016-09-28,66.58,66.77,65.9939,66.71,62.3433,11272654,0.0,1.0
2016-09-27,65.41,66.405,65.11,66.36,62.0163,13711386,0.0,1.0
2016-09-26,66.6,66.8,65.54,65.78,61.4742,16408130,0.0,1.0
2016-09-23,67.39,67.9,67.1766,67.25,62.848,13967357,0.0,1.0
2016-09-22,66.99,67.42,66.84,67.39,62.9788,12780743,0.0,1.0
2016-09-21,66.84,67.13,66.3099,66.84,62.4648,14116774,0.0,1.0
2016-09-20,66.75,66.85,66.24,66.46,62.1097,10092057,0.0,1.0
2016-09-19,66.15,66.64,65.85,66.19,61.8574,13466874,0.0,1.0
2016-09-16,66.09,66.26,65.44,65.82,61.5116,25159813,0.0,1.0
2016-09-15,66.29,66.93,66.09,66.64,62.2779,12639449,0.0,1.0
2016-09-14,66.27,67.245,66.21,66.4,62.0536,12647520,0.0,1.0
2016-09-13,66.11,66.86,65.82,66.53,62.1751,18876069,0.0,1.0
2016-09-12,66.14,67.3,65.76,67.06,62.6704,16452983,0.0,1.0
2016-09-09,67.03,67.43,66.64,66.65,62.2873,19686877,0.0,1.0
2016-09-08,67.22,67.68,67.0,67.25,62.848,12252961,0.0,1.0
2016-09-07,67.16,67.5901,66.96,67.16,62.7639,10069882,0.0,1.0
2016-09-06,67.5,67.55,66.71,67.44,63.0256,16648771,0.0,1.0
2016-09-02,67.4,67.575,66.98,67.49,63.0723,13720662,0.0,1.0
2016-09-01,67.64,67.72,66.65,67.21,62.8106,12226517,0.0,1.0
2016-08-31,67.46,67.77,66.855,67.5,63.0816,14952329,0.0,1.0
2016-08-30,66.96,67.595,66.95,67.5,63.0816,13791126,0.0,1.0
2016-08-29,66.49,67.1,66.46,66.95,62.5676,14580044,0.0,1.0
2016-08-26,66.33,66.88,65.845,66.22,61.8854,14038597,0.0,1.0
2016-08-25,65.91,66.14,65.79,66.07,61.7452,9978651,0.0,1.0
2016-08-24,65.95,66.23,65.78,65.95,61.6331,3016439,0.0,1.0
