,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-05-17,28.78,29.19,28.0,28.6,19.1564,56376100,0.0,1.0
2001-05-18,28.53,29.14,27.99,28.76,19.2636,34775000,0.0,1.0
2001-05-21,28.37,30.01,28.19,29.9,20.0271,44417800,0.0,1.0
2001-05-22,30.19,30.43,29.4,29.53,19.7793,39665300,0.0,1.0
2001-05-23,29.37,30.25,28.56,28.8,19.2903,53488500,0.0,1.0
2001-05-24,28.06,29.4,28.06,29.21,19.565,47217900,0.0,1.0
2001-05-25,29.44,29.56,28.68,29.1,19.4913,29592100,0.0,1.0
2001-05-29,28.96,29.02,27.78,27.85,18.654,37797600,0.0,1.0
2001-05-30,27.34,27.7,26.4,26.6,17.8168,47272800,0.0,1.0
2001-05-31,27.03,27.58,26.84,27.01,18.0914,38761100,0.0,1.0
2001-06-01,27.26,29.07,27.19,28.74,19.2502,60601900,0.0,1.0
2001-06-04,29.12,29.2,28.06,29.11,19.498,37894700,0.0,1.0
2001-06-05,28.86,29.95,28.85,29.73,19.9133,51625800,0.0,1.0
2001-06-06,29.45,30.69,29.05,29.82,19.9735,72646300,0.0,1.0
2001-06-07,29.72,31.23,29.67,31.14,20.8577,75686000,0.0,1.0
2001-06-08,31.89,32.0,30.0,30.67,20.5429,68334700,0.0,1.0
2001-06-11,30.17,30.51,29.42,30.33,20.3151,41072800,0.0,1.0
2001-06-12,29.7,30.21,29.0,30.13,20.1812,54088900,0.0,1.0
2001-06-13,29.88,30.13,29.0,29.06,19.4645,41032400,0.0,1.0
2001-06-14,28.56,29.1,27.56,27.61,18.4933,41913100,0.0,1.0
2001-06-15,27.34,28.3,27.11,27.68,18.5402,54910400,0.0,1.0
2001-06-18,27.87,28.54,27.44,27.55,18.4531,27854300,0.0,1.0
2001-06-19,28.53,28.79,26.15,26.67,17.8637,60427600,0.0,1.0
2001-06-20,26.31,27.66,26.26,27.49,18.4129,43070200,0.0,1.0
2001-06-21,27.35,28.09,26.95,27.27,18.2655,45895500,0.0,1.0
2001-06-22,27.47,28.3,27.27,27.51,18.4263,30366800,0.0,1.0
2001-06-25,28.0,28.69,27.47,28.58,19.143,28358600,0.0,1.0
2001-06-26,28.09,29.07,28.03,28.97,19.4042,34780200,0.0,1.0
2001-06-27,29.0,29.21,28.35,28.65,19.1899,33729600,0.0,1.0
2001-06-28,29.23,30.5,29.2,29.64,19.853,54522800,0.0,1.0
2001-06-29,29.81,30.77,28.75,29.25,19.5918,49436600,0.0,1.0
2001-07-02,29.58,30.54,29.16,30.06,20.1343,38578300,0.0,1.0
2001-07-03,29.94,30.69,29.65,30.46,20.4022,22120800,0.0,1.0
2001-07-05,30.25,31.0,29.8,29.84,19.9869,35630900,0.0,1.0
2001-07-06,29.15,29.85,28.3,28.43,19.0425,37375700,0.0,1.0
2001-07-09,28.53,29.43,28.11,28.9,19.3573,30139400,0.0,1.0
2001-07-10,29.23,29.4,27.46,27.79,18.6138,41241500,0.0,1.0
2001-07-11,27.65,28.5,27.0,28.06,18.7947,50333800,0.0,1.0
2001-07-12,29.35,30.19,29.05,30.1,20.1611,49223400,0.0,1.0
2001-07-13,30.01,30.38,29.25,30.19,20.2214,42796300,0.0,1.0
2001-07-16,30.03,30.75,28.77,29.13,19.5114,65739200,0.0,1.0
2001-07-17,28.57,30.0,28.08,29.9,20.0271,104487600,0.0,1.0
2001-07-18,28.87,30.15,28.52,28.89,19.3506,71663500,0.0,1.0
2001-07-19,29.59,30.22,29.43,29.96,20.0673,54602300,0.0,1.0
2001-07-20,29.41,30.03,28.93,29.93,20.0472,50444200,0.0,1.0
2001-07-23,29.97,30.23,28.91,29.0,19.4243,35057400,0.0,1.0
2001-07-24,28.71,29.59,28.43,28.88,19.3439,38032700,0.0,1.0
2001-07-25,28.97,29.48,28.19,29.42,19.7056,35538100,0.0,1.0
2001-07-26,29.1,29.9,28.8,29.78,19.9468,46221000,0.0,1.0
2001-07-27,29.61,29.85,29.01,29.22,19.5717,35482900,0.0,1.0
2001-07-30,29.51,29.74,28.8,29.04,19.4511,30514600,0.0,1.0
2001-07-31,29.16,30.42,29.03,29.81,19.9668,50354000,0.0,1.0
2001-08-01,30.62,30.98,30.28,30.75,20.5965,45023900,0.0,1.0
2001-08-02,31.41,32.23,31.33,32.11,21.5074,74140400,0.0,1.0
2001-08-03,32.05,32.08,31.25,31.68,21.2328,35671500,0.02,1.0
2001-08-06,30.43,30.68,30.04,30.28,20.2945,54176800,0.0,1.0
2001-08-07,29.95,31.0,29.77,30.62,20.5223,44101300,0.0,1.0
2001-08-08,30.39,31.19,29.39,29.61,19.8454,49096000,0.0,1.0
2001-08-09,29.5,30.03,29.18,29.65,19.8722,35734300,0.0,1.0
2001-08-10,29.52,30.19,28.99,29.95,20.0733,33800700,0.0,1.0
2001-08-13,30.67,30.72,30.08,30.56,20.4821,30830500,0.0,1.0
2001-08-14,30.71,30.85,30.24,30.35,20.3414,27561900,0.0,1.0
2001-08-15,30.28,30.75,29.7,29.78,19.9593,33348300,0.0,1.0
2001-08-16,29.41,30.18,29.08,30.16,20.214,38692500,0.0,1.0
2001-08-17,29.17,29.38,27.79,28.07,18.8133,60330900,0.0,1.0
2001-08-20,28.07,28.68,27.9,28.2,18.9004,36548500,0.0,1.0
2001-08-21,28.33,28.51,27.05,27.07,18.143,35088800,0.0,1.0
2001-08-22,27.59,28.0,27.0,27.96,18.7395,42316100,0.0,1.0
2001-08-23,27.89,28.37,27.62,27.67,18.5452,32548500,0.0,1.0
2001-08-24,28.05,29.14,27.85,29.08,19.4902,38858200,0.0,1.0
2001-08-27,29.02,29.9,28.6,29.15,19.5371,27995600,0.0,1.0
2001-08-28,29.22,29.66,28.43,28.51,19.1082,54856600,0.0,1.0
2001-08-29,28.86,28.92,27.74,28.1,18.8334,37922200,0.0,1.0
2001-08-30,27.5,27.83,26.88,27.13,18.1832,44788800,0.0,1.0
2001-08-31,27.02,28.13,27.01,27.96,18.7395,38127600,0.0,1.0
2001-09-04,27.56,28.09,26.85,26.85,17.9956,54390700,0.0,1.0
2001-09-05,26.94,27.69,26.34,27.47,18.4111,71243200,0.0,1.0
2001-09-06,26.76,27.63,25.8,26.1,17.4929,81642600,0.0,1.0
2001-09-07,26.16,26.98,25.73,25.89,17.3522,72749200,0.0,1.0
2001-09-10,25.53,26.33,25.46,26.07,17.4728,51654400,0.0,1.0
2001-09-17,24.26,25.0,23.5,23.59,15.8106,81412400,0.0,1.0
2001-09-18,23.88,24.48,23.2,23.47,15.7302,56115100,0.0,1.0
2001-09-19,23.69,23.69,20.84,22.28,14.9326,86255200,0.0,1.0
2001-09-20,22.27,22.27,20.5,20.67,13.8536,70338800,0.0,1.0
2001-09-21,20.75,20.75,18.96,19.3,12.9354,116397800,0.0,1.0
2001-09-24,20.0,21.72,19.5,21.31,14.2825,79136200,0.0,1.0
2001-09-25,21.56,21.96,20.8,21.68,14.5305,65914600,0.0,1.0
2001-09-26,21.72,21.85,20.72,20.9,14.0077,48082100,0.0,1.0
2001-09-27,20.91,21.36,19.57,20.55,13.7732,58791700,0.0,1.0
2001-09-28,20.74,20.98,20.1,20.44,13.6994,72640600,0.0,1.0
2001-10-01,20.21,20.28,19.7,20.01,13.4112,44631700,0.0,1.0
2001-10-02,20.01,20.01,20.01,20.01,13.4112,52207600,0.0,1.0
2001-10-03,21.65,21.65,19.08,21.23,14.2289,75582600,0.0,1.0
2001-10-04,22.58,22.58,21.0,21.55,14.4434,67181500,0.0,1.0
2001-10-05,22.05,22.05,20.55,21.96,14.7182,49112300,0.0,1.0
2001-10-08,22.52,22.52,21.27,22.24,14.9058,36853400,0.0,1.0
2001-10-09,22.04,22.23,21.1,21.45,14.3764,42528700,0.0,1.0
2001-10-10,21.43,23.2,21.37,23.06,15.4554,52538600,0.0,1.0
2001-10-11,23.39,24.68,23.35,24.51,16.4273,76342800,0.0,1.0
2001-10-12,24.31,25.13,24.11,25.02,16.7691,64736500,0.0,1.0
2001-10-15,24.49,24.52,23.63,24.38,16.3401,44391600,0.0,1.0
2001-10-16,24.53,25.1,24.17,24.96,16.7289,53540600,0.0,1.0
2001-10-17,26.14,26.23,24.5,24.57,16.4675,91448800,0.0,1.0
2001-10-18,24.6,24.75,23.7,24.05,16.1189,49862900,0.0,1.0
2001-10-19,23.99,24.56,23.61,24.15,16.186,42197000,0.0,1.0
2001-10-22,24.12,25.37,23.76,25.3,16.9567,46022200,0.0,1.0
2001-10-23,25.42,26.0,24.89,25.0,16.7557,41881700,0.0,1.0
2001-10-24,25.19,25.93,24.93,25.48,17.0774,41092700,0.0,1.0
2001-10-25,25.0,26.22,24.31,26.1,17.4929,56318500,0.0,1.0
2001-10-26,26.01,26.5,25.55,25.86,17.3321,45505200,0.0,1.0
2001-10-29,25.6,25.89,24.17,24.18,16.2061,46369900,0.0,1.0
2001-10-30,24.51,24.51,23.24,23.54,15.7771,52532700,0.0,1.0
2001-10-31,23.93,25.29,23.44,24.42,16.3669,64549300,0.0,1.0
2001-11-01,24.53,25.97,24.25,25.94,17.3857,54534000,0.0,1.0
2001-11-02,25.95,26.73,25.5,26.3,17.627,49877700,0.0,1.0
2001-11-05,26.75,27.28,26.65,26.96,18.0827,42474800,0.02,1.0
2001-11-06,26.79,28.28,26.7,28.25,18.9479,63152300,0.0,1.0
2001-11-07,29.08,29.08,27.75,28.29,18.9748,59713700,0.0,1.0
2001-11-08,28.87,29.52,27.93,28.28,18.9681,64845900,0.0,1.0
2001-11-09,28.18,28.3,27.6,27.88,18.6998,40852500,0.0,1.0
2001-11-12,27.61,28.77,26.77,28.38,19.0351,47878400,0.0,1.0
2001-11-13,29.06,30.06,28.95,30.05,20.1552,68022300,0.0,1.0
2001-11-14,30.47,31.59,29.9,31.32,21.0071,78499200,0.0,1.0
2001-11-15,30.82,31.48,30.46,30.78,20.6449,58207300,0.0,1.0
2001-11-16,30.63,30.95,30.15,30.63,20.5443,39647000,0.0,1.0
2001-11-19,30.81,31.3,29.91,30.99,20.7857,47857300,0.0,1.0
2001-11-20,30.71,30.79,29.83,29.95,20.0882,41297200,0.0,1.0
2001-11-21,30.84,30.84,29.48,30.81,20.665,55275700,0.0,1.0
2001-11-23,31.25,31.25,30.32,31.06,20.8327,17574100,0.0,1.0
2001-11-26,31.43,32.12,31.31,31.87,21.376,53246100,0.0,1.0
2001-11-27,31.51,32.99,30.9,32.31,21.6711,80781000,0.0,1.0
2001-11-28,32.55,32.55,31.61,31.76,21.3022,61282400,0.0,1.0
2001-11-29,31.99,32.42,31.16,32.32,21.6778,45961000,0.0,1.0
2001-11-30,32.23,32.91,31.69,32.66,21.9058,42399600,0.0,1.0
2001-12-03,32.88,32.88,31.97,32.04,21.49,43008300,0.0,1.0
2001-12-04,32.2,32.9,31.84,32.86,22.04,44357600,0.0,1.0
2001-12-05,33.06,34.85,33.04,34.61,23.2137,75429600,0.0,1.0
2001-12-06,34.78,34.78,33.75,34.16,22.9119,58338000,0.0,1.0
2001-12-07,34.5,34.5,32.75,33.24,22.2949,59279300,0.0,1.0
2001-12-10,32.89,33.62,32.85,32.95,22.1003,41557600,0.0,1.0
2001-12-11,33.35,34.14,33.05,33.19,22.2613,46751600,0.0,1.0
2001-12-12,33.29,34.14,33.11,34.08,22.8583,50047800,0.0,1.0
2001-12-13,33.28,33.72,32.5,32.57,21.8455,51006500,0.0,1.0
2001-12-14,32.59,33.78,32.27,33.27,22.315,46155500,0.0,1.0
2001-12-17,33.1,34.09,33.0,33.97,22.7845,39108700,0.0,1.0
2001-12-18,34.15,34.4,33.36,33.81,22.6772,39780800,0.0,1.0
2001-12-19,33.33,33.96,33.04,33.05,22.1674,39961400,0.0,1.0
2001-12-20,32.86,33.2,31.83,31.98,21.4497,49423400,0.0,1.0
2001-12-21,32.22,32.74,31.97,32.41,21.7382,57817500,0.0,1.0
2001-12-24,32.16,32.4,32.0,32.02,21.4766,8673800,0.0,1.0
2001-12-26,32.05,33.12,32.02,32.29,21.6577,23231600,0.0,1.0
2001-12-27,32.41,32.98,32.36,32.67,21.9125,22443900,0.0,1.0
2001-12-28,32.94,33.31,32.12,32.24,21.6241,27584200,0.0,1.0
2001-12-31,32.15,32.41,31.41,31.45,21.0943,27975400,0.0,1.0
2002-01-02,31.9,33.0,31.73,33.0,22.1339,42357300,0.0,1.0
2002-01-03,33.5,35.62,33.4,35.52,23.8241,91464500,0.0,1.0
2002-01-04,36.2,36.35,35.32,35.79,24.0052,65032900,0.0,1.0
2002-01-07,36.02,36.25,35.02,35.27,23.6564,48808800,0.0,1.0
2002-01-08,35.34,35.97,34.95,35.58,23.8643,35636600,0.0,1.0
2002-01-09,35.96,36.78,35.03,35.36,23.7168,59083800,0.0,1.0
2002-01-10,35.43,35.47,34.5,34.65,23.2406,51679400,0.0,1.0
2002-01-11,34.82,35.11,34.26,34.55,23.1735,39583200,0.0,1.0
2002-01-14,34.3,35.19,34.1,34.84,23.368,58696400,0.0,1.0
2002-01-15,34.94,34.98,34.1,34.68,23.2607,57115500,0.0,1.0
2002-01-16,33.96,34.59,33.68,33.71,22.6101,76428600,0.0,1.0
2002-01-17,34.05,34.75,33.6,34.53,23.1601,50498800,0.0,1.0
2002-01-18,33.28,34.3,33.16,33.48,22.4558,51643600,0.0,1.0
2002-01-22,33.55,33.59,31.56,31.7,21.2619,52957100,0.0,1.0
2002-01-23,32.61,32.61,31.62,32.45,21.765,49429000,0.0,1.0
2002-01-24,32.92,33.6,32.56,33.2,22.268,53902500,0.0,1.0
2002-01-25,32.87,34.16,32.75,33.68,22.59,35832800,0.0,1.0
2002-01-28,33.83,34.31,33.32,33.92,22.7509,29919400,0.0,1.0
2002-01-29,33.89,34.3,32.5,32.68,21.9193,44733000,0.0,1.0
2002-01-30,32.87,33.89,32.46,33.86,22.7107,47008900,0.0,1.0
2002-01-31,34.61,35.15,34.32,35.04,23.5022,63035000,0.0,1.0
2002-02-01,35.07,35.07,34.06,34.67,23.254,39369800,0.0,1.0
2002-02-04,34.63,34.98,33.66,33.98,22.7912,38594200,0.0,1.0
2002-02-05,33.8,34.39,33.4,33.8,22.6839,40974500,0.02,1.0
2002-02-06,33.77,33.8,32.53,32.92,22.0933,51612200,0.0,1.0
2002-02-07,32.8,33.49,32.1,32.31,21.6839,46596000,0.0,1.0
2002-02-08,32.51,32.6,31.38,32.52,21.8248,60722800,0.0,1.0
2002-02-11,32.24,33.63,32.12,33.57,22.5295,37651700,0.0,1.0
2002-02-12,33.11,33.48,32.64,32.97,22.1268,37593400,0.0,1.0
2002-02-13,33.2,33.7,33.06,33.38,22.402,36786800,0.0,1.0
2002-02-14,33.63,34.35,33.31,33.34,22.3752,44874100,0.0,1.0
2002-02-15,33.42,33.67,31.95,32.29,21.6705,47587600,0.0,1.0
2002-02-19,31.74,32.17,31.18,31.34,21.0329,44224000,0.0,1.0
2002-02-20,31.59,31.59,29.95,31.44,21.1,63430900,0.0,1.0
2002-02-21,30.34,30.68,29.48,29.48,19.7846,76409400,0.0,1.0
2002-02-22,29.51,30.1,29.17,29.53,19.8182,56059600,0.0,1.0
2002-02-25,29.76,31.51,29.63,31.02,20.8182,52400300,0.0,1.0
2002-02-26,31.25,31.44,29.75,30.02,20.147,61576000,0.0,1.0
2002-02-27,30.55,31.07,29.28,29.89,20.0598,57714000,0.0,1.0
2002-02-28,30.11,30.15,28.5,28.55,19.1605,64454700,0.0,1.0
2002-03-01,29.09,31.01,29.0,30.98,20.7913,58489400,0.0,1.0
2002-03-04,30.95,31.88,29.88,31.85,21.3752,57664400,0.0,1.0
2002-03-05,32.51,33.29,32.4,32.7,21.9456,68035700,0.0,1.0
2002-03-06,32.84,33.08,32.13,32.96,22.1201,44898700,0.0,1.0
2002-03-07,33.51,33.61,32.04,32.98,22.1336,55171900,0.0,1.0
2002-03-08,33.19,34.25,32.84,34.17,22.9322,70218400,0.0,1.0
2002-03-11,33.82,34.08,33.16,33.42,22.4289,40275400,0.0,1.0
2002-03-12,32.47,33.02,32.31,32.99,22.1403,37674800,0.0,1.0
2002-03-13,32.01,32.06,31.05,31.34,21.0329,56552400,0.0,1.0
2002-03-14,31.65,31.65,30.8,30.97,20.7846,39862300,0.0,1.0
2002-03-15,30.87,31.85,30.8,31.74,21.3014,49693300,0.0,1.0
2002-03-18,31.93,32.25,31.24,31.62,21.2208,38894600,0.0,1.0
2002-03-19,31.71,32.16,31.26,31.72,21.2879,33498000,0.0,1.0
2002-03-20,30.58,30.71,30.02,30.53,20.4893,51105500,0.0,1.0
2002-03-21,31.49,31.49,30.46,31.4,21.0732,36841700,0.0,1.0
2002-03-22,31.1,31.21,30.46,30.59,20.5296,33576400,0.0,1.0
2002-03-25,30.7,30.97,29.96,30.0,20.1336,42929400,0.0,1.0
2002-03-26,30.01,31.04,29.95,30.77,20.6504,37563100,0.0,1.0
2002-03-27,30.47,30.5,29.95,30.41,20.4088,38028800,0.0,1.0
2002-03-28,30.81,31.25,30.38,30.41,20.4088,33005100,0.0,1.0
2002-04-01,31.45,31.45,30.03,31.17,20.9188,32592200,0.0,1.0
2002-04-02,30.58,30.9,30.02,30.03,20.1538,37849000,0.0,1.0
2002-04-03,30.08,30.29,29.38,29.87,20.0464,42763300,0.0,1.0
2002-04-04,30.05,30.68,29.95,30.59,20.5296,43744800,0.0,1.0
2002-04-05,30.68,30.7,29.8,30.05,20.1672,32757200,0.0,1.0
2002-04-08,29.04,30.04,28.5,29.93,20.0866,45247300,0.0,1.0
2002-04-09,29.91,30.24,28.41,28.46,19.1001,61982800,0.0,1.0
2002-04-10,28.65,29.39,28.01,29.26,19.637,60569500,0.0,1.0
2002-04-11,28.83,29.44,28.5,28.94,19.4222,42024500,0.0,1.0
2002-04-12,29.15,29.15,28.07,28.39,19.0531,40682600,0.0,1.0
2002-04-15,28.21,28.72,27.76,28.11,18.8652,42941400,0.0,1.0
2002-04-16,29.08,29.8,28.98,29.51,19.8048,60448200,0.0,1.0
2002-04-17,31.2,31.28,30.31,30.64,20.5631,63790400,0.0,1.0
2002-04-18,30.54,30.94,29.86,30.45,20.4356,45465200,0.0,1.0
2002-04-19,30.82,30.85,30.06,30.1,20.2007,34806900,0.0,1.0
2002-04-22,29.94,30.22,29.53,30.06,20.1739,34145800,0.0,1.0
2002-04-23,30.17,30.34,29.37,29.54,19.8249,42582500,0.0,1.0
2002-04-24,29.66,29.99,28.88,28.91,19.4021,38224600,0.0,1.0
2002-04-25,28.66,29.48,28.17,29.09,19.5229,49886000,0.0,1.0
2002-04-26,29.43,29.46,28.1,28.12,18.8719,39343600,0.0,1.0
2002-04-29,28.17,28.45,27.51,28.04,18.8182,40652200,0.0,1.0
2002-04-30,28.01,29.25,27.9,28.61,19.2008,45052800,0.0,1.0
2002-05-01,28.57,29.05,27.54,28.63,19.2142,46014800,0.0,1.0
2002-05-02,28.51,29.22,27.77,27.87,18.7041,41815600,0.0,1.0
2002-05-03,27.85,27.95,26.49,26.56,17.8384,50945400,0.02,1.0
2002-05-06,26.5,27.0,25.75,25.78,17.3145,44269700,0.0,1.0
2002-05-07,26.15,26.98,25.56,26.15,17.563,55914400,0.0,1.0
2002-05-08,27.24,29.06,27.07,28.98,19.4637,58152400,0.0,1.0
2002-05-09,28.65,28.85,27.8,28.24,18.9667,41394900,0.0,1.0
2002-05-10,28.46,28.61,26.92,27.01,18.1406,43997500,0.0,1.0
2002-05-13,27.2,28.56,27.11,28.52,19.1548,40695200,0.0,1.0
2002-05-14,29.92,30.35,29.37,30.15,20.2495,57087400,0.0,1.0
2002-05-15,30.17,31.0,29.5,30.24,20.31,53419600,0.0,1.0
2002-05-16,30.22,30.79,29.91,30.77,20.6659,37284100,0.0,1.0
2002-05-17,31.0,31.36,30.6,31.2,20.9547,53195200,0.0,1.0
2002-05-20,30.6,30.8,29.92,30.19,20.2764,37234800,0.0,1.0
2002-05-21,30.2,30.34,28.97,29.07,19.5242,48063600,0.0,1.0
2002-05-22,28.91,29.67,28.71,29.59,19.8734,41216600,0.0,1.0
2002-05-23,29.65,29.8,28.44,29.39,19.7391,42332100,0.0,1.0
2002-05-24,28.79,29.0,28.4,28.66,19.2488,26029600,0.0,1.0
2002-05-28,28.56,28.62,27.67,28.35,19.0406,42888200,0.0,1.0
2002-05-29,27.88,27.99,27.25,27.27,18.3152,35346600,0.0,1.0
2002-05-30,27.01,27.71,26.6,27.42,18.416,40982400,0.0,1.0
2002-05-31,27.92,28.43,27.41,27.62,18.5503,38515500,0.0,1.0
2002-06-03,27.43,27.72,26.44,26.62,17.8787,34869600,0.0,1.0
2002-06-04,26.23,27.52,26.22,27.5,18.4697,49303700,0.0,1.0
2002-06-05,27.6,28.2,26.89,28.18,18.9264,41646700,0.0,1.0
2002-06-06,27.5,27.58,26.7,27.0,18.1339,53854700,0.0,1.0
2002-06-07,22.34,22.75,21.7,22.0,14.7758,151697500,0.0,1.0
2002-06-10,22.28,22.29,21.0,21.07,14.1512,67962100,0.0,1.0
2002-06-11,21.44,21.89,20.18,20.22,13.5803,69932400,0.0,1.0
2002-06-12,20.11,21.6,20.0,21.58,14.4937,76957400,0.0,1.0
2002-06-13,21.61,21.97,21.0,21.11,14.178,49372400,0.0,1.0
2002-06-14,20.55,21.38,20.06,21.28,14.2922,50410100,0.0,1.0
2002-06-17,21.66,22.57,21.35,22.56,15.1519,53044600,0.0,1.0
2002-06-18,22.14,22.99,22.01,22.02,14.7892,51943800,0.0,1.0
2002-06-19,20.96,21.21,20.02,20.09,13.493,65481800,0.0,1.0
2002-06-20,20.12,20.6,19.22,19.24,12.9221,76656900,0.0,1.0
2002-06-21,19.08,19.64,18.4,18.73,12.5796,80815300,0.0,1.0
2002-06-24,18.42,19.96,18.39,19.33,12.9825,70345000,0.0,1.0
2002-06-25,19.79,19.98,18.3,18.32,12.3042,68249700,0.0,1.0
2002-06-26,17.5,18.89,17.45,18.61,12.499,84988500,0.0,1.0
2002-06-27,18.9,18.96,17.87,18.65,12.5258,72620200,0.0,1.0
2002-06-28,18.71,19.32,18.11,18.27,12.2706,63858200,0.0,1.0
2002-07-01,18.35,18.77,17.49,17.54,11.7803,48681300,0.0,1.0
2002-07-02,17.46,17.81,16.46,16.57,11.1288,77807700,0.0,1.0
2002-07-03,16.27,17.78,16.26,17.75,11.9214,63562800,0.0,1.0
2002-07-05,18.7,19.61,18.6,19.54,13.1236,34149100,0.0,1.0
2002-07-08,19.26,19.58,18.07,18.5,12.4251,57648600,0.0,1.0
2002-07-09,18.28,18.45,17.76,17.96,12.0624,53507600,0.0,1.0
2002-07-10,18.26,18.28,16.77,16.81,11.29,73848000,0.0,1.0
2002-07-11,16.74,18.3,16.52,18.25,12.2572,89828400,0.0,1.0
2002-07-12,18.8,18.89,17.71,17.99,12.0826,74887900,0.0,1.0
2002-07-15,18.04,19.15,17.43,19.12,12.8415,79892000,0.0,1.0
2002-07-16,18.56,19.45,18.14,18.36,12.3311,98863000,0.0,1.0
2002-07-17,19.3,19.88,18.81,19.44,13.0564,96553800,0.0,1.0
2002-07-18,19.26,19.75,19.0,19.19,12.8885,57109500,0.0,1.0
2002-07-19,18.7,19.46,18.5,18.65,12.5258,62042100,0.0,1.0
2002-07-22,18.47,19.2,18.25,18.26,12.2639,77366100,0.0,1.0
2002-07-23,18.4,18.74,17.76,17.81,11.9617,71030900,0.0,1.0
2002-07-24,17.25,18.72,17.03,18.7,12.5594,83101300,0.0,1.0
2002-07-25,18.26,18.72,17.1,17.48,11.74,80606500,0.0,1.0
2002-07-26,17.68,18.2,17.02,17.81,11.9617,57020100,0.0,1.0
2002-07-29,18.33,18.9,18.0,18.89,12.687,55085100,0.0,1.0
2002-07-30,18.57,19.11,18.25,18.97,12.7407,60407100,0.0,1.0
2002-07-31,18.92,18.97,18.01,18.79,12.6199,54030300,0.0,1.0
2002-08-01,18.72,18.85,17.46,17.56,11.7938,55134100,0.0,1.0
2002-08-02,17.56,17.71,16.52,16.71,11.2229,55576300,0.0,1.0
2002-08-05,16.68,17.01,15.82,15.88,10.6789,59625800,0.02,1.0
2002-08-06,16.33,17.93,16.17,17.13,11.5194,83272800,0.0,1.0
2002-08-07,17.99,18.15,16.63,17.72,11.9162,71381700,0.0,1.0
2002-08-08,17.59,18.42,17.03,18.38,12.36,60914400,0.0,1.0
2002-08-09,17.92,18.26,17.62,17.86,12.0103,45576200,0.0,1.0
2002-08-12,17.2,17.61,17.0,17.53,11.7884,35477300,0.0,1.0
2002-08-13,17.4,17.99,16.69,16.7,11.2303,48730600,0.0,1.0
2002-08-14,16.92,18.32,16.72,18.29,12.2995,55038600,0.0,1.0
2002-08-15,18.35,18.8,18.02,18.61,12.5147,51558800,0.0,1.0
2002-08-16,18.06,19.02,17.98,18.75,12.6088,54921500,0.0,1.0
2002-08-19,18.61,19.63,18.44,19.46,13.0863,51720400,0.0,1.0
2002-08-20,19.18,19.32,18.75,18.97,12.7568,45347100,0.0,1.0
2002-08-21,19.23,19.67,18.8,19.59,13.1737,57883400,0.0,1.0
2002-08-22,19.43,19.5,18.89,19.15,12.8778,55744000,0.0,1.0
2002-08-23,18.84,18.84,17.89,17.96,12.0776,48371600,0.0,1.0
2002-08-26,18.1,18.22,17.61,18.13,12.1919,46069000,0.0,1.0
2002-08-27,17.91,17.96,17.15,17.18,11.5531,60623500,0.0,1.0
2002-08-28,17.11,17.44,16.77,16.84,11.3244,55663700,0.0,1.0
2002-08-29,16.58,17.45,16.51,17.14,11.5262,50516700,0.0,1.0
2002-08-30,16.89,17.08,16.65,16.67,11.2101,32857100,0.0,1.0
2002-09-03,16.47,16.5,15.85,15.86,10.6654,58140400,0.0,1.0
2002-09-04,15.81,16.17,15.58,16.11,10.8335,66790200,0.0,1.0
2002-09-05,15.81,15.83,15.03,15.11,10.161,86969600,0.0,1.0
2002-09-06,16.4,16.55,16.11,16.22,10.9075,77957400,0.0,1.0
2002-09-09,16.03,16.34,15.69,16.08,10.8133,51444400,0.0,1.0
2002-09-10,16.19,16.64,16.1,16.47,11.0756,57279400,0.0,1.0
2002-09-11,16.73,17.04,16.58,16.62,11.1765,45864800,0.0,1.0
2002-09-12,16.36,16.38,15.67,15.7,10.5578,48750200,0.0,1.0
2002-09-13,15.7,16.2,15.64,16.03,10.7797,44670900,0.0,1.0
2002-09-16,15.99,16.14,15.54,15.7,10.5578,41224000,0.0,1.0
2002-09-17,16.16,16.35,15.5,15.57,10.4704,55756400,0.0,1.0
2002-09-18,15.22,15.65,15.0,15.28,10.2754,51894800,0.0,1.0
2002-09-19,15.02,15.55,14.9,14.98,10.0736,56278400,0.0,1.0
2002-09-20,15.11,15.18,14.82,14.9,10.0198,76653900,0.0,1.0
2002-09-23,14.72,14.73,14.1,14.13,9.502,62986100,0.0,1.0
2002-09-24,14.0,15.0,13.9,14.34,9.6432,84156500,0.0,1.0
2002-09-25,14.56,15.49,14.0,15.2,10.2216,72720800,0.0,1.0
2002-09-26,15.64,15.69,14.73,15.15,10.1879,72311200,0.0,1.0
2002-09-27,14.99,15.29,14.49,14.62,9.8315,65195700,0.0,1.0
2002-09-30,14.25,14.29,13.67,13.89,9.3406,76123100,0.0,1.0
2002-10-01,14.05,14.7,13.85,14.67,9.8652,68218600,0.0,1.0
2002-10-02,14.77,15.21,14.24,14.3,9.6163,78381500,0.0,1.0
2002-10-03,14.29,14.59,13.8,13.84,9.307,61416800,0.0,1.0
2002-10-04,14.15,14.33,13.59,13.71,9.2196,65440500,0.0,1.0
2002-10-07,13.73,14.26,13.64,13.82,9.2936,56912400,0.0,1.0
2002-10-08,14.04,14.09,13.09,13.22,8.8901,85399200,0.0,1.0
2002-10-09,13.0,13.81,12.95,13.46,9.0515,81753200,0.0,1.0
2002-10-10,13.49,14.42,13.25,14.18,9.5357,83505000,0.0,1.0
