,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-01-11,51.89,52.175,51.64,52.11,49.2857,15420417,0.0,1.0
2018-01-10,51.39,51.73,51.15,51.69,48.8884,12585191,0.0,1.0
2018-01-09,52.12,52.435,51.55,51.61,48.8128,14528580,0.59,1.0
2018-01-08,52.56,52.75,52.04,52.39,48.9904,16181486,0.0,1.0
2018-01-05,52.8,52.88,52.35,52.48,49.0746,12752495,0.0,1.0
2018-01-04,52.37,52.89,51.83,52.6,49.1868,11978465,0.0,1.0
2018-01-03,53.3,53.34,52.18,52.43,49.0278,16567717,0.0,1.0
2018-01-02,53.16,53.57,52.8,53.53,50.0565,15551884,0.0,1.0
2017-12-29,53.37,53.46,52.93,52.93,49.4954,9916232,0.0,1.0
2017-12-28,53.41,53.55,53.16,53.43,49.963,6707437,0.0,1.0
2017-12-27,53.41,53.5,53.09,53.28,49.8227,7597938,0.0,1.0
2017-12-26,53.13,53.69,53.13,53.22,49.7666,6577277,0.0,1.0
2017-12-22,53.1,53.63,53.06,53.19,49.7385,11144365,0.0,1.0
2017-12-21,52.92,53.6,52.605,53.01,49.5702,12648067,0.0,1.0
2017-12-20,53.13,53.35,52.68,52.77,49.3458,11516956,0.0,1.0
2017-12-19,53.4,53.59,52.695,52.83,49.4019,13434831,0.0,1.0
2017-12-18,52.95,53.39,52.66,53.25,49.7946,15775510,0.0,1.0
2017-12-15,52.56,52.89,52.39,52.67,49.2523,24245276,0.0,1.0
2017-12-14,52.469,52.74,52.085,52.34,48.9437,18766254,0.0,1.0
2017-12-13,52.99,53.19,52.28,52.89,49.458,17003593,0.0,1.0
2017-12-12,52.35,53.34,52.33,53.19,49.7385,20867606,0.0,1.0
2017-12-11,51.22,51.93,50.97,51.84,48.4761,13392668,0.0,1.0
2017-12-08,50.5,51.175,50.36,51.09,47.7748,13556061,0.0,1.0
2017-12-07,50.59,50.74,50.2,50.42,47.1483,11942554,0.0,1.0
2017-12-06,50.65,50.8399,50.24,50.68,47.3914,16813619,0.0,1.0
2017-12-05,51.75,51.89,50.78,50.92,47.6158,17407676,0.0,1.0
2017-12-04,51.52,52.33,51.5,51.72,48.3639,19071612,0.0,1.0
2017-12-01,50.9,51.545,50.33,51.25,47.9244,23909026,0.0,1.0
2017-11-30,50.0,51.0944,49.99,50.89,47.5878,33268492,0.0,1.0
2017-11-29,48.84,50.49,48.84,49.9,46.662,31034535,0.0,1.0
2017-11-28,47.7,48.84,47.53,48.82,45.6521,19895888,0.0,1.0
2017-11-27,47.37,47.9,47.35,47.66,44.5674,17234932,0.0,1.0
2017-11-24,47.06,47.18,46.845,47.01,43.9595,5096103,0.0,1.0
2017-11-22,46.25,47.42,46.24,47.1,44.0437,15740531,0.0,1.0
2017-11-21,46.34,46.4468,46.01,46.18,43.1834,13598018,0.0,1.0
2017-11-20,45.8,46.35,45.5,46.2,43.2021,18156724,0.0,1.0
2017-11-17,44.63,45.77,44.62,45.42,42.4727,18732228,0.0,1.0
2017-11-16,44.21,44.88,44.11,44.77,41.8649,13108858,0.0,1.0
2017-11-15,44.33,44.38,43.965,44.11,41.2477,15539208,0.0,1.0
2017-11-14,44.69,44.85,44.15,44.22,41.3506,19762034,0.0,1.0
2017-11-13,44.92,45.08,44.7,44.75,41.8462,15906930,0.0,1.0
2017-11-10,45.11,45.11,44.75,44.88,41.9678,16917883,0.0,1.0
2017-11-09,45.29,45.43,44.81,45.07,42.1454,20797994,0.0,1.0
2017-11-08,45.41,45.52,45.14,45.46,42.5101,17414813,0.0,1.0
2017-11-07,45.21,45.5878,44.68,45.57,42.613,25731873,0.0,1.0
2017-11-06,46.31,46.35,44.84,45.53,42.5756,36192513,0.0,1.0
2017-11-03,47.66,47.74,47.235,47.42,44.3429,8036241,0.0,1.0
2017-11-02,47.88,47.94,47.18,47.46,44.3803,13088781,0.0,1.0
2017-11-01,48.15,48.17,47.56,47.83,44.7263,11018387,0.0,1.0
2017-10-31,47.94,48.18,47.71,47.87,44.7637,15503967,0.0,1.0
2017-10-30,48.88,49.12,47.42,47.83,44.7263,24530229,0.0,1.0
2017-10-27,48.72,49.3875,48.53,48.87,45.6989,12376736,0.0,1.0
2017-10-26,48.86,49.43,48.75,48.89,45.7176,14261705,0.0,1.0
2017-10-25,48.68,48.79,48.15,48.66,45.5025,17399314,0.0,1.0
2017-10-24,49.16,49.28,48.72,48.94,45.7643,11323112,0.0,1.0
2017-10-23,49.47,49.69,48.91,48.99,45.8111,15615573,0.0,1.0
2017-10-20,49.45,49.59,48.93,49.53,46.316,15963778,0.0,1.0
2017-10-19,50.05,51.18,49.05,49.21,46.0168,28651656,0.0,1.0
2017-10-18,48.33,48.85,47.76,48.65,45.4931,20346013,0.0,1.0
2017-10-17,48.09,48.49,47.87,48.4,45.2594,13551892,0.0,1.0
2017-10-16,47.9,48.35,47.7,48.09,44.9695,10382351,0.0,1.0
2017-10-13,48.34,48.48,47.83,47.86,44.7544,19938102,0.0,1.0
2017-10-12,48.44,48.85,48.13,48.35,45.2126,16723138,0.0,1.0
2017-10-11,49.14,49.32,48.51,48.86,45.6895,10057490,0.0,1.0
2017-10-10,49.28,49.49,49.055,49.14,45.9513,10249882,0.0,1.0
2017-10-09,48.89,49.09,48.65,49.05,45.8672,10693747,0.0,1.0
2017-10-06,49.04,49.2,48.6555,48.81,45.6427,13166820,0.59,1.0
2017-10-05,49.96,50.0345,49.675,49.77,45.9846,12220774,0.0,1.0
2017-10-04,49.64,50.08,49.38,49.9,46.1047,9844644,0.0,1.0
2017-10-03,49.45,50.02,49.43,49.85,46.0585,10172423,0.0,1.0
2017-10-02,49.39,49.7,49.25,49.36,45.6058,9318056,0.0,1.0
2017-09-29,49.3,49.83,49.01,49.49,45.7259,12677001,0.0,1.0
2017-09-28,49.24,49.565,49.1401,49.41,45.652,8123980,0.0,1.0
2017-09-27,49.19,49.725,49.12,49.51,45.7444,13699541,0.0,1.0
2017-09-26,49.96,50.08,49.4,49.51,45.7444,10678869,0.0,1.0
2017-09-25,49.87,50.315,49.745,49.9,46.1047,13197167,0.0,1.0
2017-09-22,49.19,50.08,49.02,49.9,46.1047,20502636,0.0,1.0
2017-09-21,49.37,49.44,48.844,48.94,45.2177,14272748,0.0,1.0
2017-09-20,49.3,49.64,49.08,49.48,45.7167,18364373,0.0,1.0
2017-09-19,48.09,49.55,48.01,49.34,45.5873,30704320,0.0,1.0
2017-09-18,47.91,48.245,47.51,48.09,44.4324,18764300,0.0,1.0
2017-09-15,47.42,47.9,47.055,47.86,44.2199,23467849,0.0,1.0
2017-09-14,47.24,47.59,47.01,47.18,43.5916,11795777,0.0,1.0
2017-09-13,46.78,47.26,46.68,47.25,43.6563,12603419,0.0,1.0
2017-09-12,46.5,46.95,46.38,46.79,43.2313,11171242,0.0,1.0
2017-09-11,46.23,46.34,46.12,46.3,42.7785,10841044,0.0,1.0
2017-09-08,46.18,46.39,45.71,46.11,42.603,14108024,0.0,1.0
2017-09-07,47.0,47.21,46.07,46.2,42.6861,16452952,0.0,1.0
2017-09-06,47.47,47.56,46.615,46.91,43.3421,13038966,0.0,1.0
2017-09-05,47.78,47.92,47.3,47.36,43.7579,9962472,0.0,1.0
2017-09-01,48.02,48.07,47.77,47.92,44.2753,11446907,0.0,1.0
2017-08-31,48.26,48.399,47.93,47.97,44.3215,14184688,0.0,1.0
2017-08-30,48.33,48.37,48.0,48.12,44.4601,10666511,0.0,1.0
2017-08-29,48.36,48.755,48.33,48.51,44.8204,6026998,0.0,1.0
2017-08-28,48.65,48.75,48.31,48.61,44.9128,6217961,0.0,1.0
2017-08-25,48.48,48.98,48.43,48.68,44.9775,9808726,0.0,1.0
2017-08-24,48.35,48.555,48.18,48.31,44.6357,8827740,0.0,1.0
2017-08-23,48.26,48.67,48.1901,48.28,44.6079,8814541,0.0,1.0
2017-08-22,48.13,48.44,47.78,48.35,44.6726,10716731,0.0,1.0
2017-08-21,47.83,48.5,47.685,48.14,44.4786,9851139,0.0,1.0
2017-08-18,47.85,47.95,47.51,47.69,44.0628,16857109,0.0,1.0
2017-08-17,48.37,48.45,47.89,47.89,44.2476,10329752,0.0,1.0
2017-08-16,48.37,48.53,48.22,48.41,44.728,9330532,0.0,1.0
2017-08-15,48.56,48.59,48.19,48.48,44.7927,11048895,0.0,1.0
2017-08-14,48.17,48.8,48.15,48.78,45.0699,11003672,0.0,1.0
2017-08-11,48.2,48.23,47.7,48.06,44.4047,10349986,0.0,1.0
2017-08-10,48.18,48.21,47.855,48.02,44.3677,12648295,0.0,1.0
2017-08-09,48.52,48.64,48.08,48.22,44.5525,18867553,0.0,1.0
2017-08-08,48.75,48.95,48.43,48.6,44.9036,10834618,0.0,1.0
2017-08-07,48.79,48.96,48.68,48.86,45.1438,10423110,0.0,1.0
2017-08-04,48.55,48.91,48.14,48.91,45.19,13811577,0.0,1.0
2017-08-03,48.09,48.61,47.94,48.61,44.9128,15182519,0.0,1.0
2017-08-02,48.9,48.93,47.9,48.21,44.5433,19214485,0.0,1.0
2017-08-01,48.68,49.63,48.53,48.89,45.1715,33358643,0.0,1.0
2017-07-31,47.85,48.57,47.48,48.4,44.7188,28332210,0.0,1.0
2017-07-28,47.7,48.38,47.12,47.94,44.2938,24974800,0.0,1.0
2017-07-27,46.26,47.84,45.95,47.81,44.1737,44523900,0.0,1.0
2017-07-26,44.8,44.83,44.2774,44.4,41.023,18776797,0.0,1.0
2017-07-25,43.9,44.17,43.81,43.98,40.635,9750033,0.0,1.0
2017-07-24,44.15,44.21,43.68,43.71,40.3855,11559263,0.0,1.0
2017-07-21,44.23,44.31,43.82,44.23,40.866,11323346,0.0,1.0
2017-07-20,43.5,44.58,43.48,44.22,40.8567,18858654,0.0,1.0
2017-07-19,43.35,43.54,43.2,43.45,40.1453,13663503,0.0,1.0
2017-07-18,43.66,43.79,43.26,43.36,40.0621,15397029,0.0,1.0
2017-07-17,43.63,43.859,43.56,43.66,40.3393,10804191,0.0,1.0
2017-07-14,43.63,43.82,43.41,43.56,40.2469,11754000,0.0,1.0
2017-07-13,43.15,43.54,43.0387,43.49,40.1822,12132370,0.0,1.0
2017-07-12,43.04,43.38,43.0,43.22,39.9328,10984893,0.0,1.0
2017-07-11,43.21,43.22,42.8,42.89,39.6279,13204185,0.0,1.0
2017-07-10,43.48,43.51,43.18,43.2,39.9143,11815004,0.0,1.0
2017-07-07,43.53,43.595,43.205,43.48,40.173,11659548,0.0,1.0
2017-07-06,43.97,44.09,43.52,43.52,40.21,16809525,0.5775,1.0
2017-07-05,45.05,45.06,44.44,44.65,40.7138,14833200,0.0,1.0
2017-07-03,44.61,45.08,44.51,45.0,41.0329,9732000,0.0,1.0
2017-06-30,44.62,44.75,44.36,44.66,40.7229,13204705,0.0,1.0
2017-06-29,44.8,44.9,44.39,44.41,40.4949,17890749,0.0,1.0
2017-06-28,44.98,45.23,44.68,44.84,40.887,18685527,0.0,1.0
2017-06-27,44.97,45.145,44.81,44.84,40.887,20143966,0.0,1.0
2017-06-26,45.45,45.98,45.45,45.75,41.7168,10101772,0.0,1.0
2017-06-23,45.43,45.46,45.3,45.39,41.3885,9039935,0.0,1.0
2017-06-22,45.47,45.59,45.18,45.42,41.4159,10492604,0.0,1.0
2017-06-21,45.95,46.02,45.09,45.41,41.4068,14986199,0.0,1.0
2017-06-20,46.4,46.405,45.735,45.94,41.89,16692690,0.0,1.0
2017-06-19,46.63,46.63,46.29,46.57,42.4645,9619188,0.0,1.0
2017-06-16,46.86,47.0,46.33,46.63,42.5192,22484736,0.0,1.0
2017-06-15,46.58,46.83,46.495,46.64,42.5283,10891440,0.0,1.0
2017-06-14,46.63,46.78,46.41,46.69,42.5739,9787972,0.0,1.0
2017-06-13,47.3,47.31,46.4,46.46,42.3642,15114853,0.0,1.0
2017-06-12,46.8,47.5,46.79,47.19,43.0298,18909827,0.0,1.0
2017-06-09,46.17,46.78,46.01,46.72,42.6013,11692255,0.0,1.0
2017-06-08,46.5,46.56,46.0,46.19,42.118,11650763,0.0,1.0
2017-06-07,46.52,46.7,46.3639,46.5,42.4007,8648120,0.0,1.0
2017-06-06,46.37,46.81,46.24,46.44,42.346,11558524,0.0,1.0
2017-06-05,46.17,46.42,46.02,46.37,42.2821,8480622,0.0,1.0
2017-06-02,46.63,47.19,46.32,46.44,42.346,18482943,0.0,1.0
2017-06-01,46.71,46.71,46.1,46.51,42.4098,14145433,0.0,1.0
2017-05-31,46.43,46.945,46.255,46.64,42.5283,22278577,0.0,1.0
2017-05-30,45.26,46.33,45.26,46.2,42.1271,16430251,0.0,1.0
2017-05-26,45.25,45.4366,45.24,45.32,41.3247,5906538,0.0,1.0
2017-05-25,45.05,45.38,45.01,45.31,41.3156,11194290,0.0,1.0
2017-05-24,45.45,45.49,44.85,45.04,41.0694,15845971,0.0,1.0
2017-05-23,45.48,45.58,45.4,45.48,41.4706,8048438,0.0,1.0
2017-05-22,45.39,45.555,45.28,45.48,41.4706,9037374,0.0,1.0
2017-05-19,45.16,45.44,44.76,45.42,41.4159,12697403,0.0,1.0
2017-05-18,44.5,45.285,44.47,45.04,41.0694,15552680,0.0,1.0
2017-05-17,44.95,44.98,44.46,44.48,40.5587,21202187,0.0,1.0
2017-05-16,45.34,45.65,45.25,45.31,41.3156,14723156,0.0,1.0
2017-05-15,45.91,45.94,45.25,45.38,41.3794,20278218,0.0,1.0
2017-05-12,46.12,46.16,45.805,45.84,41.7989,14315364,0.0,1.0
2017-05-11,46.31,46.37,45.975,46.02,41.963,12292447,0.0,1.0
2017-05-10,46.4,46.63,46.31,46.38,42.2912,12645647,0.0,1.0
2017-05-09,46.52,46.59,46.16,46.42,42.3277,14287840,0.0,1.0
2017-05-08,46.72,46.74,46.29,46.63,42.5192,15554224,0.0,1.0
2017-05-05,46.08,46.73,46.0,46.69,42.5739,16406038,0.0,1.0
2017-05-04,46.18,46.18,45.76,45.88,41.8353,20677304,0.0,1.0
2017-05-03,46.02,46.25,45.83,46.15,42.0815,19411414,0.0,1.0
2017-05-02,46.0,46.1,45.76,45.91,41.8627,12472211,0.0,1.0
2017-05-01,46.06,46.15,45.88,45.88,41.8353,14450175,0.0,1.0
2017-04-28,46.64,46.64,45.89,45.91,41.8627,25876156,0.0,1.0
2017-04-27,47.36,47.39,46.66,46.67,42.5557,16684409,0.0,1.0
2017-04-26,46.75,47.53,46.62,47.36,43.1849,29288084,0.0,1.0
2017-04-25,46.96,47.27,46.58,46.7,42.583,29709176,0.0,1.0
2017-04-24,47.13,47.36,46.96,47.05,42.9022,23161886,0.0,1.0
2017-04-21,47.92,48.17,47.13,47.25,43.0846,31278325,0.0,1.0
2017-04-20,47.92,48.62,47.71,48.41,44.1423,30397732,0.0,1.0
2017-04-19,49.44,49.55,48.89,48.94,44.6256,18837325,0.0,1.0
2017-04-18,48.62,49.49,48.54,49.22,44.8809,19691292,0.0,1.0
2017-04-17,48.68,49.1,48.68,48.81,44.507,10507780,0.0,1.0
2017-04-13,48.8,48.92,48.57,48.62,44.3338,9486987,0.0,1.0
2017-04-12,48.53,48.94,48.34,48.92,44.6073,10455754,0.0,1.0
2017-04-11,48.51,48.75,48.295,48.7,44.4067,13096137,0.0,1.0
2017-04-10,48.72,48.88,48.45,48.54,44.2608,10859384,0.0,1.0
2017-04-07,48.48,48.92,48.26,48.66,44.3702,17269451,0.0,1.0
2017-04-06,48.52,48.6,48.17,48.43,44.1605,18456149,0.5775,1.0
2017-04-05,49.43,49.55,49.01,49.02,44.1718,14327569,0.0,1.0
2017-04-04,49.1,49.32,48.88,49.31,44.4331,8952710,0.0,1.0
2017-04-03,48.73,49.25,48.59,49.18,44.316,14307094,0.0,1.0
2017-03-31,49.1,49.1,48.75,48.75,43.9285,19299124,0.0,1.0
2017-03-30,49.0,49.24,48.9,49.06,44.2078,11623010,0.0,1.0
2017-03-29,49.28,49.37,49.03,49.13,44.2709,11160787,0.0,1.0
2017-03-28,49.01,49.345,48.67,49.3,44.4241,12845463,0.0,1.0
2017-03-27,49.68,49.76,48.92,49.14,44.2799,13270862,0.0,1.0
2017-03-24,49.7,49.83,49.5,49.68,44.7665,9310365,0.0,1.0
2017-03-23,49.75,49.88,49.42,49.64,44.7305,9644949,0.0,1.0
2017-03-22,50.13,50.275,49.405,49.71,44.7935,14950443,0.0,1.0
2017-03-21,50.48,50.63,50.12,50.16,45.199,15196517,0.0,1.0
2017-03-20,50.42,50.61,50.14,50.24,45.2711,9455972,0.0,1.0
2017-03-17,50.19,50.425,50.02,50.39,45.4063,21071260,0.0,1.0
2017-03-16,50.02,50.25,49.85,50.04,45.0909,10861242,0.0,1.0
2017-03-15,49.26,50.25,49.26,50.14,45.181,12660774,0.0,1.0
2017-03-14,49.44,49.625,49.25,49.36,44.4782,8496589,0.0,1.0
2017-03-13,49.33,49.53,49.13,49.47,44.5773,10488812,0.0,1.0
2017-03-10,49.5,49.52,49.1,49.35,44.4692,11181573,0.0,1.0
2017-03-09,49.22,49.4499,49.075,49.28,44.4061,10590012,0.0,1.0
2017-03-08,49.3,49.33,48.9,49.16,44.2979,14206492,0.0,1.0
2017-03-07,50.0,50.06,49.36,49.44,44.5502,12895567,0.0,1.0
2017-03-06,50.03,50.145,49.84,50.03,45.0819,10827336,0.0,1.0
2017-03-03,50.05,50.14,49.8,50.09,45.136,11075118,0.0,1.0
2017-03-02,49.69,50.02,49.6,49.98,45.0368,10773347,0.0,1.0
2017-03-01,49.56,49.98,49.37,49.81,44.8837,16095603,0.0,1.0
2017-02-28,49.96,50.03,49.41,49.63,44.7215,17694874,0.0,1.0
2017-02-27,50.49,50.55,49.8,49.94,45.0008,14028319,0.0,1.0
2017-02-24,50.28,50.945,50.28,50.6,45.5955,14357916,0.0,1.0
2017-02-23,49.98,50.5,49.67,50.31,45.3342,16211994,0.0,1.0
2017-02-22,49.5,49.7,49.48,49.67,44.7575,13653423,0.0,1.0
2017-02-21,49.51,49.69,49.23,49.43,44.5412,19203379,0.0,1.0
2017-02-17,48.31,49.3,48.13,49.19,44.325,23189694,0.0,1.0
2017-02-16,48.03,48.52,47.89,48.46,43.6672,18706949,0.0,1.0
2017-02-15,48.0,48.1,47.8,48.08,43.3248,19297054,0.0,1.0
2017-02-14,48.31,48.47,47.99,48.27,43.496,20846326,0.0,1.0
2017-02-13,48.27,48.615,48.08,48.55,43.7483,18305342,0.0,1.0
2017-02-10,48.94,49.12,48.69,48.98,44.1357,12317356,0.0,1.0
2017-02-09,48.52,48.96,48.41,48.81,43.9826,13577346,0.0,1.0
2017-02-08,48.15,48.57,48.1,48.37,43.5861,13961169,0.0,1.0
2017-02-07,48.13,48.16,47.8,48.04,43.2887,12771352,0.0,1.0
2017-02-06,48.67,48.67,47.94,48.03,43.2797,16149010,0.0,1.0
2017-02-03,48.45,48.62,48.33,48.58,43.7753,15166338,0.0,1.0
2017-02-02,48.54,48.59,47.9,48.28,43.505,17787157,0.0,1.0
2017-02-01,49.34,49.37,48.25,48.39,43.6041,25998820,0.0,1.0
2017-01-31,49.21,49.47,48.93,49.01,44.1628,16843899,0.0,1.0
2017-01-30,49.49,49.84,49.18,49.37,44.4872,12148650,0.0,1.0
2017-01-27,49.35,49.73,49.27,49.6,44.6944,18361579,0.0,1.0
2017-01-26,48.75,49.47,48.51,49.12,44.2619,37873151,0.0,1.0
2017-01-25,49.5,49.94,48.84,49.77,44.8476,30398594,0.0,1.0
2017-01-24,50.255,50.79,49.79,50.12,45.163,43484680,0.0,1.0
2017-01-23,52.46,52.7,52.18,52.41,47.2265,15695013,0.0,1.0
2017-01-20,52.6,53.2,52.56,52.72,47.5058,15468202,0.0,1.0
2017-01-19,52.55,52.64,52.18,52.36,47.1815,13286142,0.0,1.0
2017-01-18,52.52,52.835,52.21,52.25,47.0823,12930855,0.0,1.0
2017-01-17,52.55,52.89,52.5,52.74,47.5239,11383490,0.0,1.0
2017-01-13,52.72,52.9,52.41,52.55,47.3527,9458640,0.0,1.0
2017-01-12,52.43,52.89,52.265,52.68,47.4698,11052102,0.0,1.0
2017-01-11,52.62,52.75,52.235,52.46,47.2716,16142843,0.0,1.0
2017-01-10,52.69,53.16,52.02,52.76,47.5419,11787399,0.0,1.0
2017-01-09,53.22,53.265,52.67,52.68,47.4698,14097045,0.0,1.0
2017-01-06,53.67,53.78,53.095,53.26,47.9924,15615037,0.5775,1.0
2017-01-05,54.78,54.83,54.3,54.64,48.7078,13840040,0.0,1.0
2017-01-04,54.55,54.81,54.33,54.52,48.6008,18315735,0.0,1.0
2017-01-03,53.96,54.67,53.73,54.58,48.6543,22891725,0.0,1.0
2016-12-30,53.55,53.64,53.17,53.38,47.5846,12440227,0.0,1.0
2016-12-29,53.59,53.9,53.51,53.74,47.9055,7150762,0.0,1.0
2016-12-28,53.63,53.83,53.37,53.44,47.6381,6849338,0.0,1.0
2016-12-27,53.69,53.83,53.44,53.64,47.8164,6255316,0.0,1.0
2016-12-23,53.65,53.75,53.44,53.68,47.852,7201173,0.0,1.0
2016-12-22,52.85,53.74,52.72,53.65,47.8253,11101449,0.0,1.0
2016-12-21,53.09,53.43,52.97,52.97,47.2191,9656598,0.0,1.0
2016-12-20,52.93,53.46,52.93,53.12,47.3528,10366942,0.0,1.0
2016-12-19,52.48,53.13,52.09,52.91,47.1656,13406958,0.0,1.0
2016-12-16,52.06,52.28,51.86,52.27,46.5951,21262325,0.0,1.0
2016-12-15,51.37,52.125,51.245,51.81,46.1851,13963553,0.0,1.0
2016-12-14,52.46,52.66,51.405,51.63,46.0246,19919591,0.0,1.0
2016-12-13,52.08,52.37,52.06,52.36,46.6754,12211522,0.0,1.0
2016-12-12,51.54,52.43,51.475,51.76,46.1405,16185213,0.0,1.0
2016-12-09,51.09,51.63,50.915,51.49,45.8998,10101462,0.0,1.0
2016-12-08,51.23,51.28,50.98,51.13,45.5789,11495256,0.0,1.0
2016-12-07,50.72,51.43,50.44,51.38,45.8017,16280568,0.0,1.0
2016-12-06,50.15,50.62,49.76,50.36,44.8925,13581523,0.0,1.0
2016-12-05,49.74,50.08,49.735,49.75,44.3487,13074713,0.0,1.0
2016-12-02,50.0,50.32,49.6,49.81,44.4022,10650696,0.0,1.0
2016-12-01,49.8,49.99,49.31,49.87,44.4557,12982263,0.0,1.0
2016-11-30,50.55,50.73,49.9,49.9,44.4824,20698891,0.0,1.0
2016-11-29,51.03,51.15,50.77,50.96,45.4273,11532587,0.0,1.0
2016-11-28,50.47,51.2,50.45,51.12,45.57,15982434,0.0,1.0
2016-11-25,50.22,50.8,50.17,50.67,45.1688,8087235,0.0,1.0
2016-11-23,49.3,50.65,49.29,50.23,44.7766,21469535,0.0,1.0
2016-11-22,48.56,49.61,48.37,49.49,44.1169,22029908,0.0,1.0
2016-11-21,48.06,48.36,47.92,48.31,43.0651,10773257,0.0,1.0
2016-11-18,47.85,48.2,47.565,48.07,42.8511,12820589,0.0,1.0
2016-11-17,47.95,48.17,47.81,47.84,42.6461,12435580,0.0,1.0
2016-11-16,47.49,47.98,47.32,47.93,42.7263,17318896,0.0,1.0
2016-11-15,46.51,47.37,46.38,47.37,42.2271,18672172,0.0,1.0
2016-11-14,46.71,46.85,46.01,46.18,41.1663,21820205,0.0,1.0
2016-11-11,46.7,46.9,46.51,46.69,41.6209,16425481,0.0,1.0
2016-11-10,47.86,47.88,46.36,46.69,41.6209,24310742,0.0,1.0
2016-11-09,47.01,48.08,46.47,47.86,42.6639,20871873,0.0,1.0
2016-11-08,47.56,47.85,47.465,47.65,42.4767,9481872,0.0,1.0
2016-11-07,47.39,47.47,46.94,47.46,42.3073,14705231,0.0,1.0
2016-11-04,46.97,47.28,46.89,47.08,41.9686,14409694,0.0,1.0
2016-11-03,46.98,47.27,46.79,46.87,41.7814,12603596,0.0,1.0
2016-11-02,47.75,47.75,46.86,46.94,41.8438,16487838,0.0,1.0
2016-11-01,48.32,48.38,47.53,47.66,42.4856,13229078,0.0,1.0
2016-10-31,48.24,48.3,48.05,48.1,42.8779,12459394,0.0,1.0
2016-10-28,48.56,48.772,48.1,48.21,42.9759,10660111,0.0,1.0
2016-10-27,47.74,48.705,47.63,48.54,43.2701,22330679,0.0,1.0
2016-10-26,47.74,48.05,47.58,47.63,42.4589,15048987,0.0,1.0
2016-10-25,48.2,48.29,47.785,47.84,42.6461,16440533,0.0,1.0
2016-10-24,48.71,48.93,48.13,48.21,42.9759,19414549,0.0,1.0
2016-10-21,48.79,48.92,47.95,48.2,42.967,24776383,0.0,1.0
2016-10-20,49.54,49.57,48.9,49.14,43.8049,27094589,0.0,1.0
2016-10-19,50.45,50.63,50.3471,50.38,44.9103,10364936,0.0,1.0
2016-10-18,50.61,50.61,50.05,50.27,44.8123,10873857,0.0,1.0
2016-10-17,50.21,50.59,50.05,50.43,44.9549,10724558,0.0,1.0
2016-10-14,50.34,50.61,50.27,50.28,44.8212,8852787,0.0,1.0
2016-10-13,50.23,50.41,49.82,50.29,44.8301,11156909,0.0,1.0
2016-10-12,49.96,50.48,49.94,50.3,44.839,8880104,0.0,1.0
2016-10-11,50.1,50.21,49.65,49.9,44.4824,11737192,0.0,1.0
2016-10-10,50.23,50.3,49.63,50.19,44.7409,10687665,0.0,1.0
2016-10-07,50.46,50.54,49.92,49.92,44.5003,13816797,0.0,1.0
2016-10-06,50.32,50.52,49.97,50.26,44.8033,11722944,0.0,1.0
2016-10-05,50.69,50.82,50.03,50.27,44.8123,17190908,0.5775,1.0
2016-10-04,51.77,51.94,51.0,51.26,45.1758,13753265,0.0,1.0
2016-10-03,51.84,52.14,51.6,51.88,45.7222,9120117,0.0,1.0
2016-09-30,52.43,52.57,51.96,51.98,45.8103,13077552,0.0,1.0
2016-09-29,51.84,52.41,51.77,52.12,45.9337,10803542,0.0,1.0
2016-09-28,52.31,52.439,51.81,52.06,45.8808,13278593,0.0,1.0
2016-09-27,52.31,52.66,52.0,52.49,46.2598,8259032,0.0,1.0
2016-09-26,52.45,52.56,52.015,52.15,45.9602,10558519,0.0,1.0
2016-09-23,52.3,52.82,52.15,52.56,46.3215,13014691,0.0,1.0
2016-09-22,52.15,52.49,52.0,52.35,46.1364,12751595,0.0,1.0
2016-09-21,51.37,52.01,51.25,51.87,45.7134,14434727,0.0,1.0
2016-09-20,51.6,51.8,51.13,51.27,45.1846,14000668,0.0,1.0
2016-09-19,51.89,51.96,51.02,51.2,45.1229,14578346,0.0,1.0
2016-09-16,51.89,51.97,51.62,51.88,45.7222,19931774,0.0,1.0
2016-09-15,51.49,52.1,51.115,51.98,45.8103,13047106,0.0,1.0
2016-09-14,51.59,51.86,51.3,51.49,45.3785,11941487,0.0,1.0
2016-09-13,52.05,52.12,51.15,51.45,45.3432,17602439,0.0,1.0
2016-09-12,51.75,52.835,51.71,52.57,46.3303,15678641,0.0,1.0
2016-09-09,53.13,53.24,51.77,51.82,45.6693,18258506,0.0,1.0
2016-09-08,53.6,53.88,53.43,53.6,47.2381,9005335,0.0,1.0
2016-09-07,53.5,53.79,53.28,53.71,47.335,10611407,0.0,1.0
2016-09-06,53.09,53.84,52.825,53.51,47.1587,17234527,0.0,1.0
2016-09-02,52.8,53.14,52.52,52.88,46.6035,13275072,0.0,1.0
2016-09-01,52.14,52.71,52.04,52.56,46.3215,9988839,0.0,1.0
2016-08-31,52.22,52.46,52.08,52.33,46.1188,10390472,0.0,1.0
2016-08-30,52.58,52.59,52.03,52.27,46.0659,9161865,0.0,1.0
2016-08-29,52.36,52.69,52.16,52.5,46.2686,11960151,0.0,1.0
2016-08-26,52.64,53.005,51.9,52.07,45.8897,15105303,0.0,1.0
2016-08-25,52.53,52.79,52.326,52.75,46.4889,8680067,0.0,1.0
2016-08-24,52.55,52.72,52.17,52.53,46.2951,8900724,0.0,1.0
