,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-04-12,85.3,86.49,85.29,86.24,85.9947,6037028,0.0,1.0
2019-04-11,84.9,85.05,84.2837,85.0,84.7583,3347649,0.0,1.0
2019-04-10,84.64,85.01,84.56,84.88,84.6386,3918379,0.0,1.0
2019-04-09,84.22,84.6,83.97,84.28,84.0403,3804527,0.0,1.0
2019-04-08,85.01,85.29,84.57,84.73,84.489,4705846,0.0,1.0
2019-04-05,86.0,86.16,85.05,85.4,85.1571,7367351,0.0,1.0
2019-04-04,84.49,85.38,84.36,85.28,85.0375,3660677,0.0,1.0
2019-04-03,84.9,84.99,84.25,84.47,84.2298,4080926,0.0,1.0
2019-04-02,85.0,85.26,84.16,84.37,84.1301,4433849,0.0,1.0
2019-04-01,85.04,85.32,84.7,85.23,84.9876,6737429,0.0,1.0
2019-03-29,84.6,84.85,83.86,84.21,83.9705,6492022,0.0,1.0
2019-03-28,83.93,84.72,83.7,84.04,83.801,6032651,0.0,1.0
2019-03-27,83.69,83.8,82.04,83.09,82.8537,6485079,0.0,1.0
2019-03-26,83.63,84.09,82.91,83.38,83.1429,9611895,0.0,1.0
2019-03-25,81.48,83.22,80.89,82.33,82.0959,15558297,0.0,1.0
2019-03-22,85.2,85.9,82.15,82.19,81.9563,21659776,0.0,1.0
2019-03-21,87.24,88.12,86.83,88.01,87.7597,10386937,0.0,1.0
2019-03-20,87.5,87.58,86.09,86.69,86.4435,5991484,0.0,1.0
2019-03-19,88.22,88.59,87.29,87.69,87.4406,6642156,0.0,1.0
2019-03-18,87.3,87.84,87.0,87.82,87.5703,7750711,0.0,1.0
2019-03-15,87.22,87.6053,85.955,86.8,86.5532,11031386,0.0,1.0
2019-03-14,86.15,86.88,85.7,86.87,86.623,5906100,0.0,1.0
2019-03-13,85.7,86.655,85.6,85.93,85.6856,5037858,0.0,1.0
2019-03-12,85.78,86.08,85.02,85.43,85.1871,4431552,0.0,1.0
2019-03-11,85.39,85.94,85.05,85.82,85.5759,3999751,0.0,1.0
2019-03-08,84.58,84.88,84.02,84.8,84.5588,4669677,0.0,1.0
2019-03-07,84.97,85.41,84.66,85.26,85.0175,4321788,0.0,1.0
2019-03-06,85.6,85.99,85.04,85.13,84.8879,3198110,0.0,1.0
2019-03-05,85.88,86.25,85.44,85.44,85.197,4976324,0.0,1.0
2019-03-04,87.32,87.99,85.11,85.64,85.3965,7339569,0.0,1.0
2019-03-01,86.93,87.99,86.24,87.16,86.9121,6315062,0.22,1.0
2019-02-28,86.08,86.4,85.68,85.73,85.271,4988146,0.0,1.0
2019-02-27,85.53,86.22,85.06,86.17,85.7086,4588351,0.0,1.0
2019-02-26,85.31,86.08,85.2,85.8,85.3406,6678802,0.0,1.0
2019-02-25,85.39,85.73,84.96,85.17,84.714,6229652,0.0,1.0
2019-02-22,84.2,85.02,84.0301,84.76,84.3062,4449747,0.0,1.0
2019-02-21,83.57,84.152,83.35,83.95,83.5005,8579155,0.0,1.0
2019-02-20,84.63,84.95,84.35,84.84,84.3857,6436096,0.0,1.0
2019-02-19,84.58,85.05,84.46,84.57,84.1172,5105894,0.0,1.0
2019-02-15,85.49,85.78,85.1,85.38,84.9228,6111250,0.0,1.0
2019-02-14,84.61,85.14,83.7,84.68,84.2266,5179036,0.0,1.0
2019-02-13,84.76,85.59,84.76,85.4,84.9427,5032812,0.0,1.0
2019-02-12,83.97,84.84,83.62,84.71,84.2564,6290259,0.0,1.0
2019-02-11,82.95,83.83,82.8704,83.68,83.2319,6158533,0.0,1.0
2019-02-08,82.25,82.72,81.94,82.36,81.919,3786588,0.0,1.0
2019-02-07,82.15,82.845,81.71,82.39,81.9488,4827485,0.0,1.0
2019-02-06,82.51,82.71,81.64,82.71,82.2671,3682813,0.0,1.0
2019-02-05,81.98,83.19,81.93,82.86,82.4163,6545577,0.0,1.0
2019-02-04,81.22,82.0,80.83,81.99,81.551,4236583,0.0,1.0
2019-02-01,81.83,81.9,81.13,81.51,81.0736,5351916,0.0,1.0
2019-01-31,81.18,81.95,80.71,81.88,81.4416,8599206,0.0,1.0
2019-01-30,80.4,81.29,80.0601,81.28,80.8448,5200226,0.0,1.0
2019-01-29,80.36,80.83,79.84,80.22,79.7905,4187527,0.0,1.0
2019-01-28,79.8,80.505,79.74,80.32,79.8899,5451971,0.0,1.0
2019-01-25,81.25,81.3319,80.43,80.61,80.1784,4457072,0.0,1.0
2019-01-24,80.6,80.87,79.55,80.44,80.0093,4753325,0.0,1.0
2019-01-23,81.19,81.4,80.22,80.5,80.069,5822957,0.0,1.0
2019-01-22,80.33,81.3129,80.2,80.75,80.3176,8781678,0.0,1.0
2019-01-18,79.95,80.97,79.74,80.45,80.0192,10404132,0.0,1.0
2019-01-17,77.54,79.4,77.31,79.13,78.7063,7737292,0.0,1.0
2019-01-16,78.0,78.85,77.5863,77.68,77.2641,5697149,0.0,1.0
2019-01-15,76.19,77.98,76.13,77.88,77.463,6212364,0.0,1.0
2019-01-14,75.46,76.81,75.46,76.09,75.6826,5677442,0.0,1.0
2019-01-11,76.34,76.89,75.8,76.04,75.6328,10689863,0.0,1.0
2019-01-10,75.64,77.34,75.46,76.42,76.0108,11148593,0.0,1.0
2019-01-09,76.97,77.15,76.14,76.59,76.1799,8590991,0.0,1.0
2019-01-08,76.83,77.4,76.2,76.73,76.3192,8808978,0.0,1.0
2019-01-07,74.74,76.365,74.3,75.72,75.3146,8184786,0.0,1.0
2019-01-04,73.45,75.12,73.12,74.65,74.2503,7844239,0.0,1.0
2019-01-03,73.25,73.32,71.21,72.75,72.3605,8007384,0.0,1.0
2019-01-02,72.79,74.64,72.19,74.06,73.6635,6762678,0.0,1.0
2018-12-31,73.98,74.46,73.515,74.14,73.743,5519230,0.0,1.0
2018-12-28,73.97,74.46,72.57,73.34,72.9473,6197000,0.0,1.0
2018-12-27,72.18,73.73,70.99,73.67,73.2755,9004918,0.0,1.0
2018-12-26,68.7,73.01,68.65,73.01,72.6191,10019245,0.0,1.0
2018-12-24,71.4,71.93,68.08,68.1,67.7354,8551422,0.0,1.0
2018-12-21,73.29,74.29,71.25,72.37,71.9825,28487870,0.0,1.0
2018-12-20,68.73,69.57,66.53,67.53,67.1684,14488531,0.0,1.0
2018-12-19,71.45,72.0,68.32,68.97,68.6007,8426122,0.0,1.0
2018-12-18,70.9,72.41,70.43,71.15,70.769,7533275,0.0,1.0
2018-12-17,71.37,71.77,69.455,69.9,69.5257,10647705,0.0,1.0
2018-12-14,71.97,73.65,71.41,72.53,72.1416,7221195,0.0,1.0
2018-12-13,74.5,74.59,72.59,72.93,72.5395,7454985,0.0,1.0
2018-12-12,74.52,75.28,73.51,74.32,73.9221,6950474,0.0,1.0
2018-12-11,73.87,74.57,72.56,73.57,73.1761,7794548,0.0,1.0
2018-12-10,73.1,73.71,70.61,72.51,72.1218,7235047,0.0,1.0
2018-12-07,75.04,75.97,72.87,73.34,72.9473,6133687,0.0,1.0
2018-12-06,74.37,75.565,73.59,75.54,75.1355,9693738,0.0,1.0
2018-12-04,77.42,78.4,75.41,75.79,75.3842,8800364,0.0,1.0
2018-12-03,77.1,79.0,76.93,77.94,77.5227,10209260,0.0,1.0
2018-11-30,74.18,75.48,73.9,75.12,74.7178,7947547,0.22,1.0
2018-11-29,74.64,74.95,73.32,74.34,73.726,5436736,0.0,1.0
2018-11-28,72.3,74.76,72.3,74.66,74.0434,6167164,0.0,1.0
2018-11-27,72.28,72.55,71.3,72.09,71.4946,5008125,0.0,1.0
2018-11-26,72.34,73.0,72.27,72.71,72.1095,6458287,0.0,1.0
2018-11-23,72.05,72.52,71.405,71.49,70.8996,2582343,0.0,1.0
2018-11-21,71.99,72.9,71.81,72.37,71.7723,7326182,0.0,1.0
2018-11-20,70.49,72.07,69.52,71.12,70.5326,9053946,0.0,1.0
2018-11-19,74.69,74.75,71.86,72.52,71.9211,6744852,0.0,1.0
2018-11-16,73.76,75.52,73.06,74.74,74.1227,8064168,0.0,1.0
2018-11-15,74.44,74.67,72.89,74.33,73.7161,7858298,0.0,1.0
2018-11-14,76.32,77.49,74.89,75.2,74.5789,7984223,0.0,1.0
2018-11-13,75.53,76.265,74.84,75.2,74.5789,4584553,0.0,1.0
2018-11-12,76.35,76.77,74.99,75.1,74.4798,5204896,0.0,1.0
2018-11-09,77.71,77.77,75.525,76.36,75.7294,4737726,0.0,1.0
2018-11-08,77.69,78.16,77.24,77.78,77.1376,5425040,0.0,1.0
2018-11-07,76.94,78.23,76.57,77.97,77.3261,5403850,0.0,1.0
2018-11-06,77.34,77.58,76.355,76.57,75.9376,6424228,0.0,1.0
2018-11-05,76.49,77.77,76.05,77.53,76.8897,7143324,0.0,1.0
2018-11-02,77.53,78.59,75.71,76.58,75.9475,6995098,0.0,1.0
2018-11-01,75.23,76.84,74.84,76.79,76.1558,6117833,0.0,1.0
2018-10-31,75.5,76.34,74.92,75.04,74.4203,8755514,0.0,1.0
2018-10-30,73.07,74.64,72.81,74.51,73.8946,9469954,0.0,1.0
2018-10-29,73.26,74.01,71.39,72.19,71.5938,9874204,0.0,1.0
2018-10-26,72.0,72.71,70.69,72.07,71.4748,8371189,0.0,1.0
2018-10-25,72.69,73.495,72.23,73.1,72.4963,7648037,0.0,1.0
2018-10-24,73.47,74.6055,71.95,72.12,71.5244,8333909,0.0,1.0
2018-10-23,74.19,74.38,72.07,73.35,72.7442,11423769,0.0,1.0
2018-10-22,74.65,75.21,74.3,74.9,74.2814,7042460,0.0,1.0
2018-10-19,75.83,76.05,74.14,74.21,73.5971,7301200,0.0,1.0
2018-10-18,77.4,77.41,75.0031,75.6,74.9756,7622219,0.0,1.0
2018-10-17,77.52,77.8,75.94,76.48,75.8484,6816903,0.0,1.0
2018-10-16,75.6,77.65,75.32,77.48,76.8401,7744185,0.0,1.0
2018-10-15,75.77,76.16,74.97,74.99,74.3707,5789049,0.0,1.0
2018-10-12,75.97,76.86,74.91,75.91,75.2831,10393839,0.0,1.0
2018-10-11,74.77,77.07,73.9,74.51,73.8946,11532101,0.0,1.0
2018-10-10,79.66,80.04,74.77,74.94,74.3211,12977800,0.0,1.0
2018-10-09,80.37,81.49,80.16,80.42,79.7558,7643669,0.0,1.0
2018-10-08,80.04,80.54,79.08,80.23,79.5674,8058686,0.0,1.0
2018-10-05,80.09,80.99,79.43,80.12,79.4583,7019108,0.0,1.0
2018-10-04,82.34,82.48,80.02,80.18,79.5178,9161142,0.0,1.0
2018-10-03,81.93,82.96,81.75,82.5,81.8186,10046664,0.0,1.0
2018-10-02,84.34,84.55,82.5,82.77,82.0864,8446923,0.0,1.0
2018-10-01,85.1,85.85,84.37,84.46,83.7625,7876367,0.0,1.0
2018-09-28,84.29,85.27,84.25,84.72,84.0203,7452735,0.0,1.0
2018-09-27,83.77,84.915,83.73,84.54,83.8418,6080564,0.0,1.0
2018-09-26,82.61,84.73,81.95,83.7,83.0087,16357066,0.0,1.0
2018-09-25,84.86,85.1,84.07,84.79,84.0897,10519535,0.0,1.0
2018-09-24,85.16,85.26,84.25,84.27,83.574,8770355,0.0,1.0
2018-09-21,86.0,86.04,85.01,85.55,84.8435,13852693,0.0,1.0
2018-09-20,85.09,85.87,84.93,85.37,84.6649,6620253,0.0,1.0
2018-09-19,85.69,85.85,84.115,84.43,83.7327,8053129,0.0,1.0
2018-09-18,83.24,85.35,83.24,85.26,84.5558,7277700,0.0,1.0
2018-09-17,83.49,83.93,82.94,83.26,82.5724,4861055,0.0,1.0
2018-09-14,83.58,83.84,83.06,83.49,82.8005,4884358,0.0,1.0
2018-09-13,83.21,83.9,83.12,83.47,82.7806,5382087,0.0,1.0
2018-09-12,82.7,83.04,82.04,83.0,82.3145,5384257,0.0,1.0
2018-09-11,83.2,83.58,82.55,82.63,81.9476,7166847,0.0,1.0
2018-09-10,81.39,82.44,81.22,82.1,81.4219,6965201,0.0,1.0
2018-09-07,80.01,81.16,80.01,80.3,79.6368,6633912,0.0,1.0
2018-09-06,80.17,80.84,79.77,80.4,79.736,8577029,0.0,1.0
2018-09-05,79.6475,80.32,79.301,79.92,79.2599,12269138,0.0,1.0
2018-09-04,79.39,80.97,79.0,79.6,78.9426,18565837,0.0,1.0
2018-08-31,81.25,82.25,81.25,82.2,81.5211,5177091,0.2,1.0
2018-08-30,82.58,82.76,81.01,81.4,80.5318,7122291,0.0,1.0
2018-08-29,82.42,83.1,82.22,82.79,81.907,5712433,0.0,1.0
2018-08-28,83.23,83.63,82.48,82.58,81.6992,3788911,0.0,1.0
2018-08-27,83.04,83.45,82.23,82.65,81.7685,4012426,0.0,1.0
2018-08-24,82.42,82.8793,82.1,82.45,81.5706,3453010,0.0,1.0
2018-08-23,82.43,83.57,82.34,82.91,82.0257,4156852,0.0,1.0
2018-08-22,83.1,83.68,82.28,82.64,81.7586,4308340,0.0,1.0
2018-08-21,82.31,83.075,82.02,82.95,82.0653,6337324,0.0,1.0
2018-08-20,81.52,82.42,80.95,82.18,81.3035,9345180,0.0,1.0
2018-08-17,80.04,80.4353,79.68,79.75,78.8994,9001373,0.0,1.0
2018-08-16,79.9,80.61,79.8,80.05,79.1962,5475778,0.0,1.0
2018-08-15,79.57,79.86,79.12,79.57,78.7213,5057181,0.0,1.0
2018-08-14,80.33,80.845,79.68,80.14,79.2852,6079747,0.0,1.0
2018-08-13,80.82,81.145,80.01,80.15,79.2951,4101202,0.0,1.0
2018-08-10,80.82,81.285,80.29,80.73,79.8689,5036698,0.0,1.0
2018-08-09,80.49,81.88,80.41,81.26,80.3933,4558513,0.0,1.0
2018-08-08,80.21,81.08,80.04,80.5,79.6414,5327095,0.0,1.0
2018-08-07,79.73,80.63,79.27,80.53,79.6711,5418866,0.0,1.0
2018-08-06,78.74,79.58,78.43,79.51,78.6619,4280607,0.0,1.0
2018-08-03,78.73,78.98,78.44,78.74,77.9002,3762061,0.0,1.0
2018-08-02,77.77,79.07,77.4,78.65,77.8111,5313775,0.0,1.0
2018-08-01,76.5,78.06,76.5,77.54,76.713,6878480,0.0,1.0
2018-07-31,76.44,77.59,76.16,76.91,76.0897,8265586,0.0,1.0
2018-07-30,76.88,76.96,75.43,75.96,75.1498,7275433,0.0,1.0
2018-07-27,78.17,78.41,76.79,76.89,76.0699,6132297,0.0,1.0
2018-07-26,77.0,78.44,76.82,78.15,77.3165,6706302,0.0,1.0
2018-07-25,75.24,77.18,75.06,77.16,76.337,5614256,0.0,1.0
2018-07-24,76.85,77.09,75.435,75.53,74.7244,6054007,0.0,1.0
2018-07-23,76.71,76.95,76.13,76.59,75.7731,4198227,0.0,1.0
2018-07-20,76.31,77.08,76.16,76.96,76.1391,5252156,0.0,1.0
2018-07-19,75.93,77.155,75.8,76.95,76.1292,4875062,0.0,1.0
2018-07-18,77.43,77.62,76.32,76.59,75.7731,6101602,0.0,1.0
2018-07-17,77.51,78.02,77.4,77.47,76.6437,4355423,0.0,1.0
2018-07-16,77.36,78.095,77.3,77.75,76.9207,4755149,0.0,1.0
2018-07-13,77.2,77.61,77.14,77.38,76.5547,2963133,0.0,1.0
2018-07-12,77.94,78.18,77.23,77.37,76.5448,4879171,0.0,1.0
2018-07-11,77.13,77.64,76.83,77.36,76.5349,3656632,0.0,1.0
2018-07-10,77.44,78.09,77.16,77.57,76.7426,6281841,0.0,1.0
2018-07-09,76.84,77.38,76.345,77.28,76.4557,4871412,0.0,1.0
2018-07-06,76.48,77.08,76.07,76.48,75.6643,5937030,0.0,1.0
2018-07-05,76.62,77.42,76.14,76.55,75.7335,6534450,0.0,1.0
2018-07-03,77.41,77.89,76.1,76.28,75.4664,5794853,0.0,1.0
2018-07-02,78.58,79.48,77.02,78.35,77.5143,11867331,0.0,1.0
2018-06-29,78.76,81.0,78.36,79.68,78.8301,31423522,0.0,1.0
2018-06-28,71.45,72.12,71.35,71.7,70.9352,9118538,0.0,1.0
2018-06-27,72.73,72.95,71.15,71.35,70.589,7623523,0.0,1.0
2018-06-26,72.5,73.29,72.35,72.56,71.7861,7072565,0.0,1.0
2018-06-25,73.32,73.36,72.03,72.35,71.5783,9064121,0.0,1.0
2018-06-22,73.57,74.41,73.21,73.43,72.6468,9600031,0.0,1.0
2018-06-21,73.7,74.79,73.55,73.94,73.1514,5537865,0.0,1.0
2018-06-20,74.2,74.91,73.97,74.72,73.923,4424934,0.0,1.0
2018-06-19,74.5,74.92,73.65,74.26,73.4679,7562169,0.0,1.0
2018-06-18,75.28,75.7628,74.91,75.61,74.8035,4515944,0.0,1.0
2018-06-15,74.71,75.85,74.5,75.84,75.0311,10977292,0.0,1.0
2018-06-14,74.6,75.15,74.35,74.7,73.9032,4636044,0.0,1.0
2018-06-13,74.27,74.9,73.99,74.11,73.3195,4696163,0.0,1.0
2018-06-12,74.42,74.61,74.065,74.29,73.4976,4356496,0.0,1.0
2018-06-11,75.06,75.21,74.54,74.59,73.7944,4902812,0.0,1.0
2018-06-08,74.78,75.07,74.3,74.9,74.1011,5524855,0.0,1.0
2018-06-07,74.95,75.9101,74.65,74.76,73.9626,6846263,0.0,1.0
2018-06-06,74.38,74.94,74.19,74.75,73.9527,5318054,0.0,1.0
2018-06-05,73.61,74.22,73.14,74.05,73.2602,4928658,0.0,1.0
2018-06-04,73.0,73.87,72.79,73.83,73.0425,4581921,0.0,1.0
2018-06-01,72.12,72.95,72.12,72.76,71.9839,4085865,0.2,1.0
2018-05-31,72.0,72.22,71.235,71.8,70.8395,7856161,0.0,1.0
2018-05-30,71.46,72.29,70.94,72.23,71.2637,5799859,0.0,1.0
2018-05-29,71.52,71.61,70.43,70.92,69.9712,5857914,0.0,1.0
2018-05-25,73.1,73.49,71.63,72.25,71.2834,5889721,0.0,1.0
2018-05-24,71.43,72.28,71.32,72.18,71.2144,5613752,0.0,1.0
2018-05-23,70.95,71.915,70.83,71.34,70.3856,6806372,0.0,1.0
2018-05-22,71.46,72.19,71.255,71.31,70.356,5675253,0.0,1.0
2018-05-21,71.48,71.7,70.71,71.38,70.4251,5480698,0.0,1.0
2018-05-18,70.76,71.59,70.47,71.32,70.3659,5688145,0.0,1.0
2018-05-17,71.4,71.6,70.82,70.94,69.991,6064739,0.0,1.0
2018-05-16,69.67,71.51,69.62,71.34,70.3856,9692996,0.0,1.0
2018-05-15,68.31,69.52,68.23,69.5,68.5702,5044970,0.0,1.0
2018-05-14,68.6,68.885,68.11,68.84,67.9191,3453756,0.0,1.0
2018-05-11,68.03,68.53,67.91,68.43,67.5145,4145059,0.0,1.0
2018-05-10,68.14,68.27,67.325,67.92,67.0114,4965160,0.0,1.0
2018-05-09,68.42,68.47,67.005,67.95,67.041,7956262,0.0,1.0
2018-05-08,69.2,69.23,68.2,68.46,67.5441,6534907,0.0,1.0
2018-05-07,68.06,69.415,68.06,69.34,68.4124,5041336,0.0,1.0
2018-05-04,66.84,68.325,66.8,68.1,67.189,5132935,0.0,1.0
2018-05-03,67.8,67.85,66.64,66.9,66.005,6155894,0.0,1.0
2018-05-02,68.04,68.56,67.48,68.26,67.3468,5752058,0.0,1.0
2018-05-01,67.98,68.21,67.03,68.1,67.189,4957762,0.0,1.0
2018-04-30,69.58,69.81,68.39,68.39,67.4751,6484108,0.0,1.0
2018-04-27,68.47,70.0,68.45,69.56,68.6294,7814866,0.0,1.0
2018-04-26,66.78,68.2892,66.64,68.05,67.1396,5355206,0.0,1.0
2018-04-25,66.84,67.0,66.25,66.67,65.7781,5188861,0.0,1.0
2018-04-24,67.31,67.51,66.72,66.97,66.0741,8176123,0.0,1.0
2018-04-23,66.0,67.03,65.95,66.88,65.9853,6338381,0.0,1.0
2018-04-20,65.75,66.11,65.45,66.09,65.2058,10402847,0.0,1.0
2018-04-19,66.03,66.3,64.99,65.73,64.8507,8274341,0.0,1.0
2018-04-18,67.53,67.74,66.16,66.2,65.3144,7384010,0.0,1.0
2018-04-17,67.37,67.6701,67.28,67.51,66.6069,5605704,0.0,1.0
2018-04-16,67.81,67.98,67.06,67.06,66.1629,6484389,0.0,1.0
2018-04-13,68.12,68.33,66.98,67.25,66.3503,4300162,0.0,1.0
2018-04-12,67.07,68.0,67.07,67.77,66.8634,5145278,0.0,1.0
2018-04-11,66.58,67.1992,66.52,66.83,65.9359,5185480,0.0,1.0
2018-04-10,67.81,67.88,66.49,67.0,66.1037,10382253,0.0,1.0
2018-04-09,68.39,68.55,67.15,67.18,66.2813,6504476,0.0,1.0
2018-04-06,68.51,69.31,66.93,67.55,66.6463,9719265,0.0,1.0
2018-04-05,68.5,69.78,68.39,69.59,68.659,9093342,0.0,1.0
2018-04-04,65.97,68.5,65.93,68.42,67.5047,10275849,0.0,1.0
2018-04-03,64.47,66.73,64.36,66.7,65.8077,8766360,0.0,1.0
2018-04-02,65.97,66.05,63.21,64.12,63.2622,12383944,0.0,1.0
2018-03-29,65.7,66.55,65.61,66.44,65.5512,10748306,0.0,1.0
2018-03-28,66.59,67.15,65.27,65.44,64.5645,7208406,0.0,1.0
2018-03-27,65.89,67.64,65.43,66.17,65.2848,9420903,0.0,1.0
2018-03-26,65.08,66.06,64.99,65.9,65.0184,10651655,0.0,1.0
2018-03-23,66.7,67.22,64.46,64.63,63.7654,17100955,0.0,1.0
2018-03-22,65.6,66.15,64.23,64.42,63.5582,11157800,0.0,1.0
2018-03-21,66.73,67.21,66.31,66.35,65.4624,5772098,0.0,1.0
2018-03-20,65.94,66.87,65.93,66.8,65.9063,6859313,0.0,1.0
2018-03-19,65.7,66.34,65.19,65.71,64.8309,7213652,0.0,1.0
2018-03-16,66.31,66.69,65.91,65.91,65.0283,12640208,0.0,1.0
2018-03-15,66.49,66.605,66.13,66.39,65.5018,5243737,0.0,1.0
2018-03-14,66.65,66.9,65.67,66.2,65.3144,6440556,0.0,1.0
2018-03-13,67.3,67.69,66.13,66.17,65.2848,5135269,0.0,1.0
2018-03-12,66.65,67.61,66.32,66.82,65.9261,7521115,0.0,1.0
2018-03-09,65.51,66.51,65.36,66.3,65.413,5822649,0.0,1.0
2018-03-08,64.56,65.25,64.48,65.11,64.239,5448938,0.0,1.0
2018-03-07,64.51,64.79,63.89,64.17,63.3115,6457572,0.0,1.0
2018-03-06,65.21,65.36,64.63,65.24,64.3672,6550145,0.0,1.0
2018-03-05,65.48,65.49,64.34,65.05,64.1798,8838383,0.0,1.0
2018-03-02,64.91,66.09,64.21,65.89,65.0085,8380732,0.2,1.0
2018-03-01,67.24,67.67,65.67,66.32,65.2348,7323859,0.0,1.0
2018-02-28,68.1,68.3,67.01,67.03,65.9331,6069042,0.0,1.0
2018-02-27,70.0,70.25,68.03,68.03,66.9168,6808215,0.0,1.0
2018-02-26,68.39,69.81,68.34,69.65,68.5103,6122074,0.0,1.0
2018-02-23,67.39,68.16,66.85,68.16,67.0446,4359181,0.0,1.0
2018-02-22,67.25,67.48,66.74,67.13,66.0315,6462619,0.0,1.0
2018-02-21,67.66,68.02,67.03,67.05,65.9528,5006910,0.0,1.0
2018-02-20,67.64,67.97,67.05,67.49,66.3856,4818245,0.0,1.0
2018-02-16,67.9,69.0,67.74,68.3,67.1824,6812885,0.0,1.0
2018-02-15,68.39,68.76,67.25,68.29,67.1725,7383161,0.0,1.0
2018-02-14,65.72,68.03,65.55,67.96,66.8479,8587026,0.0,1.0
2018-02-13,65.85,66.23,65.43,65.87,64.7921,9517268,0.0,1.0
2018-02-12,65.94,66.815,65.68,65.98,64.9003,9744722,0.0,1.0
2018-02-09,63.76,66.05,62.84,65.49,64.4183,13692782,0.0,1.0
2018-02-08,65.53,65.71,62.46,62.49,61.4674,13707703,0.0,1.0
2018-02-07,65.15,66.841,65.1,65.63,64.556,8746674,0.0,1.0
2018-02-06,62.48,65.42,62.09,65.22,64.1528,13232997,0.0,1.0
2018-02-05,66.63,67.21,64.39,64.39,63.3363,12328769,0.0,1.0
2018-02-02,67.22,67.79,67.0,67.22,66.12,9235431,0.0,1.0
2018-02-01,67.67,67.97,66.7,67.65,66.543,5712096,0.0,1.0
2018-01-31,67.5,68.83,67.47,68.22,67.1037,10964483,0.0,1.0
2018-01-30,67.5,68.31,67.16,67.33,66.2282,6281296,0.0,1.0
2018-01-29,67.82,68.14,67.42,67.58,66.4741,4868088,0.0,1.0
2018-01-26,68.2,68.64,67.92,68.04,66.9266,6156767,0.0,1.0
2018-01-25,68.13,68.64,67.45,67.71,66.602,5642681,0.0,1.0
2018-01-24,67.34,68.18,67.07,68.0,66.8873,7356739,0.0,1.0
2018-01-23,66.53,67.325,66.445,67.14,66.0413,6322747,0.0,1.0
2018-01-22,66.55,66.83,65.76,66.39,65.3036,8294425,0.0,1.0
2018-01-19,65.31,67.24,65.12,67.21,66.1102,12634645,0.0,1.0
2018-01-18,64.0,64.21,63.54,64.11,63.0609,5454607,0.0,1.0
2018-01-17,63.67,64.01,63.08,63.81,62.7658,7335906,0.0,1.0
2018-01-16,64.78,65.36,63.37,63.42,62.3822,8884907,0.0,1.0
2018-01-12,64.5,64.725,64.315,64.67,63.6118,5045094,0.0,1.0
2018-01-11,64.03,64.31,63.78,64.29,63.238,5049597,0.0,1.0
2018-01-10,63.88,64.23,63.435,64.22,63.1691,4902505,0.0,1.0
2018-01-09,64.23,64.72,63.47,64.09,63.0413,6697632,0.0,1.0
2018-01-08,64.15,64.71,63.98,64.55,63.4937,11888826,0.0,1.0
2018-01-05,63.7,64.3,63.4701,63.98,62.9331,11482945,0.0,1.0
2018-01-04,63.4,63.55,62.55,63.44,62.4019,5727712,0.0,1.0
2018-01-03,63.48,63.66,62.76,63.48,62.4412,6086964,0.0,1.0
2018-01-02,62.85,63.49,62.85,63.49,62.4511,5559283,0.0,1.0
2017-12-29,63.21,63.37,62.55,62.55,61.5265,5195058,0.0,1.0
2017-12-28,63.0,63.32,62.85,62.95,61.9199,3950551,0.0,1.0
2017-12-27,63.56,63.6,62.77,62.95,61.9199,6091767,0.0,1.0
2017-12-26,62.9,63.89,62.81,63.65,62.6085,4438641,0.0,1.0
2017-12-22,61.21,63.54,60.13,63.29,62.2543,20369725,0.0,1.0
2017-12-21,64.33,64.98,63.3,64.77,63.7101,13218571,0.0,1.0
2017-12-20,64.4,64.5,63.58,63.59,62.5494,12358225,0.0,1.0
2017-12-19,65.09,65.185,64.18,64.24,63.1888,8197588,0.0,1.0
2017-12-18,64.99,65.08,64.39,64.81,63.7495,12633649,0.0,1.0
2017-12-15,64.93,65.07,64.15,64.79,63.7298,15158735,0.0,1.0
2017-12-14,64.435,64.85,64.05,64.53,63.4741,12968876,0.0,1.0
2017-12-13,62.22,64.46,62.02,64.3,63.2478,15759848,0.0,1.0
2017-12-12,61.81,62.53,61.65,62.17,61.1527,7319761,0.0,1.0
2017-12-11,61.37,62.22,61.3,61.91,60.8969,8988202,0.0,1.0
2017-12-08,60.5,61.37,60.29,61.3,60.2969,5913287,0.0,1.0
2017-12-07,59.86,61.06,59.65,60.6,59.6084,6066962,0.0,1.0
2017-12-06,60.41,60.85,59.7,59.72,58.7428,7806059,0.0,1.0
2017-12-05,60.65,60.8,59.65,60.42,59.4313,8737956,0.0,1.0
2017-12-04,60.27,60.695,59.97,60.1,59.1165,7507367,0.0,1.0
2017-12-01,60.42,60.43,59.24,59.88,58.9001,10113675,0.2,1.0
2017-11-30,60.26,61.21,60.2,60.42,59.2335,12551210,0.0,1.0
2017-11-29,59.73,60.63,59.73,60.36,59.1746,12022818,0.0,1.0
2017-11-28,58.76,59.6,58.54,59.58,58.41,8639368,0.0,1.0
2017-11-27,59.2,59.7,59.17,59.63,58.459,7771640,0.0,1.0
2017-11-24,59.0,59.35,58.91,59.32,58.1551,3400441,0.0,1.0
2017-11-22,59.18,59.34,58.94,59.07,57.91,8501289,0.0,1.0
2017-11-21,59.03,59.4,58.93,59.39,58.2237,8644520,0.0,1.0
