,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-01-16,36.9,37.02,36.54,36.72,33.9952,24465060,0.0,1.0
2018-01-12,36.48,36.99,36.32,36.9,34.1619,30950401,0.0,1.0
2018-01-11,36.67,36.77,36.37,36.48,33.7731,37723349,0.0,1.0
2018-01-10,37.39,37.39,36.54,36.62,33.9027,40966949,0.0,1.0
2018-01-09,37.63,37.99,37.48,37.49,34.7081,27943977,0.5,1.0
2018-01-08,38.15,38.48,37.85,38.25,34.9456,26547486,0.0,1.0
2018-01-05,38.14,38.16,37.8,38.14,34.8451,21786523,0.0,1.0
2018-01-04,37.75,38.19,37.26,38.0,34.7172,27738779,0.0,1.0
2018-01-03,38.47,38.49,37.53,37.65,34.3975,38545760,0.0,1.0
2018-01-02,39.06,39.06,38.36,38.54,35.2106,31778098,0.0,1.0
2017-12-29,39.22,39.32,38.88,38.88,35.5212,26340985,0.0,1.0
2017-12-28,39.0,39.2,38.88,39.18,35.7953,15617585,0.0,1.0
2017-12-27,39.08,39.14,38.71,38.89,35.5304,15577637,0.0,1.0
2017-12-26,38.95,39.325,38.95,39.06,35.6857,13534002,0.0,1.0
2017-12-22,38.77,39.11,38.7,38.94,35.576,17862828,0.0,1.0
2017-12-21,38.59,39.29,38.471,38.88,35.5212,31760055,0.0,1.0
2017-12-20,38.28,38.84,38.18,38.55,35.2197,26784787,0.0,1.0
2017-12-19,38.5,38.6785,38.03,38.05,34.7629,28599008,0.0,1.0
2017-12-18,38.51,38.89,38.385,38.46,35.1375,30137512,0.0,1.0
2017-12-15,38.08,38.29,37.93,38.24,34.9365,43944437,0.0,1.0
2017-12-14,37.835,38.1556,37.68,37.74,34.4797,32661331,0.0,1.0
2017-12-13,38.01,38.19,37.37,38.04,34.7538,39396171,0.0,1.0
2017-12-12,37.03,38.17,36.98,38.1,34.8086,45683925,0.0,1.0
2017-12-11,36.65,36.94,36.52,36.9,33.7123,23666709,0.0,1.0
2017-12-08,36.16,36.75,36.15,36.73,33.557,25299789,0.0,1.0
2017-12-07,36.13,36.4,35.81,36.17,33.0453,24400622,0.0,1.0
2017-12-06,36.41,36.45,36.025,36.11,32.9905,30901893,0.0,1.0
2017-12-05,37.2,37.29,36.52,36.55,33.3925,31812442,0.0,1.0
2017-12-04,36.795,37.54,36.75,37.27,34.0503,39850781,0.0,1.0
2017-12-01,36.35,36.75,35.925,36.5,33.3468,31437115,0.0,1.0
2017-11-30,36.5,36.9,36.025,36.38,33.2372,49831258,0.0,1.0
2017-11-29,35.48,36.55,35.41,36.48,33.3286,53178129,0.0,1.0
2017-11-28,34.56,35.54,34.56,35.42,32.3601,34375685,0.0,1.0
2017-11-27,34.84,35.01,34.55,34.68,31.6841,26434472,0.0,1.0
2017-11-24,34.87,34.95,34.74,34.81,31.8028,9203078,0.0,1.0
2017-11-22,34.28,34.91,34.2,34.87,31.8576,26453909,0.0,1.0
2017-11-21,34.6,34.75,34.29,34.33,31.3643,35232748,0.0,1.0
2017-11-20,34.55,34.9,34.44,34.64,31.6475,30310660,0.0,1.0
2017-11-17,34.43,34.88,34.35,34.51,31.5287,36883419,0.0,1.0
2017-11-16,33.86,34.66,33.81,34.52,31.5379,39909607,0.0,1.0
2017-11-15,34.02,34.2,33.65,33.81,30.8892,32772582,0.0,1.0
2017-11-14,34.19,34.2,33.58,33.72,30.807,29820096,0.0,1.0
2017-11-13,34.28,34.36,34.14,34.17,31.2181,28716679,0.0,1.0
2017-11-10,34.17,34.48,34.1,34.22,31.2638,57445443,0.0,1.0
2017-11-09,33.43,34.453,33.35,34.0,31.0628,69625103,0.0,1.0
2017-11-08,32.85,33.5,32.78,33.44,30.5512,87599244,0.0,1.0
2017-11-07,32.83,33.12,32.7143,33.07,30.2131,29898256,0.0,1.0
2017-11-06,33.07,33.08,32.55,32.86,30.0213,47701373,0.0,1.0
2017-11-03,33.34,33.39,32.95,33.3,30.4233,40189142,0.0,1.0
2017-11-02,33.57,34.424,32.93,33.17,30.3045,72880159,0.0,1.0
2017-11-01,33.86,33.94,33.29,33.55,30.6517,37593333,0.0,1.0
2017-10-31,33.64,33.84,33.43,33.65,30.743,36247813,0.0,1.0
2017-10-30,34.02,34.33,33.39,33.54,30.6425,51575879,0.0,1.0
2017-10-27,33.68,34.02,33.54,33.97,31.0354,52300035,0.0,1.0
2017-10-26,33.75,33.89,33.6,33.68,30.7704,45048573,0.0,1.0
2017-10-25,34.26,34.35,33.33,33.4854,30.5927,91170783,0.0,1.0
2017-10-24,35.31,35.36,34.81,34.86,31.8485,47005821,0.0,1.0
2017-10-23,35.42,35.66,35.19,35.25,32.2048,30781136,0.0,1.0
2017-10-20,35.79,35.84,35.4,35.54,32.4698,37240295,0.0,1.0
2017-10-19,35.93,36.33,35.59,35.69,32.6068,32352849,0.0,1.0
2017-10-18,36.23,36.28,35.51,35.71,32.6251,36480053,0.0,1.0
2017-10-17,36.17,36.29,35.99,36.23,33.1001,21520125,0.0,1.0
2017-10-16,35.82,36.45,35.75,36.17,33.0453,31066469,0.0,1.0
2017-10-13,35.84,36.04,35.25,35.7,32.6159,55687849,0.0,1.0
2017-10-12,37.49,37.53,35.83,35.86,32.7621,81104374,0.0,1.0
2017-10-11,38.52,38.61,38.05,38.19,34.8908,26607120,0.0,1.0
2017-10-10,38.35,38.61,38.27,38.5,35.174,17265687,0.0,1.0
2017-10-09,38.65,38.67,38.15,38.3,34.9913,19232767,0.0,1.0
2017-10-06,38.84,39.05,38.54,38.59,35.2563,22416654,0.49,1.0
2017-10-05,39.61,39.8,39.4,39.51,35.6442,22488718,0.0,1.0
2017-10-04,39.37,39.66,39.245,39.5,35.6352,17872837,0.0,1.0
2017-10-03,39.19,39.48,39.09,39.48,35.6171,16018427,0.0,1.0
2017-10-02,39.2,39.31,39.07,39.11,35.2833,15526050,0.0,1.0
2017-09-29,38.95,39.22,38.81,39.17,35.3375,21798345,0.0,1.0
2017-09-28,38.68,39.17,38.59,39.04,35.2202,17245673,0.0,1.0
2017-09-27,38.63,38.91,38.51,38.77,34.9766,23135156,0.0,1.0
2017-09-26,39.12,39.31,38.7,38.72,34.9315,22591888,0.0,1.0
2017-09-25,38.53,39.19,38.5,39.12,35.2924,35952240,0.0,1.0
2017-09-22,38.4,38.65,38.21,38.59,34.8142,23136634,0.0,1.0
2017-09-21,38.5,38.54,38.14,38.22,34.4804,16775443,0.0,1.0
2017-09-20,38.32,38.735,38.215,38.43,34.6699,26260768,0.0,1.0
2017-09-19,37.41,38.44,37.269,38.21,34.4714,46221907,0.0,1.0
2017-09-18,37.11,37.5,37.02,37.42,33.7587,31231834,0.0,1.0
2017-09-15,36.41,37.11,36.39,37.1,33.47,47603337,0.0,1.0
2017-09-14,36.6,36.6,36.22,36.32,32.7663,17872917,0.0,1.0
2017-09-13,36.34,36.67,36.28,36.55,32.9738,25492489,0.0,1.0
2017-09-12,35.96,36.43,35.82,36.26,32.7122,28265697,0.0,1.0
2017-09-11,35.68,35.8,35.52,35.74,32.2431,22664740,0.0,1.0
2017-09-08,35.6,35.76,35.1,35.59,32.1077,40807093,0.0,1.0
2017-09-07,36.6,36.79,35.58,35.6,32.1168,48145357,0.0,1.0
2017-09-06,37.13,37.16,36.53,36.57,32.9919,27799139,0.0,1.0
2017-09-05,37.4,37.43,36.93,37.09,33.461,22792480,0.0,1.0
2017-09-01,37.59,37.605,37.42,37.48,33.8128,12669756,0.0,1.0
2017-08-31,37.74,37.87,37.45,37.46,33.7948,20091749,0.0,1.0
2017-08-30,37.82,37.82,37.61,37.67,33.9842,12404499,0.0,1.0
2017-08-29,37.75,38.03,37.75,37.85,34.1466,9549322,0.0,1.0
2017-08-28,38.0,38.07,37.75,37.94,34.2278,9950593,0.0,1.0
2017-08-25,37.82,38.13,37.76,37.99,34.2729,14183566,0.0,1.0
2017-08-24,37.96,37.975,37.635,37.68,33.9933,10806185,0.0,1.0
2017-08-23,37.85,38.075,37.85,37.92,34.2098,19814504,0.0,1.0
2017-08-22,37.69,37.99,37.56,37.98,34.2639,14690796,0.0,1.0
2017-08-21,37.49,37.885,37.405,37.58,33.903,17247774,0.0,1.0
2017-08-18,37.5,37.61,37.2,37.37,33.7136,22866232,0.0,1.0
2017-08-17,38.16,38.215,37.58,37.6,33.9211,21515025,0.0,1.0
2017-08-16,38.16,38.34,37.96,38.23,34.4894,14769126,0.0,1.0
2017-08-15,38.5,38.55,38.01,38.16,34.4263,14697348,0.0,1.0
2017-08-14,38.24,38.56,38.18,38.5,34.733,17093931,0.0,1.0
2017-08-11,38.3,38.34,38.07,38.1,34.3722,13246121,0.0,1.0
2017-08-10,38.27,38.54,38.18,38.19,34.4534,21080737,0.0,1.0
2017-08-09,38.2,38.395,38.06,38.36,34.6067,19677439,0.0,1.0
2017-08-08,38.56,38.745,38.27,38.36,34.6067,15417073,0.0,1.0
2017-08-07,38.44,38.64,38.37,38.52,34.7511,16774947,0.0,1.0
2017-08-04,38.44,38.52,38.04,38.43,34.6699,16234405,0.0,1.0
2017-08-03,38.23,38.5,38.15,38.28,34.5345,18825280,0.0,1.0
2017-08-02,38.98,38.99,38.04,38.27,34.5255,34582589,0.0,1.0
2017-08-01,39.25,39.27,38.71,38.88,35.0758,29057131,0.0,1.0
2017-07-31,38.97,39.13,38.715,39.0,35.1841,28325450,0.0,1.0
2017-07-28,39.25,39.67,38.83,39.0,35.1841,35815916,0.0,1.0
2017-07-27,38.2,39.5,38.2,39.41,35.554,61841158,0.0,1.0
2017-07-26,37.42,38.1,37.4,38.03,34.309,72226162,0.0,1.0
2017-07-25,36.29,36.5,36.13,36.22,32.6761,28210563,0.0,1.0
2017-07-24,36.51,36.55,36.18,36.23,32.6851,21944392,0.0,1.0
2017-07-21,36.42,36.61,36.255,36.51,32.9377,19971645,0.0,1.0
2017-07-20,36.33,36.72,36.16,36.52,32.9468,30139360,0.0,1.0
2017-07-19,36.03,36.13,35.81,36.13,32.5949,24241192,0.0,1.0
2017-07-18,36.43,36.43,35.87,35.99,32.4686,29120321,0.0,1.0
2017-07-17,36.32,36.45,36.25,36.39,32.8295,20529927,0.0,1.0
2017-07-14,36.23,36.38,36.17,36.3,32.7483,23124626,0.0,1.0
2017-07-13,36.54,36.6,36.19,36.21,32.6671,29849687,0.0,1.0
2017-07-12,36.75,36.9,36.61,36.83,33.2264,17369349,0.0,1.0
2017-07-11,36.83,36.86,36.54,36.6,33.0189,21067825,0.0,1.0
2017-07-10,36.96,37.08,36.82,36.83,33.2264,19894175,0.0,1.0
2017-07-07,37.18,37.23,36.82,36.98,33.3617,20009302,0.0,1.0
2017-07-06,37.59,37.695,37.18,37.18,33.5422,20754749,0.49,1.0
2017-07-05,38.11,38.21,37.85,38.12,33.9429,19644726,0.0,1.0
2017-07-03,37.84,38.13,37.785,38.11,33.934,11123146,0.0,1.0
2017-06-30,37.73,37.87,37.54,37.73,33.5956,22303282,0.0,1.0
2017-06-29,37.87,37.98,37.62,37.62,33.4977,23508452,0.0,1.0
2017-06-28,37.88,38.065,37.78,37.94,33.7826,20312146,0.0,1.0
2017-06-27,37.84,37.88,37.6,37.7,33.5689,19850829,0.0,1.0
2017-06-26,37.94,38.28,37.86,38.15,33.9696,18389168,0.0,1.0
2017-06-23,38.16,38.16,37.82,37.95,33.7915,22530547,0.0,1.0
2017-06-22,38.19,38.35,37.965,38.1,33.9251,16016487,0.0,1.0
2017-06-21,38.64,38.67,37.85,38.15,33.9696,24572246,0.0,1.0
2017-06-20,38.77,38.92,38.6,38.66,34.4237,21662247,0.0,1.0
2017-06-19,38.98,38.98,38.685,38.91,34.6463,20880429,0.0,1.0
2017-06-16,38.97,39.0,38.66,38.96,34.6908,29335759,0.0,1.0
2017-06-15,38.67,38.9,38.64,38.84,34.584,16437354,0.0,1.0
2017-06-14,38.79,38.81,38.5,38.72,34.4771,16345286,0.0,1.0
2017-06-13,39.01,39.01,38.58,38.68,34.4415,18732821,0.0,1.0
2017-06-12,38.8,39.37,38.8,39.07,34.7888,22269160,0.0,1.0
2017-06-09,38.63,38.8,38.551,38.79,34.5394,18382604,0.0,1.0
2017-06-08,38.81,38.84,38.42,38.5,34.2812,20136590,0.0,1.0
2017-06-07,38.85,38.87,38.54,38.76,34.5127,16426257,0.0,1.0
2017-06-06,38.78,38.92,38.65,38.73,34.486,16168786,0.0,1.0
2017-06-05,38.81,38.86,38.57,38.81,34.5573,13732815,0.0,1.0
2017-06-02,39.0,39.08,38.76,38.87,34.6107,18515993,0.0,1.0
2017-06-01,38.68,38.89,38.52,38.87,34.6107,17640817,0.0,1.0
2017-05-31,38.65,38.87,38.51,38.53,34.3079,23520419,0.0,1.0
2017-05-30,38.19,38.68,38.19,38.55,34.3257,20431350,0.0,1.0
2017-05-26,38.21,38.25,38.01,38.12,33.9429,13716459,0.0,1.0
2017-05-25,38.12,38.34,38.11,38.23,34.0408,14833995,0.0,1.0
2017-05-24,38.31,38.36,38.08,38.15,33.9696,15603875,0.0,1.0
2017-05-23,38.26,38.415,38.21,38.31,34.112,13449062,0.0,1.0
2017-05-22,38.24,38.35,38.17,38.25,34.0586,14338672,0.0,1.0
2017-05-19,38.04,38.29,37.89,38.24,34.0497,19009697,0.0,1.0
2017-05-18,37.5,38.14,37.46,37.95,33.7915,25714289,0.0,1.0
2017-05-17,37.98,38.04,37.45,37.46,33.3552,29358716,0.0,1.0
2017-05-16,38.68,38.76,38.19,38.19,34.0052,21551217,0.0,1.0
2017-05-15,38.52,38.69,38.41,38.59,34.3614,20541597,0.0,1.0
2017-05-12,38.49,38.61,38.31,38.49,34.2723,13540398,0.0,1.0
2017-05-11,38.45,38.55,38.2149,38.44,34.2278,16448138,0.0,1.0
2017-05-10,38.19,38.65,38.13,38.45,34.2367,22605836,0.0,1.0
2017-05-09,38.53,38.55,38.16,38.22,34.0319,21550587,0.0,1.0
2017-05-08,38.78,38.78,38.32,38.57,34.3436,19998370,0.0,1.0
2017-05-05,38.08,38.71,38.03,38.56,34.3347,21104456,0.0,1.0
2017-05-04,38.41,38.41,37.63,38.01,33.8449,30739281,0.0,1.0
2017-05-03,38.94,38.98,38.15,38.4,34.1922,33571614,0.0,1.0
2017-05-02,39.14,39.22,38.88,38.95,34.6819,23361463,0.0,1.0
2017-05-01,39.68,39.7,39.06,39.1,34.8155,24429422,0.0,1.0
2017-04-28,39.88,40.06,39.52,39.63,35.2874,24855880,0.0,1.0
2017-04-27,40.37,40.4,39.88,39.91,35.5367,22426625,0.0,1.0
2017-04-26,40.02,40.56,39.85,40.44,36.0086,33806967,0.0,1.0
2017-04-25,40.08,40.25,39.69,39.94,35.5634,35569851,0.0,1.0
2017-04-24,40.1,40.15,39.86,40.02,35.6347,24033786,0.0,1.0
2017-04-21,40.23,40.36,39.81,39.93,35.5545,23898137,0.0,1.0
2017-04-20,39.99,40.51,39.92,40.36,35.9374,21715734,0.0,1.0
2017-04-19,40.32,40.4484,40.19,40.25,35.8395,23799483,0.0,1.0
2017-04-18,40.22,40.43,40.18,40.25,35.8395,15920226,0.0,1.0
2017-04-17,40.3,40.49,40.22,40.3,35.884,12118645,0.0,1.0
2017-04-13,40.51,40.76,40.25,40.28,35.8662,17556190,0.0,1.0
2017-04-12,40.21,40.57,40.07,40.56,36.1155,22195768,0.0,1.0
2017-04-11,40.38,40.39,40.07,40.31,35.8929,19609903,0.0,1.0
2017-04-10,40.6,40.68,40.31,40.38,35.9552,18215046,0.0,1.0
2017-04-07,40.6,40.86,40.521,40.59,36.1422,20333031,0.0,1.0
2017-04-06,41.05,41.08,40.6,40.6,36.1511,20492316,0.49,1.0
2017-04-05,41.72,41.74,41.47,41.51,36.5206,19955782,0.0,1.0
2017-04-04,41.57,41.705,41.4,41.69,36.679,12550672,0.0,1.0
2017-04-03,41.6,41.77,41.37,41.57,36.5734,17978664,0.0,1.0
2017-03-31,41.79,41.89,41.55,41.55,36.5558,17533497,0.0,1.0
2017-03-30,41.39,41.829,41.3267,41.76,36.7406,14773877,0.0,1.0
2017-03-29,41.54,41.75,41.4,41.45,36.4678,14104170,0.0,1.0
2017-03-28,41.41,41.61,41.26,41.56,36.5646,15585312,0.0,1.0
2017-03-27,41.59,41.75,41.38,41.49,36.503,13185156,0.0,1.0
2017-03-24,41.76,41.89,41.54,41.68,36.6702,14201706,0.0,1.0
2017-03-23,41.63,41.91,41.41,41.65,36.6438,14660394,0.0,1.0
2017-03-22,42.1,42.12,41.46,41.65,36.6438,18547120,0.0,1.0
2017-03-21,42.45,42.51,42.0,42.08,37.0221,20299031,0.0,1.0
2017-03-20,42.61,42.7,42.32,42.42,37.3212,11851848,0.0,1.0
2017-03-17,42.59,42.65,42.37,42.61,37.4884,24748927,0.0,1.0
2017-03-16,42.6,42.66,42.34,42.44,37.3388,14601773,0.0,1.0
2017-03-15,42.14,42.64,42.09,42.59,37.4708,21055944,0.0,1.0
2017-03-14,42.38,42.44,42.05,42.09,37.0309,10063834,0.0,1.0
2017-03-13,42.22,42.42,42.18,42.37,37.2773,14884180,0.0,1.0
2017-03-10,42.03,42.43,42.02,42.35,37.2597,19732081,0.0,1.0
2017-03-09,41.86,42.13,41.75,41.94,36.8989,17672624,0.0,1.0
2017-03-08,41.88,41.88,41.68,41.77,36.7494,17881049,0.0,1.0
2017-03-07,41.9,41.99,41.715,41.88,36.8462,16250873,0.0,1.0
2017-03-06,41.83,42.0,41.71,41.96,36.9165,14177020,0.0,1.0
2017-03-03,42.05,42.06,41.76,42.01,36.9605,17248209,0.0,1.0
2017-03-02,41.9,42.1,41.84,42.07,37.0133,13181750,0.0,1.0
2017-03-01,41.78,42.18,41.56,42.04,36.9869,23900989,0.0,1.0
2017-02-28,41.73,41.87,41.64,41.79,36.767,19336410,0.0,1.0
2017-02-27,42.3,42.3,41.73,41.82,36.7934,17337401,0.0,1.0
2017-02-24,42.11,42.36,42.04,42.36,37.2685,17042850,0.0,1.0
2017-02-23,41.69,41.99,41.54,41.95,36.9077,19218542,0.0,1.0
2017-02-22,41.68,41.78,41.45,41.59,36.591,15656507,0.0,1.0
2017-02-21,41.37,41.75,41.32,41.73,36.7142,17504381,0.0,1.0
2017-02-17,41.17,41.535,40.79,41.48,36.4942,24154490,0.0,1.0
2017-02-16,41.12,41.36,41.03,41.25,36.2919,16579673,0.0,1.0
2017-02-15,40.66,41.14,40.56,41.12,36.1775,23322451,0.0,1.0
2017-02-14,40.47,40.78,40.41,40.75,35.852,19701626,0.0,1.0
2017-02-13,40.82,41.14,40.49,40.65,35.764,34361092,0.0,1.0
2017-02-10,41.25,41.43,41.2,41.38,36.4063,12135621,0.0,1.0
2017-02-09,41.27,41.43,41.13,41.31,36.3447,11362445,0.0,1.0
2017-02-08,41.17,41.32,41.07,41.21,36.2567,15687696,0.0,1.0
2017-02-07,41.08,41.17,40.82,41.12,36.1775,17311976,0.0,1.0
2017-02-06,41.27,41.27,40.98,41.06,36.1247,11374764,0.0,1.0
2017-02-03,41.48,41.52,41.2,41.25,36.2919,19149690,0.0,1.0
2017-02-02,42.02,42.07,40.95,41.18,36.2303,29154279,0.0,1.0
2017-02-01,42.28,42.46,41.86,42.06,37.0045,32077929,0.0,1.0
2017-01-31,41.68,42.19,41.58,42.16,37.0925,25404883,0.0,1.0
2017-01-30,41.94,42.13,41.66,41.82,36.7934,15871524,0.0,1.0
2017-01-27,41.98,42.3,41.75,42.01,36.9605,19017620,0.0,1.0
2017-01-26,41.17,41.85,40.96,41.77,36.7494,28130447,0.0,1.0
2017-01-25,41.33,41.47,40.89,41.39,36.4151,21460549,0.0,1.0
2017-01-24,41.4,41.74,41.05,41.36,36.3887,28700959,0.0,1.0
2017-01-23,41.46,42.07,41.39,42.0,36.9517,25210709,0.0,1.0
2017-01-20,41.33,41.87,41.29,41.45,36.4678,25161746,0.0,1.0
2017-01-19,40.89,41.02,40.71,41.0,36.0719,16693296,0.0,1.0
2017-01-18,41.15,41.24,40.775,40.8,35.896,19476068,0.0,1.0
2017-01-17,41.0,41.14,40.76,41.11,36.1687,22535807,0.0,1.0
2017-01-13,40.92,41.18,40.79,40.96,36.0367,13931956,0.0,1.0
2017-01-12,40.57,41.11,40.5,41.01,36.0807,19899273,0.0,1.0
2017-01-11,40.38,40.7,40.28,40.61,35.7288,24536368,0.0,1.0
2017-01-10,40.66,41.06,40.24,40.81,35.9048,21521928,0.0,1.0
2017-01-09,41.29,41.395,40.8,40.8,35.896,25480912,0.0,1.0
2017-01-06,41.98,42.0,41.21,41.32,36.3535,32687866,0.49,1.0
2017-01-05,42.85,42.89,42.53,42.65,37.0838,25707068,0.0,1.0
2017-01-04,42.94,43.0,42.71,42.77,37.1882,23199517,0.0,1.0
2017-01-03,42.69,43.03,42.52,43.02,37.4056,26006613,0.0,1.0
2016-12-30,42.76,42.83,42.45,42.53,36.9795,16673454,0.0,1.0
2016-12-29,42.53,42.8,42.53,42.66,37.0925,12389183,0.0,1.0
2016-12-28,42.65,42.82,42.47,42.52,36.9708,11025966,0.0,1.0
2016-12-27,42.73,42.84,42.52,42.65,37.0838,11431989,0.0,1.0
2016-12-23,42.79,42.8,42.47,42.73,37.1534,9644985,0.0,1.0
2016-12-22,42.24,42.78,42.16,42.72,37.1447,17558279,0.0,1.0
2016-12-21,42.42,42.57,42.33,42.36,36.8317,13752203,0.0,1.0
2016-12-20,42.17,42.76,42.14,42.47,36.9273,21164413,0.0,1.0
2016-12-19,41.67,42.18,41.45,42.12,36.623,20563794,0.0,1.0
2016-12-16,41.65,41.75,41.42,41.67,36.2317,27954303,0.0,1.0
2016-12-15,40.9,41.68,40.85,41.5,36.0839,24486628,0.0,1.0
2016-12-14,41.3,41.55,40.93,41.1,35.7361,26331213,0.0,1.0
2016-12-13,41.27,41.56,41.22,41.36,35.9622,21159925,0.0,1.0
2016-12-12,40.56,41.355,40.53,41.12,35.7535,31909648,0.0,1.0
2016-12-09,40.28,40.42,40.17,40.38,35.1101,17105180,0.0,1.0
2016-12-08,40.25,40.75,40.19,40.41,35.1362,21998706,0.0,1.0
2016-12-07,39.49,40.49,39.435,40.45,35.171,32963365,0.0,1.0
2016-12-06,38.78,39.415,38.695,39.35,34.2145,23569775,0.0,1.0
2016-12-05,38.7,38.98,38.63,38.63,33.5885,20773441,0.0,1.0
2016-12-02,38.84,39.12,38.47,38.61,33.5711,16102161,0.0,1.0
2016-12-01,38.63,38.91,38.16,38.88,33.8059,27397231,0.0,1.0
2016-11-30,39.21,39.21,38.62,38.63,33.5885,32679291,0.0,1.0
2016-11-29,39.58,39.6311,39.27,39.48,34.3275,19856787,0.0,1.0
2016-11-28,39.18,39.67,39.175,39.54,34.3797,26656518,0.0,1.0
2016-11-25,38.77,39.21,38.73,39.21,34.0928,10844449,0.0,1.0
2016-11-23,38.42,38.97,38.41,38.73,33.6754,24566055,0.0,1.0
2016-11-22,37.99,38.74,37.82,38.55,33.5189,26151950,0.0,1.0
2016-11-21,37.67,37.74,37.46,37.74,32.8146,17247420,0.0,1.0
2016-11-18,37.45,37.61,37.3,37.56,32.6581,16982232,0.0,1.0
2016-11-17,37.3,37.69,37.27,37.41,32.5277,21183458,0.0,1.0
2016-11-16,36.92,37.23,36.85,37.15,32.3016,20835617,0.0,1.0
2016-11-15,36.16,36.77,36.14,36.77,31.9712,20888751,0.0,1.0
2016-11-14,36.61,36.63,36.1,36.13,31.4148,26128805,0.0,1.0
2016-11-11,36.51,36.57,36.3,36.51,31.7452,25316779,0.0,1.0
2016-11-10,37.47,37.47,36.4,36.57,31.7973,37995427,0.0,1.0
2016-11-09,36.97,37.53,36.43,37.44,32.5538,34764352,0.0,1.0
2016-11-08,36.81,37.09,36.81,36.99,32.1625,17806405,0.0,1.0
2016-11-07,36.79,36.87,36.64,36.81,32.006,21394359,0.0,1.0
2016-11-04,36.78,36.82,36.5,36.5,31.7365,23256046,0.0,1.0
2016-11-03,36.56,36.99,36.385,36.63,31.8495,25545905,0.0,1.0
2016-11-02,36.6,36.7,36.3,36.37,31.6234,26047129,0.0,1.0
2016-11-01,36.97,37.19,36.4,36.56,31.7886,27610954,0.0,1.0
2016-10-31,36.61,36.82,36.52,36.79,31.9886,31378450,0.0,1.0
2016-10-28,36.65,36.81,36.44,36.51,31.7452,23224033,0.0,1.0
2016-10-27,36.6,36.89,36.46,36.52,31.7539,43182011,0.0,1.0
2016-10-26,36.64,36.77,36.27,36.43,31.6756,32876109,0.0,1.0
2016-10-25,37.01,37.06,36.55,36.7,31.9104,40485514,0.0,1.0
2016-10-24,36.51,37.33,36.3,36.86,32.0495,100574236,0.0,1.0
2016-10-21,38.4,38.67,36.96,37.49,32.5973,82741513,0.0,1.0
2016-10-20,39.05,39.08,38.5,38.65,33.6059,31127622,0.0,1.0
2016-10-19,39.46,39.57,39.31,39.38,34.2406,11711489,0.0,1.0
2016-10-18,39.23,39.45,39.15,39.36,34.2232,16038459,0.0,1.0
2016-10-17,39.1,39.49,39.05,39.27,34.145,13885020,0.0,1.0
2016-10-14,39.41,39.575,39.22,39.22,34.1015,13516496,0.0,1.0
2016-10-13,39.28,39.48,39.02,39.37,34.2319,17546584,0.0,1.0
2016-10-12,39.15,39.485,39.06,39.33,34.1971,17179688,0.0,1.0
2016-10-11,38.94,39.38,38.6,39.1,33.9971,22314534,0.0,1.0
2016-10-10,38.93,39.2,38.21,39.01,33.9189,19020705,0.0,1.0
2016-10-07,39.22,39.29,38.71,38.87,33.7972,19171500,0.0,1.0
2016-10-06,39.13,39.2,38.91,39.11,34.0058,15750234,0.0,1.0
2016-10-05,39.61,39.63,38.83,39.16,34.0493,22600914,0.48,1.0
2016-10-04,40.72,40.76,39.71,39.9,34.2726,33179916,0.0,1.0
2016-10-03,40.62,41.04,40.5,40.77,35.0199,16580601,0.0,1.0
2016-09-30,40.91,41.04,40.6,40.61,34.8825,19379844,0.0,1.0
2016-09-29,40.75,41.07,40.44,40.73,34.9856,17046463,0.0,1.0
2016-09-28,41.01,41.07,40.58,40.85,35.0887,26340112,0.0,1.0
2016-09-27,41.23,41.7,41.06,41.46,35.6126,18440158,0.0,1.0
2016-09-26,41.28,41.41,41.11,41.14,35.3378,16647106,0.0,1.0
2016-09-23,41.15,41.39,40.73,41.28,35.458,18866798,0.0,1.0
2016-09-22,40.73,41.19,40.7,41.11,35.312,22282590,0.0,1.0
2016-09-21,40.05,40.63,39.97,40.57,34.8481,19130890,0.0,1.0
2016-09-20,40.16,40.43,39.88,39.96,34.3242,14197463,0.0,1.0
2016-09-19,40.2,40.24,39.86,40.06,34.4101,16182836,0.0,1.0
2016-09-16,40.34,40.4085,39.9,40.2,34.5303,41347867,0.0,1.0
2016-09-15,39.8,40.62,39.62,40.45,34.7451,22950445,0.0,1.0
2016-09-14,39.95,40.26,39.76,39.89,34.2641,26538699,0.0,1.0
2016-09-13,40.45,40.46,39.77,39.97,34.3328,25529490,0.0,1.0
2016-09-12,39.57,40.85,39.55,40.71,34.9684,26864166,0.0,1.0
2016-09-09,40.98,41.075,39.68,39.71,34.1094,38500118,0.0,1.0
2016-09-08,41.27,41.39,41.05,41.19,35.3807,13524514,0.0,1.0
2016-09-07,41.26,41.34,40.99,41.27,35.4494,13531169,0.0,1.0
2016-09-06,41.02,41.36,40.81,41.23,35.4151,15532418,0.0,1.0
2016-09-02,41.09,41.38,40.74,40.95,35.1746,19066897,0.0,1.0
2016-09-01,40.85,41.0,40.65,40.96,35.1831,15706888,0.0,1.0
2016-08-31,40.95,41.05,40.66,40.88,35.1144,18740526,0.0,1.0
2016-08-30,41.14,41.14,40.73,40.89,35.123,11217297,0.0,1.0
2016-08-29,40.8,41.05,40.72,41.0,35.2175,12942030,0.0,1.0
2016-08-26,41.13,41.29,40.6,40.68,34.9426,17859484,0.0,1.0
