,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-01-08,132.16,132.4,131.1,131.45,127.6887,1297808,0.0,1.0
2018-01-05,132.58,132.58,131.37,132.16,128.3783,1100692,0.0,1.0
2018-01-04,133.18,133.751,132.36,132.4,128.6115,1179722,0.0,1.0
2018-01-03,131.435,132.78,131.435,132.4,128.6115,1263077,0.0,1.0
2018-01-02,136.3,136.3,131.46,131.98,128.2035,2374612,0.0,1.0
2017-12-29,136.02,136.49,135.28,135.64,131.7588,809592,0.0,1.0
2017-12-28,135.25,135.7,134.79,135.66,131.7782,698736,0.0,1.0
2017-12-27,134.93,135.14,134.29,134.77,130.9137,850005,0.0,1.0
2017-12-26,134.9,135.6099,134.16,134.78,130.9234,564583,0.0,1.0
2017-12-22,134.43,134.86,133.91,134.39,130.5445,878565,0.0,1.0
2017-12-21,135.94,136.2,131.44,134.44,130.5931,926708,0.0,1.0
2017-12-20,136.12,136.45,134.8,135.26,131.3896,1052004,0.0,1.0
2017-12-19,135.9,136.61,134.93,135.54,131.6616,1363590,0.0,1.0
2017-12-18,135.93,137.29,134.69,135.21,131.3411,1564433,0.0,1.0
2017-12-15,133.25,135.345,132.91,134.89,131.0302,2998630,0.0,1.0
2017-12-14,133.64,134.17,131.851,132.58,128.7863,1267689,0.0,1.0
2017-12-13,134.37,134.37,133.22,133.56,129.7383,1320594,0.0,1.0
2017-12-12,132.82,134.6,132.765,134.35,130.5057,1404740,0.0,1.0
2017-12-11,133.92,133.99,132.54,133.16,129.3497,1068738,0.0,1.0
2017-12-08,133.76,133.81,132.81,133.75,129.9229,1080056,0.72,1.0
2017-12-07,134.8,135.135,133.95,134.21,129.6716,1081231,0.0,1.0
2017-12-06,135.72,136.15,135.11,135.36,130.7828,996097,0.0,1.0
2017-12-05,137.16,137.25,135.12,135.32,130.7441,1441129,0.0,1.0
2017-12-04,136.42,137.95,135.81,136.36,131.7489,2186970,0.0,1.0
2017-12-01,136.26,136.44,134.1,136.21,131.604,2549590,0.0,1.0
2017-11-30,135.21,136.48,133.825,135.57,130.9857,2193898,0.0,1.0
2017-11-29,133.78,135.03,133.06,134.53,129.9808,1772302,0.0,1.0
2017-11-28,130.29,133.19,130.0,133.01,128.5122,1660643,0.0,1.0
2017-11-27,129.78,130.89,129.66,130.48,126.0678,1341232,0.0,1.0
2017-11-24,130.03,130.26,129.6,129.83,125.4398,305358,0.0,1.0
2017-11-22,130.47,130.77,129.72,130.01,125.6137,779691,0.0,1.0
2017-11-21,130.34,131.03,130.02,130.63,126.2127,1105450,0.0,1.0
2017-11-20,129.94,130.221,128.79,129.77,125.3818,1565634,0.0,1.0
2017-11-17,130.67,130.79,129.72,129.92,125.5267,2367329,0.0,1.0
2017-11-16,133.38,133.56,130.657,130.81,126.3866,2327258,0.0,1.0
2017-11-15,133.12,134.1996,132.75,133.71,129.1886,1744323,0.0,1.0
2017-11-14,132.85,133.98,131.69,133.86,129.3335,1664233,0.0,1.0
2017-11-13,135.16,135.44,133.2,133.32,128.8117,2653977,0.0,1.0
2017-11-10,134.01,135.66,133.35,135.54,130.9567,1883125,0.0,1.0
2017-11-09,133.12,135.08,132.44,134.53,129.9808,1255311,0.0,1.0
2017-11-08,133.88,134.55,133.44,133.52,129.005,1564993,0.0,1.0
2017-11-07,133.98,134.74,133.41,133.72,129.1982,1445854,0.0,1.0
2017-11-06,133.55,133.78,132.82,133.44,128.9277,734550,0.0,1.0
2017-11-03,134.45,134.73,132.87,133.32,128.8117,1048190,0.0,1.0
2017-11-02,133.93,135.71,132.96,134.69,130.1354,2165244,0.0,1.0
2017-11-01,133.98,134.03,132.63,133.47,128.9567,1741868,0.0,1.0
2017-10-31,132.48,132.95,132.215,132.45,127.9712,1486180,0.0,1.0
2017-10-30,131.09,132.88,130.8,132.62,128.1354,1579101,0.0,1.0
2017-10-27,131.55,131.68,130.05,131.06,126.6282,1602413,0.0,1.0
2017-10-26,132.72,132.89,130.75,131.94,127.4784,1463625,0.0,1.0
2017-10-25,133.38,133.44,131.75,131.795,127.3383,1382472,0.0,1.0
2017-10-24,134.04,134.4,132.72,133.19,128.6861,1633888,0.0,1.0
2017-10-23,133.73,134.47,132.88,134.45,129.9035,1742006,0.0,1.0
2017-10-20,134.0,134.11,132.53,133.32,128.8117,1829048,0.0,1.0
2017-10-19,129.78,133.17,128.24,133.17,128.6668,2970458,0.0,1.0
2017-10-18,128.7,130.16,128.47,130.02,125.6233,1990859,0.0,1.0
2017-10-17,128.44,128.86,127.5,128.65,124.2997,1740171,0.0,1.0
2017-10-16,127.33,129.62,126.9,128.82,124.4639,1765869,0.0,1.0
2017-10-13,126.16,127.17,125.79,126.67,122.3866,1086949,0.0,1.0
2017-10-12,126.02,126.5,125.46,125.95,121.691,925923,0.0,1.0
2017-10-11,125.64,126.32,125.485,125.61,121.3625,1044671,0.0,1.0
2017-10-10,124.88,125.95,124.77,125.94,121.6813,967545,0.0,1.0
2017-10-09,124.8,125.49,124.35,124.95,120.7248,617578,0.0,1.0
2017-10-06,124.58,125.36,124.235,125.07,120.8407,1151851,0.0,1.0
2017-10-05,123.98,124.84,123.701,124.44,120.232,914553,0.0,1.0
2017-10-04,123.71,124.29,123.28,123.9,119.7103,836932,0.0,1.0
2017-10-03,123.31,123.73,122.39,123.7,119.517,1273741,0.0,1.0
2017-10-02,122.87,123.47,121.715,123.32,119.1499,1448321,0.0,1.0
2017-09-29,122.62,123.2,121.9,122.52,118.3769,1282759,0.0,1.0
2017-09-28,122.41,123.26,122.25,122.8,118.6475,1085960,0.0,1.0
2017-09-27,123.46,123.46,122.49,122.59,118.4446,1056596,0.0,1.0
2017-09-26,122.67,123.49,122.2401,122.57,118.4253,1297706,0.0,1.0
2017-09-25,121.96,122.97,121.55,122.67,118.5219,1104365,0.0,1.0
2017-09-22,121.49,122.17,121.0501,122.04,117.9132,1086052,0.0,1.0
2017-09-21,122.11,122.9,121.13,121.49,117.3818,1096858,0.0,1.0
2017-09-20,121.07,121.98,119.9,121.91,117.7876,1407563,0.0,1.0
2017-09-19,120.64,121.42,120.46,120.58,116.5025,1223953,0.0,1.0
2017-09-18,120.72,121.08,120.13,120.72,116.6378,1068443,0.0,1.0
2017-09-15,120.59,121.16,119.48,120.7,116.6185,2977034,0.0,1.0
2017-09-14,121.47,121.47,118.75,119.96,115.9035,1809809,0.0,1.0
2017-09-13,122.23,122.48,120.79,121.51,117.4011,1545421,0.0,1.0
2017-09-12,122.55,123.192,121.32,122.48,118.3383,1811207,0.0,1.0
2017-09-11,123.51,126.68,122.37,122.56,118.4156,3420670,0.0,1.0
2017-09-08,114.71,120.83,114.48,119.76,115.7103,4204493,0.0,1.0
2017-09-07,116.59,116.95,113.76,115.18,111.2852,2709054,0.72,1.0
2017-09-06,116.0,118.4,115.45,117.73,113.0423,3508371,0.0,1.0
2017-09-05,119.01,119.04,115.21,115.43,110.8339,3651923,0.0,1.0
2017-09-01,121.74,121.75,119.67,119.9,115.1259,1546886,0.0,1.0
2017-08-31,122.05,122.16,120.16,121.18,116.3549,2129003,0.0,1.0
2017-08-30,123.21,123.53,121.62,121.81,116.9598,1348985,0.0,1.0
2017-08-29,122.6,123.96,122.28,123.01,118.112,1469147,0.0,1.0
2017-08-28,124.92,125.5112,122.42,123.23,118.3233,2500767,0.0,1.0
2017-08-25,125.99,126.69,125.56,126.47,121.4343,1331627,0.0,1.0
2017-08-24,127.33,127.37,125.51,125.57,120.5701,1041376,0.0,1.0
2017-08-23,127.75,128.22,126.99,127.16,122.0968,943427,0.0,1.0
2017-08-22,127.92,128.09,127.435,127.77,122.6825,1047086,0.0,1.0
2017-08-21,128.07,128.07,126.9208,127.45,122.3753,1010472,0.0,1.0
2017-08-18,128.27,128.53,127.52,127.89,122.7977,1222396,0.0,1.0
2017-08-17,129.64,129.64,128.05,128.19,123.0858,1601974,0.0,1.0
2017-08-16,129.62,130.37,129.0,129.47,124.3148,1418160,0.0,1.0
2017-08-15,129.0,129.42,128.66,129.05,123.9115,1132858,0.0,1.0
2017-08-14,128.33,129.06,128.22,128.79,123.6619,1084906,0.0,1.0
2017-08-11,129.94,130.36,128.04,128.18,123.0762,1535138,0.0,1.0
2017-08-10,129.72,130.18,129.2,129.69,124.5261,2356043,0.0,1.0
2017-08-09,128.87,130.18,128.34,130.15,124.9678,1518835,0.0,1.0
2017-08-08,128.75,129.16,128.45,128.55,123.4315,1041476,0.0,1.0
2017-08-07,129.27,129.855,128.62,128.8,123.6715,991221,0.0,1.0
2017-08-04,129.82,130.0,128.97,129.69,124.5261,1831895,0.0,1.0
2017-08-03,128.79,129.85,128.51,129.56,124.4012,1079630,0.0,1.0
2017-08-02,129.02,129.91,128.56,128.73,123.6043,1402196,0.0,1.0
2017-08-01,128.5,129.25,128.14,129.21,124.0652,1514195,0.0,1.0
2017-07-31,127.51,128.27,127.34,128.09,122.9898,1074471,0.0,1.0
2017-07-28,126.11,127.47,125.725,127.21,122.1448,1277172,0.0,1.0
2017-07-27,125.31,126.235,124.86,125.88,120.8678,1693274,0.0,1.0
2017-07-26,127.31,127.57,125.7,126.0,120.983,1287439,0.0,1.0
2017-07-25,127.79,128.21,127.19,127.46,122.3849,1566984,0.0,1.0
2017-07-24,125.25,126.58,125.2,126.38,121.3479,1328886,0.0,1.0
2017-07-21,124.38,125.2,123.53,125.15,120.1668,1353964,0.0,1.0
2017-07-20,123.28,125.41,122.89,124.57,119.6099,2081026,0.0,1.0
2017-07-19,125.97,126.58,124.59,126.46,121.4247,1251869,0.0,1.0
2017-07-18,126.05,126.09,125.07,125.53,120.5317,1338846,0.0,1.0
2017-07-17,126.04,126.28,125.45,126.23,121.2038,933090,0.0,1.0
2017-07-14,125.25,125.97,124.62,125.72,120.7141,1367011,0.0,1.0
2017-07-13,125.25,125.675,124.7648,125.43,120.4357,881635,0.0,1.0
2017-07-12,125.61,125.9,124.98,125.25,120.2629,1033596,0.0,1.0
2017-07-11,125.96,126.02,124.35,125.05,120.0708,937281,0.0,1.0
2017-07-10,126.57,126.98,125.77,125.77,120.7622,1518080,0.0,1.0
2017-07-07,126.79,127.28,126.01,127.17,122.1064,948928,0.0,1.0
2017-07-06,126.51,127.05,126.0,126.18,121.1558,1003333,0.0,1.0
2017-07-05,127.47,127.47,126.13,126.37,121.3383,1400719,0.0,1.0
2017-07-03,126.98,128.24,126.69,127.34,122.2696,932749,0.0,1.0
2017-06-30,126.52,126.92,125.8,126.53,121.4919,1172413,0.0,1.0
2017-06-29,128.22,128.23,125.96,126.39,121.3575,1884147,0.0,1.0
2017-06-28,127.73,128.43,127.39,127.78,122.6921,1315080,0.0,1.0
2017-06-27,128.38,128.38,127.33,127.38,122.308,1027498,0.0,1.0
2017-06-26,127.6,128.17,127.29,127.95,122.8553,1004824,0.0,1.0
2017-06-23,128.0,128.64,127.17,127.66,122.5769,1800991,0.0,1.0
2017-06-22,128.17,128.71,128.15,128.31,123.201,1116516,0.0,1.0
2017-06-21,128.75,129.1,128.39,128.58,123.4603,1109813,0.0,1.0
2017-06-20,128.35,129.1529,128.3,128.75,123.6235,1162469,0.0,1.0
2017-06-19,129.4,129.49,128.02,128.27,123.1626,1309840,0.0,1.0
2017-06-16,129.48,129.6,128.25,129.44,124.286,2470728,0.0,1.0
2017-06-15,127.94,129.285,127.83,129.02,123.8827,1816614,0.0,1.0
2017-06-14,126.4,128.17,126.06,127.96,122.865,1572807,0.0,1.0
2017-06-13,125.57,126.1,125.32,126.1,121.079,1294309,0.0,1.0
2017-06-12,125.21,125.8,124.78,125.67,120.6661,1534069,0.0,1.0
2017-06-09,123.86,125.25,123.78,125.23,120.2437,1038528,0.0,1.0
2017-06-08,123.42,124.52,123.19,123.78,118.8514,1821398,0.0,1.0
2017-06-07,123.87,124.11,123.24,123.5,118.5825,1138889,0.72,1.0
2017-06-06,125.19,125.45,124.02,124.03,118.4012,1276129,0.0,1.0
2017-06-05,125.0,125.74,124.925,125.38,119.6899,1052393,0.0,1.0
2017-06-02,125.33,125.8,124.99,125.15,119.4703,1210249,0.0,1.0
2017-06-01,124.97,125.45,124.45,125.4,119.709,1427144,0.0,1.0
2017-05-31,123.87,124.96,123.535,124.85,119.1839,2103365,0.0,1.0
2017-05-30,123.36,124.23,123.16,123.73,118.1148,1139156,0.0,1.0
2017-05-26,123.59,123.92,123.34,123.66,118.048,888988,0.0,1.0
2017-05-25,122.59,123.94,122.38,123.72,118.1052,1818736,0.0,1.0
2017-05-24,121.77,122.166,121.57,122.05,116.511,1116659,0.0,1.0
2017-05-23,121.56,122.12,121.4,121.66,116.1387,1128622,0.0,1.0
2017-05-22,120.83,122.13,120.68,121.65,116.1292,1272551,0.0,1.0
2017-05-19,120.85,121.2,120.0,120.79,115.3082,1573002,0.0,1.0
2017-05-18,120.13,121.87,119.75,120.88,115.3941,2122377,0.0,1.0
2017-05-17,119.38,120.57,119.066,120.25,114.7927,1397207,0.0,1.0
2017-05-16,120.27,120.67,119.76,119.93,114.4872,1168013,0.0,1.0
2017-05-15,120.57,121.36,120.16,120.25,114.7927,1137883,0.0,1.0
2017-05-12,120.15,120.98,120.021,120.59,115.1173,1117557,0.0,1.0
2017-05-11,120.16,120.7399,119.69,120.54,115.0695,1329025,0.0,1.0
2017-05-10,119.63,120.98,119.63,120.69,115.2127,1448810,0.0,1.0
2017-05-09,120.93,121.16,119.8,119.95,114.5063,1466845,0.0,1.0
2017-05-08,121.3,121.55,120.77,121.01,115.5182,1390461,0.0,1.0
2017-05-05,121.02,121.32,120.6,121.3,115.7951,1282310,0.0,1.0
2017-05-04,121.42,121.65,120.27,120.81,115.3273,1035978,0.0,1.0
2017-05-03,120.1,121.11,120.1,120.81,115.3273,841464,0.0,1.0
2017-05-02,121.0,121.375,120.1101,120.36,114.8977,1162683,0.0,1.0
2017-05-01,121.79,121.79,121.15,121.18,115.6805,1660802,0.0,1.0
2017-04-28,122.17,122.36,121.51,121.66,116.1387,1285156,0.0,1.0
2017-04-27,122.11,122.44,121.62,122.16,116.616,1658222,0.0,1.0
2017-04-26,121.46,122.99,121.4,122.01,116.4728,2431253,0.0,1.0
2017-04-25,121.13,121.7,120.92,121.32,115.8141,1763313,0.0,1.0
2017-04-24,120.96,121.38,119.76,120.57,115.0982,1957578,0.0,1.0
2017-04-21,119.55,119.55,118.52,119.1,113.6949,2100677,0.0,1.0
2017-04-20,118.06,119.41,117.3401,118.88,113.4849,3559875,0.0,1.0
2017-04-19,121.26,121.41,119.95,120.4,114.9359,1051487,0.0,1.0
2017-04-18,121.43,121.63,120.51,120.75,115.27,1086510,0.0,1.0
2017-04-17,121.22,121.94,120.74,121.92,116.3869,874413,0.0,1.0
2017-04-13,121.15,121.44,120.36,120.53,115.06,1062320,0.0,1.0
2017-04-12,121.07,121.63,120.52,121.46,115.9478,1352865,0.0,1.0
2017-04-11,120.67,121.37,120.38,121.19,115.69,1262552,0.0,1.0
2017-04-10,120.03,121.42,120.01,121.11,115.6137,997568,0.0,1.0
2017-04-07,120.0,120.78,119.8,120.15,114.6972,1063596,0.0,1.0
2017-04-06,121.0,121.07,120.19,120.54,115.0695,1226491,0.0,1.0
2017-04-05,120.98,121.54,120.55,120.91,115.4228,1284644,0.0,1.0
2017-04-04,120.64,120.79,120.2,120.61,115.1364,901835,0.0,1.0
2017-04-03,120.57,120.805,119.8,120.38,114.9168,1135511,0.0,1.0
2017-03-31,120.93,120.995,120.17,120.54,115.0695,1114709,0.0,1.0
2017-03-30,120.36,121.26,120.36,121.03,115.5373,1093148,0.0,1.0
2017-03-29,121.51,121.58,120.5,120.53,115.06,1133677,0.0,1.0
2017-03-28,120.76,121.89,120.44,121.8,116.2724,1187291,0.0,1.0
2017-03-27,120.17,121.11,120.0101,121.01,115.5182,1087729,0.0,1.0
2017-03-24,121.38,121.41,120.24,120.77,115.2891,1334242,0.0,1.0
2017-03-23,121.64,122.28,121.13,121.29,115.7855,1054211,0.0,1.0
2017-03-22,121.92,122.18,121.17,122.03,116.4919,996369,0.0,1.0
2017-03-21,122.79,122.85,121.4,121.69,116.1674,1240214,0.0,1.0
2017-03-20,122.98,122.98,122.01,122.36,116.8069,1485856,0.0,1.0
2017-03-17,122.95,123.17,122.17,123.14,117.5516,3103637,0.0,1.0
2017-03-16,122.98,123.52,122.28,122.74,117.1697,1166606,0.0,1.0
2017-03-15,123.0,123.15,122.31,122.99,117.4084,1117836,0.0,1.0
2017-03-14,121.77,122.85,121.75,122.62,117.0551,903619,0.0,1.0
2017-03-13,122.54,122.92,121.81,122.15,116.6065,1069149,0.0,1.0
2017-03-10,122.32,122.86,121.75,122.83,117.2556,1281900,0.0,1.0
2017-03-09,121.65,122.3,121.36,121.9,116.3678,1707311,0.0,1.0
2017-03-08,122.35,122.76,121.05,121.24,115.7378,2193455,0.67,1.0
2017-03-07,122.63,122.63,121.68,122.14,115.9561,1773937,0.0,1.0
2017-03-06,124.03,124.28,122.29,122.32,116.127,2417939,0.0,1.0
2017-03-03,124.79,125.16,123.99,124.13,117.8454,1519150,0.0,1.0
2017-03-02,125.49,125.49,124.47,124.52,118.2156,1531378,0.0,1.0
2017-03-01,123.81,125.16,122.98,124.99,118.6618,2619558,0.0,1.0
2017-02-28,122.05,122.96,121.79,122.24,116.0511,1966038,0.0,1.0
2017-02-27,121.86,122.76,121.61,122.04,115.8612,914370,0.0,1.0
2017-02-24,122.36,122.68,121.74,122.27,116.0796,1698631,0.0,1.0
2017-02-23,122.41,123.08,121.71,122.36,116.165,1134121,0.0,1.0
2017-02-22,121.42,122.42,121.27,121.9,115.7283,1184887,0.0,1.0
2017-02-21,121.81,122.45,121.06,121.55,115.396,1245572,0.0,1.0
2017-02-17,121.72,122.0,121.08,121.95,115.7758,1334680,0.0,1.0
2017-02-16,121.05,121.79,120.73,121.79,115.6239,1502915,0.0,1.0
2017-02-15,120.65,120.99,120.11,120.98,114.8549,1416088,0.0,1.0
2017-02-14,119.71,120.32,119.49,120.24,114.1523,1397061,0.0,1.0
2017-02-13,117.37,120.1,117.29,119.71,113.6492,1519190,0.0,1.0
2017-02-10,119.0,120.21,118.99,119.73,113.6682,1203168,0.0,1.0
2017-02-09,117.89,119.17,117.854,118.78,112.7662,1099914,0.0,1.0
2017-02-08,117.49,117.98,117.36,117.81,111.8454,905125,0.0,1.0
2017-02-07,118.1,118.22,117.4,117.76,111.7979,1161710,0.0,1.0
2017-02-06,116.46,117.94,116.46,117.67,111.7124,987950,0.0,1.0
2017-02-03,118.42,118.65,117.6,117.78,111.8169,1355201,0.0,1.0
2017-02-02,116.55,117.81,116.55,117.63,111.6745,1081967,0.0,1.0
2017-02-01,117.69,118.24,116.25,116.54,110.6397,1402592,0.0,1.0
2017-01-31,117.54,117.81,117.01,117.78,111.8169,1478048,0.0,1.0
2017-01-30,118.02,118.02,117.16,117.51,111.5605,1200979,0.0,1.0
2017-01-27,118.4,118.43,117.43,118.1,112.1207,961452,0.0,1.0
2017-01-26,117.65,118.43,117.65,118.13,112.1492,1360824,0.0,1.0
2017-01-25,117.33,118.65,117.33,117.67,111.7124,1536121,0.0,1.0
2017-01-24,118.55,119.15,116.16,116.84,110.9245,3038258,0.0,1.0
2017-01-23,118.16,118.259,117.43,118.04,112.0637,1593340,0.0,1.0
2017-01-20,118.57,118.89,117.63,118.02,112.0447,1222280,0.0,1.0
2017-01-19,118.91,118.95,117.42,117.99,112.0162,994748,0.0,1.0
2017-01-18,118.08,118.59,117.14,118.54,112.5384,1486815,0.0,1.0
2017-01-17,117.01,118.16,116.62,117.46,111.5131,1607915,0.0,1.0
2017-01-13,117.27,117.85,116.7,117.05,111.1238,1543846,0.0,1.0
2017-01-12,117.25,117.27,115.88,116.75,110.839,1679167,0.0,1.0
2017-01-11,117.22,118.15,117.19,117.65,111.6935,1433626,0.0,1.0
2017-01-10,116.69,117.72,116.45,117.18,111.2473,1758807,0.0,1.0
2017-01-09,118.15,118.25,117.3,117.32,111.3802,1526223,0.0,1.0
2017-01-06,117.83,118.71,117.62,118.27,112.2821,1532295,0.0,1.0
2017-01-05,119.29,119.5,117.28,118.33,112.339,2696487,0.0,1.0
2017-01-04,120.87,121.74,120.22,120.25,114.1618,1780156,0.0,1.0
2017-01-03,123.07,123.07,120.26,120.9,114.7789,1955430,0.0,1.0
2016-12-30,122.79,122.84,122.05,122.42,116.222,1014278,0.0,1.0
2016-12-29,122.07,122.6,121.91,122.29,116.0985,767790,0.0,1.0
2016-12-28,122.4,122.77,121.97,122.08,115.8992,867610,0.0,1.0
2016-12-27,122.27,122.27,121.65,121.98,115.8042,607790,0.0,1.0
2016-12-23,122.13,122.44,121.68,122.12,115.9371,885747,0.0,1.0
2016-12-22,122.25,122.87,121.62,122.12,115.9371,1443190,0.0,1.0
2016-12-21,121.94,123.09,121.94,122.57,116.3644,1575872,0.0,1.0
2016-12-20,122.15,122.82,121.86,122.44,116.2409,1132664,0.0,1.0
2016-12-19,121.61,122.2,121.38,121.75,115.5859,1399792,0.0,1.0
2016-12-16,121.04,121.93,120.6,121.6,115.4435,3221971,0.0,1.0
2016-12-15,120.93,121.71,120.2,120.4,114.3042,1856405,0.0,1.0
2016-12-14,121.34,121.44,119.89,120.37,114.2757,2393531,0.0,1.0
2016-12-13,121.08,122.47,120.94,121.43,115.2821,2383656,0.0,1.0
2016-12-12,119.87,120.99,119.56,120.91,114.7884,1890873,0.0,1.0
2016-12-09,118.7,119.19,117.87,119.19,113.1555,2138835,0.0,1.0
2016-12-08,118.38,119.26,118.17,118.38,112.3865,2046154,0.0,1.0
2016-12-07,116.48,118.36,116.22,117.99,112.0162,2316808,0.67,1.0
2016-12-06,116.39,116.87,115.8,116.83,110.2887,1785849,0.0,1.0
2016-12-05,116.05,116.125,114.8,115.87,109.3825,2041512,0.0,1.0
2016-12-02,114.95,115.955,114.86,115.65,109.1748,1885339,0.0,1.0
2016-12-01,114.22,115.52,113.85,115.41,108.9482,2347458,0.0,1.0
2016-11-30,113.61,114.01,113.18,113.35,107.0036,2756400,0.0,1.0
2016-11-29,113.9,114.12,113.5,113.7,107.334,1783451,0.0,1.0
2016-11-28,113.35,114.24,113.35,113.81,107.4378,1467312,0.0,1.0
2016-11-25,113.47,113.88,113.1,113.45,107.098,686329,0.0,1.0
2016-11-23,112.67,113.23,112.44,113.07,106.7392,1004781,0.0,1.0
2016-11-22,111.94,112.62,111.83,112.4,106.1067,1647657,0.0,1.0
2016-11-21,112.01,112.34,111.25,111.84,105.5781,1388161,0.0,1.0
2016-11-18,111.25,112.12,110.82,111.82,105.5592,1718010,0.0,1.0
2016-11-17,110.97,111.48,110.395,111.18,104.955,1505601,0.0,1.0
2016-11-16,111.45,111.56,110.7,111.35,105.1155,1717250,0.0,1.0
2016-11-15,111.98,112.03,111.36,111.85,105.5875,1823890,0.0,1.0
2016-11-14,110.77,112.25,110.65,112.18,105.8991,3220149,0.0,1.0
2016-11-11,109.48,110.58,109.1,110.28,104.1054,1962328,0.0,1.0
2016-11-10,107.3,109.79,106.64,109.62,103.4824,2748905,0.0,1.0
2016-11-09,103.45,107.52,103.45,106.94,100.9524,3662179,0.0,1.0
2016-11-08,105.43,108.16,105.16,108.01,101.9625,2082597,0.0,1.0
2016-11-07,106.22,106.22,104.92,105.36,99.4609,1804175,0.0,1.0
2016-11-04,106.07,106.07,104.569,104.67,98.8095,1864913,0.0,1.0
2016-11-03,106.02,106.47,105.53,105.72,99.8008,1691778,0.0,1.0
2016-11-02,106.28,106.59,105.35,105.62,99.7064,1718577,0.0,1.0
2016-11-01,108.6,108.6,106.02,106.24,100.2916,2564616,0.0,1.0
2016-10-31,108.93,109.02,107.88,108.18,102.123,2162143,0.0,1.0
2016-10-28,108.6,109.03,107.59,108.43,102.359,2245084,0.0,1.0
2016-10-27,109.32,109.32,107.97,108.02,101.972,2545986,0.0,1.0
2016-10-26,108.73,109.33,108.04,108.82,102.7272,2644584,0.0,1.0
2016-10-25,109.36,109.9,108.77,109.03,102.9254,2569774,0.0,1.0
2016-10-24,109.1,109.475,108.83,109.07,102.9632,2524826,0.0,1.0
2016-10-21,108.53,109.22,106.86,108.35,102.2835,3768289,0.0,1.0
2016-10-20,112.83,113.51,109.25,109.52,103.388,4606513,0.0,1.0
2016-10-19,115.66,116.91,115.12,116.23,109.7223,2728791,0.0,1.0
2016-10-18,116.14,116.19,114.99,115.18,108.7311,1454045,0.0,1.0
2016-10-17,115.0,115.43,114.72,114.98,108.5423,1349961,0.0,1.0
2016-10-14,115.84,116.2,115.08,115.08,108.6367,1350619,0.0,1.0
2016-10-13,114.99,115.31,114.15,115.06,108.6178,1237549,0.0,1.0
2016-10-12,113.92,115.53,113.73,115.35,108.8916,1468104,0.0,1.0
2016-10-11,114.48,114.8686,113.67,114.0,107.6172,1180736,0.0,1.0
2016-10-10,114.94,115.47,114.63,115.14,108.6933,803592,0.0,1.0
2016-10-07,113.77,114.85,113.515,114.53,108.1175,1604520,0.0,1.0
2016-10-06,113.19,113.43,112.11,113.18,106.8431,1336523,0.0,1.0
2016-10-05,112.94,113.51,112.49,113.1,106.7675,1098659,0.0,1.0
2016-10-04,113.31,113.31,111.27,112.32,106.0312,1532680,0.0,1.0
2016-10-03,114.27,114.42,112.6,113.0,106.6731,1234620,0.0,1.0
2016-09-30,114.18,115.055,114.18,114.55,108.1364,1361208,0.0,1.0
2016-09-29,114.81,115.06,113.64,113.87,107.4944,1212640,0.0,1.0
2016-09-28,114.7,115.09,114.18,115.01,108.5706,862025,0.0,1.0
2016-09-27,113.89,114.8,113.74,114.41,108.0042,1758557,0.0,1.0
2016-09-26,115.07,115.07,113.7667,113.94,107.5605,1617972,0.0,1.0
2016-09-23,116.63,116.68,115.31,115.31,108.8538,1141120,0.0,1.0
2016-09-22,116.42,116.98,116.13,116.73,110.1943,1107009,0.0,1.0
2016-09-21,114.89,115.98,114.6,115.93,109.4391,1496573,0.0,1.0
2016-09-20,115.87,115.915,114.72,114.79,108.3629,1080903,0.0,1.0
2016-09-19,115.13,116.0,114.42,115.09,108.6461,1227540,0.0,1.0
2016-09-16,114.51,115.1,113.6,114.67,108.2496,3499756,0.0,1.0
2016-09-15,113.47,115.22,113.47,114.94,108.5045,1391921,0.0,1.0
2016-09-14,114.39,114.5,113.48,113.71,107.3434,1612085,0.0,1.0
2016-09-13,114.36,114.81,113.95,114.26,107.8626,1664137,0.0,1.0
2016-09-12,114.13,115.75,113.7,115.52,109.0521,2343772,0.0,1.0
2016-09-09,116.38,116.38,114.42,114.44,108.0325,2010893,0.0,1.0
2016-09-08,118.04,118.34,116.89,116.9,110.3548,1584956,0.0,1.0
2016-09-07,118.49,118.8675,118.25,118.68,112.0351,1149599,0.67,1.0
2016-09-06,118.52,119.31,118.39,119.3,111.9882,1156408,0.0,1.0
2016-09-02,118.06,119.32,118.06,118.84,111.5564,1090336,0.0,1.0
2016-09-01,118.9,118.9,117.67,118.35,111.0964,1462458,0.0,1.0
2016-08-31,118.21,119.05,118.02,118.71,111.4344,1589647,0.0,1.0
2016-08-30,117.16,119.1,117.16,118.47,111.2091,1482418,0.0,1.0
2016-08-29,117.63,118.72,117.491,118.48,111.2184,1277833,0.0,1.0
2016-08-26,118.07,118.8,116.64,117.14,109.9606,1578970,0.0,1.0
2016-08-25,117.13,118.05,116.98,117.75,110.5332,823103,0.0,1.0
2016-08-24,116.66,117.235,115.97,117.11,109.9324,1013986,0.0,1.0
2016-08-23,117.28,117.7,116.61,116.63,109.4818,870964,0.0,1.0
2016-08-22,117.4,117.4,116.31,116.95,109.7822,1137234,0.0,1.0
2016-08-19,117.38,117.61,116.98,117.47,110.2703,1108625,0.0,1.0
2016-08-18,117.37,117.82,117.05,117.82,110.5989,1271362,0.0,1.0
