,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2022-09-01,150.82,151.37,147.65,151.11,150.556912086,2425163,0.0,1.0
2022-08-31,155.56,156.37,151.84,152.0,151.443654536,3271569,0.0,1.0
2022-08-30,155.64,156.12,152.9,154.66,154.093918491,2104499,0.0,1.0
2022-08-29,155.88,156.51,154.41,154.54,153.974357711,2690548,0.0,1.0
2022-08-26,163.21,163.59,157.19,157.31,156.734219047,2373705,0.0,1.0
2022-08-25,160.0,162.33,158.78,162.23,161.636211023,1936300,0.0,1.0
2022-08-24,157.03,159.56,156.29,159.13,158.547557542,2029412,0.0,1.0
2022-08-23,158.0,159.6,157.2,157.33,156.754145844,2885214,0.0,1.0
2022-08-22,158.98,159.19,156.98,157.7,157.122791582,1969338,0.0,1.0
2022-08-19,163.5,163.93,162.01,162.24,161.646174421,1895447,0.0,1.0
2022-08-18,163.93,164.99,163.335,164.65,164.047353417,1397717,0.0,1.0
2022-08-17,163.3,164.48,162.2,163.9,163.300098543,1804125,0.0,1.0
2022-08-16,165.0,165.98,163.96,165.35,164.7447913,1876086,0.0,1.0
2022-08-15,164.28,166.06,163.76,165.4,164.794608292,1852804,0.0,1.0
2022-08-12,164.47,166.0,163.28,165.84,165.232997818,1942595,0.0,1.0
2022-08-11,164.36,164.9239,162.18,162.99,162.393429295,1968206,0.0,1.0
2022-08-10,161.77,164.21,161.64,162.44,161.845442388,3225372,0.0,1.0
2022-08-09,157.64,158.94,157.27,158.8,158.218765397,2997862,0.0,1.0
2022-08-08,159.0,160.79,156.94,157.28,156.704328852,3080917,0.0,1.0
2022-08-05,156.48,158.039,156.0,157.51,156.933487013,2513764,0.0,1.0
2022-08-04,156.02,157.71,155.26,156.87,156.295829521,3693423,0.0,1.0
2022-08-03,154.07,156.04,153.31,155.43,154.861100162,2609272,0.0,1.0
2022-08-02,152.02,153.3,150.84,151.6,151.045118604,2563111,0.0,1.0
2022-08-01,152.84,154.77,151.802,153.33,152.768786514,2295687,0.0,1.0
2022-07-29,152.37,154.38,151.29,154.02,153.456260998,3198134,0.0,1.0
2022-07-28,151.76,152.65,147.54,152.14,151.583142113,3587931,0.0,1.0
2022-07-27,151.6,152.72,147.27,151.63,151.075008798,5029067,0.0,1.0
2022-07-26,152.73,153.5,148.84,149.83,149.2815971,2812658,0.0,1.0
2022-07-25,154.25,154.78,151.2134,153.79,153.227102837,4213808,0.0,1.0
2022-07-22,159.01,160.88,152.62,153.01,152.449957767,9298440,0.0,1.0
2022-07-21,148.21,150.33,146.445,150.18,149.630316041,4683039,0.0,1.0
2022-07-20,146.87,149.1,146.37,148.93,148.384891251,2802253,0.0,1.0
2022-07-19,144.4,147.93,144.4,147.78,147.239100443,3372275,0.0,1.0
2022-07-18,144.34,146.05,141.52,142.33,141.809048356,3330344,0.0,1.0
2022-07-15,139.71,143.11,138.87,142.48,141.958499331,3296764,0.0,1.0
2022-07-14,135.7,137.24,134.12,136.48,135.980460336,4600268,0.0,1.0
2022-07-13,136.84,140.02,136.36,139.4,138.889772647,2753776,0.0,1.0
2022-07-12,137.53,141.89,137.0601,139.18,138.670577884,4047613,0.0,1.0
2022-07-11,140.47,142.31,139.835,140.58,140.06545365,2377876,0.0,1.0
2022-07-08,141.74,143.11,139.72,141.76,141.241134652,3631943,0.0,1.0
2022-07-07,140.18,142.17,139.15,141.03,140.513806574,4258109,0.0,1.0
2022-07-06,139.29,140.5,137.85,138.15,137.644347857,4401364,0.0,1.0
2022-07-05,137.22,139.65,135.65,139.65,139.138857605,4057491,0.0,1.0
2022-07-01,138.07,140.89,137.47,140.4,139.88611248,2625268,0.0,1.0
2022-06-30,136.7,139.87,134.3,138.62,138.112627578,4123483,0.52,1.0
2022-06-29,141.65,141.675,138.45,139.47,138.440190947,4164876,0.0,1.0
2022-06-28,146.08,149.51,141.85,142.19,141.140107196,2720704,0.0,1.0
2022-06-27,147.99,148.77,143.95,144.29,143.22460136,3151538,0.0,1.0
2022-06-24,141.63,146.27,141.0,146.15,145.070867619,8957200,0.0,1.0
2022-06-23,144.52,144.63,139.47,141.65,140.604094412,3915027,0.0,1.0
2022-06-22,142.23,146.35,141.341,144.39,143.323862987,3419621,0.0,1.0
2022-06-21,148.7,148.7,144.16,144.76,143.691131006,3518802,0.0,1.0
2022-06-17,138.0,145.5604,137.59,144.18,143.11541357,10033581,0.0,1.0
2022-06-16,142.59,142.6,136.49,137.5,136.484736898,4815069,0.0,1.0
2022-06-15,146.69,147.885,143.44,146.22,145.140350758,3327823,0.0,1.0
2022-06-14,145.95,147.4,143.25,144.6,143.532312403,3574754,0.0,1.0
2022-06-13,149.86,151.03,145.38,146.29,145.209833897,4156526,0.0,1.0
2022-06-10,157.26,157.875,154.36,154.42,153.279804158,2733681,0.0,1.0
2022-06-09,166.22,166.57,160.93,160.98,159.791366879,2274633,0.0,1.0
2022-06-08,166.75,168.64,165.19,165.96,164.734595895,2313907,0.0,1.0
2022-06-07,164.64,169.4826,164.45,168.69,167.444438308,2083115,0.0,1.0
2022-06-06,169.1,170.259,166.27,167.02,165.786769139,1486149,0.0,1.0
2022-06-03,166.9,168.04,165.98,166.83,165.598172049,1390842,0.0,1.0
2022-06-02,166.14,169.19,165.93,169.14,167.891115628,1707213,0.0,1.0
2022-06-01,168.7,169.3688,163.84,165.76,164.536072641,2276376,0.0,1.0
2022-05-31,167.94,170.78,167.04,168.82,167.573478423,4123507,0.0,1.0
2022-05-27,167.08,169.68,166.04,169.6,168.347719112,2157655,0.0,1.0
2022-05-26,162.7,166.77,162.7,165.37,164.148952297,2463957,0.0,1.0
2022-05-25,157.14,161.76,156.075,160.51,159.324837233,4380974,0.0,1.0
2022-05-24,157.29,157.97,152.9232,155.63,154.480869843,2817844,0.0,1.0
2022-05-23,156.61,159.56,156.02,159.04,157.865691318,2726581,0.0,1.0
2022-05-20,154.35,154.8,149.71,153.24,152.108516962,2982520,0.0,1.0
2022-05-19,153.57,156.46,153.25,154.0,152.862905326,2768341,0.0,1.0
2022-05-18,160.79,160.85,155.4,156.1,154.947399489,2697883,0.0,1.0
2022-05-17,161.07,162.7634,158.4,161.85,160.654943032,2928066,0.0,1.0
2022-05-16,157.41,158.74,154.32,156.43,155.274962858,2811534,0.0,1.0
2022-05-13,155.96,160.09,155.88,158.75,157.5778326,3625115,0.0,1.0
2022-05-12,155.6,157.155,149.88,153.27,152.13829545,5314843,0.0,1.0
2022-05-11,161.73,164.94,159.04,159.39,158.213107012,2644292,0.0,1.0
2022-05-10,163.42,164.73,158.39,161.83,160.635090707,3015024,0.0,1.0
2022-05-09,165.03,166.02,160.38,161.02,159.831071529,4485182,0.0,1.0
2022-05-06,169.17,169.99,165.01,167.15,165.915809254,3129999,0.0,1.0
2022-05-05,176.64,176.76,169.33,171.01,169.74730805,2987115,0.0,1.0
2022-05-04,172.22,178.17,171.2,177.82,176.507024838,2925954,0.0,1.0
2022-05-03,173.0,174.0,170.325,172.11,170.839185945,3152328,0.0,1.0
2022-05-02,174.652,174.88,167.51,171.62,170.352803974,3881837,0.0,1.0
2022-04-29,180.09,182.305,174.33,174.71,173.419988243,3210677,0.0,1.0
2022-04-28,180.35,183.89,177.61,181.98,180.636308514,2706061,0.0,1.0
2022-04-27,177.66,179.41,175.5,177.63,176.318427747,4085821,0.0,1.0
2022-04-26,183.25,183.91,178.54,178.65,177.33089634,3713923,0.0,1.0
2022-04-25,179.98,184.26,177.99,184.1,182.740655003,4408872,0.0,1.0
2022-04-22,185.43,185.55,180.32,180.54,179.206941088,4373711,0.0,1.0
2022-04-21,190.94,192.42,184.5801,185.74,184.368545683,3973185,0.0,1.0
2022-04-20,188.33,190.15,187.64,188.46,187.068461933,1980968,0.0,1.0
2022-04-19,185.01,188.0876,184.71,187.17,185.787986947,2713778,0.0,1.0
2022-04-18,181.33,185.89,181.0,184.48,183.117849185,2182651,0.0,1.0
2022-04-14,179.27,182.47,178.68,181.16,179.822363174,2667102,0.0,1.0
2022-04-13,174.23,180.02,174.0,179.59,178.263955633,2980783,0.0,1.0
2022-04-12,176.57,179.25,174.7101,175.54,174.243859746,4348860,0.0,1.0
2022-04-11,181.06,182.44,177.25,177.57,176.258870771,4816967,0.0,1.0
2022-04-08,183.0,186.72,181.93,183.7,182.343608496,3075707,0.0,1.0
2022-04-07,181.52,183.265,179.11,182.39,181.043281184,4062440,0.52,1.0
2022-04-06,184.49,184.87,181.73,183.71,181.835116649,3143308,0.0,1.0
2022-04-05,187.49,190.84,184.8,185.4,183.50786907,2973162,0.0,1.0
2022-04-04,187.62,188.5,185.59,187.66,185.744804259,2971519,0.0,1.0
2022-04-01,188.2,189.4158,186.28,187.17,185.259805036,2646976,0.0,1.0
2022-03-31,189.53,191.1087,186.94,187.0,185.09154,3801799,0.0,1.0
2022-03-30,191.39,192.1,188.4,189.76,187.823372355,2278190,0.0,1.0
2022-03-29,192.33,194.0,190.36,190.94,188.991329666,2764127,0.0,1.0
2022-03-28,189.95,189.95,186.29,189.7,187.763984695,3043718,0.0,1.0
2022-03-25,190.41,191.26,189.0,190.28,188.338065408,1853855,0.0,1.0
2022-03-24,186.61,189.37,185.7,188.89,186.962251287,2424574,0.0,1.0
2022-03-23,188.83,189.62,185.18,186.02,184.121541555,3664595,0.0,1.0
2022-03-22,190.5,194.35,190.06,191.33,189.377349456,2935827,0.0,1.0
2022-03-21,190.77,191.5,187.56,189.09,187.160210153,3149290,0.0,1.0
2022-03-18,188.69,191.0,184.84,190.72,188.773574913,8673962,0.0,1.0
2022-03-17,180.18,187.71,180.06,186.97,185.06184617,6398861,0.0,1.0
2022-03-16,179.18,182.76,176.3,180.61,178.766754221,5239264,0.0,1.0
2022-03-15,173.59,178.295,173.37,176.04,174.243394126,3827346,0.0,1.0
2022-03-14,171.33,174.71,169.71,172.79,171.026562549,4614621,0.0,1.0
2022-03-11,171.75,172.31,167.63,167.9,166.186468267,3000007,0.0,1.0
2022-03-10,165.59,170.96,164.83,169.6,167.869118631,3841129,0.0,1.0
2022-03-09,168.02,170.73,166.71,168.65,166.928814016,4788406,0.0,1.0
2022-03-08,160.52,166.29,155.72,160.05,158.416582765,7058862,0.0,1.0
2022-03-07,170.13,170.755,159.08,159.13,157.50597198,7760413,0.0,1.0
2022-03-04,176.62,176.83,170.8205,172.95,171.184929642,5349824,0.0,1.0
2022-03-03,182.11,183.45,178.73,179.89,178.054102303,3339910,0.0,1.0
2022-03-02,179.79,182.24,178.1,180.31,178.469815922,4058834,0.0,1.0
2022-03-01,194.67,194.77,176.77,178.06,176.242778676,8562503,0.0,1.0
2022-02-28,189.63,195.13,189.23,194.54,192.55458926,5787757,0.0,1.0
2022-02-25,189.66,194.25,189.46,193.71,191.733059965,5426163,0.0,1.0
2022-02-24,180.47,188.5,179.05,188.35,186.427762348,5886604,0.0,1.0
2022-02-23,194.35,194.45,188.55,188.95,187.021638947,3562094,0.0,1.0
2022-02-22,195.18,196.15,191.75,192.44,190.476021164,3361897,0.0,1.0
2022-02-18,194.92,197.75,194.2,194.88,192.891119333,2806269,0.0,1.0
2022-02-17,195.63,197.38,194.27,195.71,193.712648628,3051685,0.0,1.0
2022-02-16,197.5,199.55,197.24,198.38,196.355399493,4122642,0.0,1.0
2022-02-15,194.65,198.36,194.18,197.98,195.95948176,4135150,0.0,1.0
2022-02-14,192.26,194.15,190.92,192.35,190.386939674,3841257,0.0,1.0
2022-02-11,195.43,197.2,190.45,191.81,189.852450735,4834921,0.0,1.0
2022-02-10,196.36,198.23,194.61,195.51,193.514689762,4511139,0.0,1.0
2022-02-09,194.3,198.72,194.3,196.4,194.395606717,4614173,0.0,1.0
2022-02-08,188.08,194.53,187.61,194.0,192.020100321,5133918,0.0,1.0
2022-02-07,185.63,188.91,184.75,187.87,185.952661069,3260818,0.0,1.0
2022-02-04,184.91,188.68,184.18,185.85,183.953276519,4075775,0.0,1.0
2022-02-03,184.8,185.8,182.3201,184.04,182.161748779,3381027,0.0,1.0
2022-02-02,182.51,184.58,181.64,184.16,182.280524098,2841396,0.0,1.0
2022-02-01,179.92,184.04,179.0,183.54,181.666851613,3471202,0.0,1.0
2022-01-31,175.91,180.13,175.22,179.82,177.9848167,5524258,0.0,1.0
2022-01-28,171.76,177.21,169.77,177.06,175.252984344,4271532,0.0,1.0
2022-01-27,176.7,178.2,170.63,171.9,170.145645594,3651426,0.0,1.0
2022-01-26,176.95,179.2247,173.03,175.32,173.530742208,8257282,0.0,1.0
2022-01-25,166.14,174.4696,159.66,173.11,171.343296735,13320820,0.0,1.0
2022-01-24,155.82,159.45,152.85,158.93,157.308013113,5406501,0.0,1.0
2022-01-21,159.95,161.8799,157.68,158.74,157.11995219,3779077,0.0,1.0
2022-01-20,161.12,164.57,159.462,160.92,159.277703833,4205598,0.0,1.0
2022-01-19,166.73,166.73,161.17,161.39,159.742907169,3547440,0.0,1.0
2022-01-18,167.91,168.94,164.84,166.17,164.474124074,4111163,0.0,1.0
2022-01-14,168.71,168.71,164.71,168.4,166.681365433,6508504,0.0,1.0
2022-01-13,174.92,176.375,172.85,173.29,171.521459714,3808846,0.0,1.0
2022-01-12,176.23,176.82,174.17,174.47,172.689417026,3224454,0.0,1.0
2022-01-11,174.54,175.72,172.49,175.38,173.590129867,2756586,0.0,1.0
2022-01-10,176.21,176.21,170.5,173.74,171.966867164,4269577,0.0,1.0
2022-01-07,172.49,175.36,171.8601,174.38,172.600335536,3043017,0.0,1.0
2022-01-06,172.54,173.69,169.75,172.9,171.135439925,2649471,0.43,1.0
2022-01-05,174.71,176.31,171.5,171.76,169.585317957,4491937,0.0,1.0
2022-01-04,169.72,174.05,169.6,173.61,171.411894798,4799729,0.0,1.0
2022-01-03,164.51,168.4,164.4,168.21,166.0802651,3126302,0.0,1.0
2021-12-31,164.1,165.17,163.25,163.6,161.52863308,1715404,0.0,1.0
2021-12-30,164.62,165.8,164.0,164.16,162.081542827,1633032,0.0,1.0
2021-12-29,164.62,164.93,163.26,163.83,161.755721012,2082161,0.0,1.0
2021-12-28,163.6,166.13,163.6,164.41,162.328377535,2035328,0.0,1.0
2021-12-27,165.0,165.0,162.5301,164.39,162.308630758,1688149,0.0,1.0
2021-12-23,163.86,166.3963,163.59,164.19,162.111162991,3140482,0.0,1.0
2021-12-22,160.53,163.17,160.45,162.47,160.412940199,2877654,0.0,1.0
2021-12-21,157.75,161.05,157.5201,160.91,158.872691619,3722732,0.0,1.0
2021-12-20,157.0,158.21,153.78,155.89,153.916250678,3839553,0.0,1.0
2021-12-17,161.0,161.315,156.95,160.01,157.98408667,9581837,0.0,1.0
2021-12-16,164.0,165.18,161.9,163.0,160.93622978,4900140,0.0,1.0
2021-12-15,162.71,163.05,158.53,162.24,160.185852267,5012982,0.0,1.0
2021-12-14,162.14,165.26,161.06,162.85,160.788128955,2964201,0.0,1.0
2021-12-13,166.4,166.4,161.9937,163.3,161.23243143,3477606,0.0,1.0
2021-12-10,169.38,170.58,165.96,167.03,164.915205277,2768512,0.0,1.0
2021-12-09,167.85,168.8299,166.55,168.02,165.892670722,2245342,0.0,1.0
2021-12-08,167.98,170.54,167.28,168.93,166.79114906,4042446,0.0,1.0
2021-12-07,164.5,169.16,164.16,166.95,164.836218171,5124476,0.0,1.0
2021-12-06,159.07,162.74,158.05,160.68,158.645603688,4141873,0.0,1.0
2021-12-03,158.08,158.33,153.63,155.94,153.965617619,4069252,0.0,1.0
2021-12-02,151.68,157.91,151.46,156.77,154.785108851,6289250,0.0,1.0
2021-12-01,156.1,157.07,149.89,150.06,148.160065281,6159348,0.0,1.0
2021-11-30,155.09,155.87,151.7,152.3,150.371704267,7444938,0.0,1.0
2021-11-29,160.75,161.41,154.3401,157.86,155.861308179,6258548,0.0,1.0
2021-11-26,165.09,165.24,154.495,156.82,154.834475792,6804152,0.0,1.0
2021-11-24,168.48,171.98,167.9,171.61,169.437217132,3590757,0.0,1.0
2021-11-23,171.3,171.95,167.83,170.85,168.686839619,5890532,0.0,1.0
2021-11-22,174.99,175.25,170.89,170.9,168.736206561,4653291,0.0,1.0
2021-11-19,173.73,175.265,171.84,173.54,171.34278108,4456843,0.0,1.0
2021-11-18,180.0,180.37,175.84,176.21,173.978975764,4015517,0.0,1.0
2021-11-17,181.18,181.74,178.2,179.61,177.335927796,3543517,0.0,1.0
2021-11-16,183.4,183.4,179.74,180.92,178.629341668,3299192,0.0,1.0
2021-11-15,182.53,183.93,182.04,183.13,180.811360489,1748578,0.0,1.0
2021-11-12,180.71,182.38,179.65,181.89,179.587060336,2348216,0.0,1.0
2021-11-11,181.99,182.73,180.74,181.3,179.004530424,2120041,0.0,1.0
2021-11-10,179.36,183.48,179.36,181.39,179.093390919,3296683,0.0,1.0
2021-11-09,179.76,181.19,178.43,179.86,177.582762505,3016194,0.0,1.0
2021-11-08,178.07,182.09,177.79,180.05,177.770356883,3391950,0.0,1.0
2021-11-05,176.18,177.79,175.35,176.69,174.452898404,3935961,0.0,1.0
2021-11-04,172.13,174.02,171.66,172.53,170.345568859,3315441,0.0,1.0
2021-11-03,172.7,173.83,171.75,172.61,170.424555965,3831399,0.0,1.0
2021-11-02,175.0,175.2,172.57,173.17,170.977465712,3247875,0.0,1.0
2021-11-01,174.58,176.07,173.34,174.21,172.004298098,2233244,0.0,1.0
2021-10-29,175.63,176.67,173.04,173.78,171.5797424,3455385,0.0,1.0
2021-10-28,178.4,179.2271,173.02,174.61,172.399233631,4865738,0.0,1.0
2021-10-27,180.1,183.73,177.91,178.03,175.77593244,3309864,0.0,1.0
2021-10-26,183.42,183.5,177.52,180.95,178.658961833,3832409,0.0,1.0
2021-10-25,186.73,187.21,181.83,182.31,180.001742646,3889567,0.0,1.0
2021-10-22,185.0,189.03,182.2,187.08,184.711348879,6026087,0.0,1.0
2021-10-21,179.58,179.79,176.01,177.47,175.223022694,3313778,0.0,1.0
2021-10-20,176.95,179.77,176.21,179.6,177.326054408,2398543,0.0,1.0
2021-10-19,177.73,178.0,176.26,177.31,175.065048481,1400085,0.0,1.0
2021-10-18,175.58,177.605,174.33,176.82,174.581252452,2623346,0.0,1.0
2021-10-15,173.77,177.77,173.15,175.81,173.584040231,3043939,0.0,1.0
2021-10-14,171.0,172.38,169.81,171.51,169.338483249,3062078,0.0,1.0
2021-10-13,172.78,174.0861,167.08,168.72,166.583807905,5608682,0.0,1.0
2021-10-12,173.61,176.56,173.1,174.91,172.695435281,3069585,0.0,1.0
2021-10-11,175.79,176.79,173.33,173.46,171.263793973,2499347,0.0,1.0
2021-10-08,173.85,176.98,173.53,175.15,172.932396601,2375299,0.0,1.0
2021-10-07,175.5,176.8681,173.7,174.29,172.083285205,3578801,0.43,1.0
2021-10-06,172.55,174.9,169.9,173.4,170.78320544,2922239,0.0,1.0
2021-10-05,173.43,176.06,172.64,174.76,172.122681561,2629648,0.0,1.0
2021-10-04,173.88,177.23,171.88,172.66,170.054372845,3613872,0.0,1.0
2021-10-01,168.5,175.12,168.48,173.94,171.315056253,3956002,0.0,1.0
2021-09-30,172.18,172.36,167.41,167.53,165.001790123,3091993,0.0,1.0
2021-09-29,172.89,172.98,170.4,171.54,168.951274863,2726147,0.0,1.0
2021-09-28,175.49,177.24,172.685,173.14,170.527129123,3862445,0.0,1.0
2021-09-27,177.67,178.8,176.33,176.77,174.102348476,3703294,0.0,1.0
2021-09-24,173.37,176.0,173.3,175.72,173.068194117,2680362,0.0,1.0
2021-09-23,169.49,174.1,169.31,173.36,170.743809084,4399234,0.0,1.0
2021-09-22,165.62,168.62,164.9,167.49,164.962393767,3562920,0.0,1.0
2021-09-21,161.91,165.35,161.69,163.27,160.806078156,3480657,0.0,1.0
2021-09-20,159.36,162.14,157.95,160.57,158.146824092,5976863,0.0,1.0
2021-09-17,161.57,164.25,161.57,163.92,161.446268949,6395518,0.0,1.0
2021-09-16,163.1,164.5,162.2,162.63,160.175736452,2764960,0.0,1.0
2021-09-15,160.02,162.31,159.21,161.34,158.905203955,2933104,0.0,1.0
2021-09-14,162.68,165.83,158.78,159.48,157.073273377,4281618,0.0,1.0
2021-09-13,160.64,161.8,159.75,161.45,159.013543935,3192472,0.0,1.0
2021-09-10,161.17,161.46,158.39,158.72,156.324742604,2943665,0.0,1.0
2021-09-09,158.78,162.15,158.54,159.39,156.984631575,3295869,0.0,1.0
2021-09-08,159.19,159.26,156.8,158.93,156.531573475,3057036,0.0,1.0
2021-09-07,158.87,160.66,158.57,159.72,157.309651516,3779455,0.0,1.0
2021-09-03,160.75,161.282,158.165,159.3,156.895989773,4207482,0.0,1.0
2021-09-02,165.05,165.08,161.14,162.05,159.604489283,4350746,0.0,1.0
2021-09-01,166.34,167.275,164.13,164.44,161.958421584,2569133,0.0,1.0
2021-08-31,164.1,166.43,163.7181,165.96,163.455483131,3536411,0.0,1.0
2021-08-30,168.16,168.3,164.21,164.26,161.781137979,2582193,0.0,1.0
2021-08-27,165.35,168.89,165.16,168.65,166.104888106,3002548,0.0,1.0
2021-08-26,165.97,166.5,164.38,165.51,163.01227412,3164701,0.0,1.0
2021-08-25,161.88,167.23,160.5,166.18,163.672163091,3580170,0.0,1.0
2021-08-24,160.6,161.9,160.19,161.2,158.767316707,2377641,0.0,1.0
2021-08-23,161.23,161.85,160.11,160.45,158.028635022,2006541,0.0,1.0
2021-08-20,158.85,159.99,158.06,159.75,157.339198784,3074990,0.0,1.0
2021-08-19,160.16,161.0886,157.33,159.03,156.630064367,4256385,0.0,1.0
2021-08-18,163.83,165.14,162.06,162.13,159.683281996,3563667,0.0,1.0
2021-08-17,164.76,166.35,163.35,164.65,162.165252455,7631605,0.0,1.0
2021-08-16,164.77,165.895,162.63,165.75,163.248652259,3847993,0.0,1.0
2021-08-13,168.09,168.3,165.61,166.08,163.5736722,4136564,0.0,1.0
2021-08-12,170.02,170.11,167.97,168.52,165.976849947,3373007,0.0,1.0
2021-08-11,169.45,170.73,168.67,170.67,168.094404109,3843380,0.0,1.0
2021-08-10,170.73,171.7,168.675,169.49,166.932211592,3389706,0.0,1.0
2021-08-09,170.35,171.12,168.79,170.78,168.202744089,2560525,0.0,1.0
2021-08-06,170.53,172.85,169.74,171.36,168.773991259,2828724,0.0,1.0
2021-08-05,168.66,170.53,168.3201,169.63,167.07009884,2535484,0.0,1.0
2021-08-04,168.3,170.4399,167.32,168.06,165.523791847,3544432,0.0,1.0
2021-08-03,169.75,170.29,165.3,169.04,166.489002581,3642023,0.0,1.0
2021-08-02,171.14,173.36,168.76,169.27,166.715531631,2895656,0.0,1.0
2021-07-30,172.32,173.24,169.815,170.53,167.956516861,3442209,0.0,1.0
2021-07-29,171.39,173.815,171.0,171.95,169.355087517,3181174,0.0,1.0
2021-07-28,173.0,173.45,169.71,170.02,167.454213316,7961672,0.0,1.0
2021-07-27,170.46,175.12,169.96,172.94,170.33014734,7922826,0.0,1.0
2021-07-26,173.25,175.43,172.3,172.61,170.005127399,3115863,0.0,1.0
2021-07-23,176.53,179.67,172.95,173.18,170.56652548,6326617,0.0,1.0
2021-07-22,172.25,173.209,169.05,170.9,168.320933159,3335940,0.0,1.0
2021-07-21,170.74,173.62,169.74,172.51,169.906636508,3384776,0.0,1.0
2021-07-20,162.94,169.58,162.57,168.87,166.321568066,4243662,0.0,1.0
2021-07-19,165.65,166.38,161.48,162.81,160.353020056,6739752,0.0,1.0
2021-07-16,173.74,173.79,169.54,170.01,167.444364227,4359817,0.0,1.0
2021-07-15,171.14,173.26,171.1,172.85,170.241505538,3448298,0.0,1.0
2021-07-14,172.86,174.55,171.01,172.52,169.916485597,3123051,0.0,1.0
2021-07-13,174.0,174.74,172.42,172.62,170.014976488,2674962,0.0,1.0
2021-07-12,170.07,174.1,169.8801,173.6,170.980187223,3154068,0.0,1.0
2021-07-09,170.0,172.31,169.21,171.94,169.345238428,3175192,0.0,1.0
2021-07-08,166.95,170.04,165.59,167.5,164.972242856,4628410,0.0,1.0
2021-07-07,169.6,174.76,169.38,170.98,168.399725872,3998915,0.0,1.0
2021-07-06,172.54,172.54,167.8,169.56,167.001155216,4688149,0.0,1.0
2021-07-02,167.7,168.98,167.01,168.5,165.957151769,2029377,0.0,1.0
2021-07-01,165.65,167.37,164.69,166.94,164.420693865,2685879,0.43,1.0
2021-06-30,163.7,166.16,163.7,165.23,162.31840382,2331836,0.0,1.0
2021-06-29,165.57,166.32,163.23,164.25,161.355672865,2785869,0.0,1.0
2021-06-28,168.62,168.845,163.2,164.78,161.876333483,3433417,0.0,1.0
2021-06-25,168.45,170.41,168.45,169.45,166.464041199,9185989,0.0,1.0
2021-06-24,167.055,168.58,166.41,168.21,165.245891827,2417124,0.0,1.0
2021-06-23,165.03,166.86,164.79,166.02,163.094482855,2327649,0.0,1.0
2021-06-22,163.42,165.24,162.46,164.5,161.601267496,2697851,0.0,1.0
2021-06-21,160.08,165.21,159.13,164.9,161.994218906,3681406,0.0,1.0
2021-06-18,158.7,159.67,157.25,158.17,155.382811428,6900458,0.0,1.0
2021-06-17,165.97,165.9971,160.53,162.13,159.27303039,4194569,0.0,1.0
2021-06-16,165.78,166.65,164.27,164.68,161.778095631,3140738,0.0,1.0
2021-06-15,163.93,166.9,163.8,166.27,163.340077487,3726439,0.0,1.0
2021-06-14,164.3,164.88,163.11,163.81,160.923426313,2125719,0.0,1.0
2021-06-11,163.0,164.54,162.51,164.51,161.611091281,1630124,0.0,1.0
2021-06-10,165.18,165.21,162.12,162.23,159.371268242,3024778,0.0,1.0
2021-06-09,165.27,166.14,163.8,164.09,161.1984923,2700099,0.0,1.0
2021-06-08,164.8599,167.14,163.63,166.51,163.575848333,2486506,0.0,1.0
2021-06-07,165.63,166.65,165.37,165.92,162.996245003,2516443,0.0,1.0
2021-06-04,165.0,165.73,163.32,165.0,162.092456759,3239263,0.0,1.0
2021-06-03,163.68,165.42,162.82,164.52,161.620915066,2454835,0.0,1.0
2021-06-02,164.61,165.69,163.32,164.12,161.227963656,3384656,0.0,1.0
2021-06-01,162.51,164.11,161.55,163.76,160.874307387,3827978,0.0,1.0
2021-05-28,160.26,160.635,158.86,160.13,157.308273338,2437025,0.0,1.0
2021-05-27,159.98,160.29,158.85,159.74,156.925145713,2828368,0.0,1.0
2021-05-26,158.16,159.38,157.37,158.58,155.785586623,3731658,0.0,1.0
2021-05-25,159.07,160.08,157.74,158.01,155.225630863,2484248,0.0,1.0
2021-05-24,157.7,158.905,156.95,158.64,155.844529335,1956937,0.0,1.0
2021-05-21,156.7,158.81,156.3459,156.87,154.105719344,3424122,0.0,1.0
2021-05-20,155.47,156.251,153.93,155.53,152.789332119,3031135,0.0,1.0
2021-05-19,152.07,154.775,151.72,154.73,152.003429299,3527061,0.0,1.0
2021-05-18,157.36,158.3,154.86,154.99,152.258847716,2417796,0.0,1.0
2021-05-17,157.05,157.3751,155.88,156.86,154.095895559,1541489,0.0,1.0
2021-05-14,155.39,157.935,154.53,157.15,154.380785331,1892786,0.0,1.0
2021-05-13,152.41,154.81,151.81,154.08,151.364883257,2269772,0.0,1.0
2021-05-12,154.72,155.9,152.07,152.3,149.616249481,3487353,0.0,1.0
2021-05-11,156.46,157.79,153.65,154.43,151.708715741,3900087,0.0,1.0
2021-05-10,159.75,160.69,158.5,158.68,155.883824476,2987640,0.0,1.0
2021-05-07,155.61,159.26,155.34,158.98,156.178538033,2617982,0.0,1.0
2021-05-06,156.86,157.505,154.02,156.88,154.115543129,2798825,0.0,1.0
2021-05-05,154.87,156.73,154.83,156.39,153.634177652,2194909,0.0,1.0
2021-05-04,154.48,155.74,152.8401,154.53,151.806953594,3025258,0.0,1.0
2021-05-03,154.59,156.05,154.01,154.8,152.072195796,2726404,0.0,1.0
2021-04-30,153.6,154.04,152.48,153.35,150.647746933,2712846,0.0,1.0
